time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-04T16:07:16.20Z,52.8893072,-0.9001199,269.797,15.21,-9.9,5.16,2.667,3.4,0.49,326.94774,1.48427,3,22
2023-09-04T16:07:16.40Z,52.8893343,-0.9001488,268.752,14.96,-9.84,5.2,2.662,3.393,0.48,326.66596,1.52074,3,22
2023-09-04T16:07:16.60Z,52.8893621,-0.9001776,267.778,15.26,-9.67,5.3,2.656,3.386,0.48,327.63524,1.40578,3,22
2023-09-04T16:07:16.80Z,52.8893894,-0.9002057,266.707,15.05,-9.53,5.35,2.651,3.383,0.52,327.65598,1.50715,3,22
2023-09-04T16:07:17.00Z,52.8894161,-0.900234,265.571,15.02,-9.71,5.45,2.647,3.38,0.52,327.10262,1.48474,3,22
2023-09-04T16:07:17.20Z,52.8894431,-0.900262,264.481,14.96,-9.36,5.54,2.642,3.376,0.5,327.96916,1.49308,3,22
2023-09-04T16:07:17.40Z,52.8894696,-0.9002894,263.333,14.78,-9.27,5.57,2.637,3.372,0.51,327.89938,1.57677,3,22
2023-09-04T16:07:17.60Z,52.8894958,-0.9003164,262.125,14.66,-9.18,5.93,2.635,3.37,0.53,327.95802,1.7375,3,22
2023-09-04T16:07:17.80Z,52.889522,-0.9003437,260.909,14.6,-9.36,6.08,2.634,3.367,0.52,327.33296,1.86389,3,22
2023-09-04T16:07:18.00Z,52.8895475,-0.9003706,259.567,14.44,-9.08,6.49,2.634,3.364,0.54,327.82994,1.89219,3,22
2023-09-04T16:07:18.20Z,52.889573,-0.9003969,258.15,14.38,-9.01,6.9,2.636,3.362,0.53,327.93042,1.90955,3,22
2023-09-04T16:07:18.40Z,52.8895985,-0.9004231,256.668,14.47,-8.89,7.22,2.636,3.359,0.52,328.42482,1.89859,3,22
2023-09-04T16:07:18.60Z,52.889625,-0.9004486,255.23,14.43,-8.64,7.75,2.637,3.355,0.52,329.10512,1.94611,3,22
2023-09-04T16:07:18.80Z,52.8896514,-0.9004742,253.697,14.67,-8.73,7.91,2.636,3.35,0.51,329.23656,1.84848,3,21
2023-09-04T16:07:19.00Z,52.8896784,-0.9005003,252.221,14.83,-8.87,7.89,2.637,3.347,0.52,329.12172,1.87655,3,21
2023-09-04T16:07:19.20Z,52.8897052,-0.9005264,250.704,14.75,-8.76,7.88,2.638,3.344,0.52,329.2943,1.90465,3,21
2023-09-04T16:07:19.40Z,52.8897322,-0.9005521,249.161,15,-8.7,7.94,2.638,3.341,0.52,329.89702,1.78273,3,22
2023-09-04T16:07:19.60Z,52.8897604,-0.9005776,247.707,15.46,-8.7,7.96,2.637,3.337,0.52,330.62682,1.71516,3,22
2023-09-04T16:07:19.80Z,52.8897874,-0.9006041,246.008,15.59,-9.1,7.9,2.637,3.334,0.54,329.71422,1.71999,3,22
2023-09-04T16:07:20.00Z,52.8898149,-0.9006303,244.358,15.37,-8.76,8.06,2.637,3.331,0.54,330.32166,1.77159,3,22
2023-09-04T16:07:20.20Z,52.8898426,-0.9006558,242.775,15.43,-8.66,8.07,2.639,3.331,0.56,330.71042,1.86727,3,21
2023-09-04T16:07:20.40Z,52.8898713,-0.9006806,241.304,15.53,-8.44,8.13,2.64,3.329,0.55,331.47614,1.89389,3,21
2023-09-04T16:07:20.60Z,52.889899,-0.9007056,239.73,15.36,-8.59,7.92,2.643,3.328,0.56,330.79688,1.83891,3,21
2023-09-04T16:07:20.80Z,52.8899279,-0.9007297,238.306,15.67,-8.11,7.97,2.647,3.329,0.58,332.64344,1.96866,3,20
2023-09-04T16:07:21.00Z,52.8899571,-0.9007533,236.9,15.76,-8.19,7.93,2.652,3.332,0.59,332.54864,1.97387,3,20
2023-09-04T16:07:21.20Z,52.8899864,-0.9007771,235.478,15.9,-8.23,7.84,2.656,3.333,0.57,332.63546,1.88431,3,21
2023-09-04T16:07:21.40Z,52.890016,-0.9008009,234.151,15.87,-8.28,7.59,2.656,3.33,0.56,332.43216,1.81387,3,21
2023-09-04T16:07:21.60Z,52.8900454,-0.9008248,232.771,15.94,-8.45,7.59,2.656,3.327,0.55,332.06648,1.77699,3,21
2023-09-04T16:07:21.80Z,52.8900747,-0.9008489,231.384,15.87,-8.36,7.53,2.654,3.322,0.55,332.22616,1.71132,3,21
2023-09-04T16:07:22.00Z,52.890104,-0.9008742,230.016,16.09,-9.1,7.33,2.653,3.317,0.56,330.49414,1.69579,3,21
2023-09-04T16:07:22.20Z,52.8901331,-0.9009003,228.626,15.96,-8.91,7.33,2.65,3.311,0.54,330.81144,1.68021,3,21
2023-09-04T16:07:22.40Z,52.8901627,-0.9009259,227.252,16.01,-8.9,7.64,2.648,3.306,0.55,330.92622,1.66474,3,21
2023-09-04T16:07:22.60Z,52.8901915,-0.9009524,225.761,15.99,-9.28,7.57,2.645,3.301,0.54,329.8648,1.61395,3,21
2023-09-04T16:07:22.80Z,52.8902206,-0.9009789,224.256,16.03,-9.21,7.88,2.643,3.298,0.55,330.12338,1.61861,3,21
2023-09-04T16:07:23.00Z,52.8902495,-0.9010056,222.696,15.9,-9.3,8.16,2.642,3.295,0.54,329.66064,1.59145,3,21
2023-09-04T16:07:23.20Z,52.8902787,-0.901033,221.138,16.1,-9.69,8.19,2.641,3.293,0.55,328.94066,1.58734,3,21
2023-09-04T16:07:23.40Z,52.8903079,-0.9010611,219.54,16.11,-9.68,8.27,2.639,3.29,0.55,329.01396,1.53594,3,21
2023-09-04T16:07:23.60Z,52.8903369,-0.9010882,217.883,16.89,-10.39,8.32,2.638,3.287,0.53,328.39324,1.46484,3,22
2023-09-04T16:07:23.80Z,52.8903672,-0.9011169,216.29,16.22,-9.53,8.49,2.637,3.284,0.57,329.5639,1.57204,3,21
2023-09-04T16:07:24.00Z,52.8903963,-0.9011447,214.583,16.28,-9.59,8.53,2.637,3.282,0.57,329.50816,1.61592,3,21
2023-09-04T16:07:24.20Z,52.8904267,-0.9011729,212.917,16.89,-9.9,8.81,2.637,3.281,0.57,329.62086,1.53789,3,21
2023-09-04T16:07:24.40Z,52.8904579,-0.9012022,211.301,17.28,-10.24,8.63,2.637,3.278,0.56,329.3408,1.49251,3,21
2023-09-04T16:07:24.60Z,52.8904891,-0.9012316,209.657,17.38,-10.25,8.57,2.635,3.277,0.57,329.485,1.50777,3,21
2023-09-04T16:07:24.80Z,52.8905199,-0.9012619,207.883,17.58,-10.67,8.52,2.634,3.275,0.58,328.73302,1.4667,3,21
2023-09-04T16:07:25.00Z,52.8905514,-0.9012932,206.175,17.84,-10.98,8.35,2.633,3.273,0.57,328.39672,1.49555,3,21
2023-09-04T16:07:25.20Z,52.8905828,-0.9013237,204.544,17.06,-10.03,8.27,2.633,3.271,0.64,329.53814,1.56504,3,20
2023-09-04T16:07:25.40Z,52.8906136,-0.9013529,202.926,17.14,-10.09,8.18,2.634,3.269,0.6,329.51616,1.48713,3,21
2023-09-04T16:07:25.60Z,52.890645,-0.901382,201.474,16.97,-9.98,7.89,2.636,3.269,0.6,329.54176,1.49305,3,21
2023-09-04T16:07:25.80Z,52.8906762,-0.901411,200.066,16.87,-10.08,7.78,2.636,3.269,0.58,329.14266,1.47267,3,22
2023-09-04T16:07:26.00Z,52.8907067,-0.9014404,198.651,16.57,-10.18,7.54,2.636,3.268,0.57,328.43656,1.46825,3,21
2023-09-04T16:07:26.20Z,52.8907373,-0.9014706,197.377,16.43,-10.64,7.16,2.634,3.264,0.56,327.07262,1.42899,3,21
2023-09-04T16:07:26.40Z,52.8907669,-0.9015007,196.156,16.39,-11.32,6.56,2.63,3.258,0.5,325.36658,1.35398,3,22
2023-09-04T16:07:26.60Z,52.8907957,-0.9015323,194.941,15.98,-11.76,6.16,2.623,3.252,0.51,323.64328,1.42954,3,22
2023-09-04T16:07:26.80Z,52.8908228,-0.9015657,193.64,15.28,-12.25,6.07,2.617,3.246,0.5,321.27992,1.45432,3,22
2023-09-04T16:07:27.00Z,52.8908501,-0.9016002,192.527,14.87,-12.39,6.05,2.61,3.239,0.5,320.20564,1.45278,3,22
2023-09-04T16:07:27.20Z,52.8908763,-0.9016361,191.294,14.53,-12.8,6.41,2.608,3.238,0.48,318.62996,1.57813,3,21
2023-09-04T16:07:27.40Z,52.8909022,-0.901673,190.086,14.28,-13.22,6.54,2.607,3.235,0.45,317.2148,1.58163,3,22
2023-09-04T16:07:27.60Z,52.8909279,-0.9017117,188.905,13.66,-13.27,6.51,2.607,3.233,0.47,315.84166,1.622,3,20
2023-09-04T16:07:27.80Z,52.8909525,-0.9017507,187.651,13.38,-13.49,6.69,2.606,3.228,0.47,314.77242,1.63997,3,20
2023-09-04T16:07:28.00Z,52.8909772,-0.9017903,186.403,13.2,-13.83,6.85,2.599,3.217,0.46,313.65466,1.55318,3,21
2023-09-04T16:07:28.20Z,52.8910012,-0.9018309,185.146,12.93,-14.07,6.7,2.592,3.206,0.48,312.58558,1.54408,3,21
2023-09-04T16:07:28.40Z,52.8910243,-0.9018722,183.849,12.74,-14.4,6.47,2.585,3.196,0.5,311.50598,1.51945,3,21
2023-09-04T16:07:28.60Z,52.8910474,-0.9019145,182.608,12.9,-14.54,6.33,2.586,3.196,0.5,311.57358,1.636,3,21
2023-09-04T16:07:28.80Z,52.8910704,-0.9019574,181.445,12.57,-14.77,5.97,2.587,3.196,0.5,310.39992,1.63126,3,21
2023-09-04T16:07:29.00Z,52.8910941,-0.9020011,180.508,12.28,-15.18,5.82,2.579,3.188,0.5,308.96594,1.43978,3,22
2023-09-04T16:07:29.20Z,52.891118,-0.9020455,179.723,11.99,-15.33,5.57,2.565,3.172,0.49,308.02298,1.38021,3,22
2023-09-04T16:07:29.40Z,52.8911412,-0.9020908,178.972,11.6,-15.69,5.35,2.551,3.156,0.49,306.4669,1.36449,3,22
2023-09-04T16:07:29.60Z,52.8911632,-0.9021376,178.231,10.95,-16.37,5.1,2.538,3.139,0.47,303.78354,1.43308,3,22
2023-09-04T16:07:29.80Z,52.891183,-0.9021857,177.304,10.42,-16.81,5.18,2.524,3.119,0.47,301.77724,1.39982,3,22
2023-09-04T16:07:30.00Z,52.8912012,-0.9022353,176.347,9.26,-17.25,5.23,2.508,3.098,0.48,298.2177,1.57338,3,22
2023-09-04T16:07:30.20Z,52.8912165,-0.9022863,175.377,7.63,-17.56,5.21,2.496,3.078,0.46,293.50192,1.73236,3,22
2023-09-04T16:07:30.40Z,52.8912299,-0.9023382,174.307,7.14,-17.8,5.46,2.487,3.059,0.5,291.84962,1.90243,3,22
2023-09-04T16:07:30.60Z,52.8912416,-0.902391,173.19,6.02,-18.14,5.73,2.484,3.049,0.51,288.35666,2.14818,3,22
2023-09-04T16:07:30.80Z,52.8912518,-0.9024447,172.064,5.13,-18.25,5.97,2.483,3.04,0.5,285.71316,2.14154,3,22
2023-09-04T16:07:31.00Z,52.8912601,-0.9024985,170.832,4.25,-18.26,6.26,2.481,3.03,0.5,283.10684,2.17089,3,22
2023-09-04T16:07:31.20Z,52.8912668,-0.902553,169.529,3.2,-18.62,6.77,2.48,3.017,0.5,279.75668,2.18057,3,22
2023-09-04T16:07:31.40Z,52.8912722,-0.9026083,168.189,2.67,-18.65,7.08,2.479,3.005,0.51,278.1384,2.24126,3,22
2023-09-04T16:07:31.60Z,52.8912762,-0.9026637,166.778,1.9,-18.77,7.29,2.479,2.993,0.53,275.7658,2.28909,3,22
2023-09-04T16:07:31.80Z,52.8912789,-0.9027192,165.266,1.57,-18.8,7.44,2.479,2.981,0.56,274.7664,2.277,3,22
2023-09-04T16:07:32.00Z,52.8912808,-0.9027748,163.753,0.78,-18.76,7.75,2.479,2.968,0.54,272.39464,2.207,3,22
2023-09-04T16:07:32.20Z,52.8912814,-0.9028309,162.208,0.08,-19.01,7.92,2.479,2.96,0.55,270.24936,2.11701,3,22
2023-09-04T16:07:32.40Z,52.8912813,-0.9028867,160.593,0.08,-18.83,7.96,2.48,2.951,0.55,270.25638,2.12395,3,22
2023-09-04T16:07:32.60Z,52.8912804,-0.9029433,159.069,-0.93,-19.06,8,2.48,2.942,0.55,267.21238,2.09096,3,21
2023-09-04T16:07:32.80Z,52.8912779,-0.903,157.442,-1.59,-19.13,8.29,2.477,2.93,0.53,265.24172,2.02518,3,20
2023-09-04T16:07:33.00Z,52.8912749,-0.9030568,155.877,-1.82,-19.17,8.07,2.467,2.911,0.47,264.57758,1.91285,3,20
2023-09-04T16:07:33.20Z,52.8912712,-0.9031137,154.274,-2.37,-19.25,8.31,2.459,2.9,0.49,262.98496,1.93042,3,20
2023-09-04T16:07:33.40Z,52.8912666,-0.9031704,152.701,-3.01,-19.07,8.21,2.452,2.891,0.49,261.0385,1.93864,3,20
2023-09-04T16:07:33.60Z,52.8912605,-0.9032269,151.097,-3.73,-19.26,8.26,2.447,2.883,0.55,259.04818,1.84369,3,21
2023-09-04T16:07:33.80Z,52.8912544,-0.9032846,149.582,-3.56,-19.18,8.27,2.447,2.879,0.58,259.49384,2.03609,3,21
2023-09-04T16:07:34.00Z,52.8912479,-0.9033414,147.997,-3.8,-19.12,8.21,2.446,2.87,0.54,258.76888,2.0025,3,21
2023-09-04T16:07:34.20Z,52.8912401,-0.9033977,146.304,-4.33,-19.46,8.09,2.446,2.862,0.54,257.4503,1.98936,3,21
2023-09-04T16:07:34.40Z,52.8912319,-0.9034548,144.628,-4.64,-19.64,8.14,2.447,2.861,0.55,256.70536,1.96611,3,21
2023-09-04T16:07:34.60Z,52.8912228,-0.9035121,142.898,-5.04,-19.78,8.24,2.448,2.86,0.55,255.71406,1.91608,3,21
2023-09-04T16:07:34.80Z,52.8912143,-0.9035699,141.253,-4.64,-19.7,8.17,2.447,2.858,0.54,256.75782,1.87134,3,22
2023-09-04T16:07:35.00Z,52.891207,-0.9036282,139.847,-4.19,-19.64,7.53,2.446,2.857,0.58,257.95524,1.78661,3,23
2023-09-04T16:07:35.20Z,52.8911999,-0.9036862,138.624,-4.34,-19.35,6.88,2.442,2.852,0.57,257.37016,1.7687,3,23
2023-09-04T16:07:35.40Z,52.8911921,-0.9037426,137.516,-4.58,-19.19,5.57,2.439,2.841,0.54,256.58638,1.72799,3,23
2023-09-04T16:07:35.60Z,52.8911847,-0.9037992,136.785,-4.07,-18.69,4.09,2.438,2.823,0.56,257.7234,1.93857,3,22
2023-09-04T16:07:35.80Z,52.8911788,-0.9038543,136.399,-3.74,-18.19,2.77,2.432,2.807,0.5,258.37004,1.98358,3,23
2023-09-04T16:07:36.00Z,52.8911726,-0.9039071,136.322,-4.06,-17.2,1.22,2.425,2.793,0.5,256.72482,2.12574,3,23
2023-09-04T16:07:36.20Z,52.8911668,-0.9039576,136.584,-3.95,-16.15,0.06,2.418,2.778,0.46,256.25354,2.20237,3,23
2023-09-04T16:07:36.40Z,52.8911612,-0.9040048,136.836,-3.22,-15.32,-0.49,2.411,2.765,0.43,258.14766,2.27847,3,23
2023-09-04T16:07:36.60Z,52.8911563,-0.9040493,137.23,-3.39,-14.24,-0.96,2.398,2.751,0.41,256.62646,2.43657,3,23
2023-09-04T16:07:36.80Z,52.8911499,-0.9040909,137.514,-3.71,-13.53,-1.13,2.395,2.75,0.58,254.68192,2.884,3,23
2023-09-04T16:07:37.00Z,52.8911446,-0.9041305,137.882,-3.23,-12.82,-1.02,2.381,2.739,0.51,255.85724,2.73968,3,23
2023-09-04T16:07:37.20Z,52.8911392,-0.9041677,138.167,-3.43,-12.19,-0.72,2.372,2.732,0.45,254.26466,2.69799,3,23
2023-09-04T16:07:37.40Z,52.8911338,-0.9042033,138.364,-3.25,-11.71,-0.21,2.365,2.726,0.43,254.49484,3.00971,3,23
2023-09-04T16:07:37.60Z,52.8911282,-0.9042374,138.41,-3.28,-11.15,0.36,2.361,2.725,0.49,253.62616,3.23251,3,23
2023-09-04T16:07:37.80Z,52.8911228,-0.9042696,138.191,-3.16,-11.01,1.15,2.353,2.722,0.45,253.99054,2.94639,3,23
2023-09-04T16:07:38.00Z,52.891117,-0.904301,137.79,-3.46,-10.47,2.07,2.351,2.725,0.53,251.68756,3.52379,3,23
2023-09-04T16:07:38.20Z,52.8911111,-0.9043319,137.178,-3.43,-10.57,3.14,2.351,2.729,0.58,252.01018,3.65628,3,23
2023-09-04T16:07:38.40Z,52.8911053,-0.9043621,136.295,-3.46,-10.15,4.33,2.353,2.735,0.63,251.17362,3.67507,3,23
2023-09-04T16:07:38.60Z,52.8910994,-0.9043928,135.297,-3.6,-10.62,5.09,2.356,2.746,0.75,251.25756,3.54369,3,23
2023-09-04T16:07:38.80Z,52.8910935,-0.9044255,134.244,-3.32,-11.13,5.57,2.356,2.763,0.73,253.38104,3.29799,3,23
2023-09-04T16:07:39.00Z,52.8910884,-0.9044591,133.187,-3.17,-11.51,5.82,2.353,2.783,0.71,254.58094,3.06994,3,23
2023-09-04T16:07:39.20Z,52.8910827,-0.9044912,131.8,-3.49,-10.58,6.74,2.353,2.807,0.74,251.73244,3.48446,3,23
2023-09-04T16:07:39.40Z,52.8910764,-0.9045203,130.002,-3.94,-9.76,8.24,2.357,2.836,0.77,248.04592,3.61308,3,23
2023-09-04T16:07:39.60Z,52.8910694,-0.9045494,127.978,-4.03,-10.03,9.57,2.366,2.865,0.86,248.1292,4.0454,3,23
2023-09-04T16:07:39.80Z,52.891062,-0.9045803,125.476,-4.5,-10.78,11.56,2.376,2.89,0.83,247.3606,3.91661,3,23
2023-09-04T16:07:40.00Z,52.8910537,-0.9046131,122.893,-4.92,-11.65,12.19,2.385,2.91,0.8,247.10632,3.3534,3,23
2023-09-04T16:07:40.20Z,52.8910451,-0.9046479,119.997,-4.9,-12.21,13.45,2.392,2.923,0.79,248.13768,3.03668,3,23
2023-09-04T16:07:40.40Z,52.8910361,-0.904687,117.2,-5.21,-13.42,14.3,2.399,2.944,0.78,248.8032,2.74046,3,23
2023-09-04T16:07:40.60Z,52.8910267,-0.9047284,114.345,-5.16,-14.32,14.34,2.401,2.963,0.75,250.18884,2.33521,3,23
2023-09-04T16:07:40.80Z,52.8910173,-0.904773,111.618,-5.14,-15.07,14.34,2.402,2.983,0.77,251.14854,2.159,3,23
2023-09-04T16:07:41.00Z,52.8910078,-0.9048195,108.914,-5.29,-15.7,14.18,2.402,3.003,0.77,251.37178,2.056,3,23
2023-09-04T16:07:41.20Z,52.890998,-0.9048678,105.997,-5.5,-16.67,14.5,2.402,3.023,0.81,251.74304,1.95497,3,23
2023-09-04T16:07:41.40Z,52.8909881,-0.9049164,102.904,-5.34,-16.95,14.42,2.405,3.048,0.81,252.51062,2.00506,3,23
2023-09-04T16:07:41.60Z,52.8909776,-0.9049674,99.841,-6.15,-17.64,14.68,2.411,3.076,0.81,250.78496,1.91037,3,22
2023-09-04T16:07:41.80Z,52.8909654,-0.9050199,96.649,-7.23,-17.96,15.28,2.417,3.107,0.81,248.07252,1.93626,3,22
2023-09-04T16:07:42.00Z,52.8909517,-0.9050719,93.669,-8.04,-17.27,14.9,2.423,3.14,0.86,245.03556,2.09006,3,22
2023-09-04T16:07:42.20Z,52.8909361,-0.9051231,90.523,-9.36,-17.6,15.01,2.434,3.177,0.95,242.00582,2.38952,3,22
2023-09-04T16:07:42.40Z,52.8909182,-0.9051722,87.163,-10.46,-16.68,15.37,2.452,3.218,0.95,237.906,2.55455,3,22
2023-09-04T16:07:42.60Z,52.8908991,-0.9052199,83.849,-10.87,-16.05,15.79,2.472,3.257,0.95,235.8993,2.88103,3,22
2023-09-04T16:07:42.80Z,52.8908789,-0.9052624,80.456,-11.48,-14.09,15.8,2.497,3.299,0.97,230.82882,3.32601,3,22
2023-09-04T16:07:43.00Z,52.8908579,-0.9052982,77.328,-11.87,-10.97,15.74,2.521,3.336,0.99,222.75914,3.42598,3,22
2023-09-04T16:07:43.20Z,52.8908366,-0.9053259,73.833,-12.12,-9.07,16.23,2.542,3.374,1,216.79684,3.27193,3,22
2023-09-04T16:07:43.40Z,52.8908151,-0.9053475,70.265,-12.07,-7.09,16.2,2.561,3.411,0.99,210.43774,3.40902,3,22
2023-09-04T16:07:43.60Z,52.8907931,-0.9053643,66.751,-12.54,-5.25,16.61,2.579,3.447,1.08,202.71964,4.09033,3,22
2023-09-04T16:07:43.80Z,52.8907695,-0.9053728,63.085,-13.44,-2.53,16.56,2.597,3.479,1.22,190.67184,4.18481,3,22
2023-09-04T16:07:44.00Z,52.8907451,-0.9053738,59.558,-13.81,0.15,16.17,2.616,3.515,1.29,179.39646,4.18233,3,21
2023-09-04T16:07:44.20Z,52.8907177,-0.9053706,56.42,-15.57,1.75,15.8,2.636,3.547,1.28,173.60032,3.72663,3,21
2023-09-04T16:07:44.40Z,52.8906871,-0.9053642,53.841,-17.12,3.39,14.67,2.655,3.572,1.22,168.78134,3.35802,3,21
2023-09-04T16:07:44.60Z,52.8906552,-0.9053541,51.663,-17.53,4.43,12.92,2.67,3.592,1.14,165.8177,3.19632,3,21
2023-09-04T16:07:44.80Z,52.8906236,-0.9053405,49.669,-17.07,5.43,11.5,2.683,3.607,1.04,162.34824,2.69822,3,21
2023-09-04T16:07:45.00Z,52.8905915,-0.9053252,47.745,-17.83,5.47,10.41,2.694,3.626,1.03,162.9365,2.49864,3,21
2023-09-04T16:07:45.20Z,52.8905603,-0.9053081,45.848,-18.29,6.38,9.74,2.697,3.642,0.89,160.77454,2.13843,3,21
2023-09-04T16:07:45.40Z,52.8905285,-0.905292,44.289,-18.61,5.83,9.06,2.696,3.657,0.86,162.6092,2.07593,3,21
2023-09-04T16:07:45.60Z,52.890496,-0.9052783,43.276,-18.22,5.7,8.04,2.693,3.67,0.78,162.62552,2.5133,3,21
2023-09-04T16:07:45.80Z,52.8904638,-0.905264,42.124,-17.94,5.33,7.45,2.695,3.683,0.77,163.45004,2.36561,3,21
2023-09-04T16:07:46.00Z,52.8904322,-0.9052517,41.241,-17.21,4.62,6.29,2.694,3.694,0.69,164.97628,2.33033,3,21
2023-09-04T16:07:46.20Z,52.8904018,-0.9052406,40.592,-16.36,4.6,5.44,2.692,3.702,0.71,164.29736,2.68877,3,21
2023-09-04T16:07:46.40Z,52.8903729,-0.9052292,40.174,-15.65,4.67,4.53,2.689,3.703,0.69,163.38536,2.64247,3,21
2023-09-04T16:07:46.60Z,52.8903451,-0.9052188,39.671,-15.7,3.65,3.91,2.685,3.702,0.67,166.90568,2.4684,3,21
2023-09-04T16:07:46.80Z,52.8903167,-0.9052088,39.113,-15.25,3.42,3.59,2.679,3.702,0.73,167.36104,2.38291,3,20
2023-09-04T16:07:47.00Z,52.8902904,-0.9052017,38.939,-14.89,2.88,3.09,2.666,3.691,0.63,169.05186,2.33342,3,21
2023-09-04T16:07:47.20Z,52.8902646,-0.9051951,38.707,-14.7,2.67,2.84,2.657,3.681,0.63,169.70648,2.28963,3,21
2023-09-04T16:07:47.40Z,52.8902382,-0.9051875,38.098,-14.4,2.26,2.63,2.651,3.679,0.7,171.06798,2.17912,3,20
2023-09-04T16:07:47.60Z,52.8902123,-0.9051816,37.835,-14.33,2.27,2.46,2.642,3.673,0.6,171.00444,2.11299,3,21
2023-09-04T16:07:47.80Z,52.8901863,-0.905175,37.396,-13.92,2.24,2.46,2.64,3.677,0.7,170.85794,2.20931,3,20
2023-09-04T16:07:48.00Z,52.8901608,-0.9051683,37,-13.93,2.39,2.33,2.639,3.682,0.72,170.259,2.27788,3,20
2023-09-04T16:07:48.20Z,52.8901357,-0.9051613,36.702,-13.34,2.51,2.07,2.64,3.688,0.74,169.36074,2.4162,3,20
2023-09-04T16:07:48.40Z,52.8901121,-0.9051549,36.62,-12.96,2.59,1.76,2.638,3.69,0.64,168.71306,2.50325,3,21
2023-09-04T16:07:48.60Z,52.8900907,-0.9051473,36.269,-11.74,2.75,2.18,2.636,3.693,0.65,166.82542,2.78614,3,21
2023-09-04T16:07:48.80Z,52.8900699,-0.9051411,36.14,-12.4,2.43,1.73,2.634,3.694,0.6,168.90926,2.82487,3,21
2023-09-04T16:07:49.00Z,52.8900493,-0.905135,36.307,-11.18,2.83,0.97,2.632,3.697,0.62,165.79624,3.33315,3,21
2023-09-04T16:07:49.20Z,52.8900298,-0.9051271,36.212,-10.66,2.61,0.87,2.632,3.706,0.7,166.22036,2.9824,3,21
2023-09-04T16:07:49.40Z,52.8900122,-0.9051212,36.531,-10.13,2.75,0.4,2.631,3.71,0.55,164.80984,4.43548,3,21
2023-09-04T16:07:49.60Z,52.889994,-0.9051146,36.808,-10.05,2.26,0.15,2.633,3.716,0.69,167.30864,3.33183,3,21
2023-09-04T16:07:49.80Z,52.889976,-0.9051087,37.043,-9.58,2.04,-0.13,2.64,3.726,0.8,167.94586,5.54917,3,21
2023-09-04T16:07:50.00Z,52.8899599,-0.9051033,37.26,-8.88,1.93,-0.15,2.647,3.729,0.68,167.71842,4.97185,3,21
2023-09-04T16:07:50.20Z,52.8899447,-0.905098,37.46,-8.51,1.87,0.15,2.651,3.73,0.65,167.5848,5.04537,3,21
2023-09-04T16:07:50.40Z,52.8899307,-0.9050932,37.44,-7.38,1.44,0.25,2.657,3.737,0.8,168.24784,5.48366,3,21
2023-09-04T16:07:50.60Z,52.8899169,-0.905089,37.482,-7.23,1.24,0.17,2.662,3.744,0.81,169.29426,5.36133,3,20
2023-09-04T16:07:50.80Z,52.8899029,-0.9050849,37.489,-7.13,1.04,0.5,2.66,3.741,0.7,170.75532,4.34728,3,20
2023-09-04T16:07:51.00Z,52.8898897,-0.9050813,37.479,-6.83,1.34,0.04,2.657,3.737,0.71,169.81514,4.38431,3,20
2023-09-04T16:07:51.20Z,52.8898785,-0.9050777,37.424,-5.82,0.9,-0.33,2.657,3.738,0.78,170.37772,5.5965,3,20
2023-09-04T16:07:51.40Z,52.8898701,-0.9050755,37.608,-4.09,0.67,-0.82,2.653,3.732,0.73,170.52054,7.14253,3,21
2023-09-04T16:07:51.60Z,52.8898622,-0.9050732,37.71,-4.23,0.68,-0.64,2.648,3.723,0.74,170.73754,6.9769,3,20
2023-09-04T16:07:51.80Z,52.889855,-0.9050711,37.698,-3.51,0.33,-0.34,2.64,3.71,0.66,172.5225,7.73514,3,20
2023-09-04T16:07:52.00Z,52.8898494,-0.9050696,37.741,-2.49,0.33,-0.41,2.635,3.703,0.73,172.4795,13.26084,3,20
2023-09-04T16:07:52.20Z,52.8898445,-0.9050677,37.813,-2.18,0.43,-0.3,2.621,3.681,0.72,170.47032,12.34579,3,20
2023-09-04T16:07:52.40Z,52.8898407,-0.9050653,37.872,-1.21,0.84,0.06,2.605,3.651,0.61,164.84144,23.10803,3,21
2023-09-04T16:07:52.60Z,52.8898388,-0.9050634,37.918,-0.36,0.29,-0.46,2.593,3.634,0.65,164.84144,23.11058,3,21
2023-09-04T16:07:52.80Z,52.8898374,-0.9050617,38.154,0.37,0.65,-0.12,2.579,3.613,0.59,164.84144,23.11353,3,20
2023-09-04T16:07:53.00Z,52.8898373,-0.9050604,38.206,0.84,-0.09,-0.14,2.569,3.603,0.63,119.5909,38.57749,3,20
2023-09-04T16:07:53.20Z,52.8898367,-0.9050605,38.393,0.41,-0.08,-0.38,2.555,3.587,0.62,119.5909,38.57893,3,20
2023-09-04T16:07:53.40Z,52.8898365,-0.9050617,38.513,0.37,-0.63,-0.23,2.547,3.577,0.55,119.5909,38.5807,3,20
2023-09-04T16:07:53.60Z,52.8898365,-0.9050633,38.512,0.75,-0.84,-0.22,2.54,3.566,0.57,21.68828,32.67481,3,20
2023-09-04T16:07:53.80Z,52.8898363,-0.9050644,38.667,0.68,-0.39,-0.51,2.533,3.555,0.6,2.77127,42.94914,3,20
2023-09-04T16:07:54.00Z,52.889836,-0.9050646,38.847,0.9,-0.7,-0.43,2.517,3.531,0.51,334.74,28.68528,3,20
