time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-08T12:05:12.20Z,52.5469831,-0.3625853,3860.075,34.57,-29.75,-5.21,5.806,5.997,1.19,319.28588,1.62189,3,14
2022-07-08T12:05:12.40Z,52.5470462,-0.362673,3861.125,34.53,-29.83,-5.56,5.812,5.997,1.18,319.17684,1.57182,3,14
2022-07-08T12:05:12.60Z,52.5471087,-0.3627605,3862.244,34.23,-29.68,-5.87,5.82,5.998,1.19,319.0712,1.60793,3,13
2022-07-08T12:05:12.80Z,52.547173,-0.3628475,3863.291,34.84,-29.55,-6.26,5.821,5.994,1.19,319.6939,1.59707,3,14
2022-07-08T12:05:13.00Z,52.5472378,-0.362934,3864.208,34.79,-29.26,-6.34,5.819,5.99,1.19,319.92912,1.55872,3,14
2022-07-08T12:05:13.20Z,52.5473012,-0.3630199,3865.169,34.5,-29.08,-6.16,5.819,5.987,1.16,319.87584,1.56971,3,14
2022-07-08T12:05:13.40Z,52.5473635,-0.3631052,3866.213,34.08,-28.87,-6.17,5.817,5.982,1.15,319.72536,1.56653,3,14
2022-07-08T12:05:13.60Z,52.5474254,-0.3631908,3867.523,34.53,-29.13,-6.52,5.818,5.98,1.16,319.8459,1.62497,3,14
2022-07-08T12:05:13.80Z,52.5474866,-0.3632771,3868.694,33.95,-29.23,-6.35,5.819,5.977,1.19,319.27594,1.67414,3,14
2022-07-08T12:05:14.00Z,52.5475466,-0.3633641,3869.995,33.54,-29.6,-6.46,5.821,5.973,1.13,318.57038,1.64682,3,14
2022-07-08T12:05:14.20Z,52.5476061,-0.363451,3871.327,33.27,-29.44,-6.58,5.823,5.971,1.12,318.49714,1.63891,3,14
2022-07-08T12:05:14.40Z,52.547666,-0.3635379,3872.766,33.7,-29.56,-6.76,5.823,5.967,1.11,318.7425,1.62137,3,14
2022-07-08T12:05:14.60Z,52.5477253,-0.3636247,3874.144,33.27,-29.41,-6.73,5.824,5.963,1.14,318.51962,1.64727,3,14
2022-07-08T12:05:14.80Z,52.5477842,-0.3637111,3875.521,32.95,-29.25,-6.77,5.826,5.955,1.16,318.41048,1.66204,3,14
2022-07-08T12:05:15.00Z,52.547843,-0.3637958,3876.926,32.95,-28.62,-6.79,5.826,5.947,1.15,319.02578,1.78223,3,14
2022-07-08T12:05:15.20Z,52.5479027,-0.3638802,3878.232,33.41,-28.69,-6.61,5.828,5.942,1.15,319.35064,1.70972,3,15
2022-07-08T12:05:15.40Z,52.5479619,-0.3639649,3879.618,33.26,-28.65,-6.74,5.824,5.934,1.1,319.26042,1.62976,3,16
2022-07-08T12:05:15.60Z,52.54802,-0.3640502,3881.044,32.66,-28.92,-6.9,5.82,5.927,1.1,318.48054,1.70188,3,16
2022-07-08T12:05:15.80Z,52.5480778,-0.3641361,3882.475,32.48,-29.16,-6.95,5.816,5.917,1.09,318.07998,1.7115,3,16
2022-07-08T12:05:16.00Z,52.5481334,-0.3642226,3883.97,31.67,-29.21,-6.85,5.813,5.909,1.1,317.31582,1.74153,3,16
2022-07-08T12:05:16.20Z,52.5481878,-0.3643085,3885.478,31.1,-28.95,-6.7,5.808,5.894,1.11,317.04948,1.79882,3,16
2022-07-08T12:05:16.40Z,52.5482438,-0.3643946,3886.89,31.48,-29.29,-6.91,5.802,5.879,1.05,317.06952,1.7346,3,16
2022-07-08T12:05:16.60Z,52.5483003,-0.3644801,3888.303,31.55,-28.94,-7.01,5.795,5.858,1.05,317.47144,1.72779,3,16
2022-07-08T12:05:16.80Z,52.5483588,-0.364565,3889.53,31.91,-28.85,-7.13,5.783,5.836,0.97,317.88412,1.57291,3,16
2022-07-08T12:05:17.00Z,52.5484152,-0.3646493,3890.902,31.67,-28.48,-6.86,5.768,5.818,0.93,318.03262,1.51614,3,16
2022-07-08T12:05:17.20Z,52.548472,-0.3647326,3892.186,31.79,-28.25,-6.68,5.749,5.799,0.89,318.3751,1.49366,3,16
2022-07-08T12:05:17.40Z,52.5485276,-0.3648159,3893.602,31.77,-28.37,-6.45,5.728,5.779,0.88,318.24296,1.44258,3,16
2022-07-08T12:05:17.60Z,52.548584,-0.3648994,3894.844,31.62,-28.52,-6.32,5.705,5.759,0.86,317.94954,1.44694,3,16
2022-07-08T12:05:17.80Z,52.5486409,-0.3649828,3895.97,31.64,-28.46,-6.17,5.681,5.738,0.86,318.02722,1.42905,3,16
2022-07-08T12:05:18.00Z,52.548697,-0.3650663,3897.112,31.35,-28.49,-6.01,5.655,5.717,0.82,317.7371,1.41474,3,16
2022-07-08T12:05:18.20Z,52.5487532,-0.3651497,3898.171,31.26,-28.52,-5.78,5.628,5.69,0.81,317.62268,1.38546,3,16
2022-07-08T12:05:18.40Z,52.5488097,-0.365233,3899.168,31.31,-28.55,-5.66,5.601,5.664,0.79,317.64404,1.38022,3,16
2022-07-08T12:05:18.60Z,52.548868,-0.3653181,3899.871,31.33,-28.6,-5.47,5.573,5.635,0.78,317.60834,1.37259,3,17
2022-07-08T12:05:18.80Z,52.5489249,-0.3654037,3900.685,30.95,-28.72,-5.38,5.545,5.608,0.76,317.13358,1.37693,3,17
2022-07-08T12:05:19.00Z,52.5489818,-0.365489,3901.456,31.08,-28.64,-5.24,5.517,5.587,0.76,317.34012,1.34508,3,17
2022-07-08T12:05:19.20Z,52.5490378,-0.3655746,3902.265,30.86,-28.74,-5.04,5.492,5.568,0.76,317.03782,1.3669,3,17
2022-07-08T12:05:19.40Z,52.549092,-0.365659,3903.238,31.01,-28.51,-4.94,5.486,5.565,0.81,317.40954,1.45418,3,13
2022-07-08T12:05:19.60Z,52.5491473,-0.3657452,3903.959,30.69,-28.47,-4.96,5.456,5.558,0.78,317.14338,1.39659,3,17
2022-07-08T12:05:19.80Z,52.549203,-0.3658307,3904.674,31.06,-28.37,-4.74,5.444,5.563,0.78,317.59156,1.40605,3,14
2022-07-08T12:05:20.00Z,52.5492578,-0.3659167,3905.512,30.98,-28.79,-4.6,5.434,5.567,0.77,317.10378,1.37724,3,15
2022-07-08T12:05:20.20Z,52.5493113,-0.3660027,3906.428,30.59,-28.89,-4.27,5.42,5.551,0.75,316.63818,1.34163,3,15
2022-07-08T12:05:20.40Z,52.549365,-0.3660879,3907.323,30.69,-28.74,-4.22,5.403,5.535,0.73,316.87958,1.29906,3,15
2022-07-08T12:05:20.60Z,52.5494187,-0.3661735,3908.274,30.75,-29.01,-4.16,5.387,5.517,0.73,316.6746,1.30712,3,15
2022-07-08T12:05:20.80Z,52.5494716,-0.3662606,3909.219,30.47,-29.15,-4.02,5.374,5.515,0.73,316.27416,1.32819,3,15
2022-07-08T12:05:21.00Z,52.5495233,-0.3663467,3910.142,29.98,-28.92,-3.8,5.337,5.504,0.81,316.03124,1.38006,3,19
2022-07-08T12:05:21.20Z,52.549576,-0.3664316,3910.968,30.26,-28.82,-3.94,5.303,5.496,0.81,316.38926,1.3993,3,19
2022-07-08T12:05:21.40Z,52.549628,-0.3665176,3911.913,30.02,-28.96,-3.92,5.303,5.504,0.86,316.02914,1.54303,3,15
2022-07-08T12:05:21.60Z,52.5496806,-0.3666031,3912.825,29.92,-29.05,-4.21,5.303,5.496,0.83,315.84368,1.53803,3,15
2022-07-08T12:05:21.80Z,52.5497328,-0.3666886,3913.68,29.91,-28.8,-3.93,5.302,5.493,0.78,316.08752,1.52114,3,14
2022-07-08T12:05:22.00Z,52.5497852,-0.3667733,3914.493,29.83,-28.8,-4.02,5.296,5.482,0.71,316.00108,1.46603,3,15
2022-07-08T12:05:22.20Z,52.5498376,-0.3668584,3915.282,29.92,-29.02,-4.1,5.289,5.471,0.71,315.87838,1.436,3,16
2022-07-08T12:05:22.40Z,52.5498886,-0.3669448,3916.196,29.75,-29.23,-3.86,5.284,5.463,0.71,315.49852,1.44198,3,16
2022-07-08T12:05:22.60Z,52.5499395,-0.3670311,3917.063,29.77,-29.22,-3.75,5.253,5.435,0.69,315.53398,1.26195,3,17
2022-07-08T12:05:22.80Z,52.5499894,-0.3671186,3918.014,29.44,-29.63,-3.72,5.22,5.408,0.66,314.81866,1.19166,3,17
2022-07-08T12:05:23.00Z,52.5500377,-0.3672068,3919.117,29.23,-29.6,-3.6,5.186,5.381,0.66,314.64086,1.1453,3,17
2022-07-08T12:05:23.20Z,52.5500848,-0.3672957,3920.275,28.9,-29.69,-3.54,5.144,5.352,0.65,314.22682,1.09766,3,18
2022-07-08T12:05:23.40Z,52.5501324,-0.3673844,3921.31,28.83,-29.83,-3.59,5.105,5.325,0.68,314.02554,1.08823,3,18
2022-07-08T12:05:23.60Z,52.5501817,-0.367472,3922.149,28.92,-29.64,-3.73,5.07,5.301,0.68,314.2885,1.10043,3,18
2022-07-08T12:05:23.80Z,52.5502315,-0.3675596,3922.897,28.92,-29.77,-3.66,5.036,5.276,0.69,314.17362,1.10095,3,18
2022-07-08T12:05:24.00Z,52.5502802,-0.3676482,3923.753,28.72,-29.88,-3.5,5.005,5.254,0.7,313.86974,1.11667,3,18
2022-07-08T12:05:24.20Z,52.5503294,-0.3677368,3924.599,28.89,-29.97,-3.62,4.978,5.235,0.83,313.95046,1.20361,3,18
2022-07-08T12:05:24.40Z,52.550378,-0.3678254,3925.443,28.51,-29.93,-3.46,4.952,5.216,0.86,313.61524,1.22591,3,18
2022-07-08T12:05:24.60Z,52.5504262,-0.367914,3926.264,28.27,-29.91,-3.43,4.927,5.196,0.85,313.37712,1.22122,3,18
2022-07-08T12:05:24.80Z,52.5504742,-0.3680031,3927.121,28.4,-30.17,-3.39,4.904,5.178,0.86,313.27196,1.20874,3,18
2022-07-08T12:05:25.00Z,52.5505231,-0.3680922,3927.86,28.39,-30.16,-3.4,4.883,5.162,0.84,313.26362,1.21194,3,18
2022-07-08T12:05:25.20Z,52.5505721,-0.3681809,3928.493,28.2,-30.07,-3.2,4.864,5.147,0.85,313.16152,1.23232,3,18
2022-07-08T12:05:25.40Z,52.5506213,-0.3682698,3929.104,28.24,-30.26,-3.05,4.845,5.132,0.84,313.02276,1.22899,3,17
2022-07-08T12:05:25.60Z,52.5506709,-0.3683585,3929.682,28.27,-30.2,-3.11,4.833,5.12,0.81,313.11486,1.25105,3,17
2022-07-08T12:05:25.80Z,52.5507196,-0.3684475,3930.381,28.21,-30.21,-2.86,4.824,5.109,0.83,313.04274,1.30777,3,17
2022-07-08T12:05:26.00Z,52.5507681,-0.3685364,3931.027,27.9,-30.3,-2.77,4.816,5.098,0.82,312.64044,1.3304,3,17
2022-07-08T12:05:26.20Z,52.5508162,-0.3686258,3931.71,27.88,-30.52,-2.79,4.809,5.092,0.81,312.4183,1.32446,3,17
2022-07-08T12:05:26.40Z,52.550865,-0.3687155,3932.341,28.09,-30.7,-2.8,4.8,5.081,0.79,312.45802,1.28891,3,17
2022-07-08T12:05:26.60Z,52.550914,-0.3688052,3932.898,27.9,-30.63,-2.62,4.791,5.074,0.79,312.32994,1.30315,3,17
2022-07-08T12:05:26.80Z,52.5509627,-0.3688938,3933.361,27.73,-30.62,-2.57,4.776,5.066,0.77,312.16508,1.29686,3,17
2022-07-08T12:05:27.00Z,52.5510112,-0.3689827,3933.882,27.84,-30.63,-2.56,4.759,5.053,0.7,312.2766,1.27717,3,17
2022-07-08T12:05:27.20Z,52.5510587,-0.3690727,3934.588,27.74,-30.9,-2.62,4.743,5.041,0.7,311.91598,1.27941,3,17
2022-07-08T12:05:27.40Z,52.5511062,-0.3691633,3935.309,27.78,-30.95,-2.72,4.729,5.034,0.7,311.90384,1.28381,3,17
2022-07-08T12:05:27.60Z,52.5511533,-0.3692547,3936.062,27.56,-31.15,-2.7,4.715,5.023,0.69,311.49684,1.26793,3,17
2022-07-08T12:05:27.80Z,52.5512006,-0.3693463,3936.805,27.5,-31.2,-2.86,4.702,5.013,0.68,311.39216,1.26953,3,16
2022-07-08T12:05:28.00Z,52.551248,-0.3694381,3937.498,27.32,-31.3,-2.87,4.689,5.003,0.67,311.11406,1.26338,3,16
2022-07-08T12:05:28.20Z,52.5512954,-0.3695302,3938.174,27.29,-31.38,-2.85,4.676,4.993,0.66,311.01658,1.2756,3,16
2022-07-08T12:05:28.40Z,52.5513429,-0.3696222,3938.877,27.2,-31.22,-2.98,4.664,4.983,0.64,311.05786,1.29967,3,16
2022-07-08T12:05:28.60Z,52.5513905,-0.369714,3939.594,27.18,-31.26,-3.17,4.652,4.973,0.63,311.00354,1.28623,3,16
2022-07-08T12:05:28.80Z,52.551438,-0.3698059,3940.295,27.13,-31.39,-3.14,4.639,4.963,0.63,310.83598,1.2796,3,16
2022-07-08T12:05:29.00Z,52.5514852,-0.3698981,3941.035,27.07,-31.37,-3.22,4.626,4.953,0.62,310.79524,1.27671,3,17
2022-07-08T12:05:29.20Z,52.5515318,-0.369991,3941.869,27.03,-31.51,-3.26,4.612,4.937,0.62,310.62736,1.27576,3,18
2022-07-08T12:05:29.40Z,52.551577,-0.3700852,3942.837,26.57,-31.77,-3.36,4.6,4.922,0.63,309.91114,1.29432,3,18
2022-07-08T12:05:29.60Z,52.5516222,-0.3701794,3943.702,26.23,-31.8,-3.3,4.589,4.908,0.63,309.51864,1.29115,3,18
2022-07-08T12:05:29.80Z,52.5516673,-0.3702735,3944.553,26.15,-31.75,-3.41,4.577,4.893,0.62,309.48046,1.24322,3,18
2022-07-08T12:05:30.00Z,52.5517118,-0.3703678,3945.463,25.97,-31.93,-3.55,4.565,4.879,0.63,309.12176,1.23987,3,18
2022-07-08T12:05:30.20Z,52.5517558,-0.370463,3946.465,25.73,-32.08,-3.7,4.554,4.866,0.64,308.73188,1.23152,3,17
2022-07-08T12:05:30.40Z,52.5518017,-0.3705565,3947.238,25.86,-31.76,-4,4.542,4.853,0.66,309.1478,1.23845,3,17
2022-07-08T12:05:30.60Z,52.5518471,-0.3706501,3948.143,25.79,-31.85,-4.35,4.532,4.841,0.66,308.99748,1.24993,3,16
2022-07-08T12:05:30.80Z,52.5518922,-0.3707435,3949.128,25.68,-31.58,-4.56,4.521,4.829,0.66,309.11838,1.25024,3,16
2022-07-08T12:05:31.00Z,52.5519375,-0.3708362,3950.1,25.58,-31.55,-4.81,4.508,4.808,0.66,309.032,1.23959,3,16
2022-07-08T12:05:31.20Z,52.551983,-0.3709285,3951.049,25.47,-31.45,-4.92,4.493,4.787,0.66,308.99672,1.21586,3,16
2022-07-08T12:05:31.40Z,52.552028,-0.3710212,3952.06,25.34,-31.67,-5.16,4.48,4.774,0.65,308.66218,1.22958,3,15
2022-07-08T12:05:31.60Z,52.5520731,-0.3711137,3953.039,25.04,-31.51,-5.3,4.469,4.762,0.66,308.47608,1.27286,3,15
2022-07-08T12:05:31.80Z,52.5521166,-0.3712072,3954.259,25.07,-31.49,-5.31,4.458,4.761,0.65,308.53292,1.35005,3,17
2022-07-08T12:05:32.00Z,52.5521599,-0.3713009,3955.554,24.91,-31.48,-5.54,4.449,4.762,0.67,308.35458,1.38626,3,17
2022-07-08T12:05:32.20Z,52.5522043,-0.3713936,3956.677,25.05,-31.4,-5.59,4.446,4.767,0.71,308.58314,1.44101,3,17
2022-07-08T12:05:32.40Z,52.5522487,-0.3714863,3957.811,24.92,-31.44,-5.66,4.445,4.774,0.73,308.40138,1.58529,3,17
2022-07-08T12:05:32.60Z,52.5522932,-0.3715782,3958.973,25.22,-30.97,-5.61,4.445,4.782,0.75,309.1524,1.596,3,18
2022-07-08T12:05:32.80Z,52.5523364,-0.3716713,3960.218,24.8,-31.37,-5.4,4.446,4.801,0.77,308.32518,1.55815,3,17
2022-07-08T12:05:33.00Z,52.5523795,-0.371764,3961.466,24.7,-31.13,-5.49,4.448,4.823,0.78,308.42284,1.5759,3,17
2022-07-08T12:05:33.20Z,52.5524216,-0.3718575,3962.828,24.42,-31.44,-5.52,4.451,4.847,0.79,307.83898,1.60035,3,17
2022-07-08T12:05:33.40Z,52.5524646,-0.3719501,3964.107,24.65,-31.11,-5.56,4.458,4.873,0.81,308.39466,1.69786,3,17
2022-07-08T12:05:33.60Z,52.5525074,-0.3720421,3965.369,24.44,-30.91,-5.51,4.471,4.903,0.96,308.33288,1.99651,3,15
2022-07-08T12:05:33.80Z,52.5525499,-0.3721341,3966.655,24.29,-30.95,-5.54,4.487,4.934,0.96,308.1288,2.03717,3,15
2022-07-08T12:05:34.00Z,52.5525919,-0.3722265,3967.871,24,-31.16,-5.41,4.507,4.967,0.96,307.60044,2.13422,3,15
2022-07-08T12:05:34.20Z,52.5526338,-0.3723191,3968.982,23.79,-31.24,-5.14,4.529,5.003,0.99,307.29256,2.11009,3,15
2022-07-08T12:05:34.40Z,52.5526758,-0.3724108,3969.904,23.58,-30.99,-4.82,4.552,5.038,0.98,307.2616,2.23934,3,16
2022-07-08T12:05:34.60Z,52.5527175,-0.372503,3970.968,23.64,-31.21,-4.86,4.572,5.07,0.98,307.15034,2.13819,3,16
2022-07-08T12:05:34.80Z,52.5527591,-0.3725954,3972.07,23.66,-31.2,-4.87,4.588,5.1,0.95,307.16998,2.05023,3,16
2022-07-08T12:05:35.00Z,52.5528003,-0.3726879,3973.187,23.41,-31.19,-4.95,4.602,5.128,0.94,306.89576,1.9989,3,16
2022-07-08T12:05:35.20Z,52.5528402,-0.3727809,3974.461,23.17,-31.18,-4.93,4.617,5.156,0.94,306.61264,2.12261,3,16
2022-07-08T12:05:35.40Z,52.5528817,-0.3728729,3975.743,23.65,-31,-5.33,4.632,5.18,0.95,307.33904,2.06212,3,16
2022-07-08T12:05:35.60Z,52.552923,-0.3729643,3977.04,23.59,-30.68,-5.48,4.646,5.204,0.94,307.56336,2.05115,3,16
2022-07-08T12:05:35.80Z,52.5529641,-0.3730557,3978.344,23.67,-30.71,-5.38,4.663,5.228,0.96,307.62768,2.11458,3,16
2022-07-08T12:05:36.00Z,52.5530056,-0.3731468,3979.539,23.61,-30.66,-5.33,4.68,5.252,0.96,307.60192,2.09992,3,16
2022-07-08T12:05:36.20Z,52.5530478,-0.3732368,3980.682,23.71,-30.6,-5.62,4.694,5.278,1,307.7656,2.02459,3,15
2022-07-08T12:05:36.40Z,52.55309,-0.3733266,3981.603,23.5,-30.58,-5.4,4.707,5.305,1.04,307.5412,2.00265,3,15
2022-07-08T12:05:36.60Z,52.5531317,-0.3734156,3982.459,23.05,-30.32,-5.27,4.719,5.331,1.02,307.24872,2.01202,3,16
2022-07-08T12:05:36.80Z,52.5531729,-0.3735052,3983.54,23.4,-30.49,-5.17,4.733,5.359,1.07,307.50922,2.04402,3,16
2022-07-08T12:05:37.00Z,52.5532138,-0.3735949,3984.513,23.02,-30.45,-5.03,4.748,5.387,1.05,307.08702,2.07785,3,16
2022-07-08T12:05:37.20Z,52.5532551,-0.3736846,3985.222,22.81,-30.72,-4.75,4.762,5.413,1.01,306.5881,2.12497,3,16
2022-07-08T12:05:37.40Z,52.5532971,-0.3737742,3986.026,23.33,-30.62,-4.79,4.774,5.44,1.02,307.29776,2.13862,3,16
2022-07-08T12:05:37.60Z,52.5533389,-0.3738636,3986.652,22.51,-30.54,-4.53,4.78,5.456,1.05,306.39402,2.10086,3,17
2022-07-08T12:05:37.80Z,52.5533778,-0.3739544,3987.561,22.02,-30.62,-4.3,4.793,5.48,1.05,305.71364,2.17085,3,16
2022-07-08T12:05:38.00Z,52.553419,-0.3740438,3988.429,22.82,-30.49,-4.25,4.798,5.494,1.01,306.81548,2.2217,3,17
2022-07-08T12:05:38.20Z,52.5534606,-0.3741325,3989.284,22.88,-30.22,-4.36,4.802,5.506,1,307.12804,2.06836,3,17
2022-07-08T12:05:38.40Z,52.5535015,-0.3742206,3990.042,22.87,-29.7,-4.01,4.812,5.526,1.03,307.60418,2.09151,3,16
2022-07-08T12:05:38.60Z,52.5535412,-0.3743091,3990.79,22.16,-29.99,-4,4.823,5.547,1,306.46616,2.30126,3,16
2022-07-08T12:05:38.80Z,52.5535808,-0.3743983,3991.657,22.14,-30.25,-4.2,4.831,5.559,0.9,306.20124,1.83515,3,17
2022-07-08T12:05:39.00Z,52.5536206,-0.3744877,3992.408,22.12,-30.3,-4.11,4.836,5.571,0.86,306.13626,1.75724,3,17
2022-07-08T12:05:39.20Z,52.5536595,-0.3745781,3993.37,22,-30.62,-4.13,4.842,5.586,0.86,305.69888,1.92274,3,17
2022-07-08T12:05:39.40Z,52.553697,-0.37467,3994.374,21.47,-30.99,-3.81,4.847,5.599,0.88,304.70588,1.78436,3,17
2022-07-08T12:05:39.60Z,52.5537351,-0.374761,3995.217,21.65,-30.7,-3.64,4.851,5.611,0.89,305.18914,1.77826,3,17
2022-07-08T12:05:39.80Z,52.5537739,-0.3748514,3996.012,21.72,-30.57,-3.84,4.853,5.621,0.89,305.39082,1.71873,3,17
2022-07-08T12:05:40.00Z,52.5538125,-0.3749409,3996.8,21.77,-30.11,-3.69,4.856,5.632,0.88,305.86342,1.76209,3,17
2022-07-08T12:05:40.20Z,52.5538512,-0.3750304,3997.682,22.12,-30.29,-3.78,4.859,5.643,0.89,306.1343,1.762,3,17
2022-07-08T12:05:40.40Z,52.55389,-0.3751206,3998.396,21.84,-30.47,-3.55,4.863,5.653,0.86,305.62406,1.80169,3,17
2022-07-08T12:05:40.60Z,52.5539282,-0.3752119,3999.084,21.36,-30.94,-3.52,4.868,5.663,0.89,304.62472,1.80332,3,17
2022-07-08T12:05:40.80Z,52.5539658,-0.3753036,3999.978,21.3,-30.88,-3.77,4.872,5.68,0.98,304.59112,1.80958,3,17
2022-07-08T12:05:41.00Z,52.5540033,-0.3753961,4000.725,20.98,-31.34,-3.56,4.875,5.7,0.95,303.8025,1.72251,3,17
2022-07-08T12:05:41.20Z,52.5540407,-0.3754883,4001.556,21.11,-31.1,-3.1,4.87,5.714,0.88,304.16548,1.53594,3,17
2022-07-08T12:05:41.40Z,52.5540784,-0.37558,4002.373,20.94,-31.1,-3.44,4.861,5.722,0.76,303.95694,1.43305,3,17
2022-07-08T12:05:41.60Z,52.5541151,-0.3756713,4003.473,20.59,-31.29,-3.61,4.85,5.725,0.75,303.34452,1.43347,3,16
2022-07-08T12:05:41.80Z,52.5541522,-0.3757622,4004.199,20.45,-31.26,-3.41,4.841,5.726,0.8,303.18864,1.55249,3,16
2022-07-08T12:05:42.00Z,52.5541899,-0.3758524,4004.835,20.25,-31.3,-3.22,4.822,5.714,0.78,302.89796,1.4571,3,17
2022-07-08T12:05:42.20Z,52.5542274,-0.3759428,4005.512,20.27,-31.24,-3.63,4.811,5.711,0.79,302.98164,1.49824,3,16
2022-07-08T12:05:42.40Z,52.5542662,-0.3760317,4006.048,20.35,-31.03,-3.63,4.79,5.697,0.75,303.25922,1.42818,3,17
2022-07-08T12:05:42.60Z,52.5543048,-0.3761203,4006.526,20.25,-30.9,-3.63,4.769,5.685,0.78,303.23962,1.46033,3,17
2022-07-08T12:05:42.80Z,52.5543414,-0.3762106,4007.371,20.51,-31.05,-3.78,4.76,5.689,0.87,303.44722,1.76252,3,16
2022-07-08T12:05:43.00Z,52.5543781,-0.3763019,4008.201,20.34,-30.81,-3.63,4.747,5.699,0.73,303.43574,1.37452,3,18
2022-07-08T12:05:43.20Z,52.5544137,-0.3763939,4009.003,20.14,-31.2,-3.59,4.739,5.719,0.87,302.84124,1.54013,3,18
2022-07-08T12:05:43.40Z,52.5544499,-0.376486,4009.575,19.88,-31.2,-3.33,4.73,5.736,0.88,302.50118,1.48441,3,18
2022-07-08T12:05:43.60Z,52.5544848,-0.3765796,4010.294,19.26,-31.65,-3.14,4.72,5.753,0.9,301.32664,1.45156,3,18
2022-07-08T12:05:43.80Z,52.5545188,-0.3766728,4011.043,19.13,-31.33,-2.96,4.712,5.766,0.91,301.40994,1.45702,3,18
2022-07-08T12:05:44.00Z,52.554552,-0.3767664,4011.915,19.03,-31.56,-3.19,4.703,5.778,0.87,301.09004,1.41727,3,18
2022-07-08T12:05:44.20Z,52.5545853,-0.3768596,4012.741,19.25,-31.31,-3.39,4.697,5.791,0.94,301.58436,1.58768,3,18
2022-07-08T12:05:44.40Z,52.5546197,-0.3769521,4013.437,19.59,-31.17,-3.4,4.694,5.805,0.95,302.14536,1.59456,3,18
2022-07-08T12:05:44.60Z,52.5546539,-0.3770445,4014.015,19.06,-31.36,-3.25,4.697,5.821,1.01,301.29236,1.73992,3,17
2022-07-08T12:05:44.80Z,52.5546872,-0.3771366,4014.578,18.51,-31.18,-3.29,4.702,5.833,1.02,300.69572,1.717,3,17
2022-07-08T12:05:45.00Z,52.5547199,-0.3772296,4015.207,18.66,-31.49,-3.13,4.707,5.845,1.05,300.64144,1.65226,3,17
2022-07-08T12:05:45.20Z,52.5547535,-0.3773234,4015.563,18.31,-31.97,-3.2,4.715,5.867,1.1,299.79714,1.95755,3,17
2022-07-08T12:05:45.40Z,52.5547862,-0.3774179,4016.025,18.2,-32.05,-3.17,4.729,5.893,1.11,299.59008,1.91195,3,17
2022-07-08T12:05:45.60Z,52.5548197,-0.3775119,4016.281,18.25,-31.94,-2.95,4.741,5.922,1.09,299.73578,1.82797,3,16
2022-07-08T12:05:45.80Z,52.5548519,-0.377606,4016.83,18.37,-31.83,-2.93,4.751,5.947,1.06,299.99412,1.77507,3,17
2022-07-08T12:05:46.00Z,52.5548831,-0.3777016,4017.506,18,-32.06,-2.81,4.756,5.972,0.94,299.31704,1.58176,3,18
2022-07-08T12:05:46.20Z,52.5549145,-0.3777975,4018.087,17.96,-32.13,-2.75,4.756,5.994,0.95,299.2052,1.61917,3,19
2022-07-08T12:05:46.40Z,52.5549461,-0.3778934,4018.532,17.59,-32.19,-2.83,4.758,6.017,1.03,298.65524,1.77618,3,19
2022-07-08T12:05:46.60Z,52.5549773,-0.3779881,4018.943,17.47,-31.71,-2.61,4.762,6.039,1.02,298.8576,1.78808,3,18
2022-07-08T12:05:46.80Z,52.5550077,-0.378083,4019.36,17.18,-31.89,-2.17,4.763,6.054,0.95,298.30792,1.6108,3,18
2022-07-08T12:05:47.00Z,52.5550403,-0.3781768,4019.431,17.34,-31.9,-2.01,4.749,6.045,0.93,298.52094,1.53251,3,20
2022-07-08T12:05:47.20Z,52.5550733,-0.37827,4019.508,17.46,-31.7,-2.15,4.734,6.034,0.9,298.8439,1.56449,3,20
2022-07-08T12:05:47.40Z,52.5551069,-0.3783648,4019.483,17.48,-32.56,-2.18,4.722,6.026,0.95,298.22904,1.5629,3,20
2022-07-08T12:05:47.60Z,52.5551406,-0.3784611,4019.53,18.25,-32.83,-1.92,4.711,6.02,0.98,299.06492,1.76311,3,20
2022-07-08T12:05:47.80Z,52.5551745,-0.3785569,4019.596,18.03,-32.56,-1.9,4.704,6.016,1.05,298.97678,1.87701,3,20
2022-07-08T12:05:48.00Z,52.5552082,-0.3786511,4019.619,18.13,-31.82,-1.49,4.698,6.013,1.04,299.67304,1.91477,3,20
2022-07-08T12:05:48.20Z,52.555241,-0.3787447,4019.998,18.36,-31.8,-1.61,4.7,6.018,1.02,299.992,1.95862,3,20
2022-07-08T12:05:48.40Z,52.5552731,-0.3788389,4020.241,17.69,-32.02,-1.55,4.697,6.018,0.97,298.90954,1.7374,3,20
2022-07-08T12:05:48.60Z,52.5553029,-0.3789341,4020.652,17.02,-32.34,-1.27,4.69,6.017,0.95,297.75476,1.62219,3,20
2022-07-08T12:05:48.80Z,52.5553328,-0.3790303,4020.951,16.6,-32.6,-1.11,4.678,6.019,0.88,296.98404,1.48867,3,20
2022-07-08T12:05:49.00Z,52.5553631,-0.3791263,4021.133,16.7,-32.54,-1.05,4.665,6.021,0.84,297.16154,1.40964,3,20
2022-07-08T12:05:49.20Z,52.555393,-0.3792225,4021.277,16.54,-32.47,-0.64,4.648,6.023,0.8,296.98766,1.31899,3,20
