time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-03T08:22:13.20Z,52.5630734,-0.3975526,278.335,2.13,17.63,4.22,3.168,4.404,0.39,83.09973,0.72651,3,22
2022-07-03T08:22:13.40Z,52.5630769,-0.3974991,277.541,1.51,17.6,4.39,3.163,4.382,0.39,85.09994,0.66349,3,22
2022-07-03T08:22:13.60Z,52.563079,-0.3974456,276.608,0.88,17.65,4.71,3.152,4.351,0.41,87.1367,0.64459,3,22
2022-07-03T08:22:13.80Z,52.56308,-0.3973923,275.646,0.32,17.51,5,3.147,4.33,0.39,88.94824,0.63417,3,22
2022-07-03T08:22:14.00Z,52.5630796,-0.3973394,274.636,-0.42,17.51,5.15,3.139,4.306,0.39,91.38924,0.62272,3,22
2022-07-03T08:22:14.20Z,52.5630781,-0.3972866,273.619,-1.05,17.42,5.25,3.079,4.211,0.39,93.44462,0.61939,3,22
2022-07-03T08:22:14.40Z,52.5630759,-0.397234,272.619,-1.39,17.32,5.14,3.039,4.142,0.4,94.59646,0.72178,3,22
2022-07-03T08:22:14.60Z,52.5630728,-0.3971814,271.541,-1.77,17.31,5.04,3.094,4.202,0.42,95.84892,0.79051,3,21
2022-07-03T08:22:14.80Z,52.5630696,-0.3971291,270.489,-1.73,17.19,5.01,3.104,4.202,0.4,95.7483,0.73621,3,22
2022-07-03T08:22:15.00Z,52.5630666,-0.397077,269.441,-1.63,17.11,5.19,3.054,4.124,0.39,95.43774,0.75714,3,22
2022-07-03T08:22:15.20Z,52.5630638,-0.397025,268.364,-1.45,17.27,5.2,2.995,4.035,0.4,94.79496,0.7766,3,22
2022-07-03T08:22:15.40Z,52.5630615,-0.3969728,267.272,-1.15,17.21,5.28,2.957,3.976,0.41,93.8152,0.79422,3,21
2022-07-03T08:22:15.60Z,52.5630595,-0.3969205,266.114,-0.97,17.32,5.51,2.93,3.936,0.42,93.1966,0.84838,3,21
2022-07-03T08:22:15.80Z,52.5630584,-0.3968693,265.061,-0.56,17.35,5.71,2.395,3.218,0.42,91.84932,0.77641,3,20
2022-07-03T08:22:16.00Z,52.5630577,-0.3968179,263.945,-0.29,17.64,5.73,1.957,2.634,0.42,90.94378,0.76923,3,20
2022-07-03T08:22:16.20Z,52.5630575,-0.3967658,262.819,-0.06,17.8,5.85,1.601,2.159,0.43,90.18268,0.77412,3,20
2022-07-03T08:22:16.40Z,52.5630578,-0.3967136,261.677,0.25,17.76,5.89,1.409,1.904,0.41,89.20358,0.76965,3,20
2022-07-03T08:22:16.60Z,52.5630584,-0.3966613,260.581,0.23,17.92,5.83,1.406,1.9,0.4,89.2556,0.84958,3,20
2022-07-03T08:22:16.80Z,52.563059,-0.3966084,259.549,0.08,18.09,5.7,1.402,1.891,0.42,89.75262,0.78362,3,20
2022-07-03T08:22:17.00Z,52.5630589,-0.3965554,258.526,-0.41,18.02,5.63,1.398,1.879,0.41,91.2954,0.7551,3,20
2022-07-03T08:22:17.20Z,52.5630579,-0.3965027,257.513,-0.86,18.03,5.62,1.392,1.861,0.45,92.73804,0.76714,3,20
2022-07-03T08:22:17.40Z,52.563056,-0.3964498,256.528,-1.39,17.96,5.71,1.389,1.844,0.47,94.42874,0.76309,3,20
2022-07-03T08:22:17.60Z,52.5630529,-0.3963975,255.504,-1.98,18.03,5.83,1.383,1.823,0.43,96.26428,0.61197,3,20
2022-07-03T08:22:17.80Z,52.5630486,-0.396345,254.436,-2.47,18.03,5.99,1.378,1.804,0.42,97.80706,0.66361,3,20
2022-07-03T08:22:18.00Z,52.5630433,-0.3962931,253.322,-3.06,17.87,6.03,1.375,1.789,0.41,99.71098,0.69893,3,20
2022-07-03T08:22:18.20Z,52.5630368,-0.3962414,252.214,-3.75,17.76,6.18,1.373,1.778,0.43,101.91342,0.7497,3,20
2022-07-03T08:22:18.40Z,52.5630295,-0.3961895,251.085,-4.18,17.72,6.17,1.37,1.767,0.41,103.27276,0.63878,3,20
2022-07-03T08:22:18.60Z,52.5630217,-0.3961377,249.922,-4.48,17.68,5.99,1.369,1.759,0.43,104.20784,0.67818,3,21
2022-07-03T08:22:18.80Z,52.5630134,-0.3960857,248.772,-4.85,17.77,5.94,1.366,1.751,0.39,105.2599,0.62938,3,21
2022-07-03T08:22:19.00Z,52.5630047,-0.3960332,247.651,-4.93,17.82,5.75,1.365,1.749,0.44,105.46648,0.73564,3,21
2022-07-03T08:22:19.20Z,52.5629958,-0.3959812,246.517,-4.98,17.81,5.54,1.363,1.747,0.41,105.60882,0.67476,3,21
2022-07-03T08:22:19.40Z,52.5629872,-0.3959286,245.482,-4.7,17.88,5.33,1.362,1.746,0.44,104.7308,0.72517,3,21
2022-07-03T08:22:19.60Z,52.5629793,-0.3958753,244.506,-4.22,18.06,5.15,1.361,1.746,0.45,103.1392,0.73155,3,21
2022-07-03T08:22:19.80Z,52.5629724,-0.3958224,243.471,-3.54,18.01,5.2,1.361,1.748,0.44,101.1273,0.74291,3,21
2022-07-03T08:22:20.00Z,52.5629664,-0.3957688,242.49,-3.19,18.33,5.07,1.36,1.748,0.41,99.87864,0.68229,3,21
2022-07-03T08:22:20.20Z,52.5629614,-0.3957149,241.468,-2.41,18.35,5.2,1.359,1.75,0.41,97.48588,0.67865,3,21
2022-07-03T08:22:20.40Z,52.5629576,-0.3956612,240.367,-1.68,18.48,5.18,1.358,1.753,0.41,95.18782,0.69294,3,21
2022-07-03T08:22:20.60Z,52.5629554,-0.395607,239.375,-0.87,18.36,5.07,1.357,1.757,0.4,92.71654,0.72785,3,21
2022-07-03T08:22:20.80Z,52.5629542,-0.3955531,238.376,-0.46,18.4,4.93,1.356,1.761,0.39,91.43974,0.70954,3,21
2022-07-03T08:22:21.00Z,52.5629535,-0.3954992,237.422,-0.3,18.32,4.79,1.355,1.765,0.41,90.93848,0.74948,3,21
2022-07-03T08:22:21.20Z,52.5629534,-0.3954453,236.628,-0.21,18.27,4.39,1.355,1.768,0.39,90.664,0.7358,3,21
2022-07-03T08:22:21.40Z,52.5629532,-0.3953919,235.86,-0.36,18.04,4.24,1.354,1.769,0.39,91.13048,0.83514,3,21
2022-07-03T08:22:21.60Z,52.5629529,-0.3953388,235.162,-0.54,17.89,4.14,1.352,1.766,0.39,91.71992,0.7901,3,21
2022-07-03T08:22:21.80Z,52.5629522,-0.3952864,234.465,-0.79,17.66,4.24,1.349,1.76,0.38,92.54572,0.74963,3,21
2022-07-03T08:22:22.00Z,52.5629508,-0.3952341,233.749,-1.32,17.59,4.4,1.346,1.754,0.37,94.30124,0.70069,3,21
2022-07-03T08:22:22.20Z,52.5629484,-0.3951825,232.969,-1.82,17.37,4.55,1.344,1.747,0.43,95.99068,0.77539,3,21
2022-07-03T08:22:22.40Z,52.5629455,-0.3951312,232.252,-2.21,17.23,4.51,1.343,1.733,0.44,97.31906,0.69451,3,21
2022-07-03T08:22:22.60Z,52.5629416,-0.3950805,231.461,-2.47,17.13,4.54,1.343,1.722,0.45,98.20854,0.81205,3,21
2022-07-03T08:22:22.80Z,52.5629376,-0.3950299,230.701,-2.65,17.07,4.67,1.343,1.707,0.43,98.83408,0.73449,3,21
2022-07-03T08:22:23.00Z,52.5629328,-0.3949801,229.844,-2.98,17.01,4.66,1.342,1.697,0.43,99.92174,0.75308,3,21
2022-07-03T08:22:23.20Z,52.562928,-0.3949301,229.07,-3.06,16.79,4.69,1.341,1.686,0.41,100.31616,0.67381,3,21
2022-07-03T08:22:23.40Z,52.5629226,-0.3948806,228.28,-3.43,16.86,4.48,1.34,1.676,0.41,101.51548,0.67116,3,21
2022-07-03T08:22:23.60Z,52.5629167,-0.3948309,227.536,-3.74,16.85,4.36,1.338,1.666,0.4,102.4953,0.66894,3,21
2022-07-03T08:22:23.80Z,52.5629101,-0.3947814,226.817,-3.91,16.63,4.13,1.339,1.66,0.42,103.24306,0.73847,3,21
2022-07-03T08:22:24.00Z,52.5629029,-0.3947331,226.099,-4.32,16.33,3.84,1.339,1.653,0.43,104.81656,0.80244,3,21
2022-07-03T08:22:24.20Z,52.5628949,-0.3946856,225.412,-4.69,15.96,3.85,1.339,1.647,0.42,106.38296,0.81662,3,20
2022-07-03T08:22:24.40Z,52.5628865,-0.3946399,224.805,-5.27,15.39,3.93,1.333,1.632,0.37,108.89298,0.7187,3,21
2022-07-03T08:22:24.60Z,52.5628766,-0.3945961,224.12,-6.13,14.84,4.27,1.328,1.618,0.37,112.43124,0.79079,3,21
2022-07-03T08:22:24.80Z,52.5628656,-0.3945539,223.414,-6.73,14.2,4.68,1.323,1.604,0.34,115.36142,0.85913,3,21
2022-07-03T08:22:25.00Z,52.5628531,-0.3945132,222.544,-7.53,13.6,5.38,1.319,1.592,0.35,118.96936,0.87664,3,21
2022-07-03T08:22:25.20Z,52.5628389,-0.3944743,221.444,-8.29,13.07,6.14,1.317,1.587,0.38,122.38532,1.00948,3,20
2022-07-03T08:22:25.40Z,52.5628235,-0.3944369,220.221,-8.89,12.32,6.64,1.317,1.582,0.39,125.807,1.02983,3,20
2022-07-03T08:22:25.60Z,52.562807,-0.3944014,218.884,-9.52,11.75,6.97,1.316,1.581,0.41,128.99978,1.09953,3,20
2022-07-03T08:22:25.80Z,52.5627897,-0.3943674,217.576,-10.14,11.32,7.15,1.317,1.578,0.44,131.84578,1.11248,3,21
2022-07-03T08:22:26.00Z,52.5627713,-0.3943348,216.231,-10.7,10.85,7.33,1.317,1.574,0.43,134.59416,1.1248,3,21
2022-07-03T08:22:26.20Z,52.5627515,-0.394304,214.784,-11.29,10.39,7.47,1.319,1.575,0.47,137.37712,1.13999,3,20
2022-07-03T08:22:26.40Z,52.5627309,-0.3942737,213.398,-11.93,10.2,7.6,1.321,1.571,0.42,139.46742,1.15787,3,21
2022-07-03T08:22:26.60Z,52.5627093,-0.3942438,211.968,-12.29,10.03,7.33,1.325,1.572,0.49,140.7714,1.19052,3,20
2022-07-03T08:22:26.80Z,52.5626873,-0.3942141,210.633,-12.63,10.07,7.26,1.328,1.57,0.45,141.42926,1.20075,3,22
2022-07-03T08:22:27.00Z,52.5626645,-0.3941842,209.265,-12.8,10.09,7.08,1.333,1.573,0.51,141.73798,1.2049,3,21
2022-07-03T08:22:27.20Z,52.5626417,-0.3941543,207.967,-13.04,10.3,6.94,1.337,1.571,0.46,141.70514,1.16747,3,22
2022-07-03T08:22:27.40Z,52.5626184,-0.3941236,206.69,-13.2,10.45,6.79,1.34,1.568,0.44,141.61466,1.16094,3,22
2022-07-03T08:22:27.60Z,52.5625947,-0.3940925,205.439,-13.16,10.57,6.43,1.342,1.569,0.47,141.23232,1.15959,3,21
2022-07-03T08:22:27.80Z,52.5625712,-0.3940609,204.259,-13.12,10.72,6.16,1.345,1.571,0.47,140.74548,1.08898,3,21
2022-07-03T08:22:28.00Z,52.5625477,-0.3940291,203.089,-13.12,10.88,6.05,1.347,1.573,0.47,140.333,1.08258,3,21
2022-07-03T08:22:28.20Z,52.5625242,-0.3939969,201.957,-13.06,11.04,5.78,1.35,1.575,0.47,139.78268,1.0718,3,21
2022-07-03T08:22:28.40Z,52.5625008,-0.3939643,200.866,-13.04,11.07,5.66,1.352,1.577,0.49,139.6714,1.07203,3,20
2022-07-03T08:22:28.60Z,52.5624776,-0.3939318,199.816,-12.88,11,5.37,1.355,1.579,0.5,139.49336,1.08293,3,19
2022-07-03T08:22:28.80Z,52.5624548,-0.3938998,198.874,-12.95,10.95,5.2,1.357,1.575,0.45,139.78908,1.05649,3,20
2022-07-03T08:22:29.00Z,52.5624317,-0.3938679,197.888,-12.89,10.82,5.09,1.359,1.576,0.49,139.98006,1.08031,3,19
2022-07-03T08:22:29.20Z,52.5624089,-0.3938365,196.988,-12.86,10.58,4.99,1.361,1.571,0.45,140.53566,1.14009,3,20
2022-07-03T08:22:29.40Z,52.562386,-0.3938059,196.075,-12.79,10.35,4.87,1.363,1.569,0.44,141.01088,1.14984,3,20
2022-07-03T08:22:29.60Z,52.5623632,-0.3937764,195.149,-12.81,10.11,4.91,1.364,1.564,0.41,141.71242,1.13384,3,20
2022-07-03T08:22:29.80Z,52.5623405,-0.3937474,194.257,-12.68,9.81,4.87,1.363,1.558,0.39,142.25718,1.12393,3,20
2022-07-03T08:22:30.00Z,52.5623178,-0.3937193,193.315,-12.84,9.77,4.98,1.362,1.552,0.39,142.72974,1.09083,3,20
2022-07-03T08:22:30.20Z,52.5622949,-0.3936914,192.386,-12.85,9.41,4.84,1.361,1.547,0.39,143.77036,1.1344,3,20
2022-07-03T08:22:30.40Z,52.5622718,-0.3936641,191.448,-12.92,9.38,4.94,1.36,1.54,0.35,144.00828,1.12382,3,20
2022-07-03T08:22:30.60Z,52.5622488,-0.3936372,190.489,-12.73,8.94,4.99,1.359,1.534,0.33,144.92092,1.15229,3,20
2022-07-03T08:22:30.80Z,52.5622258,-0.3936109,189.515,-12.89,9.06,5.12,1.357,1.526,0.3,144.88586,1.10932,3,21
2022-07-03T08:22:31.00Z,52.5622026,-0.3935843,188.54,-12.87,8.91,5.01,1.354,1.518,0.28,145.30186,1.0595,3,21
2022-07-03T08:22:31.20Z,52.5621794,-0.3935578,187.564,-12.89,9.01,5.18,1.352,1.51,0.3,145.03662,1.0523,3,21
2022-07-03T08:22:31.40Z,52.5621562,-0.3935315,186.573,-12.92,8.95,4.96,1.35,1.504,0.3,145.28658,1.06757,3,21
2022-07-03T08:22:31.60Z,52.5621329,-0.3935052,185.616,-13.03,8.97,5.01,1.348,1.497,0.29,145.44368,1.10135,3,21
2022-07-03T08:22:31.80Z,52.5621093,-0.3934791,184.652,-13.2,8.87,4.81,1.347,1.491,0.29,146.0984,1.12731,3,21
2022-07-03T08:22:32.00Z,52.5620855,-0.3934532,183.771,-13.28,8.62,4.5,1.345,1.484,0.28,147.0055,1.11673,3,21
2022-07-03T08:22:32.20Z,52.5620615,-0.3934284,182.939,-13.42,8.26,4.2,1.344,1.477,0.26,148.38112,1.16964,3,21
2022-07-03T08:22:32.40Z,52.5620373,-0.3934049,182.169,-13.53,7.75,3.85,1.343,1.471,0.29,150.1745,1.19825,3,22
2022-07-03T08:22:32.60Z,52.5620127,-0.3933825,181.422,-13.81,7.48,4,1.344,1.466,0.34,151.56822,1.21982,3,22
2022-07-03T08:22:32.80Z,52.5619881,-0.3933621,180.629,-13.65,6.61,4.06,1.344,1.464,0.42,154.16596,1.26768,3,22
2022-07-03T08:22:33.00Z,52.5619636,-0.393345,179.738,-13.7,5.93,4.34,1.339,1.462,0.4,156.58076,1.1498,3,22
2022-07-03T08:22:33.20Z,52.5619392,-0.3933297,178.845,-13.57,5.01,4.74,1.335,1.461,0.4,159.7569,1.2739,3,22
2022-07-03T08:22:33.40Z,52.561915,-0.3933168,177.862,-13.61,4.36,5.14,1.33,1.458,0.38,162.2179,1.3036,3,22
2022-07-03T08:22:33.60Z,52.5618908,-0.3933059,176.811,-13.5,3.57,5.55,1.325,1.455,0.36,165.17924,1.35238,3,22
2022-07-03T08:22:33.80Z,52.5618669,-0.3932977,175.73,-13.37,2.62,5.68,1.318,1.449,0.31,168.90208,1.25124,3,22
2022-07-03T08:22:34.00Z,52.561843,-0.3932916,174.574,-13.44,2.08,5.98,1.312,1.445,0.36,171.18504,1.29365,3,22
2022-07-03T08:22:34.20Z,52.5618186,-0.3932853,173.362,-13.39,1.55,5.94,1.718,1.894,0.35,173.38776,1.44221,3,23
2022-07-03T08:22:34.40Z,52.5617942,-0.39328,172.163,-13.29,1.13,5.96,2.243,2.47,0.33,175.15198,1.51217,3,23
2022-07-03T08:22:34.60Z,52.5617697,-0.3932755,170.955,-13.5,0.98,6.07,2.506,2.756,0.28,175.84474,1.45334,3,23
2022-07-03T08:22:34.80Z,52.5617449,-0.3932716,169.753,-13.6,0.75,5.97,2.646,2.906,0.3,176.85594,1.4255,3,23
2022-07-03T08:22:35.00Z,52.5617199,-0.3932681,168.599,-13.53,0.64,5.7,2.722,2.986,0.35,177.301,1.53145,3,23
2022-07-03T08:22:35.20Z,52.561695,-0.393265,167.473,-13.59,0.66,5.46,2.798,3.066,0.35,177.23594,1.4678,3,23
2022-07-03T08:22:35.40Z,52.5616701,-0.3932621,166.423,-13.58,0.55,5,2.842,3.112,0.35,177.67658,1.46649,3,23
2022-07-03T08:22:35.60Z,52.5616451,-0.3932596,165.445,-13.79,0.48,4.56,2.856,3.122,0.31,177.98966,1.40344,3,23
2022-07-03T08:22:35.80Z,52.5616203,-0.3932581,164.626,-13.21,-0.14,3.74,2.915,3.187,0.34,180.59704,1.17562,3,23
2022-07-03T08:22:36.00Z,52.5615962,-0.3932584,163.894,-12.84,-0.67,3.59,2.922,3.197,0.35,182.98202,1.33812,3,24
2022-07-03T08:22:36.20Z,52.5615735,-0.3932618,163.205,-12.47,-1.19,3.68,2.312,2.533,0.36,185.43022,1.38558,3,23
2022-07-03T08:22:36.40Z,52.5615517,-0.393267,162.411,-12,-1.83,4.15,1.832,2.01,0.34,188.65482,1.41533,3,23
2022-07-03T08:22:36.60Z,52.5615305,-0.3932739,161.525,-11.82,-2.25,4.75,1.454,1.597,0.35,190.7627,1.3958,3,23
2022-07-03T08:22:36.80Z,52.5615098,-0.3932822,160.509,-11.35,-2.85,5.34,1.258,1.386,0.4,194.11082,1.54729,3,23
2022-07-03T08:22:37.00Z,52.5614899,-0.3932923,159.357,-10.93,-3.45,5.9,1.252,1.385,0.42,197.54592,1.56249,3,23
2022-07-03T08:22:37.20Z,52.5614706,-0.3933042,158.116,-10.7,-4.14,6.25,1.248,1.385,0.42,201.14764,1.57731,3,23
2022-07-03T08:22:37.40Z,52.5614517,-0.3933179,156.83,-10.49,-4.72,6.44,1.244,1.385,0.46,204.21066,1.7833,3,23
2022-07-03T08:22:37.60Z,52.5614333,-0.3933334,155.513,-10.15,-5.25,6.47,1.241,1.385,0.44,207.35424,1.71713,3,23
2022-07-03T08:22:37.80Z,52.5614154,-0.3933505,154.203,-9.95,-5.75,6.52,1.237,1.384,0.43,210.0426,1.63217,3,23
2022-07-03T08:22:38.00Z,52.5613978,-0.3933689,152.903,-9.96,-6.03,6.46,1.227,1.381,0.43,211.18132,1.41375,3,23
2022-07-03T08:22:38.20Z,52.5613801,-0.393388,151.614,-9.82,-6.47,6.32,1.221,1.383,0.42,213.38502,1.63538,3,22
2022-07-03T08:22:38.40Z,52.5613622,-0.3934077,150.355,-9.93,-6.7,6,1.396,1.59,0.4,214.03248,1.37505,3,24
2022-07-03T08:22:38.60Z,52.5613442,-0.3934279,149.151,-9.83,-6.86,5.54,1.849,2.119,0.4,214.92784,1.35505,3,24
2022-07-03T08:22:38.80Z,52.5613263,-0.3934485,148.06,-9.63,-7.18,4.96,2.169,2.49,0.39,216.68722,1.43022,3,24
2022-07-03T08:22:39.00Z,52.561309,-0.3934698,147.098,-9.15,-7.38,4.49,2.376,2.732,0.36,218.86576,1.40206,3,24
2022-07-03T08:22:39.20Z,52.561293,-0.393493,146.29,-8.62,-7.88,4.26,1.889,2.17,0.37,222.43388,1.54871,3,23
2022-07-03T08:22:39.40Z,52.5612782,-0.3935169,145.467,-7.94,-7.97,4.28,1.506,1.727,0.37,225.1196,1.59718,3,23
2022-07-03T08:22:39.60Z,52.5612643,-0.3935412,144.596,-7.52,-8.15,4.56,1.202,1.376,0.37,227.2995,1.60671,3,23
2022-07-03T08:22:39.80Z,52.561251,-0.393566,143.639,-7.26,-8.45,4.92,1.197,1.369,0.36,229.32852,1.52348,3,23
2022-07-03T08:22:40.00Z,52.5612385,-0.3935918,142.649,-6.7,-8.78,5.15,1.196,1.367,0.36,232.65744,1.5618,3,23
2022-07-03T08:22:40.20Z,52.5612272,-0.3936185,141.623,-5.91,-9.07,5.17,1.193,1.364,0.36,236.89444,1.58443,3,23
2022-07-03T08:22:40.40Z,52.5612167,-0.3936462,140.583,-5.56,-9.33,5.59,1.192,1.361,0.36,239.22074,1.61427,3,23
2022-07-03T08:22:40.60Z,52.5612071,-0.3936744,139.502,-5.05,-9.57,5.43,1.191,1.358,0.36,242.17098,1.49967,3,23
2022-07-03T08:22:40.80Z,52.5611983,-0.3937033,138.397,-4.77,-9.79,5.39,1.187,1.353,0.36,244.04258,1.48686,3,23
2022-07-03T08:22:41.00Z,52.56119,-0.3937325,137.317,-4.49,-9.79,5.42,1.184,1.35,0.35,245.368,1.5587,3,23
2022-07-03T08:22:41.20Z,52.5611823,-0.3937619,136.212,-4.13,-10.02,5.31,1.181,1.347,0.35,247.59316,1.58321,3,23
2022-07-03T08:22:41.40Z,52.561175,-0.3937917,135.087,-4.08,-10.11,5.39,1.18,1.345,0.35,248.03878,1.57642,3,23
2022-07-03T08:22:41.60Z,52.5611676,-0.3938214,133.957,-4.17,-9.94,5.46,1.179,1.342,0.35,247.21982,1.54894,3,23
2022-07-03T08:22:41.80Z,52.5611601,-0.3938508,132.83,-4.26,-9.91,5.48,1.178,1.34,0.36,246.76512,1.54843,3,23
2022-07-03T08:22:42.00Z,52.5611523,-0.3938808,131.773,-4.2,-10.08,5.39,1.177,1.337,0.35,247.3635,1.56347,3,23
2022-07-03T08:22:42.20Z,52.5611444,-0.3939107,130.689,-4.04,-10.2,5.18,1.343,1.525,0.35,248.37032,1.63095,3,24
2022-07-03T08:22:42.40Z,52.5611367,-0.3939404,129.57,-3.96,-10.11,5.24,1.829,2.075,0.39,248.58744,1.77158,3,24
2022-07-03T08:22:42.60Z,52.5611291,-0.3939698,128.453,-3.85,-10.07,5.15,2.176,2.465,0.4,249.08582,1.89196,3,24
2022-07-03T08:22:42.80Z,52.5611221,-0.3939999,127.408,-3.92,-10.22,5.03,1.734,1.958,0.41,248.99868,1.78374,3,23
2022-07-03T08:22:43.00Z,52.5611149,-0.39403,126.43,-3.87,-10.12,5.02,1.383,1.555,0.47,249.09306,1.71438,3,23
2022-07-03T08:22:43.20Z,52.5611079,-0.3940602,125.397,-3.71,-10.31,5.15,1.193,1.335,0.47,250.20286,1.67664,3,23
2022-07-03T08:22:43.40Z,52.561101,-0.3940906,124.352,-3.88,-10.25,5.17,1.197,1.335,0.5,249.28226,1.64432,3,23
2022-07-03T08:22:43.60Z,52.5610939,-0.3941208,123.311,-3.82,-10.12,5.16,1.199,1.332,0.41,249.32884,1.51959,3,23
2022-07-03T08:22:43.80Z,52.561087,-0.3941509,122.287,-3.72,-10.14,5.17,1.2,1.33,0.41,249.86278,1.5266,3,23
2022-07-03T08:22:44.00Z,52.5610804,-0.394181,121.245,-3.46,-10.11,5.3,1.202,1.329,0.41,251.09836,1.65735,3,23
2022-07-03T08:22:44.20Z,52.5610742,-0.3942111,120.189,-3.37,-10.14,5.29,1.204,1.328,0.43,251.59882,1.66979,3,23
2022-07-03T08:22:44.40Z,52.5610687,-0.3942411,119.104,-2.92,-10.16,5.15,1.206,1.329,0.44,253.96024,1.73475,3,23
2022-07-03T08:22:44.60Z,52.5610632,-0.3942717,118.059,-3.11,-10.41,5.16,1.207,1.328,0.42,253.36074,1.66079,3,23
2022-07-03T08:22:44.80Z,52.5610577,-0.3943026,117.01,-2.91,-10.34,5.22,1.208,1.328,0.38,254.26828,1.61191,3,23
2022-07-03T08:22:45.00Z,52.5610527,-0.394333,115.925,-2.69,-10.21,5.25,1.206,1.327,0.36,255.2409,1.64026,3,23
2022-07-03T08:22:45.20Z,52.5610476,-0.3943634,114.812,-2.38,-10.46,5.26,1.578,1.737,0.36,257.1978,1.68597,3,24
2022-07-03T08:22:45.40Z,52.5610426,-0.3943937,113.659,-2.41,-10.2,5.31,2.119,2.332,0.34,256.68144,1.72218,3,24
2022-07-03T08:22:45.60Z,52.5610382,-0.3944246,112.619,-2.31,-10.43,5.36,1.684,1.853,0.35,257.49612,1.74077,3,23
2022-07-03T08:22:45.80Z,52.5610345,-0.3944555,111.538,-1.95,-10.41,5.16,1.34,1.472,0.35,259.3952,1.61062,3,23
2022-07-03T08:22:46.00Z,52.5610312,-0.3944864,110.505,-1.82,-10.38,4.93,1.205,1.324,0.35,260.04456,1.80883,3,23
2022-07-03T08:22:46.20Z,52.5610279,-0.3945172,109.526,-1.72,-10.33,4.83,1.206,1.323,0.34,260.54606,1.73237,3,23
2022-07-03T08:22:46.40Z,52.5610248,-0.3945479,108.601,-1.57,-10.23,4.61,1.206,1.322,0.34,261.2873,1.7636,3,23
2022-07-03T08:22:46.60Z,52.5610218,-0.3945785,107.677,-1.66,-10.31,4.63,1.207,1.321,0.35,260.87184,1.7461,3,23
2022-07-03T08:22:46.80Z,52.5610189,-0.3946086,106.678,-1.82,-9.98,4.69,1.206,1.316,0.36,259.678,1.43945,3,23
2022-07-03T08:22:47.00Z,52.5610158,-0.3946385,105.689,-1.85,-10.12,4.74,1.206,1.312,0.41,259.63606,1.43202,3,23
2022-07-03T08:22:47.20Z,52.5610119,-0.3946686,104.73,-1.9,-10.15,4.64,1.482,1.608,0.41,259.39576,1.72269,3,24
2022-07-03T08:22:47.40Z,52.5610078,-0.3946988,103.79,-1.97,-10.23,4.39,2.002,2.168,0.4,259.10178,1.71533,3,24
2022-07-03T08:22:47.60Z,52.5610041,-0.3947283,102.881,-2.28,-9.72,4.41,1.594,1.722,0.35,256.80618,1.91724,3,23
2022-07-03T08:22:47.80Z,52.561,-0.3947574,101.989,-2.34,-9.8,4.4,1.27,1.371,0.37,256.57688,2.0713,3,23
2022-07-03T08:22:48.00Z,52.5609955,-0.3947862,101.063,-2.7,-9.59,4.65,1.212,1.307,0.38,254.27198,2.05511,3,23
2022-07-03T08:22:48.20Z,52.5609906,-0.3948144,100.103,-2.83,-9.45,4.63,1.212,1.308,0.39,253.32916,1.94607,3,23
2022-07-03T08:22:48.40Z,52.5609857,-0.3948425,99.153,-2.67,-9.47,4.62,1.214,1.309,0.38,254.27954,2.10043,3,23
2022-07-03T08:22:48.60Z,52.5609808,-0.3948704,98.177,-2.84,-9.37,4.84,1.215,1.311,0.39,253.13484,2.06189,3,23
2022-07-03T08:22:48.80Z,52.5609759,-0.3948979,97.122,-2.8,-9.22,5.15,1.216,1.313,0.39,253.12304,2.05392,3,24
2022-07-03T08:22:49.00Z,52.5609708,-0.3949252,96.064,-2.92,-9.17,5.3,1.218,1.315,0.39,252.31924,2.09079,3,24
2022-07-03T08:22:49.20Z,52.5609657,-0.3949524,95.011,-2.75,-9.11,5.31,1.219,1.317,0.39,253.18484,2.1822,3,24
2022-07-03T08:22:49.40Z,52.5609606,-0.3949799,93.958,-2.81,-9.31,5.51,1.222,1.321,0.39,253.20962,2.1795,3,24
2022-07-03T08:22:49.60Z,52.5609556,-0.3950074,92.902,-2.66,-9.13,5.47,1.224,1.324,0.39,253.72416,2.25099,3,24
2022-07-03T08:22:49.80Z,52.5609507,-0.3950352,91.879,-2.64,-9.4,5.41,1.225,1.326,0.39,254.29822,2.1493,3,24
2022-07-03T08:22:50.00Z,52.5609459,-0.3950634,90.778,-2.62,-9.55,5.6,1.226,1.328,0.39,254.63542,2.04097,3,24
2022-07-03T08:22:50.20Z,52.560941,-0.3950915,89.618,-2.41,-9.52,5.61,1.301,1.411,0.39,255.82078,2.04111,3,25
2022-07-03T08:22:50.40Z,52.5609358,-0.39512,88.45,-2.67,-9.67,5.77,1.781,1.934,0.39,254.54566,1.8821,3,25
2022-07-03T08:22:50.60Z,52.56093,-0.3951491,87.292,-2.8,-9.86,5.84,2.125,2.309,0.39,254.16582,1.82192,3,25
2022-07-03T08:22:50.80Z,52.5609242,-0.3951781,86.028,-3.01,-9.89,5.9,2.372,2.578,0.39,253.086,1.7862,3,25
2022-07-03T08:22:51.00Z,52.5609188,-0.3952073,84.829,-3.01,-9.89,5.84,1.867,2.031,0.4,253.097,1.94995,3,24
