time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-20T09:58:33.40Z,52.8911512,-0.9080241,4386.968,-37.41,-12.63,4.16,3.333,5.089,0.86,198.65228,1.00172,3,16
2024-07-20T09:58:33.60Z,52.8910842,-0.9080605,4386.084,-37.14,-12.84,4.05,3.328,5.065,0.86,199.06922,1.11657,3,16
2024-07-20T09:58:33.80Z,52.8910174,-0.9080966,4385.085,-37.08,-12.80,4.07,3.320,5.026,0.87,199.03942,1.12644,3,16
2024-07-20T09:58:34.00Z,52.8909508,-0.9081330,4384.053,-36.94,-12.99,3.92,3.312,4.982,0.84,199.36816,1.01454,3,16
2024-07-20T09:58:34.20Z,52.8908828,-0.9081686,4383.323,-37.71,-12.86,3.55,3.303,4.927,0.96,198.83288,0.94362,3,17
2024-07-20T09:58:34.40Z,52.8908147,-0.9082052,4382.404,-37.57,-12.99,3.77,3.300,4.899,1.06,199.07392,0.88643,3,17
2024-07-20T09:58:34.60Z,52.8907481,-0.9082406,4381.528,-36.78,-12.46,4.00,3.296,4.877,1.03,198.70868,0.89865,3,17
2024-07-20T09:58:34.80Z,52.8906814,-0.9082781,4380.651,-37.28,-12.64,3.95,3.294,4.867,1.03,198.72232,1.06618,3,17
2024-07-20T09:58:35.00Z,52.8906138,-0.9083161,4379.863,-37.63,-12.95,3.85,3.291,4.850,1.03,198.98904,0.91321,3,18
2024-07-20T09:58:35.20Z,52.8905458,-0.9083531,4379.219,-37.61,-12.62,3.24,3.288,4.840,1.01,198.54446,0.95780,3,17
2024-07-20T09:58:35.40Z,52.8904787,-0.9083916,4378.384,-36.96,-13.01,3.36,3.286,4.837,1.03,199.38752,1.04199,3,18
2024-07-20T09:58:35.60Z,52.8904107,-0.9084288,4377.553,-37.81,-12.84,3.49,3.283,4.832,0.98,198.75588,1.06140,3,17
2024-07-20T09:58:35.80Z,52.8903429,-0.9084660,4376.685,-37.33,-13.06,3.80,3.279,4.816,0.93,199.28058,0.96825,3,17
2024-07-20T09:58:36.00Z,52.8902758,-0.9085034,4375.785,-37.32,-12.79,3.81,3.276,4.792,0.91,198.92008,0.94899,3,16
2024-07-20T09:58:36.20Z,52.8902081,-0.9085397,4374.969,-37.52,-12.70,3.71,3.272,4.769,0.96,198.69806,0.90068,3,17
2024-07-20T09:58:36.40Z,52.8901409,-0.9085751,4374.139,-37.08,-12.77,3.89,3.266,4.740,0.95,199.00350,0.98330,3,17
2024-07-20T09:58:36.60Z,52.8900739,-0.9086112,4373.338,-37.19,-12.79,3.98,3.259,4.724,0.94,198.98324,0.95191,3,17
2024-07-20T09:58:36.80Z,52.8900076,-0.9086503,4372.704,-37.05,-13.05,4.21,3.249,4.697,0.92,199.40002,0.90395,3,18
2024-07-20T09:58:37.00Z,52.8899407,-0.9086894,4371.950,-37.44,-12.59,4.15,3.239,4.681,0.89,198.58452,0.87289,3,18
2024-07-20T09:58:37.20Z,52.8898734,-0.9087268,4371.135,-37.50,-13.05,4.61,3.228,4.667,0.91,199.18484,0.92158,3,18
2024-07-20T09:58:37.40Z,52.8898070,-0.9087641,4370.183,-37.03,-12.86,4.81,3.211,4.634,0.80,199.14716,0.87066,3,18
2024-07-20T09:58:37.60Z,52.8897413,-0.9088001,4369.338,-36.94,-12.61,4.71,3.162,4.592,0.83,198.84286,0.79487,3,18
2024-07-20T09:58:37.80Z,52.8896752,-0.9088305,4367.360,-36.68,-10.88,5.50,3.062,4.405,0.75,196.51918,0.81559,3,16
2024-07-20T09:58:38.00Z,52.8896113,-0.9088579,4365.708,-35.40,-10.07,6.20,2.972,4.263,0.62,195.88590,0.89338,3,16
2024-07-20T09:58:38.20Z,52.8895477,-0.9088835,4363.954,-35.51,-9.91,7.32,2.913,4.132,0.54,195.59038,0.77258,3,17
2024-07-20T09:58:38.40Z,52.8894851,-0.9089114,4361.781,-34.24,-10.43,9.36,2.874,4.034,0.53,196.94168,0.84982,3,16
2024-07-20T09:58:38.60Z,52.8894242,-0.9089405,4359.504,-33.10,-9.84,11.08,2.811,3.911,0.44,196.55194,0.79206,3,15
2024-07-20T09:58:38.80Z,52.8893652,-0.9089670,4356.520,-32.08,-9.94,12.95,2.746,3.797,0.37,197.21790,0.70649,3,15
2024-07-20T09:58:39.00Z,52.8893087,-0.9089918,4353.373,-31.18,-9.28,14.76,2.698,3.699,0.33,196.58206,0.71469,3,14
2024-07-20T09:58:39.20Z,52.8892539,-0.9090137,4350.062,-30.26,-8.97,16.60,2.640,3.600,0.29,196.51926,0.59629,3,16
2024-07-20T09:58:39.40Z,52.8892000,-0.9090356,4346.409,-29.45,-8.61,18.22,2.585,3.503,0.25,196.29522,0.51843,3,16
2024-07-20T09:58:39.60Z,52.8891481,-0.9090582,4342.362,-28.35,-8.47,19.78,2.535,3.421,0.22,196.64122,0.50585,3,17
2024-07-20T09:58:39.80Z,52.8890978,-0.9090789,4338.254,-27.65,-8.37,21.49,2.482,3.335,0.20,196.85012,0.45363,3,17
2024-07-20T09:58:40.00Z,52.8890481,-0.9090992,4333.789,-27.11,-7.84,23.54,2.437,3.262,0.19,196.12602,0.41134,3,16
2024-07-20T09:58:40.20Z,52.8890000,-0.9091220,4328.861,-26.57,-7.72,24.94,2.394,3.191,0.19,196.20800,0.39361,3,16
2024-07-20T09:58:40.40Z,52.8889536,-0.9091432,4323.663,-25.76,-7.59,26.74,2.349,3.129,0.19,196.40782,0.37273,3,17
2024-07-20T09:58:40.60Z,52.8889083,-0.9091605,4318.204,-24.65,-6.67,28.09,2.317,3.079,0.20,195.13978,0.44005,3,17
2024-07-20T09:58:40.80Z,52.8888649,-0.9091765,4312.353,-23.96,-6.65,29.88,2.288,3.029,0.20,195.50630,0.45928,3,16
2024-07-20T09:58:41.00Z,52.8888229,-0.9091939,4305.954,-23.31,-5.93,30.99,2.265,2.980,0.20,194.27742,0.50458,3,17
2024-07-20T09:58:41.20Z,52.8887819,-0.9092105,4299.392,-22.51,-5.61,31.88,2.241,2.928,0.20,194.00106,0.53644,3,17
2024-07-20T09:58:41.40Z,52.8887408,-0.9092256,4292.515,-21.90,-5.91,33.54,2.201,2.863,0.20,195.10236,0.45427,3,17
2024-07-20T09:58:41.60Z,52.8887003,-0.9092411,4285.428,-21.67,-5.81,34.78,2.154,2.796,0.18,195.00544,0.41765,3,16
2024-07-20T09:58:41.80Z,52.8886610,-0.9092563,4278.019,-21.20,-5.83,36.62,2.107,2.730,0.17,195.37240,0.44277,3,16
2024-07-20T09:58:42.00Z,52.8886230,-0.9092754,4270.253,-21.01,-5.49,38.28,2.059,2.662,0.17,194.64504,0.37563,3,16
2024-07-20T09:58:42.20Z,52.8885856,-0.9092934,4262.174,-20.86,-5.26,39.77,2.012,2.596,0.17,194.16146,0.35720,3,16
2024-07-20T09:58:42.40Z,52.8885491,-0.9093108,4253.842,-20.32,-5.05,41.25,1.964,2.535,0.16,193.96738,0.36176,3,17
2024-07-20T09:58:42.60Z,52.8885131,-0.9093268,4245.185,-19.90,-4.95,42.54,1.923,2.479,0.16,193.96354,0.38699,3,18
2024-07-20T09:58:42.80Z,52.8884776,-0.9093400,4236.495,-19.42,-4.75,43.46,1.887,2.428,0.16,193.74880,0.40776,3,16
2024-07-20T09:58:43.00Z,52.8884433,-0.9093526,4227.492,-18.51,-4.31,44.53,1.855,2.384,0.16,193.10080,0.42116,3,18
2024-07-20T09:58:43.20Z,52.8884105,-0.9093645,4218.303,-17.48,-3.97,45.67,1.825,2.344,0.16,192.80358,0.47868,3,18
2024-07-20T09:58:43.40Z,52.8883796,-0.9093754,4208.889,-16.64,-3.99,46.65,1.799,2.307,0.17,193.48994,0.50521,3,18
2024-07-20T09:58:43.60Z,52.8883498,-0.9093859,4199.315,-16.40,-3.69,47.50,1.777,2.273,0.18,192.67344,0.48470,3,18
2024-07-20T09:58:43.80Z,52.8883210,-0.9093944,4189.595,-15.43,-3.40,47.85,1.753,2.241,0.18,192.41920,0.50676,3,17
2024-07-20T09:58:44.00Z,52.8882934,-0.9094017,4179.813,-14.94,-3.05,48.16,1.728,2.209,0.18,191.55070,0.49272,3,16
2024-07-20T09:58:44.20Z,52.8882664,-0.9094071,4170.036,-14.51,-2.72,48.97,1.697,2.173,0.17,190.61238,0.45758,3,17
2024-07-20T09:58:44.40Z,52.8882401,-0.9094117,4159.980,-14.13,-2.36,49.99,1.668,2.140,0.17,189.46034,0.46152,3,17
2024-07-20T09:58:44.60Z,52.8882151,-0.9094182,4149.664,-13.59,-2.03,51.06,1.639,2.107,0.17,188.50396,0.47860,3,18
2024-07-20T09:58:44.80Z,52.8881911,-0.9094241,4139.166,-13.05,-1.88,51.92,1.610,2.074,0.17,188.20434,0.49621,3,18
2024-07-20T09:58:45.00Z,52.8881682,-0.9094293,4128.478,-12.46,-1.32,52.85,1.584,2.046,0.18,186.06182,0.52263,3,18
2024-07-20T09:58:45.20Z,52.8881464,-0.9094351,4117.519,-11.90,-0.98,53.52,1.560,2.021,0.17,184.69742,0.56107,3,19
2024-07-20T09:58:45.40Z,52.8881259,-0.9094383,4106.502,-11.13,-0.64,54.05,1.537,1.997,0.17,183.30744,0.61636,3,19
2024-07-20T09:58:45.60Z,52.8881067,-0.9094400,4095.409,-10.33,-0.09,54.41,1.517,1.975,0.17,180.52040,0.67568,3,19
2024-07-20T09:58:45.80Z,52.8880885,-0.9094407,4084.291,-10.03,-0.03,54.68,1.497,1.954,0.17,180.15852,0.68115,3,19
2024-07-20T09:58:46.00Z,52.8880712,-0.9094409,4073.045,-9.30,0.24,55.59,1.479,1.935,0.17,178.53360,0.71016,3,19
2024-07-20T09:58:46.20Z,52.8880550,-0.9094401,4061.608,-8.84,0.66,56.69,1.461,1.915,0.17,175.72284,0.73054,3,19
2024-07-20T09:58:46.40Z,52.8880395,-0.9094377,4050.013,-8.37,1.16,57.54,1.443,1.895,0.17,172.11878,0.82019,3,19
2024-07-20T09:58:46.60Z,52.8880252,-0.9094345,4038.270,-7.66,1.33,57.96,1.426,1.876,0.17,170.13454,0.90193,3,19
2024-07-20T09:58:46.80Z,52.8880120,-0.9094301,4026.446,-7.05,1.57,58.54,1.410,1.858,0.17,167.48558,0.97217,3,19
2024-07-20T09:58:47.00Z,52.8879999,-0.9094250,4014.567,-6.28,1.79,58.95,1.389,1.829,0.16,164.12062,1.03313,3,20
2024-07-20T09:58:47.20Z,52.8879891,-0.9094203,4002.436,-5.70,2.07,59.74,1.373,1.808,0.17,160.00266,1.16997,3,20
2024-07-20T09:58:47.40Z,52.8879797,-0.9094155,3990.270,-4.81,1.83,59.49,1.357,1.787,0.17,159.13178,1.36982,3,20
2024-07-20T09:58:47.60Z,52.8879714,-0.9094119,3978.007,-4.44,1.71,60.04,1.342,1.771,0.18,158.98478,1.48622,3,20
2024-07-20T09:58:47.80Z,52.8879639,-0.9094089,3965.653,-3.95,1.49,60.06,1.343,1.775,0.18,159.34434,1.66753,3,20
2024-07-20T09:58:48.00Z,52.8879572,-0.9094059,3953.302,-3.60,1.48,60.56,1.317,1.745,0.18,157.70022,1.84214,3,20
2024-07-20T09:58:48.20Z,52.8879512,-0.9094018,3940.955,-2.92,1.80,60.78,1.306,1.733,0.17,148.34656,2.12215,3,20
2024-07-20T09:58:48.40Z,52.8879462,-0.9093966,3928.670,-2.61,1.73,60.74,1.295,1.721,0.17,146.44806,2.37012,3,20
2024-07-20T09:58:48.60Z,52.8879418,-0.9093909,3916.349,-2.17,2.09,61.06,1.284,1.710,0.17,136.08600,2.65689,3,20
2024-07-20T09:58:48.80Z,52.8879383,-0.9093852,3904.103,-1.82,2.14,60.50,1.281,1.705,0.27,130.42022,6.57871,3,20
2024-07-20T09:58:49.00Z,52.8879352,-0.9093788,3891.938,-1.66,2.24,60.44,1.280,1.701,0.27,126.45870,6.54102,3,19
2024-07-20T09:58:49.20Z,52.8879325,-0.9093719,3879.747,-1.35,2.46,60.59,1.278,1.696,0.27,118.72470,5.97315,3,19
2024-07-20T09:58:49.40Z,52.8879301,-0.9093642,3867.628,-1.26,2.41,60.47,1.277,1.693,0.28,117.57848,6.29989,3,19
2024-07-20T09:58:49.60Z,52.8879280,-0.9093565,3855.493,-0.96,2.54,60.41,1.274,1.689,0.28,110.67088,6.04134,3,19
2024-07-20T09:58:49.80Z,52.8879261,-0.9093489,3843.380,-1.02,2.38,60.37,1.271,1.685,0.28,113.10438,6.01574,3,19
2024-07-20T09:58:50.00Z,52.8879245,-0.9093421,3831.200,-0.72,2.40,60.40,1.268,1.680,0.28,106.76386,6.17335,3,20
2024-07-20T09:58:50.20Z,52.8879235,-0.9093356,3819.046,-0.46,2.21,60.19,1.264,1.674,0.27,101.73018,6.73266,3,20
2024-07-20T09:58:50.40Z,52.8879228,-0.9093291,3806.868,-0.28,2.45,60.39,1.259,1.669,0.26,96.39830,6.07756,3,20
2024-07-20T09:58:50.60Z,52.8879221,-0.9093224,3794.715,-0.53,2.43,60.07,1.256,1.664,0.27,102.29388,6.37039,3,20
2024-07-20T09:58:50.80Z,52.8879213,-0.9093160,3782.629,-0.42,2.18,59.64,1.252,1.659,0.26,101.01048,6.65424,3,20
2024-07-20T09:58:51.00Z,52.8879207,-0.9093100,3770.532,-0.21,2.22,59.97,1.247,1.654,0.26,95.42432,5.80775,3,20
2024-07-20T09:58:51.20Z,52.8879207,-0.9093035,3758.369,0.06,2.52,60.14,1.242,1.648,0.25,88.62736,5.69925,3,20
2024-07-20T09:58:51.40Z,52.8879208,-0.9092967,3746.184,-0.02,2.63,60.02,1.238,1.642,0.25,90.44648,5.43664,3,20
2024-07-20T09:58:51.60Z,52.8879213,-0.9092894,3734.033,0.47,2.75,60.10,1.234,1.637,0.25,80.19872,5.26172,3,20
2024-07-20T09:58:51.80Z,52.8879220,-0.9092816,3721.835,0.13,3.08,60.19,1.229,1.631,0.26,87.61498,4.82443,3,20
2024-07-20T09:58:52.00Z,52.8879225,-0.9092729,3709.635,0.22,3.37,60.21,1.225,1.626,0.26,86.30600,4.44919,3,19
2024-07-20T09:58:52.20Z,52.8879228,-0.9092636,3697.458,0.05,3.32,60.14,1.222,1.621,0.26,89.15644,4.55033,3,19
2024-07-20T09:58:52.40Z,52.8879232,-0.9092542,3685.332,0.13,3.26,60.19,1.217,1.615,0.27,87.70222,4.27202,3,19
2024-07-20T09:58:52.60Z,52.8879238,-0.9092447,3673.215,0.26,3.25,60.13,1.213,1.611,0.27,85.34700,3.94830,3,19
2024-07-20T09:58:52.80Z,52.8879246,-0.9092359,3661.100,0.41,3.09,59.77,1.209,1.605,0.27,82.51452,4.05169,3,19
2024-07-20T09:58:53.00Z,52.8879255,-0.9092268,3649.046,0.41,3.21,59.89,1.205,1.600,0.27,82.78914,4.33331,3,19
2024-07-20T09:58:53.20Z,52.8879265,-0.9092175,3636.940,0.54,3.44,60.04,1.202,1.596,0.27,81.02724,4.20477,3,19
2024-07-20T09:58:53.40Z,52.8879276,-0.9092074,3624.756,0.56,3.70,60.46,1.198,1.592,0.28,81.36697,4.11952,3,19
2024-07-20T09:58:53.60Z,52.8879287,-0.9091965,3612.543,0.49,4.07,60.16,1.194,1.588,0.28,83.19672,3.70565,3,19
2024-07-20T09:58:53.80Z,52.8879303,-0.9091843,3600.307,0.98,4.61,60.54,1.190,1.584,0.28,78.01325,3.17014,3,19
2024-07-20T09:58:54.00Z,52.8879326,-0.9091711,3588.023,1.43,4.80,60.76,1.186,1.581,0.28,73.43823,2.93577,3,19
2024-07-20T09:58:54.20Z,52.8879357,-0.9091573,3575.653,1.66,5.02,61.22,1.182,1.577,0.29,71.63609,2.75836,3,19
2024-07-20T09:58:54.40Z,52.8879390,-0.9091425,3563.252,1.82,5.42,61.32,1.178,1.573,0.29,71.39088,2.31342,3,19
2024-07-20T09:58:54.60Z,52.8879426,-0.9091266,3550.886,2.04,5.72,61.21,1.175,1.570,0.29,70.34658,2.22111,3,19
2024-07-20T09:58:54.80Z,52.8879466,-0.9091098,3538.505,2.18,6.09,61.34,1.172,1.567,0.29,70.30453,2.09384,3,19
2024-07-20T09:58:55.00Z,52.8879508,-0.9090918,3526.125,2.29,6.39,61.33,1.170,1.564,0.29,70.32171,2.02101,3,19
2024-07-20T09:58:55.20Z,52.8879554,-0.9090730,3513.773,2.69,6.55,61.16,1.167,1.560,0.28,67.64234,1.90841,3,19
2024-07-20T09:58:55.40Z,52.8879607,-0.9090537,3501.407,3.03,6.74,61.38,1.165,1.556,0.29,65.79695,1.83904,3,19
2024-07-20T09:58:55.60Z,52.8879664,-0.9090341,3488.985,3.10,6.80,61.56,1.162,1.552,0.28,65.48668,1.80886,3,19
2024-07-20T09:58:55.80Z,52.8879722,-0.9090153,3476.619,3.29,6.08,61.17,1.159,1.549,0.29,61.53807,1.96742,3,20
2024-07-20T09:58:56.00Z,52.8879785,-0.9089972,3464.200,3.74,6.33,61.80,1.155,1.546,0.30,59.41661,1.81819,3,20
2024-07-20T09:58:56.20Z,52.8879852,-0.9089800,3451.763,3.64,5.59,61.30,1.152,1.545,0.29,56.92513,1.99832,3,19
2024-07-20T09:58:56.40Z,52.8879917,-0.9089643,3439.335,3.54,5.35,61.55,1.148,1.544,0.29,56.55115,1.90918,3,19
2024-07-20T09:58:56.60Z,52.8879982,-0.9089492,3426.902,3.56,5.31,61.52,1.146,1.542,0.29,56.18424,2.10043,3,19
2024-07-20T09:58:56.80Z,52.8880049,-0.9089343,3414.478,3.75,5.18,61.47,1.144,1.541,0.30,54.06590,2.21158,3,19
2024-07-20T09:58:57.00Z,52.8880114,-0.9089193,3402.233,3.58,4.76,60.94,1.142,1.539,0.30,53.10924,2.36494,3,19
2024-07-20T09:58:57.20Z,52.8880179,-0.9089046,3390.034,3.72,4.89,60.88,1.142,1.540,0.30,52.73036,2.54550,3,17
2024-07-20T09:58:57.40Z,52.8880248,-0.9088900,3377.883,3.99,4.58,60.78,1.142,1.540,0.29,48.92669,2.47307,3,17
2024-07-20T09:58:57.60Z,52.8880318,-0.9088754,3365.804,3.79,4.96,60.21,1.143,1.541,0.30,52.65910,2.65427,3,17
2024-07-20T09:58:57.80Z,52.8880388,-0.9088610,3353.742,4.01,4.50,60.48,1.144,1.542,0.30,48.30029,2.70859,3,17
2024-07-20T09:58:58.00Z,52.8880459,-0.9088466,3341.673,3.87,5.05,60.36,1.146,1.542,0.29,52.52511,2.57775,3,17
2024-07-20T09:58:58.20Z,52.8880530,-0.9088311,3329.581,4.00,5.20,60.58,1.148,1.542,0.29,52.43657,2.59780,3,17
2024-07-20T09:58:58.40Z,52.8880603,-0.9088155,3317.569,4.22,4.85,60.29,1.147,1.534,0.25,48.95455,2.17249,3,18
2024-07-20T09:58:58.60Z,52.8880682,-0.9088012,3305.521,4.55,4.72,60.12,1.147,1.532,0.29,46.10171,2.33063,3,18
2024-07-20T09:58:58.80Z,52.8880770,-0.9087869,3293.473,5.17,4.93,59.99,1.148,1.534,0.31,43.65322,2.00232,3,17
2024-07-20T09:58:59.00Z,52.8880862,-0.9087718,3281.511,5.01,4.77,59.61,1.147,1.536,0.31,43.61953,1.95493,3,17
2024-07-20T09:58:59.20Z,52.8880953,-0.9087571,3269.611,5.21,4.55,59.52,1.144,1.533,0.31,41.15837,1.87536,3,18
2024-07-20T09:58:59.40Z,52.8881044,-0.9087422,3257.767,5.12,4.78,59.44,1.141,1.531,0.30,43.06846,1.87218,3,18
2024-07-20T09:58:59.60Z,52.8881139,-0.9087286,3245.777,5.22,4.71,59.37,1.137,1.526,0.30,42.05430,1.71368,3,20
2024-07-20T09:58:59.80Z,52.8881236,-0.9087149,3233.823,5.53,4.57,59.56,1.132,1.518,0.29,39.58180,1.61347,3,20
2024-07-20T09:59:00.00Z,52.8881338,-0.9087019,3221.846,5.82,4.34,59.65,1.128,1.510,0.29,36.73558,1.69581,3,20
2024-07-20T09:59:00.20Z,52.8881446,-0.9086897,3209.797,5.94,4.57,59.37,1.126,1.511,0.30,37.58572,1.86653,3,19
2024-07-20T09:59:00.40Z,52.8881556,-0.9086766,3197.894,6.29,4.39,59.22,1.123,1.504,0.30,34.92564,1.70201,3,19
2024-07-20T09:59:00.60Z,52.8881670,-0.9086637,3186.017,6.48,4.37,59.23,1.121,1.502,0.30,33.98307,1.81876,3,18
2024-07-20T09:59:00.80Z,52.8881787,-0.9086509,3174.149,6.61,4.41,58.95,1.120,1.500,0.30,33.70283,1.82451,3,18
2024-07-20T09:59:01.00Z,52.8881909,-0.9086384,3162.274,6.77,4.34,58.71,1.118,1.498,0.30,32.67792,1.68537,3,19
2024-07-20T09:59:01.20Z,52.8882034,-0.9086259,3150.464,7.12,4.07,58.65,1.117,1.498,0.29,29.75543,1.63119,3,18
2024-07-20T09:59:01.40Z,52.8882162,-0.9086139,3138.685,7.12,4.00,58.42,1.115,1.497,0.29,29.34438,1.59661,3,18
2024-07-20T09:59:01.60Z,52.8882295,-0.9086024,3126.925,7.69,3.71,58.61,1.113,1.497,0.31,25.75501,1.47893,3,18
2024-07-20T09:59:01.80Z,52.8882433,-0.9085926,3115.071,7.51,3.74,58.26,1.110,1.495,0.31,26.45705,1.54213,3,19
2024-07-20T09:59:02.00Z,52.8882572,-0.9085824,3103.241,7.88,3.87,58.35,1.108,1.493,0.31,26.14229,1.43110,3,19
2024-07-20T09:59:02.20Z,52.8882719,-0.9085725,3091.327,8.21,3.97,58.24,1.107,1.494,0.31,25.82381,1.44983,3,18
2024-07-20T09:59:02.40Z,52.8882871,-0.9085618,3079.567,8.54,3.91,58.05,1.106,1.491,0.31,24.57150,1.39977,3,19
2024-07-20T09:59:02.60Z,52.8883026,-0.9085513,3067.838,8.55,3.52,58.24,1.105,1.487,0.30,22.36539,1.40125,3,19
2024-07-20T09:59:02.80Z,52.8883181,-0.9085413,3056.132,8.66,3.42,58.12,1.104,1.483,0.29,21.56885,1.34879,3,19
2024-07-20T09:59:03.00Z,52.8883338,-0.9085315,3044.460,8.92,3.07,58.50,1.103,1.479,0.28,19.00444,1.22900,3,18
2024-07-20T09:59:03.20Z,52.8883493,-0.9085228,3032.708,8.56,2.92,58.32,1.101,1.475,0.29,18.83385,1.16023,3,18
2024-07-20T09:59:03.40Z,52.8883645,-0.9085139,3021.035,8.54,3.10,58.02,1.098,1.471,0.29,19.92799,1.14499,3,18
2024-07-20T09:59:03.60Z,52.8883800,-0.9085062,3009.347,8.80,2.71,58.17,1.164,1.556,0.30,17.10585,1.37708,3,19
2024-07-20T09:59:03.80Z,52.8883961,-0.9084995,2997.667,8.92,2.50,57.67,1.259,1.681,0.30,15.64252,1.33825,3,19
2024-07-20T09:59:04.00Z,52.8884122,-0.9084930,2985.947,8.88,2.79,57.84,1.289,1.719,0.29,17.42288,1.26753,3,19
2024-07-20T09:59:04.20Z,52.8884278,-0.9084868,2974.199,8.29,2.33,57.54,1.313,1.752,0.28,15.70163,1.16106,3,19
2024-07-20T09:59:04.40Z,52.8884423,-0.9084800,2962.609,7.96,2.26,58.07,1.211,1.619,0.29,15.86726,1.52437,3,18
2024-07-20T09:59:04.60Z,52.8884557,-0.9084741,2950.856,7.04,1.28,59.49,1.084,1.452,0.29,10.31686,2.00165,3,17
2024-07-20T09:59:04.80Z,52.8884685,-0.9084690,2938.859,7.25,1.88,60.37,1.084,1.455,0.30,14.54642,2.21208,3,17
2024-07-20T09:59:05.00Z,52.8884821,-0.9084627,2926.692,7.83,2.29,61.28,1.087,1.459,0.35,16.31823,2.61231,3,18
2024-07-20T09:59:05.20Z,52.8884967,-0.9084566,2914.343,8.16,2.10,61.71,1.092,1.462,0.35,14.43006,2.39253,3,19
2024-07-20T09:59:05.40Z,52.8885118,-0.9084492,2901.954,8.52,3.15,61.78,1.099,1.468,0.37,20.27468,2.26733,3,18
2024-07-20T09:59:05.60Z,52.8885275,-0.9084401,2889.514,8.74,3.26,62.13,1.106,1.475,0.37,20.44591,2.23985,3,18
2024-07-20T09:59:05.80Z,52.8885438,-0.9084314,2876.994,9.27,2.88,62.62,1.112,1.482,0.38,17.24213,2.01399,3,18
2024-07-20T09:59:06.00Z,52.8885607,-0.9084234,2864.335,9.17,3.01,62.87,1.117,1.488,0.39,18.16981,2.01921,3,18
2024-07-20T09:59:06.20Z,52.8885782,-0.9084144,2851.679,9.86,3.51,62.89,1.123,1.496,0.39,19.59903,1.86966,3,18
2024-07-20T09:59:06.40Z,52.8885964,-0.9084054,2838.990,10.15,2.96,63.31,1.128,1.502,0.38,16.24325,1.86994,3,18
2024-07-20T09:59:06.60Z,52.8886153,-0.9083960,2826.237,10.57,3.83,63.43,1.134,1.508,0.36,19.94415,1.71296,3,18
2024-07-20T09:59:06.80Z,52.8886347,-0.9083864,2813.437,10.77,2.99,63.89,1.138,1.514,0.36,15.50925,1.65947,3,18
2024-07-20T09:59:07.00Z,52.8886539,-0.9083776,2800.579,10.41,3.04,64.45,1.145,1.522,0.37,16.28968,1.92788,3,17
2024-07-20T09:59:07.20Z,52.8886733,-0.9083682,2787.739,10.98,2.77,64.57,1.146,1.525,0.39,14.14327,1.43709,3,19
2024-07-20T09:59:07.40Z,52.8886936,-0.9083597,2774.708,11.25,3.02,65.16,1.149,1.531,0.39,15.01280,1.47181,3,18
2024-07-20T09:59:07.60Z,52.8887144,-0.9083503,2761.662,11.35,2.98,65.29,1.147,1.528,0.33,14.70613,0.91678,3,19
2024-07-20T09:59:07.80Z,52.8887346,-0.9083395,2748.661,11.16,3.65,65.57,1.142,1.526,0.31,18.11190,0.82428,3,19
2024-07-20T09:59:08.00Z,52.8887551,-0.9083274,2735.675,11.72,3.35,65.89,1.132,1.514,0.31,15.93989,0.81468,3,20
2024-07-20T09:59:08.20Z,52.8887769,-0.9083195,2722.165,11.28,3.23,66.26,1.221,1.638,0.30,15.97014,0.80396,3,21
2024-07-20T09:59:08.40Z,52.8887975,-0.9083097,2708.919,11.41,3.39,66.52,1.375,1.842,0.28,16.52606,0.72498,3,22
2024-07-20T09:59:08.60Z,52.8888183,-0.9082998,2695.470,11.11,3.43,67.07,1.453,1.944,0.27,17.17566,0.71276,3,22
2024-07-20T09:59:08.80Z,52.8888390,-0.9082909,2681.850,11.09,3.30,67.34,1.487,1.990,0.26,16.58764,0.68384,3,23
2024-07-20T09:59:09.00Z,52.8888594,-0.9082823,2668.124,10.89,3.58,67.83,1.492,1.998,0.25,18.18128,0.64926,3,23
2024-07-20T09:59:09.20Z,52.8888799,-0.9082738,2654.277,11.06,3.22,68.10,1.508,2.021,0.24,16.22416,0.63986,3,23
2024-07-20T09:59:09.40Z,52.8889005,-0.9082658,2640.387,10.95,3.18,68.45,1.509,2.022,0.24,16.17736,0.62386,3,23
2024-07-20T09:59:09.60Z,52.8889209,-0.9082567,2626.537,11.35,3.54,68.81,1.497,2.005,0.24,17.34020,0.59853,3,23
2024-07-20T09:59:09.80Z,52.8889413,-0.9082474,2612.655,10.78,3.39,68.64,1.494,1.999,0.23,17.46253,0.62752,3,23
2024-07-20T09:59:10.00Z,52.8889605,-0.9082375,2598.878,10.64,3.57,69.12,1.511,2.018,0.22,18.52412,0.62273,3,23
2024-07-20T09:59:10.20Z,52.8889796,-0.9082269,2585.041,10.49,3.79,69.19,1.504,2.004,0.22,19.88275,0.64355,3,23
2024-07-20T09:59:10.40Z,52.8889991,-0.9082164,2571.036,10.70,3.66,69.58,1.489,1.983,0.22,18.88128,0.59335,3,23
2024-07-20T09:59:10.60Z,52.8890189,-0.9082075,2556.889,10.74,2.84,70.43,1.475,1.964,0.22,14.80121,0.60055,3,23
2024-07-20T09:59:10.80Z,52.8890384,-0.9082001,2542.663,10.57,2.41,71.11,1.463,1.944,0.21,12.82851,0.63163,3,23
