time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-19T10:10:34.20Z,52.8933501,-0.9014184,429.473,21.11,-2.36,6.49,0.944,1.148,0.20,353.61660,0.36861,3,26
2024-07-19T10:10:34.40Z,52.8933879,-0.9014251,428.160,21.02,-2.11,6.52,0.944,1.147,0.20,354.27392,0.36947,3,26
2024-07-19T10:10:34.60Z,52.8934259,-0.9014310,426.870,21.17,-1.83,6.42,0.945,1.147,0.20,355.06404,0.38947,3,25
2024-07-19T10:10:34.80Z,52.8934643,-0.9014361,425.613,21.32,-1.61,6.37,0.946,1.148,0.20,355.68424,0.39512,3,26
2024-07-19T10:10:35.00Z,52.8935028,-0.9014408,424.332,21.43,-1.50,6.45,0.947,1.149,0.19,355.99908,0.40553,3,26
2024-07-19T10:10:35.20Z,52.8935411,-0.9014450,423.025,21.25,-1.31,6.58,0.948,1.150,0.19,356.47020,0.41652,3,25
2024-07-19T10:10:35.40Z,52.8935797,-0.9014487,421.763,21.33,-1.13,6.47,0.949,1.151,0.19,356.97856,0.40053,3,26
2024-07-19T10:10:35.60Z,52.8936181,-0.9014517,420.505,21.14,-0.92,6.51,0.950,1.152,0.19,357.52092,0.39469,3,26
2024-07-19T10:10:35.80Z,52.8936562,-0.9014542,419.236,21.14,-0.79,6.33,0.950,1.152,0.20,357.85896,0.38834,3,26
2024-07-19T10:10:36.00Z,52.8936942,-0.9014568,418.047,20.93,-0.90,5.95,0.951,1.153,0.20,357.55056,0.39450,3,26
2024-07-19T10:10:36.20Z,52.8937320,-0.9014598,416.923,20.83,-1.20,5.68,0.951,1.152,0.20,356.71124,0.38572,3,26
2024-07-19T10:10:36.40Z,52.8937694,-0.9014642,415.845,20.62,-1.73,5.33,0.951,1.151,0.21,355.20072,0.40068,3,26
2024-07-19T10:10:36.60Z,52.8938065,-0.9014698,414.845,20.11,-2.15,5.38,0.949,1.148,0.24,353.89316,0.44481,3,26
2024-07-19T10:10:36.80Z,52.8938425,-0.9014770,413.796,19.59,-2.73,5.57,0.948,1.145,0.23,352.05424,0.47815,3,26
2024-07-19T10:10:37.00Z,52.8938777,-0.9014863,412.687,19.22,-3.63,5.91,0.945,1.139,0.22,349.30644,0.54728,3,26
2024-07-19T10:10:37.20Z,52.8939121,-0.9014978,411.482,18.78,-4.14,6.40,0.941,1.134,0.21,347.55864,0.53807,3,26
2024-07-19T10:10:37.40Z,52.8939458,-0.9015106,410.196,18.42,-4.51,6.78,0.938,1.128,0.21,346.25244,0.55832,3,26
2024-07-19T10:10:37.60Z,52.8939788,-0.9015250,408.835,18.00,-5.16,7.16,0.934,1.123,0.20,344.00288,0.58015,3,26
2024-07-19T10:10:37.80Z,52.8940108,-0.9015411,407.388,17.50,-5.74,7.42,0.933,1.118,0.22,341.84072,0.60987,3,26
2024-07-19T10:10:38.00Z,52.8940422,-0.9015590,405.914,17.21,-6.26,7.60,0.931,1.114,0.21,340.00864,0.52438,3,26
2024-07-19T10:10:38.20Z,52.8940733,-0.9015786,404.388,17.21,-6.87,7.92,0.930,1.110,0.21,338.24348,0.51233,3,26
2024-07-19T10:10:38.40Z,52.8941042,-0.9015995,402.784,17.20,-7.25,8.06,0.929,1.107,0.21,337.13972,0.54466,3,27
2024-07-19T10:10:38.60Z,52.8941353,-0.9016211,401.153,17.30,-7.26,8.25,0.929,1.104,0.20,337.22324,0.53131,3,27
2024-07-19T10:10:38.80Z,52.8941666,-0.9016425,399.510,17.33,-7.09,8.30,0.929,1.101,0.19,337.74092,0.44692,3,27
2024-07-19T10:10:39.00Z,52.8941980,-0.9016637,397.853,17.55,-7.13,8.33,0.928,1.099,0.19,337.87888,0.45014,3,27
2024-07-19T10:10:39.20Z,52.8942298,-0.9016841,396.206,17.83,-6.61,8.16,0.928,1.097,0.19,339.67032,0.44379,3,27
2024-07-19T10:10:39.40Z,52.8942622,-0.9017034,394.594,18.11,-6.31,8.04,0.928,1.095,0.19,340.79536,0.41934,3,27
2024-07-19T10:10:39.60Z,52.8942950,-0.9017224,393.095,18.10,-6.37,7.25,0.928,1.093,0.18,340.60120,0.41258,3,27
2024-07-19T10:10:39.80Z,52.8943276,-0.9017416,391.696,18.07,-6.55,6.95,0.927,1.092,0.19,340.06680,0.43402,3,27
2024-07-19T10:10:40.00Z,52.8943601,-0.9017613,390.364,17.90,-6.65,6.65,0.927,1.090,0.21,339.62012,0.51040,3,27
2024-07-19T10:10:40.20Z,52.8943920,-0.9017819,389.110,17.21,-7.12,6.34,0.926,1.087,0.21,337.53604,0.53072,3,27
2024-07-19T10:10:40.40Z,52.8944222,-0.9018038,387.852,16.37,-7.65,6.33,0.923,1.083,0.20,334.95652,0.59628,3,27
2024-07-19T10:10:40.60Z,52.8944509,-0.9018274,386.552,15.41,-8.20,6.82,0.919,1.078,0.19,331.97212,0.61616,3,27
2024-07-19T10:10:40.80Z,52.8944774,-0.9018530,385.087,14.07,-9.00,7.73,0.913,1.073,0.19,327.40944,0.68983,3,27
2024-07-19T10:10:41.00Z,52.8945018,-0.9018801,383.457,13.09,-9.30,8.54,0.906,1.069,0.19,324.61084,0.75012,3,27
2024-07-19T10:10:41.20Z,52.8945243,-0.9019087,381.669,11.99,-10.01,9.27,0.899,1.065,0.17,320.12364,0.78868,3,27
2024-07-19T10:10:41.40Z,52.8945443,-0.9019389,379.730,10.42,-10.28,10.17,0.893,1.062,0.17,315.40254,0.79180,3,27
2024-07-19T10:10:41.60Z,52.8945618,-0.9019702,377.597,9.09,-10.78,11.19,0.886,1.059,0.18,310.14190,0.71445,3,27
2024-07-19T10:10:41.80Z,52.8945769,-0.9020031,375.226,7.70,-11.42,12.30,0.879,1.056,0.17,303.99306,0.68611,3,27
2024-07-19T10:10:42.00Z,52.8945894,-0.9020378,372.697,6.29,-11.98,12.87,0.873,1.054,0.18,297.70066,0.72893,3,26
2024-07-19T10:10:42.20Z,52.8945993,-0.9020740,370.073,4.80,-12.33,13.38,0.868,1.053,0.19,291.26006,0.77670,3,26
2024-07-19T10:10:42.40Z,52.8946066,-0.9021105,367.409,3.47,-12.17,13.39,0.864,1.051,0.21,285.90032,0.79439,3,26
2024-07-19T10:10:42.60Z,52.8946114,-0.9021478,364.722,2.01,-12.89,13.58,0.860,1.049,0.20,278.87422,0.72005,3,26
2024-07-19T10:10:42.80Z,52.8946137,-0.9021867,362.087,0.60,-13.29,12.80,0.857,1.047,0.18,272.56654,0.73535,3,26
2024-07-19T10:10:43.00Z,52.8946136,-0.9022262,359.588,-0.69,-13.30,12.24,0.855,1.045,0.18,267.04572,0.74217,3,26
2024-07-19T10:10:43.20Z,52.8946112,-0.9022658,357.211,-1.95,-13.29,11.64,0.854,1.043,0.18,261.64996,0.72116,3,26
2024-07-19T10:10:43.40Z,52.8946066,-0.9023052,354.929,-3.13,-13.31,11.17,0.853,1.042,0.17,256.77668,0.83356,3,26
2024-07-19T10:10:43.60Z,52.8946000,-0.9023448,352.764,-4.17,-13.25,10.71,0.853,1.040,0.16,252.51442,0.84786,3,26
2024-07-19T10:10:43.80Z,52.8945921,-0.9023843,350.700,-4.71,-13.34,9.97,0.853,1.039,0.16,250.57040,0.84271,3,26
2024-07-19T10:10:44.00Z,52.8945832,-0.9024237,348.754,-5.14,-13.24,9.49,0.852,1.036,0.17,248.80030,0.73476,3,26
2024-07-19T10:10:44.20Z,52.8945738,-0.9024632,346.954,-5.27,-13.15,8.85,0.852,1.035,0.16,248.16148,0.78320,3,26
2024-07-19T10:10:44.40Z,52.8945642,-0.9025025,345.226,-5.45,-13.32,8.40,0.851,1.033,0.17,247.75896,0.63923,3,26
2024-07-19T10:10:44.60Z,52.8945544,-0.9025419,343.586,-5.42,-13.15,8.05,0.851,1.031,0.16,247.58972,0.66451,3,26
2024-07-19T10:10:44.80Z,52.8945449,-0.9025815,342.001,-5.20,-13.50,7.71,0.851,1.030,0.17,248.94510,0.65901,3,26
2024-07-19T10:10:45.00Z,52.8945358,-0.9026214,340.500,-4.88,-13.31,7.45,0.851,1.029,0.18,249.86542,0.78967,3,26
2024-07-19T10:10:45.20Z,52.8945272,-0.9026611,339.037,-4.76,-13.31,7.33,0.852,1.028,0.18,250.34472,0.79384,3,26
2024-07-19T10:10:45.40Z,52.8945189,-0.9027010,337.606,-4.44,-13.48,7.08,0.853,1.028,0.18,251.77264,0.79536,3,26
2024-07-19T10:10:45.60Z,52.8945111,-0.9027411,336.232,-4.25,-13.44,6.79,0.854,1.027,0.18,252.45322,0.80332,3,26
2024-07-19T10:10:45.80Z,52.8945038,-0.9027808,334.853,-3.93,-13.49,6.75,0.854,1.027,0.17,253.73932,0.80408,3,26
2024-07-19T10:10:46.00Z,52.8944966,-0.9028208,333.501,-4.03,-13.46,6.71,0.855,1.026,0.17,253.34558,0.82325,3,26
2024-07-19T10:10:46.20Z,52.8944895,-0.9028601,332.191,-3.92,-12.95,6.49,0.856,1.026,0.17,253.14056,0.86202,3,26
2024-07-19T10:10:46.40Z,52.8944826,-0.9028977,330.945,-3.69,-12.34,6.06,0.856,1.025,0.16,253.36762,0.86180,3,26
2024-07-19T10:10:46.60Z,52.8944758,-0.9029351,329.682,-3.97,-13.01,6.37,0.856,1.024,0.14,253.04546,0.88959,3,27
2024-07-19T10:10:46.80Z,52.8944684,-0.9029739,328.419,-4.26,-12.90,6.50,0.856,1.023,0.18,251.70996,0.88643,3,27
2024-07-19T10:10:47.00Z,52.8944608,-0.9030114,327.108,-4.24,-12.41,6.58,0.856,1.022,0.15,251.15262,0.82859,3,27
2024-07-19T10:10:47.20Z,52.8944531,-0.9030479,325.815,-4.32,-12.07,6.46,0.856,1.021,0.15,250.32504,0.87033,3,27
2024-07-19T10:10:47.40Z,52.8944452,-0.9030837,324.533,-4.43,-11.98,6.36,0.857,1.020,0.16,249.71986,0.86496,3,27
2024-07-19T10:10:47.60Z,52.8944372,-0.9031187,323.240,-4.48,-11.66,6.47,0.857,1.018,0.16,248.99690,0.86259,3,27
2024-07-19T10:10:47.80Z,52.8944291,-0.9031530,321.958,-4.47,-11.45,6.24,0.857,1.017,0.16,248.67250,0.87960,3,27
2024-07-19T10:10:48.00Z,52.8944208,-0.9031871,320.783,-4.77,-11.42,5.68,0.857,1.016,0.17,247.30604,0.72846,3,27
2024-07-19T10:10:48.20Z,52.8944119,-0.9032214,319.683,-5.04,-11.71,5.23,0.857,1.014,0.17,246.72102,0.67963,3,27
2024-07-19T10:10:48.40Z,52.8944029,-0.9032565,318.619,-5.01,-11.90,5.35,0.857,1.013,0.17,247.17494,0.73198,3,27
2024-07-19T10:10:48.60Z,52.8943942,-0.9032918,317.524,-4.64,-11.90,5.53,0.857,1.012,0.16,248.70776,0.73048,3,27
2024-07-19T10:10:48.80Z,52.8943857,-0.9033272,316.387,-4.84,-11.93,5.84,0.857,1.011,0.17,247.93328,0.80717,3,27
2024-07-19T10:10:49.00Z,52.8943770,-0.9033624,315.227,-4.97,-11.90,5.56,0.857,1.010,0.18,247.32400,0.80240,3,27
2024-07-19T10:10:49.20Z,52.8943683,-0.9033979,314.111,-4.76,-12.17,5.32,0.858,1.010,0.18,248.64296,0.79365,3,27
2024-07-19T10:10:49.40Z,52.8943597,-0.9034346,313.103,-4.77,-12.41,5.00,0.859,1.009,0.18,248.98824,0.79093,3,27
2024-07-19T10:10:49.60Z,52.8943509,-0.9034716,312.119,-5.09,-12.42,4.96,0.859,1.009,0.18,247.72070,0.76787,3,27
2024-07-19T10:10:49.80Z,52.8943418,-0.9035083,311.142,-5.08,-12.20,4.94,0.861,1.009,0.18,247.39508,0.91009,3,27
2024-07-19T10:10:50.00Z,52.8943323,-0.9035448,310.182,-5.53,-12.21,4.90,0.862,1.009,0.18,245.65174,0.89451,3,27
2024-07-19T10:10:50.20Z,52.8943225,-0.9035812,309.227,-5.38,-12.19,4.85,0.864,1.009,0.18,246.17512,0.88797,3,27
2024-07-19T10:10:50.40Z,52.8943128,-0.9036177,308.269,-5.47,-12.41,4.79,0.866,1.009,0.19,246.21538,0.90511,3,27
2024-07-19T10:10:50.60Z,52.8943031,-0.9036546,307.302,-5.37,-12.31,5.03,0.867,1.009,0.18,246.43946,0.91873,3,27
2024-07-19T10:10:50.80Z,52.8942937,-0.9036915,306.297,-5.16,-12.40,5.13,0.868,1.009,0.17,247.39052,0.94769,3,27
2024-07-19T10:10:51.00Z,52.8942844,-0.9037287,305.264,-5.14,-12.50,5.36,0.869,1.008,0.17,247.65600,0.93923,3,27
2024-07-19T10:10:51.20Z,52.8942753,-0.9037661,304.181,-5.07,-12.43,5.80,0.869,1.008,0.17,247.80544,0.84991,3,27
2024-07-19T10:10:51.40Z,52.8942662,-0.9038037,303.022,-5.05,-12.67,6.07,0.868,1.006,0.17,248.25492,0.82420,3,27
2024-07-19T10:10:51.60Z,52.8942574,-0.9038418,301.792,-4.78,-12.98,6.22,0.869,1.006,0.17,249.79788,0.82768,3,27
2024-07-19T10:10:51.80Z,52.8942492,-0.9038806,300.554,-4.40,-13.08,6.18,0.870,1.007,0.18,251.40632,0.89065,3,27
2024-07-19T10:10:52.00Z,52.8942413,-0.9039197,299.318,-4.43,-13.32,6.09,0.871,1.007,0.18,251.58832,0.87608,3,27
2024-07-19T10:10:52.20Z,52.8942336,-0.9039590,298.119,-4.24,-13.14,5.93,0.873,1.008,0.18,252.10904,0.78744,3,27
2024-07-19T10:10:52.40Z,52.8942258,-0.9039978,296.898,-4.49,-13.16,6.02,0.875,1.009,0.18,251.14754,0.87720,3,27
2024-07-19T10:10:52.60Z,52.8942178,-0.9040367,295.679,-4.49,-13.03,6.19,0.878,1.010,0.21,250.97738,0.91218,3,27
2024-07-19T10:10:52.80Z,52.8942097,-0.9040755,294.433,-4.57,-13.10,6.24,0.881,1.010,0.21,250.75450,0.91309,3,27
2024-07-19T10:10:53.00Z,52.8942013,-0.9041145,293.200,-4.85,-13.09,6.18,0.883,1.011,0.17,249.68410,0.91453,3,27
2024-07-19T10:10:53.20Z,52.8941927,-0.9041535,291.962,-4.86,-13.16,6.17,0.884,1.011,0.16,249.74374,0.89135,3,27
2024-07-19T10:10:53.40Z,52.8941840,-0.9041926,290.753,-4.88,-13.07,6.04,0.884,1.011,0.16,249.51394,0.83052,3,27
2024-07-19T10:10:53.60Z,52.8941753,-0.9042319,289.592,-4.84,-13.04,5.95,0.884,1.010,0.17,249.62098,0.81388,3,27
2024-07-19T10:10:53.80Z,52.8941668,-0.9042707,288.350,-4.67,-13.23,6.19,0.884,1.010,0.17,250.55398,0.91519,3,27
2024-07-19T10:10:54.00Z,52.8941585,-0.9043102,287.114,-4.65,-13.29,6.30,0.884,1.008,0.16,250.71882,0.85177,3,28
2024-07-19T10:10:54.20Z,52.8941504,-0.9043501,285.828,-4.43,-13.54,6.57,0.885,1.008,0.17,251.88014,0.90410,3,27
2024-07-19T10:10:54.40Z,52.8941428,-0.9043907,284.506,-4.12,-13.63,6.80,0.885,1.007,0.17,253.18986,0.92058,3,28
2024-07-19T10:10:54.60Z,52.8941358,-0.9044314,283.127,-3.78,-13.73,7.00,0.886,1.008,0.17,254.60998,0.94526,3,28
2024-07-19T10:10:54.80Z,52.8941296,-0.9044727,281.755,-3.28,-13.94,6.94,0.888,1.008,0.18,256.76504,0.97700,3,28
2024-07-19T10:10:55.00Z,52.8941241,-0.9045145,280.380,-2.84,-14.21,6.83,0.890,1.009,0.18,258.67656,0.96241,3,28
2024-07-19T10:10:55.20Z,52.8941196,-0.9045572,279.032,-2.25,-14.43,6.76,0.892,1.010,0.17,261.14696,0.97524,3,28
2024-07-19T10:10:55.40Z,52.8941161,-0.9046008,277.651,-1.79,-14.87,7.10,0.894,1.010,0.17,263.13058,0.86972,3,28
2024-07-19T10:10:55.60Z,52.8941134,-0.9046449,276.219,-1.27,-14.78,7.19,0.895,1.010,0.17,265.09398,0.87470,3,28
2024-07-19T10:10:55.80Z,52.8941115,-0.9046888,274.745,-0.89,-14.91,7.35,0.896,1.010,0.17,266.60236,0.89396,3,28
2024-07-19T10:10:56.00Z,52.8941103,-0.9047332,273.264,-0.54,-14.99,7.38,0.897,1.010,0.18,267.93070,0.92066,3,28
2024-07-19T10:10:56.20Z,52.8941098,-0.9047779,271.769,-0.21,-15.13,7.58,0.899,1.011,0.17,269.21424,0.91459,3,28
2024-07-19T10:10:56.40Z,52.8941097,-0.9048233,270.273,0.04,-15.23,7.61,0.900,1.011,0.16,270.15232,0.88823,3,27
2024-07-19T10:10:56.60Z,52.8941101,-0.9048689,268.775,0.20,-15.21,7.71,0.900,1.011,0.16,270.76208,0.87886,3,28
2024-07-19T10:10:56.80Z,52.8941106,-0.9049143,267.227,0.29,-15.31,7.75,0.900,1.011,0.16,271.07982,0.86436,3,28
2024-07-19T10:10:57.00Z,52.8941112,-0.9049594,265.669,0.23,-15.10,7.73,0.902,1.012,0.16,270.86290,0.87040,3,28
2024-07-19T10:10:57.20Z,52.8941115,-0.9050046,264.098,-0.10,-15.34,7.97,0.902,1.012,0.16,269.61304,0.86391,3,28
2024-07-19T10:10:57.40Z,52.8941111,-0.9050501,262.506,-0.44,-15.22,8.02,0.903,1.012,0.16,268.35486,0.87885,3,28
2024-07-19T10:10:57.60Z,52.8941102,-0.9050957,260.924,-0.82,-15.27,8.09,0.903,1.013,0.16,266.93612,0.87955,3,28
2024-07-19T10:10:57.80Z,52.8941086,-0.9051413,259.341,-1.22,-15.30,7.94,0.904,1.014,0.16,265.44702,0.88466,3,28
2024-07-19T10:10:58.00Z,52.8941063,-0.9051867,257.745,-1.45,-15.11,8.21,0.904,1.016,0.17,264.52402,0.88703,3,28
2024-07-19T10:10:58.20Z,52.8941035,-0.9052316,256.148,-1.98,-15.03,7.91,0.904,1.017,0.16,262.47734,0.81135,3,28
2024-07-19T10:10:58.40Z,52.8940996,-0.9052762,254.559,-2.49,-14.93,8.04,0.904,1.017,0.16,260.55084,0.73562,3,28
2024-07-19T10:10:58.60Z,52.8940949,-0.9053202,252.932,-2.87,-14.64,8.27,0.903,1.019,0.16,258.90988,0.77740,3,28
2024-07-19T10:10:58.80Z,52.8940895,-0.9053637,251.271,-3.25,-14.57,8.40,0.903,1.020,0.16,257.41852,0.84652,3,28
2024-07-19T10:10:59.00Z,52.8940836,-0.9054067,249.612,-3.48,-14.41,8.15,0.903,1.021,0.16,256.41352,0.84896,3,28
2024-07-19T10:10:59.20Z,52.8940767,-0.9054498,248.039,-4.12,-14.40,7.91,0.903,1.022,0.16,254.01102,0.82964,3,28
2024-07-19T10:10:59.40Z,52.8940693,-0.9054926,246.477,-4.25,-14.31,7.78,0.902,1.023,0.16,253.47048,0.78708,3,28
2024-07-19T10:10:59.60Z,52.8940616,-0.9055355,244.930,-4.34,-14.36,8.01,0.902,1.023,0.16,253.18034,0.77740,3,28
2024-07-19T10:10:59.80Z,52.8940537,-0.9055782,243.342,-4.55,-14.31,7.93,0.902,1.024,0.17,252.36886,0.86447,3,28
2024-07-19T10:11:00.00Z,52.8940455,-0.9056207,241.785,-4.60,-14.17,7.79,0.902,1.025,0.16,252.02422,0.84993,3,28
2024-07-19T10:11:00.20Z,52.8940373,-0.9056629,240.246,-4.63,-14.20,7.63,0.902,1.026,0.16,251.94440,0.82553,3,28
2024-07-19T10:11:00.40Z,52.8940291,-0.9057053,238.735,-4.58,-14.25,7.62,0.902,1.027,0.16,252.17998,0.81727,3,28
2024-07-19T10:11:00.60Z,52.8940212,-0.9057479,237.280,-4.37,-14.27,7.20,0.902,1.027,0.16,252.97628,0.75437,3,28
2024-07-19T10:11:00.80Z,52.8940134,-0.9057905,235.906,-4.42,-14.27,6.77,0.902,1.028,0.16,252.78694,0.77108,3,28
2024-07-19T10:11:01.00Z,52.8940052,-0.9058328,234.609,-4.65,-14.14,6.42,0.903,1.029,0.16,251.78116,0.82344,3,28
2024-07-19T10:11:01.20Z,52.8939969,-0.9058745,233.286,-4.82,-14.01,6.56,0.902,1.030,0.16,251.02222,0.71309,3,28
2024-07-19T10:11:01.40Z,52.8939882,-0.9059162,232.000,-4.91,-13.86,6.60,0.901,1.030,0.17,250.50028,0.72479,3,28
2024-07-19T10:11:01.60Z,52.8939796,-0.9059575,230.681,-4.80,-13.88,6.68,0.901,1.031,0.17,250.91478,0.76482,3,28
2024-07-19T10:11:01.80Z,52.8939709,-0.9059988,229.358,-4.89,-13.71,6.85,0.901,1.032,0.17,250.38372,0.76782,3,28
2024-07-19T10:11:02.00Z,52.8939622,-0.9060394,227.970,-4.94,-13.55,7.12,0.900,1.032,0.16,249.94802,0.76287,3,28
2024-07-19T10:11:02.20Z,52.8939531,-0.9060797,226.589,-5.11,-13.44,7.05,0.899,1.032,0.16,249.18486,0.77150,3,28
2024-07-19T10:11:02.40Z,52.8939438,-0.9061197,225.234,-5.32,-13.44,6.54,0.899,1.033,0.16,248.39600,0.80647,3,28
2024-07-19T10:11:02.60Z,52.8939344,-0.9061601,223.962,-5.24,-13.68,6.24,0.898,1.033,0.16,249.02682,0.69215,3,28
2024-07-19T10:11:02.80Z,52.8939250,-0.9062002,222.712,-5.32,-13.42,6.14,0.898,1.034,0.16,248.37332,0.74239,3,28
2024-07-19T10:11:03.00Z,52.8939150,-0.9062396,221.507,-5.83,-13.15,5.85,0.898,1.036,0.17,246.09614,0.78634,3,28
2024-07-19T10:11:03.20Z,52.8939040,-0.9062783,220.446,-6.28,-12.72,5.22,0.899,1.037,0.18,243.72344,0.82074,3,28
2024-07-19T10:11:03.40Z,52.8938926,-0.9063160,219.462,-6.30,-12.45,5.05,0.900,1.040,0.19,243.17448,0.81193,3,28
2024-07-19T10:11:03.60Z,52.8938809,-0.9063526,218.508,-6.74,-12.14,4.59,0.900,1.042,0.19,240.94424,0.68881,3,28
2024-07-19T10:11:03.80Z,52.8938686,-0.9063884,217.550,-6.98,-11.93,4.95,0.900,1.043,0.17,239.68166,0.60869,3,28
2024-07-19T10:11:04.00Z,52.8938558,-0.9064232,216.531,-7.27,-11.44,5.36,0.899,1.045,0.17,237.54674,0.63409,3,28
2024-07-19T10:11:04.20Z,52.8938424,-0.9064569,215.466,-7.61,-11.14,5.46,0.898,1.046,0.17,235.66200,0.63152,3,28
2024-07-19T10:11:04.40Z,52.8938285,-0.9064897,214.387,-7.72,-10.84,5.64,0.897,1.048,0.17,234.54564,0.69277,3,28
2024-07-19T10:11:04.60Z,52.8938143,-0.9065214,213.231,-8.06,-10.37,6.02,0.896,1.049,0.16,232.14482,0.73034,3,28
2024-07-19T10:11:04.80Z,52.8937995,-0.9065516,212.004,-8.35,-9.96,6.31,0.895,1.050,0.16,230.01958,0.75330,3,28
2024-07-19T10:11:05.00Z,52.8937842,-0.9065813,210.779,-8.53,-9.84,6.29,0.894,1.051,0.16,229.07934,0.74426,3,28
2024-07-19T10:11:05.20Z,52.8937685,-0.9066105,209.567,-8.80,-9.72,6.16,0.893,1.052,0.17,227.84846,0.72093,3,28
2024-07-19T10:11:05.40Z,52.8937525,-0.9066390,208.386,-8.99,-9.32,5.92,0.892,1.052,0.17,226.03116,0.67179,3,28
2024-07-19T10:11:05.60Z,52.8937360,-0.9066661,207.225,-9.19,-8.87,5.87,0.891,1.053,0.17,223.99180,0.74210,3,28
2024-07-19T10:11:05.80Z,52.8937191,-0.9066919,206.081,-9.60,-8.38,5.79,0.890,1.052,0.18,221.12830,0.72296,3,28
2024-07-19T10:11:06.00Z,52.8937016,-0.9067165,204.960,-9.75,-8.10,5.66,0.889,1.052,0.18,219.69648,0.72772,3,28
2024-07-19T10:11:06.20Z,52.8936839,-0.9067401,203.856,-9.87,-7.66,5.65,0.888,1.052,0.18,217.82700,0.75571,3,28
2024-07-19T10:11:06.40Z,52.8936659,-0.9067620,202.751,-10.17,-7.04,5.48,0.886,1.052,0.18,214.66206,0.75631,3,28
2024-07-19T10:11:06.60Z,52.8936474,-0.9067816,201.617,-10.45,-6.20,5.73,0.886,1.053,0.18,210.68654,0.77105,3,28
2024-07-19T10:11:06.80Z,52.8936283,-0.9067987,200.451,-10.70,-5.31,5.99,0.884,1.054,0.19,206.40656,0.76646,3,28
2024-07-19T10:11:07.00Z,52.8936087,-0.9068132,199.240,-11.17,-4.45,6.10,0.882,1.055,0.17,201.74698,0.74474,3,28
2024-07-19T10:11:07.20Z,52.8935883,-0.9068252,197.995,-11.41,-3.54,6.42,0.878,1.055,0.16,197.22994,0.76832,3,28
2024-07-19T10:11:07.40Z,52.8935676,-0.9068346,196.640,-11.68,-2.76,7.06,0.875,1.054,0.16,193.28528,0.78803,3,28
2024-07-19T10:11:07.60Z,52.8935464,-0.9068418,195.208,-11.79,-2.01,7.52,0.872,1.054,0.16,189.65652,0.81004,3,28
2024-07-19T10:11:07.80Z,52.8935249,-0.9068468,193.673,-12.02,-1.31,7.82,0.869,1.054,0.16,186.21322,0.80975,3,28
2024-07-19T10:11:08.00Z,52.8935030,-0.9068495,192.091,-12.21,-0.38,8.29,0.866,1.053,0.17,181.76600,0.83054,3,28
2024-07-19T10:11:08.20Z,52.8934808,-0.9068502,190.408,-12.47,-0.03,8.60,0.863,1.053,0.16,180.14540,0.83288,3,28
2024-07-19T10:11:08.40Z,52.8934583,-0.9068493,188.681,-12.52,0.71,8.86,0.862,1.055,0.17,176.75386,0.91423,3,28
2024-07-19T10:11:08.60Z,52.8934353,-0.9068464,186.920,-12.95,1.28,8.88,0.862,1.059,0.17,174.36646,1.01068,3,28
2024-07-19T10:11:08.80Z,52.8934119,-0.9068419,185.114,-13.08,1.81,9.12,0.863,1.063,0.16,172.14258,1.00363,3,28
2024-07-19T10:11:09.00Z,52.8933882,-0.9068360,183.278,-13.19,2.21,9.25,0.864,1.068,0.16,170.50508,1.00361,3,28
2024-07-19T10:11:09.20Z,52.8933643,-0.9068288,181.412,-13.40,2.67,9.40,0.865,1.073,0.16,168.72042,0.96492,3,28
2024-07-19T10:11:09.40Z,52.8933400,-0.9068207,179.536,-13.57,2.75,9.32,0.866,1.077,0.16,168.52640,0.95524,3,28
2024-07-19T10:11:09.60Z,52.8933157,-0.9068122,177.658,-13.55,2.98,9.23,0.867,1.082,0.16,167.59664,0.91129,3,28
2024-07-19T10:11:09.80Z,52.8932910,-0.9068029,175.874,-13.69,3.38,8.98,0.868,1.085,0.16,166.12536,0.84662,3,28
2024-07-19T10:11:10.00Z,52.8932660,-0.9067925,174.129,-13.88,3.78,8.98,0.868,1.087,0.15,164.76972,0.82918,3,28
2024-07-19T10:11:10.20Z,52.8932408,-0.9067811,172.363,-14.13,3.92,8.62,0.868,1.089,0.16,164.50156,0.81012,3,28
2024-07-19T10:11:10.40Z,52.8932154,-0.9067693,170.661,-14.12,4.06,8.45,0.868,1.091,0.16,163.97694,0.80175,3,28
2024-07-19T10:11:10.60Z,52.8931900,-0.9067570,169.005,-13.99,4.33,8.31,0.868,1.092,0.16,162.81468,0.80083,3,28
2024-07-19T10:11:10.80Z,52.8931647,-0.9067443,167.419,-13.96,4.40,7.99,0.868,1.093,0.15,162.51364,0.79129,3,28
2024-07-19T10:11:11.00Z,52.8931397,-0.9067313,165.785,-13.99,4.17,7.83,0.868,1.095,0.15,163.41044,0.81965,3,28
2024-07-19T10:11:11.20Z,52.8931147,-0.9067179,164.232,-13.72,4.93,7.83,0.869,1.097,0.15,160.24084,0.90694,3,28
2024-07-19T10:11:11.40Z,52.8930895,-0.9067036,162.684,-14.23,4.75,7.82,0.870,1.099,0.16,161.55586,0.87957,3,28
2024-07-19T10:11:11.60Z,52.8930643,-0.9066892,161.126,-13.70,4.99,7.93,0.872,1.101,0.17,159.96328,0.91359,3,28
2024-07-19T10:11:11.80Z,52.8930395,-0.9066744,159.582,-13.85,4.95,7.56,0.873,1.104,0.17,160.31872,0.90090,3,28
