time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T07:12:57.40Z,49.4183949,13.3167261,349.150,-1.33,-9.47,-0.72,32.555,57.180,5.98,262.01442,18.95255,3,5
2022-08-04T07:12:57.60Z,49.4183934,13.3166970,349.518,-0.45,-9.91,-0.76,33.165,57.613,6.09,267.39566,20.99646,3,5
2022-08-04T07:12:57.80Z,49.4184178,13.3166742,350.114,1.48,-9.26,0.09,32.491,58.027,5.01,279.06620,20.21891,3,8
2022-08-04T07:12:58.00Z,49.4184256,13.3166548,350.464,1.79,-9.04,-0.02,32.129,58.463,4.61,281.21536,19.44550,3,8
2022-08-04T07:12:58.20Z,49.4184392,13.3166557,350.869,2.62,-7.83,-0.09,31.992,58.912,4.30,288.51298,25.10315,3,7
2022-08-04T07:12:58.40Z,49.4184526,13.3166580,351.337,3.25,-6.69,-0.23,31.912,59.375,3.97,291.43790,31.17823,3,7
2022-08-04T07:12:58.60Z,49.4184659,13.3166610,351.906,3.75,-5.66,-0.41,31.865,59.848,3.61,296.43422,37.27845,3,6
2022-08-04T07:12:58.80Z,49.4184733,13.3166442,352.515,3.60,-5.59,-0.62,32.121,60.333,3.75,299.33070,40.97238,3,5
2022-08-04T07:12:59.00Z,49.4184784,13.3165402,359.276,1.98,-10.24,-0.32,29.760,56.106,3.20,280.92928,13.10335,3,6
2022-08-04T07:12:59.20Z,49.4184854,13.3165011,359.789,2.58,-10.60,-0.18,29.811,56.418,3.68,283.69846,15.81152,3,6
2022-08-04T07:12:59.40Z,49.4184938,13.3164626,360.167,3.23,-10.93,-0.05,29.904,56.741,4.07,286.48802,17.52661,3,6
2022-08-04T07:12:59.60Z,49.4184994,13.3164323,360.318,2.79,-10.74,-0.15,30.048,57.075,4.45,284.54530,19.65376,3,6
2022-08-04T07:12:59.80Z,49.4185039,13.3164024,360.489,2.39,-10.58,-0.23,30.249,57.421,4.80,282.71888,21.34071,3,6
2022-08-04T07:13:00.00Z,49.4185076,13.3163727,360.672,2.05,-10.46,-0.29,30.514,57.779,5.15,281.09838,22.68247,3,6
2022-08-04T07:13:00.20Z,49.4185110,13.3163427,360.885,1.78,-10.36,-0.34,30.846,58.150,5.47,279.71922,23.75623,3,6
2022-08-04T07:13:00.40Z,49.4185100,13.3163159,361.158,0.82,-10.04,-0.50,31.211,58.532,5.83,274.65638,22.86420,3,6
2022-08-04T07:13:00.60Z,49.4185098,13.3162881,361.418,0.33,-9.88,-0.59,31.660,58.927,6.18,271.92402,22.58770,3,6
2022-08-04T07:13:00.80Z,49.4185096,13.3162600,361.665,0.04,-9.79,-0.64,32.193,59.336,6.50,270.23214,22.63336,3,5
2022-08-04T07:13:01.00Z,49.4185093,13.3162326,361.870,-0.13,-9.74,-0.66,32.819,59.761,6.80,269.21388,23.07318,3,5
2022-08-04T07:13:01.20Z,49.4185065,13.3162050,362.256,-0.69,-9.64,-0.84,33.417,60.184,6.89,265.87678,20.33819,3,7
2022-08-04T07:13:01.40Z,49.4185043,13.3161753,362.730,-0.96,-9.74,-1.08,34.104,60.616,7.05,264.35378,19.04102,3,7
2022-08-04T07:13:01.60Z,49.4185176,13.3161988,363.502,-0.09,-7.95,-1.27,33.296,61.055,5.59,269.34174,21.24358,3,8
2022-08-04T07:13:01.80Z,49.4185273,13.3162067,364.282,0.34,-7.03,-1.51,32.923,61.503,4.87,270.89240,23.25848,3,8
2022-08-04T07:13:02.00Z,49.4185110,13.3162051,351.891,-0.48,-8.54,0.17,30.365,57.102,3.27,266.80620,14.46062,3,7
2022-08-04T07:13:02.20Z,49.4185106,13.3161914,352.155,-1.21,-8.17,0.19,30.366,57.424,3.59,261.55526,16.05651,3,7
2022-08-04T07:13:02.40Z,49.4185098,13.3161775,352.324,-1.67,-7.94,0.19,30.376,57.765,3.82,258.13334,16.57491,3,7
2022-08-04T07:13:02.60Z,49.4185087,13.3161638,352.458,-1.94,-7.80,0.19,30.392,58.123,3.98,256.05764,16.72797,3,7
2022-08-04T07:13:02.80Z,49.4185077,13.3161468,352.523,-1.83,-7.97,0.15,30.445,58.498,4.13,257.04194,16.39610,3,7
2022-08-04T07:13:03.00Z,49.4185068,13.3161297,352.616,-1.78,-8.11,0.11,30.508,58.886,4.24,257.59100,15.98876,3,7
2022-08-04T07:13:03.20Z,49.4185038,13.3161201,352.772,-2.54,-7.35,0.20,30.598,59.288,4.32,254.59926,17.70809,3,7
2022-08-04T07:13:03.40Z,49.4185000,13.3161101,352.880,-2.96,-6.79,0.28,30.724,59.704,4.41,250.88876,19.42092,3,7
2022-08-04T07:13:03.60Z,49.4184957,13.3161001,352.957,-3.19,-6.38,0.34,30.873,60.133,4.49,247.42498,20.84741,3,7
2022-08-04T07:13:03.80Z,49.4184914,13.3160901,353.002,-3.31,-6.08,0.38,31.049,60.576,4.57,244.60148,22.03436,3,7
2022-08-04T07:13:04.00Z,49.4184873,13.3160784,353.048,-3.22,-6.03,0.39,31.246,61.034,4.66,243.22802,21.53254,3,7
2022-08-04T07:13:04.20Z,49.4184794,13.3160412,352.780,-3.53,-7.29,0.78,31.184,61.488,4.72,244.17658,16.21390,3,8
2022-08-04T07:13:04.40Z,49.4184691,13.3160024,352.178,-4.33,-7.99,1.40,31.116,61.953,4.71,241.54948,16.20281,3,8
2022-08-04T07:13:04.60Z,49.4184558,13.3159562,351.297,-5.40,-9.04,2.04,31.062,62.429,4.67,239.18168,14.92376,3,8
2022-08-04T07:13:04.80Z,49.4184412,13.3159104,350.206,-6.16,-9.90,2.70,31.017,62.917,4.65,238.08968,13.92770,3,8
2022-08-04T07:13:05.00Z,49.4184610,13.3159559,362.112,-5.65,-7.09,0.49,29.487,58.605,3.08,231.43296,18.36224,3,6
2022-08-04T07:13:05.20Z,49.4184493,13.3159344,362.363,-6.34,-7.16,0.59,29.435,58.902,3.35,228.45328,18.12187,3,6
2022-08-04T07:13:05.40Z,49.4184389,13.3159112,362.214,-6.15,-7.91,0.50,29.399,59.213,3.65,232.13854,17.07169,3,6
2022-08-04T07:13:05.60Z,49.4184280,13.3158942,362.086,-6.44,-8.16,0.24,29.371,59.540,3.78,231.73106,16.44694,3,8
2022-08-04T07:13:05.80Z,49.4184171,13.3158758,362.105,-6.54,-8.38,0.00,29.361,59.880,3.91,232.00786,16.09975,3,8
2022-08-04T07:13:06.00Z,49.4184056,13.3158551,362.217,-6.48,-8.46,-0.22,29.483,60.233,4.38,232.55624,16.06847,3,7
2022-08-04T07:13:06.20Z,49.4183945,13.3158321,362.394,-6.26,-8.63,-0.37,29.657,60.599,4.82,234.05116,15.93118,3,7
2022-08-04T07:13:06.40Z,49.4183836,13.3158087,362.632,-6.11,-8.77,-0.53,29.887,60.976,5.21,235.12274,15.84549,3,7
2022-08-04T07:13:06.60Z,49.4183729,13.3157847,362.929,-6.01,-8.89,-0.68,30.181,61.365,5.56,235.93410,15.78127,3,7
2022-08-04T07:13:06.80Z,49.4183653,13.3157592,363.465,-5.41,-9.42,-1.13,30.532,61.762,5.91,240.16620,13.49606,3,7
2022-08-04T07:13:07.00Z,49.4183568,13.3157325,364.040,-5.16,-9.73,-1.45,30.961,62.170,6.19,242.05484,12.96321,3,7
2022-08-04T07:13:07.20Z,49.4183480,13.3157047,364.663,-5.07,-9.95,-1.72,31.465,62.587,6.46,242.99442,12.84335,3,7
2022-08-04T07:13:07.40Z,49.4183391,13.3156761,365.338,-5.03,-10.15,-1.97,32.044,63.012,6.70,243.65462,12.66858,3,7
2022-08-04T07:13:07.60Z,49.4183312,13.3156475,365.586,-4.63,-10.20,-1.80,32.719,63.455,6.99,245.59642,14.75198,3,6
2022-08-04T07:13:07.80Z,49.4183240,13.3156186,365.860,-4.31,-10.26,-1.70,33.475,63.909,7.27,247.23194,16.07934,3,6
2022-08-04T07:13:08.00Z,49.4183267,13.3156653,364.715,-4.32,-7.27,-0.67,30.445,59.667,3.87,239.28284,20.85713,3,6
2022-08-04T07:13:08.20Z,49.4183176,13.3156486,364.862,-4.83,-6.97,-0.76,30.694,59.987,4.29,235.26780,22.05411,3,5
2022-08-04T07:13:08.40Z,49.4183078,13.3156309,365.060,-5.23,-6.78,-0.82,30.986,60.316,4.66,232.36274,22.71891,3,5
2022-08-04T07:13:08.60Z,49.4182973,13.3156129,365.289,-5.60,-6.63,-0.88,31.331,60.656,4.98,229.81404,23.36240,3,5
2022-08-04T07:13:08.80Z,49.4182864,13.3155948,365.523,-5.84,-6.54,-0.92,31.734,61.007,5.27,228.23346,24.13321,3,5
2022-08-04T07:13:09.00Z,49.4182755,13.3155763,365.765,-6.00,-6.49,-0.95,32.201,61.370,5.55,227.22934,24.95892,3,5
2022-08-04T07:13:09.20Z,49.4182673,13.3155547,365.939,-6.07,-7.08,-1.78,32.694,61.737,5.83,229.39368,21.04243,3,6
2022-08-04T07:13:09.40Z,49.4182578,13.3155310,366.430,-6.27,-7.55,-2.49,33.261,62.162,6.04,230.30098,19.28769,3,5
2022-08-04T07:13:09.60Z,49.4182440,13.3155102,367.044,-7.11,-7.41,-2.77,34.133,62.721,6.12,226.18110,21.60068,3,4
2022-08-04T07:13:09.80Z,49.4182332,13.3154888,367.549,-6.56,-7.53,-2.62,34.863,63.137,6.50,228.93684,23.36482,3,5
2022-08-04T07:13:10.00Z,49.4182236,13.3154669,368.024,-6.03,-7.66,-2.50,35.674,63.566,6.85,231.80894,24.67485,3,5
2022-08-04T07:13:10.20Z,49.4182127,13.3154511,368.139,-5.62,-7.32,-1.91,36.496,64.000,7.14,232.51748,22.80957,3,6
2022-08-04T07:13:10.40Z,49.4182016,13.3154368,368.131,-5.46,-6.94,-1.41,37.393,64.444,7.39,231.80002,23.26079,3,6
2022-08-04T07:13:10.60Z,49.4181953,13.3154120,368.624,-4.70,-7.37,-1.51,38.362,64.896,7.73,237.50778,20.71309,3,6
2022-08-04T07:13:10.80Z,49.4181862,13.3153837,369.523,-5.14,-7.65,-2.02,39.404,65.358,7.81,236.10110,20.42748,3,6
2022-08-04T07:13:11.00Z,49.4181862,13.3154524,363.930,-4.49,-5.02,-1.78,34.382,60.958,4.35,233.19530,26.79686,3,6
2022-08-04T07:13:11.20Z,49.4181768,13.3154406,364.262,-5.04,-4.81,-1.92,34.823,61.352,4.59,229.00538,30.20920,3,5
2022-08-04T07:13:11.40Z,49.4181696,13.3154246,364.668,-4.45,-5.02,-1.80,35.317,61.758,5.10,228.75706,33.08842,3,5
2022-08-04T07:13:11.60Z,49.4181648,13.3154074,365.016,-3.58,-5.31,-1.63,35.856,62.175,5.61,232.51592,32.03337,3,5
2022-08-04T07:13:11.80Z,49.4181604,13.3153907,365.338,-3.09,-5.47,-1.54,36.452,62.606,6.02,236.59384,31.56396,3,5
2022-08-04T07:13:12.00Z,49.4181511,13.3153772,365.736,-4.06,-5.16,-1.70,37.107,63.049,6.06,234.38794,34.06836,3,5
2022-08-04T07:13:12.20Z,49.4181413,13.3153638,366.141,-4.70,-4.97,-1.80,37.828,63.505,6.11,230.71362,36.06016,3,5
2022-08-04T07:13:12.40Z,49.4181267,13.3153528,366.632,-6.23,-4.50,-2.04,38.619,63.976,5.81,223.75340,38.50814,3,5
2022-08-04T07:13:12.60Z,49.4181107,13.3153424,367.144,-7.38,-4.14,-2.22,39.483,64.462,5.61,209.30680,39.03442,3,5
2022-08-04T07:13:12.80Z,49.4180938,13.3153324,367.663,-8.22,-3.89,-2.34,40.419,64.963,5.52,205.33696,39.14803,3,5
2022-08-04T07:13:13.00Z,49.4180764,13.3153225,368.191,-8.81,-3.71,-2.43,41.429,65.480,5.49,202.85042,39.33836,3,5
2022-08-04T07:13:13.20Z,49.4180586,13.3153128,368.720,-9.23,-3.59,-2.49,42.514,66.014,5.51,201.24458,39.69768,3,5
2022-08-04T07:13:13.40Z,49.4180407,13.3153033,369.249,-9.52,-3.50,-2.53,43.675,66.564,5.55,200.18196,40.20937,3,5
2022-08-04T07:13:13.60Z,49.4180226,13.3152940,369.778,-9.72,-3.44,-2.56,44.911,67.131,5.62,199.47970,40.85595,3,5
2022-08-04T07:13:13.80Z,49.4180045,13.3152845,370.311,-9.87,-3.40,-2.58,46.220,67.716,5.70,198.99126,41.56951,3,5
2022-08-04T07:13:14.00Z,49.4180087,13.3153709,368.292,-8.01,-1.02,-2.69,38.510,62.822,2.81,187.28576,30.07311,3,5
2022-08-04T07:13:14.20Z,49.4179930,13.3153706,368.822,-8.34,-0.86,-2.73,38.903,63.206,3.08,185.87990,31.48142,3,5
2022-08-04T07:13:14.40Z,49.4179780,13.3153682,369.367,-8.34,-0.86,-2.73,39.554,63.718,3.64,185.87978,34.31760,3,4
2022-08-04T07:13:14.60Z,49.4179630,13.3153659,369.912,-8.34,-0.86,-2.73,40.255,64.240,4.11,185.87934,36.93554,3,4
2022-08-04T07:13:14.80Z,49.4179480,13.3153635,370.458,-8.34,-0.86,-2.73,41.017,64.774,4.54,185.87842,39.37801,3,4
2022-08-04T07:13:15.00Z,49.4179330,13.3153611,371.003,-8.34,-0.86,-2.73,41.848,65.320,4.93,185.87804,41.67887,3,4
2022-08-04T07:13:15.20Z,49.4179180,13.3153588,371.548,-8.35,-0.86,-2.73,42.754,65.879,5.30,185.87746,43.85832,3,4
2022-08-04T07:13:15.40Z,49.4179030,13.3153564,372.093,-8.35,-0.86,-2.73,43.743,66.451,5.63,185.87746,45.93333,3,4
2022-08-04T07:13:15.60Z,49.4178880,13.3153540,372.638,-8.35,-0.86,-2.73,44.818,67.037,5.95,185.87746,47.91716,3,4
2022-08-04T07:13:15.80Z,49.4178730,13.3153517,373.184,-8.35,-0.86,-2.73,45.985,67.637,6.26,185.87746,49.82327,3,4
2022-08-04T07:13:16.00Z,49.4178580,13.3153493,373.729,-8.35,-0.86,-2.73,47.247,68.252,6.55,185.87746,51.65819,3,4
2022-08-04T07:13:16.60Z,49.4178129,13.3153422,375.365,-8.35,-0.86,-2.73,51.624,70.191,7.35,185.87746,56.81052,3,4
2022-08-04T07:13:16.80Z,49.4177979,13.3153398,375.910,-8.35,-0.86,-2.73,53.282,70.869,7.60,185.87746,58.42488,3,4
2022-08-04T07:13:17.00Z,49.4178013,13.3154746,373.496,-7.68,1.61,-2.61,46.696,65.544,6.08,168.16204,34.20324,3,4
2022-08-04T07:13:17.20Z,49.4177875,13.3154791,374.017,-7.68,1.61,-2.61,47.681,66.099,6.38,168.16204,37.19391,3,4
2022-08-04T07:13:17.40Z,49.4177737,13.3154835,374.538,-7.68,1.61,-2.61,48.735,66.668,6.66,168.16204,39.96140,3,4
2022-08-04T07:13:17.60Z,49.4177599,13.3154879,375.059,-7.68,1.61,-2.61,49.864,67.252,6.93,168.16204,42.54926,3,4
2022-08-04T07:13:17.80Z,49.4177461,13.3154924,375.581,-7.68,1.61,-2.61,51.071,67.850,7.20,168.16204,44.98851,3,4
2022-08-04T07:13:18.00Z,49.4177323,13.3154968,376.102,-7.68,1.61,-2.61,52.361,68.463,7.45,168.16204,47.30214,3,4
2022-08-04T07:13:18.20Z,49.4177185,13.3155013,376.623,-7.68,1.61,-2.61,53.737,69.091,7.69,168.16204,49.50777,3,4
2022-08-04T07:13:18.40Z,49.4177047,13.3155057,377.144,-7.68,1.61,-2.61,55.201,69.736,7.93,168.16204,51.61925,3,4
2022-08-04T07:13:18.60Z,49.4176909,13.3155101,377.665,-7.68,1.61,-2.61,56.754,70.398,8.16,168.16204,53.64768,3,4
2022-08-04T07:13:19.20Z,49.4176495,13.3155234,379.228,-7.68,1.61,-2.61,61.960,72.485,8.81,168.16204,59.31824,3,4
2022-08-04T07:13:19.40Z,49.4176032,13.3156341,380.186,-8.65,3.02,-2.59,57.557,73.097,7.29,160.76384,38.75337,3,5
2022-08-04T07:13:19.60Z,49.4175775,13.3156863,380.836,-8.84,3.08,-2.61,57.530,73.749,7.23,160.79298,37.29370,3,5
2022-08-04T07:13:19.80Z,49.4175544,13.3157268,381.452,-8.96,3.05,-2.62,58.070,74.423,7.35,161.20874,37.04814,3,5
2022-08-04T07:13:20.00Z,49.4175887,13.3158292,381.275,-7.57,2.95,-1.40,50.460,67.387,4.52,158.74130,26.12721,3,5
2022-08-04T07:33:48.40Z,49.4147293,13.3271337,924.983,16.91,-19.53,-25.08,189.673,710.393,49.70,310.88906,24.81679,3,4
2022-08-04T07:33:48.60Z,49.4147659,13.3271095,925.925,14.69,-20.00,-19.77,150.911,495.990,29.87,306.28512,19.47239,3,4
2022-08-04T07:33:48.80Z,49.4147874,13.3270522,927.679,10.82,-19.00,-3.31,132.505,464.229,8.85,299.66786,14.31998,3,4
2022-08-04T07:33:49.00Z,49.4148260,13.3269962,934.699,10.34,-19.18,0.23,108.097,389.322,3.32,298.33236,9.75497,3,4
2022-08-04T07:33:49.20Z,49.4148478,13.3269247,937.447,9.84,-20.18,1.47,93.301,341.026,2.02,296.00204,7.24179,3,4
2022-08-04T07:33:49.40Z,49.4152305,13.3266107,1124.862,9.59,-20.48,1.84,37.565,52.630,1.58,295.08284,4.40919,3,5
2022-08-04T07:33:49.60Z,49.4152509,13.3265445,1128.009,9.91,-20.21,2.20,33.717,40.033,1.47,296.12266,4.25361,3,5
2022-08-04T07:33:49.80Z,49.4152671,13.3264785,1129.448,9.38,-20.47,2.11,31.045,34.123,1.41,294.62262,4.47260,3,5
2022-08-04T07:33:50.00Z,49.4152846,13.3264171,1130.661,9.40,-20.62,1.98,28.928,29.838,1.37,294.49814,4.21242,3,5
2022-08-04T07:33:50.20Z,49.4153026,13.3263571,1130.442,9.61,-20.55,2.02,27.302,27.125,1.40,295.05966,4.23605,3,5
2022-08-04T07:33:50.40Z,49.4153183,13.3262985,1129.366,9.38,-20.30,2.16,26.048,25.193,1.39,294.80140,4.38909,3,5
2022-08-04T07:33:50.60Z,49.4153348,13.3262440,1128.137,9.35,-20.11,2.41,25.114,23.710,1.46,294.92738,4.73882,3,5
2022-08-04T07:33:50.80Z,49.4153528,13.3261892,1127.603,9.57,-20.08,2.75,24.317,22.322,1.46,295.48262,5.14717,3,5
2022-08-04T07:33:51.00Z,49.4153689,13.3261355,1127.079,9.64,-20.28,2.94,23.695,20.590,1.46,295.42644,5.23977,3,5
2022-08-04T07:33:51.20Z,49.4153845,13.3260832,1126.605,9.26,-20.23,3.01,23.171,19.429,1.42,294.58672,5.38744,3,5
2022-08-04T07:33:51.40Z,49.4153992,13.3260310,1125.577,8.44,-20.19,2.98,22.628,18.879,1.48,292.67670,5.44809,3,5
2022-08-04T07:33:51.60Z,49.4154134,13.3259800,1124.520,7.91,-20.03,2.94,22.138,18.422,1.50,291.55900,5.53971,3,5
2022-08-04T07:33:51.80Z,49.4154261,13.3259275,1123.534,7.17,-19.91,3.07,21.686,18.004,1.52,289.80558,5.81818,3,5
2022-08-04T07:33:52.00Z,49.4154385,13.3258751,1122.682,6.80,-20.07,2.99,21.293,17.637,1.52,288.70664,5.89060,3,5
2022-08-04T07:33:52.20Z,49.4154535,13.3258219,1121.481,7.47,-20.37,3.49,22.007,17.369,1.64,290.14438,5.61458,3,4
2022-08-04T07:33:52.40Z,49.4154675,13.3257688,1120.432,6.98,-20.18,3.75,21.341,16.997,1.58,289.06762,5.39016,3,5
2022-08-04T07:33:52.60Z,49.4154791,13.3257144,1119.683,6.07,-20.16,3.68,20.817,16.652,1.52,286.76076,5.36112,3,5
2022-08-04T07:33:52.80Z,49.4154890,13.3256608,1118.803,5.51,-20.03,3.74,20.359,16.329,1.50,285.37650,5.35348,3,5
2022-08-04T07:33:53.00Z,49.4154992,13.3256092,1117.628,5.56,-20.09,4.03,19.960,16.049,1.49,285.47716,5.33006,3,5
2022-08-04T07:33:53.20Z,49.4155082,13.3255557,1116.623,5.27,-20.09,3.99,19.593,15.784,1.48,284.69658,5.35157,3,5
2022-08-04T07:33:53.40Z,49.4155161,13.3255028,1115.514,4.69,-20.08,4.14,19.241,15.530,1.46,283.13986,5.36124,3,5
2022-08-04T07:33:53.60Z,49.4155223,13.3254471,1114.531,3.74,-20.19,4.20,18.915,15.292,1.45,280.50464,5.56740,3,5
2022-08-04T07:33:53.80Z,49.4155296,13.3253934,1113.349,4.01,-20.30,4.40,18.613,15.068,1.45,281.16812,5.69206,3,5
2022-08-04T07:33:54.00Z,49.4155342,13.3253434,1112.090,3.11,-20.08,4.27,18.326,14.849,1.45,278.81102,5.74511,3,6
2022-08-04T07:33:54.20Z,49.4155373,13.3252933,1110.901,2.28,-19.73,4.19,18.049,14.620,1.45,276.59906,5.70719,3,6
2022-08-04T07:33:54.40Z,49.4155390,13.3252434,1109.786,1.32,-19.50,3.99,17.767,14.387,1.45,273.86202,5.31450,3,6
2022-08-04T07:33:54.60Z,49.4155395,13.3251926,1108.695,0.37,-19.50,3.84,17.489,14.152,1.49,271.08186,5.10183,3,6
2022-08-04T07:33:54.80Z,49.4155394,13.3251449,1107.443,-0.27,-19.09,3.78,17.200,13.918,1.48,269.19566,4.80608,3,6
2022-08-04T07:33:55.00Z,49.4155392,13.3250989,1106.186,-0.13,-18.93,3.76,16.918,13.691,1.46,269.59778,4.64367,3,6
2022-08-04T07:33:55.20Z,49.4155387,13.3250509,1105.004,-0.54,-18.77,3.83,16.638,13.465,1.47,268.35956,4.63971,3,6
2022-08-04T07:33:55.40Z,49.4155376,13.3250051,1103.773,-0.99,-18.43,3.79,16.368,13.243,1.48,266.92546,4.75562,3,6
2022-08-04T07:33:55.60Z,49.4155363,13.3249604,1102.514,-1.02,-18.30,3.84,16.126,13.057,1.48,266.79702,4.90670,3,6
2022-08-04T07:33:55.80Z,49.4155353,13.3249166,1101.222,-1.15,-17.78,3.94,15.886,12.870,1.49,266.28288,5.01348,3,6
2022-08-04T07:33:56.00Z,49.4155320,13.3248692,1100.182,-1.90,-17.67,4.08,15.674,12.702,1.51,263.87736,5.24454,3,6
2022-08-04T07:33:56.20Z,49.4155286,13.3248227,1099.204,-1.93,-17.53,3.98,15.469,12.546,1.55,263.70568,5.35018,3,6
2022-08-04T07:33:56.40Z,49.4155259,13.3247786,1097.990,-1.51,-17.51,4.23,15.275,12.398,1.55,265.07730,5.41411,3,6
2022-08-04T07:33:56.60Z,49.4155231,13.3247337,1096.965,-1.57,-17.23,4.17,15.098,12.265,1.89,264.78302,5.73304,3,6
2022-08-04T07:33:56.80Z,49.4155211,13.3246912,1096.106,-1.44,-16.09,3.96,14.925,12.133,2.04,264.87040,6.16585,3,6
2022-08-04T07:33:57.00Z,49.4155180,13.3246517,1094.936,-1.61,-16.13,3.93,14.769,12.010,2.22,264.30970,6.22942,3,6
2022-08-04T07:33:57.20Z,49.4155125,13.3246056,1094.055,-2.84,-16.31,3.87,14.623,11.900,2.19,260.12002,5.96504,3,5
2022-08-04T07:33:57.40Z,49.4155074,13.3245615,1093.100,-2.82,-16.34,3.95,14.491,11.798,2.17,260.21638,5.94855,3,5
2022-08-04T07:33:57.60Z,49.4155017,13.3245169,1092.068,-2.94,-16.46,4.13,14.368,11.700,2.17,259.88250,5.80986,3,5
2022-08-04T07:33:57.80Z,49.4154967,13.3244788,1091.037,-2.58,-15.34,4.08,14.217,11.556,2.18,260.46214,4.37100,3,6
2022-08-04T07:33:58.00Z,49.4154885,13.3244386,1089.520,-3.41,-15.95,4.44,14.046,11.377,2.09,257.92892,3.59055,3,7
2022-08-04T07:33:58.20Z,49.4154793,13.3243997,1088.127,-3.69,-15.88,4.47,13.827,11.161,1.96,256.93834,3.17652,3,7
2022-08-04T07:33:58.40Z,49.4154680,13.3243602,1086.477,-3.98,-16.14,4.80,13.553,10.902,1.75,256.14134,2.74050,3,7
2022-08-04T07:33:58.60Z,49.4154555,13.3243273,1084.672,-4.10,-15.43,4.68,13.261,10.633,1.65,255.13718,2.85449,3,7
2022-08-04T07:33:58.80Z,49.4154409,13.3242946,1082.740,-4.34,-14.97,4.61,12.941,10.331,1.52,253.84436,2.74023,3,7
2022-08-04T07:33:59.00Z,49.4154256,13.3242611,1080.792,-4.56,-14.99,4.76,12.639,10.041,1.49,253.06668,2.60839,3,7
2022-08-04T07:33:59.20Z,49.4154117,13.3242283,1079.025,-4.59,-14.56,4.79,12.364,9.771,1.51,252.50652,2.69169,3,7
2022-08-04T07:33:59.40Z,49.4153972,13.3241914,1077.284,-4.89,-15.00,4.88,12.104,9.522,1.44,251.93946,2.55033,3,7
2022-08-04T07:33:59.60Z,49.4153832,13.3241557,1075.498,-5.18,-15.01,4.96,11.871,9.297,1.40,250.97434,2.54091,3,7
2022-08-04T07:33:59.80Z,49.4153677,13.3241213,1073.733,-5.47,-14.39,4.94,11.696,9.080,1.54,249.19380,2.84846,3,7
2022-08-04T07:34:00.00Z,49.4153528,13.3240870,1072.177,-5.62,-13.96,4.94,11.544,8.884,1.60,248.06660,3.01575,3,7
2022-08-04T07:34:00.20Z,49.4153387,13.3240529,1070.783,-5.82,-13.81,4.90,11.405,8.706,1.58,247.16752,2.97407,3,7
2022-08-04T07:34:00.40Z,49.4153247,13.3240181,1069.498,-6.11,-13.69,4.86,11.273,8.544,1.52,245.95888,2.96777,3,7
2022-08-04T07:34:00.60Z,49.4153111,13.3239850,1068.248,-6.09,-13.43,4.74,11.124,8.386,1.50,245.59528,2.97935,3,7
2022-08-04T07:34:00.80Z,49.4152982,13.3239529,1067.042,-6.33,-13.20,4.73,10.980,8.239,1.45,244.40040,2.97026,3,7
2022-08-04T07:34:01.00Z,49.4152857,13.3239207,1065.905,-6.32,-13.18,4.83,10.838,8.103,1.39,244.36688,2.85724,3,7
2022-08-04T07:34:01.20Z,49.4152730,13.3238891,1064.715,-6.38,-13.08,4.96,10.702,7.976,1.37,243.99098,2.86415,3,7
2022-08-04T07:34:01.40Z,49.4152602,13.3238583,1063.494,-6.65,-12.94,5.04,10.569,7.860,1.32,242.77740,2.82532,3,7
2022-08-04T07:34:01.60Z,49.4152467,13.3238289,1062.238,-6.81,-12.71,4.93,10.434,7.744,1.31,241.82366,2.89596,3,7
2022-08-04T07:34:01.80Z,49.4152329,13.3237977,1061.034,-7.05,-12.67,4.94,10.301,7.638,1.29,240.91348,2.90028,3,7
2022-08-04T07:34:02.00Z,49.4152195,13.3237677,1059.883,-7.10,-12.39,4.84,10.168,7.536,1.30,240.18130,2.96355,3,7
2022-08-04T07:34:02.20Z,49.4152064,13.3237409,1058.691,-7.05,-11.94,4.84,10.025,7.439,1.26,239.42884,2.96484,3,7
2022-08-04T07:34:02.40Z,49.4151932,13.3237143,1057.481,-7.05,-11.58,4.82,9.877,7.340,1.24,238.68020,3.02603,3,8
2022-08-04T07:34:02.60Z,49.4151802,13.3236870,1056.354,-7.13,-11.42,4.83,9.730,7.249,1.25,238.00952,3.06519,3,8
2022-08-04T07:34:02.80Z,49.4151670,13.3236601,1055.243,-7.26,-11.27,4.91,9.583,7.160,1.23,237.20534,3.04783,3,8
2022-08-04T07:34:03.00Z,49.4151535,13.3236338,1054.155,-7.31,-10.99,4.89,9.436,7.074,1.21,236.36468,3.05419,3,8
2022-08-04T07:34:03.20Z,49.4151398,13.3236074,1053.106,-7.40,-10.89,4.84,9.289,6.991,1.19,235.81078,3.00303,3,8
2022-08-04T07:34:03.40Z,49.4151256,13.3235793,1052.132,-7.55,-10.89,4.85,9.139,6.908,1.17,235.27724,2.86000,3,9
2022-08-04T07:34:03.60Z,49.4151115,13.3235535,1051.122,-7.70,-10.71,4.86,8.990,6.828,1.14,234.28230,2.78458,3,9
2022-08-04T07:34:03.80Z,49.4150973,13.3235274,1050.094,-7.58,-10.56,5.14,8.845,6.752,1.13,234.35324,2.71300,3,9
2022-08-04T07:34:04.00Z,49.4150833,13.3235021,1048.941,-7.72,-10.55,5.55,8.686,6.680,1.17,233.80082,2.63032,3,9
