time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-28T14:29:44.40Z,53.4998800,-0.5234044,-5.660,0.06,0.16,0.09,5.593,6.579,1.03,123.38568,37.90418,3,21
2024-07-28T14:29:44.60Z,53.4998809,-0.5234030,-5.440,0.03,0.09,-0.01,5.580,6.567,1.03,123.38568,37.90662,3,21
2024-07-28T14:29:44.80Z,53.4998822,-0.5234022,-5.093,0.33,-0.18,-0.37,5.572,6.559,1.24,123.38568,37.90956,3,21
2024-07-28T14:29:45.00Z,53.4998828,-0.5233996,-4.881,-0.13,0.38,-0.15,5.567,6.554,1.44,123.38568,37.91298,3,21
2024-07-28T14:29:45.20Z,53.4998830,-0.5233978,-4.785,-0.19,0.52,-0.11,5.566,6.550,1.51,123.38568,37.91656,3,21
2024-07-28T14:29:45.40Z,53.4998830,-0.5233957,-4.697,-0.31,0.56,-0.02,5.563,6.546,1.44,123.38568,37.91999,3,21
2024-07-28T14:29:45.60Z,53.4998831,-0.5233943,-4.615,-0.13,0.55,-0.12,5.558,6.538,1.34,123.38568,37.92317,3,21
2024-07-28T14:29:45.80Z,53.4998839,-0.5233941,-4.544,0.20,0.09,-0.02,5.551,6.530,0.70,123.38568,37.92483,3,21
2024-07-28T14:29:46.00Z,53.4998846,-0.5233955,-4.634,0.26,-0.19,0.24,5.536,6.518,1.17,123.38568,37.92761,3,21
2024-07-28T14:29:46.20Z,53.4998851,-0.5233966,-4.786,0.19,0.13,0.26,5.526,6.509,0.96,123.38568,37.92989,3,21
2024-07-28T14:29:46.40Z,53.4998864,-0.5233964,-4.707,0.31,-0.15,0.28,5.518,6.500,1.17,123.38568,37.93267,3,21
2024-07-28T14:29:46.60Z,53.4998875,-0.5233959,-4.465,0.27,0.01,-0.28,5.512,6.494,1.05,123.38568,37.93516,3,21
2024-07-28T14:29:46.80Z,53.4998892,-0.5233976,-4.213,0.55,-0.78,-0.53,5.507,6.488,1.35,46.44320,43.51852,3,21
2024-07-28T14:29:47.00Z,53.4998904,-0.5233993,-4.048,0.30,-0.77,-0.41,5.502,6.483,1.36,46.44320,43.52132,3,21
2024-07-28T14:29:47.20Z,53.4998911,-0.5234018,-4.042,0.40,-0.31,-0.48,5.497,6.477,1.26,46.44320,43.52393,3,21
2024-07-28T14:29:47.40Z,53.4998921,-0.5234025,-3.803,0.21,-0.27,-0.71,5.492,6.471,1.23,46.44320,43.52648,3,21
2024-07-28T14:29:47.60Z,53.4998923,-0.5234024,-3.697,-0.19,0.04,-0.50,5.486,6.465,1.16,46.44320,43.52888,3,21
2024-07-28T14:29:47.80Z,53.4998931,-0.5234025,-3.493,0.23,-0.13,-0.52,5.480,6.461,1.20,46.44320,43.53136,3,21
2024-07-28T14:29:48.00Z,53.4998940,-0.5234023,-3.370,0.16,-0.14,-0.30,5.472,6.457,1.22,46.44320,43.53388,3,21
2024-07-28T14:29:48.20Z,53.4998948,-0.5234016,-3.341,0.14,0.05,0.07,5.464,6.450,0.75,46.44320,43.53544,3,20
2024-07-28T14:29:48.40Z,53.4998949,-0.5234012,-3.457,-0.05,0.39,0.21,5.456,6.443,1.24,46.44320,43.53802,3,20
2024-07-28T14:29:48.60Z,53.4998956,-0.5234006,-3.459,0.11,0.08,0.30,5.448,6.436,1.07,46.44320,43.54022,3,21
2024-07-28T14:29:48.80Z,53.4998960,-0.5234015,-3.564,0.14,-0.08,0.25,5.441,6.432,1.15,46.44320,43.54260,3,21
2024-07-28T14:29:49.00Z,53.4998968,-0.5234012,-3.365,0.06,-0.07,-0.24,5.428,6.427,1.14,46.44320,43.54495,3,21
2024-07-28T14:29:49.20Z,53.4998969,-0.5234005,-3.256,-0.12,0.18,-0.30,5.422,6.425,1.23,46.44320,43.54750,3,20
2024-07-28T14:29:49.40Z,53.4998972,-0.5234002,-3.135,-0.09,0.02,-0.33,5.417,6.424,1.18,46.44320,43.54994,3,20
2024-07-28T14:29:49.60Z,53.4998980,-0.5233978,-2.871,-0.02,0.19,-0.20,5.414,6.427,1.19,46.44320,43.55240,3,21
2024-07-28T14:29:49.80Z,53.4998991,-0.5233977,-2.709,0.25,-0.28,-0.14,5.411,6.432,1.43,46.44320,43.55535,3,21
2024-07-28T14:29:50.00Z,53.4998995,-0.5233994,-2.805,0.14,-0.29,-0.01,5.407,6.433,1.39,46.44320,43.55822,3,21
2024-07-28T14:29:50.20Z,53.4998995,-0.5234009,-2.868,-0.02,-0.05,-0.10,5.402,6.431,1.14,46.44320,43.56057,3,21
2024-07-28T14:29:50.40Z,53.4999004,-0.5234013,-2.659,0.17,-0.08,-0.27,5.396,6.435,1.19,46.44320,43.56303,3,22
2024-07-28T14:29:50.60Z,53.4999010,-0.5234028,-2.675,0.07,-0.36,0.02,5.388,6.439,1.29,46.44320,43.56570,3,22
2024-07-28T14:29:50.80Z,53.4999019,-0.5234043,-2.506,0.22,-0.48,-0.11,5.379,6.440,1.37,46.44320,43.56853,3,22
2024-07-28T14:29:51.00Z,53.4999021,-0.5234064,-2.554,0.12,-0.16,-0.10,5.371,6.445,1.32,46.44320,43.57125,3,22
2024-07-28T14:29:51.20Z,53.4999025,-0.5234071,-2.379,0.04,-0.05,-0.37,5.363,6.452,1.23,46.44320,43.57379,3,22
2024-07-28T14:29:51.40Z,53.4999031,-0.5234067,-1.958,0.02,-0.03,-0.86,5.356,6.458,1.23,46.44320,43.57632,3,22
2024-07-28T14:29:51.60Z,53.4999026,-0.5234069,-2.006,-0.35,0.34,-0.44,5.351,6.467,1.34,46.44320,43.57908,3,22
2024-07-28T14:29:51.80Z,53.4999026,-0.5234069,-2.024,-0.10,0.13,-0.17,5.345,6.472,1.31,46.44320,43.58179,3,22
2024-07-28T14:29:52.00Z,53.4999029,-0.5234057,-1.836,0.01,0.17,-0.18,5.332,6.471,1.18,46.44320,43.58424,3,22
2024-07-28T14:29:52.20Z,53.4999038,-0.5234033,-1.392,-0.07,0.22,-0.50,5.324,6.476,1.27,46.44320,43.58686,3,22
2024-07-28T14:29:52.40Z,53.4999045,-0.5234041,-1.290,0.19,-0.23,-0.39,5.320,6.483,1.31,46.44320,43.58956,3,22
2024-07-28T14:29:52.60Z,53.4999048,-0.5234068,-1.425,0.21,-0.41,-0.17,5.317,6.492,1.37,46.44320,43.59240,3,22
2024-07-28T14:29:52.80Z,53.4999051,-0.5234087,-1.629,0.20,-0.16,0.20,5.315,6.498,1.31,46.44320,43.59510,3,22
2024-07-28T14:29:53.00Z,53.4999052,-0.5234103,-1.787,0.10,-0.07,0.20,5.313,6.504,1.29,46.44320,43.59775,3,22
2024-07-28T14:29:53.20Z,53.4999057,-0.5234130,-1.994,0.21,-0.59,0.34,5.316,6.513,1.36,46.44320,43.60057,3,21
2024-07-28T14:29:53.40Z,53.4999062,-0.5234159,-2.203,0.22,-0.73,0.51,5.318,6.518,1.33,46.44320,43.60332,3,20
2024-07-28T14:29:53.60Z,53.4999076,-0.5234170,-2.026,0.48,-0.52,0.16,5.321,6.527,1.39,46.44320,43.60619,3,20
2024-07-28T14:29:53.80Z,53.4999089,-0.5234180,-1.793,0.38,-0.63,-0.16,5.325,6.536,1.42,46.44320,43.60913,3,21
2024-07-28T14:29:54.00Z,53.4999098,-0.5234202,-1.781,0.41,-0.62,-0.17,5.329,6.545,1.43,46.44320,43.61208,3,21
2024-07-28T14:29:54.20Z,53.4999101,-0.5234221,-1.823,0.09,-0.37,-0.18,5.334,6.554,1.40,46.44320,43.61496,3,21
2024-07-28T14:29:54.40Z,53.4999099,-0.5234212,-1.948,-0.10,0.43,0.11,5.343,6.566,1.50,46.44320,43.61805,3,21
2024-07-28T14:29:54.60Z,53.4999094,-0.5234214,-2.349,-0.18,0.37,0.57,5.350,6.576,1.41,46.44320,43.62097,3,21
2024-07-28T14:29:54.80Z,53.4999088,-0.5234228,-2.733,-0.16,0.09,0.72,5.357,6.588,1.33,46.44320,43.62370,3,21
2024-07-28T14:29:55.00Z,53.4999083,-0.5234241,-3.173,-0.26,-0.08,0.96,5.353,6.596,1.21,46.44320,43.62621,3,20
2024-07-28T14:29:55.20Z,53.4999072,-0.5234255,-3.591,-0.30,0.22,0.92,5.360,6.610,1.29,46.44320,43.62886,3,20
2024-07-28T14:29:55.40Z,53.4999073,-0.5234255,-3.723,-0.21,-0.14,0.94,5.371,6.624,1.23,46.44320,43.63140,3,20
2024-07-28T14:29:55.60Z,53.4999074,-0.5234263,-3.775,-0.16,-0.32,0.72,5.384,6.637,1.19,46.44320,43.63386,3,20
2024-07-28T14:29:55.80Z,53.4999071,-0.5234280,-3.903,-0.16,-0.34,0.49,5.392,6.653,1.19,46.44320,43.63632,3,21
2024-07-28T14:29:56.00Z,53.4999064,-0.5234313,-4.270,-0.16,-0.48,0.53,5.400,6.669,1.20,46.44320,43.63880,3,21
2024-07-28T14:29:56.20Z,53.4999052,-0.5234330,-4.536,-0.47,-0.14,0.52,5.407,6.683,1.12,46.44320,43.64111,3,21
2024-07-28T14:29:56.40Z,53.4999046,-0.5234332,-4.543,-0.36,0.04,0.24,5.411,6.690,1.18,46.44320,43.64355,3,21
2024-07-28T14:29:56.60Z,53.4999039,-0.5234330,-4.477,-0.67,0.00,0.10,5.414,6.698,1.09,46.44320,43.64580,3,21
2024-07-28T14:29:56.80Z,53.4999029,-0.5234345,-4.525,-0.59,-0.12,0.05,5.415,6.711,0.96,46.44320,43.64778,3,22
2024-07-28T14:29:57.00Z,53.4999022,-0.5234356,-4.556,-0.48,-0.02,0.12,5.418,6.723,1.12,46.44320,43.65009,3,22
2024-07-28T14:29:57.20Z,53.4999022,-0.5234377,-4.511,-0.14,-0.38,0.06,5.422,6.735,1.08,46.44320,43.65232,3,23
2024-07-28T14:29:57.40Z,53.4999022,-0.5234388,-4.288,-0.30,-0.34,-0.13,5.424,6.746,0.89,46.44320,43.65417,3,23
2024-07-28T14:29:57.60Z,53.4999023,-0.5234410,-4.058,-0.29,-0.61,-0.33,5.428,6.756,1.05,46.44320,43.65634,3,23
2024-07-28T14:29:57.80Z,53.4999017,-0.5234430,-3.711,-0.49,-0.50,-0.86,5.430,6.763,1.08,46.44320,43.65863,3,23
2024-07-28T14:29:58.00Z,53.4999019,-0.5234432,-3.386,-0.34,-0.35,-0.66,5.419,6.763,1.01,46.44320,43.66072,3,22
2024-07-28T14:29:58.20Z,53.4999016,-0.5234461,-3.247,-0.24,-0.74,-0.70,5.420,6.773,1.13,46.44320,43.66305,3,22
2024-07-28T14:29:58.40Z,53.4999023,-0.5234480,-2.856,0.04,-0.74,-0.89,5.423,6.780,1.22,46.44320,43.66558,3,22
2024-07-28T14:29:58.60Z,53.4999023,-0.5234491,-2.526,-0.32,-0.49,-1.07,5.427,6.791,1.19,46.44320,43.66809,3,21
2024-07-28T14:29:58.80Z,53.4999023,-0.5234496,-2.324,-0.28,-0.24,-0.82,5.430,6.803,1.20,46.44320,43.67057,3,21
2024-07-28T14:29:59.00Z,53.4999023,-0.5234485,-2.343,-0.28,0.17,-0.07,5.434,6.820,1.37,46.44320,43.67340,3,19
2024-07-28T14:29:59.20Z,53.4999027,-0.5234480,-2.389,0.00,0.03,0.20,5.438,6.836,1.36,46.44320,43.67619,3,20
2024-07-28T14:29:59.40Z,53.4999033,-0.5234468,-2.332,-0.02,0.07,0.25,5.441,6.853,1.37,46.44320,43.67900,3,21
2024-07-28T14:29:59.60Z,53.4999038,-0.5234467,-2.383,0.06,-0.11,0.32,5.445,6.869,1.37,46.44320,43.68183,3,21
2024-07-28T14:29:59.80Z,53.4999042,-0.5234461,-2.329,0.11,0.13,0.07,5.450,6.888,0.95,46.44320,43.68380,3,21
2024-07-28T14:30:00.00Z,53.4999045,-0.5234432,-2.201,-0.24,0.58,0.03,5.455,6.907,1.46,46.44320,43.68680,3,21
2024-07-28T14:30:00.20Z,53.4999044,-0.5234402,-2.165,-0.25,0.73,0.11,5.459,6.927,1.41,46.44320,43.68970,3,21
2024-07-28T14:30:00.40Z,53.4999034,-0.5234392,-2.452,-0.39,0.61,0.30,5.462,6.947,1.42,46.44320,43.69264,3,21
2024-07-28T14:30:00.60Z,53.4999032,-0.5234404,-2.625,0.02,-0.24,0.29,5.465,6.968,1.39,46.44320,43.69550,3,21
2024-07-28T14:30:00.80Z,53.4999034,-0.5234406,-2.540,0.08,-0.11,0.02,5.467,6.987,1.45,46.44320,43.69849,3,21
2024-07-28T14:30:01.00Z,53.4999033,-0.5234411,-2.302,-0.35,-0.21,-0.36,5.458,6.994,1.00,46.44320,43.70055,3,20
2024-07-28T14:30:01.20Z,53.4999029,-0.5234395,-1.986,-0.33,0.39,-0.78,5.457,7.003,1.38,46.44320,43.70341,3,20
2024-07-28T14:30:01.40Z,53.4999027,-0.5234368,-1.596,-0.36,0.61,-1.05,5.457,7.015,1.38,46.44320,43.70625,3,20
2024-07-28T14:30:01.60Z,53.4999026,-0.5234335,-1.110,-0.44,0.73,-1.36,5.457,7.027,1.38,46.44320,43.70955,3,20
2024-07-28T14:30:01.80Z,53.4999014,-0.5234318,-0.749,-0.77,0.60,-1.72,5.460,7.040,1.36,46.44320,43.71361,3,20
2024-07-28T14:30:02.00Z,53.4998998,-0.5234319,-0.410,-0.67,0.37,-2.12,5.465,7.055,1.37,46.44320,43.71825,3,20
2024-07-28T14:30:02.20Z,53.4998982,-0.5234314,-0.236,-0.87,0.33,-1.80,5.469,7.071,1.38,46.44320,43.72243,3,20
2024-07-28T14:30:02.40Z,53.4998964,-0.5234319,-0.262,-0.81,0.23,-1.36,5.476,7.093,1.41,46.44320,43.72574,3,20
2024-07-28T14:30:02.60Z,53.4998954,-0.5234328,-0.457,-0.42,0.02,-0.64,5.486,7.116,1.41,46.44320,43.72863,3,20
2024-07-28T14:30:02.80Z,53.4998944,-0.5234323,-0.520,-0.45,0.34,-0.42,5.494,7.134,1.47,46.44320,43.73167,3,19
2024-07-28T14:30:03.00Z,53.4998948,-0.5234320,-0.370,0.00,0.06,-0.45,5.506,7.157,1.40,46.44320,43.73454,3,19
2024-07-28T14:30:03.20Z,53.4998954,-0.5234313,-0.224,0.00,0.01,-0.36,5.519,7.179,1.39,46.44320,43.73741,3,20
2024-07-28T14:30:03.40Z,53.4998956,-0.5234300,-0.112,-0.06,0.33,-0.33,5.528,7.196,1.40,46.44320,43.74029,3,20
2024-07-28T14:30:03.60Z,53.4998957,-0.5234296,-0.043,-0.05,0.23,-0.43,5.542,7.214,1.40,46.44320,43.74317,3,19
2024-07-28T14:30:03.80Z,53.4998966,-0.5234311,0.000,0.45,-0.32,-0.45,5.558,7.232,1.46,46.44320,43.74618,3,19
2024-07-28T14:30:04.00Z,53.4998976,-0.5234331,-0.163,0.35,-0.36,-0.10,5.561,7.242,1.42,46.44320,43.74909,3,20
2024-07-28T14:30:04.20Z,53.4998979,-0.5234350,-0.286,0.04,-0.44,-0.01,5.579,7.266,1.45,46.44320,43.75208,3,20
2024-07-28T14:30:04.40Z,53.4998981,-0.5234366,-0.271,0.11,-0.33,-0.21,5.601,7.293,1.55,46.44320,43.75527,3,20
2024-07-28T14:30:04.60Z,53.4998977,-0.5234367,-0.164,-0.07,0.20,-0.58,5.626,7.323,1.47,46.44320,43.75829,3,20
2024-07-28T14:30:04.80Z,53.4998970,-0.5234351,-0.042,-0.32,0.69,-0.80,5.652,7.355,1.56,46.44320,43.76150,3,20
2024-07-28T14:30:05.00Z,53.4998962,-0.5234331,0.118,-0.57,0.77,-0.91,5.676,7.383,1.54,46.44320,43.76468,3,20
2024-07-28T14:30:05.20Z,53.4998952,-0.5234327,0.212,-0.71,0.32,-0.86,5.701,7.415,1.46,46.44320,43.76768,3,20
2024-07-28T14:30:05.40Z,53.4998943,-0.5234367,0.148,-0.34,-0.52,-0.87,5.722,7.446,1.30,46.44320,43.77035,3,21
2024-07-28T14:30:05.60Z,53.4998935,-0.5234405,-0.006,-0.15,-0.58,-0.64,5.744,7.498,1.38,46.44320,43.77319,3,19
2024-07-28T14:30:05.80Z,53.4998926,-0.5234434,-0.138,-0.09,-0.34,-0.56,5.766,7.554,1.44,46.44320,43.77615,3,19
2024-07-28T14:30:06.00Z,53.4998922,-0.5234455,-0.264,-0.14,-0.25,-0.38,5.787,7.601,1.35,46.44320,43.77891,3,20
2024-07-28T14:30:06.20Z,53.4998916,-0.5234470,-0.393,-0.13,0.00,-0.28,5.808,7.653,1.46,46.44320,43.78191,3,19
2024-07-28T14:30:06.40Z,53.4998912,-0.5234489,-0.648,-0.05,-0.09,-0.01,5.829,7.706,1.11,46.44320,43.78419,3,19
2024-07-28T14:30:06.60Z,53.4998906,-0.5234537,-1.024,0.05,-0.71,0.07,5.851,7.750,1.50,46.44320,43.78727,3,21
2024-07-28T14:30:06.80Z,53.4998898,-0.5234565,-1.273,-0.09,-0.33,0.10,5.870,7.792,1.26,46.44320,43.78986,3,22
2024-07-28T14:30:07.00Z,53.4998899,-0.5234553,-1.420,0.06,-0.07,0.40,5.869,7.820,1.42,46.44320,43.79278,3,22
2024-07-28T14:30:07.20Z,53.4998904,-0.5234547,-1.380,0.00,0.06,0.37,5.894,7.889,1.50,46.44320,43.79586,3,18
2024-07-28T14:30:07.40Z,53.4998898,-0.5234564,-1.672,-0.14,-0.12,0.43,5.923,7.961,1.48,46.44320,43.79891,3,18
2024-07-28T14:30:07.60Z,53.4998900,-0.5234601,-1.892,0.16,-0.82,0.49,5.955,8.034,1.56,46.44320,43.80212,3,21
2024-07-28T14:30:07.80Z,53.4998890,-0.5234613,-2.108,-0.33,-0.15,0.44,5.988,8.113,1.37,46.44320,43.80492,3,21
2024-07-28T14:30:08.00Z,53.4998878,-0.5234631,-2.385,-0.45,-0.22,0.49,6.019,8.188,1.28,46.44320,43.80755,3,21
2024-07-28T14:30:08.20Z,53.4998873,-0.5234608,-2.342,-0.53,0.47,0.47,6.049,8.266,1.57,46.44320,43.81077,3,21
2024-07-28T14:30:08.40Z,53.4998860,-0.5234582,-2.422,-0.84,0.78,0.47,6.079,8.344,1.56,46.44320,43.81398,3,21
2024-07-28T14:30:08.60Z,53.4998854,-0.5234582,-2.577,-0.54,0.09,0.58,6.105,8.412,1.44,46.44320,43.81693,3,21
2024-07-28T14:30:08.80Z,53.4998853,-0.5234605,-2.801,-0.11,-0.48,0.65,6.131,8.480,1.46,46.44320,43.81994,3,20
2024-07-28T14:30:09.00Z,53.4998861,-0.5234614,-2.659,0.12,-0.44,0.37,6.156,8.547,1.53,46.44320,43.82309,3,20
2024-07-28T14:30:09.20Z,53.4998862,-0.5234636,-2.806,0.11,-0.54,0.35,6.186,8.628,1.57,46.44320,43.82632,3,20
2024-07-28T14:30:09.40Z,53.4998865,-0.5234659,-2.930,0.11,-0.52,0.33,6.205,8.702,1.56,46.44320,43.82951,3,20
2024-07-28T14:30:09.60Z,53.4998868,-0.5234675,-3.036,0.25,-0.27,0.29,6.222,8.777,1.63,46.44320,43.83285,3,21
2024-07-28T14:30:09.80Z,53.4998857,-0.5234697,-3.297,-0.18,-0.10,0.11,6.237,8.838,1.06,46.44320,43.83503,3,21
2024-07-28T14:30:10.00Z,53.4998855,-0.5234715,-3.592,-0.11,-0.20,0.26,6.242,8.852,1.33,46.44320,43.83776,3,19
2024-07-28T14:30:10.20Z,53.4998851,-0.5234741,-3.751,-0.19,-0.55,0.22,6.250,8.903,1.19,46.44320,43.84019,3,19
2024-07-28T14:30:10.40Z,53.4998859,-0.5234751,-3.453,-0.02,-0.52,-0.11,6.241,8.924,1.25,46.44320,43.84276,3,20
2024-07-28T14:30:10.60Z,53.4998875,-0.5234738,-3.012,0.05,-0.19,-0.15,6.234,8.960,1.48,46.44320,43.84579,3,20
2024-07-28T14:30:10.80Z,53.4998889,-0.5234737,-2.806,0.15,-0.25,-0.02,6.225,8.993,1.49,46.44320,43.84886,3,20
2024-07-28T14:30:11.00Z,53.4998899,-0.5234763,-2.658,0.31,-0.72,-0.28,6.216,9.027,1.50,46.44320,43.85194,3,19
2024-07-28T14:30:11.20Z,53.4998903,-0.5234798,-2.535,0.00,-0.99,-0.45,6.208,9.056,1.39,46.44320,43.85480,3,19
2024-07-28T14:30:11.40Z,53.4998913,-0.5234825,-2.059,-0.11,-1.13,-0.76,6.199,9.081,1.34,46.44320,43.85761,3,20
2024-07-28T14:30:11.60Z,53.4998926,-0.5234871,-1.586,0.14,-1.68,-0.97,6.188,9.104,1.37,323.38394,33.53857,3,20
2024-07-28T14:30:11.80Z,53.4998932,-0.5234912,-1.446,0.30,-0.97,-0.93,6.173,9.119,1.44,323.38394,33.54243,3,20
2024-07-28T14:30:12.00Z,53.4998935,-0.5234942,-1.317,0.06,-0.68,-0.91,6.158,9.134,1.44,323.38394,33.54630,3,20
2024-07-28T14:30:12.20Z,53.4998927,-0.5234989,-1.650,0.03,-0.57,-0.66,6.146,9.153,1.42,323.38394,33.55012,3,21
2024-07-28T14:30:12.40Z,53.4998917,-0.5235021,-1.764,-0.27,-0.35,-0.71,6.136,9.170,1.34,323.38394,33.55372,3,21
2024-07-28T14:30:12.60Z,53.4998907,-0.5235042,-1.851,-0.28,0.00,-0.70,6.127,9.182,1.46,323.38394,33.55764,3,21
2024-07-28T14:30:12.80Z,53.4998905,-0.5235072,-1.947,-0.06,-0.42,-0.54,6.121,9.196,1.35,323.38394,33.56127,3,21
2024-07-28T14:30:13.00Z,53.4998897,-0.5235116,-2.351,0.12,-0.58,-0.19,6.104,9.171,1.33,323.38394,33.56485,3,21
2024-07-28T14:30:13.20Z,53.4998903,-0.5235159,-2.512,0.42,-0.88,-0.07,6.100,9.192,1.49,312.94176,43.23168,3,21
2024-07-28T14:30:13.40Z,53.4998914,-0.5235181,-2.418,0.36,-0.71,0.06,6.106,9.231,1.52,312.94176,43.23485,3,20
2024-07-28T14:30:13.60Z,53.4998919,-0.5235208,-2.505,0.35,-0.46,-0.01,6.111,9.267,1.61,312.94176,43.23819,3,20
2024-07-28T14:30:13.80Z,53.4998919,-0.5235224,-2.609,0.13,-0.09,-0.03,6.113,9.298,1.43,312.94176,43.24118,3,20
2024-07-28T14:30:14.00Z,53.4998929,-0.5235232,-2.629,0.29,-0.10,0.22,6.113,9.327,1.32,312.94176,43.24393,3,20
2024-07-28T14:30:14.20Z,53.4998934,-0.5235250,-2.650,0.16,-0.33,0.08,6.113,9.352,1.43,312.94176,43.24690,3,20
2024-07-28T14:30:14.40Z,53.4998938,-0.5235270,-2.673,0.08,-0.33,-0.02,6.113,9.378,1.37,312.94176,43.24976,3,21
2024-07-28T14:30:14.60Z,53.4998937,-0.5235287,-2.889,0.00,-0.14,0.18,6.114,9.402,1.35,312.94176,43.25258,3,21
2024-07-28T14:30:14.80Z,53.4998947,-0.5235321,-3.219,0.67,-0.65,0.55,6.115,9.425,1.44,314.24536,44.78199,3,20
2024-07-28T14:30:15.00Z,53.4998955,-0.5235355,-3.577,0.51,-0.66,0.69,6.116,9.446,1.41,314.24536,44.78484,3,20
2024-07-28T14:30:15.20Z,53.4998960,-0.5235380,-3.910,0.38,-0.43,0.81,6.117,9.467,1.43,314.24536,44.78771,3,21
2024-07-28T14:30:15.40Z,53.4998976,-0.5235387,-3.980,0.56,-0.12,0.86,6.118,9.488,1.38,314.24536,44.79048,3,21
2024-07-28T14:30:15.60Z,53.4998989,-0.5235397,-3.867,0.41,-0.17,0.32,6.106,9.480,1.36,314.24536,44.79322,3,20
2024-07-28T14:30:15.80Z,53.4999000,-0.5235396,-3.852,0.17,0.06,0.37,6.093,9.471,1.39,314.24536,44.79601,3,20
2024-07-28T14:30:16.00Z,53.4999001,-0.5235394,-4.137,0.20,0.06,0.39,6.071,9.427,1.25,314.24536,44.79852,3,20
2024-07-28T14:30:16.20Z,53.4999015,-0.5235401,-4.256,0.51,-0.20,0.62,6.055,9.410,1.36,314.24536,44.80125,3,20
2024-07-28T14:30:16.40Z,53.4999019,-0.5235396,-4.413,-0.17,0.17,0.77,6.038,9.389,1.45,314.24536,44.80415,3,20
2024-07-28T14:30:16.60Z,53.4999019,-0.5235391,-4.498,-0.11,0.36,0.60,6.023,9.374,1.43,314.24536,44.80701,3,20
2024-07-28T14:30:16.80Z,53.4999021,-0.5235394,-4.575,-0.08,0.07,0.46,6.008,9.359,1.43,314.24536,44.80989,3,20
2024-07-28T14:30:17.00Z,53.4999032,-0.5235411,-4.379,0.38,-0.44,-0.08,5.996,9.349,1.52,314.24536,44.81294,3,20
2024-07-28T14:30:17.20Z,53.4999045,-0.5235434,-4.125,0.41,-0.72,-0.43,5.985,9.340,1.52,314.24536,44.81600,3,20
2024-07-28T14:30:17.40Z,53.4999054,-0.5235448,-3.980,0.36,-0.30,-0.56,5.976,9.333,1.56,314.24536,44.81913,3,21
2024-07-28T14:30:17.60Z,53.4999058,-0.5235444,-3.735,-0.07,0.04,-0.61,5.971,9.326,1.46,314.24536,44.82206,3,21
2024-07-28T14:30:17.80Z,53.4999072,-0.5235439,-3.264,0.18,-0.16,-0.69,5.961,9.313,1.43,314.24536,44.82494,3,21
2024-07-28T14:30:18.00Z,53.4999075,-0.5235423,-3.127,0.00,0.52,-0.53,5.950,9.302,1.34,314.24536,44.82763,3,21
2024-07-28T14:30:18.20Z,53.4999083,-0.5235399,-2.858,0.08,0.64,-0.54,5.938,9.289,1.28,314.24536,44.83021,3,21
2024-07-28T14:30:18.40Z,53.4999097,-0.5235385,-2.508,0.32,0.17,-0.61,5.927,9.277,1.28,314.24536,44.83278,3,21
2024-07-28T14:30:18.60Z,53.4999110,-0.5235370,-2.127,0.33,0.20,-0.73,5.916,9.266,1.29,314.24536,44.83538,3,21
2024-07-28T14:30:18.80Z,53.4999122,-0.5235347,-1.726,0.23,0.39,-0.71,5.907,9.257,1.28,314.24536,44.83795,3,21
2024-07-28T14:30:19.00Z,53.4999128,-0.5235341,-1.718,0.22,0.27,-0.81,5.894,9.229,1.25,314.24536,44.84046,3,20
2024-07-28T14:30:19.20Z,53.4999133,-0.5235363,-1.776,0.47,-0.42,-0.90,5.889,9.229,1.39,314.24536,44.84325,3,20
2024-07-28T14:30:19.40Z,53.4999139,-0.5235394,-1.929,0.50,-0.69,-0.70,5.886,9.231,1.54,314.24536,44.84634,3,20
2024-07-28T14:30:19.60Z,53.4999156,-0.5235424,-1.901,1.08,-0.81,-0.63,5.885,9.239,1.62,319.46954,36.74870,3,20
2024-07-28T14:30:19.80Z,53.4999176,-0.5235469,-2.046,1.12,-1.36,-0.33,5.885,9.252,1.64,313.15924,27.79919,3,20
2024-07-28T14:30:20.00Z,53.4999178,-0.5235493,-2.011,0.48,-0.51,-0.64,5.893,9.271,1.82,313.15924,27.80509,3,20
2024-07-28T14:30:20.20Z,53.4999175,-0.5235505,-2.029,0.18,-0.11,-0.74,5.905,9.293,1.73,313.15924,27.81068,3,20
2024-07-28T14:30:20.40Z,53.4999174,-0.5235513,-2.242,0.21,-0.02,-0.40,5.912,9.306,1.52,313.15924,27.81558,3,20
2024-07-28T14:30:20.60Z,53.4999176,-0.5235514,-2.473,0.26,0.05,-0.02,5.917,9.322,1.16,313.15924,27.81934,3,20
2024-07-28T14:30:20.80Z,53.4999186,-0.5235549,-2.559,0.48,-0.96,-0.06,5.923,9.339,1.67,313.15924,27.82473,3,20
2024-07-28T14:30:21.00Z,53.4999196,-0.5235565,-2.633,0.67,-0.51,0.10,5.932,9.363,1.67,313.15924,27.83013,3,20
2024-07-28T14:30:21.20Z,53.4999208,-0.5235574,-2.367,0.37,-0.68,-0.11,5.939,9.379,1.63,313.15924,27.83540,3,20
2024-07-28T14:30:21.40Z,53.4999214,-0.5235604,-2.349,0.48,-0.77,-0.34,5.944,9.391,1.60,313.15924,27.84056,3,20
