time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-10T13:14:30.00Z,52.9291780,-0.7499456,1627.100,54.50,30.25,-7.25,8.307,13.172,1.41,29.03280,1.58839,3,11
2023-09-10T13:14:30.20Z,52.9292773,-0.7498560,1628.674,54.36,29.78,-7.26,8.289,13.173,1.50,28.71713,1.62498,3,10
2023-09-10T13:14:30.40Z,52.9293772,-0.7497666,1630.450,54.66,29.82,-7.46,8.276,13.179,1.54,28.61191,1.68014,3,10
2023-09-10T13:14:30.60Z,52.9294791,-0.7496814,1631.972,55.32,29.30,-7.50,8.285,13.191,1.56,27.90819,1.65580,3,9
2023-09-10T13:14:30.80Z,52.9295821,-0.7495952,1633.391,56.24,29.88,-7.61,8.299,13.200,1.57,27.98563,1.66138,3,9
2023-09-10T13:14:31.00Z,52.9296825,-0.7495050,1635.163,55.28,29.60,-7.56,8.290,13.197,1.60,28.16286,1.64889,3,10
2023-09-10T13:14:31.20Z,52.9297845,-0.7494163,1636.990,55.81,29.48,-7.63,8.285,13.187,1.60,27.83829,1.66953,3,10
2023-09-10T13:14:31.40Z,52.9298840,-0.7493269,1638.726,55.03,29.40,-7.62,8.284,13.165,1.67,28.11649,1.73358,3,10
2023-09-10T13:14:31.60Z,52.9299828,-0.7492379,1640.658,54.61,29.11,-7.82,8.301,13.144,1.69,28.06157,1.84248,3,9
2023-09-10T13:14:31.80Z,52.9300810,-0.7491491,1642.738,54.29,29.01,-8.15,8.322,13.113,1.70,28.11975,1.89261,3,9
2023-09-10T13:14:32.00Z,52.9301797,-0.7490628,1644.724,54.43,28.75,-8.58,8.343,13.073,1.71,27.84735,1.89620,3,9
2023-09-10T13:14:32.20Z,52.9302796,-0.7489776,1646.457,54.82,28.34,-8.56,8.368,13.043,1.78,27.34295,2.00894,3,9
2023-09-10T13:14:32.40Z,52.9303791,-0.7488928,1647.992,54.90,28.22,-8.37,8.396,13.012,1.79,27.20613,2.03779,3,9
2023-09-10T13:14:32.60Z,52.9304788,-0.7488092,1649.701,54.85,27.66,-8.27,8.422,12.988,1.83,26.76254,2.02142,3,9
2023-09-10T13:14:32.80Z,52.9305803,-0.7487263,1651.850,55.22,27.43,-8.56,8.426,12.950,1.70,26.41732,1.94410,3,10
2023-09-10T13:14:33.00Z,52.9306811,-0.7486431,1654.086,55.11,27.10,-8.70,8.426,12.906,1.62,26.18906,1.83688,3,10
2023-09-10T13:14:33.20Z,52.9307842,-0.7485620,1656.166,55.99,26.93,-8.82,8.425,12.868,1.60,25.68633,1.79037,3,10
2023-09-10T13:14:33.40Z,52.9308869,-0.7484806,1657.718,56.20,26.94,-8.41,8.427,12.841,1.63,25.61250,1.79913,3,10
2023-09-10T13:14:33.60Z,52.9309880,-0.7483993,1659.243,55.72,26.73,-8.16,8.413,12.814,1.60,25.62792,1.79311,3,11
2023-09-10T13:14:33.80Z,52.9310902,-0.7483177,1660.365,56.10,26.91,-7.39,8.412,12.797,1.61,25.62934,1.78498,3,10
2023-09-10T13:14:34.00Z,52.9311925,-0.7482362,1661.445,56.29,26.98,-6.87,8.412,12.784,1.64,25.60745,1.80458,3,10
2023-09-10T13:14:34.20Z,52.9312944,-0.7481567,1662.663,56.20,26.02,-6.42,8.429,12.796,1.79,24.84446,1.88563,3,9
2023-09-10T13:14:34.40Z,52.9313963,-0.7480783,1663.862,56.32,25.79,-6.16,8.451,12.809,1.81,24.60148,1.88932,3,9
2023-09-10T13:14:34.60Z,52.9314994,-0.7480002,1665.023,56.85,25.59,-5.87,8.481,12.830,1.85,24.23606,1.96631,3,8
2023-09-10T13:14:34.80Z,52.9316027,-0.7479225,1666.040,57.16,25.51,-5.56,8.517,12.861,1.89,24.05558,1.98452,3,8
2023-09-10T13:14:35.00Z,52.9317064,-0.7478476,1666.980,57.39,25.17,-5.49,8.555,12.901,1.93,23.68324,2.01032,3,8
2023-09-10T13:14:35.20Z,52.9318107,-0.7477749,1667.373,57.61,24.40,-4.82,8.604,12.954,2.00,22.95531,2.12950,3,8
2023-09-10T13:14:35.40Z,52.9319162,-0.7477054,1667.520,57.98,23.96,-4.29,8.849,13.209,2.24,22.45206,2.39154,3,7
2023-09-10T13:14:35.60Z,52.9320203,-0.7476370,1667.554,57.88,23.37,-3.94,8.940,13.294,2.17,21.98279,2.42613,3,7
2023-09-10T13:14:35.80Z,52.9321258,-0.7475681,1669.676,58.32,23.41,-5.23,9.277,13.555,2.66,21.87546,2.63447,3,6
2023-09-10T13:14:36.00Z,52.9322313,-0.7474959,1671.931,58.35,23.63,-6.22,9.635,13.827,2.43,22.04377,2.73449,3,5
2023-09-10T13:14:36.20Z,52.9323375,-0.7474245,1673.792,58.46,23.55,-6.64,9.705,13.903,2.24,21.94471,2.56232,3,5
2023-09-10T13:14:36.40Z,52.9324438,-0.7473531,1675.616,58.53,23.48,-6.93,9.777,13.983,2.18,21.85745,2.48816,3,5
2023-09-10T13:14:36.60Z,52.9325482,-0.7472811,1677.353,58.08,23.24,-7.01,9.852,14.072,2.24,21.80876,2.47668,3,5
2023-09-10T13:14:36.80Z,52.9326512,-0.7472073,1678.792,57.66,23.57,-6.98,9.928,14.164,2.19,22.23635,2.52233,3,5
2023-09-10T13:14:37.00Z,52.9327528,-0.7471324,1680.182,57.23,24.40,-7.28,9.997,14.231,2.18,23.09186,2.59048,3,5
2023-09-10T13:14:37.20Z,52.9328541,-0.7470586,1682.023,56.44,24.07,-7.48,10.065,14.304,2.12,23.09611,2.64754,3,5
2023-09-10T13:14:37.40Z,52.9329586,-0.7469891,1683.638,56.82,23.68,-7.56,10.081,14.370,1.95,22.62720,2.40250,3,7
2023-09-10T13:14:37.60Z,52.9330643,-0.7469244,1685.147,57.36,23.27,-7.75,10.149,14.505,1.85,22.07736,2.49149,3,5
2023-09-10T13:14:37.80Z,52.9331675,-0.7468576,1686.286,57.00,22.98,-7.52,10.235,14.650,1.94,21.95587,2.60866,3,5
2023-09-10T13:14:38.00Z,52.9332766,-0.7467997,1687.697,58.53,21.81,-7.45,10.613,15.057,2.43,20.43153,2.99369,3,4
2023-09-10T13:14:38.20Z,52.9333846,-0.7467406,1689.089,59.08,21.06,-7.34,10.788,15.248,2.33,19.61907,2.96880,3,4
2023-09-10T13:14:38.40Z,52.9334935,-0.7466826,1690.593,59.67,20.61,-7.38,10.964,15.441,2.23,19.05791,2.95557,3,4
2023-09-10T13:14:38.60Z,52.9336010,-0.7466234,1691.922,59.65,20.22,-7.25,11.145,15.638,2.21,18.72919,2.97641,3,4
2023-09-10T13:14:38.80Z,52.9337089,-0.7465663,1693.416,59.71,19.82,-7.27,11.325,15.832,2.21,18.36021,2.96059,3,4
2023-09-10T13:14:39.00Z,52.9338168,-0.7465095,1694.908,59.81,19.59,-7.30,11.509,16.030,2.25,18.13399,2.94971,3,4
2023-09-10T13:14:39.20Z,52.9339268,-0.7464550,1696.633,60.41,19.62,-7.56,11.714,16.240,2.42,17.99025,2.93703,3,4
2023-09-10T13:14:39.40Z,52.9340376,-0.7464015,1698.469,60.87,19.47,-7.85,11.921,16.448,2.48,17.74067,2.90849,3,4
2023-09-10T13:14:39.60Z,52.9341460,-0.7463421,1699.805,60.71,19.57,-7.75,12.119,16.651,2.42,17.87032,2.92359,3,4
2023-09-10T13:14:39.80Z,52.9342544,-0.7462818,1700.945,60.64,19.77,-7.62,12.308,16.799,2.36,18.05685,2.88744,3,5
2023-09-10T13:14:40.00Z,52.9343627,-0.7462215,1702.083,60.57,19.90,-7.51,12.497,16.947,2.35,18.18814,2.87989,3,5
2023-09-10T13:14:40.20Z,52.9344691,-0.7461579,1702.931,60.16,20.02,-7.19,12.681,17.091,2.29,18.40823,2.91592,3,5
2023-09-10T13:14:45.00Z,52.9371097,-0.7449073,1741.997,60.29,15.12,-7.28,41.945,30.809,3.96,14.07896,4.93736,3,4
2023-09-10T13:14:45.20Z,52.9372240,-0.7448819,1743.940,60.40,14.71,-7.36,40.189,30.142,3.29,13.68692,4.20014,3,4
2023-09-10T13:14:45.40Z,52.9373254,-0.7448334,1743.856,59.79,14.54,-6.83,39.333,29.801,3.07,13.67007,3.88851,3,4
2023-09-10T13:14:45.60Z,52.9374350,-0.7448150,1746.532,59.74,14.33,-7.35,34.993,27.831,2.89,13.48512,3.58158,3,5
2023-09-10T13:14:45.80Z,52.9375455,-0.7447832,1748.561,59.70,14.22,-7.62,33.343,26.837,2.80,13.39882,3.40410,3,5
2023-09-10T13:14:46.00Z,52.9376576,-0.7447572,1750.790,59.71,13.74,-7.96,32.340,26.122,2.76,12.95954,3.24950,3,5
2023-09-10T13:14:46.20Z,52.9377637,-0.7447141,1751.257,59.57,13.58,-7.65,31.665,25.626,2.67,12.84342,3.16299,3,5
2023-09-10T13:14:46.40Z,52.9378746,-0.7446806,1753.248,59.69,13.74,-8.00,31.172,25.238,2.63,12.96382,3.06999,3,5
2023-09-10T13:14:46.60Z,52.9379849,-0.7446451,1755.052,59.75,13.77,-8.26,30.795,24.902,2.61,12.97893,3.01582,3,5
2023-09-10T13:14:46.80Z,52.9380902,-0.7445974,1754.938,59.81,13.84,-7.63,30.498,24.618,2.59,13.03233,2.98066,3,5
2023-09-10T13:14:47.00Z,52.9381962,-0.7445521,1755.024,59.84,13.98,-7.14,30.257,24.372,2.57,13.14442,2.95865,3,5
2023-09-10T13:14:47.20Z,52.9383038,-0.7445117,1755.223,59.90,13.93,-6.81,30.048,24.139,2.54,13.09655,2.94025,3,5
2023-09-10T13:14:47.40Z,52.9384176,-0.7444776,1756.090,60.87,13.54,-6.73,29.875,23.933,2.54,12.54374,2.90013,3,5
2023-09-10T13:14:47.60Z,52.9385332,-0.7444463,1757.051,61.79,13.23,-6.80,29.730,23.749,2.55,12.08756,2.85346,3,5
2023-09-10T13:14:47.80Z,52.9386520,-0.7444159,1757.924,63.11,12.60,-6.71,29.589,23.565,2.53,11.29068,2.78521,3,5
2023-09-10T13:14:48.00Z,52.9387694,-0.7443816,1758.630,63.75,12.13,-6.57,29.477,23.383,2.54,10.77589,2.77846,3,5
2023-09-10T13:14:48.20Z,52.9388855,-0.7443411,1759.240,64.20,12.38,-6.38,29.382,23.219,2.53,10.91471,2.80279,3,5
2023-09-10T13:14:48.40Z,52.9389890,-0.7442568,1760.384,64.72,12.34,-6.38,27.224,22.966,2.26,10.79854,2.24839,3,6
2023-09-10T13:14:48.60Z,52.9390985,-0.7441856,1761.706,65.32,12.51,-6.48,25.702,22.739,2.18,10.83987,2.05462,3,6
2023-09-10T13:14:48.80Z,52.9392111,-0.7441216,1763.027,65.69,12.58,-6.58,24.569,22.539,2.17,10.84403,1.98441,3,6
2023-09-10T13:14:49.00Z,52.9393242,-0.7440672,1764.469,65.39,12.45,-6.91,23.672,22.355,2.16,10.77998,1.96726,3,6
2023-09-10T13:14:49.20Z,52.9394366,-0.7440201,1765.533,64.59,11.53,-6.81,22.934,22.189,2.26,10.11754,2.01030,3,6
2023-09-10T13:14:49.40Z,52.9395508,-0.7439916,1766.082,63.53,10.97,-6.52,22.841,22.058,2.31,9.79994,2.28344,3,5
2023-09-10T13:14:49.60Z,52.9396650,-0.7439609,1766.783,63.13,11.00,-6.37,22.773,21.924,2.36,9.88843,2.46511,3,5
2023-09-10T13:14:49.80Z,52.9397783,-0.7439293,1767.490,62.70,11.09,-6.18,22.724,21.800,2.36,10.03139,2.59476,3,5
2023-09-10T13:14:50.00Z,52.9398930,-0.7439002,1768.554,62.80,10.77,-6.27,22.703,21.687,2.41,9.73431,2.66371,3,5
2023-09-10T13:14:50.20Z,52.9400076,-0.7438716,1769.580,62.91,10.60,-6.36,22.701,21.587,2.43,9.56616,2.72843,3,5
2023-09-10T13:14:50.40Z,52.9401212,-0.7438424,1770.479,62.66,10.42,-6.31,22.715,21.482,2.47,9.44071,2.80166,3,5
2023-09-10T13:14:50.60Z,52.9402355,-0.7438139,1771.429,62.75,10.41,-6.36,22.741,21.383,2.46,9.42156,2.83768,3,5
2023-09-10T13:14:50.80Z,52.9403500,-0.7437862,1772.405,62.82,10.35,-6.42,22.774,21.292,2.46,9.35567,2.84443,3,5
2023-09-10T13:14:51.00Z,52.9404803,-0.7438325,1772.682,63.55,9.64,-6.18,22.072,21.178,2.33,8.62845,2.34269,3,6
2023-09-10T13:14:51.20Z,52.9406111,-0.7438643,1772.963,64.64,9.27,-5.64,21.498,21.074,2.29,8.16518,2.13899,3,6
2023-09-10T13:14:51.40Z,52.9407324,-0.7438367,1773.822,65.60,9.09,-5.40,21.499,20.994,2.37,7.89122,2.31583,3,5
2023-09-10T13:14:51.60Z,52.9408546,-0.7438112,1774.984,66.12,8.50,-5.37,21.516,20.922,2.43,7.32536,2.42222,3,5
2023-09-10T13:14:51.80Z,52.9409772,-0.7437874,1776.086,66.55,8.09,-5.41,21.546,20.842,2.47,6.92738,2.48862,3,5
2023-09-10T13:14:52.00Z,52.9410997,-0.7437644,1777.146,66.73,7.75,-5.43,21.591,20.769,2.52,6.62108,2.53867,3,5
2023-09-10T13:14:52.20Z,52.9412164,-0.7437389,1778.259,65.57,8.26,-5.83,21.646,20.701,2.53,7.17796,2.63404,3,5
2023-09-10T13:14:52.40Z,52.9413323,-0.7437128,1779.376,64.73,8.60,-6.10,21.713,20.641,2.53,7.56500,2.72269,3,5
2023-09-10T13:14:52.60Z,52.9414481,-0.7436867,1780.530,64.20,8.67,-6.35,26.667,20.772,2.53,7.68727,2.93676,3,4
2023-09-10T13:14:52.80Z,52.9415645,-0.7436612,1781.728,64.11,8.83,-6.61,29.409,20.795,2.54,7.83892,3.05375,3,4
2023-09-10T13:14:53.00Z,52.9416724,-0.7436508,1782.726,63.39,9.60,-6.73,25.733,20.572,2.48,8.60841,2.92447,3,5
2023-09-10T13:14:53.20Z,52.9417852,-0.7436303,1783.871,62.95,10.03,-6.78,24.470,20.492,2.45,9.04904,2.88940,3,5
2023-09-10T13:14:53.40Z,52.9418990,-0.7436085,1785.046,62.67,10.30,-6.81,23.831,20.436,2.43,9.33473,2.88267,3,5
2023-09-10T13:14:53.60Z,52.9420129,-0.7435892,1786.110,62.35,10.45,-6.87,22.975,19.914,2.31,9.51437,2.82366,3,6
2023-09-10T13:14:53.80Z,52.9421272,-0.7435682,1787.230,62.18,10.57,-6.90,22.332,19.497,2.30,9.64702,2.79969,3,6
2023-09-10T13:14:54.00Z,52.9422420,-0.7435467,1788.355,62.12,10.66,-6.93,21.817,19.149,2.30,9.74109,2.78558,3,6
2023-09-10T13:14:54.20Z,52.9423566,-0.7435253,1789.457,62.09,10.72,-6.95,21.388,18.850,2.30,9.79632,2.77695,3,6
2023-09-10T13:14:54.40Z,52.9424719,-0.7434969,1790.602,62.31,10.28,-6.97,21.141,18.589,2.37,9.36945,2.97663,3,5
2023-09-10T13:14:54.60Z,52.9425896,-0.7434749,1791.633,63.03,9.53,-6.92,20.944,18.358,2.43,8.59428,3.05205,3,5
2023-09-10T13:14:54.80Z,52.9427066,-0.7434522,1792.700,63.23,8.77,-6.78,20.789,18.161,2.50,7.89662,3.10226,3,5
2023-09-10T13:14:55.00Z,52.9428238,-0.7434324,1793.733,63.45,8.26,-6.71,20.664,17.985,2.54,7.41581,3.12597,3,5
2023-09-10T13:14:55.20Z,52.9429414,-0.7434119,1794.893,63.66,7.91,-6.70,20.561,17.823,2.57,7.08363,3.13762,3,5
2023-09-10T13:14:55.40Z,52.9430612,-0.7433964,1796.104,64.27,7.80,-6.92,20.458,17.668,2.50,6.92031,3.10361,3,5
2023-09-10T13:14:55.60Z,52.9431810,-0.7433892,1797.019,64.23,7.26,-7.23,20.374,17.528,2.54,6.45277,3.10790,3,5
2023-09-10T13:14:55.80Z,52.9433004,-0.7433839,1797.990,64.33,6.97,-7.48,20.276,17.411,2.56,6.18153,3.00422,3,6
2023-09-10T13:14:56.00Z,52.9434180,-0.7433731,1799.009,64.10,6.66,-7.50,20.197,17.310,2.57,5.93025,2.97847,3,6
2023-09-10T13:14:56.20Z,52.9435362,-0.7433605,1800.066,64.05,6.31,-7.49,20.169,17.230,2.58,5.62721,3.05440,3,5
2023-09-10T13:14:56.40Z,52.9436542,-0.7433476,1801.124,64.10,6.09,-7.47,20.155,17.162,2.58,5.42599,3.08530,3,5
2023-09-10T13:14:56.60Z,52.9437703,-0.7433332,1802.170,63.94,6.04,-7.34,20.121,17.102,2.59,5.39204,3.00937,3,6
2023-09-10T13:14:56.80Z,52.9438919,-0.7433365,1803.448,63.97,5.95,-7.26,19.825,17.038,2.40,5.31337,2.47121,3,7
2023-09-10T13:14:57.00Z,52.9440129,-0.7433391,1804.671,63.89,5.68,-7.14,19.593,16.985,2.33,5.07722,2.31295,3,7
2023-09-10T13:14:57.20Z,52.9441353,-0.7433437,1805.943,64.06,5.60,-7.14,19.383,16.940,2.29,4.99805,2.24496,3,7
2023-09-10T13:14:57.40Z,52.9442570,-0.7433459,1807.175,64.18,5.55,-7.12,19.206,16.904,2.30,4.93855,2.25262,3,7
2023-09-10T13:14:57.60Z,52.9443788,-0.7433491,1808.342,64.14,5.44,-7.14,19.038,16.874,2.28,4.85201,2.25755,3,7
2023-09-10T13:14:57.80Z,52.9445003,-0.7433518,1809.447,64.12,5.35,-7.15,18.872,16.849,2.26,4.77045,2.24743,3,7
2023-09-10T13:14:58.00Z,52.9446198,-0.7433515,1810.444,63.71,5.48,-7.12,18.731,16.912,2.29,4.91218,2.26186,3,6
2023-09-10T13:14:58.20Z,52.9447389,-0.7433478,1811.532,63.71,5.70,-7.00,18.591,16.984,2.29,5.11637,2.26971,3,6
2023-09-10T13:14:58.40Z,52.9448565,-0.7433411,1812.462,63.38,5.90,-6.69,18.459,17.067,2.29,5.32287,2.29714,3,6
2023-09-10T13:14:58.60Z,52.9449740,-0.7433343,1813.345,63.07,6.07,-6.42,18.398,17.202,2.42,5.49296,2.35040,3,5
2023-09-10T13:14:58.80Z,52.9450928,-0.7433284,1814.758,63.13,6.38,-6.12,18.176,16.977,2.25,5.76719,2.24410,3,7
2023-09-10T13:14:59.00Z,52.9452129,-0.7433242,1816.581,63.31,6.86,-6.22,17.964,16.743,2.16,6.18754,2.15568,3,8
2023-09-10T13:14:59.20Z,52.9453312,-0.7433193,1818.284,62.85,6.84,-6.33,17.767,16.534,2.12,6.21527,2.12227,3,8
2023-09-10T13:14:59.40Z,52.9454489,-0.7433131,1819.972,62.61,6.85,-6.40,17.585,16.353,2.11,6.24826,2.10856,3,8
2023-09-10T13:14:59.60Z,52.9455775,-0.7433380,1822.080,63.10,6.56,-6.74,16.873,16.217,2.07,5.93201,1.87080,3,8
2023-09-10T13:14:59.80Z,52.9457073,-0.7433534,1823.470,64.81,6.99,-6.58,16.274,16.094,2.15,6.15584,1.77071,3,8
2023-09-10T13:15:00.00Z,52.9458347,-0.7433657,1824.626,64.64,6.88,-6.60,15.764,15.985,2.21,6.07553,1.80695,3,7
2023-09-10T13:15:00.20Z,52.9459595,-0.7433748,1826.166,64.40,6.46,-6.91,15.310,15.882,2.21,5.73244,1.78848,3,8
2023-09-10T13:15:00.40Z,52.9460846,-0.7433819,1827.540,64.76,6.06,-6.95,14.899,15.783,2.18,5.34899,1.71084,3,8
2023-09-10T13:15:00.60Z,52.9462153,-0.7434001,1829.308,65.13,6.54,-7.05,14.336,15.674,2.09,5.73631,1.55826,3,9
2023-09-10T13:15:00.80Z,52.9463435,-0.7434144,1830.969,65.03,6.29,-6.85,13.857,15.574,2.07,5.52068,1.52673,3,9
2023-09-10T13:15:01.00Z,52.9464583,-0.7433970,1833.691,65.03,6.29,-6.74,13.220,15.427,1.83,5.52282,1.37685,3,11
2023-09-10T13:15:01.20Z,52.9465735,-0.7433767,1836.214,65.01,6.62,-6.35,12.698,15.261,1.80,5.81177,1.33252,3,12
2023-09-10T13:15:01.40Z,52.9466901,-0.7433606,1837.962,65.12,6.28,-6.22,12.258,15.097,1.81,5.51108,1.33340,3,12
2023-09-10T13:15:01.60Z,52.9468080,-0.7433480,1839.341,65.05,6.05,-5.80,11.880,14.937,1.82,5.31273,1.32824,3,12
2023-09-10T13:15:01.80Z,52.9469253,-0.7433357,1841.591,64.97,5.93,-5.65,11.552,14.781,1.89,5.21821,1.34826,3,11
2023-09-10T13:15:02.00Z,52.9470427,-0.7433241,1843.529,65.17,5.42,-5.50,11.253,14.621,1.84,4.75135,1.30208,3,11
2023-09-10T13:15:02.20Z,52.9471599,-0.7433154,1844.889,64.65,4.98,-5.21,10.986,14.463,1.76,4.40073,1.28588,3,12
2023-09-10T13:15:02.40Z,52.9472769,-0.7433054,1846.574,64.55,5.02,-5.38,10.747,14.319,1.75,4.44395,1.29610,3,12
2023-09-10T13:15:02.60Z,52.9473935,-0.7432948,1848.079,64.69,4.91,-5.45,10.535,14.175,1.78,4.34154,1.27329,3,11
2023-09-10T13:15:02.80Z,52.9475089,-0.7432846,1849.509,64.41,4.58,-5.43,10.360,14.040,1.84,4.07130,1.30104,3,10
2023-09-10T13:15:03.00Z,52.9476227,-0.7432721,1851.354,63.73,4.88,-5.77,10.206,13.920,1.92,4.38142,1.39462,3,10
2023-09-10T13:15:03.20Z,52.9477358,-0.7432585,1853.360,63.70,4.70,-6.23,10.068,13.809,1.93,4.21751,1.41144,3,10
2023-09-10T13:15:03.40Z,52.9478504,-0.7432453,1854.847,63.97,4.92,-5.96,9.946,13.706,1.94,4.39982,1.41426,3,10
2023-09-10T13:15:03.60Z,52.9479645,-0.7432305,1856.118,63.99,5.19,-5.53,9.835,13.607,1.93,4.63754,1.40653,3,10
2023-09-10T13:15:03.80Z,52.9480790,-0.7432163,1857.506,64.13,5.01,-5.26,9.732,13.507,1.94,4.46583,1.38702,3,10
2023-09-10T13:15:04.00Z,52.9481944,-0.7432033,1858.803,64.49,4.72,-5.07,9.637,13.407,1.93,4.18438,1.37036,3,10
2023-09-10T13:15:04.20Z,52.9483098,-0.7431906,1860.523,64.74,4.49,-5.41,9.573,13.347,2.11,3.96399,1.38962,3,9
2023-09-10T13:15:04.40Z,52.9484265,-0.7431785,1862.280,65.12,4.32,-5.58,9.521,13.293,2.17,3.79371,1.38728,3,9
2023-09-10T13:15:04.60Z,52.9485407,-0.7431661,1864.136,64.39,4.18,-5.63,9.475,13.238,2.17,3.71081,1.37300,3,9
2023-09-10T13:15:04.80Z,52.9486552,-0.7431548,1865.960,64.43,3.78,-5.85,9.438,13.190,2.18,3.35582,1.37687,3,9
2023-09-10T13:15:05.00Z,52.9487706,-0.7431427,1867.807,64.73,3.80,-6.02,9.411,13.149,2.20,3.36021,1.39919,3,9
2023-09-10T13:15:05.20Z,52.9488871,-0.7431326,1869.673,64.92,3.40,-6.03,9.392,13.114,2.22,2.99760,1.39579,3,9
2023-09-10T13:15:05.40Z,52.9490022,-0.7431223,1871.488,64.72,3.56,-6.28,9.379,13.083,2.21,3.14892,1.39072,3,9
2023-09-10T13:15:05.60Z,52.9491163,-0.7431112,1873.456,64.21,3.99,-6.47,9.354,13.056,2.23,3.55680,1.34318,3,10
2023-09-10T13:15:05.80Z,52.9492324,-0.7431010,1875.102,64.81,3.64,-6.42,9.335,13.034,2.28,3.21798,1.34492,3,10
2023-09-10T13:15:06.00Z,52.9493489,-0.7430914,1876.740,65.17,3.51,-6.38,9.320,13.019,2.30,3.08125,1.34398,3,10
2023-09-10T13:15:06.20Z,52.9494652,-0.7430816,1878.382,65.21,3.54,-6.34,9.306,13.009,2.17,3.10710,1.29719,3,10
2023-09-10T13:15:06.40Z,52.9495816,-0.7430710,1879.959,65.31,3.68,-6.21,9.296,13.037,2.17,3.22212,1.30376,3,9
2023-09-10T13:15:06.60Z,52.9496969,-0.7430581,1881.856,65.10,3.93,-6.49,9.299,13.069,2.18,3.45545,1.35309,3,8
2023-09-10T13:15:06.80Z,52.9498130,-0.7430489,1883.578,64.84,3.81,-6.74,9.471,13.264,2.52,3.36165,1.57603,3,7
2023-09-10T13:15:07.00Z,52.9499290,-0.7430390,1885.267,64.56,3.92,-6.81,9.521,13.344,2.44,3.47407,1.49857,3,7
2023-09-10T13:15:07.20Z,52.9500472,-0.7430294,1886.736,65.23,3.80,-6.85,9.561,13.404,2.36,3.33214,1.43511,3,8
2023-09-10T13:15:07.40Z,52.9501616,-0.7430193,1888.458,64.89,3.40,-6.76,9.716,13.602,2.43,2.99607,1.48639,3,9
2023-09-10T13:15:07.60Z,52.9502784,-0.7430086,1889.691,64.98,3.30,-6.13,9.726,13.704,2.31,2.90817,1.42661,3,8
2023-09-10T13:15:07.80Z,52.9503946,-0.7429902,1891.978,65.00,3.48,-5.70,9.718,13.751,2.26,3.06213,1.35362,3,9
2023-09-10T13:15:08.00Z,52.9505095,-0.7429750,1894.311,65.16,3.32,-5.55,9.725,13.837,2.37,2.91909,1.41666,3,8
2023-09-10T13:15:08.20Z,52.9506262,-0.7429610,1896.530,65.47,3.07,-5.27,9.733,13.930,2.40,2.68653,1.40541,3,8
2023-09-10T13:15:08.40Z,52.9507449,-0.7429457,1898.830,65.90,3.22,-5.05,9.771,14.040,2.47,2.80109,1.49787,3,7
2023-09-10T13:15:08.60Z,52.9508603,-0.7429301,1901.540,65.74,3.09,-5.53,9.779,14.175,2.38,2.69345,1.61067,3,6
2023-09-10T13:15:08.80Z,52.9509766,-0.7429156,1904.309,65.55,2.78,-5.81,9.793,14.321,2.36,2.42571,1.66835,3,6
2023-09-10T13:15:09.00Z,52.9510914,-0.7429038,1906.967,65.43,2.24,-6.20,9.804,14.474,2.31,1.95864,1.67372,3,6
2023-09-10T13:15:09.20Z,52.9512063,-0.7428933,1909.636,65.27,1.89,-6.56,9.818,14.638,2.30,1.66253,1.69854,3,6
2023-09-10T13:15:09.40Z,52.9513227,-0.7428812,1912.450,65.08,2.14,-6.77,9.830,14.805,2.30,1.87961,1.70318,3,6
2023-09-10T13:15:09.60Z,52.9514379,-0.7428683,1915.216,64.87,2.63,-7.14,9.843,14.978,2.28,2.32021,1.69781,3,6
2023-09-10T13:15:09.80Z,52.9515533,-0.7428555,1917.967,64.94,2.92,-7.46,9.873,15.159,2.41,2.57234,1.74155,3,5
2023-09-10T13:15:10.00Z,52.9516674,-0.7428408,1920.329,64.37,3.60,-7.49,9.912,15.350,2.55,3.19892,1.78861,3,5
2023-09-10T13:15:10.20Z,52.9517808,-0.7428242,1922.693,63.56,4.05,-7.32,9.934,15.547,2.45,3.64733,1.77124,3,6
2023-09-10T13:15:10.40Z,52.9518951,-0.7428088,1925.360,63.67,3.95,-7.48,9.954,15.749,2.38,3.54609,1.74643,3,6
2023-09-10T13:15:10.60Z,52.9520104,-0.7427951,1928.103,63.87,3.50,-7.53,9.978,15.959,2.38,3.13408,1.79900,3,6
2023-09-10T13:15:10.80Z,52.9521260,-0.7427819,1930.931,64.01,3.31,-7.63,10.001,16.174,2.36,2.96266,1.78893,3,6
2023-09-10T13:15:11.00Z,52.9522392,-0.7427778,1933.595,64.26,1.62,-8.13,10.022,16.391,2.34,1.44099,1.76277,3,6
2023-09-10T13:15:11.20Z,52.9523544,-0.7427773,1936.596,64.73,0.21,-8.65,10.032,16.592,2.21,0.18956,1.73858,3,6
2023-09-10T13:15:11.40Z,52.9524698,-0.7427781,1939.453,64.83,-0.43,-9.07,10.045,16.802,2.20,359.62024,1.74360,3,6
2023-09-10T13:15:11.60Z,52.9525855,-0.7427796,1942.313,64.85,-0.79,-9.43,10.058,17.014,2.19,359.30484,1.73086,3,6
2023-09-10T13:15:11.80Z,52.9527037,-0.7427782,1944.591,65.44,-0.89,-9.26,10.077,17.242,2.25,359.21732,1.71336,3,6
2023-09-10T13:15:12.00Z,52.9528225,-0.7427770,1946.846,65.86,-0.90,-9.13,10.097,17.473,2.27,359.21860,1.70546,3,6
