time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T17:03:36.80Z,49.4195171,13.3232983,405.231,0.14,0.05,-0.31,3.822,7.331,1.04,333.84312,42.02064,3,20
2022-08-04T17:03:37.00Z,49.4195170,13.3232991,405.383,0.13,0.13,-0.27,3.803,7.294,1.03,333.84312,42.02285,3,20
2022-08-04T17:03:37.20Z,49.4195169,13.3232990,405.434,0.14,-0.21,-0.07,3.785,7.264,0.72,333.84312,42.02439,3,20
2022-08-04T17:03:37.40Z,49.4195167,13.3232993,405.628,0.05,0.04,-0.22,3.767,7.235,1.00,333.84312,42.02653,3,20
2022-08-04T17:03:37.60Z,49.4195164,13.3232995,405.771,0.07,-0.01,-0.23,3.751,7.210,0.95,333.84312,42.02856,3,20
2022-08-04T17:03:37.80Z,49.4195162,13.3232998,405.747,0.04,0.06,-0.21,3.734,7.186,1.05,333.84312,42.03080,3,21
2022-08-04T17:03:38.00Z,49.4195157,13.3233001,405.848,-0.09,0.06,-0.10,3.717,7.164,0.91,333.84312,42.03276,3,20
2022-08-04T17:03:38.20Z,49.4195153,13.3233004,406.000,0.00,-0.06,-0.07,3.701,7.143,0.70,333.84312,42.03426,3,20
2022-08-04T17:03:38.40Z,49.4195151,13.3233006,405.997,-0.11,-0.11,-0.08,3.684,7.122,0.71,333.84312,42.03578,3,20
2022-08-04T17:03:38.60Z,49.4195155,13.3233015,405.874,0.34,0.23,-0.15,3.662,7.106,0.92,333.84312,42.03775,3,20
2022-08-04T17:03:38.80Z,49.4195159,13.3233035,405.900,0.19,0.37,-0.33,3.626,7.081,1.05,333.84312,42.04001,3,20
2022-08-04T17:03:39.00Z,49.4195160,13.3233047,405.904,0.10,0.11,-0.05,3.600,7.055,0.89,333.84312,42.04192,3,20
2022-08-04T17:03:39.20Z,49.4195156,13.3233055,406.010,-0.10,0.02,0.07,3.577,7.032,0.77,333.84312,42.04358,3,20
2022-08-04T17:03:39.40Z,49.4195153,13.3233057,406.054,-0.05,-0.06,0.28,3.556,7.008,1.04,333.84312,42.04580,3,20
2022-08-04T17:03:39.60Z,49.4195148,13.3233054,406.095,-0.05,-0.34,0.49,3.539,6.985,1.07,333.84312,42.04809,3,20
2022-08-04T17:03:39.80Z,49.4195142,13.3233044,406.106,-0.18,-0.48,0.66,3.521,6.948,1.09,333.84312,42.05042,3,20
2022-08-04T17:03:40.00Z,49.4195143,13.3233045,406.015,0.06,-0.24,0.20,3.500,6.889,0.93,333.84312,42.05241,3,20
2022-08-04T17:03:40.20Z,49.4195144,13.3233052,405.837,0.08,-0.02,0.23,3.472,6.817,0.88,333.84312,42.05429,3,20
2022-08-04T17:03:40.40Z,49.4195144,13.3233064,405.878,0.05,0.11,0.04,3.433,6.726,0.55,333.84312,42.05547,3,20
2022-08-04T17:03:40.60Z,49.4195148,13.3233076,406.075,0.12,0.16,0.15,3.399,6.633,0.62,333.84312,42.05680,3,20
2022-08-04T17:03:40.80Z,49.4195148,13.3233086,406.450,0.09,-0.07,0.11,3.367,6.538,0.81,333.84312,42.05853,3,20
2022-08-04T17:03:41.00Z,49.4195152,13.3233089,406.541,0.05,-0.07,0.06,3.342,6.458,0.79,333.84312,42.06022,3,20
2022-08-04T17:03:41.20Z,49.4195155,13.3233096,406.579,0.07,0.00,0.13,3.320,6.388,0.78,333.84312,42.06189,3,20
2022-08-04T17:03:41.40Z,49.4195158,13.3233102,406.685,0.18,-0.17,0.16,3.302,6.326,0.73,333.84312,42.06346,3,20
2022-08-04T17:03:41.60Z,49.4195159,13.3233109,406.811,0.24,0.04,-0.01,3.287,6.297,0.75,333.84312,42.06506,3,20
2022-08-04T17:03:41.80Z,49.4195161,13.3233112,406.799,-0.05,-0.10,0.05,3.274,6.272,0.89,333.84312,42.06697,3,20
2022-08-04T17:03:42.00Z,49.4195161,13.3233112,406.870,0.15,-0.10,0.10,3.262,6.256,0.82,333.84312,42.06872,3,20
2022-08-04T17:03:42.20Z,49.4195159,13.3233110,407.117,0.01,-0.39,-0.11,3.246,6.238,0.59,333.84312,42.06998,3,20
2022-08-04T17:03:42.40Z,49.4195158,13.3233106,407.209,0.03,-0.31,-0.06,3.231,6.222,0.60,333.84312,42.07126,3,20
2022-08-04T17:03:42.60Z,49.4195159,13.3233105,407.305,0.13,-0.15,-0.17,3.220,6.212,0.68,333.84312,42.07271,3,20
2022-08-04T17:03:42.80Z,49.4195157,13.3233104,407.501,-0.15,-0.18,-0.13,3.213,6.207,0.76,333.84312,42.07434,3,20
2022-08-04T17:03:43.00Z,49.4195151,13.3233099,407.670,-0.24,-0.32,-0.06,3.208,6.205,0.85,333.84312,42.07616,3,20
2022-08-04T17:03:43.20Z,49.4195147,13.3233090,407.854,-0.07,-0.57,-0.26,3.206,6.207,0.76,333.84312,42.07778,3,20
2022-08-04T17:03:43.40Z,49.4195140,13.3233077,408.083,-0.39,-0.44,-0.12,3.200,6.204,0.76,333.84312,42.07941,3,20
2022-08-04T17:03:43.60Z,49.4195137,13.3233073,408.329,-0.11,-0.47,-0.39,3.191,6.197,0.67,333.84312,42.08085,3,21
2022-08-04T17:03:43.80Z,49.4195137,13.3233076,408.605,0.13,-0.06,-0.63,3.182,6.182,0.92,333.84312,42.08281,3,22
2022-08-04T17:03:44.00Z,49.4195139,13.3233087,408.856,-0.02,0.06,-0.74,3.171,6.158,0.91,333.84312,42.08477,3,22
2022-08-04T17:03:44.20Z,49.4195138,13.3233096,409.155,-0.16,0.02,-0.71,3.158,6.125,0.85,333.84312,42.08658,3,22
2022-08-04T17:03:44.40Z,49.4195139,13.3233105,409.207,0.06,0.07,-0.64,3.145,6.094,0.88,333.84312,42.08846,3,23
2022-08-04T17:03:44.60Z,49.4195140,13.3233115,409.303,-0.02,0.05,-0.54,3.131,6.061,0.84,333.84312,42.09025,3,23
2022-08-04T17:03:44.80Z,49.4195140,13.3233129,409.378,0.05,0.26,-0.57,3.118,6.030,0.88,333.84312,42.09214,3,23
2022-08-04T17:03:45.00Z,49.4195142,13.3233137,409.202,-0.09,-0.01,0.13,3.102,5.982,0.75,333.84312,42.09373,3,23
2022-08-04T17:03:45.20Z,49.4195143,13.3233141,409.056,-0.08,-0.11,-0.08,3.088,5.943,0.62,333.84312,42.09505,3,23
2022-08-04T17:03:45.40Z,49.4195146,13.3233148,408.982,0.02,0.07,-0.28,3.074,5.912,0.85,333.84312,42.09687,3,24
2022-08-04T17:03:45.60Z,49.4195150,13.3233153,408.992,0.15,-0.02,-0.08,3.063,5.895,0.75,333.84312,42.09848,3,24
2022-08-04T17:03:45.80Z,49.4195155,13.3233161,409.051,0.20,0.19,-0.13,3.054,5.882,0.88,333.84312,42.10035,3,24
2022-08-04T17:03:46.00Z,49.4195159,13.3233174,409.049,0.17,0.44,-0.03,3.045,5.872,0.81,333.84312,42.10208,3,23
2022-08-04T17:03:46.20Z,49.4195161,13.3233182,408.957,0.01,0.02,0.13,3.036,5.862,0.84,333.84312,42.10388,3,23
2022-08-04T17:03:46.40Z,49.4195163,13.3233189,408.945,0.00,0.14,0.21,3.026,5.843,0.69,333.84312,42.10536,3,23
2022-08-04T17:03:46.60Z,49.4195163,13.3233192,409.064,-0.07,-0.08,0.19,3.014,5.824,0.88,333.84312,42.10725,3,23
2022-08-04T17:03:46.80Z,49.4195162,13.3233197,409.182,0.05,0.01,-0.12,3.003,5.809,0.86,333.84312,42.10909,3,24
2022-08-04T17:03:47.00Z,49.4195169,13.3233206,409.410,0.44,0.06,-0.68,2.992,5.794,0.88,333.84312,42.11097,3,24
2022-08-04T17:03:47.20Z,49.4195174,13.3233215,409.419,0.21,0.33,-0.15,2.979,5.782,0.82,333.84312,42.11273,3,23
2022-08-04T17:03:47.40Z,49.4195178,13.3233225,409.382,0.04,0.11,-0.06,2.966,5.767,0.83,333.84312,42.11451,3,23
2022-08-04T17:03:47.60Z,49.4195178,13.3233238,409.352,0.17,0.16,-0.04,2.948,5.749,0.71,333.84312,42.11603,3,23
2022-08-04T17:03:47.80Z,49.4195178,13.3233255,409.166,0.15,0.24,-0.07,2.929,5.723,0.75,333.84312,42.11762,3,23
2022-08-04T17:03:48.00Z,49.4195177,13.3233265,409.032,0.14,0.17,0.01,2.906,5.686,0.61,333.84312,42.11894,3,23
2022-08-04T17:03:48.20Z,49.4195176,13.3233273,408.966,0.07,0.28,-0.21,2.886,5.654,0.78,333.84312,42.12061,3,23
2022-08-04T17:03:48.40Z,49.4195174,13.3233280,408.958,0.04,0.25,-0.12,2.866,5.631,0.76,333.84312,42.12223,3,23
2022-08-04T17:03:48.60Z,49.4195176,13.3233287,408.787,0.16,0.16,-0.08,2.848,5.611,0.71,333.84312,42.12376,3,23
2022-08-04T17:03:48.80Z,49.4195180,13.3233299,408.585,0.22,0.28,-0.31,2.826,5.585,0.85,333.84312,42.12557,3,23
2022-08-04T17:03:49.00Z,49.4195178,13.3233303,408.560,0.07,0.13,-0.13,2.805,5.563,0.87,333.84312,42.12742,3,23
2022-08-04T17:03:49.20Z,49.4195173,13.3233300,408.487,0.00,-0.09,0.13,2.785,5.540,0.88,333.84312,42.12931,3,23
2022-08-04T17:03:49.40Z,49.4195172,13.3233300,408.462,0.06,0.00,0.02,2.764,5.513,0.50,333.84312,42.13037,3,23
2022-08-04T17:03:49.60Z,49.4195168,13.3233301,408.472,-0.07,0.07,-0.07,2.742,5.482,0.68,333.84312,42.13182,3,23
2022-08-04T17:03:49.80Z,49.4195165,13.3233301,408.426,0.14,-0.07,-0.13,2.719,5.443,0.57,333.84312,42.13304,3,23
2022-08-04T17:03:50.00Z,49.4195159,13.3233292,408.486,-0.10,-0.24,-0.18,2.688,5.389,0.42,333.84312,42.13394,3,23
2022-08-04T17:03:50.20Z,49.4195162,13.3233291,408.490,0.23,0.06,-0.39,2.662,5.337,0.77,333.84312,42.13558,3,23
2022-08-04T17:03:50.40Z,49.4195162,13.3233290,408.634,0.15,0.51,-0.14,2.646,5.306,0.71,333.84312,42.13710,3,23
2022-08-04T17:03:50.60Z,49.4195159,13.3233285,408.719,-0.07,0.12,0.00,2.632,5.282,0.56,333.84312,42.13830,3,23
2022-08-04T17:03:50.80Z,49.4195156,13.3233284,408.755,-0.09,0.11,-0.07,2.630,5.274,0.72,333.84312,42.13984,3,23
2022-08-04T17:03:51.00Z,49.4195148,13.3233285,408.744,-0.37,0.13,-0.17,2.628,5.263,0.89,333.84312,42.14174,3,23
2022-08-04T17:03:51.20Z,49.4195148,13.3233284,408.964,0.34,0.34,0.03,2.616,5.234,0.97,333.84312,42.14382,3,23
2022-08-04T17:03:51.40Z,49.4195145,13.3233280,408.982,-0.22,-0.06,0.16,2.597,5.197,0.91,333.84312,42.14576,3,23
2022-08-04T17:03:51.60Z,49.4195151,13.3233301,409.062,0.24,0.26,-0.07,2.562,5.153,0.81,333.84312,42.14750,3,23
2022-08-04T17:03:51.80Z,49.4195153,13.3233301,409.100,-0.10,0.08,-0.24,2.528,5.072,0.81,333.84312,42.14923,3,23
2022-08-04T17:03:52.00Z,49.4195152,13.3233300,409.122,-0.29,0.08,-0.11,2.495,4.983,0.67,333.84312,42.15067,3,23
2022-08-04T17:03:52.20Z,49.4195149,13.3233296,409.286,-0.31,0.16,0.07,2.467,4.897,0.51,333.84312,42.15176,3,23
2022-08-04T17:03:52.40Z,49.4195150,13.3233299,409.080,0.21,0.30,0.52,2.460,4.858,0.70,333.84312,42.15326,3,23
2022-08-04T17:03:52.60Z,49.4195157,13.3233298,409.022,0.40,-0.15,0.23,2.456,4.824,0.83,333.84312,42.15503,3,23
2022-08-04T17:03:52.80Z,49.4195163,13.3233297,408.931,0.01,-0.12,0.17,2.455,4.802,0.70,333.84312,42.15652,3,23
2022-08-04T17:03:53.00Z,49.4195166,13.3233293,408.727,0.08,-0.06,0.16,2.456,4.790,0.75,333.84312,42.15812,3,23
2022-08-04T17:03:53.20Z,49.4195165,13.3233295,408.526,-0.23,0.26,0.24,2.460,4.782,0.61,333.84312,42.15943,3,23
2022-08-04T17:03:53.40Z,49.4195164,13.3233303,408.352,-0.24,0.00,0.23,2.462,4.773,0.75,333.84312,42.16104,3,24
2022-08-04T17:03:53.60Z,49.4195161,13.3233310,408.287,-0.46,0.05,0.11,2.465,4.768,0.84,333.84312,42.16283,3,24
2022-08-04T17:03:53.80Z,49.4195151,13.3233317,408.382,-0.89,0.04,-0.41,2.469,4.767,0.94,254.55604,41.65421,3,24
2022-08-04T17:03:54.00Z,49.4195145,13.3233326,408.517,-0.58,0.10,-0.29,2.474,4.768,0.90,254.55604,41.65614,3,24
2022-08-04T17:03:54.20Z,49.4195140,13.3233333,408.726,-0.41,0.15,-0.67,2.481,4.771,0.92,254.55604,41.65813,3,24
2022-08-04T17:03:54.40Z,49.4195136,13.3233345,408.525,-0.50,0.08,-0.37,2.459,4.723,0.93,254.55604,41.66014,3,24
2022-08-04T17:03:54.60Z,49.4195138,13.3233355,408.234,-0.23,-0.05,-0.22,2.450,4.689,0.94,254.55604,41.66217,3,24
2022-08-04T17:03:54.80Z,49.4195140,13.3233357,408.214,-0.18,-0.22,0.23,2.449,4.632,0.70,254.55604,41.66370,3,24
2022-08-04T17:03:55.00Z,49.4195144,13.3233362,408.016,0.00,-0.01,0.23,2.444,4.599,0.69,254.55604,41.66518,3,24
2022-08-04T17:03:55.20Z,49.4195151,13.3233365,407.894,0.13,-0.22,0.09,2.436,4.530,0.55,254.55604,41.66637,3,24
2022-08-04T17:03:55.40Z,49.4195161,13.3233380,407.571,-0.04,0.00,-0.09,2.419,4.472,0.69,254.55604,41.66785,3,24
2022-08-04T17:03:55.60Z,49.4195170,13.3233391,407.357,0.00,0.00,0.06,2.406,4.428,0.62,254.55604,41.66919,3,24
2022-08-04T17:03:55.80Z,49.4195177,13.3233401,407.195,-0.17,-0.05,0.02,2.393,4.384,0.62,254.55604,41.67053,3,24
2022-08-04T17:03:56.00Z,49.4195185,13.3233412,407.058,0.00,0.03,-0.04,2.377,4.342,0.59,254.55604,41.67181,3,24
2022-08-04T17:03:56.20Z,49.4195194,13.3233423,406.976,-0.04,0.16,-0.06,2.363,4.306,0.46,254.55604,41.67280,3,23
2022-08-04T17:03:56.40Z,49.4195204,13.3233435,406.971,0.04,0.04,0.17,2.352,4.273,0.58,254.55604,41.67404,3,23
2022-08-04T17:03:56.60Z,49.4195213,13.3233440,406.947,-0.02,-0.08,0.14,2.341,4.250,0.62,254.55604,41.67537,3,23
2022-08-04T17:03:56.80Z,49.4195220,13.3233444,406.876,0.00,-0.04,0.03,2.333,4.226,0.56,254.55604,41.67658,3,23
2022-08-04T17:03:57.00Z,49.4195226,13.3233449,406.955,-0.16,0.01,-0.07,2.328,4.196,0.74,254.55604,41.67817,3,23
2022-08-04T17:03:57.20Z,49.4195233,13.3233456,407.058,0.05,-0.04,0.13,2.323,4.167,0.67,254.55604,41.67962,3,23
2022-08-04T17:03:57.40Z,49.4195241,13.3233463,407.118,0.03,-0.04,0.01,2.318,4.138,0.58,254.55604,41.68088,3,23
2022-08-04T17:03:57.60Z,49.4195249,13.3233475,407.200,0.10,0.18,-0.12,2.313,4.109,0.57,254.55604,41.68211,3,23
2022-08-04T17:03:57.80Z,49.4195255,13.3233486,407.265,-0.04,0.00,-0.11,2.307,4.080,0.64,254.55604,41.68349,3,23
2022-08-04T17:03:58.00Z,49.4195258,13.3233492,407.379,-0.09,-0.05,-0.18,2.301,4.057,0.63,254.55604,41.68485,3,23
2022-08-04T17:03:58.20Z,49.4195260,13.3233496,407.364,0.00,-0.07,-0.10,2.296,4.043,0.50,254.55604,41.68593,3,23
2022-08-04T17:03:58.40Z,49.4195265,13.3233502,407.257,0.07,0.04,0.03,2.289,4.025,0.65,254.55604,41.68734,3,23
2022-08-04T17:03:58.60Z,49.4195270,13.3233509,407.268,0.05,-0.04,-0.02,2.282,3.999,0.43,254.55604,41.68826,3,23
2022-08-04T17:03:58.80Z,49.4195274,13.3233513,407.227,-0.06,-0.07,-0.03,2.276,3.973,0.63,254.55604,41.68964,3,23
2022-08-04T17:03:59.00Z,49.4195281,13.3233517,407.301,0.11,-0.04,0.01,2.272,3.934,0.66,254.55604,41.69106,3,23
2022-08-04T17:03:59.20Z,49.4195288,13.3233524,407.502,-0.11,-0.04,-0.03,2.267,3.894,0.72,254.55604,41.69261,3,23
2022-08-04T17:03:59.40Z,49.4195292,13.3233531,407.599,-0.14,0.06,0.06,2.261,3.856,0.51,254.55604,41.69370,3,23
2022-08-04T17:03:59.60Z,49.4195296,13.3233535,407.593,-0.04,0.04,0.12,2.259,3.844,0.49,254.55604,41.69476,3,23
2022-08-04T17:03:59.80Z,49.4195303,13.3233538,407.612,0.08,0.01,0.13,2.253,3.832,0.63,254.55604,41.69612,3,24
2022-08-04T17:04:00.00Z,49.4195310,13.3233542,407.646,-0.06,0.08,0.00,2.246,3.815,0.46,254.55604,41.69711,3,24
2022-08-04T17:04:00.20Z,49.4195318,13.3233548,407.706,0.02,0.10,-0.02,2.241,3.799,0.53,254.55604,41.69825,3,24
2022-08-04T17:04:00.40Z,49.4195323,13.3233551,407.713,-0.07,0.10,-0.07,2.234,3.780,0.52,254.55604,41.69937,3,24
2022-08-04T17:04:00.60Z,49.4195327,13.3233556,407.733,-0.04,0.04,0.06,2.229,3.767,0.43,254.55604,41.70030,3,24
2022-08-04T17:04:00.80Z,49.4195331,13.3233557,407.644,-0.15,-0.28,0.47,2.225,3.754,0.60,254.55604,41.70158,3,24
2022-08-04T17:04:01.00Z,49.4195331,13.3233561,407.663,-0.22,0.06,-0.03,2.220,3.741,0.62,254.55604,41.70292,3,24
2022-08-04T17:04:01.20Z,49.4195333,13.3233566,407.691,-0.13,-0.04,0.13,2.217,3.730,0.59,254.55604,41.70419,3,24
2022-08-04T17:04:01.40Z,49.4195335,13.3233571,407.696,-0.13,-0.11,-0.07,2.213,3.716,0.62,254.55604,41.70552,3,24
2022-08-04T17:04:01.60Z,49.4195341,13.3233574,407.597,0.07,-0.03,0.15,2.210,3.708,0.65,254.55604,41.70693,3,24
2022-08-04T17:04:01.80Z,49.4195346,13.3233579,407.500,-0.13,-0.06,0.09,2.208,3.696,0.59,254.55604,41.70820,3,24
2022-08-04T17:04:02.00Z,49.4195348,13.3233579,407.383,-0.16,-0.19,0.16,2.208,3.689,0.59,254.55604,41.70947,3,24
2022-08-04T17:04:02.20Z,49.4195353,13.3233580,407.238,0.04,0.02,0.18,2.208,3.687,0.64,254.55604,41.71086,3,24
2022-08-04T17:04:02.40Z,49.4195362,13.3233586,407.184,0.22,-0.10,0.17,2.205,3.674,0.67,254.55604,41.71231,3,24
2022-08-04T17:04:02.60Z,49.4195371,13.3233591,407.067,0.12,-0.10,-0.08,2.203,3.662,0.58,254.55604,41.71356,3,23
2022-08-04T17:04:02.80Z,49.4195376,13.3233591,406.964,-0.10,-0.13,-0.04,2.203,3.653,0.66,254.55604,41.71498,3,23
2022-08-04T17:04:03.00Z,49.4195380,13.3233594,406.873,-0.07,0.06,-0.07,2.204,3.645,0.67,254.55604,41.71642,3,23
2022-08-04T17:04:03.20Z,49.4195383,13.3233595,406.755,-0.04,-0.05,0.14,2.206,3.641,0.58,254.55604,41.71767,3,23
2022-08-04T17:04:03.40Z,49.4195383,13.3233593,406.683,-0.24,-0.18,-0.07,2.207,3.637,0.74,254.55604,41.71927,3,23
2022-08-04T17:04:03.60Z,49.4195385,13.3233592,406.595,-0.12,-0.07,0.16,2.210,3.637,0.62,254.55604,41.72061,3,23
2022-08-04T17:04:03.80Z,49.4195388,13.3233592,406.415,0.02,0.01,0.36,2.216,3.639,0.68,254.55604,41.72209,3,23
2022-08-04T17:04:04.00Z,49.4195388,13.3233596,406.388,-0.05,0.11,0.26,2.221,3.634,0.58,254.55604,41.72333,3,23
2022-08-04T17:04:04.20Z,49.4195390,13.3233600,406.293,0.14,0.05,0.02,2.227,3.632,0.95,254.55604,41.72537,3,23
2022-08-04T17:04:04.40Z,49.4195386,13.3233605,406.265,-0.50,0.13,0.12,2.237,3.636,0.87,254.55604,41.72725,3,24
2022-08-04T17:04:04.60Z,49.4195381,13.3233609,406.308,-0.30,-0.04,0.05,2.249,3.639,0.91,254.55604,41.72921,3,24
2022-08-04T17:04:04.80Z,49.4195383,13.3233611,406.305,0.06,-0.11,0.13,2.262,3.647,0.74,254.55604,41.73080,3,24
2022-08-04T17:04:05.00Z,49.4195386,13.3233610,406.289,0.14,-0.17,-0.03,2.276,3.652,0.82,254.55604,41.73257,3,24
2022-08-04T17:04:05.20Z,49.4195383,13.3233611,406.278,-0.48,-0.17,0.16,2.290,3.653,0.90,254.55604,41.73452,3,24
2022-08-04T17:04:05.40Z,49.4195377,13.3233612,406.283,-0.47,-0.14,0.22,2.304,3.653,0.87,254.55604,41.73638,3,24
2022-08-04T17:04:05.60Z,49.4195371,13.3233612,406.316,-0.45,-0.08,0.11,2.318,3.654,0.97,254.55604,41.73847,3,24
2022-08-04T17:04:05.80Z,49.4195369,13.3233612,406.424,-0.33,-0.23,0.07,2.331,3.656,0.86,254.55604,41.74032,3,24
2022-08-04T17:04:06.00Z,49.4195370,13.3233613,406.443,-0.04,-0.04,0.17,2.346,3.666,0.72,254.55604,41.74187,3,24
2022-08-04T17:04:06.20Z,49.4195370,13.3233618,406.411,-0.30,-0.04,0.26,2.361,3.674,0.82,254.55604,41.74363,3,24
2022-08-04T17:04:06.40Z,49.4195374,13.3233623,406.430,0.03,-0.12,0.25,2.372,3.667,0.70,254.55604,41.74513,3,24
2022-08-04T17:04:06.60Z,49.4195380,13.3233623,406.399,-0.04,-0.16,0.24,2.379,3.659,0.59,254.55604,41.74641,3,24
2022-08-04T17:04:06.80Z,49.4195386,13.3233623,406.389,0.07,-0.13,0.25,2.382,3.636,0.63,254.55604,41.74776,3,24
2022-08-04T17:04:07.00Z,49.4195392,13.3233625,406.296,0.13,-0.09,0.16,2.385,3.617,0.78,254.55604,41.74943,3,23
2022-08-04T17:04:07.20Z,49.4195400,13.3233625,406.087,0.26,-0.03,0.19,2.389,3.608,0.92,254.55604,41.75141,3,23
2022-08-04T17:04:07.40Z,49.4195407,13.3233628,406.009,0.24,0.07,0.30,2.396,3.612,0.94,254.55604,41.75343,3,23
2022-08-04T17:04:07.60Z,49.4195405,13.3233634,405.991,-0.21,0.19,-0.13,2.404,3.620,0.74,254.55604,41.75503,3,23
2022-08-04T17:04:07.80Z,49.4195399,13.3233640,405.976,-0.47,0.00,-0.04,2.408,3.619,0.86,254.55604,41.75689,3,23
2022-08-04T17:04:08.00Z,49.4195395,13.3233649,406.073,-0.20,-0.04,-0.10,2.407,3.614,0.92,254.55604,41.75887,3,23
2022-08-04T17:04:08.20Z,49.4195399,13.3233658,406.144,0.07,0.06,-0.04,2.405,3.607,0.67,254.55604,41.76030,3,23
2022-08-04T17:04:08.40Z,49.4195397,13.3233659,406.149,-0.15,-0.22,-0.35,2.406,3.606,0.78,254.55604,41.76199,3,23
2022-08-04T17:04:08.60Z,49.4195398,13.3233655,406.260,-0.02,-0.34,-0.50,2.412,3.611,0.68,254.55604,41.76346,3,23
2022-08-04T17:04:08.80Z,49.4195396,13.3233653,406.107,-0.34,-0.02,0.16,2.417,3.614,0.76,254.55604,41.76511,3,23
2022-08-04T17:04:09.00Z,49.4195394,13.3233661,406.088,-0.07,0.34,-0.05,2.424,3.623,0.57,254.55604,41.76635,3,23
2022-08-04T17:04:09.20Z,49.4195392,13.3233670,406.109,-0.34,0.13,0.03,2.436,3.638,1.00,254.55604,41.76849,3,23
2022-08-04T17:04:09.40Z,49.4195397,13.3233677,406.098,0.30,0.14,0.12,2.452,3.657,1.08,254.55604,41.77081,3,23
2022-08-04T17:04:09.60Z,49.4195411,13.3233681,406.033,0.67,-0.03,0.34,2.467,3.676,1.06,254.55604,41.77309,3,23
2022-08-04T17:04:09.80Z,49.4195422,13.3233688,406.044,0.46,0.23,0.28,2.481,3.695,1.04,254.55604,41.77532,3,23
2022-08-04T17:04:10.00Z,49.4195433,13.3233695,405.935,0.66,0.12,0.36,2.496,3.708,1.10,254.55604,41.77770,3,22
2022-08-04T17:04:10.20Z,49.4195443,13.3233700,405.863,0.57,0.25,0.18,2.506,3.689,1.08,254.55604,41.78003,3,23
2022-08-04T17:04:10.40Z,49.4195444,13.3233700,405.629,-0.11,0.01,0.28,2.511,3.651,0.55,254.55604,41.78121,3,23
2022-08-04T17:04:10.60Z,49.4195450,13.3233709,405.448,0.41,0.19,0.16,2.511,3.610,0.94,254.55604,41.78323,3,23
2022-08-04T17:04:10.80Z,49.4195456,13.3233716,405.385,0.25,0.11,0.11,2.513,3.570,0.94,254.55604,41.78527,3,24
2022-08-04T17:04:11.00Z,49.4195460,13.3233720,405.337,0.05,-0.20,0.36,2.515,3.537,0.56,254.55604,41.78647,3,24
2022-08-04T17:04:11.20Z,49.4195459,13.3233716,405.382,-0.01,-0.21,-0.07,2.516,3.500,0.47,254.55604,41.78748,3,23
2022-08-04T17:04:11.40Z,49.4195455,13.3233717,405.477,-0.33,-0.10,-0.08,2.515,3.461,0.88,254.55604,41.78938,3,23
2022-08-04T17:04:11.60Z,49.4195453,13.3233725,405.508,-0.12,-0.04,0.03,2.510,3.419,0.72,254.55604,41.79093,3,23
2022-08-04T17:04:11.80Z,49.4195450,13.3233731,405.550,-0.25,-0.07,0.03,2.502,3.375,0.72,254.55604,41.79249,3,23
2022-08-04T17:04:12.00Z,49.4195448,13.3233735,405.584,0.08,0.07,0.07,2.495,3.344,0.69,254.55604,41.79397,3,23
2022-08-04T17:04:12.20Z,49.4195451,13.3233739,405.567,0.22,0.00,0.27,2.491,3.320,0.74,254.55604,41.79556,3,23
2022-08-04T17:04:12.40Z,49.4195452,13.3233740,405.652,0.16,-0.08,0.04,2.491,3.302,0.70,254.55604,41.79708,3,23
2022-08-04T17:04:12.60Z,49.4195455,13.3233746,405.802,0.19,0.13,-0.07,2.492,3.288,0.72,254.55604,41.79864,3,23
2022-08-04T17:04:12.80Z,49.4195455,13.3233754,405.986,-0.10,-0.09,-0.13,2.487,3.260,0.69,254.55604,41.80012,3,23
2022-08-04T17:04:13.00Z,49.4195453,13.3233756,406.014,0.00,0.04,0.00,2.484,3.238,0.38,254.55604,41.80094,3,23
2022-08-04T17:04:13.20Z,49.4195447,13.3233760,406.074,-0.30,0.05,-0.07,2.481,3.216,0.79,254.55604,41.80263,3,23
2022-08-04T17:04:13.40Z,49.4195443,13.3233763,406.179,-0.02,-0.07,-0.22,2.476,3.191,0.51,254.55604,41.80374,3,23
2022-08-04T17:04:13.60Z,49.4195441,13.3233768,406.251,-0.09,0.03,-0.14,2.471,3.177,0.66,254.55604,41.80516,3,23
2022-08-04T17:04:13.80Z,49.4195442,13.3233774,406.313,0.01,0.10,-0.05,2.466,3.160,0.39,254.55604,41.80599,3,22
2022-08-04T17:04:14.00Z,49.4195441,13.3233782,406.390,-0.16,-0.05,-0.12,2.458,3.146,0.70,254.55604,41.80750,3,22
2022-08-04T17:04:14.20Z,49.4195444,13.3233788,406.425,-0.02,0.05,-0.06,2.447,3.139,0.50,254.55604,41.80858,3,22
2022-08-04T17:04:14.40Z,49.4195447,13.3233794,406.456,0.19,0.15,0.04,2.441,3.138,0.70,254.55604,41.81008,3,22
2022-08-04T17:04:14.60Z,49.4195452,13.3233802,406.459,0.30,0.19,0.18,2.440,3.142,0.81,254.55604,41.81183,3,22
2022-08-04T17:04:14.80Z,49.4195458,13.3233811,406.473,0.19,0.17,0.11,2.441,3.147,0.76,254.55604,41.81348,3,22
2022-08-04T17:04:15.00Z,49.4195455,13.3233815,406.535,-0.39,-0.01,-0.16,2.443,3.153,0.85,254.55604,41.81532,3,22
