time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-03T16:23:41.00Z,49.4171072,13.3249390,868.019,-13.87,-4.12,4.62,1.126,1.721,0.28,196.55348,1.24419,3,25
2022-08-03T16:23:41.20Z,49.4170822,13.3249272,867.126,-13.88,-4.09,4.58,1.127,1.716,0.27,196.42842,1.24818,3,25
2022-08-03T16:23:41.40Z,49.4170573,13.3249159,866.204,-13.88,-4.07,4.46,1.128,1.711,0.27,196.32464,1.24045,3,25
2022-08-03T16:23:41.60Z,49.4170325,13.3249046,865.304,-13.86,-4.10,4.33,1.129,1.705,0.26,196.49254,1.23733,3,26
2022-08-03T16:23:41.80Z,49.4170078,13.3248933,864.393,-13.74,-4.11,4.37,1.130,1.700,0.26,196.65622,1.24358,3,26
2022-08-03T16:23:42.00Z,49.4169833,13.3248815,863.476,-13.62,-4.46,4.49,1.131,1.694,0.27,198.14358,1.22575,3,26
2022-08-03T16:23:42.20Z,49.4169590,13.3248690,862.567,-13.49,-4.63,4.35,1.132,1.690,0.27,198.95170,1.23817,3,26
2022-08-03T16:23:42.40Z,49.4169349,13.3248556,861.632,-13.38,-5.15,4.50,1.134,1.686,0.29,201.06038,1.23586,3,25
2022-08-03T16:23:42.60Z,49.4169112,13.3248406,860.686,-13.14,-5.70,4.59,1.135,1.682,0.31,203.43524,1.22346,3,25
2022-08-03T16:23:42.80Z,49.4168879,13.3248241,859.689,-12.87,-6.32,4.82,1.136,1.678,0.32,206.14314,1.20129,3,26
2022-08-03T16:23:43.00Z,49.4168650,13.3248059,858.668,-12.71,-6.99,4.85,1.137,1.675,0.35,208.82610,1.16774,3,26
2022-08-03T16:23:43.20Z,49.4168424,13.3247860,857.644,-12.55,-7.61,4.90,1.139,1.675,0.38,211.23906,1.18959,3,26
2022-08-03T16:23:43.40Z,49.4168203,13.3247642,856.596,-12.19,-8.28,5.13,1.142,1.675,0.38,214.18094,1.16908,3,26
2022-08-03T16:23:43.60Z,49.4167988,13.3247407,855.524,-11.82,-8.87,5.20,1.144,1.676,0.39,216.90468,1.15426,3,26
2022-08-03T16:23:43.80Z,49.4167779,13.3247152,854.456,-11.52,-9.60,5.29,1.147,1.677,0.41,219.78968,1.12935,3,26
2022-08-03T16:23:44.00Z,49.4167576,13.3246880,853.350,-11.19,-10.21,5.39,1.150,1.680,0.42,222.37582,1.10816,3,26
2022-08-03T16:23:44.20Z,49.4167378,13.3246591,852.265,-10.89,-10.69,5.38,1.153,1.682,0.42,224.46802,1.12135,3,26
2022-08-03T16:23:44.40Z,49.4167185,13.3246290,851.145,-10.68,-11.26,5.42,1.156,1.685,0.42,226.51588,1.07458,3,26
2022-08-03T16:23:44.60Z,49.4166997,13.3245977,850.063,-10.35,-11.52,5.19,1.159,1.687,0.43,228.08266,0.99264,3,26
2022-08-03T16:23:44.80Z,49.4166812,13.3245659,849.024,-10.37,-11.60,4.99,1.161,1.688,0.38,228.20696,0.96169,3,26
2022-08-03T16:23:45.00Z,49.4166625,13.3245337,848.037,-10.42,-11.72,4.86,1.162,1.689,0.38,228.35132,0.93823,3,26
2022-08-03T16:23:45.20Z,49.4166438,13.3245012,847.074,-10.46,-11.66,4.87,1.163,1.690,0.38,228.10636,0.94959,3,25
2022-08-03T16:23:45.40Z,49.4166250,13.3244695,846.112,-10.52,-11.37,4.55,1.163,1.689,0.37,227.24214,0.88754,3,26
2022-08-03T16:23:45.60Z,49.4166061,13.3244387,845.173,-10.58,-11.11,4.46,1.163,1.687,0.36,226.38784,0.89222,3,26
2022-08-03T16:23:45.80Z,49.4165869,13.3244081,844.272,-10.91,-10.85,4.60,1.162,1.680,0.35,224.84408,0.86686,3,26
2022-08-03T16:23:46.00Z,49.4165670,13.3243791,843.360,-11.32,-10.14,4.54,1.161,1.663,0.29,221.84902,0.87504,3,26
2022-08-03T16:23:46.20Z,49.4165465,13.3243519,842.443,-11.46,-9.44,4.62,1.161,1.653,0.31,219.46508,1.01742,3,26
2022-08-03T16:23:46.40Z,49.4165258,13.3243270,841.527,-11.67,-8.48,4.73,1.162,1.644,0.30,215.99666,1.11400,3,26
2022-08-03T16:23:46.60Z,49.4165045,13.3243048,840.571,-11.93,-7.42,4.91,1.162,1.635,0.28,211.87476,1.13862,3,26
2022-08-03T16:23:46.80Z,49.4164829,13.3242861,839.527,-12.12,-6.18,5.28,1.162,1.628,0.26,207.02250,1.14251,3,26
2022-08-03T16:23:47.00Z,49.4164610,13.3242704,838.435,-12.26,-5.01,5.74,1.160,1.620,0.25,202.22264,1.13977,3,26
2022-08-03T16:23:47.20Z,49.4164390,13.3242582,837.244,-12.23,-3.71,6.15,1.156,1.613,0.25,196.85910,1.11718,3,26
2022-08-03T16:23:47.40Z,49.4164170,13.3242498,835.958,-12.24,-2.36,6.62,1.152,1.606,0.25,190.89654,1.17538,3,26
2022-08-03T16:23:47.60Z,49.4163952,13.3242453,834.556,-12.12,-0.95,7.18,1.146,1.596,0.24,184.46544,1.14478,3,26
2022-08-03T16:23:47.80Z,49.4163738,13.3242450,833.062,-11.77,0.63,7.61,1.140,1.585,0.23,176.94080,1.13492,3,26
2022-08-03T16:23:48.00Z,49.4163530,13.3242490,831.495,-11.39,2.15,7.95,1.130,1.575,0.24,169.32000,1.06130,3,26
2022-08-03T16:23:48.20Z,49.4163329,13.3242568,829.861,-11.02,3.51,8.44,1.120,1.566,0.24,162.35294,1.01639,3,26
2022-08-03T16:23:48.40Z,49.4163135,13.3242679,828.128,-10.61,4.65,8.94,1.109,1.562,0.27,156.32526,0.97461,3,26
2022-08-03T16:23:48.60Z,49.4162949,13.3242823,826.323,-10.20,5.85,9.24,1.100,1.559,0.27,150.15884,0.95810,3,26
2022-08-03T16:23:48.80Z,49.4162770,13.3242999,824.459,-9.86,7.02,9.34,1.091,1.555,0.26,144.53714,0.92018,3,26
2022-08-03T16:23:49.00Z,49.4162598,13.3243209,822.595,-9.40,8.22,9.40,1.083,1.551,0.27,138.81638,0.89150,3,26
2022-08-03T16:23:49.20Z,49.4162433,13.3243449,820.716,-9.04,9.24,9.31,1.076,1.550,0.28,134.37052,0.86063,3,26
2022-08-03T16:23:49.40Z,49.4162275,13.3243714,818.906,-8.56,10.17,9.05,1.066,1.548,0.29,130.09504,0.77908,3,26
2022-08-03T16:23:49.60Z,49.4162125,13.3244006,817.147,-8.07,11.11,8.78,1.055,1.547,0.29,125.99538,0.71262,3,26
2022-08-03T16:23:49.80Z,49.4161985,13.3244323,815.472,-7.60,11.87,8.26,1.042,1.545,0.28,122.64184,0.67127,3,26
2022-08-03T16:23:50.00Z,49.4161854,13.3244665,813.865,-7.10,12.76,7.88,1.031,1.545,0.28,119.08378,0.69099,3,26
2022-08-03T16:23:50.20Z,49.4161733,13.3245024,812.387,-6.59,12.95,7.13,1.017,1.546,0.30,116.96580,0.69153,3,26
2022-08-03T16:23:50.40Z,49.4161622,13.3245392,811.025,-6.02,13.20,6.82,1.001,1.547,0.29,114.52714,0.66177,3,26
2022-08-03T16:23:50.60Z,49.4161517,13.3245765,809.750,-5.88,13.47,6.14,0.984,1.548,0.29,113.60576,0.65761,3,26
2022-08-03T16:23:50.80Z,49.4161416,13.3246144,808.578,-5.78,13.55,5.53,0.970,1.550,0.28,113.08546,0.65038,3,26
2022-08-03T16:23:51.00Z,49.4161312,13.3246520,807.568,-5.90,13.54,4.71,0.962,1.552,0.27,113.56002,0.68645,3,26
2022-08-03T16:23:51.20Z,49.4161208,13.3246893,806.694,-5.98,13.38,4.01,0.957,1.553,0.27,114.07192,0.72503,3,26
2022-08-03T16:23:51.40Z,49.4161098,13.3247259,805.960,-6.38,13.21,3.51,0.953,1.556,0.29,115.78058,0.81101,3,26
2022-08-03T16:23:51.60Z,49.4160982,13.3247621,805.260,-6.55,13.00,3.36,0.951,1.561,0.30,116.75960,0.83406,3,26
2022-08-03T16:23:51.80Z,49.4160863,13.3247978,804.584,-6.91,12.68,3.11,0.948,1.567,0.34,118.58406,0.80721,3,26
2022-08-03T16:23:52.00Z,49.4160740,13.3248323,803.998,-7.15,12.10,2.52,0.943,1.574,0.38,120.56672,0.76674,3,26
2022-08-03T16:23:52.20Z,49.4160613,13.3248656,803.455,-7.38,11.82,2.30,0.940,1.579,0.37,121.97364,0.71833,3,26
2022-08-03T16:23:52.40Z,49.4160486,13.3248980,803.084,-6.99,11.43,1.76,0.938,1.586,0.40,121.44970,0.80590,3,26
2022-08-03T16:23:52.60Z,49.4160365,13.3249297,802.840,-6.62,11.31,1.24,0.936,1.591,0.37,120.34248,0.78114,3,26
2022-08-03T16:23:52.80Z,49.4160254,13.3249614,802.642,-5.96,11.32,1.13,0.933,1.594,0.35,117.74978,0.73885,3,26
2022-08-03T16:23:53.00Z,49.4160158,13.3249925,802.436,-5.01,11.09,0.97,0.929,1.598,0.33,114.30426,0.82416,3,26
2022-08-03T16:23:53.20Z,49.4160081,13.3250235,802.213,-3.91,11.17,1.29,0.924,1.598,0.28,109.31492,0.79845,3,26
2022-08-03T16:23:53.40Z,49.4160023,13.3250543,801.918,-2.69,11.24,1.76,0.919,1.597,0.27,103.47912,0.90981,3,25
2022-08-03T16:23:53.60Z,49.4159987,13.3250850,801.555,-1.39,11.20,2.29,0.914,1.595,0.25,97.08354,1.08550,3,25
2022-08-03T16:23:53.80Z,49.4159973,13.3251156,801.035,-0.10,11.24,3.06,0.908,1.591,0.21,90.50090,1.13246,3,25
2022-08-03T16:23:54.00Z,49.4159984,13.3251461,800.341,1.19,11.08,3.93,0.902,1.587,0.20,83.87042,1.14748,3,25
2022-08-03T16:23:54.20Z,49.4160018,13.3251761,799.474,2.50,10.92,4.80,0.895,1.583,0.20,77.08695,1.18218,3,25
2022-08-03T16:23:54.40Z,49.4160076,13.3252058,798.451,3.85,10.65,5.67,0.889,1.579,0.21,70.14466,1.23191,3,25
2022-08-03T16:23:54.60Z,49.4160157,13.3252345,797.268,5.15,10.31,6.46,0.885,1.576,0.22,63.43136,1.38353,3,25
2022-08-03T16:23:54.80Z,49.4160265,13.3252617,795.908,6.71,9.69,7.22,0.883,1.575,0.23,55.30017,1.38002,3,26
2022-08-03T16:23:55.00Z,49.4160398,13.3252873,794.436,8.06,9.06,7.75,0.882,1.575,0.27,48.35090,1.48123,3,26
2022-08-03T16:23:55.20Z,49.4160554,13.3253112,792.868,9.35,8.28,8.26,0.884,1.575,0.29,41.52897,1.40359,3,26
2022-08-03T16:23:55.40Z,49.4160734,13.3253328,791.186,10.64,7.46,8.68,0.885,1.577,0.31,35.03633,1.31294,3,26
2022-08-03T16:23:55.60Z,49.4160938,13.3253517,789.479,11.99,6.31,8.87,0.886,1.579,0.35,27.73950,1.18426,3,26
2022-08-03T16:23:55.80Z,49.4161165,13.3253671,787.671,13.23,5.03,9.15,0.888,1.581,0.38,20.83039,1.06258,3,26
2022-08-03T16:23:56.00Z,49.4161412,13.3253788,785.819,14.10,3.69,9.32,0.890,1.583,0.40,14.65492,0.97540,3,26
2022-08-03T16:23:56.20Z,49.4161674,13.3253866,783.902,14.90,2.06,9.57,0.892,1.584,0.44,7.88972,0.89641,3,26
2022-08-03T16:23:56.40Z,49.4161948,13.3253897,781.987,15.57,0.35,9.65,0.894,1.583,0.44,1.29334,0.80150,3,26
2022-08-03T16:23:56.60Z,49.4162234,13.3253882,780.065,16.12,-1.42,9.90,0.896,1.578,0.41,354.98224,0.69435,3,26
2022-08-03T16:23:56.80Z,49.4162525,13.3253817,778.064,16.33,-3.15,9.95,0.898,1.572,0.42,349.06492,0.70164,3,26
2022-08-03T16:23:57.00Z,49.4162821,13.3253709,776.047,16.57,-4.81,10.12,0.899,1.565,0.40,343.80820,0.70393,3,26
2022-08-03T16:23:57.20Z,49.4163119,13.3253556,774.013,16.59,-6.26,10.14,0.900,1.558,0.40,339.33104,0.73961,3,26
2022-08-03T16:23:57.40Z,49.4163416,13.3253364,772.025,16.30,-7.75,10.13,0.901,1.551,0.39,334.56308,0.75865,3,26
2022-08-03T16:23:57.60Z,49.4163712,13.3253134,770.017,16.50,-8.83,9.90,0.902,1.544,0.39,331.83602,0.74115,3,26
2022-08-03T16:23:57.80Z,49.4164007,13.3252870,768.081,16.18,-10.30,9.74,0.903,1.538,0.37,327.53224,0.74176,3,26
2022-08-03T16:23:58.00Z,49.4164298,13.3252570,766.174,16.12,-11.42,9.43,0.904,1.531,0.36,324.68274,0.72576,3,26
2022-08-03T16:23:58.20Z,49.4164586,13.3252242,764.317,16.02,-12.26,9.02,0.905,1.525,0.35,322.58126,0.70979,3,26
2022-08-03T16:23:58.40Z,49.4164869,13.3251890,762.557,15.65,-13.17,8.53,0.907,1.518,0.34,319.92934,0.71559,3,26
2022-08-03T16:23:58.60Z,49.4165148,13.3251517,760.900,15.34,-13.77,8.12,0.908,1.513,0.33,318.10388,0.70975,3,26
2022-08-03T16:23:58.80Z,49.4165422,13.3251129,759.333,15.09,-14.36,7.62,0.909,1.508,0.32,316.42438,0.72573,3,26
2022-08-03T16:23:59.00Z,49.4165688,13.3250725,757.866,14.64,-14.87,6.95,0.910,1.504,0.31,314.55824,0.72532,3,26
2022-08-03T16:23:59.20Z,49.4165947,13.3250302,756.521,14.37,-15.76,6.39,0.911,1.499,0.30,312.35998,0.72244,3,26
2022-08-03T16:23:59.40Z,49.4166202,13.3249862,755.276,13.91,-15.94,6.05,0.912,1.495,0.30,311.10602,0.73948,3,26
2022-08-03T16:23:59.60Z,49.4166445,13.3249417,754.122,13.35,-16.17,5.51,0.913,1.490,0.28,309.55202,0.74807,3,26
2022-08-03T16:23:59.80Z,49.4166681,13.3248964,753.070,12.86,-16.56,5.06,0.913,1.486,0.28,307.82172,0.76989,3,26
2022-08-03T16:24:00.00Z,49.4166907,13.3248502,752.088,12.38,-16.83,4.71,0.914,1.482,0.27,306.32700,0.78290,3,26
2022-08-03T16:24:00.20Z,49.4167123,13.3248035,751.127,11.82,-16.89,4.30,0.913,1.476,0.24,304.98688,0.77058,3,26
2022-08-03T16:24:00.40Z,49.4167329,13.3247565,750.249,11.16,-17.06,4.06,0.911,1.470,0.23,303.19078,0.78638,3,26
2022-08-03T16:24:00.60Z,49.4167528,13.3247089,749.418,10.89,-17.29,3.84,0.909,1.464,0.23,302.20848,0.79025,3,26
2022-08-03T16:24:00.80Z,49.4167718,13.3246613,748.652,10.35,-17.32,3.70,0.908,1.459,0.23,300.85274,0.80298,3,26
2022-08-03T16:24:01.00Z,49.4167900,13.3246137,747.886,9.88,-17.25,3.70,0.907,1.453,0.23,299.79216,0.81291,3,26
2022-08-03T16:24:01.20Z,49.4168073,13.3245661,747.082,9.46,-17.21,3.87,0.906,1.448,0.23,298.79474,0.84021,3,26
2022-08-03T16:24:01.40Z,49.4168242,13.3245181,746.256,9.13,-17.43,3.74,0.902,1.440,0.21,297.65192,0.83354,3,26
2022-08-03T16:24:01.60Z,49.4168403,13.3244701,745.455,8.78,-17.31,3.83,0.899,1.433,0.21,296.90508,0.84369,3,26
2022-08-03T16:24:01.80Z,49.4168557,13.3244227,744.649,8.44,-17.13,4.01,0.896,1.427,0.21,296.22504,0.85755,3,26
2022-08-03T16:24:02.00Z,49.4168707,13.3243758,743.813,8.24,-16.99,4.11,0.894,1.422,0.21,295.87696,0.87450,3,26
2022-08-03T16:24:02.20Z,49.4168853,13.3243288,742.996,8.08,-17.11,4.07,0.894,1.419,0.22,295.28708,0.90451,3,26
2022-08-03T16:24:02.40Z,49.4168996,13.3242816,742.167,7.82,-17.10,4.24,0.895,1.417,0.22,294.56738,0.90228,3,26
2022-08-03T16:24:02.60Z,49.4169135,13.3242348,741.284,7.67,-16.88,4.32,0.893,1.413,0.21,294.42608,0.88352,3,26
2022-08-03T16:24:02.80Z,49.4169273,13.3241885,740.362,7.69,-16.64,4.52,0.892,1.408,0.21,294.81044,0.88371,3,26
2022-08-03T16:24:03.00Z,49.4169408,13.3241428,739.427,7.39,-16.55,4.65,0.890,1.404,0.20,294.05924,0.87588,3,26
2022-08-03T16:24:03.20Z,49.4169540,13.3240966,738.514,7.21,-17.02,4.42,0.889,1.400,0.20,292.95890,0.88510,3,26
2022-08-03T16:24:03.40Z,49.4169669,13.3240501,737.595,7.03,-16.70,4.58,0.889,1.399,0.21,292.82598,0.93066,3,26
2022-08-03T16:24:03.60Z,49.4169793,13.3240041,736.674,6.80,-16.65,4.47,0.888,1.397,0.20,292.23014,0.89918,3,26
2022-08-03T16:24:03.80Z,49.4169915,13.3239581,735.734,6.64,-16.71,4.71,0.887,1.396,0.20,291.66806,0.89629,3,26
2022-08-03T16:24:04.00Z,49.4170033,13.3239119,734.764,6.40,-16.78,4.78,0.886,1.395,0.20,290.88664,0.90086,3,26
2022-08-03T16:24:04.20Z,49.4170147,13.3238655,733.808,6.15,-16.85,4.84,0.886,1.395,0.20,290.05876,0.89849,3,26
2022-08-03T16:24:04.40Z,49.4170258,13.3238191,732.839,6.02,-16.83,4.84,0.886,1.394,0.20,289.68974,0.91026,3,26
2022-08-03T16:24:04.60Z,49.4170365,13.3237724,731.855,5.77,-16.99,4.96,0.886,1.394,0.20,288.76676,0.90990,3,26
2022-08-03T16:24:04.80Z,49.4170469,13.3237255,730.824,5.68,-17.02,5.08,0.886,1.393,0.19,288.47092,0.89293,3,26
2022-08-03T16:24:05.00Z,49.4170569,13.3236784,729.792,5.40,-17.15,5.04,0.886,1.393,0.19,287.48128,0.89313,3,26
2022-08-03T16:24:05.20Z,49.4170664,13.3236311,728.742,5.19,-17.14,5.17,0.886,1.392,0.19,286.86066,0.89697,3,26
2022-08-03T16:24:05.40Z,49.4170759,13.3235836,727.734,5.17,-17.24,4.98,0.885,1.391,0.18,286.68154,0.86822,3,26
2022-08-03T16:24:05.60Z,49.4170850,13.3235358,726.692,5.00,-17.39,5.12,0.885,1.391,0.19,286.03268,0.88901,3,26
2022-08-03T16:24:05.80Z,49.4170938,13.3234877,725.626,4.89,-17.46,5.17,0.882,1.388,0.19,285.62788,0.78289,3,26
2022-08-03T16:24:06.00Z,49.4171023,13.3234395,724.515,4.85,-17.49,5.28,0.879,1.385,0.19,285.48614,0.77555,3,26
2022-08-03T16:24:06.20Z,49.4171108,13.3233911,723.399,4.79,-17.56,5.29,0.876,1.382,0.18,285.26580,0.76827,3,26
2022-08-03T16:24:06.40Z,49.4171194,13.3233425,722.320,4.71,-17.61,5.32,0.874,1.379,0.18,284.97434,0.82284,3,26
2022-08-03T16:24:06.60Z,49.4171277,13.3232937,721.208,4.63,-17.76,5.35,0.873,1.378,0.19,284.61338,0.81937,3,26
2022-08-03T16:24:06.80Z,49.4171360,13.3232446,720.082,4.54,-17.76,5.53,0.872,1.377,0.19,284.35260,0.82693,3,26
2022-08-03T16:24:07.00Z,49.4171441,13.3231955,718.970,4.48,-17.83,5.52,0.871,1.377,0.19,284.11498,0.81686,3,26
2022-08-03T16:24:07.20Z,49.4171520,13.3231462,717.851,4.35,-17.87,5.50,0.870,1.376,0.19,283.68598,0.81696,3,26
2022-08-03T16:24:07.40Z,49.4171597,13.3230967,716.741,4.28,-18.04,5.36,0.869,1.376,0.18,283.34362,0.81569,3,26
2022-08-03T16:24:07.60Z,49.4171674,13.3230467,715.678,4.19,-18.19,5.10,0.868,1.376,0.18,282.97698,0.85409,3,26
2022-08-03T16:24:07.80Z,49.4171747,13.3229966,714.650,4.04,-18.19,4.83,0.868,1.376,0.18,282.52788,0.85688,3,26
2022-08-03T16:24:08.00Z,49.4171817,13.3229464,713.677,3.80,-18.21,4.53,0.868,1.377,0.18,281.77990,0.86127,3,26
2022-08-03T16:24:08.20Z,49.4171882,13.3228962,712.771,3.56,-18.22,4.32,0.868,1.378,0.18,281.06426,0.81744,3,26
2022-08-03T16:24:08.40Z,49.4171942,13.3228460,711.922,3.23,-18.25,4.03,0.867,1.380,0.17,280.02648,0.80985,3,27
2022-08-03T16:24:08.60Z,49.4171997,13.3227958,711.124,2.89,-18.17,3.90,0.866,1.381,0.17,279.04566,0.80348,3,27
2022-08-03T16:24:08.80Z,49.4172043,13.3227458,710.338,2.47,-18.11,3.82,0.863,1.382,0.16,277.75688,0.64851,3,27
2022-08-03T16:24:09.00Z,49.4172082,13.3226959,709.534,1.99,-18.07,3.87,0.858,1.382,0.16,276.29268,0.64944,3,27
2022-08-03T16:24:09.20Z,49.4172111,13.3226463,708.731,1.46,-17.95,3.75,0.854,1.381,0.16,274.65488,0.65383,3,27
2022-08-03T16:24:09.40Z,49.4172130,13.3225968,707.969,0.88,-18.01,3.67,0.849,1.382,0.16,272.79860,0.65797,3,27
2022-08-03T16:24:09.60Z,49.4172139,13.3225472,707.250,0.25,-17.91,3.60,0.845,1.382,0.16,270.79522,0.66292,3,27
2022-08-03T16:24:09.80Z,49.4172136,13.3224979,706.519,-0.31,-17.94,3.35,0.841,1.382,0.16,268.99954,0.66005,3,27
2022-08-03T16:24:10.00Z,49.4172123,13.3224488,705.830,-0.83,-17.74,3.27,0.837,1.383,0.16,267.30984,0.71671,3,27
2022-08-03T16:24:10.20Z,49.4172101,13.3224001,705.140,-1.38,-17.58,3.29,0.834,1.383,0.16,265.49918,0.71830,3,27
2022-08-03T16:24:10.40Z,49.4172069,13.3223519,704.472,-1.92,-17.39,3.25,0.831,1.383,0.15,263.69762,0.71790,3,27
2022-08-03T16:24:10.60Z,49.4172029,13.3223042,703.824,-2.36,-17.21,3.21,0.828,1.384,0.16,262.19274,0.78228,3,27
2022-08-03T16:24:10.80Z,49.4171981,13.3222569,703.173,-2.91,-17.09,3.26,0.825,1.384,0.16,260.34048,0.72858,3,27
2022-08-03T16:24:11.00Z,49.4171924,13.3222103,702.502,-3.38,-16.74,3.34,0.822,1.383,0.16,258.58312,0.73367,3,27
2022-08-03T16:24:11.20Z,49.4171857,13.3221648,701.793,-3.66,-16.53,3.55,0.955,1.407,0.16,257.52550,0.74341,3,27
2022-08-03T16:24:11.40Z,49.4171787,13.3221197,701.085,-4.04,-16.24,3.70,0.949,1.406,0.19,256.01104,0.71936,3,27
2022-08-03T16:24:11.60Z,49.4171711,13.3220751,700.337,-4.29,-16.07,4.00,0.944,1.406,0.25,255.06434,0.74140,3,27
2022-08-03T16:24:11.80Z,49.4171631,13.3220310,699.549,-4.44,-15.84,4.08,0.940,1.406,0.25,254.34546,0.74983,3,27
2022-08-03T16:24:12.00Z,49.4171546,13.3219874,698.704,-4.72,-15.71,4.26,0.935,1.406,0.26,253.26378,0.73290,3,27
2022-08-03T16:24:12.20Z,49.4171458,13.3219442,697.816,-4.83,-15.59,4.48,0.931,1.405,0.26,252.78098,0.73729,3,27
2022-08-03T16:24:12.40Z,49.4171367,13.3219012,696.885,-4.97,-15.53,4.76,0.927,1.402,0.25,252.27190,0.66469,3,27
2022-08-03T16:24:12.60Z,49.4171273,13.3218583,695.926,-5.05,-15.36,5.33,0.919,1.394,0.22,251.78738,0.65544,3,27
2022-08-03T16:24:12.80Z,49.4171174,13.3218153,694.932,-5.53,-15.61,5.34,0.913,1.384,0.22,250.49688,0.70711,3,27
2022-08-03T16:24:13.00Z,49.4171073,13.3217724,693.915,-5.33,-15.49,5.22,0.908,1.376,0.24,250.99746,0.69049,3,27
2022-08-03T16:24:13.20Z,49.4170973,13.3217297,692.882,-5.49,-15.50,5.16,0.903,1.369,0.24,250.49026,0.69397,3,27
2022-08-03T16:24:13.40Z,49.4170872,13.3216867,691.825,-5.39,-15.70,5.25,0.900,1.365,0.26,251.05532,0.70201,3,27
2022-08-03T16:24:13.60Z,49.4170773,13.3216431,690.774,-5.27,-15.91,5.25,0.896,1.361,0.26,251.68676,0.63892,3,27
2022-08-03T16:24:13.80Z,49.4170676,13.3215993,689.706,-5.18,-15.92,5.28,0.892,1.358,0.26,251.97790,0.65620,3,26
2022-08-03T16:24:14.00Z,49.4170583,13.3215551,688.667,-4.90,-16.14,5.07,0.889,1.356,0.27,253.12204,0.65516,3,26
2022-08-03T16:24:14.20Z,49.4170492,13.3215104,687.643,-4.84,-16.30,5.13,0.886,1.354,0.27,253.46314,0.65365,3,26
2022-08-03T16:24:14.40Z,49.4170407,13.3214653,686.610,-4.49,-16.46,5.02,0.884,1.355,0.27,254.75628,0.65608,3,26
2022-08-03T16:24:14.60Z,49.4170327,13.3214199,685.565,-4.13,-16.43,5.28,0.882,1.356,0.27,255.88730,0.65615,3,26
2022-08-03T16:24:14.80Z,49.4170253,13.3213742,684.502,-3.91,-16.78,5.23,0.881,1.358,0.26,256.88412,0.66061,3,26
2022-08-03T16:24:15.00Z,49.4170183,13.3213277,683.458,-3.65,-17.00,5.06,0.877,1.361,0.21,257.88694,0.65675,3,26
2022-08-03T16:24:15.20Z,49.4170119,13.3212807,682.426,-3.35,-17.23,4.85,0.873,1.364,0.21,259.00664,0.73762,3,27
2022-08-03T16:24:15.40Z,49.4170059,13.3212330,681.452,-3.24,-17.37,5.02,0.870,1.367,0.22,259.43348,0.75379,3,27
2022-08-03T16:24:15.60Z,49.4170001,13.3211852,680.460,-3.00,-17.43,4.69,0.867,1.371,0.22,260.24886,0.77336,3,27
2022-08-03T16:24:15.80Z,49.4169947,13.3211371,679.518,-2.90,-17.43,4.76,0.865,1.374,0.22,260.54322,0.76874,3,27
2022-08-03T16:24:16.00Z,49.4169895,13.3210890,678.570,-2.71,-17.50,4.66,0.863,1.378,0.19,261.19618,0.76019,3,27
2022-08-03T16:24:16.20Z,49.4169844,13.3210408,677.643,-2.75,-17.56,4.52,0.860,1.381,0.17,261.10034,0.75678,3,27
2022-08-03T16:24:16.40Z,49.4169793,13.3209924,676.776,-2.83,-17.60,4.23,0.856,1.384,0.17,260.86552,0.74510,3,27
2022-08-03T16:24:16.60Z,49.4169739,13.3209440,675.962,-3.04,-17.61,3.84,0.853,1.386,0.17,260.19258,0.79429,3,27
2022-08-03T16:24:16.80Z,49.4169680,13.3208959,675.205,-3.36,-17.35,3.53,0.851,1.388,0.16,259.04760,0.78285,3,28
2022-08-03T16:24:17.00Z,49.4169616,13.3208485,674.516,-3.59,-17.15,3.28,0.848,1.390,0.16,258.18780,0.79086,3,28
2022-08-03T16:24:17.20Z,49.4169547,13.3208018,673.879,-4.05,-16.82,2.97,0.847,1.393,0.16,256.46312,0.86231,3,28
2022-08-03T16:24:17.40Z,49.4169470,13.3207559,673.239,-4.46,-16.57,3.23,0.845,1.394,0.16,254.93222,0.84601,3,28
2022-08-03T16:24:17.60Z,49.4169386,13.3207108,672.567,-4.88,-16.22,3.25,0.844,1.395,0.19,253.26128,0.85434,3,28
2022-08-03T16:24:17.80Z,49.4169292,13.3206665,671.910,-5.38,-15.99,3.13,0.842,1.394,0.19,251.41554,0.79381,3,28
2022-08-03T16:24:18.00Z,49.4169189,13.3206232,671.306,-6.02,-15.53,2.97,0.839,1.394,0.15,248.80284,0.79805,3,28
2022-08-03T16:24:18.20Z,49.4169073,13.3205810,670.699,-6.64,-15.20,2.78,0.836,1.393,0.15,246.40576,0.79072,3,28
2022-08-03T16:24:18.40Z,49.4168948,13.3205399,670.155,-7.23,-14.61,2.75,0.832,1.391,0.15,243.67982,0.79952,3,28
2022-08-03T16:24:18.60Z,49.4168812,13.3205005,669.589,-7.86,-14.11,2.66,0.830,1.390,0.19,240.86722,0.77182,3,28
2022-08-03T16:24:18.80Z,49.4168664,13.3204626,669.042,-8.43,-13.46,2.76,0.829,1.387,0.22,237.94354,0.77683,3,28
2022-08-03T16:24:19.00Z,49.4168506,13.3204264,668.497,-9.08,-12.80,2.77,0.827,1.383,0.22,234.65860,0.72768,3,28
2022-08-03T16:24:19.20Z,49.4168336,13.3203920,667.918,-9.62,-12.13,2.99,0.826,1.378,0.23,231.58306,0.73564,3,28
