time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-06T17:42:28.80Z,52.8959646,-0.9317551,4030.937,5.26,-16.01,37.82,0.809,1.192,0.26,288.19614,0.48680,3,25
2024-07-06T17:42:29.00Z,52.8959742,-0.9318011,4023.300,5.27,-14.96,38.47,0.808,1.190,0.26,289.40836,0.61932,3,25
2024-07-06T17:42:29.20Z,52.8959828,-0.9318452,4015.612,4.36,-15.03,39.21,0.805,1.188,0.26,286.17346,0.47455,3,25
2024-07-06T17:42:29.40Z,52.8959913,-0.9318876,4007.717,4.97,-13.44,39.74,0.802,1.185,0.28,290.28246,0.49495,3,25
2024-07-06T17:42:29.60Z,52.8960001,-0.9319277,3999.625,4.79,-13.42,40.93,0.799,1.182,0.29,289.65024,0.49321,3,25
2024-07-06T17:42:29.80Z,52.8960084,-0.9319664,3991.271,4.43,-12.49,42.22,0.796,1.181,0.29,289.54368,0.51879,3,25
2024-07-06T17:42:30.00Z,52.8960166,-0.9320027,3982.716,4.66,-11.83,42.99,0.794,1.178,0.26,291.49414,0.50577,3,25
2024-07-06T17:42:30.20Z,52.8960248,-0.9320364,3974.025,4.55,-10.97,43.86,0.791,1.174,0.25,292.51026,0.55034,3,25
2024-07-06T17:42:30.40Z,52.8960329,-0.9320684,3965.195,4.47,-10.58,44.37,0.788,1.172,0.25,292.89568,0.52874,3,25
2024-07-06T17:42:30.60Z,52.8960411,-0.9320993,3956.220,4.62,-10.11,45.19,0.786,1.171,0.27,294.57030,0.54815,3,25
2024-07-06T17:42:30.80Z,52.8960494,-0.9321283,3947.100,4.73,-9.42,45.84,0.783,1.170,0.27,296.68930,0.62025,3,25
2024-07-06T17:42:31.00Z,52.8960575,-0.9321553,3937.872,4.30,-8.83,46.32,0.779,1.169,0.26,295.98298,0.65992,3,25
2024-07-06T17:42:31.20Z,52.8960650,-0.9321805,3928.528,4.22,-8.09,46.96,0.773,1.167,0.24,297.54634,0.63124,3,25
2024-07-06T17:42:31.40Z,52.8960720,-0.9322035,3919.107,3.88,-7.49,47.25,0.767,1.164,0.23,297.39654,0.65833,3,25
2024-07-06T17:42:31.60Z,52.8960791,-0.9322247,3909.531,4.19,-6.62,47.97,0.760,1.162,0.23,302.35366,0.68818,3,25
2024-07-06T17:42:31.80Z,52.8960863,-0.9322435,3899.868,3.91,-5.99,48.47,0.754,1.160,0.23,303.14700,0.77411,3,25
2024-07-06T17:42:32.00Z,52.8960930,-0.9322605,3890.052,3.62,-5.42,49.02,0.748,1.157,0.22,303.71010,0.78732,3,25
2024-07-06T17:42:32.20Z,52.8960992,-0.9322761,3880.197,3.53,-5.11,49.44,0.742,1.155,0.22,304.65010,0.79198,3,25
2024-07-06T17:42:32.40Z,52.8961052,-0.9322905,3870.296,3.27,-4.63,49.60,0.736,1.151,0.21,305.26162,0.90483,3,25
2024-07-06T17:42:32.60Z,52.8961112,-0.9323027,3860.283,3.41,-3.44,50.16,0.731,1.148,0.20,314.69282,1.08529,3,25
2024-07-06T17:42:32.80Z,52.8961169,-0.9323135,3850.206,3.05,-3.69,50.35,0.725,1.145,0.21,309.54666,1.09755,3,25
2024-07-06T17:42:33.00Z,52.8961223,-0.9323240,3840.063,3.01,-3.23,51.02,0.720,1.143,0.21,312.96428,1.24307,3,25
2024-07-06T17:42:33.20Z,52.8961271,-0.9323329,3829.775,2.46,-2.56,51.31,0.715,1.141,0.21,313.83020,1.45225,3,25
2024-07-06T17:42:33.40Z,52.8961313,-0.9323397,3819.462,2.30,-1.91,51.79,0.711,1.139,0.21,320.31440,1.74295,3,25
2024-07-06T17:42:33.60Z,52.8961358,-0.9323460,3809.051,2.65,-2.14,51.89,0.706,1.135,0.20,321.12970,1.72770,3,25
2024-07-06T17:42:33.80Z,52.8961401,-0.9323517,3798.461,2.10,-1.56,53.26,0.701,1.132,0.21,323.45192,2.59015,3,25
2024-07-06T17:42:34.00Z,52.8961438,-0.9323553,3787.838,2.01,-0.79,53.01,0.697,1.129,0.23,338.53268,3.46703,3,25
2024-07-06T17:42:34.20Z,52.8961467,-0.9323570,3777.235,1.38,-0.27,53.20,0.694,1.126,0.23,348.78404,5.62788,3,25
2024-07-06T17:42:34.40Z,52.8961497,-0.9323583,3766.592,1.81,-0.67,52.98,0.689,1.120,0.24,339.59044,3.85030,3,26
2024-07-06T17:42:34.60Z,52.8961530,-0.9323583,3755.903,2.02,0.62,54.04,0.685,1.114,0.24,17.05493,3.52377,3,26
2024-07-06T17:42:34.80Z,52.8961564,-0.9323565,3745.059,1.79,0.63,54.44,0.685,1.115,0.31,19.45895,6.23444,3,26
2024-07-06T17:42:35.00Z,52.8961584,-0.9323527,3734.203,0.37,1.88,54.07,0.688,1.119,0.33,78.78537,8.21925,3,26
2024-07-06T17:42:35.20Z,52.8961591,-0.9323478,3723.337,0.45,1.45,54.46,0.692,1.124,0.34,72.78216,9.72782,3,26
2024-07-06T17:42:35.40Z,52.8961598,-0.9323433,3712.460,0.37,1.57,54.45,0.695,1.128,0.33,76.85577,8.41318,3,26
2024-07-06T17:42:35.60Z,52.8961603,-0.9323380,3701.518,0.14,1.93,54.70,0.696,1.130,0.32,85.98002,6.75165,3,26
2024-07-06T17:42:35.80Z,52.8961604,-0.9323318,3690.559,0.03,2.26,54.93,0.696,1.131,0.29,89.27296,5.03304,3,26
2024-07-06T17:42:36.00Z,52.8961604,-0.9323249,3679.522,-0.01,2.46,55.08,0.696,1.131,0.28,90.25096,4.38724,3,26
2024-07-06T17:42:36.20Z,52.8961606,-0.9323177,3668.482,0.22,2.43,55.27,0.695,1.131,0.28,84.81840,4.15760,3,26
2024-07-06T17:42:36.40Z,52.8961610,-0.9323097,3657.396,0.20,2.87,55.29,0.694,1.131,0.27,85.92042,3.17403,3,26
2024-07-06T17:42:36.60Z,52.8961611,-0.9323010,3646.336,-0.03,3.05,55.34,0.692,1.131,0.27,90.55216,3.12583,3,26
2024-07-06T17:42:36.80Z,52.8961608,-0.9322917,3635.277,-0.24,3.27,55.26,0.691,1.133,0.28,94.21084,3.20942,3,26
2024-07-06T17:42:37.00Z,52.8961602,-0.9322812,3624.166,-0.42,3.79,55.49,0.691,1.134,0.27,96.30592,2.68415,3,26
2024-07-06T17:42:37.20Z,52.8961589,-0.9322703,3613.154,-0.80,3.59,55.01,0.691,1.136,0.27,102.61336,2.96884,3,26
2024-07-06T17:42:37.40Z,52.8961579,-0.9322602,3601.987,-0.46,3.28,55.75,0.691,1.137,0.27,98.05114,3.08282,3,26
2024-07-06T17:42:37.60Z,52.8961568,-0.9322502,3590.749,-0.73,3.48,56.03,0.691,1.138,0.28,101.75846,3.07550,3,26
2024-07-06T17:42:37.80Z,52.8961554,-0.9322385,3579.521,-0.81,4.42,56.18,0.691,1.139,0.29,100.37700,2.24500,3,26
2024-07-06T17:42:38.00Z,52.8961543,-0.9322259,3568.222,-0.43,4.11,56.64,0.691,1.142,0.30,95.95550,2.52732,3,26
2024-07-06T17:42:38.20Z,52.8961534,-0.9322140,3556.945,-0.48,3.91,56.24,0.692,1.147,0.30,97.05512,2.66308,3,26
2024-07-06T17:42:38.40Z,52.8961525,-0.9322015,3545.678,-0.57,4.50,56.07,0.692,1.150,0.30,97.23202,2.26476,3,26
2024-07-06T17:42:38.60Z,52.8961510,-0.9321879,3534.428,-0.96,4.64,56.13,0.692,1.153,0.29,101.70054,2.18169,3,26
2024-07-06T17:42:38.80Z,52.8961489,-0.9321742,3523.105,-1.35,4.66,56.59,0.692,1.155,0.29,106.22334,2.13655,3,26
2024-07-06T17:42:39.00Z,52.8961454,-0.9321605,3511.738,-2.52,4.60,56.32,0.692,1.156,0.29,118.76114,2.16797,3,26
2024-07-06T17:42:39.20Z,52.8961420,-0.9321464,3500.413,-1.34,4.90,56.60,0.693,1.160,0.29,105.29084,2.14548,3,26
2024-07-06T17:42:39.40Z,52.8961395,-0.9321325,3489.088,-1.34,4.59,56.45,0.694,1.164,0.30,106.21880,2.27574,3,26
2024-07-06T17:42:39.60Z,52.8961370,-0.9321190,3477.818,-1.29,4.55,56.35,0.695,1.169,0.31,105.79344,2.31628,3,26
2024-07-06T17:42:39.80Z,52.8961351,-0.9321055,3466.425,-1.07,4.61,56.68,0.696,1.172,0.30,103.03822,2.25164,3,26
2024-07-06T17:42:40.00Z,52.8961331,-0.9320917,3455.040,-1.07,4.73,56.81,0.695,1.174,0.30,102.77446,2.17246,3,26
2024-07-06T17:42:40.20Z,52.8961309,-0.9320774,3443.632,-1.39,4.95,57.01,0.696,1.177,0.29,105.67666,2.08181,3,26
2024-07-06T17:42:40.40Z,52.8961284,-0.9320622,3432.230,-1.24,5.29,56.98,0.696,1.179,0.29,103.23212,1.98423,3,26
2024-07-06T17:42:40.60Z,52.8961261,-0.9320467,3420.802,-1.28,5.17,56.97,0.696,1.181,0.29,103.95188,1.95831,3,26
2024-07-06T17:42:40.80Z,52.8961233,-0.9320311,3409.438,-1.67,5.40,56.91,0.696,1.182,0.28,107.18166,1.76218,3,26
2024-07-06T17:42:41.00Z,52.8961201,-0.9320154,3398.050,-1.88,5.16,56.45,0.696,1.185,0.28,109.97970,2.10460,3,26
2024-07-06T17:42:41.20Z,52.8961170,-0.9319995,3386.796,-1.47,5.58,56.23,0.696,1.185,0.27,104.75992,1.92547,3,26
2024-07-06T17:42:41.40Z,52.8961142,-0.9319831,3375.525,-1.54,5.50,56.17,0.696,1.185,0.28,105.63630,2.08158,3,26
2024-07-06T17:42:41.60Z,52.8961104,-0.9319657,3364.244,-2.65,6.18,56.24,0.697,1.183,0.28,113.21808,1.78994,3,26
2024-07-06T17:42:41.80Z,52.8961059,-0.9319474,3353.031,-2.28,6.24,56.01,0.698,1.184,0.29,110.04060,1.99438,3,26
2024-07-06T17:42:42.00Z,52.8961017,-0.9319293,3341.709,-2.44,5.78,56.36,0.700,1.186,0.29,112.89738,1.83195,3,26
2024-07-06T17:42:42.20Z,52.8960975,-0.9319115,3330.399,-2.23,6.08,56.04,0.701,1.187,0.29,110.13568,1.79243,3,26
2024-07-06T17:42:42.40Z,52.8960930,-0.9318926,3319.165,-2.82,6.65,56.11,0.701,1.187,0.29,112.97552,1.57601,3,26
2024-07-06T17:42:42.60Z,52.8960875,-0.9318730,3307.973,-3.26,6.62,55.66,0.701,1.189,0.29,116.19802,1.50848,3,26
2024-07-06T17:42:42.80Z,52.8960819,-0.9318532,3296.853,-2.93,6.69,55.30,0.701,1.191,0.28,113.66602,1.38355,3,26
2024-07-06T17:42:43.00Z,52.8960765,-0.9318332,3285.704,-3.11,6.87,55.69,0.700,1.193,0.29,114.37510,1.28078,3,26
2024-07-06T17:42:43.20Z,52.8960707,-0.9318133,3274.517,-3.43,6.48,55.90,0.700,1.197,0.31,117.91232,1.30328,3,26
2024-07-06T17:42:43.40Z,52.8960648,-0.9317935,3263.272,-3.20,6.90,56.15,0.700,1.203,0.35,114.89160,1.25041,3,26
2024-07-06T17:42:43.60Z,52.8960591,-0.9317732,3252.126,-3.14,6.77,55.60,0.701,1.211,0.36,114.87512,1.47012,3,26
2024-07-06T17:42:43.80Z,52.8960536,-0.9317531,3240.926,-3.01,6.66,56.38,0.703,1.219,0.35,114.32922,1.43231,3,26
2024-07-06T17:42:44.00Z,52.8960485,-0.9317330,3229.685,-2.66,6.72,56.42,0.705,1.227,0.35,111.61934,1.43488,3,26
2024-07-06T17:42:44.20Z,52.8960439,-0.9317133,3218.368,-2.52,6.49,56.54,0.707,1.233,0.34,111.21586,1.79474,3,26
2024-07-06T17:42:44.40Z,52.8960392,-0.9316940,3207.016,-2.79,6.43,56.76,0.710,1.238,0.32,113.43850,2.14017,3,26
2024-07-06T17:42:44.60Z,52.8960344,-0.9316757,3195.553,-2.83,5.99,57.15,0.712,1.238,0.31,115.28304,2.43897,3,26
2024-07-06T17:42:44.80Z,52.8960297,-0.9316577,3184.017,-2.54,6.17,57.68,0.715,1.239,0.31,112.36864,1.85042,3,26
2024-07-06T17:42:45.00Z,52.8960253,-0.9316398,3172.497,-2.51,5.75,57.51,0.716,1.239,0.30,113.63820,1.70754,3,26
2024-07-06T17:42:45.20Z,52.8960212,-0.9316226,3160.985,-2.07,5.79,57.54,0.717,1.242,0.32,109.70890,1.78175,3,26
2024-07-06T17:42:45.40Z,52.8960179,-0.9316052,3149.420,-1.66,5.96,57.77,0.719,1.244,0.31,105.56986,1.78835,3,26
2024-07-06T17:42:45.60Z,52.8960149,-0.9315875,3137.851,-1.79,5.98,57.67,0.720,1.247,0.32,106.67068,1.67722,3,26
2024-07-06T17:42:45.80Z,52.8960116,-0.9315696,3126.306,-2.08,6.17,57.30,0.721,1.251,0.33,108.64370,1.49717,3,26
2024-07-06T17:42:46.00Z,52.8960078,-0.9315506,3114.782,-2.27,6.65,57.43,0.722,1.254,0.32,108.84596,1.21557,3,26
2024-07-06T17:42:46.20Z,52.8960041,-0.9315300,3103.322,-1.94,7.03,57.29,0.722,1.257,0.32,105.39352,1.25103,3,26
2024-07-06T17:42:46.40Z,52.8960004,-0.9315085,3091.837,-2.27,7.55,56.96,0.723,1.260,0.29,106.73154,1.10944,3,26
2024-07-06T17:42:46.60Z,52.8959963,-0.9314857,3080.354,-2.48,7.86,57.24,0.723,1.264,0.30,107.51072,1.10719,3,26
2024-07-06T17:42:46.80Z,52.8959922,-0.9314623,3068.908,-2.24,7.80,57.10,0.724,1.267,0.30,106.00864,1.02767,3,26
2024-07-06T17:42:47.00Z,52.8959884,-0.9314390,3057.476,-2.10,7.91,56.89,0.723,1.270,0.30,104.85046,1.04723,3,26
2024-07-06T17:42:47.20Z,52.8959845,-0.9314159,3046.136,-2.32,7.61,56.39,0.723,1.274,0.33,106.95286,1.07767,3,26
2024-07-06T17:42:47.40Z,52.8959804,-0.9313924,3034.794,-2.30,8.29,56.61,0.723,1.277,0.32,105.51386,1.03477,3,26
2024-07-06T17:42:47.60Z,52.8959763,-0.9313693,3023.587,-2.27,7.21,55.72,0.722,1.280,0.29,107.50300,1.25924,3,26
2024-07-06T17:42:47.80Z,52.8959724,-0.9313466,3012.269,-2.27,8.19,56.60,0.722,1.282,0.29,105.46946,1.11825,3,26
2024-07-06T17:42:48.00Z,52.8959681,-0.9313226,3000.963,-2.50,7.94,56.57,0.722,1.284,0.29,107.47838,1.06954,3,26
2024-07-06T17:42:48.20Z,52.8959638,-0.9312981,2989.630,-2.28,8.45,56.64,0.721,1.285,0.29,105.10910,1.04938,3,26
2024-07-06T17:42:48.40Z,52.8959596,-0.9312731,2978.273,-2.38,8.42,56.53,0.719,1.287,0.28,105.77200,1.06363,3,26
2024-07-06T17:42:48.60Z,52.8959553,-0.9312477,2966.931,-2.45,8.75,56.43,0.719,1.290,0.30,105.62482,1.09122,3,26
2024-07-06T17:42:48.80Z,52.8959511,-0.9312219,2955.650,-2.27,8.68,56.14,0.719,1.292,0.30,104.64560,1.14557,3,26
2024-07-06T17:42:49.00Z,52.8959473,-0.9311962,2944.395,-2.00,8.64,56.18,0.719,1.296,0.30,103.01050,1.31930,3,26
2024-07-06T17:42:49.20Z,52.8959437,-0.9311701,2933.181,-1.89,9.06,55.86,0.720,1.298,0.30,101.77966,1.14840,3,26
2024-07-06T17:42:49.40Z,52.8959403,-0.9311434,2921.897,-2.05,9.13,56.20,0.720,1.300,0.29,102.62994,1.07988,3,26
2024-07-06T17:42:49.60Z,52.8959370,-0.9311161,2910.583,-1.77,9.39,56.30,0.721,1.302,0.28,100.70684,1.05849,3,26
2024-07-06T17:42:49.80Z,52.8959339,-0.9310881,2899.266,-1.79,9.53,56.18,0.722,1.304,0.28,100.66176,1.10476,3,26
2024-07-06T17:42:50.00Z,52.8959305,-0.9310601,2887.995,-2.11,9.32,56.16,0.722,1.305,0.29,102.76544,0.98885,3,26
2024-07-06T17:42:50.20Z,52.8959270,-0.9310322,2876.745,-1.86,9.44,56.01,0.722,1.309,0.30,101.17488,0.96351,3,26
2024-07-06T17:42:50.40Z,52.8959241,-0.9310038,2865.512,-1.53,9.68,55.93,0.722,1.312,0.30,98.95736,0.94709,3,26
2024-07-06T17:42:50.60Z,52.8959214,-0.9309750,2854.333,-1.46,9.74,55.76,0.722,1.315,0.30,98.54098,1.06261,3,26
2024-07-06T17:42:50.80Z,52.8959183,-0.9309460,2843.084,-1.99,9.85,56.33,0.723,1.318,0.29,101.44028,1.04345,3,26
2024-07-06T17:42:51.00Z,52.8959152,-0.9309172,2831.827,-1.51,9.60,55.99,0.724,1.322,0.30,98.92846,1.11977,3,26
2024-07-06T17:42:51.20Z,52.8959128,-0.9308890,2820.589,-1.17,9.46,55.98,0.726,1.327,0.32,97.08014,1.31984,3,26
2024-07-06T17:42:51.40Z,52.8959108,-0.9308611,2809.312,-1.11,9.46,56.03,0.726,1.327,0.29,96.69868,1.10709,3,26
2024-07-06T17:42:51.60Z,52.8959090,-0.9308325,2798.058,-0.91,9.96,55.90,0.725,1.325,0.28,95.24756,0.97619,3,26
2024-07-06T17:42:51.80Z,52.8959074,-0.9308026,2786.780,-1.02,10.22,55.91,0.723,1.324,0.29,95.71686,0.97575,3,26
2024-07-06T17:42:52.00Z,52.8959055,-0.9307725,2775.560,-1.10,10.14,55.94,0.722,1.322,0.27,96.21554,0.94038,3,26
2024-07-06T17:42:52.20Z,52.8959040,-0.9307429,2764.262,-0.74,9.88,55.94,0.721,1.319,0.29,94.26116,1.03786,3,26
2024-07-06T17:42:52.40Z,52.8959026,-0.9307139,2753.017,-0.83,9.75,55.95,0.720,1.318,0.29,94.87900,1.05318,3,26
2024-07-06T17:42:52.60Z,52.8959013,-0.9306848,2741.832,-0.57,9.88,55.45,0.719,1.315,0.29,93.31586,1.03504,3,26
2024-07-06T17:42:52.80Z,52.8959001,-0.9306553,2730.673,-0.74,9.99,55.47,0.718,1.311,0.27,94.21478,1.00002,3,26
2024-07-06T17:42:53.00Z,52.8958988,-0.9306258,2719.545,-0.67,9.98,55.46,0.717,1.307,0.28,93.86372,1.01574,3,26
2024-07-06T17:42:53.20Z,52.8958974,-0.9305962,2708.453,-0.81,10.04,55.29,0.716,1.302,0.26,94.59516,0.96343,3,26
2024-07-06T17:42:53.40Z,52.8958962,-0.9305663,2697.383,-0.48,10.00,55.15,0.715,1.296,0.26,92.73024,1.00756,3,26
2024-07-06T17:42:53.60Z,52.8958953,-0.9305367,2686.302,-0.59,9.88,55.20,0.714,1.292,0.25,93.43326,1.01280,3,26
2024-07-06T17:42:53.80Z,52.8958944,-0.9305069,2675.228,-0.36,10.15,55.31,0.713,1.280,0.25,92.01614,1.11195,3,26
2024-07-06T17:42:54.00Z,52.8958936,-0.9304751,2664.184,-0.41,11.19,55.12,0.713,1.272,0.26,92.11182,1.42217,3,26
2024-07-06T17:42:54.20Z,52.8958918,-0.9304417,2653.142,-1.63,11.11,55.26,0.716,1.264,0.27,98.35868,2.01864,3,26
2024-07-06T17:42:54.40Z,52.8958888,-0.9304087,2642.079,-1.60,10.84,55.07,0.720,1.260,0.27,98.38314,1.77164,3,26
2024-07-06T17:42:54.60Z,52.8958857,-0.9303766,2631.079,-1.92,10.77,55.07,0.723,1.257,0.25,100.13152,1.68648,3,26
2024-07-06T17:42:54.80Z,52.8958823,-0.9303444,2619.993,-1.96,10.70,55.43,0.724,1.256,0.26,100.37316,1.26564,3,27
2024-07-06T17:42:55.00Z,52.8958787,-0.9303130,2608.849,-1.98,10.16,55.12,0.723,1.255,0.26,100.99646,1.08065,3,27
2024-07-06T17:42:55.20Z,52.8958753,-0.9302825,2597.714,-1.83,10.33,55.67,0.721,1.256,0.26,100.04016,1.02620,3,27
2024-07-06T17:42:55.40Z,52.8958723,-0.9302507,2586.527,-1.54,11.06,55.79,0.720,1.259,0.28,97.92092,0.99870,3,27
2024-07-06T17:42:55.60Z,52.8958691,-0.9302191,2575.359,-1.95,10.28,55.56,0.720,1.261,0.28,100.73080,0.96964,3,27
2024-07-06T17:42:55.80Z,52.8958664,-0.9301893,2564.233,-1.08,9.82,55.20,0.720,1.264,0.30,96.30070,1.17961,3,27
2024-07-06T17:42:56.00Z,52.8958649,-0.9301597,2553.139,-0.46,10.08,55.34,0.720,1.265,0.28,92.60302,1.00740,3,26
2024-07-06T17:42:56.20Z,52.8958646,-0.9301275,2542.058,0.16,11.61,55.31,0.719,1.264,0.27,89.18682,0.83654,3,26
2024-07-06T17:42:56.40Z,52.8958640,-0.9300930,2530.849,-0.82,11.67,56.25,0.719,1.263,0.27,94.01506,1.02186,3,26
2024-07-06T17:42:56.60Z,52.8958621,-0.9300573,2519.646,-1.22,12.39,55.82,0.720,1.261,0.26,95.62850,1.01796,3,26
2024-07-06T17:42:56.80Z,52.8958599,-0.9300207,2508.363,-1.31,12.24,55.98,0.720,1.255,0.27,96.09386,1.03148,3,26
2024-07-06T17:42:57.00Z,52.8958572,-0.9299839,2497.194,-1.66,12.42,55.44,0.721,1.248,0.27,97.60526,1.07414,3,27
2024-07-06T17:42:57.20Z,52.8958542,-0.9299482,2486.101,-1.56,11.58,55.23,0.722,1.242,0.27,97.66850,1.15221,3,27
2024-07-06T17:42:57.40Z,52.8958515,-0.9299135,2475.102,-1.32,11.76,55.27,0.723,1.235,0.27,96.38746,1.14006,3,27
2024-07-06T17:42:57.60Z,52.8958485,-0.9298783,2464.059,-1.89,11.89,55.26,0.724,1.228,0.27,99.05184,1.27437,3,27
2024-07-06T17:42:57.80Z,52.8958451,-0.9298432,2452.963,-1.84,11.60,55.27,0.728,1.228,0.28,99.01300,1.36672,3,27
2024-07-06T17:42:58.00Z,52.8958416,-0.9298082,2441.940,-2.10,11.78,54.65,0.731,1.227,0.28,100.11046,1.40827,3,27
2024-07-06T17:42:58.20Z,52.8958378,-0.9297731,2431.015,-2.07,11.83,54.48,0.735,1.226,0.27,99.90448,1.37604,3,27
2024-07-06T17:42:58.40Z,52.8958339,-0.9297380,2420.088,-2.26,11.76,54.54,0.738,1.225,0.27,100.86796,1.40312,3,26
2024-07-06T17:42:58.60Z,52.8958298,-0.9297027,2409.111,-2.24,11.81,54.70,0.741,1.224,0.26,100.74278,1.43513,3,26
2024-07-06T17:42:58.80Z,52.8958258,-0.9296677,2398.117,-2.17,11.69,55.05,0.743,1.222,0.26,100.53300,1.51359,3,26
2024-07-06T17:42:59.00Z,52.8958218,-0.9296316,2387.097,-2.31,12.40,54.86,0.745,1.221,0.25,100.53182,1.53246,3,26
2024-07-06T17:42:59.20Z,52.8958174,-0.9295952,2376.153,-2.46,12.06,54.76,0.747,1.221,0.27,101.53378,1.70849,3,26
2024-07-06T17:42:59.40Z,52.8958131,-0.9295591,2365.167,-2.39,12.04,54.78,0.750,1.221,0.28,101.25146,1.90520,3,26
2024-07-06T17:42:59.60Z,52.8958086,-0.9295233,2354.190,-2.49,11.83,54.71,0.754,1.222,0.28,101.87280,2.06933,3,26
2024-07-06T17:42:59.80Z,52.8958041,-0.9294882,2343.235,-2.59,11.66,54.57,0.760,1.223,0.29,102.51224,2.08541,3,26
2024-07-06T17:43:00.00Z,52.8957994,-0.9294535,2332.301,-2.63,11.51,54.55,0.766,1.224,0.28,102.88910,2.18200,3,26
2024-07-06T17:43:00.20Z,52.8957949,-0.9294191,2321.329,-2.50,11.52,54.77,0.772,1.224,0.28,102.21876,2.07787,3,26
2024-07-06T17:43:00.40Z,52.8957905,-0.9293850,2310.337,-2.43,11.31,54.90,0.778,1.225,0.28,102.12406,2.08264,3,26
2024-07-06T17:43:00.60Z,52.8957863,-0.9293518,2299.361,-2.31,11.06,54.67,0.783,1.226,0.28,101.80184,2.25258,3,26
2024-07-06T17:43:00.80Z,52.8957819,-0.9293184,2288.350,-2.42,11.50,54.75,0.789,1.226,0.29,101.89412,1.88388,3,27
2024-07-06T17:43:01.00Z,52.8957777,-0.9292839,2277.404,-2.32,11.71,54.51,0.793,1.227,0.29,101.18400,1.99296,3,27
2024-07-06T17:43:01.20Z,52.8957737,-0.9292490,2266.545,-2.27,11.71,54.26,0.798,1.228,0.29,100.95704,1.84989,3,27
2024-07-06T17:43:01.40Z,52.8957697,-0.9292140,2255.728,-2.33,11.76,54.04,0.801,1.228,0.29,101.19382,1.44730,3,27
2024-07-06T17:43:01.60Z,52.8957659,-0.9291794,2244.903,-1.88,11.60,54.04,0.803,1.230,0.29,99.20010,1.48386,3,27
2024-07-06T17:43:01.80Z,52.8957628,-0.9291452,2234.083,-1.71,11.41,53.92,0.804,1.230,0.28,98.53304,1.17242,3,27
2024-07-06T17:43:02.00Z,52.8957600,-0.9291118,2223.329,-1.46,11.05,53.74,0.805,1.230,0.28,97.51916,1.20397,3,27
2024-07-06T17:43:02.20Z,52.8957574,-0.9290791,2212.574,-1.48,11.00,53.79,0.806,1.230,0.28,97.65082,1.20630,3,27
2024-07-06T17:43:02.40Z,52.8957550,-0.9290471,2201.778,-1.31,10.61,53.79,0.806,1.229,0.27,97.05790,1.23071,3,27
2024-07-06T17:43:02.60Z,52.8957527,-0.9290161,2190.937,-1.23,10.37,54.18,0.809,1.230,0.27,96.76578,2.38374,3,27
2024-07-06T17:43:02.80Z,52.8957504,-0.9289848,2180.026,-1.37,10.82,54.11,0.814,1.228,0.27,97.21078,2.36425,3,27
2024-07-06T17:43:03.00Z,52.8957473,-0.9289519,2169.340,-1.84,11.22,53.01,0.819,1.227,0.27,99.33874,2.19091,3,27
2024-07-06T17:43:03.20Z,52.8957440,-0.9289183,2158.651,-1.80,11.33,53.73,0.824,1.224,0.26,99.04834,1.94442,3,27
2024-07-06T17:43:03.40Z,52.8957408,-0.9288844,2147.912,-1.63,11.39,53.71,0.828,1.219,0.25,98.14558,1.86376,3,27
2024-07-06T17:43:03.60Z,52.8957380,-0.9288511,2137.130,-1.26,10.93,54.13,0.830,1.213,0.25,96.60176,1.81440,3,27
2024-07-06T17:43:03.80Z,52.8957360,-0.9288189,2126.332,-0.96,10.69,54.14,0.833,1.209,0.25,95.12386,1.78839,3,27
2024-07-06T17:43:04.00Z,52.8957338,-0.9287876,2115.464,-1.19,10.31,54.34,0.835,1.204,0.25,96.60994,1.83809,3,27
2024-07-06T17:43:04.20Z,52.8957314,-0.9287575,2104.553,-1.21,9.92,54.60,0.838,1.200,0.25,96.94226,1.88949,3,27
2024-07-06T17:43:04.40Z,52.8957290,-0.9287279,2093.683,-1.40,9.85,54.24,0.840,1.194,0.24,98.07866,1.83422,3,27
2024-07-06T17:43:04.60Z,52.8957262,-0.9286988,2082.792,-1.53,9.65,54.45,0.842,1.189,0.24,99.03190,1.83668,3,27
2024-07-06T17:43:04.80Z,52.8957232,-0.9286703,2071.875,-1.61,9.45,54.41,0.843,1.184,0.24,99.65992,1.88951,3,27
2024-07-06T17:43:05.00Z,52.8957202,-0.9286415,2060.968,-1.44,9.79,54.26,0.845,1.181,0.24,98.37724,1.68738,3,27
2024-07-06T17:43:05.20Z,52.8957174,-0.9286121,2050.095,-1.45,9.95,54.18,0.845,1.176,0.24,98.29650,1.60395,3,27
2024-07-06T17:43:05.40Z,52.8957149,-0.9285824,2039.224,-1.26,9.87,54.08,0.844,1.171,0.23,97.25056,1.55990,3,27
2024-07-06T17:43:05.60Z,52.8957129,-0.9285524,2028.469,-1.07,10.36,53.52,0.844,1.166,0.24,95.88812,1.54962,3,27
2024-07-06T17:43:05.80Z,52.8957115,-0.9285217,2017.705,-0.54,10.27,53.80,0.844,1.162,0.24,93.02436,1.48615,3,27
2024-07-06T17:43:06.00Z,52.8957103,-0.9284909,2006.886,-0.70,10.56,54.26,0.843,1.157,0.24,93.79960,1.32955,3,27
2024-07-06T17:43:06.20Z,52.8957086,-0.9284593,1996.044,-1.14,10.79,54.11,0.844,1.153,0.25,96.01474,1.42586,3,27
