time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-27T12:35:39.40Z,53.4983409,-0.5167361,10.496,0.02,0.07,0.00,0.970,1.216,0.23,219.91830,35.10240,3,25
2024-07-27T12:35:39.60Z,53.4983410,-0.5167358,10.505,0.05,0.10,-0.03,0.971,1.216,0.23,219.91830,35.10298,3,25
2024-07-27T12:35:39.80Z,53.4983411,-0.5167355,10.507,0.01,0.06,-0.02,0.971,1.215,0.22,219.91830,35.10355,3,25
2024-07-27T12:35:40.00Z,53.4983411,-0.5167354,10.505,0.04,-0.01,0.00,0.972,1.215,0.18,219.91830,35.10401,3,25
2024-07-27T12:35:40.20Z,53.4983412,-0.5167354,10.503,-0.04,0.01,0.02,0.973,1.214,0.17,219.91830,35.10444,3,25
2024-07-27T12:35:40.40Z,53.4983412,-0.5167354,10.487,-0.01,-0.01,0.09,0.974,1.214,0.21,219.91830,35.10499,3,25
2024-07-27T12:35:40.60Z,53.4983411,-0.5167354,10.484,0.02,-0.06,0.08,0.975,1.214,0.23,219.91830,35.10558,3,25
2024-07-27T12:35:40.80Z,53.4983412,-0.5167355,10.472,0.01,-0.02,0.11,0.976,1.214,0.24,219.91830,35.10619,3,25
2024-07-27T12:35:41.00Z,53.4983412,-0.5167354,10.475,0.07,0.00,0.04,0.978,1.214,0.21,219.91830,35.10673,3,25
2024-07-27T12:35:41.20Z,53.4983412,-0.5167353,10.476,0.03,-0.02,0.10,0.979,1.214,0.24,219.91830,35.10734,3,25
2024-07-27T12:35:41.40Z,53.4983412,-0.5167352,10.474,-0.01,0.02,0.07,0.981,1.215,0.21,219.91830,35.10788,3,25
2024-07-27T12:35:41.60Z,53.4983412,-0.5167351,10.459,-0.06,0.03,0.10,0.983,1.215,0.21,219.91830,35.10843,3,25
2024-07-27T12:35:41.80Z,53.4983411,-0.5167349,10.445,0.00,0.04,0.07,0.984,1.216,0.22,219.91830,35.10899,3,25
2024-07-27T12:35:42.00Z,53.4983412,-0.5167349,10.421,0.05,0.01,0.03,0.986,1.216,0.21,219.91830,35.10953,3,25
2024-07-27T12:35:42.20Z,53.4983413,-0.5167348,10.424,0.04,-0.01,0.02,0.988,1.217,0.21,219.91830,35.11007,3,25
2024-07-27T12:35:42.40Z,53.4983413,-0.5167348,10.421,0.00,-0.01,0.02,0.989,1.218,0.26,219.91830,35.11074,3,25
2024-07-27T12:35:42.60Z,53.4983413,-0.5167347,10.439,0.01,0.01,-0.01,0.991,1.219,0.26,219.91830,35.11140,3,25
2024-07-27T12:35:42.80Z,53.4983412,-0.5167346,10.464,0.03,0.00,-0.07,0.993,1.219,0.25,219.91830,35.11203,3,25
2024-07-27T12:35:43.00Z,53.4983412,-0.5167346,10.471,-0.07,0.00,-0.03,0.994,1.220,0.20,219.91830,35.11256,3,25
2024-07-27T12:35:43.20Z,53.4983411,-0.5167345,10.478,-0.05,0.05,-0.05,0.996,1.220,0.23,219.91830,35.11315,3,25
2024-07-27T12:35:43.40Z,53.4983412,-0.5167344,10.479,0.04,-0.01,-0.02,0.997,1.221,0.21,219.91830,35.11369,3,25
2024-07-27T12:35:43.60Z,53.4983413,-0.5167344,10.474,-0.01,0.05,-0.06,0.999,1.222,0.26,219.91830,35.11435,3,25
2024-07-27T12:35:43.80Z,53.4983413,-0.5167344,10.467,0.01,-0.05,0.10,1.001,1.222,0.26,219.91830,35.11502,3,25
2024-07-27T12:35:44.00Z,53.4983412,-0.5167344,10.464,0.00,0.02,0.03,1.002,1.223,0.22,219.91830,35.11558,3,24
2024-07-27T12:35:44.20Z,53.4983412,-0.5167342,10.474,0.03,-0.01,0.03,1.004,1.224,0.23,219.91830,35.11617,3,24
2024-07-27T12:35:44.40Z,53.4983413,-0.5167342,10.481,0.09,-0.04,-0.04,1.005,1.224,0.19,219.91830,35.11665,3,24
2024-07-27T12:35:44.60Z,53.4983415,-0.5167341,10.488,0.16,0.06,0.06,1.007,1.224,0.21,219.91830,35.11719,3,24
2024-07-27T12:35:44.80Z,53.4983417,-0.5167340,10.492,0.11,-0.05,0.03,1.008,1.225,0.20,219.91830,35.11770,3,24
2024-07-27T12:35:45.00Z,53.4983418,-0.5167339,10.505,0.07,0.04,0.01,1.009,1.225,0.21,219.91830,35.11824,3,24
2024-07-27T12:35:45.20Z,53.4983419,-0.5167335,10.511,0.04,0.17,0.05,1.010,1.225,0.22,219.91830,35.11879,3,24
2024-07-27T12:35:45.40Z,53.4983419,-0.5167332,10.515,0.07,-0.03,0.06,1.012,1.225,0.22,219.91830,35.11936,3,24
2024-07-27T12:35:45.60Z,53.4983420,-0.5167331,10.515,0.01,0.02,0.02,1.013,1.225,0.22,219.91830,35.11993,3,24
2024-07-27T12:35:45.80Z,53.4983420,-0.5167331,10.524,0.03,-0.03,0.02,1.015,1.225,0.22,219.91830,35.12049,3,24
2024-07-27T12:35:46.00Z,53.4983419,-0.5167331,10.545,0.03,-0.05,-0.03,1.016,1.226,0.20,219.91830,35.12099,3,24
2024-07-27T12:35:46.20Z,53.4983419,-0.5167330,10.580,0.02,-0.04,-0.07,1.018,1.226,0.21,219.91830,35.12152,3,24
2024-07-27T12:35:46.40Z,53.4983418,-0.5167330,10.613,0.05,-0.07,0.00,1.020,1.226,0.21,219.91830,35.12205,3,24
2024-07-27T12:35:46.60Z,53.4983418,-0.5167333,10.610,-0.14,-0.11,-0.01,1.021,1.226,0.22,219.91830,35.12262,3,24
2024-07-27T12:35:46.80Z,53.4983416,-0.5167336,10.596,-0.10,-0.04,-0.01,1.023,1.227,0.21,219.91830,35.12316,3,24
2024-07-27T12:35:47.00Z,53.4983415,-0.5167337,10.610,-0.06,-0.04,-0.09,1.023,1.226,0.22,219.91830,35.12373,3,24
2024-07-27T12:35:47.20Z,53.4983415,-0.5167339,10.614,0.03,-0.03,-0.01,1.023,1.226,0.18,219.91830,35.12420,3,24
2024-07-27T12:35:47.40Z,53.4983416,-0.5167339,10.617,0.11,0.00,0.00,1.022,1.226,0.19,219.91830,35.12468,3,24
2024-07-27T12:35:47.60Z,53.4983418,-0.5167340,10.604,0.09,0.03,-0.04,1.020,1.224,0.18,219.91830,35.12515,3,25
2024-07-27T12:35:47.80Z,53.4983418,-0.5167336,10.581,-0.09,0.26,0.27,1.018,1.222,0.19,172.61654,40.83609,3,25
2024-07-27T12:35:48.00Z,53.4983414,-0.5167325,10.463,-0.32,0.47,0.84,1.019,1.224,0.23,138.63058,26.24615,3,25
2024-07-27T12:35:48.20Z,53.4983409,-0.5167322,10.442,-0.11,-0.31,-0.27,1.021,1.227,0.28,180.24366,34.00969,3,24
2024-07-27T12:35:48.40Z,53.4983405,-0.5167326,10.603,-0.12,-0.24,-0.62,1.024,1.229,0.28,204.98986,41.68054,3,25
2024-07-27T12:35:48.60Z,53.4983403,-0.5167329,10.617,-0.13,0.13,0.15,1.026,1.231,0.19,204.98986,41.68106,3,25
2024-07-27T12:35:48.80Z,53.4983405,-0.5167330,10.588,0.15,-0.07,-0.23,1.027,1.231,0.20,204.98986,41.68167,3,25
2024-07-27T12:35:49.00Z,53.4983408,-0.5167331,10.609,0.15,0.01,-0.01,1.027,1.230,0.19,204.98986,41.68208,3,25
2024-07-27T12:35:49.20Z,53.4983410,-0.5167330,10.605,0.10,0.04,0.01,1.027,1.230,0.20,204.98986,41.68250,3,25
2024-07-27T12:35:49.40Z,53.4983411,-0.5167329,10.620,0.02,-0.03,-0.02,1.027,1.229,0.18,204.98986,41.68289,3,25
2024-07-27T12:35:49.60Z,53.4983410,-0.5167327,10.638,-0.03,0.02,-0.05,1.027,1.229,0.24,204.98986,41.68341,3,25
2024-07-27T12:35:49.80Z,53.4983411,-0.5167328,10.632,0.10,-0.02,0.04,1.027,1.229,0.21,204.98986,41.68386,3,25
2024-07-27T12:35:50.00Z,53.4983411,-0.5167329,10.631,-0.06,-0.07,-0.05,1.027,1.228,0.22,204.98986,41.68433,3,25
2024-07-27T12:35:50.20Z,53.4983411,-0.5167330,10.636,0.03,-0.07,0.00,1.027,1.228,0.21,204.98986,41.68479,3,25
2024-07-27T12:35:50.40Z,53.4983411,-0.5167331,10.634,-0.03,-0.03,-0.02,1.028,1.228,0.22,204.98986,41.68526,3,25
2024-07-27T12:35:50.60Z,53.4983411,-0.5167329,10.627,0.01,0.19,0.02,1.028,1.228,0.22,204.98986,41.68574,3,25
2024-07-27T12:35:50.80Z,53.4983410,-0.5167324,10.608,-0.09,0.11,0.12,1.029,1.228,0.18,204.98986,41.68615,3,25
2024-07-27T12:35:51.00Z,53.4983411,-0.5167317,10.574,0.25,0.31,0.21,1.029,1.228,0.21,98.19284,27.87319,3,25
2024-07-27T12:35:51.20Z,53.4983416,-0.5167310,10.545,0.28,0.09,0.11,1.031,1.229,0.20,75.63365,44.87434,3,25
2024-07-27T12:35:51.40Z,53.4983417,-0.5167305,10.542,-0.08,0.10,0.11,1.031,1.229,0.21,75.63365,44.87476,3,25
2024-07-27T12:35:51.60Z,53.4983415,-0.5167303,10.540,-0.04,-0.09,0.05,1.032,1.229,0.24,75.63365,44.87524,3,25
2024-07-27T12:35:51.80Z,53.4983415,-0.5167303,10.557,0.08,-0.03,-0.12,1.034,1.229,0.20,75.63365,44.87564,3,25
2024-07-27T12:35:52.00Z,53.4983414,-0.5167302,10.566,-0.16,0.01,0.08,1.035,1.229,0.16,75.63365,44.87598,3,25
2024-07-27T12:35:52.20Z,53.4983411,-0.5167301,10.559,-0.13,0.00,0.05,1.036,1.229,0.15,75.63365,44.87629,3,25
2024-07-27T12:35:52.40Z,53.4983411,-0.5167300,10.563,0.03,0.03,-0.07,1.038,1.230,0.24,75.63365,44.87678,3,25
2024-07-27T12:35:52.60Z,53.4983411,-0.5167295,10.572,0.09,0.16,0.08,1.039,1.231,0.23,75.63365,44.87724,3,25
2024-07-27T12:35:52.80Z,53.4983412,-0.5167293,10.573,0.02,-0.02,-0.06,1.041,1.231,0.23,75.63365,44.87770,3,25
2024-07-27T12:35:53.00Z,53.4983413,-0.5167294,10.575,0.06,-0.03,-0.01,1.043,1.232,0.18,75.63365,44.87807,3,25
2024-07-27T12:35:53.20Z,53.4983413,-0.5167293,10.579,-0.02,-0.02,0.03,1.044,1.233,0.24,75.63365,44.87856,3,25
2024-07-27T12:35:53.40Z,53.4983413,-0.5167292,10.593,0.03,0.00,-0.06,1.046,1.233,0.23,75.63365,44.87902,3,25
2024-07-27T12:35:53.60Z,53.4983413,-0.5167292,10.606,-0.03,-0.05,0.03,1.047,1.234,0.22,75.63365,44.87946,3,25
2024-07-27T12:35:53.80Z,53.4983413,-0.5167295,10.592,0.04,-0.10,-0.02,1.048,1.234,0.22,75.63365,44.87991,3,25
2024-07-27T12:35:54.00Z,53.4983414,-0.5167297,10.603,0.05,-0.06,-0.03,1.050,1.234,0.21,75.63365,44.88034,3,25
2024-07-27T12:35:54.20Z,53.4983415,-0.5167298,10.598,0.07,0.00,0.00,1.050,1.234,0.15,75.63365,44.88064,3,25
2024-07-27T12:35:54.40Z,53.4983417,-0.5167298,10.590,0.06,-0.04,0.05,1.051,1.234,0.23,75.63365,44.88109,3,25
2024-07-27T12:35:54.60Z,53.4983417,-0.5167298,10.590,0.00,-0.06,0.03,1.051,1.233,0.24,75.63365,44.88158,3,25
2024-07-27T12:35:54.80Z,53.4983418,-0.5167299,10.565,0.07,0.02,0.08,1.051,1.233,0.22,75.63365,44.88201,3,25
2024-07-27T12:35:55.00Z,53.4983418,-0.5167299,10.544,-0.07,0.02,0.01,1.051,1.232,0.16,75.63365,44.88233,3,25
2024-07-27T12:35:55.20Z,53.4983418,-0.5167300,10.519,0.01,0.01,0.09,1.051,1.232,0.25,75.63365,44.88283,3,25
2024-07-27T12:35:55.40Z,53.4983419,-0.5167301,10.488,0.04,0.00,0.02,1.051,1.231,0.17,75.63365,44.88317,3,25
2024-07-27T12:35:55.60Z,53.4983417,-0.5167303,10.503,-0.19,-0.25,-0.02,1.051,1.230,0.18,173.85004,34.82256,3,25
2024-07-27T12:35:55.80Z,53.4983416,-0.5167307,10.499,0.00,0.00,-0.05,1.050,1.229,0.25,173.85004,34.82322,3,25
2024-07-27T12:35:56.00Z,53.4983413,-0.5167310,10.497,-0.26,-0.18,0.09,1.049,1.229,0.17,193.24044,37.13887,3,25
2024-07-27T12:35:56.20Z,53.4983408,-0.5167315,10.485,-0.28,-0.19,0.05,1.048,1.228,0.20,204.59142,33.42647,3,25
2024-07-27T12:35:56.40Z,53.4983403,-0.5167320,10.480,-0.25,-0.13,0.01,1.047,1.228,0.21,206.00144,42.25014,3,25
2024-07-27T12:35:56.60Z,53.4983401,-0.5167323,10.443,0.00,0.09,0.09,1.045,1.228,0.22,206.00144,42.25060,3,25
2024-07-27T12:35:56.80Z,53.4983402,-0.5167323,10.436,0.09,-0.02,-0.04,1.044,1.227,0.19,206.00144,42.25100,3,25
2024-07-27T12:35:57.00Z,53.4983404,-0.5167326,10.420,0.17,-0.05,-0.02,1.042,1.226,0.19,206.00144,42.25140,3,25
2024-07-27T12:35:57.20Z,53.4983407,-0.5167331,10.414,0.15,-0.25,0.01,1.039,1.225,0.20,257.70692,38.17998,3,25
2024-07-27T12:35:57.40Z,53.4983410,-0.5167345,10.377,0.06,-0.42,0.02,1.031,1.220,0.16,272.04584,24.38093,3,25
2024-07-27T12:35:57.60Z,53.4983411,-0.5167350,10.351,-0.02,0.23,0.06,1.021,1.215,0.16,272.04584,24.38180,3,25
2024-07-27T12:35:57.80Z,53.4983406,-0.5167339,10.314,-0.48,0.52,0.27,1.016,1.212,0.17,168.43366,14.20943,3,25
2024-07-27T12:35:58.00Z,53.4983402,-0.5167333,10.266,0.07,-0.06,-0.02,1.014,1.211,0.19,168.43366,14.21061,3,25
2024-07-27T12:35:58.20Z,53.4983403,-0.5167334,10.260,0.02,-0.01,0.02,1.013,1.211,0.22,168.43366,14.21198,3,25
2024-07-27T12:35:58.40Z,53.4983402,-0.5167334,10.273,-0.03,0.02,-0.16,1.013,1.210,0.24,168.43366,14.21351,3,25
2024-07-27T12:35:58.60Z,53.4983403,-0.5167334,10.324,0.24,-0.04,-0.21,1.013,1.208,0.21,168.43366,14.21557,3,25
2024-07-27T12:35:58.80Z,53.4983407,-0.5167338,10.360,0.27,-0.29,-0.04,1.010,1.205,0.17,204.25780,24.76236,3,25
2024-07-27T12:35:59.00Z,53.4983410,-0.5167344,10.376,0.17,-0.05,-0.12,1.007,1.201,0.15,204.25780,24.76314,3,25
2024-07-27T12:35:59.20Z,53.4983412,-0.5167347,10.380,0.08,-0.06,0.06,1.003,1.198,0.19,204.25780,24.76383,3,25
2024-07-27T12:35:59.40Z,53.4983412,-0.5167348,10.362,-0.01,0.05,0.00,0.999,1.194,0.19,204.25780,24.76451,3,25
2024-07-27T12:35:59.60Z,53.4983412,-0.5167349,10.345,-0.03,-0.01,0.04,0.995,1.189,0.20,204.25780,24.76522,3,25
2024-07-27T12:35:59.80Z,53.4983411,-0.5167351,10.346,0.03,-0.11,-0.03,0.991,1.185,0.18,204.25780,24.76586,3,25
2024-07-27T12:36:00.00Z,53.4983410,-0.5167353,10.340,-0.03,0.04,0.07,0.987,1.181,0.17,204.25780,24.76649,3,25
2024-07-27T12:36:00.20Z,53.4983409,-0.5167350,10.345,-0.05,0.13,0.00,0.983,1.177,0.19,204.25780,24.76718,3,25
2024-07-27T12:36:00.40Z,53.4983409,-0.5167348,10.349,0.13,0.06,-0.01,0.980,1.174,0.14,204.25780,24.76771,3,25
2024-07-27T12:36:00.60Z,53.4983412,-0.5167341,10.345,0.29,0.37,0.14,0.978,1.171,0.18,114.31692,20.70602,3,25
2024-07-27T12:36:00.80Z,53.4983414,-0.5167332,10.299,-0.16,0.23,0.14,0.977,1.169,0.18,116.52374,39.19212,3,25
2024-07-27T12:36:01.00Z,53.4983410,-0.5167324,10.245,-0.30,0.28,0.29,0.978,1.169,0.18,129.67704,29.02939,3,25
2024-07-27T12:36:01.20Z,53.4983406,-0.5167322,10.212,-0.17,-0.13,-0.09,0.979,1.169,0.22,129.67704,29.03011,3,25
2024-07-27T12:36:01.40Z,53.4983405,-0.5167325,10.226,0.09,-0.08,-0.06,0.982,1.170,0.20,129.67704,29.03074,3,25
2024-07-27T12:36:01.60Z,53.4983406,-0.5167326,10.190,-0.06,0.08,0.13,0.984,1.170,0.22,129.67704,29.03142,3,25
2024-07-27T12:36:01.80Z,53.4983406,-0.5167324,10.184,0.08,-0.05,-0.02,0.986,1.171,0.19,129.67704,29.03201,3,25
2024-07-27T12:36:02.00Z,53.4983407,-0.5167327,10.173,-0.04,-0.09,-0.03,0.988,1.172,0.25,129.67704,29.03277,3,25
2024-07-27T12:36:02.20Z,53.4983408,-0.5167329,10.176,0.04,-0.03,-0.13,0.991,1.173,0.24,129.67704,29.03351,3,25
2024-07-27T12:36:02.40Z,53.4983407,-0.5167327,10.166,-0.06,0.09,0.22,0.993,1.174,0.24,129.67704,29.03428,3,25
2024-07-27T12:36:02.60Z,53.4983407,-0.5167326,10.126,0.03,0.05,0.08,0.995,1.175,0.27,129.67704,29.03510,3,25
2024-07-27T12:36:02.80Z,53.4983406,-0.5167328,10.170,-0.04,-0.29,-0.24,0.997,1.176,0.25,185.13830,34.12467,3,25
2024-07-27T12:36:03.00Z,53.4983406,-0.5167332,10.213,0.14,-0.02,-0.17,0.999,1.177,0.22,185.13830,34.12526,3,25
2024-07-27T12:36:03.20Z,53.4983407,-0.5167334,10.205,-0.04,-0.07,0.12,1.000,1.178,0.23,185.13830,34.12587,3,25
2024-07-27T12:36:03.40Z,53.4983407,-0.5167336,10.192,-0.01,-0.14,0.01,1.002,1.179,0.23,185.13830,34.12646,3,25
2024-07-27T12:36:03.60Z,53.4983406,-0.5167340,10.220,0.12,-0.35,0.02,1.001,1.178,0.21,245.74076,28.96339,3,24
2024-07-27T12:36:03.80Z,53.4983408,-0.5167345,10.222,0.09,-0.15,0.00,0.998,1.177,0.21,245.74076,28.96403,3,24
2024-07-27T12:36:04.00Z,53.4983406,-0.5167344,10.233,-0.06,-0.03,0.10,0.994,1.176,0.21,245.74076,28.96469,3,24
2024-07-27T12:36:04.20Z,53.4983406,-0.5167347,10.205,-0.05,0.00,-0.04,0.989,1.174,0.23,245.74076,28.96539,3,25
2024-07-27T12:36:04.40Z,53.4983406,-0.5167349,10.187,-0.03,-0.06,0.07,0.984,1.173,0.22,245.74076,28.96609,3,25
2024-07-27T12:36:04.60Z,53.4983406,-0.5167352,10.166,-0.02,0.01,-0.03,0.979,1.172,0.24,245.74076,28.96683,3,25
2024-07-27T12:36:04.80Z,53.4983401,-0.5167342,10.119,-0.54,0.75,0.43,0.974,1.170,0.18,144.00038,12.26810,3,25
2024-07-27T12:36:05.00Z,53.4983400,-0.5167331,10.005,0.28,0.05,0.35,0.973,1.171,0.23,133.95618,43.05252,3,25
2024-07-27T12:36:05.20Z,53.4983403,-0.5167328,9.980,-0.02,0.16,-0.15,0.974,1.172,0.27,133.95618,43.05307,3,25
2024-07-27T12:36:05.40Z,53.4983402,-0.5167327,9.955,-0.14,-0.01,0.16,0.976,1.174,0.25,133.95618,43.05358,3,25
2024-07-27T12:36:05.60Z,53.4983401,-0.5167331,10.014,0.12,-0.22,-0.50,0.977,1.174,0.24,133.95618,43.05476,3,25
2024-07-27T12:36:05.80Z,53.4983403,-0.5167334,10.078,0.13,0.00,-0.20,0.977,1.174,0.24,133.95618,43.05525,3,25
2024-07-27T12:36:06.00Z,53.4983405,-0.5167336,10.148,0.25,-0.18,-0.27,0.979,1.175,0.21,133.95618,43.05610,3,25
2024-07-27T12:36:06.20Z,53.4983409,-0.5167335,10.163,0.24,0.23,0.19,0.980,1.176,0.23,76.83790,32.77897,3,25
2024-07-27T12:36:06.40Z,53.4983411,-0.5167335,10.124,-0.10,-0.21,0.02,0.982,1.177,0.25,76.83790,32.77965,3,25
2024-07-27T12:36:06.60Z,53.4983410,-0.5167340,10.111,0.01,-0.06,-0.03,0.982,1.178,0.19,76.83790,32.78019,3,25
2024-07-27T12:36:06.80Z,53.4983412,-0.5167339,10.112,0.12,0.07,-0.10,0.981,1.177,0.21,76.83790,32.78077,3,25
2024-07-27T12:36:07.00Z,53.4983412,-0.5167335,10.081,-0.18,0.24,0.11,0.980,1.176,0.17,101.83870,33.26174,3,25
2024-07-27T12:36:07.20Z,53.4983408,-0.5167324,10.054,-0.27,0.53,0.00,0.979,1.176,0.19,113.84160,17.73488,3,25
2024-07-27T12:36:07.40Z,53.4983399,-0.5167307,10.031,-0.73,0.57,0.23,0.979,1.175,0.19,133.33474,11.84655,3,25
2024-07-27T12:36:07.60Z,53.4983383,-0.5167286,10.025,-0.93,0.74,-0.08,0.978,1.173,0.19,138.71140,8.71249,3,25
2024-07-27T12:36:07.80Z,53.4983371,-0.5167271,10.045,-0.39,0.27,-0.23,0.977,1.173,0.21,139.73096,21.49718,3,25
2024-07-27T12:36:08.00Z,53.4983364,-0.5167270,10.047,-0.46,-0.07,0.03,0.974,1.172,0.19,163.29078,22.53483,3,25
2024-07-27T12:36:08.20Z,53.4983356,-0.5167271,10.020,-0.64,0.18,-0.04,0.970,1.171,0.22,163.92920,16.88968,3,25
2024-07-27T12:36:08.40Z,53.4983342,-0.5167263,10.013,-0.80,0.51,0.17,0.966,1.171,0.25,153.04522,12.03592,3,25
2024-07-27T12:36:08.60Z,53.4983328,-0.5167266,9.958,-0.83,-0.41,0.20,0.961,1.170,0.22,175.29050,14.19486,3,24
2024-07-27T12:36:08.80Z,53.4983315,-0.5167288,9.885,-0.76,-0.91,0.34,0.956,1.170,0.22,207.77946,11.77602,3,24
2024-07-27T12:36:09.00Z,53.4983298,-0.5167316,9.929,-0.91,-0.94,-0.53,0.950,1.167,0.21,218.37004,10.01674,3,25
2024-07-27T12:36:09.20Z,53.4983282,-0.5167338,10.005,-0.84,-0.51,-0.13,0.943,1.164,0.20,215.00474,10.70857,3,25
2024-07-27T12:36:09.40Z,53.4983267,-0.5167353,9.983,-0.74,-0.46,0.39,0.936,1.159,0.21,213.47874,11.27100,3,25
2024-07-27T12:36:09.60Z,53.4983256,-0.5167364,9.971,-0.54,-0.29,-0.17,0.929,1.155,0.18,211.58218,15.08200,3,25
2024-07-27T12:36:09.80Z,53.4983247,-0.5167373,9.997,-0.40,-0.30,-0.17,0.923,1.151,0.17,213.68786,18.29894,3,25
2024-07-27T12:36:10.00Z,53.4983239,-0.5167382,10.031,-0.48,-0.29,-0.03,0.918,1.150,0.17,212.52340,16.49147,3,25
2024-07-27T12:36:10.20Z,53.4983233,-0.5167394,10.034,-0.22,-0.41,-0.10,0.913,1.150,0.18,223.77896,21.04839,3,25
2024-07-27T12:36:10.40Z,53.4983231,-0.5167404,10.043,-0.12,-0.12,-0.05,0.909,1.150,0.19,223.77896,21.04920,3,25
2024-07-27T12:36:10.60Z,53.4983230,-0.5167403,10.040,-0.01,0.21,0.00,0.906,1.150,0.18,223.77896,21.05009,3,25
2024-07-27T12:36:10.80Z,53.4983232,-0.5167398,10.006,0.09,0.28,0.13,0.902,1.150,0.19,178.09804,32.02941,3,25
2024-07-27T12:36:11.00Z,53.4983233,-0.5167391,9.979,0.00,0.35,0.18,0.898,1.151,0.19,129.73204,28.83916,3,25
2024-07-27T12:36:11.20Z,53.4983230,-0.5167388,9.967,-0.45,-0.12,0.00,0.895,1.152,0.17,171.11838,21.93288,3,25
2024-07-27T12:36:11.40Z,53.4983225,-0.5167391,9.964,-0.07,-0.02,0.11,0.892,1.152,0.23,171.11838,21.93383,3,25
2024-07-27T12:36:11.60Z,53.4983223,-0.5167394,9.956,-0.14,-0.14,-0.03,0.888,1.152,0.17,171.11838,21.93466,3,25
2024-07-27T12:36:11.80Z,53.4983218,-0.5167396,9.936,-0.44,-0.08,-0.19,0.885,1.151,0.15,180.48528,22.01862,3,25
2024-07-27T12:36:12.00Z,53.4983216,-0.5167389,9.908,0.25,0.56,0.05,0.883,1.151,0.18,106.57966,16.25999,3,25
2024-07-27T12:36:12.20Z,53.4983221,-0.5167379,9.895,0.24,0.11,0.00,0.883,1.150,0.18,96.19174,42.63443,3,25
2024-07-27T12:36:12.40Z,53.4983226,-0.5167371,9.906,0.37,0.40,0.18,0.882,1.150,0.21,56.04311,20.08536,3,25
2024-07-27T12:36:12.60Z,53.4983231,-0.5167363,9.884,0.25,0.14,0.12,0.883,1.149,0.20,50.83258,40.83660,3,25
2024-07-27T12:36:12.80Z,53.4983231,-0.5167368,9.870,-0.26,-0.40,-0.10,0.883,1.148,0.22,275.34730,21.64647,3,25
2024-07-27T12:36:13.00Z,53.4983230,-0.5167374,9.875,0.09,-0.03,-0.01,0.884,1.147,0.17,275.34730,21.64718,3,25
2024-07-27T12:36:13.20Z,53.4983231,-0.5167369,9.861,0.06,0.34,0.22,0.884,1.146,0.22,338.26776,27.48800,3,25
2024-07-27T12:36:13.40Z,53.4983231,-0.5167365,9.844,0.06,-0.10,0.03,0.885,1.145,0.21,338.26776,27.48867,3,25
2024-07-27T12:36:13.60Z,53.4983230,-0.5167369,9.838,-0.25,-0.11,0.05,0.886,1.144,0.19,298.75340,42.67941,3,25
2024-07-27T12:36:13.80Z,53.4983225,-0.5167377,9.818,-0.32,-0.39,0.06,0.887,1.143,0.23,244.48308,21.46551,3,25
2024-07-27T12:36:14.00Z,53.4983221,-0.5167381,9.837,0.02,0.03,-0.02,0.888,1.143,0.22,244.48308,21.46643,3,25
2024-07-27T12:36:14.20Z,53.4983224,-0.5167379,9.835,0.37,0.10,0.10,0.888,1.141,0.18,290.55940,29.16862,3,25
2024-07-27T12:36:14.40Z,53.4983232,-0.5167375,9.837,0.49,0.17,-0.14,0.888,1.140,0.17,347.50280,21.67380,3,25
2024-07-27T12:36:14.60Z,53.4983240,-0.5167368,9.836,0.35,0.28,0.05,0.888,1.138,0.21,10.47479,23.86505,3,25
2024-07-27T12:36:14.80Z,53.4983246,-0.5167363,9.841,0.26,0.06,-0.15,0.888,1.137,0.19,10.47479,23.86620,3,25
2024-07-27T12:36:15.00Z,53.4983250,-0.5167361,9.858,0.21,0.05,-0.04,0.888,1.134,0.19,10.47479,23.86704,3,25
2024-07-27T12:36:15.20Z,53.4983255,-0.5167358,9.861,0.31,0.11,0.00,0.888,1.132,0.19,13.31240,35.54812,3,25
2024-07-27T12:36:15.40Z,53.4983260,-0.5167352,9.800,0.16,0.23,0.44,0.887,1.131,0.19,35.10871,33.64754,3,25
2024-07-27T12:36:15.60Z,53.4983255,-0.5167349,9.689,-0.84,0.05,0.26,0.886,1.127,0.18,157.94814,13.20742,3,25
2024-07-27T12:36:15.80Z,53.4983239,-0.5167354,9.686,-0.96,-0.46,-0.32,0.885,1.126,0.17,184.75986,11.61012,3,25
2024-07-27T12:36:16.00Z,53.4983223,-0.5167362,9.745,-0.86,-0.17,-0.23,0.886,1.125,0.17,187.22734,15.34910,3,25
2024-07-27T12:36:16.20Z,53.4983209,-0.5167368,9.773,-0.65,-0.35,-0.06,0.888,1.126,0.17,196.27836,17.60412,3,25
2024-07-27T12:36:16.40Z,53.4983196,-0.5167380,9.748,-0.94,-0.36,0.05,0.890,1.127,0.15,199.20404,13.20574,3,25
2024-07-27T12:36:16.60Z,53.4983180,-0.5167398,9.761,-0.89,-0.97,-0.13,0.892,1.127,0.17,218.69132,8.86092,3,25
2024-07-27T12:36:16.80Z,53.4983162,-0.5167427,9.774,-1.15,-0.84,-0.22,0.892,1.126,0.19,217.35602,8.67948,3,25
2024-07-27T12:36:17.00Z,53.4983144,-0.5167450,9.801,-0.83,-0.84,0.01,0.891,1.126,0.22,220.92874,9.49753,3,25
