time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-13T12:16:24.20Z,49.4196406,13.3237565,399.955,-0.07,0.01,0.00,1.690,2.211,0.47,324.45558,41.07026,3,27
2024-08-13T12:16:24.40Z,49.4196405,13.3237564,399.904,-0.03,-0.01,0.06,1.687,2.210,0.36,324.45558,41.07104,3,27
2024-08-13T12:16:24.60Z,49.4196405,13.3237562,399.869,0.00,-0.07,0.06,1.684,2.210,0.35,324.45558,41.07180,3,27
2024-08-13T12:16:24.80Z,49.4196405,13.3237560,399.872,-0.09,-0.09,0.02,1.682,2.210,0.37,324.45558,41.07260,3,27
2024-08-13T12:16:25.00Z,49.4196404,13.3237558,399.826,0.00,-0.03,0.02,1.679,2.210,0.33,324.45558,41.07332,3,27
2024-08-13T12:16:25.20Z,49.4196404,13.3237558,399.842,-0.03,0.00,-0.01,1.677,2.210,0.48,324.45558,41.07438,3,27
2024-08-13T12:16:25.40Z,49.4196403,13.3237558,399.827,-0.03,0.03,0.03,1.676,2.210,0.34,324.45558,41.07512,3,27
2024-08-13T12:16:25.60Z,49.4196402,13.3237558,399.822,-0.02,-0.01,0.00,1.675,2.210,0.41,324.45558,41.07601,3,27
2024-08-13T12:16:25.80Z,49.4196401,13.3237559,399.863,-0.10,0.01,-0.01,1.674,2.210,0.48,324.45558,41.07705,3,27
2024-08-13T12:16:26.00Z,49.4196401,13.3237558,399.775,0.11,0.02,0.03,1.671,2.208,0.44,324.45558,41.07801,3,27
2024-08-13T12:16:26.20Z,49.4196402,13.3237558,399.766,-0.03,-0.05,0.03,1.669,2.206,0.32,324.45558,41.07872,3,27
2024-08-13T12:16:26.40Z,49.4196401,13.3237556,399.765,-0.05,-0.04,-0.05,1.667,2.204,0.39,324.45558,41.07957,3,27
2024-08-13T12:16:26.60Z,49.4196399,13.3237556,399.732,-0.04,0.03,0.04,1.666,2.202,0.37,324.45558,41.08037,3,27
2024-08-13T12:16:26.80Z,49.4196397,13.3237556,399.711,-0.12,0.05,0.03,1.666,2.200,0.45,324.45558,41.08137,3,27
2024-08-13T12:16:27.00Z,49.4196396,13.3237555,399.644,0.07,-0.08,-0.02,1.664,2.199,0.39,324.45558,41.08223,3,27
2024-08-13T12:16:27.20Z,49.4196397,13.3237554,399.610,0.13,0.02,0.10,1.663,2.199,0.46,324.45558,41.08325,3,27
2024-08-13T12:16:27.40Z,49.4196397,13.3237553,399.555,-0.04,-0.01,0.04,1.662,2.198,0.37,324.45558,41.08407,3,27
2024-08-13T12:16:27.60Z,49.4196397,13.3237553,399.546,0.05,0.04,0.04,1.661,2.197,0.38,324.45558,41.08491,3,27
2024-08-13T12:16:27.80Z,49.4196395,13.3237554,399.527,-0.18,0.04,0.07,1.660,2.196,0.48,324.45558,41.08596,3,27
2024-08-13T12:16:28.00Z,49.4196393,13.3237555,399.523,-0.06,-0.01,0.05,1.660,2.196,0.42,324.45558,41.08687,3,27
2024-08-13T12:16:28.20Z,49.4196392,13.3237555,399.467,0.02,0.02,0.10,1.660,2.196,0.37,324.45558,41.08768,3,27
2024-08-13T12:16:28.40Z,49.4196392,13.3237556,399.505,0.00,0.05,0.00,1.661,2.195,0.31,324.45558,41.08837,3,27
2024-08-13T12:16:28.60Z,49.4196392,13.3237556,399.516,0.03,-0.07,0.06,1.662,2.195,0.42,324.45558,41.08930,3,27
2024-08-13T12:16:28.80Z,49.4196390,13.3237557,399.535,-0.19,0.11,-0.05,1.662,2.194,0.52,324.45558,41.09043,3,27
2024-08-13T12:16:29.00Z,49.4196388,13.3237560,399.493,-0.01,0.08,0.01,1.663,2.193,0.36,324.45558,41.09121,3,27
2024-08-13T12:16:29.20Z,49.4196387,13.3237561,399.403,-0.05,0.05,0.12,1.665,2.192,0.36,324.45558,41.09199,3,27
2024-08-13T12:16:29.40Z,49.4196387,13.3237561,399.369,0.09,-0.10,0.08,1.667,2.191,0.53,324.45558,41.09316,3,27
2024-08-13T12:16:29.60Z,49.4196385,13.3237561,399.346,-0.16,0.05,0.12,1.670,2.191,0.50,324.45558,41.09425,3,27
2024-08-13T12:16:29.80Z,49.4196384,13.3237560,399.303,0.07,-0.12,0.17,1.673,2.190,0.46,324.45558,41.09525,3,27
2024-08-13T12:16:30.00Z,49.4196385,13.3237559,399.323,0.13,-0.06,0.07,1.676,2.188,0.60,324.45558,41.09657,3,27
2024-08-13T12:16:30.20Z,49.4196385,13.3237557,399.263,0.01,-0.11,0.19,1.680,2.186,0.39,324.45558,41.09742,3,27
2024-08-13T12:16:30.40Z,49.4196383,13.3237557,399.259,-0.04,0.05,0.10,1.683,2.183,0.35,324.45558,41.09819,3,27
2024-08-13T12:16:30.60Z,49.4196383,13.3237559,399.293,0.13,-0.05,0.01,1.685,2.181,0.55,324.45558,41.09939,3,27
2024-08-13T12:16:30.80Z,49.4196383,13.3237561,399.322,-0.01,0.03,0.09,1.685,2.178,0.34,324.45558,41.10014,3,27
2024-08-13T12:16:31.00Z,49.4196381,13.3237563,399.335,-0.05,0.02,0.02,1.687,2.176,0.54,324.45558,41.10133,3,26
2024-08-13T12:16:31.20Z,49.4196378,13.3237564,399.364,-0.02,-0.02,0.01,1.690,2.174,0.37,324.45558,41.10214,3,27
2024-08-13T12:16:31.40Z,49.4196378,13.3237566,399.409,0.06,0.03,0.04,1.692,2.172,0.48,324.45558,41.10320,3,27
2024-08-13T12:16:31.60Z,49.4196376,13.3237569,399.422,-0.02,0.07,0.04,1.694,2.170,0.34,324.45558,41.10394,3,26
2024-08-13T12:16:31.80Z,49.4196375,13.3237571,399.368,0.03,0.07,0.08,1.697,2.168,0.35,324.45558,41.10470,3,26
2024-08-13T12:16:32.00Z,49.4196376,13.3237573,399.406,0.09,-0.10,0.01,1.699,2.169,0.51,324.45558,41.10581,3,26
2024-08-13T12:16:32.20Z,49.4196375,13.3237573,399.425,-0.08,0.01,-0.01,1.702,2.169,0.59,324.45558,41.10711,3,26
2024-08-13T12:16:32.40Z,49.4196373,13.3237574,399.442,-0.05,-0.03,0.09,1.705,2.169,0.38,324.45558,41.10794,3,26
2024-08-13T12:16:32.60Z,49.4196372,13.3237575,399.468,0.03,-0.01,0.05,1.708,2.169,0.48,324.45558,41.10898,3,26
2024-08-13T12:16:32.80Z,49.4196373,13.3237575,399.446,0.08,-0.06,0.03,1.711,2.170,0.56,324.45558,41.11021,3,26
2024-08-13T12:16:33.00Z,49.4196372,13.3237575,399.449,-0.03,0.01,0.05,1.714,2.170,0.40,324.45558,41.11108,3,26
2024-08-13T12:16:33.20Z,49.4196372,13.3237576,399.464,-0.01,0.03,0.01,1.718,2.170,0.39,324.45558,41.11193,3,26
2024-08-13T12:16:33.40Z,49.4196371,13.3237578,399.486,0.01,-0.01,-0.03,1.720,2.171,0.36,324.45558,41.11271,3,26
2024-08-13T12:16:33.60Z,49.4196370,13.3237579,399.514,-0.01,0.07,0.01,1.724,2.171,0.38,324.45558,41.11355,3,26
2024-08-13T12:16:33.80Z,49.4196369,13.3237582,399.533,-0.04,0.06,-0.05,1.727,2.171,0.49,324.45558,41.11462,3,26
2024-08-13T12:16:34.00Z,49.4196369,13.3237582,399.517,0.08,-0.04,0.02,1.730,2.172,0.61,324.45558,41.11596,3,26
2024-08-13T12:16:34.20Z,49.4196369,13.3237582,399.531,0.09,0.01,-0.07,1.733,2.175,0.48,324.45558,41.11702,3,26
2024-08-13T12:16:34.40Z,49.4196369,13.3237584,399.531,0.04,0.07,0.06,1.737,2.175,0.37,324.45558,41.11783,3,26
2024-08-13T12:16:34.60Z,49.4196371,13.3237582,399.483,0.22,-0.10,0.14,1.741,2.176,0.63,324.45558,41.11922,3,26
2024-08-13T12:16:34.80Z,49.4196371,13.3237581,399.463,-0.05,-0.02,0.09,1.745,2.176,0.38,324.45558,41.12005,3,26
2024-08-13T12:16:35.00Z,49.4196370,13.3237582,399.509,-0.03,0.00,0.01,1.747,2.177,0.55,324.45558,41.12125,3,26
2024-08-13T12:16:35.20Z,49.4196370,13.3237584,399.572,0.00,0.04,-0.02,1.749,2.176,0.36,324.45558,41.12204,3,27
2024-08-13T12:16:35.40Z,49.4196371,13.3237585,399.629,0.18,-0.06,-0.05,1.750,2.177,0.55,324.45558,41.12324,3,27
2024-08-13T12:16:35.60Z,49.4196374,13.3237584,399.624,0.20,0.02,0.05,1.752,2.177,0.57,324.45558,41.12449,3,27
2024-08-13T12:16:35.80Z,49.4196374,13.3237585,399.573,-0.07,0.02,0.06,1.755,2.179,0.51,324.45558,41.12561,3,27
2024-08-13T12:16:36.00Z,49.4196373,13.3237586,399.584,-0.02,0.04,-0.01,1.758,2.181,0.46,324.45558,41.12660,3,27
2024-08-13T12:16:36.20Z,49.4196373,13.3237587,399.574,0.10,-0.04,0.03,1.762,2.183,0.65,324.45558,41.12802,3,27
2024-08-13T12:16:36.40Z,49.4196375,13.3237587,399.585,0.16,-0.01,0.05,1.767,2.184,0.66,324.45558,41.12946,3,27
2024-08-13T12:16:36.60Z,49.4196375,13.3237589,399.597,-0.01,0.01,-0.01,1.772,2.185,0.58,324.45558,41.13072,3,27
2024-08-13T12:16:36.80Z,49.4196374,13.3237592,399.633,-0.04,0.12,-0.04,1.775,2.187,0.43,324.45558,41.13166,3,27
2024-08-13T12:16:37.00Z,49.4196373,13.3237594,399.686,-0.07,0.01,-0.07,1.777,2.187,0.54,324.45558,41.13284,3,27
2024-08-13T12:16:37.20Z,49.4196373,13.3237596,399.716,0.04,0.04,-0.04,1.780,2.188,0.40,324.45558,41.13372,3,27
2024-08-13T12:16:37.40Z,49.4196374,13.3237597,399.715,0.10,0.02,-0.03,1.783,2.189,0.57,324.45558,41.13496,3,27
2024-08-13T12:16:37.60Z,49.4196376,13.3237595,399.686,0.13,-0.16,0.05,1.784,2.190,0.48,324.45558,41.13602,3,27
2024-08-13T12:16:37.80Z,49.4196378,13.3237595,399.736,0.13,0.10,-0.01,1.787,2.194,0.50,324.45558,41.13712,3,27
2024-08-13T12:16:38.00Z,49.4196380,13.3237597,399.807,0.07,-0.06,-0.13,1.792,2.197,0.44,324.45558,41.13808,3,27
2024-08-13T12:16:38.20Z,49.4196380,13.3237596,399.839,0.03,-0.05,-0.15,1.797,2.201,0.38,324.45558,41.13891,3,27
2024-08-13T12:16:38.40Z,49.4196383,13.3237595,399.888,0.17,-0.05,-0.08,1.800,2.204,0.54,324.45558,41.14009,3,27
2024-08-13T12:16:38.60Z,49.4196385,13.3237595,399.920,0.09,-0.02,-0.13,1.803,2.207,0.44,324.45558,41.14105,3,27
2024-08-13T12:16:38.80Z,49.4196386,13.3237594,399.948,0.10,-0.09,-0.12,1.807,2.210,0.45,324.45558,41.14204,3,27
2024-08-13T12:16:39.00Z,49.4196387,13.3237591,399.910,0.14,-0.11,-0.07,1.812,2.212,0.54,324.45558,41.14322,3,27
2024-08-13T12:16:39.20Z,49.4196390,13.3237589,399.941,0.11,-0.08,-0.15,1.815,2.213,0.43,324.45558,41.14415,3,27
2024-08-13T12:16:39.40Z,49.4196391,13.3237589,399.940,0.08,0.04,-0.13,1.816,2.215,0.41,324.45558,41.14505,3,27
2024-08-13T12:16:39.60Z,49.4196390,13.3237592,399.932,-0.16,0.13,-0.08,1.819,2.218,0.63,324.45558,41.14643,3,27
2024-08-13T12:16:39.80Z,49.4196388,13.3237595,399.967,-0.12,0.07,-0.12,1.823,2.219,0.59,324.45558,41.14772,3,27
2024-08-13T12:16:40.00Z,49.4196387,13.3237597,399.979,0.05,0.00,-0.07,1.826,2.220,0.42,324.45558,41.14865,3,27
2024-08-13T12:16:40.20Z,49.4196388,13.3237597,399.985,0.03,0.00,0.03,1.829,2.220,0.58,324.45558,41.14992,3,27
2024-08-13T12:16:40.40Z,49.4196390,13.3237598,400.020,0.17,0.04,-0.04,1.832,2.221,0.58,324.45558,41.15119,3,27
2024-08-13T12:16:40.60Z,49.4196391,13.3237600,400.079,0.02,-0.01,-0.08,1.835,2.221,0.37,324.45558,41.15199,3,27
2024-08-13T12:16:40.80Z,49.4196391,13.3237600,400.081,-0.02,0.03,-0.06,1.838,2.222,0.48,324.45558,41.15305,3,27
2024-08-13T12:16:41.00Z,49.4196390,13.3237600,400.066,-0.03,-0.03,-0.05,1.841,2.222,0.44,324.45558,41.15401,3,27
2024-08-13T12:16:41.20Z,49.4196390,13.3237601,400.105,0.07,0.04,0.05,1.844,2.222,0.52,324.45558,41.15513,3,27
2024-08-13T12:16:41.40Z,49.4196391,13.3237603,400.124,0.03,0.03,0.04,1.846,2.223,0.41,324.45558,41.15602,3,27
2024-08-13T12:16:41.60Z,49.4196392,13.3237603,400.158,0.11,-0.02,-0.06,1.848,2.222,0.49,324.45558,41.15710,3,27
2024-08-13T12:16:41.80Z,49.4196393,13.3237604,400.212,-0.02,0.04,-0.03,1.850,2.223,0.52,324.45558,41.15823,3,27
2024-08-13T12:16:42.00Z,49.4196395,13.3237604,400.230,0.16,-0.07,0.02,1.852,2.224,0.61,324.45558,41.15957,3,27
2024-08-13T12:16:42.20Z,49.4196398,13.3237603,400.260,0.12,-0.05,0.00,1.854,2.224,0.60,324.45558,41.16088,3,27
2024-08-13T12:16:42.40Z,49.4196397,13.3237603,400.266,-0.15,0.04,-0.01,1.856,2.224,0.61,324.45558,41.16223,3,27
2024-08-13T12:16:42.60Z,49.4196393,13.3237603,400.299,-0.21,-0.05,-0.07,1.858,2.224,0.58,324.45558,41.16349,3,26
2024-08-13T12:16:42.80Z,49.4196391,13.3237601,400.299,0.03,-0.07,0.03,1.860,2.225,0.49,324.45558,41.16455,3,26
2024-08-13T12:16:43.00Z,49.4196389,13.3237602,400.340,-0.20,0.02,-0.06,1.862,2.225,0.61,324.45558,41.16589,3,26
2024-08-13T12:16:43.20Z,49.4196387,13.3237603,400.395,-0.10,0.06,-0.07,1.864,2.226,0.58,324.45558,41.16716,3,26
2024-08-13T12:16:43.40Z,49.4196386,13.3237606,400.409,-0.02,0.10,-0.03,1.865,2.227,0.41,324.45558,41.16805,3,26
2024-08-13T12:16:43.60Z,49.4196386,13.3237607,400.403,0.13,-0.04,-0.02,1.866,2.227,0.57,324.45558,41.16931,3,26
2024-08-13T12:16:43.80Z,49.4196388,13.3237608,400.392,0.21,0.02,0.01,1.867,2.228,0.58,324.45558,41.17059,3,26
2024-08-13T12:16:44.00Z,49.4196389,13.3237610,400.415,-0.03,0.02,-0.01,1.869,2.228,0.58,324.45558,41.17185,3,26
2024-08-13T12:16:44.20Z,49.4196388,13.3237611,400.399,0.04,0.02,-0.01,1.871,2.229,0.52,324.45558,41.17298,3,26
2024-08-13T12:16:44.40Z,49.4196388,13.3237613,400.399,0.02,0.03,0.03,1.872,2.229,0.41,324.45558,41.17387,3,26
2024-08-13T12:16:44.60Z,49.4196386,13.3237615,400.423,-0.15,0.03,-0.06,1.873,2.229,0.58,324.45558,41.17514,3,26
2024-08-13T12:16:44.80Z,49.4196384,13.3237618,400.425,-0.04,0.05,-0.01,1.874,2.229,0.52,324.45558,41.17628,3,26
2024-08-13T12:16:45.00Z,49.4196383,13.3237620,400.461,0.01,-0.02,-0.02,1.874,2.228,0.35,324.45558,41.17704,3,26
2024-08-13T12:16:45.20Z,49.4196382,13.3237620,400.450,-0.01,-0.04,0.03,1.875,2.228,0.39,324.45558,41.17788,3,26
2024-08-13T12:16:45.40Z,49.4196381,13.3237622,400.411,0.02,0.03,0.03,1.875,2.228,0.37,324.45558,41.17869,3,26
2024-08-13T12:16:45.60Z,49.4196381,13.3237625,400.447,-0.02,0.03,0.10,1.875,2.228,0.35,324.45558,41.17944,3,26
2024-08-13T12:16:45.80Z,49.4196380,13.3237628,400.456,-0.01,0.06,0.11,1.876,2.229,0.33,324.45558,41.18017,3,25
2024-08-13T12:16:46.00Z,49.4196380,13.3237630,400.461,0.02,-0.07,0.01,1.876,2.229,0.41,324.45558,41.18107,3,25
2024-08-13T12:16:46.20Z,49.4196379,13.3237631,400.470,-0.05,0.02,0.02,1.876,2.230,0.52,324.45558,41.18220,3,26
2024-08-13T12:16:46.40Z,49.4196379,13.3237633,400.495,0.08,0.00,0.01,1.877,2.230,0.59,324.45558,41.18348,3,26
2024-08-13T12:16:46.60Z,49.4196378,13.3237636,400.532,-0.11,0.02,-0.02,1.878,2.231,0.59,324.45558,41.18477,3,26
2024-08-13T12:16:46.80Z,49.4196375,13.3237639,400.563,-0.20,0.09,-0.05,1.879,2.231,0.62,324.45558,41.18612,3,26
2024-08-13T12:16:47.00Z,49.4196374,13.3237642,400.585,0.05,0.02,0.05,1.880,2.232,0.48,324.45558,41.18718,3,26
2024-08-13T12:16:47.20Z,49.4196375,13.3237646,400.605,0.08,0.06,0.03,1.881,2.232,0.46,324.45558,41.18818,3,26
2024-08-13T12:16:47.40Z,49.4196376,13.3237650,400.621,0.00,0.07,0.04,1.881,2.233,0.34,324.45558,41.18893,3,26
2024-08-13T12:16:47.60Z,49.4196374,13.3237652,400.634,-0.11,-0.03,0.02,1.881,2.232,0.50,324.45558,41.19001,3,26
2024-08-13T12:16:47.80Z,49.4196372,13.3237654,400.658,-0.12,-0.03,0.09,1.879,2.232,0.44,324.45558,41.19098,3,26
2024-08-13T12:16:48.00Z,49.4196371,13.3237655,400.643,0.06,-0.02,0.13,1.878,2.232,0.45,324.45558,41.19197,3,26
2024-08-13T12:16:48.20Z,49.4196372,13.3237658,400.672,0.02,0.06,0.09,1.877,2.232,0.34,324.45558,41.19272,3,26
2024-08-13T12:16:48.40Z,49.4196372,13.3237659,400.681,0.00,-0.03,0.04,1.876,2.232,0.39,324.45558,41.19357,3,26
2024-08-13T12:16:48.60Z,49.4196372,13.3237660,400.689,0.02,-0.08,0.14,1.874,2.230,0.40,324.45558,41.19445,3,26
2024-08-13T12:16:48.80Z,49.4196373,13.3237661,400.701,0.02,-0.05,0.10,1.871,2.230,0.42,324.45558,41.19536,3,25
2024-08-13T12:16:49.00Z,49.4196373,13.3237662,400.717,-0.02,-0.01,0.06,1.868,2.228,0.36,324.45558,41.19615,3,25
2024-08-13T12:16:49.20Z,49.4196374,13.3237665,400.750,-0.01,0.01,0.09,1.863,2.227,0.34,324.45558,41.19690,3,25
2024-08-13T12:16:49.40Z,49.4196374,13.3237667,400.770,0.05,0.02,0.03,1.858,2.225,0.43,324.45558,41.19784,3,25
2024-08-13T12:16:49.60Z,49.4196375,13.3237668,400.794,-0.01,-0.02,0.05,1.854,2.223,0.37,324.45558,41.19865,3,25
2024-08-13T12:16:49.80Z,49.4196377,13.3237670,400.799,0.14,0.06,0.05,1.850,2.222,0.44,324.45558,41.19961,3,25
2024-08-13T12:16:50.00Z,49.4196380,13.3237673,400.806,0.12,0.02,0.06,1.847,2.220,0.48,324.45558,41.20066,3,25
2024-08-13T12:16:50.20Z,49.4196382,13.3237677,400.877,0.01,0.05,0.00,1.843,2.218,0.31,324.45558,41.20134,3,25
2024-08-13T12:16:50.40Z,49.4196383,13.3237679,400.875,0.05,-0.05,0.05,1.839,2.216,0.44,324.45558,41.20230,3,25
2024-08-13T12:16:50.60Z,49.4196384,13.3237681,400.914,-0.05,0.02,0.03,1.836,2.215,0.47,324.45558,41.20334,3,25
2024-08-13T12:16:50.80Z,49.4196385,13.3237683,400.950,0.10,0.00,-0.01,1.834,2.215,0.50,324.45558,41.20443,3,25
2024-08-13T12:16:51.00Z,49.4196388,13.3237685,400.960,0.14,0.03,0.10,1.834,2.216,0.51,324.45558,41.20555,3,25
2024-08-13T12:16:51.20Z,49.4196392,13.3237685,401.073,0.15,-0.17,-0.04,1.834,2.217,0.48,324.45558,41.20660,3,25
2024-08-13T12:16:51.40Z,49.4196395,13.3237685,401.134,0.08,0.04,-0.04,1.832,2.217,0.42,324.45558,41.20753,3,25
2024-08-13T12:16:51.60Z,49.4196395,13.3237689,401.180,-0.12,0.06,-0.13,1.830,2.217,0.48,324.45558,41.20858,3,25
2024-08-13T12:16:51.80Z,49.4196394,13.3237690,401.221,-0.11,-0.04,-0.15,1.828,2.216,0.41,324.45558,41.20948,3,25
2024-08-13T12:16:52.00Z,49.4196394,13.3237692,401.312,0.05,0.03,-0.07,1.826,2.215,0.38,324.45558,41.21030,3,25
2024-08-13T12:16:52.20Z,49.4196395,13.3237695,401.376,-0.06,0.02,-0.10,1.820,2.213,0.38,324.45558,41.21113,3,25
2024-08-13T12:16:52.40Z,49.4196396,13.3237697,401.387,0.02,-0.07,-0.17,1.813,2.212,0.32,324.45558,41.21184,3,25
2024-08-13T12:16:52.60Z,49.4196398,13.3237699,401.427,0.15,0.06,0.01,1.807,2.210,0.41,324.45558,41.21274,3,25
2024-08-13T12:16:52.80Z,49.4196399,13.3237701,401.376,0.00,-0.02,-0.01,1.804,2.209,0.30,324.45558,41.21339,3,25
2024-08-13T12:16:53.00Z,49.4196396,13.3237703,401.411,-0.32,0.08,-0.08,1.803,2.209,0.54,324.45558,41.21458,3,25
2024-08-13T12:16:53.20Z,49.4196392,13.3237708,401.477,-0.16,0.11,-0.02,1.802,2.208,0.49,324.45558,41.21565,3,25
2024-08-13T12:16:53.40Z,49.4196394,13.3237711,401.509,0.16,-0.01,-0.09,1.800,2.207,0.46,324.45558,41.21665,3,25
2024-08-13T12:16:53.60Z,49.4196396,13.3237714,401.561,-0.04,0.08,-0.07,1.796,2.206,0.40,324.45558,41.21752,3,25
2024-08-13T12:16:53.80Z,49.4196396,13.3237717,401.538,-0.04,0.01,-0.05,1.792,2.205,0.43,324.45558,41.21846,3,25
2024-08-13T12:16:54.00Z,49.4196397,13.3237718,401.568,0.04,0.01,0.05,1.789,2.205,0.41,324.45558,41.21935,3,25
2024-08-13T12:16:54.20Z,49.4196398,13.3237720,401.620,0.05,0.00,-0.02,1.788,2.204,0.50,324.45558,41.22044,3,25
2024-08-13T12:16:54.40Z,49.4196398,13.3237721,401.654,-0.05,0.01,-0.07,1.789,2.204,0.49,324.45558,41.22151,3,25
2024-08-13T12:16:54.60Z,49.4196399,13.3237722,401.688,0.11,-0.11,-0.05,1.790,2.204,0.47,324.45558,41.22253,3,25
2024-08-13T12:16:54.80Z,49.4196399,13.3237724,401.752,-0.06,0.02,-0.09,1.789,2.204,0.45,324.45558,41.22352,3,25
2024-08-13T12:16:55.00Z,49.4196398,13.3237727,401.767,-0.04,0.08,-0.09,1.789,2.203,0.45,324.45558,41.22450,3,25
2024-08-13T12:16:55.20Z,49.4196398,13.3237730,401.796,0.04,-0.03,-0.01,1.789,2.202,0.51,324.45558,41.22562,3,25
2024-08-13T12:16:55.40Z,49.4196400,13.3237731,401.840,0.01,-0.01,-0.05,1.789,2.202,0.37,324.45558,41.22644,3,25
2024-08-13T12:16:55.60Z,49.4196400,13.3237734,401.891,-0.03,0.02,-0.10,1.789,2.202,0.42,324.45558,41.22736,3,25
2024-08-13T12:16:55.80Z,49.4196399,13.3237737,401.945,-0.08,0.06,-0.07,1.788,2.202,0.51,324.45558,41.22848,3,25
2024-08-13T12:16:56.00Z,49.4196399,13.3237739,401.962,0.02,-0.06,-0.11,1.786,2.204,0.38,324.45558,41.22931,3,25
2024-08-13T12:16:56.20Z,49.4196400,13.3237741,401.996,-0.03,0.06,-0.12,1.783,2.203,0.41,324.45558,41.23020,3,25
2024-08-13T12:16:56.40Z,49.4196402,13.3237744,402.032,0.08,0.04,-0.05,1.780,2.203,0.39,324.45558,41.23105,3,25
2024-08-13T12:16:56.60Z,49.4196403,13.3237747,402.031,0.03,0.00,-0.08,1.777,2.202,0.38,324.45558,41.23187,3,25
2024-08-13T12:16:56.80Z,49.4196404,13.3237749,402.009,0.01,0.03,0.00,1.774,2.201,0.30,324.45558,41.23253,3,25
2024-08-13T12:16:57.00Z,49.4196404,13.3237751,402.012,-0.06,-0.02,0.02,1.772,2.200,0.43,324.45558,41.23346,3,25
2024-08-13T12:16:57.20Z,49.4196406,13.3237753,402.064,0.07,0.04,-0.02,1.769,2.199,0.39,324.45558,41.23430,3,25
2024-08-13T12:16:57.40Z,49.4196407,13.3237754,402.111,-0.05,-0.09,-0.06,1.766,2.199,0.31,324.45558,41.23498,3,25
2024-08-13T12:16:57.60Z,49.4196407,13.3237754,402.126,0.02,-0.01,-0.03,1.764,2.199,0.40,324.45558,41.23587,3,25
2024-08-13T12:16:57.80Z,49.4196408,13.3237757,402.157,0.03,0.04,-0.05,1.762,2.198,0.35,324.45558,41.23663,3,25
2024-08-13T12:16:58.00Z,49.4196408,13.3237760,402.157,-0.03,0.04,-0.12,1.759,2.198,0.40,324.45558,41.23749,3,25
2024-08-13T12:16:58.20Z,49.4196407,13.3237764,402.184,-0.07,0.05,-0.03,1.756,2.196,0.47,324.45558,41.23851,3,25
2024-08-13T12:16:58.40Z,49.4196406,13.3237768,402.227,-0.10,0.06,0.01,1.753,2.196,0.46,324.45558,41.23952,3,25
2024-08-13T12:16:58.60Z,49.4196407,13.3237771,402.230,0.11,0.02,-0.01,1.750,2.195,0.44,324.45558,41.24048,3,26
2024-08-13T12:16:58.80Z,49.4196408,13.3237773,402.262,0.04,-0.02,-0.05,1.747,2.196,0.36,324.45558,41.24126,3,26
2024-08-13T12:16:59.00Z,49.4196408,13.3237774,402.279,-0.05,-0.04,-0.11,1.744,2.196,0.38,324.45558,41.24209,3,26
2024-08-13T12:16:59.20Z,49.4196407,13.3237777,402.330,-0.02,0.05,-0.09,1.742,2.196,0.41,324.45558,41.24299,3,26
2024-08-13T12:16:59.40Z,49.4196407,13.3237780,402.353,0.00,-0.01,-0.09,1.740,2.196,0.38,324.45558,41.24382,3,26
2024-08-13T12:16:59.60Z,49.4196407,13.3237782,402.345,0.05,0.00,-0.04,1.738,2.196,0.40,324.45558,41.24470,3,26
2024-08-13T12:16:59.80Z,49.4196406,13.3237784,402.331,-0.02,-0.02,-0.06,1.736,2.197,0.37,324.45558,41.24551,3,26
2024-08-13T12:17:00.00Z,49.4196407,13.3237785,402.374,0.12,-0.02,-0.04,1.734,2.196,0.44,324.45558,41.24648,3,26
2024-08-13T12:17:00.20Z,49.4196409,13.3237788,402.471,0.03,0.05,-0.11,1.732,2.194,0.36,324.45558,41.24725,3,27
2024-08-13T12:17:00.40Z,49.4196408,13.3237791,402.467,0.00,-0.01,-0.09,1.730,2.192,0.36,324.45558,41.24804,3,27
2024-08-13T12:17:00.60Z,49.4196408,13.3237793,402.460,0.09,-0.02,-0.06,1.728,2.190,0.43,324.45558,41.24898,3,27
2024-08-13T12:17:00.80Z,49.4196408,13.3237795,402.480,0.01,0.03,-0.12,1.727,2.189,0.36,324.45558,41.24977,3,27
2024-08-13T12:17:01.00Z,49.4196408,13.3237799,402.514,-0.02,0.11,-0.04,1.725,2.188,0.36,324.45558,41.25055,3,27
2024-08-13T12:17:01.20Z,49.4196408,13.3237802,402.543,-0.05,-0.03,-0.04,1.723,2.186,0.40,324.45558,41.25141,3,27
2024-08-13T12:17:01.40Z,49.4196408,13.3237804,402.552,0.04,0.04,-0.03,1.722,2.186,0.38,324.45558,41.25223,3,27
2024-08-13T12:17:01.60Z,49.4196409,13.3237806,402.592,0.04,0.01,-0.11,1.720,2.185,0.35,324.45558,41.25301,3,27
2024-08-13T12:17:01.80Z,49.4196410,13.3237808,402.620,0.10,0.02,-0.13,1.719,2.184,0.39,324.45558,41.25385,3,27
2024-08-13T12:17:02.00Z,49.4196411,13.3237811,402.607,0.02,0.07,-0.08,1.718,2.184,0.35,324.45558,41.25462,3,27
2024-08-13T12:17:02.20Z,49.4196411,13.3237813,402.621,-0.05,-0.02,-0.07,1.717,2.183,0.43,324.45558,41.25556,3,27
2024-08-13T12:17:02.40Z,49.4196410,13.3237816,402.639,-0.05,0.05,-0.03,1.717,2.185,0.50,324.45558,41.25664,3,27
