time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-08T14:46:53.80Z,52.5518444,-0.3707074,4064.454,14.39,-30.67,-5.06,7.461,8.209,1.64,295.1378,1.78594,3,12
2022-07-08T14:46:54.00Z,52.5518686,-0.3708,4064.822,14.29,-30.62,-4.6,7.431,8.194,1.51,295.01732,1.76318,3,13
2022-07-08T14:46:54.20Z,52.5518924,-0.3708912,4065.235,14.31,-30.21,-4.25,7.401,8.181,1.49,295.35312,1.76402,3,13
2022-07-08T14:46:54.40Z,52.5519159,-0.3709826,4065.602,14.45,-30.79,-4.05,7.389,8.169,1.56,295.1355,1.70564,3,12
2022-07-08T14:46:54.60Z,52.5519403,-0.3710774,4065.765,14.38,-31.1,-3.73,7.365,8.147,1.5,294.81782,1.66468,3,12
2022-07-08T14:46:54.80Z,52.5519654,-0.371173,4065.571,14.26,-31.1,-3.2,7.341,8.124,1.49,294.63614,1.69993,3,12
2022-07-08T14:46:55.00Z,52.5519904,-0.3712698,4065.106,14.19,-31.23,-2.64,7.317,8.095,1.41,294.42918,1.51729,3,12
2022-07-08T14:46:55.20Z,52.5520145,-0.3713665,4064.832,14.03,-31.65,-2.34,7.294,8.07,1.44,293.91578,1.53276,3,12
2022-07-08T14:46:55.40Z,52.5520389,-0.3714663,4064.923,13.86,-32.11,-1.97,7.231,8.007,1.2,293.35198,1.30736,3,16
2022-07-08T14:46:55.60Z,52.5520621,-0.3715647,4064.524,13.92,-32.02,-1.49,7.204,7.985,1.38,293.49154,1.43525,3,12
2022-07-08T14:46:55.80Z,52.5520866,-0.3716641,4064.59,14.06,-31.81,-1.36,7.139,7.929,1.19,293.85006,1.31726,3,16
2022-07-08T14:46:56.00Z,52.5521111,-0.3717637,4064.826,14.13,-32.08,-1.33,7.073,7.876,1.19,293.76778,1.34586,3,16
2022-07-08T14:46:56.20Z,52.5521371,-0.3718667,4064.86,14.02,-31.72,-1.33,6.995,7.823,1.19,293.83856,1.39048,3,16
2022-07-08T14:46:56.40Z,52.5521624,-0.3719653,4064.265,13.33,-31.33,-0.97,6.952,7.803,1.32,293.0496,1.65801,3,13
2022-07-08T14:46:56.60Z,52.5521857,-0.3720591,4064.2,13.05,-30.42,-0.48,6.902,7.768,1.31,293.21532,1.63756,3,17
2022-07-08T14:46:56.80Z,52.55221,-0.3721534,4064.434,14.09,-31.03,-0.73,6.855,7.736,1.34,294.42206,1.62548,3,17
2022-07-08T14:46:57.00Z,52.5522358,-0.3722481,4064.489,14.47,-31.03,-0.89,6.815,7.709,1.37,295.00666,1.64006,3,17
2022-07-08T14:46:57.20Z,52.5522617,-0.3723443,4064.513,14.49,-31.75,-0.63,6.778,7.685,1.43,294.53744,1.62993,3,17
2022-07-08T14:46:57.40Z,52.5522882,-0.3724421,4064.614,14.79,-32.43,-0.66,6.746,7.663,1.48,294.52476,1.618,3,17
2022-07-08T14:46:57.60Z,52.5523161,-0.3725424,4064.615,15.52,-33.25,-0.58,6.722,7.645,1.55,295.02428,1.58824,3,17
2022-07-08T14:46:57.80Z,52.5523433,-0.3726439,4064.551,14.84,-33.8,-0.46,6.702,7.632,1.6,293.69918,1.6467,3,17
2022-07-08T14:46:58.00Z,52.5523699,-0.3727452,4064.504,14.62,-33.85,-0.5,6.685,7.619,1.58,293.35572,1.62927,3,17
2022-07-08T14:46:58.20Z,52.5523958,-0.372846,4064.51,14.45,-33.8,-0.51,6.668,7.608,1.49,293.15174,1.63745,3,17
2022-07-08T14:46:58.40Z,52.5524215,-0.3729488,4064.58,14.53,-34.37,-0.53,6.655,7.6,1.5,292.9107,1.69755,3,16
2022-07-08T14:46:58.60Z,52.5524477,-0.373051,4064.461,14.49,-34.25,-0.44,6.651,7.598,1.6,292.92602,1.79683,3,14
2022-07-08T14:46:58.80Z,52.5524736,-0.3731533,4064.376,14.38,-34.31,-0.45,6.65,7.598,1.61,292.74402,1.7867,3,14
2022-07-08T14:46:59.00Z,52.5524992,-0.3732544,4064.351,14.28,-34.09,-0.48,6.652,7.598,1.62,292.72672,1.80836,3,14
2022-07-08T14:46:59.20Z,52.552525,-0.3733552,4064.427,14.42,-34.04,-0.63,6.655,7.599,1.61,292.95646,1.80806,3,14
2022-07-08T14:46:59.40Z,52.5525499,-0.3734572,4064.311,13.78,-34.26,-0.56,6.661,7.602,1.63,291.90888,1.82378,3,14
2022-07-08T14:46:59.60Z,52.5525754,-0.3735561,4064.439,13.72,-33.38,-1.04,6.669,7.609,1.72,292.34634,1.98624,3,14
2022-07-08T14:46:59.80Z,52.5526,-0.3736566,4064.541,14.28,-33.92,-0.94,6.677,7.613,1.62,292.83382,1.83322,3,14
2022-07-08T14:47:00.00Z,52.5526247,-0.3737573,4064.649,14.32,-34.29,-1.08,6.686,7.619,1.54,292.66852,1.71372,3,14
2022-07-08T14:47:00.20Z,52.5526493,-0.3738571,4064.702,14.16,-34.07,-1.27,6.698,7.628,1.56,292.56484,1.77683,3,13
2022-07-08T14:47:00.40Z,52.552674,-0.3739561,4064.826,14.29,-33.76,-1.38,6.706,7.633,1.51,292.94416,1.76901,3,13
2022-07-08T14:47:00.60Z,52.5526983,-0.3740553,4064.995,14.35,-33.94,-1.31,6.715,7.639,1.5,292.92518,1.76319,3,13
2022-07-08T14:47:00.80Z,52.5527229,-0.3741539,4065.092,14.26,-33.74,-1.35,6.726,7.65,1.52,292.907,1.79076,3,13
2022-07-08T14:47:01.00Z,52.5527471,-0.3742548,4065.237,14.39,-34.41,-1.22,6.737,7.659,1.54,292.69218,1.74996,3,13
2022-07-08T14:47:01.20Z,52.5527718,-0.3743559,4065.366,14.42,-34.41,-1.14,6.747,7.666,1.58,292.73664,1.8003,3,13
2022-07-08T14:47:01.40Z,52.5527962,-0.3744562,4065.492,14.28,-34.05,-0.99,6.758,7.676,1.53,292.75174,1.8146,3,13
2022-07-08T14:47:01.60Z,52.5528215,-0.3745541,4065.703,14.71,-33.5,-1.15,6.776,7.696,1.54,293.71218,1.90624,3,12
2022-07-08T14:47:01.80Z,52.5528476,-0.374652,4065.872,14.86,-33.1,-1.04,6.791,7.717,1.53,294.18076,2.08727,3,11
2022-07-08T14:47:02.00Z,52.5528744,-0.3747481,4066.02,15.12,-32.62,-1.08,6.811,7.741,1.57,294.86306,2.2166,3,10
2022-07-08T14:47:02.20Z,52.5529018,-0.3748444,4066.161,15.27,-32.57,-1.15,6.835,7.766,1.58,295.12024,2.2665,3,10
2022-07-08T14:47:02.40Z,52.5529292,-0.3749375,4066.832,15.28,-32.3,-1.03,6.855,7.769,1.63,295.31206,1.86776,3,11
2022-07-08T14:47:02.60Z,52.5529569,-0.3750306,4067.467,15.24,-32.28,-0.92,6.878,7.772,1.65,295.28074,1.85934,3,11
2022-07-08T14:47:02.80Z,52.5529858,-0.3751223,4068.178,15.74,-31.9,-1.16,6.903,7.777,1.7,296.26416,1.93577,3,11
2022-07-08T14:47:03.00Z,52.5530154,-0.3752136,4068.956,15.97,-31.83,-1.31,6.929,7.781,1.67,296.6434,1.87829,3,11
2022-07-08T14:47:03.20Z,52.5530441,-0.3753034,4069.801,15.83,-31.52,-1.29,6.957,7.787,1.69,296.6694,1.90975,3,10
2022-07-08T14:47:03.40Z,52.5530728,-0.3753937,4070.601,15.83,-31.62,-1.15,6.987,7.792,1.69,296.60012,1.91724,3,10
2022-07-08T14:47:03.60Z,52.5531015,-0.3754839,4071.355,15.75,-31.56,-1.06,7.019,7.8,1.72,296.5237,1.95561,3,10
2022-07-08T14:47:03.80Z,52.5531303,-0.3755718,4072.234,16.1,-30.99,-1.2,7.057,7.811,1.79,297.45638,2.08947,3,10
2022-07-08T14:47:04.00Z,52.5531594,-0.3756625,4072.944,16.21,-31.49,-0.99,7.1,7.826,1.83,297.23204,2.09906,3,10
2022-07-08T14:47:04.20Z,52.5531887,-0.3757538,4073.709,16.29,-31.78,-1.04,7.146,7.841,1.86,297.13588,2.11445,3,10
2022-07-08T14:47:04.40Z,52.5532179,-0.3758445,4074.552,16.61,-31.91,-1.23,7.204,7.861,1.97,297.4969,2.21703,3,9
2022-07-08T14:47:04.60Z,52.5532473,-0.3759345,4075.41,16.57,-31.82,-1.38,7.267,7.882,1.97,297.51052,2.25192,3,9
2022-07-08T14:47:04.80Z,52.5532765,-0.3760278,4076.209,16.54,-32.47,-1.37,7.336,7.904,2.01,296.99936,2.247,3,9
2022-07-08T14:47:05.00Z,52.5533053,-0.3761217,4076.973,16.65,-32.97,-1.28,12.22,9.602,2.14,296.78928,2.24226,3,8
2022-07-08T14:47:05.20Z,52.5533434,-0.376215,4077.255,16.43,-32.9,-1.77,13.92,10.335,2.17,296.53658,2.32337,3,8
2022-07-08T14:47:05.40Z,52.5533766,-0.3763074,4077.778,16.76,-32.58,-1.77,10.302,8.938,2.06,297.22434,2.29176,3,9
2022-07-08T14:47:05.60Z,52.5534074,-0.3763996,4078.468,16.79,-32.42,-1.72,9.347,8.61,1.98,297.38406,2.18198,3,9
2022-07-08T14:47:05.80Z,52.5534382,-0.3764911,4079.096,16.88,-32.37,-1.82,8.924,8.474,1.88,297.546,2.13326,3,9
2022-07-08T14:47:06.00Z,52.553468,-0.3765829,4079.841,16.99,-32.39,-1.87,8.705,8.407,1.82,297.67694,2.10004,3,9
2022-07-08T14:47:06.20Z,52.5534974,-0.376675,4080.62,17.18,-32.43,-1.88,8.577,8.371,1.73,297.91342,2.06235,3,9
2022-07-08T14:47:06.40Z,52.5535251,-0.3767667,4081.551,17.17,-32.24,-1.74,8.502,8.352,1.69,298.04222,2.03608,3,9
2022-07-08T14:47:06.60Z,52.5535539,-0.3768572,4082.422,17.18,-31.92,-1.75,8.464,8.348,1.67,298.28896,2.00558,3,9
2022-07-08T14:47:06.80Z,52.5535837,-0.3769484,4083.167,17.15,-31.91,-1.79,8.451,8.352,1.69,298.2628,2.01007,3,9
2022-07-08T14:47:07.00Z,52.5536135,-0.3770417,4083.86,17.05,-32.41,-1.73,8.454,8.364,1.71,297.74548,2.04062,3,9
2022-07-08T14:47:07.20Z,52.5536431,-0.3771343,4084.524,17.05,-32.29,-1.67,8.469,8.382,1.69,297.82614,2.02484,3,9
2022-07-08T14:47:07.40Z,52.5536715,-0.377226,4085.373,17.19,-32.02,-1.74,8.497,8.407,1.72,298.22898,2.10108,3,9
2022-07-08T14:47:07.60Z,52.5537014,-0.3773189,4086.092,17.17,-32.33,-1.8,8.533,8.436,1.76,297.97244,2.12503,3,9
2022-07-08T14:47:07.80Z,52.5537316,-0.3774116,4086.732,17.13,-32.39,-1.83,8.576,8.468,1.76,297.87598,2.04768,3,9
2022-07-08T14:47:08.00Z,52.5537604,-0.3775032,4087.503,17.03,-32.03,-1.81,8.625,8.502,1.78,297.99962,2.08115,3,9
2022-07-08T14:47:08.20Z,52.55379,-0.3775948,4088.28,17.22,-31.99,-1.97,8.679,8.537,1.8,298.2975,2.07375,3,9
2022-07-08T14:47:08.40Z,52.5538191,-0.3776859,4089.126,17.26,-31.84,-2.07,8.736,8.577,1.82,298.45648,2.10738,3,9
2022-07-08T14:47:08.60Z,52.5538485,-0.3777761,4089.997,17.56,-31.57,-2.11,8.796,8.617,1.81,299.08494,2.16029,3,9
2022-07-08T14:47:08.80Z,52.5538793,-0.3778671,4090.846,17.63,-31.8,-2.4,8.86,8.66,1.83,299.01254,2.15014,3,9
2022-07-08T14:47:09.00Z,52.5539104,-0.3779551,4091.594,16.95,-31.28,-2.75,8.929,8.708,1.9,298.45914,2.34559,3,9
2022-07-08T14:47:09.20Z,52.5539405,-0.3780458,4092.408,17.56,-31.58,-2.47,9.001,8.754,1.9,299.08082,2.27462,3,9
2022-07-08T14:47:09.40Z,52.5539689,-0.3781391,4093.348,17.55,-32.21,-2.17,9.081,8.804,2,298.59144,2.25578,3,9
2022-07-08T14:47:09.60Z,52.5539971,-0.3782342,4094.175,17.37,-32.76,-1.86,9.158,8.852,2,297.92982,2.29616,3,9
2022-07-08T14:47:09.80Z,52.5540248,-0.3783264,4095.029,16.95,-32.28,-1.8,9.238,8.902,2,297.7085,2.34054,3,9
2022-07-08T14:47:10.00Z,52.5540546,-0.378418,4095.845,17.5,-31.98,-2.02,9.322,8.954,2.04,298.68196,2.3908,3,9
2022-07-08T14:47:10.20Z,52.5540841,-0.3785079,4096.633,17.49,-31.49,-2.03,9.406,9.007,2.05,299.04032,2.43933,3,9
2022-07-08T14:47:10.40Z,52.5541129,-0.3785992,4097.464,17.58,-31.5,-1.86,9.492,9.059,2.06,299.1747,2.44994,3,9
2022-07-08T14:47:10.60Z,52.5541424,-0.3786907,4098.12,17.51,-31.73,-1.65,13.641,10.604,2.04,298.89446,2.553,3,8
2022-07-08T14:47:10.80Z,52.5541723,-0.3787858,4098.704,17.44,-31.96,-1.49,11.459,9.778,1.94,298.61754,2.44899,3,9
2022-07-08T14:47:11.00Z,52.5542004,-0.3788816,4099.378,17.54,-32.01,-1.15,10.85,9.578,1.88,298.71704,2.45308,3,9
2022-07-08T14:47:11.20Z,52.5542282,-0.3789776,4099.947,17.22,-32.05,-0.95,10.589,9.512,1.81,298.24584,2.39735,3,10
2022-07-08T14:47:11.40Z,52.554258,-0.3790731,4100.433,17.4,-32.05,-0.99,10.464,9.497,1.78,298.50022,2.36865,3,10
2022-07-08T14:47:11.60Z,52.5542906,-0.3791691,4100.762,17.62,-32.26,-1.24,10.385,9.494,1.68,298.6424,2.39137,3,11
2022-07-08T14:47:11.80Z,52.5543193,-0.3792639,4101.543,17.64,-31.79,-1.4,10.347,9.511,1.75,299.02378,2.49888,3,11
2022-07-08T14:47:12.00Z,52.5543494,-0.3793587,4102.076,17.57,-31.64,-1.3,10.32,9.528,1.73,299.04134,2.41607,3,11
2022-07-08T14:47:12.20Z,52.5543788,-0.3794527,4102.808,17.78,-31.34,-1.42,10.312,9.557,1.75,299.5657,2.50332,3,11
2022-07-08T14:47:12.40Z,52.5544122,-0.3795463,4103.352,18.76,-31.51,-1.67,10.331,9.61,1.94,300.7718,2.72706,3,11
2022-07-08T14:47:12.60Z,52.554447,-0.3796422,4103.822,18.19,-31.72,-1.65,10.364,9.665,2.03,299.83116,2.65254,3,11
2022-07-08T14:47:12.80Z,52.5544807,-0.37974,4104.273,17.74,-32.16,-1.56,10.401,9.722,2,298.88476,2.62359,3,11
2022-07-08T14:47:13.00Z,52.5545132,-0.3798404,4104.688,17.49,-32.86,-1.32,10.436,9.779,1.99,298.02206,2.57001,3,11
2022-07-08T14:47:13.20Z,52.5545443,-0.3799389,4105.216,17.1,-32.72,-1.37,10.474,9.837,1.99,297.59266,2.56294,3,11
2022-07-08T14:47:13.40Z,52.5545749,-0.3800355,4106.052,17.55,-32.16,-1.81,10.516,9.903,1.98,298.6238,2.74416,3,11
2022-07-08T14:47:13.60Z,52.5546065,-0.3801311,4106.672,17.67,-31.85,-1.85,10.562,9.971,2,299.02748,2.70921,3,11
2022-07-08T14:47:13.80Z,52.5546374,-0.3802268,4107.247,17.69,-31.79,-1.65,10.611,10.041,2.03,299.10082,2.63007,3,11
2022-07-08T14:47:14.00Z,52.5546683,-0.3803243,4107.739,17.65,-32.33,-1.41,10.661,10.109,2.05,298.6311,2.5607,3,11
2022-07-08T14:47:14.20Z,52.5546992,-0.3804205,4108.335,17.65,-32.24,-1.54,10.709,10.174,2.02,298.69794,2.49219,3,11
2022-07-08T14:47:14.40Z,52.5547292,-0.3805154,4108.843,17.55,-31.94,-1.23,10.757,10.234,2.01,298.79004,2.45336,3,11
2022-07-08T14:47:14.60Z,52.5547578,-0.3806091,4109.615,17.65,-31.54,-1.25,10.806,10.295,1.98,299.22974,2.42712,3,11
2022-07-08T14:47:14.80Z,52.554788,-0.3807029,4109.914,16.89,-31.83,-1.02,10.857,10.359,2.01,297.94892,2.52817,3,11
2022-07-08T14:47:15.00Z,52.5548185,-0.3807947,4110.556,17.62,-31.32,-1.16,10.913,10.419,1.99,299.36724,2.45589,3,10
2022-07-08T14:47:15.20Z,52.5548498,-0.3808862,4111.253,17.58,-31.5,-1.24,10.972,10.477,2.01,299.1582,2.46005,3,10
2022-07-08T14:47:15.40Z,52.5548806,-0.3809771,4111.928,17.55,-31.4,-1.22,11.026,10.529,1.92,299.19926,2.22682,3,10
2022-07-08T14:47:15.60Z,52.5549253,-0.3810593,4110.945,17.83,-30.95,-1.08,10.813,10.313,1.89,299.93834,1.99385,3,11
2022-07-08T14:47:15.80Z,52.5549679,-0.381143,4110.29,17.9,-30.92,-1.08,10.634,10.131,1.87,300.07434,1.87237,3,11
2022-07-08T14:47:16.00Z,52.555005,-0.3812309,4110.579,18.11,-31.06,-1.51,10.473,9.965,1.82,300.24756,1.70961,3,11
2022-07-08T14:47:16.20Z,52.5550432,-0.381317,4110.538,18.08,-30.92,-1.5,10.312,9.801,1.78,300.32556,1.69152,3,11
2022-07-08T14:47:16.40Z,52.5550855,-0.3814017,4110.141,18.45,-30.81,-1.7,10.175,9.664,1.76,300.92054,1.68161,3,11
2022-07-08T14:47:16.60Z,52.5551275,-0.3814869,4109.691,18.86,-31,-1.53,10.051,9.541,1.74,301.31342,1.66008,3,11
2022-07-08T14:47:16.80Z,52.5551699,-0.3815711,4109.007,18.92,-31,-1.05,9.939,9.431,1.71,301.39376,1.5998,3,11
2022-07-08T14:47:17.00Z,52.5552051,-0.3816577,4109.121,18.75,-30.88,-0.61,9.853,9.349,1.68,301.26478,1.62301,3,11
2022-07-08T14:47:17.20Z,52.5552395,-0.3817453,4109.421,18.67,-30.91,-0.6,9.775,9.278,1.68,301.13682,1.62393,3,10
2022-07-08T14:47:17.40Z,52.5552726,-0.3818317,4109.659,18.52,-30.93,-0.45,9.673,9.192,1.58,300.91152,1.54786,3,11
2022-07-08T14:47:17.60Z,52.5553052,-0.3819162,4109.913,18.24,-30.6,-0.39,9.572,9.106,1.58,300.7938,1.52496,3,11
2022-07-08T14:47:17.80Z,52.5553408,-0.3820017,4109.925,18.46,-30.64,-0.56,9.497,9.041,1.59,301.07198,1.55234,3,11
2022-07-08T14:47:18.00Z,52.5553767,-0.3820886,4110.184,18.52,-30.59,-0.88,9.423,8.973,1.66,301.19758,1.53683,3,11
2022-07-08T14:47:18.20Z,52.5554127,-0.382174,4110.38,18.73,-30.43,-0.75,9.356,8.912,1.65,301.61458,1.40246,3,11
2022-07-08T14:47:18.40Z,52.5554493,-0.3822601,4110.475,18.8,-30.78,-0.56,9.295,8.855,1.65,301.42026,1.38738,3,11
2022-07-08T14:47:18.60Z,52.5554869,-0.3823498,4110.718,19.21,-31.19,-0.54,9.241,8.806,1.91,301.62704,1.50083,3,11
2022-07-08T14:47:18.80Z,52.555525,-0.3824398,4110.742,19.29,-31.21,-0.45,9.185,8.752,2.01,301.7184,1.7031,3,11
2022-07-08T14:47:19.00Z,52.5555629,-0.3825296,4110.703,19.31,-31.46,-0.38,9.15,8.706,2.15,301.53812,1.73837,3,10
2022-07-08T14:47:19.20Z,52.5555981,-0.3826221,4110.902,19.26,-31.86,-0.13,9.145,8.684,2.27,301.1632,1.85889,3,10
2022-07-08T14:47:19.40Z,52.5556327,-0.3827154,4110.807,18.61,-32.14,0.35,9.129,8.669,2.18,300.07594,2.2116,3,11
2022-07-08T14:47:19.60Z,52.5556666,-0.3828106,4110.796,18.14,-32.44,0.42,9.113,8.654,2.12,299.21288,2.22593,3,11
2022-07-08T14:47:19.80Z,52.5557003,-0.3829026,4110.618,18.36,-31.89,0.73,9.091,8.635,2.07,299.93418,2.12808,3,11
2022-07-08T14:47:20.00Z,52.5557325,-0.3829919,4110.382,17.99,-31.46,0.97,9.09,8.623,2.17,299.76144,2.1359,3,10
2022-07-08T14:47:20.20Z,52.5557641,-0.3830801,4110.056,17.94,-31.06,1.34,9.098,8.622,2.23,300.00578,2.16131,3,10
2022-07-08T14:47:20.40Z,52.5557976,-0.3831711,4109.616,17.82,-31.29,1.59,9.085,8.619,2.09,299.65512,2.13322,3,11
2022-07-08T14:47:20.60Z,52.5558313,-0.3832635,4109.107,17.74,-31.58,1.74,9.07,8.618,2.04,299.3264,2.10369,3,11
2022-07-08T14:47:20.80Z,52.5558653,-0.3833545,4108.457,17.78,-31.45,1.98,9.059,8.615,2.14,299.4835,2.19339,3,11
2022-07-08T14:47:21.00Z,52.555899,-0.3834421,4107.951,17.75,-31.02,2,9.063,8.617,2.27,299.78714,2.35336,3,10
2022-07-08T14:47:21.20Z,52.5559328,-0.3835284,4107.602,18.07,-30.43,1.9,9.067,8.619,2.29,300.70376,2.35021,3,10
2022-07-08T14:47:21.40Z,52.5559676,-0.3836158,4107.208,18.17,-30.52,1.82,9.07,8.618,2.3,300.76722,2.26139,3,10
2022-07-08T14:47:21.60Z,52.5559989,-0.383695,4106.546,17.88,-29.11,2.49,9.073,8.619,2.29,301.56378,2.36463,3,10
2022-07-08T14:47:21.80Z,52.5560302,-0.3837743,4105.942,17.09,-28.56,2.74,9.078,8.621,2.29,300.897,2.41445,3,10
2022-07-08T14:47:22.00Z,52.5560603,-0.3838496,4105.56,16.55,-27.39,2.65,9.085,8.625,2.33,301.14268,2.52691,3,10
2022-07-08T14:47:22.20Z,52.5560905,-0.383925,4104.994,16.21,-27.05,2.79,9.096,8.638,2.36,300.93514,2.55562,3,9
2022-07-08T14:47:22.40Z,52.556122,-0.3840018,4104.704,16.85,-27.28,2.86,13.211,10.178,2.37,301.70818,2.51808,3,8
2022-07-08T14:47:22.60Z,52.5561575,-0.3840779,4103.997,16.57,-27.41,3.13,15.21,11.057,2.34,301.15848,2.42665,3,8
2022-07-08T14:47:22.80Z,52.556194,-0.3841547,4103.208,16.32,-27.53,3.22,12.423,9.898,2.26,300.65788,2.22002,3,9
2022-07-08T14:47:23.00Z,52.5562286,-0.3842316,4102.331,16.34,-27.84,3.41,11.363,9.475,2.19,300.41446,1.94896,3,9
2022-07-08T14:47:23.20Z,52.5562609,-0.3843091,4101.718,16.29,-28.03,3.37,10.787,9.239,2.14,300.1531,1.84257,3,9
2022-07-08T14:47:23.40Z,52.5562954,-0.384389,4101.173,16.74,-28.44,3.09,10.432,9.084,2.18,300.47472,1.87775,3,9
2022-07-08T14:47:23.60Z,52.5563331,-0.3844729,4100.754,16.96,-28.67,2.36,10.165,8.965,2.1,300.60398,1.90953,3,10
2022-07-08T14:47:23.80Z,52.5563689,-0.3845553,4100.234,17.25,-28.63,2.27,9.963,8.87,2.06,301.07288,1.90005,3,10
2022-07-08T14:47:24.00Z,52.5564035,-0.3846389,4099.964,17.33,-28.8,2.13,9.808,8.795,2.06,301.04124,1.8897,3,10
2022-07-08T14:47:24.20Z,52.5564371,-0.3847226,4099.694,17.57,-29.68,2.19,9.693,8.728,2.14,300.63084,1.85439,3,9
2022-07-08T14:47:24.40Z,52.5564729,-0.3848067,4099.491,17.98,-29.88,2.27,9.586,8.674,2,301.03532,1.35887,3,10
2022-07-08T14:47:24.60Z,52.5565061,-0.3848924,4099.03,17.91,-30.64,2.62,9.444,8.596,1.9,300.30364,1.69653,3,10
2022-07-08T14:47:24.80Z,52.5565381,-0.3849753,4098.915,18.11,-29.54,2.57,9.342,8.545,1.84,301.51034,1.62759,3,10
2022-07-08T14:47:25.00Z,52.5565692,-0.3850569,4098.658,17.75,-29.34,2.95,9.25,8.498,1.73,301.1794,1.46583,3,10
2022-07-08T14:47:25.20Z,52.5566004,-0.3851387,4098.338,17.73,-28.94,3.22,9.162,8.444,1.63,301.49316,1.43642,3,11
2022-07-08T14:47:25.40Z,52.5566345,-0.3852233,4098.072,18.53,-29.01,3.18,9.078,8.386,1.58,302.56184,1.38068,3,11
2022-07-08T14:47:25.60Z,52.5566707,-0.3853115,4097.823,18.27,-29.57,3.16,9.003,8.319,1.69,301.7176,1.35979,3,11
2022-07-08T14:47:25.80Z,52.5567076,-0.385402,4097.553,18.72,-30,3.16,8.934,8.269,1.72,301.96258,1.38902,3,11
2022-07-08T14:47:26.00Z,52.556743,-0.3854909,4097.021,18.42,-29.56,3.39,8.871,8.222,1.78,301.93204,1.66719,3,11
2022-07-08T14:47:26.20Z,52.5567788,-0.3855804,4096.469,18.51,-29.6,3.61,8.813,8.169,1.88,302.0196,1.81245,3,12
2022-07-08T14:47:26.40Z,52.5568153,-0.3856698,4095.976,18.93,-29.35,3.71,8.757,8.117,1.87,302.81818,1.80036,3,12
2022-07-08T14:47:26.60Z,52.5568517,-0.3857583,4095.389,18.7,-29.21,3.9,8.701,8.067,1.88,302.63282,1.82425,3,12
2022-07-08T14:47:26.80Z,52.5568865,-0.3858468,4094.825,18.34,-28.68,3.82,8.638,8.026,1.95,302.59694,2.28288,3,13
2022-07-08T14:47:27.00Z,52.5569227,-0.3859365,4094.32,18.9,-28.7,3.63,8.591,7.997,1.95,303.35794,2.44923,3,12
2022-07-08T14:47:27.20Z,52.5569587,-0.3860254,4093.671,18.85,-28.68,3.81,8.531,7.964,1.96,303.31958,2.29525,3,13
2022-07-08T14:47:27.40Z,52.5569953,-0.3861145,4093.04,19.02,-28.69,3.81,8.474,7.932,1.97,303.53866,2.24909,3,13
2022-07-08T14:47:27.60Z,52.5570327,-0.3862071,4092.429,18.97,-29.5,3.61,8.419,7.9,1.99,302.74362,2.17491,3,13
2022-07-08T14:47:27.80Z,52.5570697,-0.3863017,4092.032,19.24,-30.15,3.36,8.367,7.869,1.99,302.54766,2.11776,3,13
2022-07-08T14:47:28.00Z,52.5571075,-0.386398,4091.598,19.66,-30.92,3.35,8.31,7.836,1.9,302.44348,2.01006,3,14
2022-07-08T14:47:28.20Z,52.557144,-0.3864899,4091.374,19.71,-30.35,3.14,8.25,7.805,1.68,302.99894,1.99219,3,14
2022-07-08T14:47:28.40Z,52.5571802,-0.3865803,4091.184,19.4,-29.84,2.93,8.191,7.771,1.62,303.0253,1.82438,3,14
2022-07-08T14:47:28.60Z,52.5572161,-0.3866699,4091.051,19.36,-29.59,2.7,8.135,7.74,1.61,303.1974,1.65524,3,14
2022-07-08T14:47:28.80Z,52.5572517,-0.3867596,4091.012,19.47,-29.51,2.54,8.081,7.709,1.59,303.414,1.51671,3,14
2022-07-08T14:47:29.00Z,52.5572884,-0.3868506,4090.865,19.81,-30.12,2.54,8.03,7.676,1.59,303.33332,1.48513,3,14
2022-07-08T14:47:29.20Z,52.5573253,-0.3869429,4090.354,18.75,-31.25,2.84,7.984,7.641,1.57,300.96534,1.3189,3,14
2022-07-08T14:47:29.40Z,52.5573628,-0.3870407,4089.849,17.98,-31.98,2.9,7.909,7.601,1.55,299.34578,1.20604,3,14
2022-07-08T14:47:29.60Z,52.5574048,-0.3871467,4089.222,18.04,-30.61,2.94,7.769,7.552,1.29,300.51994,1.30938,3,16
2022-07-08T14:47:29.80Z,52.5574467,-0.3872511,4088.482,17.48,-29.65,3.43,7.623,7.509,1.29,300.52428,1.34234,3,17
2022-07-08T14:47:30.00Z,52.5574797,-0.3873393,4087.731,17.71,-29.38,4.37,7.574,7.475,1.57,301.08376,1.52982,3,15
2022-07-08T14:47:30.20Z,52.5575146,-0.3874267,4086.301,18.53,-29.21,5.87,7.511,7.42,1.61,302.38938,2.15486,3,15
2022-07-08T14:47:30.40Z,52.5575508,-0.387516,4083.91,17.26,-27.13,9.09,7.386,7.348,1.32,302.456,2.15393,3,17
2022-07-08T14:47:30.60Z,52.5575876,-0.3876075,4080.959,15.64,-26.4,11.01,7.234,7.259,1.28,300.6489,2.37306,3,18
2022-07-08T14:47:30.80Z,52.5576173,-0.3876937,4077.855,13.65,-25.87,13.26,7.131,7.196,1.45,297.81746,2.65563,3,14
2022-07-08T14:47:31.00Z,52.5576439,-0.3877775,4074.336,11.27,-26.03,14.83,7.005,7.1,1.32,293.41536,2.45133,3,13
