time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-14T16:32:33.00Z,49.4196409,13.3237721,397.687,0.02,-0.03,-0.02,1.281,1.735,0.33,7.51420,53.91698,3,26
2024-08-14T16:32:33.20Z,49.4196410,13.3237721,397.715,0.01,0.03,-0.04,1.281,1.735,0.28,7.51420,53.91745,3,26
2024-08-14T16:32:33.40Z,49.4196411,13.3237721,397.741,-0.01,-0.01,0.00,1.280,1.735,0.35,7.51420,53.91804,3,26
2024-08-14T16:32:33.60Z,49.4196413,13.3237720,397.748,0.03,-0.01,0.01,1.280,1.735,0.30,7.51420,53.91853,3,26
2024-08-14T16:32:33.80Z,49.4196414,13.3237720,397.785,-0.02,-0.01,-0.02,1.280,1.736,0.35,7.51420,53.91912,3,26
2024-08-14T16:32:34.00Z,49.4196415,13.3237719,397.809,-0.01,-0.01,-0.01,1.280,1.736,0.36,7.51420,53.91973,3,26
2024-08-14T16:32:34.20Z,49.4196416,13.3237719,397.849,0.02,0.02,-0.03,1.279,1.736,0.29,7.51420,53.92021,3,26
2024-08-14T16:32:34.40Z,49.4196418,13.3237720,397.859,0.03,-0.01,0.05,1.279,1.737,0.32,7.51420,53.92074,3,26
2024-08-14T16:32:34.60Z,49.4196419,13.3237719,397.859,-0.06,-0.01,0.04,1.279,1.737,0.30,7.51420,53.92124,3,26
2024-08-14T16:32:34.80Z,49.4196420,13.3237719,397.870,0.00,0.00,0.00,1.279,1.737,0.30,7.51420,53.92174,3,26
2024-08-14T16:32:35.00Z,49.4196421,13.3237719,397.874,-0.01,0.02,0.05,1.279,1.738,0.35,7.51420,53.92232,3,26
2024-08-14T16:32:35.20Z,49.4196422,13.3237719,397.899,-0.02,0.00,0.06,1.279,1.738,0.32,7.51420,53.92286,3,26
2024-08-14T16:32:35.40Z,49.4196424,13.3237720,397.912,0.05,0.03,0.00,1.279,1.739,0.32,7.51420,53.92339,3,26
2024-08-14T16:32:35.60Z,49.4196425,13.3237719,397.916,-0.03,-0.03,0.01,1.279,1.739,0.31,7.51420,53.92391,3,26
2024-08-14T16:32:35.80Z,49.4196426,13.3237718,397.936,0.01,-0.01,0.00,1.278,1.739,0.30,7.51420,53.92441,3,26
2024-08-14T16:32:36.00Z,49.4196428,13.3237718,397.952,0.02,-0.01,0.03,1.278,1.740,0.31,7.51420,53.92493,3,26
2024-08-14T16:32:36.20Z,49.4196429,13.3237718,397.954,-0.09,0.00,0.08,1.278,1.740,0.30,7.51420,53.92544,3,26
2024-08-14T16:32:36.40Z,49.4196429,13.3237717,397.963,-0.04,-0.05,0.03,1.278,1.740,0.30,7.51420,53.92593,3,26
2024-08-14T16:32:36.60Z,49.4196429,13.3237716,397.957,-0.04,0.00,0.04,1.278,1.741,0.31,7.51420,53.92644,3,26
2024-08-14T16:32:36.80Z,49.4196430,13.3237716,397.989,0.03,-0.01,0.00,1.278,1.741,0.30,7.51420,53.92695,3,26
2024-08-14T16:32:37.00Z,49.4196431,13.3237716,398.003,-0.04,0.05,0.01,1.278,1.742,0.31,7.51420,53.92747,3,26
2024-08-14T16:32:37.20Z,49.4196432,13.3237716,398.009,-0.04,0.00,-0.04,1.278,1.742,0.32,7.51420,53.92801,3,26
2024-08-14T16:32:37.40Z,49.4196433,13.3237716,398.011,0.01,-0.01,-0.02,1.277,1.743,0.35,7.51420,53.92858,3,26
2024-08-14T16:32:37.60Z,49.4196435,13.3237717,398.041,0.05,0.04,-0.03,1.277,1.743,0.30,7.51420,53.92908,3,26
2024-08-14T16:32:37.80Z,49.4196436,13.3237716,398.069,-0.10,-0.06,-0.06,1.277,1.744,0.35,7.51420,53.92966,3,26
2024-08-14T16:32:38.00Z,49.4196436,13.3237714,398.073,-0.01,-0.06,-0.09,1.277,1.745,0.37,7.51420,53.93027,3,26
2024-08-14T16:32:38.20Z,49.4196437,13.3237715,398.118,-0.02,0.07,-0.06,1.277,1.745,0.28,7.51420,53.93074,3,26
2024-08-14T16:32:38.40Z,49.4196438,13.3237715,398.135,0.01,0.00,-0.01,1.277,1.747,0.32,7.51420,53.93128,3,25
2024-08-14T16:32:38.60Z,49.4196439,13.3237715,398.189,0.01,-0.01,-0.03,1.277,1.748,0.35,7.51420,53.93185,3,25
2024-08-14T16:32:38.80Z,49.4196441,13.3237716,398.218,0.00,-0.02,0.00,1.277,1.748,0.32,7.51420,53.93240,3,26
2024-08-14T16:32:39.00Z,49.4196442,13.3237715,398.234,-0.01,-0.03,0.01,1.276,1.749,0.32,7.51420,53.93293,3,26
2024-08-14T16:32:39.20Z,49.4196442,13.3237715,398.259,-0.07,-0.02,0.02,1.276,1.750,0.31,7.51420,53.93345,3,25
2024-08-14T16:32:39.40Z,49.4196443,13.3237715,398.266,0.05,0.02,0.03,1.276,1.751,0.35,7.51420,53.93404,3,25
2024-08-14T16:32:39.60Z,49.4196445,13.3237716,398.278,0.09,0.00,0.08,1.276,1.752,0.32,7.51420,53.93458,3,26
2024-08-14T16:32:39.80Z,49.4196447,13.3237717,398.280,0.02,0.04,0.05,1.276,1.752,0.37,7.51420,53.93519,3,26
2024-08-14T16:32:40.00Z,49.4196449,13.3237718,398.292,-0.01,-0.02,0.03,1.275,1.752,0.29,7.51420,53.93567,3,26
2024-08-14T16:32:40.20Z,49.4196449,13.3237718,398.311,-0.02,-0.07,0.05,1.275,1.752,0.29,7.51420,53.93615,3,26
2024-08-14T16:32:40.40Z,49.4196451,13.3237718,398.325,0.04,0.01,0.00,1.275,1.753,0.31,7.51420,53.93666,3,26
2024-08-14T16:32:40.60Z,49.4196453,13.3237718,398.339,0.06,-0.02,0.00,1.275,1.753,0.30,7.51420,53.93717,3,26
2024-08-14T16:32:40.80Z,49.4196455,13.3237718,398.329,-0.01,0.04,0.07,1.275,1.753,0.36,7.51420,53.93777,3,26
2024-08-14T16:32:41.00Z,49.4196455,13.3237718,398.318,-0.07,-0.07,0.05,1.275,1.753,0.30,7.51420,53.93827,3,26
2024-08-14T16:32:41.20Z,49.4196456,13.3237716,398.333,0.00,-0.07,-0.01,1.275,1.753,0.34,7.51420,53.93884,3,26
2024-08-14T16:32:41.40Z,49.4196456,13.3237716,398.370,-0.02,0.01,0.03,1.275,1.754,0.32,7.51420,53.93938,3,26
2024-08-14T16:32:41.60Z,49.4196458,13.3237716,398.367,0.02,0.03,0.06,1.276,1.754,0.36,7.51420,53.93998,3,26
2024-08-14T16:32:41.80Z,49.4196459,13.3237716,398.365,0.02,-0.01,0.02,1.276,1.754,0.30,7.51420,53.94048,3,26
2024-08-14T16:32:42.00Z,49.4196461,13.3237713,398.319,-0.02,-0.08,0.05,1.276,1.754,0.29,7.51420,53.94096,3,26
2024-08-14T16:32:42.20Z,49.4196461,13.3237711,398.347,0.00,-0.07,0.04,1.276,1.754,0.29,7.51420,53.94145,3,26
2024-08-14T16:32:42.40Z,49.4196462,13.3237711,398.360,0.00,0.02,0.03,1.276,1.754,0.37,7.51420,53.94206,3,26
2024-08-14T16:32:42.60Z,49.4196463,13.3237711,398.385,0.02,0.01,-0.02,1.276,1.755,0.29,7.51420,53.94255,3,26
2024-08-14T16:32:42.80Z,49.4196463,13.3237711,398.375,-0.03,0.07,0.08,1.276,1.755,0.36,7.51420,53.94315,3,26
2024-08-14T16:32:43.00Z,49.4196463,13.3237711,398.404,-0.05,-0.09,-0.03,1.276,1.755,0.36,7.51420,53.94375,3,26
2024-08-14T16:32:43.20Z,49.4196464,13.3237710,398.437,0.03,-0.04,-0.04,1.276,1.755,0.34,7.51420,53.94432,3,26
2024-08-14T16:32:43.40Z,49.4196465,13.3237709,398.451,0.03,-0.01,-0.03,1.276,1.755,0.32,7.51420,53.94486,3,26
2024-08-14T16:32:43.60Z,49.4196466,13.3237708,398.459,-0.04,-0.01,0.00,1.276,1.756,0.32,7.51420,53.94540,3,26
2024-08-14T16:32:43.80Z,49.4196466,13.3237708,398.472,-0.03,-0.05,-0.02,1.276,1.756,0.36,7.51420,53.94599,3,26
2024-08-14T16:32:44.00Z,49.4196467,13.3237708,398.466,0.04,0.07,0.01,1.276,1.756,0.35,7.51420,53.94657,3,26
2024-08-14T16:32:44.20Z,49.4196468,13.3237709,398.478,0.08,-0.02,0.01,1.276,1.756,0.31,7.51420,53.94708,3,26
2024-08-14T16:32:44.40Z,49.4196470,13.3237710,398.498,0.01,0.03,0.02,1.276,1.756,0.37,7.51420,53.94770,3,26
2024-08-14T16:32:44.60Z,49.4196470,13.3237710,398.499,-0.05,-0.04,0.00,1.276,1.756,0.33,7.51420,53.94826,3,26
2024-08-14T16:32:44.80Z,49.4196470,13.3237710,398.530,0.00,-0.02,-0.04,1.276,1.756,0.36,7.51420,53.94885,3,26
2024-08-14T16:32:45.00Z,49.4196471,13.3237710,398.554,-0.01,-0.04,0.00,1.276,1.756,0.33,7.51420,53.94940,3,26
2024-08-14T16:32:45.20Z,49.4196471,13.3237710,398.547,0.00,-0.03,0.08,1.276,1.758,0.31,7.51420,53.94992,3,26
2024-08-14T16:32:45.40Z,49.4196472,13.3237710,398.551,-0.03,0.01,-0.01,1.276,1.758,0.30,7.51420,53.95042,3,26
2024-08-14T16:32:45.60Z,49.4196473,13.3237711,398.566,0.05,0.00,0.00,1.277,1.758,0.31,7.51420,53.95094,3,26
2024-08-14T16:32:45.80Z,49.4196473,13.3237712,398.588,-0.04,0.04,-0.03,1.277,1.758,0.29,7.51420,53.95142,3,26
2024-08-14T16:32:46.00Z,49.4196473,13.3237713,398.602,-0.07,-0.04,-0.08,1.277,1.757,0.36,7.51420,53.95202,3,26
2024-08-14T16:32:46.20Z,49.4196474,13.3237712,398.609,0.03,0.05,-0.11,1.277,1.757,0.29,7.51420,53.95251,3,26
2024-08-14T16:32:46.40Z,49.4196475,13.3237714,398.630,-0.01,0.03,-0.03,1.277,1.758,0.28,7.51420,53.95299,3,26
2024-08-14T16:32:46.60Z,49.4196476,13.3237715,398.621,0.04,0.07,0.01,1.277,1.758,0.35,7.51420,53.95357,3,26
2024-08-14T16:32:46.80Z,49.4196477,13.3237716,398.638,0.02,0.03,-0.05,1.278,1.758,0.29,7.51420,53.95404,3,26
2024-08-14T16:32:47.00Z,49.4196479,13.3237718,398.639,0.04,0.05,0.00,1.278,1.758,0.34,7.51420,53.95462,3,25
2024-08-14T16:32:47.20Z,49.4196481,13.3237718,398.619,0.03,0.01,-0.05,1.278,1.758,0.30,7.51420,53.95513,3,26
2024-08-14T16:32:47.40Z,49.4196482,13.3237717,398.602,0.03,-0.01,0.05,1.278,1.759,0.34,7.51420,53.95569,3,26
2024-08-14T16:32:47.60Z,49.4196483,13.3237717,398.589,0.04,0.04,0.09,1.278,1.759,0.37,7.51420,53.95630,3,26
2024-08-14T16:32:47.80Z,49.4196485,13.3237719,398.602,0.01,0.03,0.03,1.278,1.759,0.37,7.51420,53.95692,3,26
2024-08-14T16:32:48.00Z,49.4196486,13.3237720,398.627,0.04,0.04,0.00,1.278,1.758,0.33,7.51420,53.95747,3,26
2024-08-14T16:32:48.20Z,49.4196486,13.3237721,398.669,0.00,0.01,0.00,1.278,1.758,0.31,7.51420,53.95799,3,26
2024-08-14T16:32:48.40Z,49.4196486,13.3237721,398.676,-0.02,0.00,-0.07,1.278,1.759,0.35,7.51420,53.95858,3,26
2024-08-14T16:32:48.60Z,49.4196487,13.3237722,398.703,0.02,0.01,-0.09,1.278,1.761,0.32,7.51420,53.95912,3,26
2024-08-14T16:32:48.80Z,49.4196487,13.3237723,398.725,-0.05,0.01,-0.05,1.279,1.762,0.34,7.51420,53.95968,3,26
2024-08-14T16:32:49.00Z,49.4196486,13.3237724,398.727,-0.06,0.04,-0.06,1.279,1.762,0.31,7.51420,53.96019,3,26
2024-08-14T16:32:49.20Z,49.4196486,13.3237726,398.773,0.00,0.03,-0.09,1.279,1.762,0.30,7.51420,53.96069,3,26
2024-08-14T16:32:49.40Z,49.4196486,13.3237727,398.805,-0.05,-0.01,-0.11,1.279,1.763,0.36,7.51420,53.96130,3,26
2024-08-14T16:32:49.60Z,49.4196486,13.3237728,398.822,0.01,0.02,-0.14,1.280,1.765,0.33,7.51420,53.96184,3,26
2024-08-14T16:32:49.80Z,49.4196485,13.3237730,398.869,-0.12,0.01,-0.18,1.280,1.766,0.35,7.51420,53.96242,3,26
2024-08-14T16:32:50.00Z,49.4196484,13.3237731,398.899,-0.02,0.03,-0.08,1.280,1.767,0.31,7.51420,53.96293,3,26
2024-08-14T16:32:50.20Z,49.4196484,13.3237733,398.908,-0.04,0.03,-0.09,1.280,1.767,0.31,7.51420,53.96345,3,26
2024-08-14T16:32:50.40Z,49.4196484,13.3237734,398.920,-0.05,-0.01,-0.12,1.280,1.767,0.34,7.51420,53.96402,3,26
2024-08-14T16:32:50.60Z,49.4196484,13.3237734,398.926,0.02,0.01,-0.02,1.280,1.767,0.29,7.51420,53.96451,3,26
2024-08-14T16:32:50.80Z,49.4196485,13.3237736,398.936,0.03,0.04,-0.06,1.280,1.767,0.28,7.51420,53.96498,3,26
2024-08-14T16:32:51.00Z,49.4196486,13.3237738,398.949,0.00,0.02,-0.05,1.280,1.766,0.29,7.51420,53.96547,3,26
2024-08-14T16:32:51.20Z,49.4196487,13.3237739,398.975,0.07,-0.01,-0.03,1.280,1.768,0.32,7.51420,53.96601,3,26
2024-08-14T16:32:51.40Z,49.4196488,13.3237740,399.003,0.05,-0.02,0.01,1.280,1.768,0.31,7.51420,53.96653,3,26
2024-08-14T16:32:51.60Z,49.4196488,13.3237741,399.014,0.04,-0.01,0.05,1.281,1.769,0.34,7.51420,53.96709,3,26
2024-08-14T16:32:51.80Z,49.4196489,13.3237742,399.015,0.06,0.00,0.06,1.281,1.769,0.34,7.51420,53.96766,3,26
2024-08-14T16:32:52.00Z,49.4196489,13.3237742,399.072,-0.08,-0.10,-0.03,1.281,1.769,0.36,7.51420,53.96826,3,26
2024-08-14T16:32:52.20Z,49.4196488,13.3237742,399.090,0.02,0.01,0.04,1.282,1.769,0.35,7.51420,53.96885,3,26
2024-08-14T16:32:52.40Z,49.4196489,13.3237743,399.103,0.04,-0.04,0.00,1.282,1.770,0.32,7.51420,53.96938,3,26
2024-08-14T16:32:52.60Z,49.4196489,13.3237744,399.102,-0.03,-0.01,0.00,1.282,1.771,0.34,7.51420,53.96996,3,26
2024-08-14T16:32:52.80Z,49.4196488,13.3237745,399.130,-0.03,-0.03,0.02,1.283,1.773,0.31,7.51420,53.97047,3,26
2024-08-14T16:32:53.00Z,49.4196488,13.3237746,399.153,0.01,0.02,0.01,1.283,1.774,0.39,7.51420,53.97112,3,26
2024-08-14T16:32:53.20Z,49.4196488,13.3237747,399.152,-0.01,-0.03,0.05,1.283,1.776,0.29,7.51420,53.97160,3,26
2024-08-14T16:32:53.40Z,49.4196490,13.3237748,399.126,0.10,0.04,0.03,1.284,1.778,0.36,7.51420,53.97220,3,26
2024-08-14T16:32:53.60Z,49.4196491,13.3237751,399.105,0.07,0.03,0.09,1.284,1.779,0.38,7.51420,53.97283,3,26
2024-08-14T16:32:53.80Z,49.4196492,13.3237752,399.084,-0.02,-0.05,0.12,1.284,1.781,0.31,7.51420,53.97334,3,26
2024-08-14T16:32:54.00Z,49.4196492,13.3237753,399.091,0.05,0.00,0.08,1.285,1.783,0.36,7.51420,53.97393,3,26
2024-08-14T16:32:54.20Z,49.4196493,13.3237756,399.087,0.05,0.03,0.17,1.285,1.784,0.37,7.51420,53.97455,3,27
2024-08-14T16:32:54.40Z,49.4196493,13.3237757,399.100,-0.06,-0.06,0.04,1.285,1.785,0.30,7.51420,53.97505,3,27
2024-08-14T16:32:54.60Z,49.4196492,13.3237758,399.126,-0.03,-0.01,0.07,1.285,1.786,0.33,7.51420,53.97560,3,27
2024-08-14T16:32:54.80Z,49.4196492,13.3237759,399.139,0.03,-0.04,-0.01,1.285,1.788,0.34,7.51420,53.97617,3,27
2024-08-14T16:32:55.00Z,49.4196491,13.3237761,399.190,-0.01,0.01,-0.01,1.285,1.789,0.29,7.51420,53.97666,3,27
2024-08-14T16:32:55.20Z,49.4196492,13.3237764,399.188,0.12,0.07,0.04,1.285,1.790,0.36,7.51420,53.97726,3,27
2024-08-14T16:32:55.40Z,49.4196493,13.3237767,399.193,0.01,0.01,0.00,1.285,1.791,0.32,7.51420,53.97779,3,27
2024-08-14T16:32:55.60Z,49.4196493,13.3237769,399.237,0.00,-0.01,-0.01,1.285,1.793,0.38,7.51420,53.97842,3,27
2024-08-14T16:32:55.80Z,49.4196493,13.3237772,399.249,0.08,0.04,-0.01,1.285,1.794,0.33,7.51420,53.97897,3,27
2024-08-14T16:32:56.00Z,49.4196493,13.3237774,399.256,-0.05,-0.06,0.04,1.285,1.795,0.30,7.51420,53.97947,3,27
2024-08-14T16:32:56.20Z,49.4196492,13.3237774,399.300,-0.03,-0.07,-0.01,1.285,1.796,0.36,7.51420,53.98006,3,27
2024-08-14T16:32:56.40Z,49.4196492,13.3237777,399.323,0.06,0.05,-0.04,1.285,1.798,0.30,7.51420,53.98057,3,27
2024-08-14T16:32:56.60Z,49.4196492,13.3237780,399.327,0.03,0.03,0.02,1.285,1.798,0.37,7.51420,53.98118,3,27
2024-08-14T16:32:56.80Z,49.4196492,13.3237780,399.346,-0.03,-0.08,-0.03,1.285,1.797,0.36,7.51420,53.98178,3,26
2024-08-14T16:32:57.00Z,49.4196491,13.3237780,399.341,0.02,-0.04,0.05,1.285,1.797,0.29,7.51420,53.98226,3,26
2024-08-14T16:32:57.20Z,49.4196491,13.3237781,399.346,0.02,0.00,0.05,1.285,1.797,0.34,7.51420,53.98283,3,26
2024-08-14T16:32:57.40Z,49.4196491,13.3237783,399.369,0.02,-0.01,0.05,1.286,1.797,0.32,7.51420,53.98335,3,26
2024-08-14T16:32:57.60Z,49.4196490,13.3237785,399.382,0.03,0.04,0.01,1.286,1.797,0.35,7.51420,53.98394,3,26
2024-08-14T16:32:57.80Z,49.4196490,13.3237788,399.380,0.00,0.07,0.00,1.286,1.797,0.32,7.51420,53.98448,3,26
2024-08-14T16:32:58.00Z,49.4196490,13.3237791,399.402,0.01,0.00,0.02,1.286,1.797,0.33,7.51420,53.98504,3,26
2024-08-14T16:32:58.20Z,49.4196490,13.3237793,399.410,0.05,0.00,-0.03,1.286,1.797,0.32,7.51420,53.98557,3,26
2024-08-14T16:32:58.40Z,49.4196490,13.3237795,399.424,0.01,-0.03,0.03,1.286,1.797,0.28,7.51420,53.98604,3,26
2024-08-14T16:32:58.60Z,49.4196489,13.3237796,399.419,0.00,0.02,0.03,1.286,1.797,0.37,7.51420,53.98666,3,26
2024-08-14T16:32:58.80Z,49.4196489,13.3237798,399.414,0.05,0.02,0.05,1.287,1.799,0.37,7.51420,53.98728,3,26
2024-08-14T16:32:59.00Z,49.4196489,13.3237801,399.446,0.09,0.04,0.04,1.287,1.800,0.37,7.51420,53.98790,3,26
2024-08-14T16:32:59.20Z,49.4196490,13.3237803,399.468,0.10,0.04,0.06,1.288,1.802,0.38,7.51420,53.98854,3,26
2024-08-14T16:32:59.40Z,49.4196490,13.3237806,399.470,-0.02,0.01,0.09,1.288,1.804,0.35,7.51420,53.98912,3,26
2024-08-14T16:32:59.60Z,49.4196488,13.3237807,399.481,-0.03,-0.03,0.01,1.288,1.805,0.34,7.51420,53.98969,3,26
2024-08-14T16:32:59.80Z,49.4196487,13.3237808,399.500,0.01,-0.02,0.01,1.289,1.806,0.28,7.51420,53.99016,3,26
2024-08-14T16:33:00.00Z,49.4196486,13.3237809,399.506,0.00,0.01,0.06,1.289,1.808,0.37,7.51420,53.99077,3,26
2024-08-14T16:33:00.20Z,49.4196485,13.3237810,399.515,-0.02,-0.07,0.08,1.289,1.809,0.29,7.51420,53.99125,3,26
2024-08-14T16:33:00.40Z,49.4196484,13.3237810,399.520,0.00,-0.03,0.03,1.289,1.811,0.28,7.51420,53.99172,3,25
2024-08-14T16:33:00.60Z,49.4196483,13.3237812,399.557,-0.01,0.02,0.01,1.289,1.814,0.37,7.51420,53.99233,3,25
2024-08-14T16:33:00.80Z,49.4196482,13.3237812,399.556,0.04,-0.06,-0.05,1.290,1.816,0.36,7.51420,53.99292,3,25
2024-08-14T16:33:01.00Z,49.4196482,13.3237813,399.566,0.03,0.02,-0.01,1.290,1.818,0.32,7.51420,53.99346,3,25
2024-08-14T16:33:01.20Z,49.4196482,13.3237814,399.570,0.04,-0.03,0.03,1.290,1.819,0.31,7.51420,53.99397,3,26
2024-08-14T16:33:01.40Z,49.4196482,13.3237814,399.566,0.04,-0.03,0.03,1.291,1.822,0.31,7.51420,53.99448,3,25
2024-08-14T16:33:01.60Z,49.4196482,13.3237815,399.578,0.06,0.00,0.07,1.291,1.823,0.35,7.51420,53.99507,3,26
2024-08-14T16:33:01.80Z,49.4196481,13.3237816,399.567,0.04,0.00,0.11,1.291,1.825,0.35,7.51420,53.99566,3,26
2024-08-14T16:33:02.00Z,49.4196481,13.3237817,399.568,0.05,-0.02,0.08,1.291,1.827,0.34,7.51420,53.99623,3,26
2024-08-14T16:33:02.20Z,49.4196481,13.3237819,399.571,0.09,0.04,0.09,1.292,1.828,0.38,7.51420,53.99686,3,26
2024-08-14T16:33:02.40Z,49.4196482,13.3237820,399.573,0.01,-0.05,0.07,1.292,1.831,0.30,7.51420,53.99735,3,25
2024-08-14T16:33:02.60Z,49.4196481,13.3237821,399.585,-0.02,0.02,0.00,1.293,1.833,0.31,7.51420,53.99787,3,25
2024-08-14T16:33:02.80Z,49.4196480,13.3237823,399.586,0.03,0.03,0.00,1.293,1.835,0.35,7.51420,53.99845,3,25
2024-08-14T16:33:03.00Z,49.4196481,13.3237824,399.580,0.01,0.01,-0.05,1.293,1.838,0.32,7.51420,53.99899,3,25
2024-08-14T16:33:03.20Z,49.4196480,13.3237826,399.598,0.01,0.02,-0.01,1.293,1.840,0.30,7.51420,53.99949,3,25
2024-08-14T16:33:03.40Z,49.4196480,13.3237827,399.599,0.01,0.00,0.02,1.293,1.841,0.38,7.51420,54.00011,3,25
2024-08-14T16:33:03.60Z,49.4196479,13.3237828,399.622,-0.03,0.00,-0.04,1.293,1.843,0.35,7.51420,54.00070,3,25
2024-08-14T16:33:03.80Z,49.4196478,13.3237828,399.639,0.00,-0.04,-0.03,1.293,1.844,0.38,7.51420,54.00134,3,25
2024-08-14T16:33:04.00Z,49.4196478,13.3237829,399.634,-0.03,0.02,-0.07,1.293,1.846,0.33,7.51420,54.00189,3,25
2024-08-14T16:33:04.20Z,49.4196477,13.3237829,399.650,-0.07,-0.06,-0.06,1.293,1.848,0.39,7.51420,54.00254,3,25
2024-08-14T16:33:04.40Z,49.4196476,13.3237830,399.635,-0.01,0.07,0.02,1.293,1.849,0.34,7.51420,54.00311,3,25
2024-08-14T16:33:04.60Z,49.4196476,13.3237831,399.623,0.03,0.01,-0.06,1.293,1.851,0.33,7.51420,54.00366,3,25
2024-08-14T16:33:04.80Z,49.4196476,13.3237831,399.622,0.00,-0.03,-0.03,1.294,1.853,0.39,7.51420,54.00431,3,25
2024-08-14T16:33:05.00Z,49.4196475,13.3237832,399.621,-0.01,0.02,0.01,1.294,1.855,0.36,7.51420,54.00491,3,25
2024-08-14T16:33:05.20Z,49.4196474,13.3237833,399.631,-0.03,0.04,-0.01,1.295,1.857,0.31,7.51420,54.00542,3,25
2024-08-14T16:33:05.40Z,49.4196474,13.3237835,399.633,0.05,0.08,-0.03,1.295,1.859,0.32,7.51420,54.00595,3,25
2024-08-14T16:33:05.60Z,49.4196474,13.3237837,399.630,-0.02,0.02,0.01,1.295,1.860,0.33,7.51420,54.00651,3,25
2024-08-14T16:33:05.80Z,49.4196474,13.3237839,399.621,0.06,0.09,-0.04,1.296,1.862,0.32,7.51420,54.00704,3,25
2024-08-14T16:33:06.00Z,49.4196474,13.3237842,399.643,0.01,0.00,0.03,1.296,1.864,0.37,7.51420,54.00766,3,25
2024-08-14T16:33:06.20Z,49.4196474,13.3237843,399.640,0.01,0.01,-0.05,1.296,1.866,0.34,7.51420,54.00822,3,25
2024-08-14T16:33:06.40Z,49.4196474,13.3237842,399.653,-0.04,-0.09,-0.05,1.297,1.869,0.39,7.51420,54.00887,3,25
2024-08-14T16:33:06.60Z,49.4196474,13.3237842,399.636,0.02,0.03,0.00,1.298,1.871,0.36,7.51420,54.00947,3,25
2024-08-14T16:33:06.80Z,49.4196474,13.3237844,399.617,0.00,0.03,-0.04,1.298,1.872,0.30,7.51420,54.00997,3,25
2024-08-14T16:33:07.00Z,49.4196474,13.3237845,399.608,0.06,0.03,-0.03,1.298,1.874,0.32,7.51420,54.01050,3,25
2024-08-14T16:33:07.20Z,49.4196475,13.3237847,399.606,0.00,0.03,-0.03,1.298,1.875,0.29,7.51420,54.01098,3,25
2024-08-14T16:33:07.40Z,49.4196475,13.3237848,399.596,0.02,0.01,0.05,1.299,1.877,0.37,7.51420,54.01160,3,25
2024-08-14T16:33:07.60Z,49.4196474,13.3237848,399.595,-0.02,-0.02,-0.04,1.299,1.879,0.40,7.51420,54.01226,3,25
2024-08-14T16:33:07.80Z,49.4196473,13.3237848,399.592,-0.10,-0.04,0.00,1.300,1.881,0.34,7.51420,54.01283,3,25
2024-08-14T16:33:08.00Z,49.4196472,13.3237848,399.586,0.03,-0.02,0.06,1.300,1.883,0.33,7.51420,54.01339,3,25
2024-08-14T16:33:08.20Z,49.4196472,13.3237849,399.582,0.04,0.03,0.00,1.300,1.885,0.35,7.51420,54.01397,3,25
2024-08-14T16:33:08.40Z,49.4196472,13.3237850,399.548,0.03,-0.04,0.05,1.301,1.886,0.31,7.51420,54.01449,3,25
2024-08-14T16:33:08.60Z,49.4196472,13.3237850,399.544,0.03,-0.04,0.05,1.301,1.888,0.31,7.51420,54.01501,3,25
2024-08-14T16:33:08.80Z,49.4196473,13.3237850,399.525,0.04,-0.02,0.04,1.302,1.890,0.33,7.51420,54.01556,3,25
2024-08-14T16:33:09.00Z,49.4196472,13.3237850,399.521,-0.06,-0.05,0.01,1.302,1.892,0.34,7.51420,54.01613,3,25
2024-08-14T16:33:09.20Z,49.4196471,13.3237849,399.524,-0.07,-0.06,-0.06,1.303,1.894,0.39,7.51420,54.01678,3,25
2024-08-14T16:33:09.40Z,49.4196470,13.3237849,399.511,0.02,0.01,-0.03,1.303,1.895,0.31,7.51420,54.01730,3,25
2024-08-14T16:33:09.60Z,49.4196470,13.3237849,399.505,-0.02,-0.01,-0.08,1.303,1.897,0.37,7.51420,54.01792,3,25
2024-08-14T16:33:09.80Z,49.4196470,13.3237850,399.503,0.01,0.01,-0.01,1.303,1.898,0.33,7.51420,54.01846,3,25
2024-08-14T16:33:10.00Z,49.4196469,13.3237851,399.476,-0.06,0.02,0.00,1.303,1.899,0.32,7.51420,54.01900,3,25
2024-08-14T16:33:10.20Z,49.4196469,13.3237852,399.468,0.02,0.02,0.05,1.303,1.900,0.39,7.51420,54.01964,3,25
2024-08-14T16:33:10.40Z,49.4196469,13.3237853,399.456,0.01,-0.03,0.05,1.303,1.902,0.31,7.51420,54.02015,3,25
2024-08-14T16:33:10.60Z,49.4196469,13.3237854,399.459,0.03,0.00,0.01,1.303,1.903,0.35,7.51420,54.02073,3,25
2024-08-14T16:33:10.80Z,49.4196469,13.3237855,399.450,0.01,-0.03,0.02,1.303,1.904,0.29,7.51420,54.02122,3,25
2024-08-14T16:33:11.00Z,49.4196469,13.3237856,399.449,0.04,0.00,0.06,1.303,1.906,0.36,7.51420,54.02182,3,25
2024-08-14T16:33:11.20Z,49.4196469,13.3237857,399.443,-0.01,0.00,0.04,1.303,1.906,0.34,7.51420,54.02239,3,26
2024-08-14T16:33:11.40Z,49.4196469,13.3237858,399.428,0.03,-0.01,0.03,1.304,1.908,0.34,7.51420,54.02296,3,25
