time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-04T16:21:26.20Z,52.5672386,-0.2932556,3449.469,16.83,-37.18,-5.09,2.603,3.783,0.64,294.35908,0.91043,3,21
2024-08-04T16:21:26.40Z,52.5672685,-0.2933652,3450.623,17.15,-36.88,-4.96,2.606,3.788,0.64,294.94188,0.74885,3,21
2024-08-04T16:21:26.60Z,52.5673003,-0.2934736,3451.563,18.02,-36.63,-5.02,2.609,3.793,0.65,296.20246,0.74225,3,21
2024-08-04T16:21:26.80Z,52.5673338,-0.2935814,3452.469,18.79,-36.43,-5.06,2.611,3.795,0.66,297.28966,0.71849,3,21
2024-08-04T16:21:27.00Z,52.5673682,-0.2936886,3453.445,19.26,-36.11,-4.98,2.610,3.790,0.71,298.07840,0.80433,3,22
2024-08-04T16:21:27.20Z,52.5674038,-0.2937953,3454.500,19.93,-35.99,-5.24,2.607,3.775,0.73,298.96790,0.78818,3,22
2024-08-04T16:21:27.40Z,52.5674404,-0.2939016,3455.582,20.45,-35.80,-5.26,2.604,3.761,0.76,299.74036,0.77622,3,22
2024-08-04T16:21:27.60Z,52.5674780,-0.2940066,3456.594,20.97,-35.30,-5.31,2.605,3.765,0.89,300.71428,0.85105,3,21
2024-08-04T16:21:27.80Z,52.5675164,-0.2941109,3457.624,21.35,-35.17,-5.39,2.611,3.760,0.97,301.26372,0.97205,3,22
2024-08-04T16:21:28.00Z,52.5675563,-0.2942149,3458.655,22.21,-34.96,-5.54,2.620,3.755,0.99,302.42742,0.95549,3,22
2024-08-04T16:21:28.20Z,52.5675959,-0.2943170,3459.627,21.80,-34.32,-5.21,2.629,3.753,0.98,302.42852,0.96384,3,22
2024-08-04T16:21:28.40Z,52.5676360,-0.2944191,3460.672,22.16,-34.47,-5.42,2.638,3.751,0.93,302.73670,0.93932,3,22
2024-08-04T16:21:28.60Z,52.5676773,-0.2945211,3461.822,23.12,-34.19,-5.68,2.645,3.749,0.91,304.06712,1.00621,3,22
2024-08-04T16:21:28.80Z,52.5677201,-0.2946225,3462.971,23.86,-34.20,-5.67,2.652,3.749,0.90,304.90610,1.11574,3,22
2024-08-04T16:21:29.00Z,52.5677637,-0.2947234,3464.178,24.20,-33.88,-5.67,2.657,3.745,0.84,305.54354,1.03234,3,22
2024-08-04T16:21:29.20Z,52.5678081,-0.2948232,3465.326,24.76,-33.56,-5.40,2.662,3.744,0.80,306.42124,0.98776,3,22
2024-08-04T16:21:29.40Z,52.5678526,-0.2949225,3466.615,24.79,-33.49,-5.63,2.666,3.745,0.78,306.50882,0.92935,3,22
2024-08-04T16:21:29.60Z,52.5678979,-0.2950224,3467.795,25.26,-33.78,-5.86,2.670,3.742,0.79,306.78614,0.73987,3,22
2024-08-04T16:21:29.80Z,52.5679440,-0.2951215,3468.939,25.64,-33.30,-5.95,2.670,3.736,0.77,307.59176,0.76206,3,22
2024-08-04T16:21:30.00Z,52.5679907,-0.2952188,3470.025,26.00,-32.67,-5.61,2.662,3.705,0.78,308.51490,0.77108,3,22
2024-08-04T16:21:30.20Z,52.5680381,-0.2953145,3471.195,26.53,-32.24,-5.80,2.652,3.671,0.73,309.44752,0.73411,3,22
2024-08-04T16:21:30.40Z,52.5680869,-0.2954098,3472.136,26.86,-32.18,-5.64,2.632,3.619,0.72,309.85490,0.65858,3,22
2024-08-04T16:21:30.60Z,52.5681366,-0.2955043,3472.946,27.14,-31.79,-5.60,2.612,3.568,0.68,310.48380,0.62890,3,22
2024-08-04T16:21:30.80Z,52.5681863,-0.2955979,3473.977,27.55,-31.58,-5.62,2.598,3.545,0.67,311.10488,0.69905,3,22
2024-08-04T16:21:31.00Z,52.5682368,-0.2956908,3475.083,28.17,-31.34,-5.70,2.584,3.521,0.62,311.94884,0.63758,3,22
2024-08-04T16:21:31.20Z,52.5682878,-0.2957826,3476.167,28.41,-30.99,-5.77,2.569,3.479,0.63,312.51660,0.64162,3,22
2024-08-04T16:21:31.40Z,52.5683392,-0.2958737,3477.326,28.77,-30.77,-5.79,2.558,3.461,0.67,313.07118,0.70027,3,22
2024-08-04T16:21:31.60Z,52.5683912,-0.2959645,3478.523,29.16,-30.81,-5.86,2.550,3.455,0.65,313.41880,0.72838,3,22
2024-08-04T16:21:31.80Z,52.5684442,-0.2960544,3479.683,29.73,-30.36,-5.82,2.541,3.450,0.61,314.39494,0.70775,3,22
2024-08-04T16:21:32.00Z,52.5684979,-0.2961435,3480.889,30.01,-30.14,-5.91,2.532,3.445,0.61,314.87860,0.69454,3,22
2024-08-04T16:21:32.20Z,52.5685522,-0.2962319,3482.116,30.38,-29.95,-6.05,2.523,3.440,0.62,315.40872,0.70125,3,22
2024-08-04T16:21:32.40Z,52.5686070,-0.2963195,3483.276,30.70,-29.57,-5.85,2.517,3.435,0.65,316.06930,0.72804,3,22
2024-08-04T16:21:32.60Z,52.5686626,-0.2964067,3484.449,31.10,-29.47,-5.87,2.513,3.433,0.69,316.53872,0.71183,3,22
2024-08-04T16:21:32.80Z,52.5687186,-0.2964930,3485.560,31.31,-29.12,-5.63,2.510,3.430,0.70,317.07762,0.68973,3,22
2024-08-04T16:21:33.00Z,52.5687750,-0.2965784,3486.655,31.67,-28.86,-5.59,2.506,3.425,0.69,317.66242,0.62847,3,22
2024-08-04T16:21:33.20Z,52.5688319,-0.2966632,3487.779,31.99,-28.63,-5.51,2.500,3.415,0.68,318.17696,0.64831,3,22
2024-08-04T16:21:33.40Z,52.5688890,-0.2967472,3488.908,32.15,-28.55,-5.36,2.495,3.406,0.70,318.40112,0.69226,3,22
2024-08-04T16:21:33.60Z,52.5689469,-0.2968309,3489.894,32.42,-28.35,-5.31,2.491,3.395,0.71,318.82600,0.68150,3,22
2024-08-04T16:21:33.80Z,52.5690055,-0.2969140,3490.863,32.65,-28.04,-5.36,2.487,3.380,0.72,319.34232,0.68434,3,22
2024-08-04T16:21:34.00Z,52.5690646,-0.2969963,3491.925,33.21,-27.79,-5.39,2.485,3.374,0.72,320.07952,0.69756,3,22
2024-08-04T16:21:34.20Z,52.5691245,-0.2970778,3492.938,33.44,-27.72,-5.26,2.485,3.371,0.77,320.33932,0.72329,3,22
2024-08-04T16:21:34.40Z,52.5691845,-0.2971591,3493.997,33.44,-27.49,-5.33,2.485,3.370,0.76,320.57700,0.75083,3,22
2024-08-04T16:21:34.60Z,52.5692450,-0.2972396,3495.063,33.83,-27.24,-5.38,2.486,3.370,0.76,321.15894,0.74523,3,22
2024-08-04T16:21:34.80Z,52.5693061,-0.2973196,3496.149,34.01,-27.14,-5.43,2.486,3.365,0.74,321.41542,0.72663,3,21
2024-08-04T16:21:35.00Z,52.5693676,-0.2973993,3497.225,34.30,-26.92,-5.43,2.486,3.360,0.77,321.87072,0.71900,3,21
2024-08-04T16:21:35.20Z,52.5694294,-0.2974782,3498.304,34.63,-26.72,-5.37,2.486,3.360,0.78,322.34086,0.71347,3,21
2024-08-04T16:21:35.40Z,52.5694918,-0.2975564,3499.376,34.81,-26.42,-5.50,2.486,3.353,0.76,322.79860,0.64710,3,21
2024-08-04T16:21:35.60Z,52.5695545,-0.2976340,3500.406,35.00,-26.33,-5.21,2.486,3.346,0.79,323.04550,0.66370,3,21
2024-08-04T16:21:35.80Z,52.5696174,-0.2977113,3501.482,35.17,-26.23,-5.22,2.487,3.339,0.80,323.28400,0.66653,3,21
2024-08-04T16:21:36.00Z,52.5696808,-0.2977882,3502.533,35.41,-26.07,-5.24,2.488,3.332,0.81,323.64314,0.66667,3,21
2024-08-04T16:21:36.20Z,52.5697450,-0.2978646,3503.496,35.83,-25.92,-5.08,2.488,3.320,0.79,324.11914,0.65723,3,21
2024-08-04T16:21:36.40Z,52.5698093,-0.2979405,3504.498,35.84,-25.71,-4.92,2.488,3.308,0.78,324.34220,0.65373,3,21
2024-08-04T16:21:36.60Z,52.5698744,-0.2980162,3505.396,36.45,-25.71,-4.84,2.486,3.291,0.76,324.80476,0.50292,3,21
2024-08-04T16:21:36.80Z,52.5699397,-0.2980916,3506.310,36.40,-25.51,-4.71,2.485,3.283,0.76,324.97794,0.49353,3,21
2024-08-04T16:21:37.00Z,52.5700051,-0.2981667,3507.251,36.52,-25.40,-4.64,2.485,3.276,0.77,325.18640,0.46406,3,21
2024-08-04T16:21:37.20Z,52.5700708,-0.2982411,3508.170,36.75,-25.04,-4.58,2.483,3.260,0.75,325.73058,0.45755,3,21
2024-08-04T16:21:37.40Z,52.5701372,-0.2983151,3509.057,37.22,-25.00,-4.71,2.480,3.243,0.75,326.11212,0.44745,3,21
2024-08-04T16:21:37.60Z,52.5702043,-0.2983884,3509.877,37.51,-24.80,-4.52,2.479,3.227,0.78,326.52690,0.43973,3,21
2024-08-04T16:21:37.80Z,52.5702718,-0.2984614,3510.752,37.69,-24.57,-4.55,2.477,3.211,0.77,326.89842,0.43701,3,22
2024-08-04T16:21:38.00Z,52.5703398,-0.2985338,3511.607,37.90,-24.37,-4.60,2.474,3.196,0.76,327.25764,0.47293,3,22
2024-08-04T16:21:38.20Z,52.5704082,-0.2986053,3512.466,38.16,-24.07,-4.51,2.472,3.180,0.74,327.75726,0.46176,3,22
2024-08-04T16:21:38.40Z,52.5704772,-0.2986762,3513.317,38.52,-23.88,-4.60,2.468,3.164,0.73,328.20840,0.45915,3,22
2024-08-04T16:21:38.60Z,52.5705465,-0.2987461,3514.154,38.65,-23.55,-4.64,2.465,3.148,0.74,328.64582,0.45708,3,22
2024-08-04T16:21:38.80Z,52.5706165,-0.2988155,3514.963,39.03,-23.52,-4.56,2.461,3.128,0.72,328.92082,0.45181,3,22
2024-08-04T16:21:39.00Z,52.5706868,-0.2988841,3515.785,39.23,-23.09,-4.48,2.456,3.109,0.71,329.52218,0.44679,3,22
2024-08-04T16:21:39.20Z,52.5707574,-0.2989522,3516.680,39.45,-22.97,-4.55,2.451,3.092,0.74,329.78952,0.50307,3,22
2024-08-04T16:21:39.40Z,52.5708286,-0.2990195,3517.568,39.73,-22.65,-4.57,2.450,3.085,0.79,330.31066,0.50834,3,22
2024-08-04T16:21:39.60Z,52.5709004,-0.2990863,3518.512,40.25,-22.47,-4.63,2.453,3.086,0.89,330.83532,0.58336,3,22
2024-08-04T16:21:39.80Z,52.5709725,-0.2991525,3519.503,40.18,-22.25,-4.73,2.460,3.092,1.03,331.02578,0.59311,3,22
2024-08-04T16:21:40.00Z,52.5710444,-0.2992180,3520.573,40.08,-22.00,-5.00,2.470,3.103,1.01,331.23144,0.65385,3,22
2024-08-04T16:21:40.20Z,52.5711171,-0.2992830,3521.584,40.64,-21.90,-4.87,2.478,3.117,1.07,331.67804,0.64524,3,22
2024-08-04T16:21:40.40Z,52.5711904,-0.2993479,3522.536,40.92,-21.88,-4.76,2.488,3.128,1.00,331.86450,0.59591,3,22
2024-08-04T16:21:40.60Z,52.5712639,-0.2994122,3523.476,41.06,-21.59,-4.49,2.499,3.138,1.07,332.26406,0.58678,3,22
2024-08-04T16:21:40.80Z,52.5713379,-0.2994759,3524.404,41.38,-21.40,-4.46,2.510,3.147,0.95,332.65548,0.69907,3,22
2024-08-04T16:21:41.00Z,52.5714122,-0.2995395,3525.366,41.48,-21.47,-4.44,2.520,3.155,0.89,332.63200,0.69096,3,22
2024-08-04T16:21:41.20Z,52.5714869,-0.2996025,3526.314,41.74,-21.11,-4.40,2.527,3.161,0.86,333.17398,0.65001,3,22
2024-08-04T16:21:41.40Z,52.5715620,-0.2996642,3527.232,41.89,-20.64,-4.56,2.533,3.164,0.86,333.76846,0.64474,3,22
2024-08-04T16:21:41.60Z,52.5716374,-0.2997250,3528.184,42.11,-20.48,-4.57,2.538,3.164,0.84,334.07106,0.58307,3,22
2024-08-04T16:21:41.80Z,52.5717136,-0.2997855,3529.073,42.47,-20.41,-4.53,2.541,3.163,0.84,334.32852,0.56309,3,22
2024-08-04T16:21:42.00Z,52.5717897,-0.2998453,3529.987,42.48,-20.08,-4.37,2.543,3.164,0.84,334.69492,0.60202,3,22
2024-08-04T16:21:42.20Z,52.5718661,-0.2999039,3530.905,42.62,-19.70,-4.52,2.547,3.171,0.84,335.18952,0.64702,3,22
2024-08-04T16:21:42.40Z,52.5719429,-0.2999617,3531.820,42.73,-19.59,-4.67,2.551,3.177,0.81,335.37272,0.62433,3,22
2024-08-04T16:21:42.60Z,52.5720201,-0.3000194,3532.768,43.16,-19.58,-4.92,2.552,3.179,0.73,335.60448,0.55260,3,22
2024-08-04T16:21:42.80Z,52.5720976,-0.3000767,3533.756,43.20,-19.44,-4.80,2.547,3.183,0.73,335.76536,0.53136,3,22
2024-08-04T16:21:43.00Z,52.5721757,-0.3001338,3534.672,43.49,-19.41,-4.81,2.543,3.190,0.74,335.94920,0.53481,3,22
2024-08-04T16:21:43.20Z,52.5722541,-0.3001905,3535.551,43.41,-19.26,-4.77,2.541,3.200,0.75,336.07756,0.59128,3,22
2024-08-04T16:21:43.40Z,52.5723322,-0.3002467,3536.543,43.40,-19.07,-4.95,2.540,3.211,0.82,336.28184,0.59889,3,22
2024-08-04T16:21:43.60Z,52.5724108,-0.3003032,3537.494,43.64,-19.21,-4.79,2.541,3.224,0.82,336.23968,0.59070,3,22
2024-08-04T16:21:43.80Z,52.5724894,-0.3003595,3538.482,43.68,-19.01,-4.97,2.541,3.236,0.79,336.47620,0.58080,3,22
2024-08-04T16:21:44.00Z,52.5725686,-0.3004155,3539.417,43.85,-19.03,-4.98,2.541,3.246,0.80,336.54232,0.55855,3,22
2024-08-04T16:21:44.20Z,52.5726476,-0.3004710,3540.407,43.89,-18.90,-5.17,2.540,3.255,0.77,336.70476,0.55366,3,22
2024-08-04T16:21:44.40Z,52.5727266,-0.3005263,3541.460,43.90,-18.73,-5.37,2.540,3.264,0.81,336.89504,0.55193,3,23
2024-08-04T16:21:44.60Z,52.5728054,-0.3005809,3542.634,43.82,-18.57,-5.84,2.540,3.277,0.86,337.03120,0.61558,3,23
2024-08-04T16:21:44.80Z,52.5728850,-0.3006358,3543.671,44.08,-18.74,-6.06,2.541,3.288,0.90,336.97060,0.57890,3,23
2024-08-04T16:21:45.00Z,52.5729641,-0.3006905,3544.914,44.03,-18.49,-6.16,2.546,3.308,0.99,337.22648,0.77007,3,23
2024-08-04T16:21:45.20Z,52.5730434,-0.3007449,3546.227,44.13,-18.43,-6.38,2.556,3.326,1.03,337.32820,0.71795,3,23
2024-08-04T16:21:45.40Z,52.5731218,-0.3007987,3547.609,43.49,-18.19,-6.56,2.568,3.346,1.08,337.30292,0.73502,3,23
2024-08-04T16:21:45.60Z,52.5732002,-0.3008529,3549.067,43.69,-18.57,-7.19,2.578,3.364,1.03,336.97200,0.71261,3,23
2024-08-04T16:21:45.80Z,52.5732782,-0.3009073,3550.623,43.47,-18.46,-7.34,2.588,3.378,1.04,336.98744,0.71223,3,23
2024-08-04T16:21:46.00Z,52.5733560,-0.3009614,3552.161,43.37,-18.24,-7.33,2.598,3.391,0.99,337.19088,0.68536,3,23
2024-08-04T16:21:46.20Z,52.5734339,-0.3010159,3553.616,43.15,-18.64,-7.43,2.607,3.406,1.03,336.63892,0.70371,3,23
2024-08-04T16:21:46.40Z,52.5735114,-0.3010706,3555.240,43.23,-18.45,-7.68,2.618,3.421,1.07,336.88684,0.74263,3,23
2024-08-04T16:21:46.60Z,52.5735881,-0.3011246,3556.858,42.71,-18.28,-7.56,2.629,3.437,1.02,336.82628,0.73852,3,23
2024-08-04T16:21:46.80Z,52.5736647,-0.3011791,3558.490,42.82,-18.66,-7.60,2.637,3.449,0.88,336.45180,0.63053,3,23
2024-08-04T16:21:47.00Z,52.5737415,-0.3012333,3559.955,42.67,-18.33,-7.18,2.639,3.458,0.82,336.75088,0.61140,3,23
2024-08-04T16:21:47.20Z,52.5738175,-0.3012877,3561.485,42.19,-18.62,-7.36,2.641,3.473,0.81,336.18328,0.68172,3,23
2024-08-04T16:21:47.40Z,52.5738932,-0.3013427,3562.900,42.12,-18.82,-7.19,2.644,3.486,0.82,335.92416,0.67891,3,23
2024-08-04T16:21:47.60Z,52.5739688,-0.3013977,3564.317,42.02,-18.56,-7.34,2.645,3.498,0.80,336.17252,0.64487,3,23
2024-08-04T16:21:47.80Z,52.5740440,-0.3014518,3565.780,41.62,-18.29,-7.44,2.646,3.511,0.81,336.27820,0.63595,3,23
2024-08-04T16:21:48.00Z,52.5741191,-0.3015062,3567.250,41.70,-18.61,-7.69,2.646,3.519,0.80,335.95220,0.57142,3,23
2024-08-04T16:21:48.20Z,52.5741938,-0.3015611,3568.748,41.53,-18.57,-7.80,2.648,3.525,0.86,335.90404,0.60389,3,23
2024-08-04T16:21:48.40Z,52.5742684,-0.3016159,3570.303,41.53,-18.60,-7.79,2.650,3.530,0.85,335.87620,0.58688,3,23
2024-08-04T16:21:48.60Z,52.5743425,-0.3016705,3571.946,41.36,-18.54,-7.87,2.650,3.534,0.84,335.85772,0.58377,3,23
2024-08-04T16:21:48.80Z,52.5744166,-0.3017253,3573.647,41.40,-18.71,-7.83,2.646,3.543,0.81,335.67728,0.59709,3,23
2024-08-04T16:21:49.00Z,52.5744891,-0.3017806,3575.408,40.03,-18.91,-7.98,2.646,3.552,0.87,334.71526,0.64993,3,23
2024-08-04T16:21:49.20Z,52.5745621,-0.3018369,3576.923,40.61,-19.06,-7.96,2.647,3.561,0.86,334.86066,0.67289,3,23
2024-08-04T16:21:49.40Z,52.5746342,-0.3018933,3578.693,40.02,-19.18,-8.03,2.649,3.574,0.90,334.39040,0.73675,3,23
2024-08-04T16:21:49.60Z,52.5747064,-0.3019495,3580.315,40.23,-18.81,-8.15,2.652,3.589,0.89,334.94350,0.76044,3,23
2024-08-04T16:21:49.80Z,52.5747784,-0.3020060,3581.963,39.99,-19.31,-8.29,2.657,3.606,0.92,334.22594,0.74828,3,23
2024-08-04T16:21:50.00Z,52.5748498,-0.3020628,3583.634,39.69,-19.13,-8.42,2.662,3.620,0.93,334.27056,0.77224,3,23
2024-08-04T16:21:50.20Z,52.5749204,-0.3021193,3585.384,39.36,-19.25,-8.57,2.666,3.634,0.96,333.94246,0.90995,3,22
2024-08-04T16:21:50.40Z,52.5749908,-0.3021768,3587.113,39.13,-19.50,-8.67,2.673,3.643,0.98,333.51790,0.89041,3,23
2024-08-04T16:21:50.60Z,52.5750605,-0.3022344,3589.017,38.75,-19.50,-9.00,2.682,3.650,1.00,333.29020,0.86062,3,23
2024-08-04T16:21:50.80Z,52.5751297,-0.3022925,3590.945,38.62,-19.72,-9.02,2.690,3.654,1.02,332.94326,0.81898,3,23
2024-08-04T16:21:51.00Z,52.5751989,-0.3023506,3592.636,38.43,-19.47,-8.54,2.698,3.659,1.03,333.13486,0.82339,3,23
2024-08-04T16:21:51.20Z,52.5752680,-0.3024094,3594.417,38.48,-20.16,-8.41,2.705,3.663,1.04,332.35566,0.79013,3,23
2024-08-04T16:21:51.40Z,52.5753366,-0.3024690,3596.204,38.07,-20.27,-8.27,2.710,3.667,0.95,331.96504,0.78971,3,23
2024-08-04T16:21:51.60Z,52.5754047,-0.3025291,3597.886,37.82,-20.35,-8.13,2.714,3.669,0.91,331.71996,0.78815,3,23
2024-08-04T16:21:51.80Z,52.5754719,-0.3025895,3599.608,37.35,-20.51,-8.00,2.716,3.670,0.84,331.23128,0.78186,3,23
2024-08-04T16:21:52.00Z,52.5755388,-0.3026504,3601.188,37.11,-20.61,-7.62,2.716,3.668,0.80,330.95360,0.76489,3,23
2024-08-04T16:21:52.20Z,52.5756054,-0.3027116,3602.713,36.96,-20.65,-7.60,2.716,3.665,0.76,330.80098,0.73745,3,23
2024-08-04T16:21:52.40Z,52.5756712,-0.3027732,3604.349,36.55,-21.00,-7.45,2.714,3.663,0.76,330.12476,0.74276,3,23
2024-08-04T16:21:52.60Z,52.5757366,-0.3028356,3605.920,36.23,-21.11,-7.38,2.712,3.660,0.75,329.77708,0.74297,3,23
2024-08-04T16:21:52.80Z,52.5758015,-0.3028979,3607.484,35.98,-21.04,-7.35,2.710,3.659,0.73,329.68032,0.73094,3,23
2024-08-04T16:21:53.00Z,52.5758661,-0.3029604,3609.048,35.75,-21.17,-7.41,2.705,3.660,0.69,329.37000,0.75224,3,23
2024-08-04T16:21:53.20Z,52.5759304,-0.3030232,3610.616,35.75,-21.37,-7.34,2.702,3.663,0.72,329.12762,0.75947,3,23
2024-08-04T16:21:53.40Z,52.5759942,-0.3030865,3612.165,35.26,-21.43,-7.29,2.701,3.669,0.77,328.71564,0.74178,3,23
2024-08-04T16:21:53.60Z,52.5760571,-0.3031496,3613.820,34.93,-21.44,-7.49,2.699,3.674,0.75,328.45490,0.68899,3,23
2024-08-04T16:21:53.80Z,52.5761201,-0.3032134,3615.238,34.80,-21.71,-7.34,2.697,3.680,0.72,328.03614,0.72485,3,23
2024-08-04T16:21:54.00Z,52.5761824,-0.3032782,3616.747,34.56,-22.05,-7.19,2.694,3.684,0.71,327.45602,0.74945,3,23
2024-08-04T16:21:54.20Z,52.5762444,-0.3033436,3618.192,34.36,-22.18,-7.14,2.692,3.686,0.70,327.15442,0.74375,3,23
2024-08-04T16:21:54.40Z,52.5763060,-0.3034096,3619.622,34.01,-22.44,-7.00,2.689,3.688,0.71,326.59000,0.76029,3,23
2024-08-04T16:21:54.60Z,52.5763667,-0.3034759,3621.044,33.68,-22.44,-6.98,2.688,3.690,0.72,326.33248,0.81450,3,23
2024-08-04T16:21:54.80Z,52.5764270,-0.3035427,3622.467,33.48,-22.68,-6.81,2.688,3.691,0.73,325.89070,0.80954,3,23
2024-08-04T16:21:55.00Z,52.5764867,-0.3036102,3623.914,33.16,-22.97,-6.66,2.688,3.692,0.75,325.28788,0.78627,3,23
2024-08-04T16:21:55.20Z,52.5765460,-0.3036784,3625.264,32.90,-23.16,-6.61,2.689,3.692,0.77,324.85804,0.76890,3,23
2024-08-04T16:21:55.40Z,52.5766048,-0.3037472,3626.627,32.58,-23.36,-6.48,2.691,3.695,0.78,324.35184,0.73872,3,23
2024-08-04T16:21:55.60Z,52.5766627,-0.3038165,3627.990,32.21,-23.53,-6.40,2.693,3.700,0.81,323.84284,0.73310,3,23
2024-08-04T16:21:55.80Z,52.5767199,-0.3038864,3629.367,31.87,-23.74,-6.37,2.696,3.705,0.84,323.31174,0.72261,3,23
2024-08-04T16:21:56.00Z,52.5767775,-0.3039570,3630.762,32.33,-23.96,-6.44,2.702,3.710,0.98,323.46064,0.79978,3,23
2024-08-04T16:21:56.20Z,52.5768355,-0.3040280,3632.172,32.47,-24.20,-6.37,2.709,3.715,0.98,323.30398,0.81084,3,23
2024-08-04T16:21:56.40Z,52.5768935,-0.3040998,3633.537,32.21,-24.39,-6.71,2.720,3.723,1.08,322.86622,1.02913,3,23
2024-08-04T16:21:56.60Z,52.5769504,-0.3041724,3634.885,31.60,-24.70,-6.48,2.734,3.730,1.09,321.99362,1.04254,3,23
2024-08-04T16:21:56.80Z,52.5770065,-0.3042454,3636.161,31.16,-24.77,-6.48,2.747,3.739,1.01,321.52102,1.03780,3,23
2024-08-04T16:21:57.00Z,52.5770616,-0.3043186,3637.440,30.65,-24.95,-6.11,2.757,3.746,0.93,320.85652,0.99341,3,23
2024-08-04T16:21:57.20Z,52.5771159,-0.3043921,3638.777,30.28,-25.05,-6.29,2.760,3.752,0.85,320.39524,0.95044,3,23
2024-08-04T16:21:57.40Z,52.5771695,-0.3044663,3640.061,29.80,-25.32,-6.18,2.761,3.758,0.81,319.64692,0.95101,3,23
2024-08-04T16:21:57.60Z,52.5772221,-0.3045413,3641.265,29.19,-25.62,-5.92,2.759,3.764,0.78,318.73232,0.88563,3,23
2024-08-04T16:21:57.80Z,52.5772744,-0.3046172,3642.431,29.25,-25.88,-5.74,2.759,3.772,0.83,318.49826,0.87781,3,23
2024-08-04T16:21:58.00Z,52.5773267,-0.3046939,3643.615,29.26,-26.14,-5.75,2.761,3.779,0.85,318.21800,0.88960,3,23
2024-08-04T16:21:58.20Z,52.5773777,-0.3047709,3644.770,28.34,-26.25,-5.62,2.765,3.787,0.87,317.19926,0.93174,3,22
2024-08-04T16:21:58.40Z,52.5774277,-0.3048482,3646.011,27.96,-26.36,-5.58,2.769,3.794,0.86,316.68566,0.94238,3,22
2024-08-04T16:21:58.60Z,52.5774771,-0.3049257,3647.266,27.68,-26.44,-5.62,2.769,3.796,0.79,316.30984,0.87992,3,22
2024-08-04T16:21:58.80Z,52.5775261,-0.3050034,3648.454,27.36,-26.49,-5.56,2.768,3.797,0.74,315.92510,0.84851,3,22
2024-08-04T16:21:59.00Z,52.5775747,-0.3050816,3649.652,27.12,-26.68,-5.50,2.765,3.796,0.67,315.46896,0.78734,3,22
2024-08-04T16:21:59.20Z,52.5776229,-0.3051604,3650.775,26.79,-26.90,-5.43,2.761,3.792,0.65,314.88046,0.77538,3,22
2024-08-04T16:21:59.40Z,52.5776706,-0.3052398,3651.977,26.71,-27.23,-5.50,2.759,3.793,0.69,314.44790,0.78417,3,22
2024-08-04T16:21:59.60Z,52.5777181,-0.3053200,3653.050,26.38,-27.32,-5.27,2.758,3.794,0.69,313.99836,0.78367,3,22
2024-08-04T16:21:59.80Z,52.5777653,-0.3054004,3654.097,26.24,-27.34,-5.21,2.755,3.793,0.68,313.83146,0.74260,3,23
2024-08-04T16:22:00.00Z,52.5778121,-0.3054812,3655.137,25.86,-27.61,-5.06,2.754,3.794,0.69,313.12792,0.77619,3,22
2024-08-04T16:22:00.20Z,52.5778588,-0.3055627,3656.157,25.91,-27.77,-5.00,2.752,3.793,0.69,313.01290,0.77462,3,23
2024-08-04T16:22:00.40Z,52.5779051,-0.3056445,3657.178,25.67,-27.89,-5.10,2.751,3.794,0.70,312.62694,0.80561,3,23
2024-08-04T16:22:00.60Z,52.5779510,-0.3057263,3658.160,25.36,-27.82,-4.88,2.750,3.794,0.70,312.35704,0.81875,3,23
2024-08-04T16:22:00.80Z,52.5779960,-0.3058081,3659.209,25.04,-27.98,-4.97,2.750,3.797,0.70,311.83062,0.86240,3,23
2024-08-04T16:22:01.00Z,52.5780409,-0.3058908,3660.216,24.89,-28.22,-5.02,2.749,3.801,0.70,311.41338,0.93554,3,23
2024-08-04T16:22:01.20Z,52.5780855,-0.3059741,3661.193,24.56,-28.35,-4.99,2.753,3.811,0.82,310.89606,1.16571,3,22
2024-08-04T16:22:01.40Z,52.5781294,-0.3060581,3662.242,24.26,-28.61,-5.19,2.762,3.821,0.94,310.30014,1.21130,3,22
2024-08-04T16:22:01.60Z,52.5781728,-0.3061421,3663.321,24.09,-28.47,-5.16,2.775,3.832,0.96,310.23378,1.18505,3,22
2024-08-04T16:22:01.80Z,52.5782158,-0.3062267,3664.450,23.70,-28.86,-5.17,2.788,3.833,1.01,309.39596,1.04156,3,22
2024-08-04T16:22:02.00Z,52.5782583,-0.3063121,3665.555,23.43,-29.05,-5.18,2.801,3.833,0.99,308.89238,1.02906,3,22
2024-08-04T16:22:02.20Z,52.5783005,-0.3063985,3666.602,23.22,-29.42,-5.12,2.810,3.832,0.93,308.27318,0.88190,3,23
2024-08-04T16:22:02.40Z,52.5783419,-0.3064853,3667.613,22.63,-29.51,-5.14,2.818,3.831,0.91,307.48364,0.88991,3,23
2024-08-04T16:22:02.60Z,52.5783835,-0.3065730,3668.602,22.96,-29.86,-4.84,2.825,3.830,0.94,307.55716,0.91309,3,23
2024-08-04T16:22:02.80Z,52.5784240,-0.3066612,3669.614,22.17,-30.00,-4.75,2.832,3.829,0.97,306.47024,0.95417,3,23
2024-08-04T16:22:03.00Z,52.5784631,-0.3067496,3670.734,21.57,-30.11,-5.03,2.838,3.825,0.95,305.61520,0.92135,3,23
