time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-15T14:09:35.00Z,49.4145206,13.3451835,4753.353,4.26,-54.84,-3.09,6.953,10.394,1.74,274.44672,1.85602,3,11
2024-08-15T14:09:35.20Z,49.4145283,13.3450307,4753.556,4.68,-54.67,-2.79,6.971,10.435,1.69,274.89632,1.80158,3,11
2024-08-15T14:09:35.40Z,49.4145362,13.3448776,4753.794,4.91,-54.75,-2.56,6.990,10.479,1.69,275.12518,1.78780,3,11
2024-08-15T14:09:35.60Z,49.4145438,13.3447240,4754.039,4.79,-54.89,-2.45,7.009,10.525,1.70,274.98760,1.78166,3,11
2024-08-15T14:09:35.80Z,49.4145513,13.3445692,4754.400,4.71,-55.42,-2.59,7.026,10.565,1.69,274.86308,1.74507,3,11
2024-08-15T14:09:36.00Z,49.4145587,13.3444147,4754.760,4.58,-55.34,-2.41,7.037,10.604,1.60,274.72684,1.68645,3,11
2024-08-15T14:09:36.20Z,49.4145661,13.3442614,4755.216,4.54,-55.14,-2.37,7.044,10.641,1.54,274.70488,1.68000,3,11
2024-08-15T14:09:36.40Z,49.4145735,13.3441072,4755.760,4.56,-55.46,-2.52,7.051,10.674,1.54,274.69608,1.69215,3,12
2024-08-15T14:09:36.60Z,49.4145811,13.3439521,4756.307,4.62,-55.77,-2.70,7.058,10.705,1.52,274.73994,1.67925,3,12
2024-08-15T14:09:36.80Z,49.4145887,13.3437983,4756.857,4.58,-55.32,-2.78,7.066,10.740,1.52,274.72810,1.72102,3,12
2024-08-15T14:09:37.00Z,49.4145955,13.3436431,4757.283,4.42,-55.56,-2.74,7.072,10.769,1.50,274.55102,1.72437,3,12
2024-08-15T14:09:37.20Z,49.4146033,13.3434891,4758.108,4.61,-55.67,-3.07,7.080,10.804,1.52,274.73102,1.72635,3,12
2024-08-15T14:09:37.40Z,49.4146119,13.3433338,4758.642,5.21,-55.83,-2.78,7.091,10.840,1.60,275.33474,1.71671,3,12
2024-08-15T14:09:37.60Z,49.4146219,13.3431815,4759.793,5.61,-55.54,-2.92,7.097,10.861,1.52,275.76868,1.70840,3,12
2024-08-15T14:09:37.80Z,49.4146316,13.3430272,4760.591,5.72,-55.76,-2.81,7.101,10.879,1.51,275.86094,1.68508,3,12
2024-08-15T14:09:38.00Z,49.4146404,13.3428729,4761.256,5.27,-55.55,-3.12,7.104,10.893,1.50,275.41642,1.67902,3,12
2024-08-15T14:09:38.20Z,49.4146494,13.3427180,4761.933,5.40,-55.78,-3.29,7.108,10.906,1.52,275.52746,1.66303,3,11
2024-08-15T14:09:38.40Z,49.4146582,13.3425641,4762.662,5.28,-55.52,-3.38,7.114,10.919,1.53,275.43650,1.64858,3,11
2024-08-15T14:09:38.60Z,49.4146675,13.3424103,4763.513,5.45,-55.62,-3.40,7.120,10.929,1.59,275.59268,1.65046,3,11
2024-08-15T14:09:38.80Z,49.4146766,13.3422583,4764.499,5.25,-55.20,-3.51,7.126,10.936,1.59,275.42938,1.61236,3,11
2024-08-15T14:09:39.00Z,49.4146859,13.3421067,4765.553,5.33,-55.13,-3.60,7.132,10.944,1.63,275.52420,1.61746,3,11
2024-08-15T14:09:39.20Z,49.4146957,13.3419568,4766.678,5.61,-54.70,-3.52,7.137,10.945,1.60,275.85798,1.53512,3,11
2024-08-15T14:09:39.40Z,49.4147052,13.3418044,4767.437,5.72,-55.06,-3.53,7.145,10.952,1.65,275.92820,1.54437,3,10
2024-08-15T14:09:39.60Z,49.4147154,13.3416543,4768.276,5.85,-54.54,-3.49,7.154,10.965,1.68,276.12300,1.57902,3,10
2024-08-15T14:09:39.80Z,49.4147255,13.3415049,4768.997,5.89,-54.15,-3.26,7.166,10.979,1.71,276.20816,1.59150,3,10
2024-08-15T14:09:40.00Z,49.4147363,13.3413572,4769.509,6.29,-53.51,-2.93,7.176,10.988,1.67,276.70592,1.56501,3,10
2024-08-15T14:09:40.20Z,49.4147468,13.3412070,4770.020,6.33,-54.06,-2.82,7.189,10.992,1.80,276.67676,1.55137,3,10
2024-08-15T14:09:40.40Z,49.4147572,13.3410543,4770.285,6.24,-54.59,-2.68,7.205,10.999,1.74,276.52264,1.56787,3,10
2024-08-15T14:09:40.60Z,49.4147684,13.3409030,4771.065,6.44,-54.87,-2.91,7.224,11.007,1.73,276.69052,1.58563,3,9
2024-08-15T14:09:40.80Z,49.4147790,13.3407518,4772.033,6.04,-54.99,-3.13,7.244,11.013,1.76,276.26498,1.54583,3,9
2024-08-15T14:09:41.00Z,49.4147877,13.3406010,4772.978,5.47,-55.02,-2.60,7.286,11.045,1.95,275.67494,1.64892,3,8
2024-08-15T14:09:41.20Z,49.4147950,13.3404486,4773.741,4.71,-55.28,-2.23,7.340,11.083,2.03,274.87398,1.82633,3,8
2024-08-15T14:09:41.40Z,49.4148016,13.3402948,4774.454,4.37,-55.71,-1.95,7.381,11.099,2.00,274.48104,1.84865,3,9
2024-08-15T14:09:41.60Z,49.4148113,13.3401432,4774.918,5.31,-55.34,-2.01,7.417,11.122,1.95,275.47614,1.79473,3,10
2024-08-15T14:09:41.80Z,49.4148221,13.3399947,4775.580,5.52,-54.49,-2.55,7.455,11.135,1.98,275.78110,1.90357,3,10
2024-08-15T14:09:42.00Z,49.4148332,13.3398464,4776.448,6.11,-54.44,-2.82,7.489,11.147,1.94,276.40786,1.79940,3,10
2024-08-15T14:09:42.20Z,49.4148425,13.3396929,4776.722,5.55,-54.79,-2.82,7.528,11.169,2.00,275.78066,1.79942,3,10
2024-08-15T14:09:42.40Z,49.4148527,13.3395450,4777.479,5.49,-54.19,-3.14,7.577,11.198,2.02,275.79026,1.70478,3,9
2024-08-15T14:09:42.60Z,49.4148626,13.3393963,4778.351,5.76,-54.25,-3.17,7.622,11.226,2.01,276.05712,1.63804,3,9
2024-08-15T14:09:42.80Z,49.4148721,13.3392468,4778.828,5.47,-53.92,-3.25,7.661,11.249,1.95,275.79488,1.60716,3,8
2024-08-15T14:09:43.00Z,49.4148833,13.3390990,4779.583,6.22,-53.89,-3.56,7.697,11.265,1.91,276.58818,1.47752,3,8
2024-08-15T14:09:43.20Z,49.4148943,13.3389490,4780.250,6.23,-54.22,-3.86,7.729,11.273,1.87,276.55474,1.39472,3,9
2024-08-15T14:09:43.40Z,49.4149038,13.3387937,4780.608,6.01,-54.96,-3.44,7.737,11.246,1.86,276.23626,1.37304,3,9
2024-08-15T14:09:43.60Z,49.4149131,13.3386345,4780.556,5.94,-55.76,-2.94,7.743,11.223,1.85,276.08552,1.34839,3,9
2024-08-15T14:09:43.80Z,49.4149229,13.3384781,4780.822,5.67,-55.79,-2.86,7.747,11.197,1.83,275.80138,1.34132,3,9
2024-08-15T14:09:44.00Z,49.4149331,13.3383255,4781.689,5.67,-55.61,-3.03,7.747,11.156,1.81,275.82022,1.37480,3,10
2024-08-15T14:09:44.20Z,49.4149429,13.3381735,4782.378,5.63,-55.09,-2.80,7.743,11.103,1.79,275.83406,1.36380,3,10
2024-08-15T14:09:44.40Z,49.4149533,13.3380221,4783.225,5.88,-55.12,-2.80,7.739,11.055,1.79,276.09272,1.40413,3,10
2024-08-15T14:09:44.60Z,49.4149638,13.3378690,4783.866,5.95,-55.33,-2.73,7.737,11.009,1.83,276.14270,1.48480,3,10
2024-08-15T14:09:44.80Z,49.4149748,13.3377182,4784.532,6.18,-54.77,-2.60,7.735,10.972,1.81,276.43336,1.55984,3,10
2024-08-15T14:09:45.00Z,49.4149850,13.3375660,4785.009,5.97,-54.70,-2.23,7.724,10.931,1.73,276.22536,1.55455,3,10
2024-08-15T14:09:45.20Z,49.4149961,13.3374147,4785.249,6.11,-54.48,-2.20,7.730,10.906,1.82,276.39940,1.77915,3,9
2024-08-15T14:09:45.40Z,49.4150080,13.3372657,4785.757,6.30,-54.32,-2.65,7.740,10.886,1.83,276.61860,1.79923,3,9
2024-08-15T14:09:45.60Z,49.4150195,13.3371150,4786.398,6.37,-54.79,-3.01,7.746,10.864,1.79,276.62712,1.82403,3,9
2024-08-15T14:09:45.80Z,49.4150306,13.3369627,4787.065,6.20,-55.16,-3.20,7.748,10.842,1.77,276.41028,1.77514,3,9
2024-08-15T14:09:46.00Z,49.4150412,13.3368072,4787.439,6.15,-55.65,-2.91,7.759,10.824,1.87,276.31118,1.78581,3,9
2024-08-15T14:09:46.20Z,49.4150512,13.3366514,4788.030,5.86,-56.03,-2.93,7.753,10.807,1.75,275.96692,1.58959,3,11
2024-08-15T14:09:46.40Z,49.4150614,13.3364957,4788.592,5.81,-56.22,-2.95,7.749,10.791,1.74,275.89836,1.55394,3,10
2024-08-15T14:09:46.60Z,49.4150724,13.3363388,4789.170,6.15,-56.65,-3.16,7.739,10.774,1.65,276.19780,1.54449,3,11
2024-08-15T14:09:46.80Z,49.4150840,13.3361814,4789.759,6.49,-56.85,-3.30,7.728,10.761,1.63,276.51210,1.54629,3,11
2024-08-15T14:09:47.00Z,49.4150955,13.3360248,4790.419,6.40,-56.58,-3.29,7.718,10.751,1.65,276.45414,1.56982,3,11
2024-08-15T14:09:47.20Z,49.4151064,13.3358724,4791.124,6.05,-55.26,-3.14,7.719,10.761,1.87,276.25198,1.79888,3,11
2024-08-15T14:09:47.40Z,49.4151171,13.3357226,4791.516,5.97,-54.05,-2.95,7.714,10.773,1.74,276.30564,1.78775,3,11
2024-08-15T14:09:47.60Z,49.4151283,13.3355738,4792.175,6.20,-53.89,-3.04,7.710,10.783,1.70,276.56460,1.80542,3,11
2024-08-15T14:09:47.80Z,49.4151406,13.3354240,4792.793,6.80,-54.17,-3.27,7.710,10.797,1.70,277.15530,1.84851,3,11
2024-08-15T14:09:48.00Z,49.4151518,13.3352717,4793.263,6.49,-54.59,-3.24,7.709,10.813,1.66,276.78440,1.87319,3,12
2024-08-15T14:09:48.20Z,49.4151617,13.3351180,4793.749,5.85,-55.03,-3.04,7.709,10.831,1.66,276.06928,1.87018,3,12
2024-08-15T14:09:48.40Z,49.4151734,13.3349662,4794.653,6.43,-55.20,-3.08,7.707,10.842,1.67,276.64950,1.73447,3,12
2024-08-15T14:09:48.60Z,49.4151847,13.3348128,4795.142,6.47,-55.19,-2.93,7.704,10.847,1.65,276.68174,1.63175,3,12
2024-08-15T14:09:48.80Z,49.4151956,13.3346594,4795.537,6.26,-55.04,-2.81,7.705,10.859,1.69,276.48832,1.66259,3,11
2024-08-15T14:09:49.00Z,49.4152060,13.3345048,4795.946,5.98,-55.47,-2.96,7.705,10.875,1.71,276.15446,1.64908,3,11
2024-08-15T14:09:49.20Z,49.4152165,13.3343507,4796.559,5.97,-55.62,-3.22,7.707,10.893,1.70,276.12162,1.66058,3,11
2024-08-15T14:09:49.40Z,49.4152267,13.3341953,4796.897,5.89,-55.67,-3.21,7.707,10.909,1.71,276.03906,1.69518,3,12
2024-08-15T14:09:49.60Z,49.4152369,13.3340407,4797.292,5.80,-55.54,-3.36,7.705,10.921,1.68,275.96306,1.71353,3,12
2024-08-15T14:09:49.80Z,49.4152469,13.3338864,4797.600,5.81,-55.20,-3.28,7.704,10.933,1.67,276.00358,1.72097,3,12
2024-08-15T14:09:50.00Z,49.4152572,13.3337319,4797.793,5.98,-55.12,-2.90,7.703,10.943,1.66,276.18890,1.75645,3,12
2024-08-15T14:09:50.20Z,49.4152685,13.3335767,4797.897,6.53,-55.34,-2.75,7.697,10.948,1.63,276.72684,1.71755,3,13
2024-08-15T14:09:50.40Z,49.4152810,13.3334215,4798.303,6.97,-55.97,-2.47,7.663,10.934,1.52,277.09726,1.62994,3,14
2024-08-15T14:09:50.60Z,49.4152930,13.3332660,4798.153,6.85,-55.71,-2.52,7.626,10.913,1.41,277.00818,1.61470,3,15
2024-08-15T14:09:50.80Z,49.4153056,13.3331144,4798.692,6.84,-55.05,-2.94,7.587,10.888,1.39,277.08002,1.61987,3,15
2024-08-15T14:09:51.00Z,49.4153167,13.3329621,4799.480,6.03,-55.32,-3.15,7.548,10.863,1.40,276.21760,1.64704,3,15
2024-08-15T14:09:51.20Z,49.4153263,13.3328055,4799.665,5.63,-56.07,-2.62,7.504,10.823,1.41,275.73122,1.58529,3,15
2024-08-15T14:09:51.40Z,49.4153361,13.3326503,4800.243,5.31,-56.12,-3.31,7.459,10.778,1.40,275.40292,1.56130,3,15
2024-08-15T14:09:51.60Z,49.4153463,13.3324931,4800.456,5.85,-56.46,-3.32,7.415,10.729,1.38,275.91494,1.54716,3,15
2024-08-15T14:09:51.80Z,49.4153561,13.3323346,4800.289,5.91,-56.46,-3.29,7.365,10.660,1.38,275.97240,1.49560,3,15
2024-08-15T14:09:52.00Z,49.4153652,13.3321779,4800.449,5.25,-56.12,-3.00,7.317,10.593,1.38,275.34660,1.47405,3,15
2024-08-15T14:09:52.20Z,49.4153759,13.3320258,4801.154,5.67,-55.23,-3.10,7.278,10.558,1.37,275.85842,1.55268,3,15
2024-08-15T14:09:52.40Z,49.4153868,13.3318723,4801.644,6.24,-55.47,-2.59,7.241,10.529,1.37,276.41822,1.57800,3,15
2024-08-15T14:09:52.60Z,49.4153973,13.3317183,4802.177,5.78,-55.64,-2.76,7.209,10.506,1.47,275.93244,1.59878,3,15
2024-08-15T14:09:52.80Z,49.4154072,13.3315622,4802.481,5.61,-56.18,-2.54,7.179,10.501,1.36,275.70028,1.51717,3,14
2024-08-15T14:09:53.00Z,49.4154173,13.3314063,4802.771,5.57,-56.29,-2.53,7.149,10.497,1.33,275.64964,1.50270,3,13
2024-08-15T14:09:53.20Z,49.4154269,13.3312506,4803.118,5.38,-56.33,-2.44,7.113,10.474,1.32,275.45632,1.44233,3,14
2024-08-15T14:09:53.40Z,49.4154365,13.3310944,4803.524,5.33,-56.54,-2.53,7.075,10.438,1.35,275.38780,1.41816,3,14
2024-08-15T14:09:53.60Z,49.4154459,13.3309382,4803.878,5.28,-56.48,-2.47,7.037,10.397,1.37,275.33864,1.40736,3,14
2024-08-15T14:09:53.80Z,49.4154560,13.3307829,4804.443,5.54,-56.39,-2.61,6.998,10.352,1.35,275.60628,1.37642,3,14
2024-08-15T14:09:54.00Z,49.4154657,13.3306274,4804.667,5.48,-56.15,-2.52,6.958,10.312,1.32,275.57746,1.44965,3,14
2024-08-15T14:09:54.20Z,49.4154754,13.3304720,4805.035,5.38,-56.13,-2.85,6.919,10.270,1.30,275.47932,1.43972,3,15
2024-08-15T14:09:54.40Z,49.4154852,13.3303164,4805.427,5.57,-56.21,-2.78,6.880,10.229,1.29,275.66310,1.43732,3,15
2024-08-15T14:09:54.60Z,49.4154962,13.3301624,4806.273,5.89,-56.15,-2.94,6.844,10.195,1.35,275.98446,1.46650,3,15
2024-08-15T14:09:54.80Z,49.4155073,13.3300082,4807.215,5.99,-56.23,-3.31,6.811,10.160,1.36,276.08448,1.42364,3,15
2024-08-15T14:09:55.00Z,49.4155192,13.3298544,4808.000,6.51,-55.91,-3.37,6.780,10.126,1.35,276.64578,1.38972,3,15
2024-08-15T14:09:55.20Z,49.4155312,13.3297000,4808.569,6.73,-55.79,-2.84,6.752,10.097,1.39,276.87732,1.39797,3,15
2024-08-15T14:09:55.40Z,49.4155434,13.3295483,4809.397,6.58,-55.17,-2.89,6.722,10.064,1.37,276.80506,1.42236,3,15
2024-08-15T14:09:55.60Z,49.4155551,13.3293969,4810.360,6.31,-55.23,-3.21,6.692,10.031,1.32,276.51920,1.39865,3,15
2024-08-15T14:09:55.80Z,49.4155658,13.3292447,4811.325,5.80,-55.43,-3.61,6.663,10.000,1.33,275.97666,1.38683,3,15
2024-08-15T14:09:56.00Z,49.4155760,13.3290906,4812.072,5.71,-55.84,-3.73,6.632,9.965,1.30,275.83418,1.33652,3,15
2024-08-15T14:09:56.20Z,49.4155864,13.3289356,4812.614,5.91,-55.92,-3.56,6.599,9.928,1.28,276.03286,1.31408,3,15
2024-08-15T14:09:56.40Z,49.4155965,13.3287800,4813.127,5.76,-56.12,-3.56,6.566,9.893,1.28,275.86438,1.32665,3,15
2024-08-15T14:09:56.60Z,49.4156069,13.3286265,4814.068,5.66,-55.68,-4.05,6.533,9.855,1.25,275.80176,1.32077,3,15
2024-08-15T14:09:56.80Z,49.4156168,13.3284726,4814.758,5.58,-55.59,-3.90,6.504,9.822,1.33,275.72930,1.32154,3,15
2024-08-15T14:09:57.00Z,49.4156281,13.3283201,4815.715,6.24,-55.46,-3.83,6.476,9.787,1.34,276.42068,1.35244,3,15
2024-08-15T14:09:57.20Z,49.4156400,13.3281672,4816.307,6.68,-55.21,-3.62,6.451,9.754,1.32,276.89896,1.37278,3,15
2024-08-15T14:09:57.40Z,49.4156522,13.3280152,4816.975,6.79,-55.02,-3.23,6.425,9.721,1.32,277.03650,1.38009,3,15
2024-08-15T14:09:57.60Z,49.4156642,13.3278633,4817.672,6.64,-55.09,-3.23,6.401,9.690,1.30,276.87016,1.35966,3,15
2024-08-15T14:09:57.80Z,49.4156754,13.3277095,4818.248,6.25,-55.74,-2.89,6.381,9.667,1.41,276.40088,1.32626,3,15
2024-08-15T14:09:58.00Z,49.4156857,13.3275550,4818.567,5.77,-55.71,-2.62,6.361,9.641,1.39,275.91276,1.32666,3,15
2024-08-15T14:09:58.20Z,49.4156964,13.3274015,4818.941,6.02,-55.53,-2.42,6.341,9.614,1.33,276.18846,1.34516,3,15
2024-08-15T14:09:58.40Z,49.4157074,13.3272486,4819.149,6.21,-55.12,-2.16,6.319,9.589,1.31,276.43234,1.36739,3,15
2024-08-15T14:09:58.60Z,49.4157196,13.3270976,4819.686,6.69,-54.91,-2.80,6.294,9.561,1.22,276.94358,1.28224,3,15
2024-08-15T14:09:58.80Z,49.4157306,13.3269446,4819.903,6.20,-55.10,-2.45,6.269,9.538,1.23,276.42216,1.33068,3,15
2024-08-15T14:09:59.00Z,49.4157418,13.3267929,4820.197,6.29,-54.80,-2.28,6.241,9.509,1.22,276.54302,1.30143,3,15
2024-08-15T14:09:59.20Z,49.4157525,13.3266395,4820.285,6.09,-55.36,-1.95,6.213,9.478,1.20,276.27926,1.26667,3,15
2024-08-15T14:09:59.40Z,49.4157640,13.3264875,4820.748,6.33,-55.36,-1.96,6.187,9.458,1.16,276.52796,1.36197,3,15
2024-08-15T14:09:59.60Z,49.4157767,13.3263348,4821.035,7.15,-55.49,-2.16,6.160,9.434,1.16,277.34724,1.33891,3,15
2024-08-15T14:09:59.80Z,49.4157896,13.3261838,4821.602,7.00,-55.06,-2.48,6.130,9.400,1.11,277.24388,1.29980,3,15
2024-08-15T14:10:00.00Z,49.4158016,13.3260322,4821.938,6.64,-55.00,-2.41,6.098,9.361,1.09,276.88842,1.30087,3,15
2024-08-15T14:10:00.20Z,49.4158142,13.3258809,4822.373,7.04,-55.06,-2.51,6.065,9.319,1.08,277.28894,1.26024,3,15
2024-08-15T14:10:00.40Z,49.4158270,13.3257308,4822.987,7.06,-54.83,-2.50,6.027,9.254,1.06,277.33510,1.15181,3,15
2024-08-15T14:10:00.60Z,49.4158405,13.3255807,4823.710,7.44,-54.97,-2.75,5.988,9.180,1.06,277.71006,1.07359,3,15
2024-08-15T14:10:00.80Z,49.4158540,13.3254302,4824.389,7.43,-55.00,-2.68,5.950,9.116,1.06,277.69326,1.12063,3,15
2024-08-15T14:10:01.00Z,49.4158673,13.3252791,4824.998,7.30,-55.13,-2.78,5.913,9.046,1.06,277.53922,1.07330,3,15
2024-08-15T14:10:01.20Z,49.4158805,13.3251270,4825.600,7.29,-55.56,-2.89,5.876,8.979,1.05,277.47840,1.06094,3,15
2024-08-15T14:10:01.40Z,49.4158942,13.3249754,4826.458,7.41,-55.48,-3.04,5.840,8.921,1.08,277.60356,1.08133,3,15
2024-08-15T14:10:01.60Z,49.4159079,13.3248244,4827.271,7.35,-55.06,-3.19,5.806,8.877,1.05,277.60340,1.13983,3,15
2024-08-15T14:10:01.80Z,49.4159217,13.3246729,4828.046,7.62,-55.32,-3.00,5.776,8.842,1.11,277.84472,1.18683,3,15
2024-08-15T14:10:02.00Z,49.4159349,13.3245199,4828.510,7.27,-55.61,-2.62,5.745,8.802,1.07,277.44912,1.14326,3,15
2024-08-15T14:10:02.20Z,49.4159478,13.3243675,4828.943,6.99,-55.21,-2.67,5.716,8.764,1.12,277.21686,1.16311,3,15
2024-08-15T14:10:02.40Z,49.4159625,13.3242189,4829.673,6.94,-55.13,-2.50,5.661,8.687,1.00,277.17542,1.07744,3,17
2024-08-15T14:10:02.60Z,49.4159775,13.3240704,4830.372,7.21,-55.11,-2.60,5.607,8.619,1.06,277.45038,1.09963,3,17
2024-08-15T14:10:02.80Z,49.4159929,13.3239220,4831.139,7.53,-54.96,-2.61,5.557,8.557,1.13,277.80284,1.11608,3,17
2024-08-15T14:10:03.00Z,49.4160088,13.3237729,4832.009,7.74,-55.41,-2.86,5.511,8.501,1.13,277.95278,1.10199,3,17
2024-08-15T14:10:03.20Z,49.4160243,13.3236229,4832.635,7.65,-55.33,-2.72,5.468,8.447,1.09,277.87540,1.04857,3,17
2024-08-15T14:10:03.40Z,49.4160395,13.3234729,4833.345,7.47,-55.33,-2.59,5.426,8.392,1.07,277.68638,1.00902,3,17
2024-08-15T14:10:03.60Z,49.4160541,13.3233227,4833.893,7.27,-55.21,-2.30,5.386,8.345,1.05,277.50152,1.11562,3,17
2024-08-15T14:10:03.80Z,49.4160685,13.3231720,4834.244,7.39,-55.17,-2.14,5.348,8.299,1.13,277.62916,1.13484,3,17
2024-08-15T14:10:04.00Z,49.4160834,13.3230219,4834.538,7.65,-54.89,-2.27,5.313,8.257,1.10,277.93414,1.14107,3,17
2024-08-15T14:10:04.20Z,49.4160981,13.3228719,4834.963,7.34,-55.03,-2.37,5.277,8.213,1.07,277.59804,1.11622,3,17
2024-08-15T14:10:04.40Z,49.4161129,13.3227220,4835.396,7.66,-54.88,-2.65,5.243,8.171,1.07,277.94438,1.10553,3,17
2024-08-15T14:10:04.60Z,49.4161281,13.3225731,4835.996,7.51,-54.88,-2.31,5.208,8.135,1.05,277.79038,1.17744,3,18
2024-08-15T14:10:04.80Z,49.4161434,13.3224247,4836.560,7.72,-54.63,-2.09,5.173,8.098,1.05,278.04356,1.17372,3,18
2024-08-15T14:10:05.00Z,49.4161577,13.3222768,4837.011,7.17,-54.27,-1.92,5.140,8.063,1.02,277.52890,1.18006,3,18
2024-08-15T14:10:05.20Z,49.4161727,13.3221275,4837.333,7.77,-55.07,-1.89,5.107,8.030,1.03,278.03398,1.10622,3,18
2024-08-15T14:10:05.40Z,49.4161873,13.3219784,4837.613,7.37,-54.74,-1.82,5.075,7.999,1.04,277.67098,1.14693,3,18
2024-08-15T14:10:05.60Z,49.4162026,13.3218280,4837.857,8.00,-55.24,-1.64,5.037,7.947,0.98,278.24346,1.09530,3,19
2024-08-15T14:10:05.80Z,49.4162185,13.3216778,4838.086,8.46,-54.81,-1.74,4.998,7.893,0.98,278.77544,1.07451,3,19
2024-08-15T14:10:06.00Z,49.4162342,13.3215276,4838.237,8.15,-54.95,-1.62,4.959,7.841,1.01,278.43692,1.06221,3,19
2024-08-15T14:10:06.20Z,49.4162505,13.3213772,4838.561,8.76,-54.67,-1.51,4.927,7.798,1.07,279.10066,1.14193,3,18
2024-08-15T14:10:06.40Z,49.4162669,13.3212276,4838.813,8.59,-54.69,-1.47,4.894,7.756,1.02,278.92562,1.10156,3,19
2024-08-15T14:10:06.60Z,49.4162829,13.3210781,4839.075,8.40,-54.58,-1.44,4.861,7.714,1.02,278.75232,1.11418,3,19
2024-08-15T14:10:06.80Z,49.4162987,13.3209285,4839.308,8.36,-54.72,-1.39,4.829,7.675,1.02,278.68342,1.11440,3,19
2024-08-15T14:10:07.00Z,49.4163150,13.3207780,4839.528,8.75,-55.08,-1.31,4.800,7.638,1.03,279.03134,1.10645,3,19
2024-08-15T14:10:07.20Z,49.4163313,13.3206275,4839.856,8.61,-54.98,-1.34,4.774,7.604,1.03,278.90458,1.17914,3,19
2024-08-15T14:10:07.40Z,49.4163474,13.3204771,4840.014,8.65,-54.87,-1.22,4.751,7.572,1.04,278.96148,1.18329,3,19
2024-08-15T14:10:07.60Z,49.4163632,13.3203258,4839.903,8.63,-55.22,-1.00,4.730,7.542,1.02,278.88182,1.19512,3,19
2024-08-15T14:10:07.80Z,49.4163794,13.3201746,4839.886,8.88,-55.18,-1.10,4.711,7.515,1.02,279.14180,1.24277,3,19
2024-08-15T14:10:08.00Z,49.4163955,13.3200237,4839.805,8.83,-54.89,-0.94,4.696,7.492,1.05,279.14334,1.29605,3,19
2024-08-15T14:10:08.20Z,49.4164109,13.3198738,4840.051,8.12,-54.72,-1.05,4.683,7.473,1.05,278.43942,1.30818,3,19
2024-08-15T14:10:08.40Z,49.4164264,13.3197241,4840.325,8.31,-54.70,-1.04,4.673,7.457,1.08,278.63850,1.30781,3,19
2024-08-15T14:10:08.60Z,49.4164417,13.3195739,4840.584,8.29,-54.84,-1.22,4.662,7.438,1.06,278.60042,1.23334,3,19
2024-08-15T14:10:08.80Z,49.4164576,13.3194227,4841.126,8.36,-55.49,-1.21,4.652,7.421,1.07,278.57066,1.25361,3,19
2024-08-15T14:10:09.00Z,49.4164735,13.3192722,4841.837,8.32,-55.07,-1.56,4.644,7.408,1.15,278.59176,1.28798,3,19
2024-08-15T14:10:09.20Z,49.4164924,13.3191296,4842.129,9.63,-53.16,-0.05,4.550,7.305,1.00,280.27034,1.15237,3,20
2024-08-15T14:10:09.40Z,49.4165100,13.3189916,4841.286,9.52,-52.45,2.37,4.369,7.113,0.95,280.28364,1.11345,3,20
2024-08-15T14:10:09.60Z,49.4165259,13.3188579,4839.857,8.67,-50.30,5.55,4.180,6.795,0.76,279.77540,0.90349,3,19
2024-08-15T14:10:09.80Z,49.4165399,13.3187286,4837.845,8.43,-48.83,8.17,4.007,6.473,0.64,279.79294,0.81324,3,19
2024-08-15T14:10:10.00Z,49.4165541,13.3186037,4835.573,7.93,-46.48,9.97,3.868,6.242,0.54,279.67892,0.69969,3,19
2024-08-15T14:10:10.20Z,49.4165678,13.3184828,4832.716,7.75,-45.16,12.07,3.742,6.038,0.45,279.73922,0.58879,3,19
2024-08-15T14:10:10.40Z,49.4165805,13.3183639,4829.490,7.29,-43.75,13.89,3.657,5.902,0.41,279.46138,0.50860,3,19
2024-08-15T14:10:10.60Z,49.4165938,13.3182502,4825.959,7.36,-42.18,15.84,3.551,5.728,0.36,279.89742,0.45521,3,20
2024-08-15T14:10:10.80Z,49.4166065,13.3181407,4822.398,7.14,-40.56,18.19,3.450,5.553,0.33,279.98424,0.38964,3,20
2024-08-15T14:10:11.00Z,49.4166190,13.3180350,4818.436,7.00,-39.04,19.93,3.343,5.380,0.29,280.17018,0.32497,3,20
2024-08-15T14:10:11.20Z,49.4166314,13.3179323,4813.947,6.89,-37.73,21.70,3.236,5.168,0.26,280.34276,0.28076,3,19
2024-08-15T14:10:11.40Z,49.4166442,13.3178341,4809.308,6.38,-36.33,23.47,3.137,4.969,0.24,279.96088,0.25427,3,18
2024-08-15T14:10:11.60Z,49.4166565,13.3177390,4804.297,6.30,-34.92,25.15,3.048,4.793,0.22,280.22476,0.23930,3,17
2024-08-15T14:10:11.80Z,49.4166690,13.3176475,4799.010,6.07,-33.51,26.54,2.969,4.636,0.22,280.26040,0.23413,3,17
2024-08-15T14:10:12.00Z,49.4166801,13.3175598,4793.331,5.72,-32.28,28.20,2.902,4.503,0.21,280.04704,0.23785,3,16
2024-08-15T14:10:12.20Z,49.4166911,13.3174759,4787.395,5.55,-31.00,29.70,2.843,4.384,0.21,280.14808,0.23606,3,16
2024-08-15T14:10:12.40Z,49.4167024,13.3173950,4781.321,5.35,-30.06,31.09,2.784,4.272,0.20,280.09434,0.22681,3,16
