time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-17T13:25:12.20Z,52.5799652,-0.3233892,3826.766,-18.61,-49.75,-3.50,2.910,4.762,0.67,249.48466,0.81118,3,21
2024-08-17T13:25:12.40Z,52.5799315,-0.3235352,3827.457,-18.51,-49.74,-3.53,2.907,4.757,0.63,249.59020,0.77164,3,21
2024-08-17T13:25:12.60Z,52.5798983,-0.3236820,3828.072,-18.42,-49.92,-3.58,2.905,4.754,0.67,249.75234,0.85331,3,21
2024-08-17T13:25:12.80Z,52.5798649,-0.3238280,3828.587,-18.71,-49.39,-3.37,2.902,4.751,0.67,249.25324,0.78237,3,21
2024-08-17T13:25:13.00Z,52.5798317,-0.3239737,3829.276,-18.29,-49.75,-3.40,2.897,4.750,0.70,249.81296,0.77549,3,22
2024-08-17T13:25:13.20Z,52.5797988,-0.3241201,3830.019,-18.25,-49.80,-3.75,2.894,4.749,0.70,249.87630,0.80360,3,22
2024-08-17T13:25:13.40Z,52.5797657,-0.3242667,3830.766,-18.46,-49.90,-3.68,2.894,4.748,0.69,249.69854,0.90628,3,22
2024-08-17T13:25:13.60Z,52.5797325,-0.3244130,3831.518,-18.38,-49.65,-3.77,2.895,4.753,0.74,249.68880,0.92500,3,22
2024-08-17T13:25:13.80Z,52.5796995,-0.3245596,3832.215,-18.50,-49.81,-3.77,2.899,4.760,0.80,249.62956,1.01176,3,22
2024-08-17T13:25:14.00Z,52.5796665,-0.3247066,3833.008,-18.33,-50.06,-3.76,2.906,4.765,0.86,249.89072,1.00533,3,21
2024-08-17T13:25:14.20Z,52.5796336,-0.3248533,3833.831,-18.27,-49.91,-3.61,2.915,4.768,0.91,249.89300,1.01581,3,20
2024-08-17T13:25:14.40Z,52.5796006,-0.3249993,3834.732,-18.47,-49.63,-3.90,2.925,4.775,0.92,249.58222,1.01532,3,20
2024-08-17T13:25:14.60Z,52.5795668,-0.3251449,3835.653,-18.90,-49.61,-3.99,2.935,4.783,0.92,249.14810,1.12275,3,20
2024-08-17T13:25:14.80Z,52.5795327,-0.3252895,3836.410,-18.98,-48.95,-4.01,2.946,4.790,0.89,248.81002,1.12375,3,20
2024-08-17T13:25:15.00Z,52.5794988,-0.3254350,3837.204,-18.84,-49.66,-3.91,2.958,4.798,0.93,249.22510,1.14792,3,20
2024-08-17T13:25:15.20Z,52.5794650,-0.3255809,3837.951,-18.77,-49.41,-3.89,2.969,4.803,0.85,249.20216,1.05909,3,20
2024-08-17T13:25:15.40Z,52.5794318,-0.3257268,3838.725,-18.42,-49.54,-3.94,2.977,4.806,0.84,249.60006,1.03046,3,20
2024-08-17T13:25:15.60Z,52.5793989,-0.3258739,3839.425,-18.34,-50.00,-3.63,2.984,4.809,0.82,249.85900,0.96624,3,20
2024-08-17T13:25:15.80Z,52.5793660,-0.3260215,3840.343,-18.33,-50.22,-3.78,2.990,4.818,0.89,249.95070,0.96087,3,21
2024-08-17T13:25:16.00Z,52.5793325,-0.3261692,3841.230,-18.85,-50.18,-3.98,2.996,4.828,0.90,249.41496,0.96377,3,21
2024-08-17T13:25:16.20Z,52.5792994,-0.3263174,3842.033,-18.41,-50.28,-4.08,3.002,4.839,0.89,249.88848,0.93306,3,21
2024-08-17T13:25:16.40Z,52.5792661,-0.3264641,3842.712,-18.54,-49.61,-3.95,3.006,4.850,0.85,249.51154,0.87812,3,21
2024-08-17T13:25:16.60Z,52.5792326,-0.3266107,3843.350,-18.79,-49.80,-3.75,3.008,4.861,0.81,249.32934,0.81600,3,21
2024-08-17T13:25:16.80Z,52.5791990,-0.3267575,3844.187,-18.69,-49.94,-4.04,3.009,4.872,0.82,249.48066,0.78506,3,21
2024-08-17T13:25:17.00Z,52.5791653,-0.3269047,3844.817,-18.68,-49.89,-3.89,3.008,4.881,0.77,249.47170,0.72843,3,21
2024-08-17T13:25:17.20Z,52.5791317,-0.3270508,3845.741,-18.72,-49.53,-4.17,3.006,4.894,0.77,249.29410,0.73296,3,22
2024-08-17T13:25:17.40Z,52.5790980,-0.3271981,3846.739,-18.76,-50.16,-4.52,3.004,4.908,0.80,249.49444,0.76288,3,22
2024-08-17T13:25:17.60Z,52.5790643,-0.3273454,3847.609,-18.80,-50.00,-4.23,3.005,4.920,0.83,249.38742,0.84084,3,21
2024-08-17T13:25:17.80Z,52.5790307,-0.3274929,3848.369,-18.50,-49.98,-4.00,3.008,4.933,0.85,249.69104,0.90594,3,20
2024-08-17T13:25:18.00Z,52.5789977,-0.3276398,3849.117,-18.22,-49.75,-4.03,3.010,4.939,0.83,249.88270,0.86725,3,21
2024-08-17T13:25:18.20Z,52.5789644,-0.3277871,3849.875,-18.50,-50.00,-4.11,3.009,4.934,0.77,249.69552,0.84041,3,21
2024-08-17T13:25:18.40Z,52.5789315,-0.3279346,3850.515,-18.16,-49.92,-3.84,3.008,4.928,0.80,250.00484,0.98248,3,21
2024-08-17T13:25:18.60Z,52.5788990,-0.3280826,3850.969,-17.91,-50.10,-3.45,3.008,4.922,0.78,250.32472,0.94665,3,21
2024-08-17T13:25:18.80Z,52.5788662,-0.3282301,3851.654,-18.34,-50.07,-3.71,3.008,4.916,0.77,249.88808,0.96919,3,21
2024-08-17T13:25:19.00Z,52.5788330,-0.3283770,3852.318,-18.45,-49.70,-3.69,3.009,4.912,0.78,249.63266,0.99041,3,21
2024-08-17T13:25:19.20Z,52.5788002,-0.3285242,3852.933,-18.24,-50.11,-3.54,3.010,4.905,0.76,249.99534,0.98891,3,23
2024-08-17T13:25:19.40Z,52.5787676,-0.3286721,3853.606,-18.13,-50.30,-3.59,3.010,4.901,0.76,250.17932,0.93893,3,23
2024-08-17T13:25:19.60Z,52.5787348,-0.3288198,3854.204,-18.36,-50.08,-3.56,3.011,4.895,0.74,249.86990,0.94762,3,23
2024-08-17T13:25:19.80Z,52.5787014,-0.3289673,3854.944,-18.67,-50.00,-3.58,3.011,4.891,0.71,249.52506,0.95183,3,24
2024-08-17T13:25:20.00Z,52.5786679,-0.3291153,3855.740,-18.71,-50.32,-3.62,3.010,4.886,0.71,249.60404,0.92351,3,24
2024-08-17T13:25:20.20Z,52.5786341,-0.3292626,3856.441,-18.93,-49.75,-3.54,3.010,4.882,0.73,249.16700,0.95464,3,24
2024-08-17T13:25:20.40Z,52.5786004,-0.3294094,3857.013,-18.87,-49.69,-3.46,3.010,4.878,0.72,249.20626,0.96405,3,24
2024-08-17T13:25:20.60Z,52.5785670,-0.3295558,3857.662,-18.49,-49.62,-3.64,3.011,4.876,0.72,249.56198,0.95931,3,24
2024-08-17T13:25:20.80Z,52.5785337,-0.3297023,3858.427,-18.75,-49.66,-3.73,3.011,4.873,0.70,249.31974,0.94977,3,24
2024-08-17T13:25:21.00Z,52.5785007,-0.3298491,3859.071,-18.37,-49.76,-3.65,3.011,4.871,0.72,249.74142,0.98996,3,23
2024-08-17T13:25:21.20Z,52.5784678,-0.3299959,3859.791,-18.45,-49.75,-3.70,3.012,4.868,0.70,249.65404,0.96885,3,23
2024-08-17T13:25:21.40Z,52.5784348,-0.3301433,3860.488,-18.49,-49.96,-3.69,3.013,4.866,0.72,249.69080,0.97919,3,23
2024-08-17T13:25:21.60Z,52.5784019,-0.3302915,3861.167,-18.40,-50.28,-3.62,3.015,4.864,0.72,249.89862,1.00213,3,23
2024-08-17T13:25:21.80Z,52.5783695,-0.3304398,3861.805,-17.97,-50.21,-3.79,3.017,4.862,0.72,250.30458,1.04617,3,24
2024-08-17T13:25:22.00Z,52.5783371,-0.3305875,3862.492,-18.07,-49.91,-3.90,3.017,4.859,0.72,250.09318,1.00258,3,24
2024-08-17T13:25:22.20Z,52.5783049,-0.3307357,3863.251,-18.12,-50.24,-4.08,3.015,4.853,0.69,250.16672,0.97791,3,24
2024-08-17T13:25:22.40Z,52.5782725,-0.3308836,3864.007,-18.08,-49.89,-3.93,3.009,4.846,0.70,250.08028,0.91277,3,24
2024-08-17T13:25:22.60Z,52.5782401,-0.3310309,3864.860,-18.19,-49.77,-4.27,3.001,4.836,0.66,249.92094,0.83530,3,24
2024-08-17T13:25:22.80Z,52.5782077,-0.3311774,3865.687,-18.24,-49.64,-4.42,2.991,4.826,0.65,249.82332,0.75295,3,23
2024-08-17T13:25:23.00Z,52.5781752,-0.3313232,3866.533,-18.46,-49.40,-4.80,2.980,4.814,0.63,249.50946,0.71502,3,23
2024-08-17T13:25:23.20Z,52.5781424,-0.3314685,3867.518,-18.41,-49.17,-5.19,2.970,4.819,0.69,249.47002,0.74085,3,23
2024-08-17T13:25:23.40Z,52.5781094,-0.3316136,3868.698,-18.43,-49.08,-5.63,2.963,4.826,0.68,249.41994,0.81819,3,24
2024-08-17T13:25:23.60Z,52.5780768,-0.3317580,3870.119,-18.28,-48.87,-6.25,2.957,4.825,0.72,249.49356,0.85101,3,24
2024-08-17T13:25:23.80Z,52.5780440,-0.3319022,3871.454,-18.54,-48.95,-6.25,2.954,4.826,0.78,249.25830,0.88012,3,24
2024-08-17T13:25:24.00Z,52.5780109,-0.3320457,3872.756,-18.47,-48.52,-6.31,2.952,4.827,0.76,249.16584,0.87494,3,24
2024-08-17T13:25:24.20Z,52.5779779,-0.3321888,3874.222,-18.44,-48.57,-6.61,2.946,4.821,0.69,249.21524,0.77244,3,24
2024-08-17T13:25:24.40Z,52.5779453,-0.3323315,3875.749,-18.20,-48.30,-7.02,2.938,4.814,0.66,249.35420,0.76183,3,24
2024-08-17T13:25:24.60Z,52.5779133,-0.3324739,3877.255,-17.88,-48.33,-7.48,2.929,4.805,0.64,249.70130,0.79523,3,23
2024-08-17T13:25:24.80Z,52.5778813,-0.3326160,3879.040,-18.06,-48.15,-7.94,2.919,4.793,0.62,249.44346,0.76232,3,24
2024-08-17T13:25:25.00Z,52.5778493,-0.3327579,3880.707,-17.95,-48.07,-8.08,2.911,4.784,0.64,249.52110,0.78335,3,24
2024-08-17T13:25:25.20Z,52.5778173,-0.3328993,3882.336,-17.92,-47.78,-8.19,2.904,4.776,0.65,249.44558,0.78548,3,24
2024-08-17T13:25:25.40Z,52.5777854,-0.3330397,3883.928,-17.92,-47.39,-8.47,2.900,4.771,0.66,249.29022,0.89638,3,24
2024-08-17T13:25:25.60Z,52.5777532,-0.3331798,3885.537,-18.03,-47.41,-8.89,2.897,4.765,0.68,249.18184,0.91858,3,24
2024-08-17T13:25:25.80Z,52.5777209,-0.3333186,3887.279,-18.15,-46.73,-9.18,2.896,4.759,0.70,248.77612,0.95185,3,24
2024-08-17T13:25:26.00Z,52.5776887,-0.3334569,3889.039,-17.94,-46.75,-9.38,2.895,4.756,0.71,249.00990,0.93806,3,24
2024-08-17T13:25:26.20Z,52.5776563,-0.3335945,3890.938,-18.27,-46.53,-9.59,2.895,4.753,0.71,248.56548,0.93270,3,24
2024-08-17T13:25:26.40Z,52.5776243,-0.3337321,3892.816,-17.72,-46.55,-9.42,2.894,4.750,0.70,249.16266,0.96609,3,24
2024-08-17T13:25:26.60Z,52.5775925,-0.3338687,3894.714,-17.85,-46.10,-9.27,2.895,4.748,0.73,248.83596,1.06218,3,24
2024-08-17T13:25:26.80Z,52.5775603,-0.3340045,3896.599,-18.11,-45.99,-9.09,2.896,4.745,0.67,248.50570,1.02543,3,24
2024-08-17T13:25:27.00Z,52.5775281,-0.3341401,3898.409,-18.01,-45.92,-9.00,2.896,4.743,0.67,248.58498,1.02178,3,24
2024-08-17T13:25:27.20Z,52.5774965,-0.3342760,3900.230,-17.57,-46.04,-8.87,2.895,4.743,0.64,249.10984,1.00439,3,24
2024-08-17T13:25:27.40Z,52.5774639,-0.3344121,3901.823,-18.56,-46.14,-8.53,2.894,4.744,0.65,248.08592,1.00892,3,24
2024-08-17T13:25:27.60Z,52.5774306,-0.3345482,3903.244,-18.65,-45.95,-7.99,2.892,4.747,0.65,247.91052,0.96877,3,24
2024-08-17T13:25:27.80Z,52.5773975,-0.3346839,3904.828,-18.53,-45.84,-7.90,2.890,4.752,0.64,247.98748,0.98000,3,24
2024-08-17T13:25:28.00Z,52.5773646,-0.3348191,3906.376,-18.41,-45.64,-7.74,2.888,4.755,0.61,248.03094,0.93619,3,24
2024-08-17T13:25:28.20Z,52.5773320,-0.3349535,3907.997,-18.27,-45.40,-7.52,2.886,4.759,0.62,248.08148,0.98171,3,24
2024-08-17T13:25:28.40Z,52.5772996,-0.3350872,3909.564,-18.15,-45.22,-7.20,2.884,4.763,0.63,248.12708,0.99017,3,24
2024-08-17T13:25:28.60Z,52.5772671,-0.3352206,3910.953,-18.28,-45.15,-6.92,2.883,4.764,0.62,247.95612,0.96679,3,24
2024-08-17T13:25:28.80Z,52.5772338,-0.3353534,3912.186,-18.72,-44.80,-6.32,2.880,4.764,0.62,247.32616,0.99558,3,24
2024-08-17T13:25:29.00Z,52.5772001,-0.3354863,3913.548,-18.92,-45.11,-6.46,2.878,4.764,0.63,247.24608,0.97116,3,24
2024-08-17T13:25:29.20Z,52.5771663,-0.3356192,3914.910,-18.86,-44.88,-6.69,2.876,4.764,0.64,247.20308,0.97476,3,24
2024-08-17T13:25:29.40Z,52.5771323,-0.3357511,3916.358,-19.06,-44.55,-6.72,2.875,4.763,0.63,246.83638,0.95518,3,24
2024-08-17T13:25:29.60Z,52.5770980,-0.3358822,3917.823,-19.20,-44.31,-6.86,2.873,4.762,0.65,246.57484,0.94991,3,23
2024-08-17T13:25:29.80Z,52.5770634,-0.3360131,3919.221,-19.44,-44.27,-6.92,2.871,4.760,0.64,246.29850,0.93687,3,23
2024-08-17T13:25:30.00Z,52.5770285,-0.3361432,3920.765,-19.53,-43.95,-7.25,2.870,4.758,0.66,246.03726,0.93583,3,22
2024-08-17T13:25:30.20Z,52.5769933,-0.3362730,3922.188,-19.76,-43.88,-7.26,2.868,4.758,0.66,245.76274,0.93659,3,22
2024-08-17T13:25:30.40Z,52.5769580,-0.3364019,3923.595,-19.65,-43.48,-6.96,2.868,4.764,0.72,245.68478,0.95728,3,22
2024-08-17T13:25:30.60Z,52.5769224,-0.3365301,3924.880,-20.02,-43.28,-6.82,2.871,4.773,0.82,245.17970,0.99727,3,22
2024-08-17T13:25:30.80Z,52.5768861,-0.3366587,3926.103,-20.31,-43.56,-6.61,2.876,4.779,0.82,244.99594,0.99866,3,22
2024-08-17T13:25:31.00Z,52.5768502,-0.3367872,3927.461,-19.98,-43.58,-6.36,2.881,4.787,0.79,245.36734,0.98593,3,22
2024-08-17T13:25:31.20Z,52.5768140,-0.3369144,3928.848,-20.26,-42.91,-6.61,2.886,4.795,0.78,244.72560,0.99237,3,22
2024-08-17T13:25:31.40Z,52.5767771,-0.3370419,3930.008,-20.70,-43.14,-6.38,2.892,4.803,0.78,244.36486,0.97620,3,22
2024-08-17T13:25:31.60Z,52.5767397,-0.3371689,3931.158,-20.77,-42.80,-6.41,2.897,4.809,0.77,244.12090,0.98207,3,22
2024-08-17T13:25:31.80Z,52.5767023,-0.3372950,3932.301,-20.73,-42.57,-6.25,2.901,4.815,0.76,244.03174,0.97624,3,22
2024-08-17T13:25:32.00Z,52.5766643,-0.3374215,3932.771,-20.99,-42.58,-5.30,2.906,4.821,0.80,243.75778,1.02132,3,23
2024-08-17T13:25:32.20Z,52.5766258,-0.3375477,3933.069,-21.00,-42.44,-4.86,2.912,4.827,0.80,243.67714,1.03641,3,23
2024-08-17T13:25:32.40Z,52.5765874,-0.3376726,3934.182,-21.39,-42.43,-5.62,2.919,4.837,0.83,243.24252,0.98762,3,22
2024-08-17T13:25:32.60Z,52.5765489,-0.3377972,3935.240,-21.39,-42.07,-5.66,2.926,4.847,0.80,243.04892,0.98008,3,22
2024-08-17T13:25:32.80Z,52.5765105,-0.3379200,3936.480,-21.54,-41.47,-5.70,2.932,4.857,0.82,242.54806,1.01529,3,22
2024-08-17T13:25:33.00Z,52.5764717,-0.3380429,3937.830,-21.99,-41.82,-5.90,2.938,4.867,0.82,242.26424,0.99104,3,22
2024-08-17T13:25:33.20Z,52.5764321,-0.3381653,3939.189,-22.32,-41.46,-6.11,2.944,4.873,0.80,241.70762,1.05905,3,22
2024-08-17T13:25:33.40Z,52.5763924,-0.3382877,3940.266,-21.93,-41.40,-5.96,2.950,4.880,0.79,242.08922,1.07576,3,22
2024-08-17T13:25:33.60Z,52.5763528,-0.3384096,3941.361,-22.02,-41.18,-5.87,2.957,4.888,0.82,241.87140,1.13014,3,22
2024-08-17T13:25:33.80Z,52.5763131,-0.3385326,3942.461,-22.35,-41.72,-5.41,2.964,4.898,0.78,241.81824,1.09936,3,22
2024-08-17T13:25:34.00Z,52.5762723,-0.3386548,3943.591,-22.91,-41.23,-5.56,2.971,4.913,0.82,240.93788,1.10318,3,22
2024-08-17T13:25:34.20Z,52.5762314,-0.3387765,3944.669,-22.65,-41.27,-5.61,2.976,4.925,0.82,241.23534,1.07404,3,22
2024-08-17T13:25:34.40Z,52.5761905,-0.3388983,3945.606,-22.54,-41.13,-5.47,2.981,4.935,0.81,241.28116,1.04977,3,22
2024-08-17T13:25:34.60Z,52.5761503,-0.3390197,3946.513,-22.01,-41.03,-5.47,2.984,4.946,0.79,241.78838,1.04710,3,22
2024-08-17T13:25:34.80Z,52.5761112,-0.3391412,3947.553,-21.86,-41.21,-5.20,2.986,4.955,0.75,242.05522,1.05774,3,22
2024-08-17T13:25:35.00Z,52.5760721,-0.3392625,3948.793,-21.77,-41.05,-5.91,2.988,4.962,0.76,242.05538,0.98695,3,22
2024-08-17T13:25:35.20Z,52.5760328,-0.3393829,3950.100,-22.32,-40.81,-5.82,2.987,4.967,0.75,241.31916,0.95493,3,22
2024-08-17T13:25:35.40Z,52.5759928,-0.3395028,3951.048,-22.19,-40.46,-5.17,2.988,4.978,0.89,241.25248,1.01036,3,22
2024-08-17T13:25:35.60Z,52.5759526,-0.3396219,3952.061,-22.72,-40.40,-4.91,2.988,4.989,0.91,240.64806,1.08789,3,22
2024-08-17T13:25:35.80Z,52.5759125,-0.3397419,3953.010,-22.26,-40.82,-4.76,2.992,4.999,0.87,241.40172,1.04572,3,22
2024-08-17T13:25:36.00Z,52.5758724,-0.3398622,3953.925,-22.42,-40.78,-4.54,2.996,5.011,0.88,241.19796,1.10279,3,22
2024-08-17T13:25:36.20Z,52.5758319,-0.3399812,3954.916,-22.68,-40.25,-4.53,3.000,5.021,0.89,240.59456,1.08400,3,22
2024-08-17T13:25:36.40Z,52.5757909,-0.3400996,3955.985,-22.95,-40.22,-4.78,3.004,5.033,0.85,240.28652,1.02823,3,22
2024-08-17T13:25:36.60Z,52.5757502,-0.3402178,3957.067,-22.55,-40.10,-5.14,3.006,5.042,0.84,240.65032,0.99679,3,22
2024-08-17T13:25:36.80Z,52.5757096,-0.3403357,3958.085,-22.50,-39.96,-5.13,3.008,5.053,0.85,240.61036,0.97652,3,22
2024-08-17T13:25:37.00Z,52.5756690,-0.3404539,3958.971,-22.46,-40.18,-4.85,3.009,5.063,0.83,240.79116,0.97278,3,23
2024-08-17T13:25:37.20Z,52.5756282,-0.3405733,3959.834,-22.57,-40.46,-4.93,3.007,5.065,0.77,240.84884,0.95228,3,24
2024-08-17T13:25:37.40Z,52.5755875,-0.3406926,3960.686,-22.49,-40.20,-5.03,3.002,5.065,0.77,240.77228,0.96158,3,24
2024-08-17T13:25:37.60Z,52.5755476,-0.3408107,3961.561,-21.99,-40.01,-4.69,2.998,5.065,0.75,241.20094,0.96915,3,25
2024-08-17T13:25:37.80Z,52.5755077,-0.3409286,3962.530,-22.31,-40.08,-4.62,2.990,5.061,0.74,240.90302,0.86842,3,25
2024-08-17T13:25:38.00Z,52.5754675,-0.3410453,3963.557,-22.41,-39.67,-4.43,2.984,5.064,0.79,240.53460,0.89295,3,25
2024-08-17T13:25:38.20Z,52.5754270,-0.3411617,3964.672,-22.69,-39.81,-4.43,2.979,5.065,0.77,240.31482,0.81347,3,25
2024-08-17T13:25:38.40Z,52.5753852,-0.3412803,3965.280,-23.24,-40.28,-4.28,2.973,5.063,0.75,240.02052,0.75282,3,25
2024-08-17T13:25:38.60Z,52.5753438,-0.3413996,3965.904,-22.61,-40.26,-4.23,2.968,5.066,0.76,240.67874,0.85099,3,25
2024-08-17T13:25:38.80Z,52.5753035,-0.3415175,3966.680,-22.53,-40.10,-3.74,2.964,5.069,0.77,240.67450,0.84637,3,23
2024-08-17T13:25:39.00Z,52.5752631,-0.3416365,3967.227,-22.49,-40.28,-3.63,2.959,5.069,0.70,240.82206,0.83570,3,25
2024-08-17T13:25:39.20Z,52.5752227,-0.3417550,3968.082,-22.72,-40.25,-3.63,2.954,5.067,0.72,240.55214,0.83941,3,24
2024-08-17T13:25:39.40Z,52.5751824,-0.3418742,3968.906,-22.36,-40.51,-3.92,2.948,5.065,0.74,241.09962,0.86264,3,24
2024-08-17T13:25:39.60Z,52.5751419,-0.3419922,3969.854,-22.86,-39.79,-4.40,2.947,5.070,0.76,240.12938,1.04044,3,24
2024-08-17T13:25:39.80Z,52.5751016,-0.3421093,3970.759,-22.44,-39.90,-4.24,2.944,5.069,0.66,240.64906,0.87303,3,24
2024-08-17T13:25:40.00Z,52.5750619,-0.3422273,3971.627,-21.99,-40.23,-4.20,2.939,5.071,0.67,241.33332,0.90383,3,25
2024-08-17T13:25:40.20Z,52.5750224,-0.3423460,3972.548,-21.98,-40.32,-4.59,2.936,5.078,0.77,241.39752,1.05043,3,24
2024-08-17T13:25:40.40Z,52.5749827,-0.3424645,3973.325,-21.87,-40.22,-4.32,2.933,5.082,0.73,241.46998,0.96391,3,24
2024-08-17T13:25:40.60Z,52.5749435,-0.3425825,3974.221,-21.67,-40.25,-4.68,2.929,5.086,0.71,241.69712,0.91317,3,22
2024-08-17T13:25:40.80Z,52.5749040,-0.3427004,3975.150,-22.05,-40.32,-4.56,2.924,5.091,0.70,241.32304,0.88341,3,22
2024-08-17T13:25:41.00Z,52.5748645,-0.3428183,3976.003,-22.12,-39.99,-4.31,2.922,5.095,0.73,241.05274,1.09326,3,22
2024-08-17T13:25:41.20Z,52.5748252,-0.3429372,3976.824,-21.78,-40.48,-4.24,2.922,5.101,0.72,241.71266,1.11955,3,23
2024-08-17T13:25:41.40Z,52.5747858,-0.3430561,3977.790,-21.90,-40.33,-4.32,2.923,5.109,0.64,241.50320,1.13630,3,23
2024-08-17T13:25:41.60Z,52.5747462,-0.3431748,3978.634,-21.90,-40.10,-4.33,2.924,5.118,0.69,241.36190,1.25986,3,22
2024-08-17T13:25:41.80Z,52.5747059,-0.3432926,3979.475,-22.51,-39.98,-4.19,2.928,5.125,0.70,240.62540,1.25753,3,22
2024-08-17T13:25:42.00Z,52.5746654,-0.3434099,3980.308,-22.44,-39.68,-4.14,2.933,5.130,0.71,240.50596,1.25036,3,22
2024-08-17T13:25:42.20Z,52.5746248,-0.3435272,3981.170,-22.53,-39.73,-4.45,2.940,5.137,0.73,240.44618,1.31287,3,22
2024-08-17T13:25:42.40Z,52.5745834,-0.3436449,3981.994,-22.78,-39.96,-4.81,2.945,5.142,0.77,240.30712,1.28885,3,24
2024-08-17T13:25:42.60Z,52.5745428,-0.3437623,3982.993,-22.42,-39.76,-4.76,2.949,5.139,0.79,240.58252,1.25911,3,22
2024-08-17T13:25:42.80Z,52.5745020,-0.3438796,3983.978,-22.72,-39.82,-4.85,2.951,5.134,0.76,240.29348,1.15278,3,22
2024-08-17T13:25:43.00Z,52.5744613,-0.3439966,3985.057,-22.58,-39.68,-5.08,2.950,5.124,0.71,240.36504,1.07230,3,22
2024-08-17T13:25:43.20Z,52.5744203,-0.3441135,3985.946,-22.60,-39.63,-4.99,2.949,5.115,0.73,240.30204,1.05592,3,22
2024-08-17T13:25:43.40Z,52.5743799,-0.3442298,3987.032,-22.42,-39.51,-4.97,2.947,5.104,0.78,240.43214,1.08355,3,23
2024-08-17T13:25:43.60Z,52.5743398,-0.3443456,3988.039,-22.17,-39.22,-4.88,2.945,5.098,0.74,240.51768,0.98684,3,23
2024-08-17T13:25:43.80Z,52.5742995,-0.3444604,3989.185,-22.44,-38.86,-5.36,2.938,5.089,0.73,239.99980,0.87883,3,24
2024-08-17T13:25:44.00Z,52.5742592,-0.3445739,3990.519,-22.45,-38.42,-5.66,2.929,5.077,0.68,239.69762,0.80998,3,24
2024-08-17T13:25:44.20Z,52.5742188,-0.3446876,3991.726,-22.30,-38.57,-5.96,2.922,5.072,0.72,239.95864,0.82399,3,24
2024-08-17T13:25:44.40Z,52.5741785,-0.3448015,3992.937,-22.48,-38.75,-5.82,2.913,5.064,0.69,239.88064,0.76218,3,24
2024-08-17T13:25:44.60Z,52.5741382,-0.3449148,3994.299,-22.33,-38.48,-5.81,2.905,5.059,0.69,239.86892,0.88023,3,22
2024-08-17T13:25:44.80Z,52.5740983,-0.3450284,3995.565,-22.11,-38.69,-5.99,2.900,5.060,0.75,240.24830,0.95502,3,21
2024-08-17T13:25:45.00Z,52.5740576,-0.3451427,3996.649,-22.66,-38.88,-5.58,2.900,5.066,0.78,239.76756,1.07717,3,21
2024-08-17T13:25:45.20Z,52.5740168,-0.3452564,3997.757,-22.51,-38.65,-5.22,2.903,5.072,0.82,239.78116,1.04943,3,19
2024-08-17T13:25:45.40Z,52.5739758,-0.3453701,3998.648,-22.64,-38.52,-5.12,2.906,5.074,0.80,239.54886,1.04741,3,20
2024-08-17T13:25:45.60Z,52.5739353,-0.3454833,3999.719,-22.33,-38.52,-5.10,2.908,5.080,0.82,239.89550,1.04222,3,20
2024-08-17T13:25:45.80Z,52.5738945,-0.3455954,4000.914,-22.73,-38.24,-4.87,2.914,5.088,0.84,239.27000,1.20115,3,20
2024-08-17T13:25:46.00Z,52.5738533,-0.3457082,4002.044,-22.84,-38.66,-4.71,2.921,5.093,0.81,239.42338,1.14226,3,20
2024-08-17T13:25:46.20Z,52.5738120,-0.3458216,4002.904,-22.77,-38.52,-4.61,2.926,5.106,0.90,239.41498,1.18361,3,20
2024-08-17T13:25:46.40Z,52.5737699,-0.3459347,4003.757,-23.41,-38.41,-4.50,2.933,5.117,0.90,238.63980,1.15011,3,18
2024-08-17T13:25:46.60Z,52.5737282,-0.3460482,4004.407,-22.86,-38.35,-4.35,2.941,5.131,0.92,239.20646,1.21092,3,18
2024-08-17T13:25:46.80Z,52.5736869,-0.3461608,4005.454,-22.98,-38.35,-4.38,2.949,5.145,0.86,239.07332,1.11883,3,18
2024-08-17T13:25:47.00Z,52.5736450,-0.3462732,4006.332,-23.26,-38.28,-4.01,2.954,5.161,0.83,238.71280,1.06135,3,18
2024-08-17T13:25:47.20Z,52.5736023,-0.3463866,4007.038,-23.87,-38.50,-3.81,2.962,5.178,0.97,238.20148,1.02569,3,17
2024-08-17T13:25:47.40Z,52.5735598,-0.3464997,4007.596,-23.25,-38.24,-3.55,2.970,5.192,0.87,238.70202,1.00456,3,17
2024-08-17T13:25:47.60Z,52.5735177,-0.3466123,4008.299,-23.40,-38.22,-3.43,2.980,5.208,0.90,238.52154,1.08663,3,17
2024-08-17T13:25:47.80Z,52.5734756,-0.3467251,4008.983,-23.23,-38.48,-3.25,2.992,5.228,0.90,238.87694,1.09336,3,17
2024-08-17T13:25:48.00Z,52.5734336,-0.3468365,4009.730,-23.12,-37.92,-3.30,3.003,5.231,0.84,238.63376,1.21638,3,17
2024-08-17T13:25:48.20Z,52.5733915,-0.3469467,4010.596,-23.32,-37.80,-3.30,3.011,5.232,0.84,238.32856,1.20305,3,17
2024-08-17T13:25:48.40Z,52.5733486,-0.3470577,4011.287,-23.74,-37.90,-3.26,3.021,5.234,0.86,237.93134,1.16060,3,17
2024-08-17T13:25:48.60Z,52.5733053,-0.3471690,4012.011,-23.91,-38.06,-3.23,3.028,5.231,0.85,237.86580,0.95046,3,17
