time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-07T15:21:33.40Z,52.9197352,-0.8195953,3740.779,-25.81,-44.68,-5.53,2.816,4.268,0.61,239.98868,0.78336,3,24
2024-07-07T15:21:33.60Z,52.9196880,-0.8197288,3741.931,-25.57,-44.76,-5.61,2.805,4.267,0.61,240.26194,0.81591,3,24
2024-07-07T15:21:33.80Z,52.9196427,-0.8198620,3743.025,-25.07,-44.77,-5.25,2.797,4.269,0.74,240.75318,0.97956,3,24
2024-07-07T15:21:34.00Z,52.9195979,-0.8199954,3744.090,-25.24,-45.04,-5.14,2.793,4.273,0.80,240.73374,0.85563,3,24
2024-07-07T15:21:34.20Z,52.9195523,-0.8201289,3745.289,-25.41,-44.98,-5.33,2.788,4.276,0.77,240.53852,0.75931,3,24
2024-07-07T15:21:34.40Z,52.9195069,-0.8202623,3746.481,-25.32,-44.92,-5.35,2.783,4.279,0.75,240.58910,0.68036,3,24
2024-07-07T15:21:34.60Z,52.9194612,-0.8203953,3747.685,-25.53,-44.78,-5.42,2.775,4.279,0.67,240.31468,0.62264,3,24
2024-07-07T15:21:34.80Z,52.9194152,-0.8205286,3748.944,-25.48,-44.87,-5.38,2.765,4.278,0.67,240.40920,0.61952,3,25
2024-07-07T15:21:35.00Z,52.9193695,-0.8206619,3750.241,-25.26,-44.81,-5.33,2.756,4.276,0.69,240.59024,0.62918,3,25
2024-07-07T15:21:35.20Z,52.9193241,-0.8207949,3751.424,-25.19,-44.80,-5.36,2.748,4.275,0.71,240.64972,0.61726,3,24
2024-07-07T15:21:35.40Z,52.9192787,-0.8209281,3752.519,-25.34,-44.87,-5.37,2.741,4.276,0.73,240.54326,0.65294,3,24
2024-07-07T15:21:35.60Z,52.9192333,-0.8210606,3753.787,-25.28,-44.40,-5.70,2.738,4.277,0.74,240.34310,0.73514,3,24
2024-07-07T15:21:35.80Z,52.9191877,-0.8211932,3754.942,-25.42,-44.78,-5.51,2.735,4.280,0.79,240.41920,0.66582,3,24
2024-07-07T15:21:36.00Z,52.9191414,-0.8213261,3755.897,-25.43,-44.80,-5.29,2.732,4.284,0.77,240.41916,0.77480,3,25
2024-07-07T15:21:36.20Z,52.9190954,-0.8214590,3757.101,-25.23,-44.82,-5.74,2.731,4.287,0.82,240.61970,0.80439,3,24
2024-07-07T15:21:36.40Z,52.9190498,-0.8215916,3758.122,-25.33,-44.56,-5.47,2.733,4.286,0.82,240.38178,0.85733,3,24
2024-07-07T15:21:36.60Z,52.9190044,-0.8217241,3759.267,-24.85,-44.61,-5.55,2.735,4.285,0.82,240.88350,0.86366,3,25
2024-07-07T15:21:36.80Z,52.9189598,-0.8218579,3760.528,-24.87,-45.25,-5.44,2.739,4.287,0.85,241.21262,0.84763,3,24
2024-07-07T15:21:37.00Z,52.9189147,-0.8219924,3761.774,-25.33,-45.27,-5.29,2.742,4.290,0.84,240.77490,0.86455,3,23
2024-07-07T15:21:37.20Z,52.9188697,-0.8221262,3762.934,-25.08,-44.92,-5.49,2.746,4.294,0.83,240.82524,0.86085,3,23
2024-07-07T15:21:37.40Z,52.9188247,-0.8222609,3764.189,-25.04,-45.54,-5.71,2.750,4.298,0.82,241.19354,0.83032,3,23
2024-07-07T15:21:37.60Z,52.9187799,-0.8223950,3765.371,-25.05,-44.97,-5.77,2.753,4.303,0.84,240.87462,0.82110,3,23
2024-07-07T15:21:37.80Z,52.9187351,-0.8225286,3766.550,-24.87,-44.97,-5.53,2.755,4.307,0.82,241.05784,0.79690,3,24
2024-07-07T15:21:38.00Z,52.9186903,-0.8226621,3767.558,-25.11,-45.13,-5.34,2.755,4.309,0.80,240.90364,0.76310,3,24
2024-07-07T15:21:38.20Z,52.9186455,-0.8227960,3768.708,-24.90,-45.14,-5.28,2.754,4.308,0.78,241.11920,0.75357,3,24
2024-07-07T15:21:38.40Z,52.9186010,-0.8229293,3769.721,-24.85,-44.85,-5.14,2.751,4.304,0.73,241.00558,0.73604,3,24
2024-07-07T15:21:38.60Z,52.9185563,-0.8230629,3770.938,-24.98,-45.09,-5.50,2.747,4.303,0.77,241.01170,0.70701,3,24
2024-07-07T15:21:38.80Z,52.9185109,-0.8231960,3772.124,-25.14,-44.86,-5.46,2.744,4.306,0.81,240.73456,0.82984,3,23
2024-07-07T15:21:39.00Z,52.9184660,-0.8233302,3773.159,-24.82,-45.22,-5.36,2.745,4.312,0.90,241.24226,0.85020,3,23
2024-07-07T15:21:39.20Z,52.9184212,-0.8234645,3774.240,-24.85,-45.18,-5.52,2.751,4.321,0.90,241.19206,0.98407,3,23
2024-07-07T15:21:39.40Z,52.9183761,-0.8235989,3775.432,-24.77,-45.10,-5.54,2.757,4.328,0.86,241.22228,0.98438,3,23
2024-07-07T15:21:39.60Z,52.9183308,-0.8237335,3776.469,-25.07,-45.23,-5.21,2.762,4.333,0.79,240.99606,0.96648,3,23
2024-07-07T15:21:39.80Z,52.9182853,-0.8238682,3777.640,-24.99,-45.20,-5.52,2.765,4.338,0.74,241.05858,0.90499,3,23
2024-07-07T15:21:40.00Z,52.9182400,-0.8240017,3778.964,-25.45,-44.79,-5.92,2.769,4.348,0.81,240.39838,0.97112,3,23
2024-07-07T15:21:40.20Z,52.9181946,-0.8241362,3780.441,-25.22,-45.21,-6.19,2.774,4.360,0.83,240.84700,0.84805,3,22
2024-07-07T15:21:40.40Z,52.9181502,-0.8242701,3781.477,-24.81,-45.09,-5.52,2.773,4.356,0.79,241.17868,0.83431,3,23
2024-07-07T15:21:40.60Z,52.9181054,-0.8244037,3782.602,-25.04,-45.21,-5.58,2.771,4.346,0.75,241.01916,0.84821,3,23
2024-07-07T15:21:40.80Z,52.9180607,-0.8245372,3783.817,-24.68,-45.17,-5.57,2.767,4.329,0.69,241.35156,0.77844,3,23
2024-07-07T15:21:41.00Z,52.9180163,-0.8246697,3785.048,-24.64,-44.78,-5.67,2.760,4.307,0.65,241.17522,0.73106,3,23
2024-07-07T15:21:41.20Z,52.9179722,-0.8248025,3786.112,-24.60,-45.02,-5.73,2.754,4.295,0.64,241.34952,0.75757,3,23
2024-07-07T15:21:41.40Z,52.9179279,-0.8249364,3787.411,-24.63,-45.04,-5.77,2.750,4.295,0.75,241.33458,0.77195,3,24
2024-07-07T15:21:41.60Z,52.9178838,-0.8250696,3788.591,-24.68,-44.61,-6.01,2.749,4.299,0.87,241.04238,0.78286,3,24
2024-07-07T15:21:41.80Z,52.9178395,-0.8252030,3789.745,-24.82,-44.85,-5.82,2.748,4.302,0.86,241.03624,0.73673,3,24
2024-07-07T15:21:42.00Z,52.9177956,-0.8253362,3791.053,-24.36,-44.74,-5.99,2.749,4.304,0.89,241.43310,0.75757,3,24
2024-07-07T15:21:42.20Z,52.9177522,-0.8254696,3792.319,-24.14,-44.86,-5.95,2.750,4.306,0.89,241.71930,0.74897,3,24
2024-07-07T15:21:42.40Z,52.9177087,-0.8256041,3793.657,-24.27,-45.31,-5.73,2.750,4.307,0.88,241.83006,0.73410,3,24
2024-07-07T15:21:42.60Z,52.9176650,-0.8257389,3794.783,-24.58,-45.34,-6.01,2.752,4.307,0.83,241.53820,0.76361,3,24
2024-07-07T15:21:42.80Z,52.9176212,-0.8258725,3796.055,-24.39,-44.65,-5.84,2.752,4.307,0.82,241.35168,0.76928,3,24
2024-07-07T15:21:43.00Z,52.9175772,-0.8260066,3797.380,-24.35,-45.19,-6.45,2.750,4.303,0.85,241.67916,0.74787,3,23
2024-07-07T15:21:43.20Z,52.9175335,-0.8261419,3798.735,-24.80,-45.25,-6.13,2.745,4.290,0.80,241.27550,0.62753,3,23
2024-07-07T15:21:43.40Z,52.9174900,-0.8262758,3799.913,-24.51,-44.98,-5.87,2.735,4.272,0.66,241.41662,0.56040,3,24
2024-07-07T15:21:43.60Z,52.9174461,-0.8264087,3800.983,-24.54,-44.81,-5.53,2.723,4.256,0.63,241.29420,0.62637,3,24
2024-07-07T15:21:43.80Z,52.9174029,-0.8265419,3802.138,-24.18,-44.82,-5.61,2.712,4.237,0.66,241.65220,0.55373,3,24
2024-07-07T15:21:44.00Z,52.9173594,-0.8266750,3803.304,-24.19,-44.80,-5.63,2.703,4.231,0.69,241.62680,0.61167,3,24
2024-07-07T15:21:44.20Z,52.9173161,-0.8268080,3804.380,-24.06,-44.92,-5.38,2.694,4.230,0.71,241.82604,0.63904,3,24
2024-07-07T15:21:44.40Z,52.9172727,-0.8269410,3805.500,-24.20,-44.79,-5.68,2.689,4.228,0.73,241.62182,0.66897,3,24
2024-07-07T15:21:44.60Z,52.9172285,-0.8270743,3806.672,-24.18,-45.02,-5.70,2.687,4.235,0.78,241.76228,0.77404,3,22
2024-07-07T15:21:44.80Z,52.9171847,-0.8272079,3807.702,-24.06,-45.09,-5.51,2.686,4.241,0.79,241.91224,0.77177,3,22
2024-07-07T15:21:45.00Z,52.9171406,-0.8273415,3808.598,-24.27,-45.03,-5.41,2.684,4.248,0.79,241.67406,0.72718,3,23
2024-07-07T15:21:45.20Z,52.9170966,-0.8274760,3809.632,-24.23,-45.53,-5.39,2.682,4.252,0.79,241.97986,0.73463,3,23
2024-07-07T15:21:45.40Z,52.9170526,-0.8276102,3810.754,-24.50,-44.96,-5.51,2.681,4.256,0.79,241.40984,0.80585,3,23
2024-07-07T15:21:45.60Z,52.9170090,-0.8277438,3811.941,-24.03,-44.92,-5.55,2.682,4.260,0.83,241.85104,0.83010,3,23
2024-07-07T15:21:45.80Z,52.9169652,-0.8278773,3812.922,-24.05,-45.00,-5.52,2.685,4.265,0.81,241.87108,0.85452,3,22
2024-07-07T15:21:46.00Z,52.9169216,-0.8280113,3814.027,-24.00,-45.12,-5.31,2.686,4.270,0.85,241.98622,0.83139,3,22
2024-07-07T15:21:46.20Z,52.9168779,-0.8281449,3815.076,-24.39,-44.84,-5.54,2.686,4.264,0.82,241.45698,0.75614,3,23
2024-07-07T15:21:46.40Z,52.9168341,-0.8282773,3816.221,-24.03,-44.22,-5.76,2.687,4.269,0.82,241.47784,0.77502,3,22
2024-07-07T15:21:46.60Z,52.9167907,-0.8284096,3817.253,-24.17,-44.62,-5.67,2.686,4.269,0.80,241.55344,0.67826,3,23
2024-07-07T15:21:46.80Z,52.9167471,-0.8285422,3818.303,-24.26,-44.77,-5.25,2.684,4.269,0.85,241.54898,0.77041,3,22
2024-07-07T15:21:47.00Z,52.9167033,-0.8286749,3819.520,-24.28,-44.88,-5.39,2.684,4.270,0.87,241.59122,0.81713,3,22
2024-07-07T15:21:47.20Z,52.9166594,-0.8288079,3820.669,-24.44,-44.69,-5.35,2.689,4.279,0.93,241.32608,0.85701,3,21
2024-07-07T15:21:47.40Z,52.9166158,-0.8289402,3821.847,-24.08,-44.48,-5.41,2.696,4.287,0.94,241.57384,0.83154,3,21
2024-07-07T15:21:47.60Z,52.9165719,-0.8290734,3822.860,-24.39,-44.86,-5.31,2.702,4.295,0.93,241.46952,0.79913,3,22
2024-07-07T15:21:47.80Z,52.9165282,-0.8292058,3823.824,-24.27,-44.46,-5.09,2.708,4.302,0.93,241.37096,0.80085,3,21
2024-07-07T15:21:48.00Z,52.9164847,-0.8293381,3824.809,-24.08,-44.61,-5.21,2.713,4.310,0.97,241.64392,0.76364,3,21
2024-07-07T15:21:48.20Z,52.9164407,-0.8294712,3825.790,-24.42,-44.91,-5.29,2.718,4.319,0.93,241.46228,0.88233,3,23
2024-07-07T15:21:48.40Z,52.9163970,-0.8296044,3826.842,-24.29,-44.75,-5.07,2.723,4.328,0.88,241.50432,0.84176,3,23
2024-07-07T15:21:48.60Z,52.9163535,-0.8297373,3827.876,-24.19,-44.61,-4.97,2.725,4.333,0.86,241.53366,0.79630,3,23
2024-07-07T15:21:48.80Z,52.9163095,-0.8298699,3828.689,-24.34,-44.52,-4.86,2.729,4.341,0.83,241.33704,0.83269,3,22
2024-07-07T15:21:49.00Z,52.9162652,-0.8300022,3829.623,-24.55,-44.43,-4.98,2.732,4.350,0.82,241.07614,0.84680,3,22
2024-07-07T15:21:49.20Z,52.9162203,-0.8301344,3830.664,-24.98,-44.56,-5.03,2.736,4.358,0.81,240.72074,0.90661,3,22
2024-07-07T15:21:49.40Z,52.9161751,-0.8302670,3831.448,-24.79,-44.65,-4.86,2.740,4.367,0.81,240.96116,1.04617,3,22
2024-07-07T15:21:49.60Z,52.9161304,-0.8304002,3832.207,-24.50,-44.93,-4.73,2.747,4.380,0.85,241.39008,1.01697,3,22
2024-07-07T15:21:49.80Z,52.9160866,-0.8305327,3833.077,-24.31,-44.41,-4.82,2.754,4.390,0.85,241.30250,0.99105,3,23
2024-07-07T15:21:50.00Z,52.9160431,-0.8306653,3834.053,-24.09,-44.47,-4.83,2.761,4.405,0.94,241.55852,0.94357,3,22
2024-07-07T15:21:50.20Z,52.9159995,-0.8307987,3835.025,-24.69,-44.70,-4.71,2.767,4.416,0.91,241.08868,0.87309,3,22
2024-07-07T15:21:50.40Z,52.9159556,-0.8309325,3836.326,-24.80,-44.87,-4.95,2.770,4.425,0.88,241.07308,0.84178,3,22
2024-07-07T15:21:50.60Z,52.9159113,-0.8310665,3837.595,-24.98,-44.83,-5.20,2.771,4.427,0.83,240.87304,0.77952,3,22
2024-07-07T15:21:50.80Z,52.9158669,-0.8311987,3838.714,-25.04,-44.53,-5.36,2.767,4.418,0.74,240.64806,0.73391,3,23
2024-07-07T15:21:51.00Z,52.9158227,-0.8313318,3839.968,-24.75,-44.71,-5.22,2.762,4.420,0.80,241.03904,0.71442,3,22
2024-07-07T15:21:51.20Z,52.9157784,-0.8314641,3840.931,-24.46,-44.10,-5.13,2.762,4.425,0.85,240.98698,0.83121,3,22
2024-07-07T15:21:51.40Z,52.9157344,-0.8315963,3842.049,-24.39,-44.36,-5.24,2.765,4.429,0.90,241.19348,0.93020,3,22
2024-07-07T15:21:51.60Z,52.9156897,-0.8317285,3843.048,-24.72,-44.54,-5.05,2.769,4.430,0.79,240.96438,0.96023,3,22
2024-07-07T15:21:51.80Z,52.9156447,-0.8318607,3843.861,-24.83,-44.47,-4.91,2.772,4.431,0.76,240.82476,0.97141,3,22
2024-07-07T15:21:52.00Z,52.9155999,-0.8319923,3844.797,-25.04,-44.31,-5.04,2.775,4.426,0.76,240.52774,0.93175,3,22
2024-07-07T15:21:52.20Z,52.9155548,-0.8321236,3845.842,-25.22,-44.13,-4.93,2.778,4.424,0.76,240.25592,1.00494,3,23
2024-07-07T15:21:52.40Z,52.9155109,-0.8322555,3846.792,-24.18,-44.60,-4.98,2.783,4.428,0.80,241.53368,1.00798,3,22
2024-07-07T15:21:52.60Z,52.9154663,-0.8323867,3847.822,-25.21,-44.05,-4.83,2.787,4.433,0.81,240.21404,0.99410,3,22
2024-07-07T15:21:52.80Z,52.9154213,-0.8325179,3848.863,-25.06,-44.31,-5.08,2.791,4.437,0.79,240.50396,0.96761,3,22
2024-07-07T15:21:53.00Z,52.9153760,-0.8326493,3849.807,-25.44,-44.28,-5.04,2.794,4.440,0.80,240.12438,0.83082,3,22
2024-07-07T15:21:53.20Z,52.9153306,-0.8327813,3850.525,-25.32,-44.57,-4.77,2.794,4.443,0.80,240.40208,0.78481,3,22
2024-07-07T15:21:53.40Z,52.9152851,-0.8329131,3851.136,-25.50,-44.19,-4.40,2.794,4.447,0.81,240.01530,0.81442,3,22
2024-07-07T15:21:53.60Z,52.9152389,-0.8330451,3852.121,-25.89,-44.43,-4.80,2.795,4.456,0.86,239.76814,0.77842,3,22
2024-07-07T15:21:53.80Z,52.9151927,-0.8331770,3852.900,-25.66,-44.27,-4.35,2.796,4.467,0.86,239.90226,0.78293,3,22
2024-07-07T15:21:54.00Z,52.9151468,-0.8333094,3853.413,-25.62,-44.55,-3.82,2.797,4.479,0.85,240.10126,0.75062,3,22
2024-07-07T15:21:54.20Z,52.9151008,-0.8334415,3854.171,-25.59,-44.25,-4.06,2.797,4.492,0.86,239.96234,0.76984,3,22
2024-07-07T15:21:54.40Z,52.9150545,-0.8335735,3855.028,-25.82,-44.29,-4.24,2.797,4.505,0.81,239.75906,0.75234,3,22
2024-07-07T15:21:54.60Z,52.9150081,-0.8337048,3855.977,-25.79,-44.05,-4.28,2.797,4.519,0.80,239.65550,0.77010,3,22
2024-07-07T15:21:54.80Z,52.9149615,-0.8338364,3856.882,-26.11,-44.29,-4.32,2.796,4.530,0.77,239.48318,0.77872,3,22
2024-07-07T15:21:55.00Z,52.9149147,-0.8339683,3857.781,-25.95,-44.32,-4.13,2.795,4.539,0.78,239.65464,0.81042,3,22
2024-07-07T15:21:55.20Z,52.9148675,-0.8341004,3858.786,-25.98,-44.39,-4.30,2.795,4.547,0.78,239.66106,0.85340,3,23
2024-07-07T15:21:55.40Z,52.9148199,-0.8342332,3859.599,-26.15,-44.68,-4.30,2.794,4.555,0.75,239.66144,0.84588,3,22
2024-07-07T15:21:55.60Z,52.9147727,-0.8343660,3860.532,-26.12,-44.48,-4.02,2.794,4.561,0.82,239.57156,0.88023,3,23
2024-07-07T15:21:55.80Z,52.9147256,-0.8344984,3861.442,-25.94,-44.43,-4.07,2.796,4.568,0.83,239.72246,0.87587,3,23
2024-07-07T15:21:56.00Z,52.9146786,-0.8346304,3862.233,-26.08,-44.29,-3.99,2.797,4.576,0.85,239.50864,0.88613,3,23
2024-07-07T15:21:56.20Z,52.9146315,-0.8347624,3863.018,-25.98,-44.44,-3.99,2.799,4.585,0.84,239.68632,0.95325,3,23
2024-07-07T15:21:56.40Z,52.9145838,-0.8348947,3863.712,-26.27,-44.46,-4.20,2.801,4.594,0.81,239.42050,0.83689,3,22
2024-07-07T15:21:56.60Z,52.9145358,-0.8350271,3864.484,-26.21,-44.66,-4.23,2.798,4.600,0.80,239.59254,0.69118,3,22
2024-07-07T15:21:56.80Z,52.9144875,-0.8351593,3865.241,-26.59,-44.42,-4.13,2.795,4.606,0.84,239.09174,0.69965,3,22
2024-07-07T15:21:57.00Z,52.9144392,-0.8352911,3865.868,-26.46,-44.45,-3.75,2.792,4.610,0.80,239.23766,0.69244,3,22
2024-07-07T15:21:57.20Z,52.9143911,-0.8354228,3866.425,-26.37,-44.55,-3.63,2.786,4.609,0.77,239.38034,0.68829,3,22
2024-07-07T15:21:57.40Z,52.9143435,-0.8355549,3867.151,-26.38,-44.64,-3.59,2.780,4.601,0.75,239.42214,0.71818,3,23
2024-07-07T15:21:57.60Z,52.9142955,-0.8356873,3867.879,-26.65,-44.69,-3.73,2.774,4.593,0.74,239.19222,0.75370,3,23
2024-07-07T15:21:57.80Z,52.9142475,-0.8358197,3868.544,-26.72,-44.73,-3.85,2.767,4.578,0.71,239.14044,0.69751,3,23
2024-07-07T15:21:58.00Z,52.9141996,-0.8359520,3869.176,-26.61,-44.65,-3.74,2.762,4.564,0.70,239.20916,0.80518,3,23
2024-07-07T15:21:58.20Z,52.9141520,-0.8360845,3869.895,-26.51,-44.88,-3.70,2.756,4.545,0.69,239.43092,0.76334,3,23
2024-07-07T15:21:58.40Z,52.9141041,-0.8362174,3870.747,-26.80,-44.93,-4.02,2.747,4.521,0.66,239.18418,0.63215,3,23
2024-07-07T15:21:58.60Z,52.9140558,-0.8363501,3871.501,-26.68,-44.81,-4.26,2.738,4.503,0.67,239.23262,0.65386,3,22
2024-07-07T15:21:58.80Z,52.9140076,-0.8364835,3871.832,-26.36,-45.28,-4.32,2.731,4.485,0.66,239.79482,0.70649,3,22
2024-07-07T15:21:59.00Z,52.9139590,-0.8366170,3872.538,-26.99,-45.01,-4.59,2.724,4.473,0.68,239.05040,0.64127,3,22
2024-07-07T15:21:59.20Z,52.9139102,-0.8367499,3873.253,-26.75,-44.76,-4.63,2.718,4.464,0.68,239.13396,0.70988,3,22
2024-07-07T15:21:59.40Z,52.9138621,-0.8368820,3874.057,-26.87,-44.32,-4.73,2.711,4.453,0.72,238.77052,0.66963,3,23
2024-07-07T15:21:59.60Z,52.9138137,-0.8370145,3875.017,-27.01,-44.67,-4.96,2.704,4.446,0.78,238.84230,0.58234,3,23
2024-07-07T15:21:59.80Z,52.9137656,-0.8371466,3875.902,-26.68,-44.31,-4.92,2.700,4.441,0.88,238.94658,0.61996,3,23
2024-07-07T15:22:00.00Z,52.9137175,-0.8372788,3876.858,-26.85,-44.57,-4.88,2.699,4.436,0.90,238.92854,0.68010,3,23
2024-07-07T15:22:00.20Z,52.9136690,-0.8374126,3877.876,-27.10,-45.19,-4.78,2.702,4.435,0.94,239.04692,0.78645,3,23
2024-07-07T15:22:00.40Z,52.9136203,-0.8375464,3878.943,-27.13,-44.98,-5.10,2.706,4.433,0.86,238.90212,0.72891,3,23
2024-07-07T15:22:00.60Z,52.9135715,-0.8376805,3880.016,-27.33,-45.13,-5.25,2.709,4.434,0.88,238.80394,0.74152,3,23
2024-07-07T15:22:00.80Z,52.9135229,-0.8378144,3881.056,-27.11,-44.94,-5.27,2.712,4.434,0.88,238.90012,0.73557,3,23
2024-07-07T15:22:01.00Z,52.9134745,-0.8379472,3882.257,-27.10,-44.50,-5.59,2.715,4.434,0.88,238.65768,0.71877,3,23
2024-07-07T15:22:01.20Z,52.9134262,-0.8380791,3883.452,-27.21,-44.24,-5.72,2.717,4.434,0.86,238.41024,0.71824,3,23
2024-07-07T15:22:01.40Z,52.9133776,-0.8382116,3884.676,-27.16,-44.66,-5.85,2.718,4.435,0.84,238.69120,0.66425,3,23
2024-07-07T15:22:01.60Z,52.9133295,-0.8383435,3885.831,-26.87,-44.23,-5.78,2.718,4.435,0.88,238.71916,0.67886,3,23
2024-07-07T15:22:01.80Z,52.9132816,-0.8384755,3887.099,-26.81,-44.48,-5.70,2.719,4.437,0.88,238.92086,0.67794,3,23
2024-07-07T15:22:02.00Z,52.9132336,-0.8386080,3888.312,-26.84,-44.62,-5.76,2.720,4.438,0.86,238.97266,0.69125,3,23
2024-07-07T15:22:02.20Z,52.9131856,-0.8387401,3889.532,-26.92,-44.31,-6.06,2.722,4.440,0.85,238.71288,0.77310,3,23
2024-07-07T15:22:02.40Z,52.9131376,-0.8388709,3890.569,-26.92,-43.76,-6.36,2.724,4.439,0.86,238.40358,0.84226,3,23
2024-07-07T15:22:02.60Z,52.9130886,-0.8390016,3891.715,-27.52,-44.06,-6.43,2.728,4.437,0.85,238.01046,0.84061,3,23
2024-07-07T15:22:02.80Z,52.9130398,-0.8391327,3893.041,-27.07,-44.17,-6.36,2.732,4.436,0.85,238.49840,1.03139,3,23
2024-07-07T15:22:03.00Z,52.9129909,-0.8392643,3894.285,-26.75,-44.17,-6.62,2.737,4.436,0.77,238.80170,1.00177,3,23
2024-07-07T15:22:03.20Z,52.9129431,-0.8393959,3895.843,-26.86,-44.18,-6.94,2.739,4.433,0.76,238.69982,0.90680,3,24
2024-07-07T15:22:03.40Z,52.9128950,-0.8395272,3897.245,-26.98,-44.08,-6.45,2.739,4.429,0.71,238.52870,0.85229,3,24
2024-07-07T15:22:03.60Z,52.9128471,-0.8396587,3898.759,-26.68,-44.16,-6.50,2.737,4.426,0.71,238.86032,0.81878,3,24
2024-07-07T15:22:03.80Z,52.9127983,-0.8397898,3900.268,-27.15,-44.01,-6.82,2.736,4.427,0.71,238.33234,0.85824,3,23
2024-07-07T15:22:04.00Z,52.9127497,-0.8399206,3901.665,-26.85,-44.00,-6.77,2.735,4.428,0.77,238.60720,0.82541,3,23
2024-07-07T15:22:04.20Z,52.9127020,-0.8400518,3903.075,-26.42,-44.12,-7.01,2.736,4.429,0.77,239.09094,0.81925,3,23
2024-07-07T15:22:04.40Z,52.9126549,-0.8401822,3904.598,-26.12,-43.66,-7.35,2.738,4.435,0.83,239.10556,0.93494,3,23
2024-07-07T15:22:04.60Z,52.9126077,-0.8403117,3906.138,-26.38,-43.49,-7.42,2.742,4.441,0.82,238.76014,0.92445,3,23
2024-07-07T15:22:04.80Z,52.9125610,-0.8404401,3907.444,-25.90,-42.97,-7.21,2.749,4.452,0.86,238.91980,1.04341,3,23
2024-07-07T15:22:05.00Z,52.9125137,-0.8405685,3908.818,-26.47,-43.36,-7.22,2.758,4.467,0.90,238.59886,1.02117,3,23
2024-07-07T15:22:05.20Z,52.9124657,-0.8406984,3910.396,-26.61,-44.07,-7.50,2.766,4.481,0.89,238.87522,0.98529,3,23
2024-07-07T15:22:05.40Z,52.9124177,-0.8408281,3911.877,-26.49,-43.71,-7.44,2.771,4.494,0.87,238.77774,0.92383,3,23
2024-07-07T15:22:05.60Z,52.9123703,-0.8409574,3913.257,-26.13,-43.64,-7.22,2.774,4.505,0.85,239.09104,0.88477,3,23
2024-07-07T15:22:05.80Z,52.9123234,-0.8410859,3914.712,-25.83,-43.36,-7.07,2.775,4.510,0.81,239.21830,0.83925,3,23
2024-07-07T15:22:06.00Z,52.9122762,-0.8412144,3916.035,-25.80,-43.31,-7.42,2.775,4.513,0.79,239.21470,0.79593,3,23
2024-07-07T15:22:06.20Z,52.9122291,-0.8413428,3917.382,-25.97,-43.24,-7.47,2.774,4.514,0.73,239.01258,0.83347,3,23
2024-07-07T15:22:06.40Z,52.9121818,-0.8414706,3918.853,-26.05,-43.10,-7.64,2.773,4.514,0.73,238.85442,0.82886,3,23
2024-07-07T15:22:06.60Z,52.9121351,-0.8415981,3920.343,-26.08,-43.03,-7.49,2.771,4.507,0.73,238.78008,0.84406,3,23
2024-07-07T15:22:06.80Z,52.9120888,-0.8417259,3921.752,-25.66,-43.08,-7.56,2.771,4.503,0.76,239.21788,0.86383,3,23
2024-07-07T15:22:07.00Z,52.9120430,-0.8418532,3923.311,-25.59,-42.96,-7.69,2.770,4.500,0.74,239.21760,0.89714,3,23
2024-07-07T15:22:07.20Z,52.9119974,-0.8419797,3924.952,-25.98,-42.86,-7.48,2.766,4.497,0.73,238.77950,0.85658,3,23
2024-07-07T15:22:07.40Z,52.9119515,-0.8421070,3926.637,-25.40,-42.74,-7.51,2.758,4.490,0.71,239.27924,0.79991,3,24
2024-07-07T15:22:07.60Z,52.9119060,-0.8422342,3928.368,-25.53,-42.88,-7.73,2.749,4.486,0.69,239.23088,0.72826,3,23
2024-07-07T15:22:07.80Z,52.9118599,-0.8423627,3930.057,-25.47,-42.98,-7.96,2.737,4.476,0.66,239.34530,0.73739,3,24
2024-07-07T15:22:08.00Z,52.9118145,-0.8424899,3931.708,-25.49,-42.74,-7.50,2.729,4.471,0.65,239.19282,0.71044,3,23
2024-07-07T15:22:08.20Z,52.9117682,-0.8426186,3933.051,-25.34,-42.82,-7.40,2.713,4.454,0.60,239.38090,0.67178,3,24
2024-07-07T15:22:08.40Z,52.9117221,-0.8427472,3934.393,-25.26,-42.86,-7.26,2.698,4.438,0.60,239.49176,0.66282,3,24
2024-07-07T15:22:08.60Z,52.9116764,-0.8428752,3935.904,-25.40,-42.76,-7.47,2.685,4.422,0.59,239.28454,0.70207,3,24
2024-07-07T15:22:08.80Z,52.9116304,-0.8430035,3937.143,-25.26,-42.65,-7.35,2.670,4.395,0.54,239.35910,0.70284,3,23
2024-07-07T15:22:09.00Z,52.9115843,-0.8431310,3938.474,-25.26,-42.69,-7.17,2.654,4.369,0.57,239.38950,0.76860,3,23
2024-07-07T15:22:09.20Z,52.9115388,-0.8432585,3939.784,-24.97,-42.62,-7.22,2.639,4.347,0.58,239.63662,0.67401,3,24
2024-07-07T15:22:09.40Z,52.9114937,-0.8433847,3941.269,-25.03,-42.39,-7.29,2.626,4.325,0.65,239.44226,0.65407,3,24
2024-07-07T15:22:09.60Z,52.9114485,-0.8435111,3942.795,-25.09,-42.56,-7.34,2.614,4.303,0.65,239.48220,0.61004,3,24
2024-07-07T15:22:09.80Z,52.9114035,-0.8436377,3944.522,-25.16,-42.43,-7.29,2.603,4.277,0.63,239.32858,0.55152,3,24
