time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T09:51:59.00Z,49.4190832,13.3220504,355.147,0.16,1.38,-0.45,2.153,3.511,0.53,74.69518,29.17690,3,17
2022-08-04T09:51:59.20Z,49.4190862,13.3220543,354.827,0.55,0.66,-0.42,2.159,3.513,0.51,65.97811,39.30792,3,16
2022-08-04T09:51:59.40Z,49.4190887,13.3220582,354.836,1.51,2.37,-0.34,2.161,3.512,0.50,58.04449,10.42834,3,18
2022-08-04T09:51:59.60Z,49.4190917,13.3220648,354.826,0.86,2.36,-0.49,2.168,3.522,0.57,61.88291,15.15866,3,17
2022-08-04T09:51:59.80Z,49.4190946,13.3220717,354.674,1.03,2.36,-0.21,2.177,3.532,0.58,64.07127,15.91255,3,17
2022-08-04T09:52:00.00Z,49.4190969,13.3220768,354.565,0.57,1.17,-0.29,2.184,3.540,0.57,64.06746,28.67932,3,17
2022-08-04T09:52:00.20Z,49.4190975,13.3220774,354.816,0.66,1.04,-0.14,2.180,3.532,0.50,60.34716,23.84736,3,18
2022-08-04T09:52:00.40Z,49.4190989,13.3220806,355.032,1.36,2.07,-0.10,2.177,3.525,0.48,57.27572,11.30731,3,17
2022-08-04T09:52:00.60Z,49.4190997,13.3220841,355.383,0.67,1.89,-0.48,2.180,3.531,0.59,61.43889,16.78752,3,16
2022-08-04T09:52:00.80Z,49.4190988,13.3220871,355.790,-0.34,1.60,-0.70,2.187,3.537,0.67,77.85465,20.31129,3,17
2022-08-04T09:52:01.00Z,49.4190988,13.3220900,356.109,0.18,1.39,-1.03,2.191,3.540,0.60,79.60739,26.19556,3,17
2022-08-04T09:52:01.20Z,49.4191002,13.3220889,356.306,0.69,0.60,-0.57,2.190,3.535,0.58,66.72207,36.99617,3,17
2022-08-04T09:52:01.40Z,49.4191019,13.3220902,356.579,1.52,1.70,-0.45,2.192,3.538,0.52,50.57260,13.95534,3,18
2022-08-04T09:52:01.60Z,49.4191040,13.3220947,356.682,1.10,2.21,-0.33,2.195,3.542,0.59,56.95517,14.17771,3,18
2022-08-04T09:52:01.80Z,49.4191058,13.3221013,356.707,0.65,2.49,-0.34,2.198,3.543,0.60,65.63154,14.94940,3,18
2022-08-04T09:52:02.00Z,49.4191069,13.3221073,356.704,0.26,1.95,-0.31,2.202,3.547,0.60,71.76293,19.63831,3,18
2022-08-04T09:52:02.20Z,49.4191081,13.3221111,356.675,0.88,0.78,-0.12,2.206,3.544,0.49,64.00300,33.33550,3,17
2022-08-04T09:52:02.40Z,49.4191109,13.3221111,356.722,1.60,1.68,0.18,2.210,3.554,0.66,50.08100,17.12759,3,17
2022-08-04T09:52:02.60Z,49.4191131,13.3221146,356.722,0.71,1.96,0.28,2.220,3.565,0.72,60.08784,17.04830,3,17
2022-08-04T09:52:02.80Z,49.4191153,13.3221202,356.520,0.78,1.82,0.37,2.229,3.573,0.66,62.86307,20.42065,3,17
2022-08-04T09:52:03.00Z,49.4191168,13.3221259,356.440,-0.18,2.14,-0.41,2.238,3.579,0.64,83.56330,15.12193,3,17
2022-08-04T09:52:03.20Z,49.4191183,13.3221282,356.259,0.02,1.57,-0.33,2.241,3.583,0.64,85.53940,20.86095,3,16
2022-08-04T09:52:03.40Z,49.4191207,13.3221332,356.233,1.37,1.75,-0.22,2.247,3.585,0.56,64.28967,15.93973,3,16
2022-08-04T09:52:03.60Z,49.4191243,13.3221385,355.840,0.78,1.63,0.43,2.253,3.589,0.66,64.37085,20.41355,3,17
2022-08-04T09:52:03.80Z,49.4191282,13.3221449,355.388,1.11,1.60,0.36,2.257,3.591,0.58,60.40735,23.33419,3,17
2022-08-04T09:52:04.00Z,49.4191310,13.3221514,355.074,0.44,1.48,0.56,2.261,3.592,0.64,65.78940,27.91411,3,17
2022-08-04T09:52:04.20Z,49.4191335,13.3221548,354.800,0.70,1.25,0.24,2.267,3.596,0.61,63.24606,27.21289,3,16
2022-08-04T09:52:04.40Z,49.4191339,13.3221586,355.170,0.98,1.78,0.14,2.268,3.598,0.58,61.75280,16.60483,3,17
2022-08-04T09:52:04.60Z,49.4191349,13.3221616,355.388,0.45,1.58,-0.31,2.278,3.614,0.61,66.11504,22.58488,3,16
2022-08-04T09:52:04.80Z,49.4191353,13.3221628,355.621,0.77,0.46,0.01,2.292,3.631,0.68,58.77346,44.18678,3,16
2022-08-04T09:52:05.00Z,49.4191332,13.3221648,356.094,0.29,1.38,0.04,2.292,3.622,0.75,73.85481,23.48488,3,20
2022-08-04T09:52:05.20Z,49.4191349,13.3221682,355.951,0.57,1.02,-0.41,2.296,3.621,0.59,69.07532,31.18093,3,18
2022-08-04T09:52:05.40Z,49.4191375,13.3221725,355.813,1.41,1.92,-0.18,2.301,3.624,0.59,56.95619,16.33059,3,18
2022-08-04T09:52:05.60Z,49.4191407,13.3221780,355.651,0.86,1.80,-0.37,2.309,3.629,0.56,60.06891,19.71893,3,17
2022-08-04T09:52:05.80Z,49.4191445,13.3221850,355.238,1.13,2.22,0.08,2.315,3.634,0.58,61.88799,15.10082,3,17
2022-08-04T09:52:06.00Z,49.4191477,13.3221900,354.957,0.73,0.72,0.13,2.322,3.641,0.61,59.69160,39.65449,3,17
2022-08-04T09:52:06.20Z,49.4191504,13.3221937,354.727,0.85,1.12,0.23,2.325,3.643,0.58,54.70175,23.11726,3,18
2022-08-04T09:52:06.40Z,49.4191535,13.3221992,354.620,1.48,2.73,0.32,2.327,3.648,0.58,60.38223,10.48606,3,17
2022-08-04T09:52:06.60Z,49.4191572,13.3222062,354.432,1.44,2.07,0.21,2.332,3.658,0.61,58.73865,15.33662,3,17
2022-08-04T09:52:06.80Z,49.4191601,13.3222113,354.366,1.50,1.79,0.37,2.342,3.673,0.69,54.91818,17.33058,3,17
2022-08-04T09:52:07.00Z,49.4191626,13.3222161,354.111,0.28,1.06,0.45,2.350,3.679,0.69,59.50059,31.80166,3,17
2022-08-04T09:52:07.20Z,49.4191639,13.3222189,354.161,0.70,1.00,0.17,2.350,3.673,0.56,56.62331,24.48169,3,18
2022-08-04T09:52:07.40Z,49.4191669,13.3222239,353.938,1.40,2.35,0.29,2.348,3.670,0.55,58.79898,10.92444,3,17
2022-08-04T09:52:07.60Z,49.4191701,13.3222299,353.722,1.19,1.79,0.28,2.351,3.678,0.60,58.09282,17.05901,3,17
2022-08-04T09:52:07.80Z,49.4191732,13.3222348,353.565,1.28,1.96,0.18,2.355,3.686,0.57,57.39311,14.87060,3,17
2022-08-04T09:52:08.00Z,49.4191762,13.3222393,353.394,0.28,1.14,-0.12,2.359,3.688,0.55,63.21138,22.25271,3,17
2022-08-04T09:52:08.20Z,49.4191776,13.3222427,353.402,0.49,1.06,0.16,2.356,3.675,0.54,64.16311,22.83463,3,17
2022-08-04T09:52:08.40Z,49.4191813,13.3222482,353.176,1.45,2.84,0.21,2.354,3.670,0.49,63.15085,8.20450,3,17
2022-08-04T09:52:08.60Z,49.4191853,13.3222556,352.969,1.46,1.97,0.24,2.356,3.671,0.54,60.54699,13.49787,3,17
2022-08-04T09:52:08.80Z,49.4191890,13.3222619,352.800,1.43,2.02,0.23,2.359,3.674,0.56,57.67732,13.58268,3,17
2022-08-04T09:52:09.00Z,49.4191916,13.3222664,352.636,0.29,0.84,0.21,2.362,3.674,0.61,59.76136,31.64997,3,16
2022-08-04T09:52:09.20Z,49.4191937,13.3222689,352.485,0.85,1.13,0.41,2.359,3.667,0.54,54.71585,19.40119,3,16
2022-08-04T09:52:09.40Z,49.4191952,13.3222722,352.524,0.75,2.37,0.64,2.361,3.669,0.62,68.31431,10.66214,3,14
2022-08-04T09:52:09.60Z,49.4191967,13.3222773,352.317,0.36,1.71,0.68,2.360,3.665,0.61,70.71544,18.70320,3,17
2022-08-04T09:52:09.80Z,49.4191986,13.3222837,351.903,0.17,2.00,0.53,2.363,3.664,0.66,78.33055,17.84730,3,17
2022-08-04T09:52:10.00Z,49.4192009,13.3222889,351.580,0.19,1.08,0.32,2.367,3.664,0.64,78.79864,30.46018,3,17
2022-08-04T09:52:10.20Z,49.4192034,13.3222925,351.436,1.18,1.55,0.42,2.366,3.657,0.54,58.44361,16.29683,3,17
2022-08-04T09:52:10.40Z,49.4192057,13.3222982,351.363,0.79,2.11,0.28,2.367,3.656,0.55,65.00144,13.55502,3,17
2022-08-04T09:52:10.60Z,49.4192075,13.3223042,351.268,1.08,1.83,0.59,2.367,3.658,0.57,62.76178,16.08587,3,17
2022-08-04T09:52:10.80Z,49.4192102,13.3223102,351.242,0.63,1.94,-0.91,2.370,3.662,0.56,66.98195,17.67683,3,17
2022-08-04T09:52:11.00Z,49.4192123,13.3223152,351.169,0.43,0.92,-0.41,2.374,3.666,0.54,66.54526,31.75961,3,17
2022-08-04T09:52:11.20Z,49.4192142,13.3223186,351.010,0.85,1.81,0.11,2.375,3.668,0.56,65.26014,15.80719,3,16
2022-08-04T09:52:11.40Z,49.4192174,13.3223253,350.903,0.90,2.52,-0.67,2.377,3.673,0.53,68.59330,11.39254,3,16
2022-08-04T09:52:11.60Z,49.4192196,13.3223314,350.912,1.06,1.68,-0.08,2.379,3.679,0.53,65.36892,17.35751,3,17
2022-08-04T09:52:11.80Z,49.4192220,13.3223370,350.781,0.52,1.70,-0.12,2.384,3.690,0.59,68.55299,20.70111,3,16
2022-08-04T09:52:12.00Z,49.4192241,13.3223416,350.688,0.37,0.86,-0.25,2.389,3.699,0.57,68.05428,34.50936,3,15
2022-08-04T09:52:12.20Z,49.4192273,13.3223455,350.462,1.07,1.96,-0.22,2.388,3.706,0.51,62.21424,13.63114,3,14
2022-08-04T09:52:12.40Z,49.4192304,13.3223519,350.287,0.85,1.96,-0.28,2.388,3.709,0.50,64.34551,13.93783,3,16
2022-08-04T09:52:12.60Z,49.4192326,13.3223563,350.051,0.56,1.49,0.50,2.388,3.716,0.62,65.56770,24.15925,3,17
2022-08-04T09:52:12.80Z,49.4192362,13.3223617,349.720,0.87,1.71,0.02,2.394,3.727,0.62,64.25657,24.00456,3,16
2022-08-04T09:52:13.00Z,49.4192391,13.3223667,349.563,0.78,1.02,0.13,2.403,3.739,0.67,60.80805,37.43558,3,15
2022-08-04T09:52:13.20Z,49.4192423,13.3223701,349.380,1.02,1.57,0.27,2.407,3.741,0.63,57.87264,20.10501,3,16
2022-08-04T09:52:13.40Z,49.4192455,13.3223758,349.139,0.98,2.22,0.32,2.407,3.742,0.61,62.75116,16.68111,3,17
2022-08-04T09:52:13.60Z,49.4192478,13.3223808,349.004,0.64,1.56,0.51,2.410,3.748,0.63,64.55327,22.29321,3,17
2022-08-04T09:52:13.80Z,49.4192508,13.3223873,348.480,0.18,1.76,0.81,2.414,3.757,0.72,73.86500,23.61053,3,16
2022-08-04T09:52:14.00Z,49.4192525,13.3223923,348.126,0.03,1.03,0.49,2.419,3.764,0.70,77.80327,38.52077,3,15
2022-08-04T09:52:14.20Z,49.4192552,13.3223968,348.016,1.14,1.76,0.05,2.418,3.760,0.55,60.25935,16.10472,3,15
2022-08-04T09:52:14.40Z,49.4192571,13.3224017,348.009,0.60,2.58,0.23,2.417,3.760,0.57,70.86929,12.21895,3,17
2022-08-04T09:52:14.60Z,49.4192581,13.3224088,347.940,-0.22,2.77,0.03,2.421,3.769,0.66,79.36559,16.36675,3,17
2022-08-04T09:52:14.80Z,49.4192598,13.3224164,348.019,0.39,2.92,-0.92,2.430,3.780,0.64,80.98965,15.12210,3,17
2022-08-04T09:52:15.00Z,49.4192608,13.3224221,348.231,0.46,0.72,-0.20,2.431,3.779,0.61,80.98965,15.12730,3,18
2022-08-04T09:52:15.20Z,49.4192643,13.3224266,347.833,0.66,1.54,0.38,2.433,3.780,0.65,77.30280,25.49784,3,16
2022-08-04T09:52:15.40Z,49.4192670,13.3224335,347.601,0.84,2.73,0.35,2.433,3.786,0.62,73.81562,13.30465,3,16
2022-08-04T09:52:15.60Z,49.4192695,13.3224408,346.954,-0.05,1.72,1.37,2.436,3.797,0.81,78.73181,21.69611,3,17
2022-08-04T09:52:15.80Z,49.4192719,13.3224469,346.490,0.53,1.63,1.11,2.440,3.811,0.77,75.54158,23.21660,3,16
2022-08-04T09:52:16.00Z,49.4192746,13.3224514,346.250,0.81,0.84,0.99,2.443,3.824,0.81,66.24020,34.12401,3,16
2022-08-04T09:52:16.20Z,49.4192778,13.3224546,346.194,1.21,1.79,0.53,2.443,3.828,0.63,57.99991,16.90552,3,16
2022-08-04T09:52:16.40Z,49.4192814,13.3224599,346.168,1.17,2.45,0.43,2.440,3.827,0.57,62.25073,12.24102,3,17
2022-08-04T09:52:16.60Z,49.4192841,13.3224659,346.027,1.14,1.75,0.85,2.441,3.832,0.65,60.64896,18.77377,3,17
2022-08-04T09:52:16.80Z,49.4192876,13.3224721,345.634,0.91,1.85,0.77,2.444,3.836,0.65,62.31275,18.19753,3,17
2022-08-04T09:52:17.00Z,49.4192927,13.3224767,345.095,0.86,0.51,0.27,2.440,3.829,0.51,55.13355,33.59976,3,16
2022-08-04T09:52:17.20Z,49.4192966,13.3224807,344.777,1.16,1.70,0.42,2.433,3.818,0.50,55.57065,13.86566,3,17
2022-08-04T09:52:17.40Z,49.4192989,13.3224853,344.693,0.70,2.41,0.47,2.428,3.814,0.56,66.12650,11.76662,3,17
2022-08-04T09:52:17.60Z,49.4193001,13.3224916,344.497,0.27,1.70,0.71,2.428,3.817,0.66,69.33613,22.59183,3,17
2022-08-04T09:52:17.80Z,49.4193021,13.3224976,344.325,0.68,2.02,0.37,2.430,3.812,0.60,70.69637,16.89144,3,17
2022-08-04T09:52:18.00Z,49.4193039,13.3225013,344.432,0.30,0.63,0.21,2.425,3.790,0.55,69.73041,38.09692,3,16
2022-08-04T09:52:18.20Z,49.4193060,13.3225047,344.441,0.79,1.89,0.08,2.419,3.779,0.49,67.57246,12.36964,3,15
2022-08-04T09:52:18.40Z,49.4193072,13.3225094,344.527,0.48,2.39,0.26,2.418,3.776,0.58,74.37511,9.96298,3,17
2022-08-04T09:52:18.60Z,49.4193084,13.3225142,344.432,0.45,1.58,0.55,2.421,3.779,0.65,74.34521,22.18593,3,17
2022-08-04T09:52:18.80Z,49.4193101,13.3225190,344.392,0.56,2.06,0.05,2.427,3.781,0.61,74.61177,15.46261,3,17
2022-08-04T09:52:19.00Z,49.4193110,13.3225225,344.426,0.14,0.69,0.14,2.431,3.779,0.67,74.61177,15.46678,3,17
2022-08-04T09:52:19.20Z,49.4193119,13.3225247,344.545,0.66,1.64,0.06,2.428,3.774,0.54,71.48150,16.11828,3,14
2022-08-04T09:52:19.40Z,49.4193133,13.3225301,344.566,0.47,2.25,0.08,2.425,3.769,0.57,75.63272,12.72377,3,15
2022-08-04T09:52:19.60Z,49.4193139,13.3225356,344.655,-0.35,1.52,-0.46,2.421,3.767,0.53,82.92806,21.18772,3,17
2022-08-04T09:52:19.80Z,49.4193161,13.3225410,344.207,0.01,1.83,0.18,2.420,3.769,0.56,86.37302,21.12367,3,17
2022-08-04T09:52:20.00Z,49.4193167,13.3225446,344.144,0.12,0.68,0.29,2.417,3.770,0.67,86.37302,21.12686,3,19
2022-08-04T09:52:20.20Z,49.4193177,13.3225486,344.104,0.42,1.24,0.10,2.413,3.766,0.53,80.40950,25.91023,3,19
2022-08-04T09:52:20.40Z,49.4193204,13.3225542,343.993,0.80,2.74,-0.04,2.406,3.759,0.46,74.61494,9.98239,3,15
2022-08-04T09:52:20.60Z,49.4193227,13.3225607,343.960,0.81,1.82,-0.25,2.405,3.760,0.51,72.86948,19.74361,3,17
2022-08-04T09:52:20.80Z,49.4193250,13.3225671,343.709,0.47,1.73,0.09,2.408,3.763,0.61,73.62268,23.02272,3,17
2022-08-04T09:52:21.00Z,49.4193265,13.3225722,343.492,-0.27,1.11,-0.23,2.413,3.768,0.60,83.31375,33.54908,3,17
2022-08-04T09:52:21.20Z,49.4193282,13.3225765,343.292,0.56,1.03,0.03,2.416,3.768,0.51,70.76973,29.23111,3,16
2022-08-04T09:52:21.40Z,49.4193306,13.3225821,343.162,0.84,2.65,0.01,2.409,3.757,0.49,72.29914,9.78331,3,16
2022-08-04T09:52:21.60Z,49.4193331,13.3225893,343.114,0.77,2.56,-0.72,2.409,3.759,0.50,72.65335,13.38832,3,17
2022-08-04T09:52:21.80Z,49.4193363,13.3225964,343.054,1.22,2.31,-0.89,2.410,3.762,0.56,67.95190,14.78715,3,17
2022-08-04T09:52:22.00Z,49.4193394,13.3226022,342.933,0.94,1.19,-0.25,2.414,3.766,0.55,63.45133,23.93661,3,17
2022-08-04T09:52:22.20Z,49.4193392,13.3226067,343.140,0.70,1.27,0.32,2.410,3.761,0.55,62.32786,23.49464,3,20
2022-08-04T09:52:22.40Z,49.4193411,13.3226138,343.086,1.08,2.70,0.12,2.409,3.769,0.57,67.15287,11.14563,3,15
2022-08-04T09:52:22.60Z,49.4193434,13.3226204,342.931,0.95,2.03,0.35,2.409,3.779,0.57,66.51933,17.05156,3,16
2022-08-04T09:52:22.80Z,49.4193458,13.3226261,342.874,0.83,1.70,0.07,2.412,3.782,0.57,65.43109,19.90665,3,16
2022-08-04T09:52:23.00Z,49.4193482,13.3226314,342.783,0.39,1.15,-0.26,2.416,3.792,0.60,67.47223,27.50942,3,16
2022-08-04T09:52:23.20Z,49.4193504,13.3226353,342.789,0.75,0.79,-0.22,2.420,3.793,0.55,58.96469,33.27272,3,15
2022-08-04T09:52:23.40Z,49.4193518,13.3226407,342.681,0.96,2.12,0.06,2.420,3.788,0.58,64.57734,14.25046,3,15
2022-08-04T09:52:23.60Z,49.4193541,13.3226470,342.593,0.58,2.04,-0.31,2.423,3.795,0.58,68.50250,16.84856,3,16
2022-08-04T09:52:23.80Z,49.4193559,13.3226521,342.454,0.83,1.28,0.14,2.426,3.801,0.58,65.08606,26.08899,3,16
2022-08-04T09:52:24.00Z,49.4193578,13.3226566,342.349,0.48,1.26,-0.07,2.431,3.806,0.63,66.73051,30.56357,3,16
2022-08-04T09:52:24.20Z,49.4193597,13.3226602,342.275,0.63,0.80,-0.20,2.436,3.801,0.59,61.38723,40.30494,3,16
2022-08-04T09:52:24.40Z,49.4193620,13.3226639,342.167,1.46,1.85,-0.16,2.437,3.798,0.56,53.11291,16.70850,3,15
2022-08-04T09:52:24.60Z,49.4193644,13.3226695,342.062,0.86,1.74,-0.50,2.439,3.798,0.53,57.69516,19.35661,3,16
2022-08-04T09:52:24.80Z,49.4193658,13.3226742,342.309,0.29,1.16,-1.25,2.441,3.799,0.63,62.98156,30.65542,3,15
2022-08-04T09:52:25.00Z,49.4193671,13.3226796,342.291,0.65,1.04,-0.89,2.436,3.793,0.61,60.55510,32.18961,3,19
2022-08-04T09:52:25.20Z,49.4193713,13.3226809,341.909,0.87,0.65,-0.45,2.429,3.781,0.63,49.09460,33.49746,3,16
2022-08-04T09:52:25.40Z,49.4193733,13.3226812,341.925,1.06,1.63,-0.27,2.425,3.775,0.54,55.18900,17.75795,3,15
2022-08-04T09:52:25.60Z,49.4193766,13.3226855,341.687,1.15,1.73,-0.05,2.427,3.777,0.56,55.84845,16.45445,3,14
2022-08-04T09:52:25.80Z,49.4193795,13.3226898,341.673,1.13,1.35,-0.32,2.431,3.779,0.57,53.78712,21.80215,3,15
2022-08-04T09:52:26.00Z,49.4193822,13.3226943,341.488,0.86,1.39,-0.10,2.435,3.778,0.55,55.86851,23.39219,3,16
2022-08-04T09:52:26.20Z,49.4193844,13.3226952,341.592,0.61,0.51,-0.27,2.436,3.763,0.45,51.74243,39.85930,3,15
2022-08-04T09:52:26.40Z,49.4193860,13.3226963,341.774,1.05,1.45,-0.56,2.431,3.753,0.46,53.59066,17.63786,3,14
2022-08-04T09:52:26.60Z,49.4193887,13.3227003,341.672,0.98,2.05,0.05,2.426,3.740,0.55,60.61513,12.97723,3,15
2022-08-04T09:52:26.80Z,49.4193904,13.3227059,341.745,0.94,1.47,0.23,2.429,3.735,0.64,59.84326,22.22003,3,15
2022-08-04T09:52:27.00Z,49.4193944,13.3227119,341.303,0.60,1.51,0.13,2.432,3.729,0.59,64.23711,21.79965,3,15
2022-08-04T09:52:27.20Z,49.4193968,13.3227147,341.364,0.71,0.68,-0.05,2.431,3.708,0.41,58.71864,35.91079,3,14
2022-08-04T09:52:27.40Z,49.4194000,13.3227171,341.259,1.18,1.60,-0.07,2.424,3.692,0.43,54.47733,16.35437,3,13
2022-08-04T09:52:27.60Z,49.4194029,13.3227203,341.236,0.88,1.79,-0.05,2.420,3.675,0.52,59.73753,14.43133,3,15
2022-08-04T09:52:27.80Z,49.4194055,13.3227243,341.192,1.23,1.26,0.06,2.424,3.670,0.54,55.23115,20.96543,3,14
2022-08-04T09:52:28.00Z,49.4194055,13.3227275,341.479,0.92,1.66,-0.12,2.422,3.660,0.50,58.58515,17.80303,3,15
2022-08-04T09:52:28.20Z,49.4194062,13.3227287,341.517,0.65,0.73,0.01,2.414,3.649,0.43,56.35818,33.56297,3,15
2022-08-04T09:52:28.40Z,49.4194072,13.3227287,341.552,1.13,1.63,0.02,2.407,3.639,0.43,55.52772,14.10450,3,15
2022-08-04T09:52:28.60Z,49.4194083,13.3227322,341.654,0.77,1.94,-0.01,2.403,3.637,0.52,61.61077,14.79737,3,13
2022-08-04T09:52:28.80Z,49.4194097,13.3227361,341.662,1.16,1.49,0.15,2.402,3.643,0.54,58.27829,19.86724,3,15
2022-08-04T09:52:29.00Z,49.4194129,13.3227407,341.585,0.84,1.53,-0.62,2.413,3.654,0.70,58.99600,35.93571,3,14
2022-08-04T09:52:29.20Z,49.4194130,13.3227441,341.845,0.58,0.73,-0.65,2.420,3.657,0.65,58.99600,35.93855,3,15
2022-08-04T09:52:29.40Z,49.4194142,13.3227457,341.861,0.79,1.06,-0.29,2.427,3.669,0.52,55.79794,31.01127,3,13
2022-08-04T09:52:29.60Z,49.4194144,13.3227480,342.033,1.24,2.37,0.01,2.432,3.680,0.59,61.17344,13.96366,3,14
2022-08-04T09:52:29.80Z,49.4194133,13.3227506,342.420,0.75,1.53,-0.03,2.426,3.676,0.50,61.91856,21.98237,3,17
2022-08-04T09:52:30.00Z,49.4194108,13.3227537,342.829,0.51,2.03,-0.53,2.416,3.664,0.49,69.63199,19.85558,3,16
2022-08-04T09:52:30.20Z,49.4194084,13.3227566,343.218,0.05,0.84,-0.34,2.411,3.656,0.48,72.51777,44.20297,3,16
2022-08-04T09:52:30.40Z,49.4194092,13.3227582,342.965,0.45,1.53,-0.30,2.410,3.654,0.43,73.36581,22.89291,3,17
2022-08-04T09:52:30.60Z,49.4194097,13.3227611,342.959,0.74,2.27,0.02,2.395,3.639,0.49,72.36976,14.13781,3,16
2022-08-04T09:52:30.80Z,49.4194101,13.3227646,343.048,0.75,1.14,0.03,2.390,3.638,0.49,68.88995,26.46750,3,18
2022-08-04T09:52:31.00Z,49.4194090,13.3227682,343.256,0.40,1.77,-0.40,2.385,3.636,0.51,73.77707,22.07137,3,16
2022-08-04T09:52:31.20Z,49.4194073,13.3227713,343.598,0.38,0.90,-0.41,2.381,3.633,0.48,72.14749,38.57744,3,16
2022-08-04T09:52:31.40Z,49.4194085,13.3227746,343.475,0.65,1.27,-0.11,2.379,3.631,0.47,65.31396,23.12933,3,16
2022-08-04T09:52:31.60Z,49.4194103,13.3227777,343.369,0.94,1.88,0.02,2.376,3.631,0.56,64.05799,15.42902,3,15
2022-08-04T09:52:31.80Z,49.4194131,13.3227832,343.290,1.65,1.93,0.13,2.380,3.637,0.57,57.18076,16.28634,3,16
2022-08-04T09:52:32.00Z,49.4194159,13.3227887,343.030,1.07,2.20,0.07,2.378,3.629,0.46,60.78881,15.45613,3,17
2022-08-04T09:52:32.20Z,49.4194163,13.3227931,342.947,-0.03,0.87,0.39,2.374,3.622,0.65,65.11874,38.27294,3,17
2022-08-04T09:52:32.40Z,49.4194165,13.3227944,342.978,0.70,1.22,-0.01,2.367,3.610,0.43,61.55447,22.54962,3,16
2022-08-04T09:52:32.60Z,49.4194180,13.3227976,343.044,1.08,2.28,-0.19,2.362,3.609,0.48,63.94143,11.97147,3,15
2022-08-04T09:52:32.80Z,49.4194184,13.3228044,343.289,0.64,2.43,-0.12,2.363,3.615,0.54,68.04337,15.81764,3,17
2022-08-04T09:52:33.00Z,49.4194191,13.3228102,343.309,0.20,1.75,-0.48,2.368,3.622,0.66,72.66454,24.12081,3,17
2022-08-04T09:52:33.20Z,49.4194164,13.3228133,343.647,0.11,0.69,-0.40,2.368,3.620,0.58,72.66454,24.12381,3,20
2022-08-04T09:52:33.40Z,49.4194131,13.3228135,343.803,0.36,0.86,-0.51,2.360,3.597,0.45,70.88451,35.30077,3,18
2022-08-04T09:52:33.60Z,49.4194124,13.3228158,344.082,1.01,1.97,-0.48,2.355,3.594,0.46,63.95141,14.43112,3,18
2022-08-04T09:52:33.80Z,49.4194146,13.3228197,344.080,0.76,1.22,-0.72,2.358,3.600,0.56,62.78350,28.48659,3,16
2022-08-04T09:52:34.00Z,49.4194154,13.3228235,344.263,0.56,1.61,-0.57,2.360,3.605,0.53,67.48903,24.06718,3,16
2022-08-04T09:52:34.20Z,49.4194102,13.3228243,345.146,0.08,0.56,-0.55,2.350,3.598,0.63,67.48903,24.07014,3,16
2022-08-04T09:52:34.40Z,49.4194091,13.3228266,345.260,0.25,0.91,-0.01,2.344,3.584,0.46,69.56929,36.67309,3,16
2022-08-04T09:52:34.60Z,49.4194099,13.3228308,345.205,0.74,1.93,-0.08,2.340,3.581,0.51,69.03510,16.17988,3,16
2022-08-04T09:52:34.80Z,49.4194112,13.3228363,345.191,0.34,1.80,-0.03,2.340,3.588,0.53,73.10087,20.15335,3,16
2022-08-04T09:52:35.00Z,49.4194135,13.3228415,344.977,0.75,1.16,-0.08,2.341,3.590,0.51,67.55725,27.57262,3,16
2022-08-04T09:52:35.20Z,49.4194138,13.3228461,345.370,0.30,1.46,-0.82,2.338,3.588,0.55,73.99322,22.72453,3,17
2022-08-04T09:52:35.40Z,49.4194135,13.3228495,345.869,0.28,0.47,-1.27,2.334,3.586,0.81,73.99322,22.73003,3,15
2022-08-04T09:52:35.60Z,49.4194151,13.3228506,346.420,1.10,0.74,-1.99,2.331,3.580,0.61,54.36858,23.19106,3,16
2022-08-04T09:52:35.80Z,49.4194168,13.3228538,346.640,0.45,1.31,-1.29,2.333,3.585,0.64,61.95682,25.15663,3,15
2022-08-04T09:52:36.00Z,49.4194169,13.3228581,346.859,0.69,1.05,-0.12,2.327,3.571,0.50,59.65081,28.14605,3,17
2022-08-04T09:52:36.20Z,49.4194148,13.3228612,347.218,0.92,1.34,-0.05,2.314,3.557,0.46,57.26390,22.99489,3,17
2022-08-04T09:52:36.40Z,49.4194105,13.3228636,347.851,-0.08,0.59,-0.32,2.435,3.748,0.56,57.26390,22.99755,3,16
2022-08-04T09:52:36.60Z,49.4194084,13.3228652,348.582,0.61,0.49,-0.67,2.485,3.795,0.50,57.26390,23.00158,3,17
2022-08-04T09:52:36.80Z,49.4194090,13.3228698,348.666,0.75,2.39,-0.32,2.319,3.544,0.55,68.66846,13.66914,3,16
2022-08-04T09:52:37.00Z,49.4194094,13.3228753,348.808,0.60,1.45,-0.08,2.287,3.493,0.54,68.41151,23.89490,3,17
2022-08-04T09:52:37.20Z,49.4194064,13.3228791,349.320,0.83,1.77,0.08,2.296,3.509,0.48,66.36095,19.58705,3,17
2022-08-04T09:52:37.40Z,49.4194043,13.3228833,349.864,0.18,0.66,0.09,2.434,3.717,0.50,67.67642,44.59385,3,17
2022-08-04T09:52:37.60Z,49.4194029,13.3228865,350.274,0.69,0.81,-0.29,2.525,3.858,0.45,57.05202,37.40463,3,15
