time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-09T17:11:21.00Z,52.9126524,-0.8890448,4826.936,-39.36,-13.26,0.27,4.120,4.496,1.13,198.61370,1.37200,3,19
2023-09-09T17:11:21.20Z,52.9125815,-0.8890833,4826.883,-39.67,-12.89,0.25,4.123,4.501,1.11,198.00736,1.30512,3,19
2023-09-09T17:11:21.40Z,52.9125093,-0.8891235,4827.005,-40.04,-13.32,0.27,4.125,4.506,1.10,198.39486,1.29638,3,19
2023-09-09T17:11:21.60Z,52.9124369,-0.8891644,4827.015,-40.16,-13.47,0.64,4.129,4.513,1.11,198.54380,1.29817,3,19
2023-09-09T17:11:21.80Z,52.9123648,-0.8892047,4826.907,-40.04,-13.31,1.01,4.132,4.521,1.12,198.39362,1.30331,3,18
2023-09-09T17:11:22.00Z,52.9122928,-0.8892441,4826.893,-39.98,-13.24,0.62,4.135,4.530,1.13,198.31858,1.27473,3,19
2023-09-09T17:11:22.20Z,52.9122215,-0.8892828,4826.747,-39.68,-13.08,0.56,4.136,4.537,1.11,198.24592,1.24441,3,19
2023-09-09T17:11:22.40Z,52.9121502,-0.8893210,4826.606,-39.82,-12.87,0.57,4.137,4.546,1.11,197.90598,1.24261,3,19
2023-09-09T17:11:22.60Z,52.9120792,-0.8893574,4826.421,-39.70,-12.35,0.45,4.139,4.554,1.14,197.28318,1.30633,3,19
2023-09-09T17:11:22.80Z,52.9120078,-0.8893931,4826.445,-39.82,-11.91,0.28,4.139,4.561,1.10,196.65312,1.25115,3,19
2023-09-09T17:11:23.00Z,52.9119358,-0.8894276,4826.446,-40.25,-11.56,0.14,4.139,4.569,1.09,196.01812,1.31758,3,19
2023-09-09T17:11:23.20Z,52.9118637,-0.8894618,4826.419,-40.13,-11.53,0.21,4.140,4.579,1.11,196.03522,1.41112,3,19
2023-09-09T17:11:23.40Z,52.9117910,-0.8894974,4826.483,-40.40,-11.86,0.28,4.140,4.586,1.09,196.35796,1.30752,3,19
2023-09-09T17:11:23.60Z,52.9117178,-0.8895331,4826.610,-40.62,-11.78,0.29,4.139,4.593,1.09,196.17432,1.28486,3,19
2023-09-09T17:11:23.80Z,52.9116451,-0.8895682,4826.458,-40.57,-11.92,0.45,4.138,4.600,1.09,196.36700,1.28331,3,19
2023-09-09T17:11:24.00Z,52.9115722,-0.8896039,4826.456,-40.52,-12.01,0.41,4.136,4.606,1.09,196.50642,1.26869,3,19
2023-09-09T17:11:24.20Z,52.9114994,-0.8896389,4826.525,-40.46,-11.68,0.26,4.134,4.611,1.09,196.11042,1.27267,3,19
2023-09-09T17:11:24.40Z,52.9114266,-0.8896734,4826.621,-40.47,-11.50,0.19,4.132,4.616,1.09,195.85804,1.27069,3,19
2023-09-09T17:11:24.60Z,52.9113540,-0.8897079,4826.577,-40.41,-11.68,0.27,4.130,4.621,1.11,196.12648,1.27997,3,19
2023-09-09T17:11:24.80Z,52.9112811,-0.8897426,4826.669,-40.58,-11.59,0.16,4.128,4.624,1.11,195.93576,1.21149,3,19
2023-09-09T17:11:25.00Z,52.9112082,-0.8897758,4826.715,-40.73,-11.11,0.02,4.126,4.625,1.11,195.25990,1.23741,3,19
2023-09-09T17:11:25.20Z,52.9111354,-0.8898090,4826.589,-40.66,-11.31,0.27,4.123,4.622,1.08,195.54440,1.20393,3,19
2023-09-09T17:11:25.40Z,52.9110626,-0.8898426,4826.544,-40.53,-11.29,0.38,4.119,4.621,1.08,195.56958,1.21836,3,18
2023-09-09T17:11:25.60Z,52.9109898,-0.8898763,4826.411,-40.77,-11.35,0.52,4.116,4.621,1.09,195.55620,1.20582,3,19
2023-09-09T17:11:25.80Z,52.9109170,-0.8899098,4826.159,-40.69,-11.43,0.80,4.113,4.619,1.09,195.69646,1.19133,3,19
2023-09-09T17:11:26.00Z,52.9108444,-0.8899430,4825.890,-40.64,-11.29,0.85,4.109,4.617,1.09,195.52714,1.18022,3,19
2023-09-09T17:11:26.20Z,52.9107716,-0.8899767,4825.725,-40.55,-11.31,0.99,4.106,4.616,1.09,195.58208,1.21387,3,19
2023-09-09T17:11:26.40Z,52.9106991,-0.8900118,4825.425,-40.41,-11.89,1.35,4.107,4.617,1.16,196.39572,1.23559,3,18
2023-09-09T17:11:26.60Z,52.9106268,-0.8900462,4825.109,-40.42,-11.58,1.31,4.109,4.618,1.16,195.98244,1.24602,3,18
2023-09-09T17:11:26.80Z,52.9105540,-0.8900814,4824.820,-40.73,-11.74,1.47,4.112,4.621,1.16,196.08056,1.21576,3,18
2023-09-09T17:11:27.00Z,52.9104809,-0.8901168,4824.442,-40.83,-11.90,1.54,4.110,4.619,1.12,196.24840,1.16337,3,19
2023-09-09T17:11:27.20Z,52.9104083,-0.8901518,4823.999,-40.45,-11.74,1.79,4.106,4.618,1.09,196.18774,1.21107,3,19
2023-09-09T17:11:27.40Z,52.9103354,-0.8901876,4823.694,-40.57,-11.80,1.82,4.102,4.617,1.11,196.21256,1.18519,3,19
2023-09-09T17:11:27.60Z,52.9102625,-0.8902226,4823.387,-40.66,-11.58,1.73,4.099,4.616,1.10,195.90490,1.17086,3,19
2023-09-09T17:11:27.80Z,52.9101893,-0.8902583,4823.114,-40.67,-11.85,1.87,4.095,4.617,1.11,196.24720,1.14490,3,19
2023-09-09T17:11:28.00Z,52.9101163,-0.8902934,4822.678,-40.84,-11.79,1.91,4.091,4.618,1.11,196.09896,1.14929,3,19
2023-09-09T17:11:28.20Z,52.9100428,-0.8903289,4822.283,-41.03,-11.87,1.99,4.088,4.621,1.09,196.13796,1.16574,3,19
2023-09-09T17:11:28.40Z,52.9099696,-0.8903643,4821.848,-40.76,-11.81,2.14,4.084,4.623,1.08,196.16430,1.12514,3,19
2023-09-09T17:11:28.60Z,52.9098964,-0.8904007,4821.592,-40.64,-12.16,2.14,4.086,4.627,1.14,196.65700,1.15822,3,18
2023-09-09T17:11:28.80Z,52.9098240,-0.8904362,4821.111,-40.52,-12.02,2.15,4.089,4.630,1.13,196.52460,1.19399,3,18
2023-09-09T17:11:29.00Z,52.9097518,-0.8904721,4820.645,-40.30,-12.25,2.20,4.091,4.632,1.12,196.90334,1.17619,3,18
2023-09-09T17:11:29.20Z,52.9096798,-0.8905085,4820.044,-40.33,-12.47,2.38,4.094,4.635,1.12,197.18642,1.19026,3,18
2023-09-09T17:11:29.40Z,52.9096072,-0.8905461,4819.529,-40.59,-12.75,2.44,4.098,4.639,1.14,197.43626,1.17531,3,18
2023-09-09T17:11:29.60Z,52.9095342,-0.8905844,4819.223,-40.60,-12.78,2.23,4.102,4.642,1.13,197.47548,1.20493,3,18
2023-09-09T17:11:29.80Z,52.9094623,-0.8906216,4818.620,-40.24,-12.82,2.32,4.104,4.645,1.12,197.67526,1.18015,3,18
2023-09-09T17:11:30.00Z,52.9093898,-0.8906604,4818.113,-40.41,-12.98,2.37,4.102,4.647,1.08,197.80558,1.14916,3,19
2023-09-09T17:11:30.20Z,52.9093170,-0.8907000,4817.752,-40.34,-12.96,2.38,4.098,4.649,1.06,197.81666,1.14883,3,19
2023-09-09T17:11:30.40Z,52.9092435,-0.8907404,4817.400,-40.79,-13.28,2.16,4.095,4.653,1.10,198.03554,1.14176,3,18
2023-09-09T17:11:30.60Z,52.9091705,-0.8907809,4816.888,-40.59,-13.44,2.29,4.093,4.657,1.10,198.32876,1.11619,3,19
2023-09-09T17:11:30.80Z,52.9090972,-0.8908224,4816.502,-40.62,-13.58,2.21,4.090,4.659,1.09,198.49268,1.13034,3,19
2023-09-09T17:11:31.00Z,52.9090243,-0.8908635,4816.029,-40.53,-13.63,2.16,4.088,4.662,1.09,198.59450,1.13333,3,18
2023-09-09T17:11:31.20Z,52.9089511,-0.8909060,4815.572,-40.62,-14.09,2.27,4.088,4.665,1.14,199.13060,1.18579,3,18
2023-09-09T17:11:31.40Z,52.9088779,-0.8909492,4815.125,-40.68,-14.28,2.20,4.090,4.665,1.12,199.34430,1.18728,3,18
2023-09-09T17:11:31.60Z,52.9088043,-0.8909931,4814.747,-40.94,-14.33,2.14,4.093,4.664,1.12,199.28792,1.17543,3,18
2023-09-09T17:11:31.80Z,52.9087308,-0.8910353,4814.291,-41.14,-14.20,1.97,4.100,4.663,1.14,199.04234,1.18317,3,17
2023-09-09T17:11:32.00Z,52.9086570,-0.8910790,4813.870,-40.98,-14.39,2.09,4.102,4.661,1.11,199.34432,1.16598,3,18
2023-09-09T17:11:32.20Z,52.9085835,-0.8911229,4813.479,-40.83,-14.55,2.02,4.102,4.661,1.11,199.61176,1.14389,3,19
2023-09-09T17:11:32.40Z,52.9085103,-0.8911662,4813.119,-40.66,-14.37,1.82,4.100,4.659,1.10,199.46242,1.15661,3,19
2023-09-09T17:11:32.60Z,52.9084369,-0.8912101,4812.790,-40.84,-14.41,1.77,4.102,4.658,1.14,199.44154,1.15859,3,18
2023-09-09T17:11:32.80Z,52.9083631,-0.8912550,4812.508,-40.96,-14.58,1.94,4.100,4.656,1.10,199.59902,1.11314,3,19
2023-09-09T17:11:33.00Z,52.9082894,-0.8912985,4812.174,-41.04,-14.50,1.62,4.097,4.656,1.10,199.45918,1.11739,3,19
2023-09-09T17:11:33.20Z,52.9082157,-0.8913422,4811.845,-40.99,-14.48,1.58,4.093,4.655,1.08,199.45428,1.11627,3,19
2023-09-09T17:11:33.40Z,52.9081416,-0.8913876,4811.578,-41.07,-14.89,1.78,4.090,4.654,1.11,199.92844,1.09179,3,19
2023-09-09T17:11:33.60Z,52.9080674,-0.8914333,4811.340,-41.12,-15.06,1.63,4.085,4.651,1.09,200.11296,1.07109,3,19
2023-09-09T17:11:33.80Z,52.9079935,-0.8914779,4811.075,-41.10,-14.79,1.31,4.081,4.650,1.10,199.78460,1.07655,3,19
2023-09-09T17:11:34.00Z,52.9079202,-0.8915222,4810.750,-40.71,-14.79,1.32,4.075,4.646,1.11,199.96078,1.05284,3,19
2023-09-09T17:11:34.20Z,52.9078471,-0.8915663,4810.491,-40.67,-14.60,1.16,4.068,4.642,1.11,199.75030,1.04972,3,19
2023-09-09T17:11:34.40Z,52.9077744,-0.8916094,4810.229,-40.49,-14.46,0.85,4.061,4.637,1.10,199.65002,1.06273,3,19
2023-09-09T17:11:34.60Z,52.9077010,-0.8916540,4810.089,-40.88,-14.88,0.68,4.055,4.634,1.15,199.99918,1.12493,3,19
2023-09-09T17:11:34.80Z,52.9076275,-0.8916987,4809.987,-40.86,-14.87,0.44,4.049,4.630,1.09,200.00172,1.11886,3,19
2023-09-09T17:11:35.00Z,52.9075538,-0.8917443,4809.930,-40.93,-15.22,0.33,4.044,4.627,1.12,200.39088,1.12157,3,19
2023-09-09T17:11:35.20Z,52.9074804,-0.8917888,4809.956,-40.77,-14.75,-0.03,4.038,4.622,1.08,199.89212,1.11932,3,19
2023-09-09T17:11:35.40Z,52.9074068,-0.8918341,4810.026,-40.89,-15.02,-0.18,4.031,4.616,1.04,200.16642,1.10318,3,19
2023-09-09T17:11:35.60Z,52.9073330,-0.8918792,4810.254,-40.93,-14.80,-0.39,4.024,4.610,1.05,199.87894,1.10763,3,19
2023-09-09T17:11:35.80Z,52.9072590,-0.8919244,4810.482,-41.04,-15.00,-0.69,4.018,4.605,1.07,200.08132,1.11503,3,19
2023-09-09T17:11:36.00Z,52.9071856,-0.8919685,4810.699,-40.71,-14.70,-1.09,4.013,4.601,1.11,199.86090,1.13322,3,19
2023-09-09T17:11:36.20Z,52.9071129,-0.8920113,4810.959,-40.43,-14.32,-1.36,4.010,4.596,1.10,199.50206,1.08883,3,18
2023-09-09T17:11:36.40Z,52.9070404,-0.8920540,4811.289,-40.28,-14.37,-1.63,4.007,4.591,1.08,199.62998,1.14810,3,18
2023-09-09T17:11:36.60Z,52.9069680,-0.8920961,4811.558,-40.42,-14.18,-1.90,4.004,4.587,1.09,199.33232,1.15958,3,18
2023-09-09T17:11:36.80Z,52.9068954,-0.8921386,4811.918,-40.31,-14.25,-1.91,4.002,4.586,1.25,199.47054,1.14826,3,18
2023-09-09T17:11:37.00Z,52.9068231,-0.8921817,4812.129,-40.22,-14.63,-1.78,4.003,4.584,1.26,199.98608,1.12711,3,18
2023-09-09T17:11:37.20Z,52.9067513,-0.8922250,4812.415,-39.87,-14.61,-1.85,4.005,4.585,1.35,200.12998,1.15829,3,18
2023-09-09T17:11:37.40Z,52.9066807,-0.8922660,4812.867,-39.39,-13.61,-2.04,4.012,4.587,1.40,199.05796,1.18166,3,18
2023-09-09T17:11:37.60Z,52.9066094,-0.8923071,4813.378,-39.55,-13.54,-2.15,4.016,4.588,1.36,198.89990,1.10651,3,19
2023-09-09T17:11:37.80Z,52.9065376,-0.8923494,4813.755,-39.79,-14.09,-2.06,4.020,4.589,1.37,199.50332,1.07547,3,19
2023-09-09T17:11:38.00Z,52.9064656,-0.8923920,4814.213,-39.98,-14.01,-2.15,4.025,4.591,1.41,199.31456,1.14216,3,19
2023-09-09T17:11:38.20Z,52.9063930,-0.8924350,4814.612,-40.24,-14.22,-2.06,4.031,4.594,1.40,199.45854,1.12480,3,19
2023-09-09T17:11:38.40Z,52.9063217,-0.8924769,4815.025,-39.51,-13.82,-1.81,4.037,4.598,1.38,199.27748,1.09985,3,19
2023-09-09T17:11:38.60Z,52.9062516,-0.8925176,4815.416,-38.83,-13.45,-1.74,4.042,4.602,1.37,199.10532,1.12051,3,19
2023-09-09T17:11:38.80Z,52.9061809,-0.8925584,4815.862,-39.31,-13.40,-1.91,4.046,4.607,1.37,198.82254,1.11299,3,19
2023-09-09T17:11:39.00Z,52.9061107,-0.8925985,4816.237,-38.97,-13.21,-1.87,4.050,4.611,1.37,198.72304,1.13476,3,20
2023-09-09T17:11:39.20Z,52.9060395,-0.8926401,4816.571,-39.47,-13.80,-1.95,4.055,4.616,1.40,199.27356,1.12819,3,20
2023-09-09T17:11:39.40Z,52.9059683,-0.8926816,4817.031,-39.57,-13.64,-2.01,4.061,4.620,1.36,199.01962,1.12518,3,20
2023-09-09T17:11:39.60Z,52.9058982,-0.8927209,4817.553,-38.94,-12.90,-2.16,4.064,4.624,1.26,198.33066,1.18669,3,20
2023-09-09T17:11:39.80Z,52.9058283,-0.8927606,4817.948,-38.72,-13.15,-1.90,4.067,4.629,1.23,198.75484,1.20552,3,20
2023-09-09T17:11:40.00Z,52.9057592,-0.8928003,4818.220,-38.25,-13.24,-1.61,4.065,4.632,1.18,199.09602,1.17069,3,20
2023-09-09T17:11:40.20Z,52.9056899,-0.8928400,4818.532,-38.48,-13.09,-1.58,4.061,4.635,1.14,198.79474,1.16591,3,20
2023-09-09T17:11:40.40Z,52.9056202,-0.8928807,4818.830,-38.63,-13.54,-1.48,4.058,4.638,1.23,199.31222,1.14190,3,20
2023-09-09T17:11:40.60Z,52.9055504,-0.8929213,4819.183,-38.81,-13.42,-1.59,4.055,4.641,1.21,199.07954,1.14513,3,20
2023-09-09T17:11:40.80Z,52.9054814,-0.8929604,4819.591,-38.30,-12.91,-1.88,4.054,4.647,1.25,198.63254,1.30665,3,21
2023-09-09T17:11:41.00Z,52.9054121,-0.8930010,4819.928,-38.40,-13.43,-1.49,4.053,4.653,1.25,199.27676,1.29911,3,21
2023-09-09T17:11:41.20Z,52.9053424,-0.8930424,4820.301,-38.74,-13.58,-1.34,4.052,4.656,1.17,199.32072,1.23481,3,21
2023-09-09T17:11:41.40Z,52.9052727,-0.8930844,4820.516,-38.58,-13.81,-0.95,4.049,4.660,1.17,199.69944,1.23108,3,21
2023-09-09T17:11:41.60Z,52.9052031,-0.8931271,4820.705,-38.53,-14.15,-0.79,4.047,4.664,1.19,200.16334,1.24250,3,21
2023-09-09T17:11:41.80Z,52.9051340,-0.8931698,4820.797,-38.25,-14.07,-0.49,4.045,4.669,1.23,200.20342,1.26693,3,21
2023-09-09T17:11:42.00Z,52.9050650,-0.8932124,4820.962,-38.25,-14.11,-0.62,4.044,4.672,1.20,200.24718,1.24832,3,21
2023-09-09T17:11:42.20Z,52.9049964,-0.8932543,4821.021,-38.02,-13.78,-0.43,4.043,4.676,1.19,199.92970,1.21685,3,21
2023-09-09T17:11:42.40Z,52.9049279,-0.8932955,4821.260,-38.02,-13.53,-0.58,4.042,4.678,1.23,199.58452,1.19523,3,21
2023-09-09T17:11:42.60Z,52.9048596,-0.8933367,4821.445,-37.81,-13.56,-0.44,4.042,4.681,1.28,199.72776,1.21572,3,21
2023-09-09T17:11:42.80Z,52.9047909,-0.8933785,4821.560,-38.15,-13.79,-0.22,4.041,4.684,1.23,199.87712,1.18628,3,21
2023-09-09T17:11:43.00Z,52.9047233,-0.8934188,4821.637,-37.46,-13.31,-0.13,4.040,4.686,1.26,199.56344,1.24015,3,21
2023-09-09T17:11:43.20Z,52.9046563,-0.8934590,4821.667,-37.07,-13.41,0.01,4.040,4.687,1.23,199.88222,1.24414,3,21
2023-09-09T17:11:43.40Z,52.9045890,-0.8934998,4821.742,-37.46,-13.55,0.01,4.040,4.688,1.24,199.88966,1.23913,3,21
2023-09-09T17:11:43.60Z,52.9045219,-0.8935398,4821.880,-37.27,-13.35,-0.14,4.043,4.691,1.28,199.70536,1.34370,3,21
2023-09-09T17:11:43.80Z,52.9044541,-0.8935811,4821.908,-37.73,-13.76,0.10,4.047,4.694,1.28,200.03602,1.33785,3,21
2023-09-09T17:11:44.00Z,52.9043863,-0.8936227,4821.969,-37.74,-13.88,0.18,4.051,4.697,1.29,200.18464,1.33186,3,21
2023-09-09T17:11:44.20Z,52.9043193,-0.8936636,4821.896,-37.09,-13.76,0.23,4.054,4.698,1.26,200.36142,1.32514,3,21
2023-09-09T17:11:44.40Z,52.9042526,-0.8937039,4821.975,-37.12,-13.30,0.17,4.055,4.699,1.21,199.71292,1.29975,3,21
2023-09-09T17:11:44.60Z,52.9041859,-0.8937451,4822.011,-36.98,-13.70,0.38,4.055,4.698,1.21,200.32940,1.31924,3,21
2023-09-09T17:11:44.80Z,52.9041180,-0.8937881,4822.078,-37.80,-14.27,0.37,4.054,4.698,1.21,200.67642,1.27781,3,21
2023-09-09T17:11:45.00Z,52.9040506,-0.8938289,4822.256,-37.48,-13.50,-0.05,4.052,4.696,1.10,199.81300,1.30552,3,21
2023-09-09T17:11:45.20Z,52.9039839,-0.8938679,4822.368,-36.95,-13.00,-0.16,4.048,4.694,1.07,199.37882,1.28167,3,21
2023-09-09T17:11:45.40Z,52.9039174,-0.8939081,4822.469,-36.91,-13.36,0.05,4.042,4.691,1.04,199.89846,1.32668,3,21
2023-09-09T17:11:45.60Z,52.9038509,-0.8939485,4822.335,-36.96,-13.66,0.21,4.037,4.689,1.04,200.28638,1.32864,3,21
2023-09-09T17:11:45.80Z,52.9037840,-0.8939895,4822.454,-37.24,-13.63,-0.01,4.031,4.689,1.01,200.10798,1.31921,3,21
2023-09-09T17:11:46.00Z,52.9037171,-0.8940310,4822.432,-37.10,-13.82,0.29,4.025,4.689,1.04,200.43024,1.30281,3,21
2023-09-09T17:11:46.20Z,52.9036502,-0.8940730,4822.425,-37.25,-13.97,0.36,4.020,4.690,1.03,200.56096,1.30764,3,21
2023-09-09T17:11:46.40Z,52.9035833,-0.8941147,4822.371,-37.13,-13.97,0.31,4.015,4.693,1.10,200.61686,1.32914,3,21
2023-09-09T17:11:46.60Z,52.9035165,-0.8941576,4822.285,-37.12,-14.31,0.60,4.011,4.697,1.11,201.08736,1.34561,3,21
2023-09-09T17:11:46.80Z,52.9034496,-0.8942007,4821.971,-37.23,-14.61,0.74,4.008,4.701,1.14,201.42276,1.28852,3,21
2023-09-09T17:11:47.00Z,52.9033835,-0.8942437,4821.743,-36.65,-14.51,0.81,4.006,4.707,1.16,201.59290,1.32489,3,20
2023-09-09T17:11:47.20Z,52.9033173,-0.8942875,4821.430,-36.85,-14.77,1.00,4.006,4.714,1.21,201.84330,1.33963,3,20
2023-09-09T17:11:47.40Z,52.9032510,-0.8943297,4821.400,-36.89,-14.00,0.57,4.008,4.722,1.29,200.78242,1.37060,3,20
2023-09-09T17:11:47.60Z,52.9031844,-0.8943712,4821.415,-36.98,-13.87,0.27,4.010,4.731,1.24,200.55494,1.39982,3,20
2023-09-09T17:11:47.80Z,52.9031175,-0.8944135,4821.284,-37.26,-14.27,0.36,4.013,4.740,1.21,200.95394,1.36233,3,20
2023-09-09T17:11:48.00Z,52.9030509,-0.8944574,4820.998,-36.91,-14.85,0.75,4.013,4.748,1.19,201.91940,1.27629,3,20
2023-09-09T17:11:48.20Z,52.9029851,-0.8945011,4820.687,-36.61,-14.67,0.90,4.012,4.756,1.26,201.84384,1.26998,3,21
2023-09-09T17:11:48.40Z,52.9029193,-0.8945432,4820.521,-36.62,-14.03,0.64,4.011,4.761,1.25,200.95740,1.29898,3,22
2023-09-09T17:11:48.60Z,52.9028535,-0.8945842,4820.518,-36.71,-13.60,0.40,4.009,4.761,1.13,200.32158,1.26406,3,22
2023-09-09T17:11:48.80Z,52.9027875,-0.8946266,4820.475,-36.67,-14.16,0.67,4.005,4.760,1.13,201.11354,1.23087,3,22
2023-09-09T17:11:49.00Z,52.9027215,-0.8946700,4820.385,-36.72,-14.45,0.86,4.001,4.757,1.14,201.47846,1.25317,3,22
2023-09-09T17:11:49.20Z,52.9026560,-0.8947116,4820.231,-36.51,-13.88,0.70,3.997,4.754,1.12,200.81542,1.29053,3,22
2023-09-09T17:11:49.40Z,52.9025908,-0.8947533,4820.011,-36.19,-13.97,1.01,3.993,4.752,1.15,201.10990,1.26963,3,22
2023-09-09T17:11:49.60Z,52.9025262,-0.8947955,4819.863,-35.88,-14.05,1.13,3.990,4.753,1.20,201.38078,1.25223,3,22
2023-09-09T17:11:49.80Z,52.9024621,-0.8948369,4819.847,-35.60,-13.61,0.95,3.988,4.754,1.17,200.92564,1.29743,3,22
2023-09-09T17:11:50.00Z,52.9023975,-0.8948785,4819.840,-36.05,-13.73,0.91,3.986,4.755,1.17,200.84708,1.29551,3,22
2023-09-09T17:11:50.20Z,52.9023322,-0.8949210,4819.809,-36.33,-14.06,1.02,3.985,4.755,1.18,201.15150,1.26787,3,22
2023-09-09T17:11:50.40Z,52.9022668,-0.8949632,4819.584,-36.30,-14.00,1.09,3.983,4.750,1.19,201.09108,1.20851,3,22
2023-09-09T17:11:50.60Z,52.9022013,-0.8950041,4819.227,-36.46,-13.78,1.01,3.982,4.746,1.20,200.70018,1.19534,3,22
2023-09-09T17:11:50.80Z,52.9021361,-0.8950452,4818.925,-36.17,-13.84,1.11,3.981,4.746,1.22,200.92946,1.25920,3,22
2023-09-09T17:11:51.00Z,52.9020716,-0.8950850,4818.699,-35.87,-13.29,0.89,3.980,4.744,1.20,200.33332,1.25436,3,22
2023-09-09T17:11:51.20Z,52.9020076,-0.8951241,4818.388,-35.54,-13.05,1.25,3.975,4.734,1.14,200.16502,1.21092,3,22
2023-09-09T17:11:51.40Z,52.9019437,-0.8951631,4818.054,-35.44,-13.14,1.34,3.966,4.720,1.04,200.34424,1.13193,3,22
2023-09-09T17:11:51.60Z,52.9018799,-0.8952031,4817.813,-35.38,-13.25,1.45,3.955,4.701,0.98,200.52968,1.05472,3,22
2023-09-09T17:11:51.80Z,52.9018160,-0.8952426,4817.491,-35.48,-13.13,1.53,3.942,4.678,0.93,200.31268,0.97180,3,22
2023-09-09T17:11:52.00Z,52.9017525,-0.8952809,4817.114,-35.24,-12.85,1.50,3.927,4.651,0.93,200.03880,0.95693,3,22
2023-09-09T17:11:52.20Z,52.9016890,-0.8953194,4816.780,-35.24,-12.93,1.65,3.912,4.625,0.91,200.15628,0.94638,3,21
2023-09-09T17:11:52.40Z,52.9016258,-0.8953582,4816.400,-34.95,-13.03,1.82,3.897,4.599,0.90,200.43748,0.94270,3,21
2023-09-09T17:11:52.60Z,52.9015629,-0.8953963,4815.956,-35.08,-13.01,1.90,3.876,4.568,0.79,200.35286,0.88901,3,21
2023-09-09T17:11:52.80Z,52.9014998,-0.8954360,4815.583,-35.14,-13.28,2.22,3.852,4.536,0.74,200.69906,0.86935,3,20
2023-09-09T17:11:53.00Z,52.9014366,-0.8954759,4815.204,-35.06,-13.21,2.24,3.825,4.502,0.69,200.64472,0.85348,3,20
2023-09-09T17:11:53.20Z,52.9013736,-0.8955158,4814.787,-34.96,-13.27,2.40,3.798,4.466,0.70,200.78140,0.83550,3,20
2023-09-09T17:11:53.40Z,52.9013109,-0.8955557,4814.370,-34.86,-13.26,2.51,3.772,4.432,0.69,200.83270,0.83094,3,20
2023-09-09T17:11:53.60Z,52.9012485,-0.8955948,4813.887,-34.61,-13.20,2.53,3.748,4.400,0.68,200.87090,0.84501,3,20
2023-09-09T17:11:53.80Z,52.9011863,-0.8956341,4813.443,-34.59,-13.30,2.55,3.723,4.367,0.67,201.02956,0.83118,3,20
2023-09-09T17:11:54.00Z,52.9011240,-0.8956744,4813.006,-34.80,-13.47,2.74,3.699,4.333,0.65,201.15602,0.81742,3,19
2023-09-09T17:11:54.20Z,52.9010617,-0.8957145,4812.489,-34.68,-13.47,2.79,3.676,4.301,0.65,201.23102,0.81627,3,19
2023-09-09T17:11:54.40Z,52.9009994,-0.8957544,4811.984,-34.70,-13.51,2.84,3.654,4.271,0.65,201.26878,0.81527,3,19
2023-09-09T17:11:54.60Z,52.9009370,-0.8957956,4811.474,-34.66,-13.75,3.00,3.633,4.243,0.66,201.64368,0.82697,3,19
2023-09-09T17:11:54.80Z,52.9008747,-0.8958370,4810.935,-34.58,-13.75,3.22,3.614,4.218,0.65,201.67812,0.85692,3,19
2023-09-09T17:11:55.00Z,52.9008128,-0.8958790,4810.365,-34.38,-14.11,3.29,3.601,4.199,0.75,202.32018,0.96892,3,19
2023-09-09T17:11:55.20Z,52.9007512,-0.8959195,4809.744,-34.48,-13.64,3.18,3.592,4.187,0.77,201.59020,1.08315,3,19
2023-09-09T17:11:55.40Z,52.9006896,-0.8959609,4809.185,-34.13,-13.85,3.21,3.585,4.181,0.80,202.08208,1.07284,3,19
2023-09-09T17:11:55.60Z,52.9006281,-0.8960020,4808.570,-34.32,-13.68,3.24,3.581,4.173,0.92,201.73154,1.12382,3,19
2023-09-09T17:11:55.80Z,52.9005667,-0.8960431,4807.849,-34.13,-14.02,3.48,3.579,4.166,0.92,202.32984,1.13213,3,19
2023-09-09T17:11:56.00Z,52.9005055,-0.8960844,4807.243,-34.11,-13.67,3.41,3.577,4.163,0.96,201.83388,1.13009,3,19
2023-09-09T17:11:56.20Z,52.9004439,-0.8961252,4806.605,-34.45,-13.76,3.40,3.576,4.162,1.07,201.77590,1.11383,3,19
2023-09-09T17:11:56.40Z,52.9003823,-0.8961656,4805.889,-34.34,-13.87,3.37,3.575,4.164,1.07,202.00072,1.28184,3,20
2023-09-09T17:11:56.60Z,52.9003215,-0.8962059,4805.216,-33.81,-13.64,3.35,3.575,4.166,1.09,201.96832,1.30690,3,20
2023-09-09T17:11:56.80Z,52.9002609,-0.8962474,4804.585,-33.82,-13.88,3.56,3.572,4.169,1.05,202.31128,1.30192,3,21
2023-09-09T17:11:57.00Z,52.9001996,-0.8962884,4803.945,-34.32,-13.83,3.35,3.569,4.173,1.03,201.95042,1.29764,3,21
2023-09-09T17:11:57.20Z,52.9001379,-0.8963290,4803.220,-34.56,-13.91,3.39,3.565,4.177,0.98,201.91976,1.30035,3,21
2023-09-09T17:11:57.40Z,52.9000763,-0.8963698,4802.615,-34.43,-13.81,3.21,3.562,4.183,1.03,201.85984,1.32981,3,21
2023-09-09T17:11:57.60Z,52.9000150,-0.8964104,4801.972,-34.15,-13.71,3.31,3.559,4.191,0.98,201.88118,1.37880,3,21
2023-09-09T17:11:57.80Z,52.8999533,-0.8964515,4801.317,-34.64,-14.01,3.33,3.557,4.201,0.99,202.01420,1.38956,3,21
