time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-16T15:17:17.00Z,52.5416579,-0.3371007,3833.023,22.33,-40.81,-2.28,3.877,4.58,1.03,298.69038,1.23676,3,18
2022-07-16T15:17:17.20Z,52.5416971,-0.3372204,3833.586,21.89,-40.63,-2.22,3.885,4.593,1.06,298.31254,1.29872,3,18
2022-07-16T15:17:17.40Z,52.5417359,-0.3373399,3834.117,21.77,-40.57,-2.15,3.892,4.599,1.08,298.2201,1.20568,3,19
2022-07-16T15:17:17.60Z,52.5417742,-0.3374601,3834.695,21.5,-40.95,-2.15,3.898,4.605,1.06,297.7017,1.18812,3,19
2022-07-16T15:17:17.80Z,52.5418121,-0.3375803,3835.273,21.29,-40.84,-2.21,3.904,4.61,1.06,297.53496,1.1922,3,19
2022-07-16T15:17:18.00Z,52.5418502,-0.3377005,3835.777,21.35,-40.74,-2.28,3.91,4.616,1.07,297.65964,1.19479,3,19
2022-07-16T15:17:18.20Z,52.5418886,-0.3378208,3836.18,21.39,-40.79,-2.27,3.916,4.621,1.07,297.67096,1.18135,3,19
2022-07-16T15:17:18.40Z,52.5419272,-0.3379416,3836.527,21.41,-40.95,-2.31,3.922,4.627,1.07,297.6003,1.18002,3,19
2022-07-16T15:17:18.60Z,52.5419664,-0.3380631,3836.844,21.69,-41.21,-2.32,3.929,4.633,1.08,297.75872,1.19067,3,19
2022-07-16T15:17:18.80Z,52.542005,-0.3381847,3837.31,21.52,-41.23,-2.29,3.935,4.638,1.05,297.56202,1.18114,3,20
2022-07-16T15:17:19.00Z,52.542043,-0.3383063,3837.925,21.39,-41.41,-2.37,3.941,4.643,1.04,297.3215,1.19653,3,20
2022-07-16T15:17:19.20Z,52.5420812,-0.3384283,3838.342,21.18,-41.3,-2.3,3.949,4.649,1.07,297.14982,1.22786,3,19
2022-07-16T15:17:19.40Z,52.5421201,-0.3385507,3838.607,21.44,-41.41,-2.34,3.956,4.655,1.06,297.3719,1.24202,3,19
2022-07-16T15:17:19.60Z,52.542159,-0.3386732,3838.876,21.36,-41.43,-2.34,3.965,4.662,1.04,297.26836,1.24308,3,18
2022-07-16T15:17:19.80Z,52.5421973,-0.3387964,3839.274,21.32,-41.86,-2.24,3.974,4.667,1.06,296.99354,1.20152,3,18
2022-07-16T15:17:20.00Z,52.5422353,-0.3389189,3839.759,21.19,-41.52,-2.27,3.982,4.67,1.04,297.03248,1.20063,3,18
2022-07-16T15:17:20.20Z,52.542273,-0.3390415,3840.214,21.03,-41.66,-2.17,3.99,4.674,1.05,296.78144,1.20432,3,18
2022-07-16T15:17:20.40Z,52.542311,-0.3391644,3840.584,21.06,-41.65,-2.22,3.998,4.679,1.05,296.82252,1.20889,3,18
2022-07-16T15:17:20.60Z,52.5423485,-0.3392872,3840.933,20.79,-41.64,-2.14,4.006,4.681,1.03,296.53338,1.19786,3,18
2022-07-16T15:17:20.80Z,52.5423863,-0.3394107,3841.226,20.96,-41.81,-2.14,4.012,4.683,1.01,296.62436,1.1837,3,18
2022-07-16T15:17:21.00Z,52.5424238,-0.339534,3841.603,20.8,-41.81,-2.08,4.018,4.685,1.03,296.44704,1.19417,3,18
2022-07-16T15:17:21.20Z,52.5424613,-0.3396568,3841.922,20.72,-41.43,-2.21,4.024,4.688,1.01,296.57424,1.22017,3,18
2022-07-16T15:17:21.40Z,52.5424983,-0.3397793,3842.306,20.6,-41.52,-2.18,4.031,4.691,1.01,296.3907,1.2134,3,18
2022-07-16T15:17:21.60Z,52.5425351,-0.3399021,3842.825,20.64,-41.81,-2.27,4.037,4.696,1.03,296.27378,1.23137,3,18
2022-07-16T15:17:21.80Z,52.5425722,-0.3400247,3843.271,20.7,-41.45,-2.34,4.044,4.7,1.03,296.5364,1.22347,3,18
2022-07-16T15:17:22.00Z,52.5426094,-0.3401468,3843.646,20.63,-41.28,-2.33,4.049,4.703,1.02,296.55436,1.22573,3,18
2022-07-16T15:17:22.20Z,52.5426457,-0.3402687,3844.122,20.3,-41.42,-2.19,4.056,4.709,1,296.10748,1.25299,3,18
2022-07-16T15:17:22.40Z,52.5426818,-0.3403913,3844.592,20.2,-41.69,-2.23,4.062,4.714,1,295.849,1.25117,3,18
2022-07-16T15:17:22.60Z,52.5427175,-0.3405143,3845.088,20.03,-41.8,-2.24,4.067,4.719,0.97,295.60658,1.23999,3,18
2022-07-16T15:17:22.80Z,52.5427525,-0.3406375,3845.618,19.64,-41.95,-2.19,4.072,4.724,0.98,295.08508,1.23942,3,18
2022-07-16T15:17:23.00Z,52.5427873,-0.3407615,3846.123,19.65,-42.27,-2.15,4.077,4.729,0.98,294.9318,1.23188,3,18
2022-07-16T15:17:23.20Z,52.5428225,-0.3408862,3846.47,19.63,-42.24,-2.03,4.082,4.733,0.98,294.92642,1.23027,3,18
2022-07-16T15:17:23.40Z,52.5428569,-0.3410097,3847.065,19.55,-42.18,-2.14,4.086,4.738,0.98,294.86842,1.23636,3,18
2022-07-16T15:17:23.60Z,52.5428923,-0.3411339,3847.507,19.83,-42.1,-2.28,4.09,4.743,0.97,295.22106,1.23844,3,18
2022-07-16T15:17:23.80Z,52.5429278,-0.3412575,3847.92,19.75,-41.8,-2.24,4.094,4.748,0.97,295.28692,1.23987,3,18
2022-07-16T15:17:24.00Z,52.5429639,-0.3413824,3848.208,19.93,-42.3,-2.25,4.097,4.752,0.98,295.2266,1.23302,3,18
2022-07-16T15:17:24.20Z,52.5430001,-0.3415067,3848.545,20,-41.93,-2.28,4.1,4.754,0.98,295.49776,1.22682,3,18
2022-07-16T15:17:24.40Z,52.5430359,-0.3416307,3848.95,19.92,-42.01,-2.23,4.102,4.755,0.98,295.3676,1.20921,3,18
2022-07-16T15:17:24.60Z,52.5430714,-0.3417553,3849.491,19.91,-42.59,-2.16,4.104,4.759,1,295.05324,1.18927,3,17
2022-07-16T15:17:24.80Z,52.5431065,-0.34188,3850.078,19.79,-42.46,-2.2,4.105,4.759,0.99,294.9957,1.15727,3,17
2022-07-16T15:17:25.00Z,52.5431417,-0.3420046,3850.671,19.79,-42.48,-2.29,4.108,4.761,1.02,294.9807,1.15357,3,17
2022-07-16T15:17:25.20Z,52.5431769,-0.3421296,3851.203,19.69,-42.49,-2.22,4.109,4.761,0.98,294.86094,1.15868,3,17
2022-07-16T15:17:25.40Z,52.5432125,-0.3422544,3851.712,19.89,-42.34,-2.36,4.111,4.764,1,295.16054,1.19854,3,17
2022-07-16T15:17:25.60Z,52.5432473,-0.3423783,3852.347,19.64,-42.18,-2.37,4.113,4.769,0.98,294.96174,1.22226,3,17
2022-07-16T15:17:25.80Z,52.5432829,-0.3425021,3852.833,19.86,-41.86,-2.47,4.115,4.774,0.99,295.38804,1.22576,3,17
2022-07-16T15:17:26.00Z,52.5433195,-0.3426267,3853.045,19.95,-41.96,-2.37,4.116,4.774,0.98,295.42692,1.21222,3,17
2022-07-16T15:17:26.20Z,52.543356,-0.3427508,3853.378,20.13,-41.94,-2.36,4.117,4.775,1,295.63442,1.21376,3,17
2022-07-16T15:17:26.40Z,52.5433928,-0.3428753,3853.732,20.34,-42.18,-2.34,4.119,4.777,0.99,295.74588,1.2172,3,17
2022-07-16T15:17:26.60Z,52.5434287,-0.3429996,3854.161,19.96,-42.1,-2.25,4.121,4.779,0.99,295.36006,1.2053,3,17
2022-07-16T15:17:26.80Z,52.5434644,-0.3431237,3854.633,19.9,-42.2,-2.25,4.122,4.782,0.98,295.24122,1.21386,3,17
2022-07-16T15:17:27.00Z,52.5435,-0.3432485,3855.014,19.8,-42.31,-2.11,4.122,4.784,0.96,295.071,1.21153,3,18
2022-07-16T15:17:27.20Z,52.5435366,-0.3433735,3855.315,20.25,-42.2,-2.31,4.122,4.785,0.96,295.63182,1.20755,3,18
2022-07-16T15:17:27.40Z,52.5435727,-0.3434979,3855.768,20.09,-42.19,-2.28,4.122,4.786,0.95,295.46076,1.20982,3,18
2022-07-16T15:17:27.60Z,52.5436089,-0.3436221,3856.17,20.12,-42.06,-2.31,4.12,4.784,0.96,295.56846,1.1818,3,18
2022-07-16T15:17:27.80Z,52.5436453,-0.3437458,3856.53,20.19,-41.76,-2.34,4.118,4.784,0.93,295.80276,1.20901,3,18
2022-07-16T15:17:28.00Z,52.5436823,-0.3438694,3856.804,20.45,-41.8,-2.29,4.117,4.784,0.94,296.07296,1.23034,3,18
2022-07-16T15:17:28.20Z,52.5437187,-0.343993,3857.179,20.25,-41.95,-2.12,4.115,4.782,0.94,295.76146,1.1892,3,18
2022-07-16T15:17:28.40Z,52.5437557,-0.3441167,3857.446,20.43,-41.72,-2.19,4.113,4.779,0.94,296.08562,1.18733,3,18
2022-07-16T15:17:28.60Z,52.5437925,-0.3442398,3857.798,20.44,-41.72,-2.13,4.112,4.778,0.97,296.09892,1.19903,3,18
2022-07-16T15:17:28.80Z,52.5438299,-0.3443638,3857.971,20.61,-41.86,-2.04,4.111,4.777,0.97,296.21242,1.19617,3,18
2022-07-16T15:17:29.00Z,52.5438669,-0.3444874,3858.291,20.46,-41.89,-1.99,4.11,4.775,0.97,296.03254,1.20418,3,18
2022-07-16T15:17:29.20Z,52.5439039,-0.3446111,3858.625,20.68,-41.94,-1.92,4.11,4.774,0.97,296.24738,1.20461,3,18
2022-07-16T15:17:29.40Z,52.5439409,-0.3447346,3858.857,20.39,-41.72,-1.81,4.111,4.774,0.97,296.05054,1.22993,3,17
2022-07-16T15:17:29.60Z,52.5439775,-0.3448575,3859.218,20.46,-41.75,-1.83,4.111,4.774,0.97,296.10372,1.23199,3,17
2022-07-16T15:17:29.80Z,52.5440139,-0.3449805,3859.564,20.3,-41.78,-1.69,4.113,4.775,1.01,295.91054,1.24194,3,17
2022-07-16T15:17:30.00Z,52.5440516,-0.3451047,3859.809,20.93,-42.11,-1.75,4.116,4.777,1.02,296.4322,1.26932,3,16
2022-07-16T15:17:30.20Z,52.5440897,-0.3452287,3860.103,21.14,-41.97,-1.79,4.12,4.78,1.04,296.73498,1.27666,3,16
2022-07-16T15:17:30.40Z,52.5441271,-0.3453517,3860.496,20.9,-41.73,-1.7,4.124,4.783,1.02,296.60556,1.28644,3,16
2022-07-16T15:17:30.60Z,52.5441645,-0.3454751,3860.891,20.91,-41.99,-1.71,4.129,4.788,1.02,296.46978,1.31266,3,15
2022-07-16T15:17:30.80Z,52.5442021,-0.3455986,3861.295,21.08,-41.99,-1.74,4.135,4.795,1,296.65498,1.33025,3,14
2022-07-16T15:17:31.00Z,52.54424,-0.3457225,3861.586,21.1,-41.99,-1.73,4.139,4.798,1,296.68364,1.28511,3,15
2022-07-16T15:17:31.20Z,52.5442778,-0.3458461,3861.977,21.25,-42,-1.67,4.142,4.801,1.01,296.8364,1.2608,3,15
2022-07-16T15:17:31.40Z,52.5443154,-0.3459698,3862.422,21.03,-42.05,-1.77,4.144,4.803,1,296.57288,1.28979,3,15
2022-07-16T15:17:31.60Z,52.5443533,-0.3460933,3862.783,21.25,-41.89,-1.78,4.145,4.803,0.99,296.89844,1.27151,3,15
2022-07-16T15:17:31.80Z,52.5443916,-0.3462162,3863.15,21.4,-41.67,-1.79,4.144,4.802,0.95,297.17766,1.2427,3,15
2022-07-16T15:17:32.00Z,52.5444305,-0.3463392,3863.401,21.58,-41.72,-1.8,4.141,4.802,0.94,297.35694,1.23462,3,15
2022-07-16T15:17:32.20Z,52.5444694,-0.3464626,3863.682,21.72,-41.85,-1.72,4.138,4.802,0.93,297.42662,1.27488,3,15
2022-07-16T15:17:32.40Z,52.5445078,-0.3465855,3864.168,21.59,-41.79,-1.8,4.136,4.803,0.94,297.32056,1.27548,3,15
2022-07-16T15:17:32.60Z,52.5445465,-0.3467087,3864.595,21.64,-41.91,-1.86,4.133,4.802,0.93,297.3115,1.26839,3,15
2022-07-16T15:17:32.80Z,52.5445856,-0.346832,3864.914,21.74,-41.77,-1.93,4.13,4.801,0.93,297.49222,1.27277,3,15
2022-07-16T15:17:33.00Z,52.5446248,-0.3469547,3865.288,21.81,-41.58,-2.03,4.127,4.8,0.94,297.67686,1.28023,3,15
2022-07-16T15:17:33.20Z,52.5446637,-0.3470774,3865.733,21.66,-41.74,-2.08,4.125,4.802,0.95,297.42876,1.30593,3,15
2022-07-16T15:17:33.40Z,52.5447027,-0.3472005,3866.167,21.7,-41.83,-2.09,4.122,4.804,0.94,297.4213,1.27787,3,15
2022-07-16T15:17:33.60Z,52.5447415,-0.3473238,3866.648,21.71,-41.91,-2.12,4.119,4.805,0.94,297.37948,1.25509,3,16
2022-07-16T15:17:33.80Z,52.5447804,-0.3474468,3867.223,21.76,-41.81,-2.33,4.115,4.807,0.94,297.49302,1.25644,3,16
2022-07-16T15:17:34.00Z,52.5448197,-0.347569,3867.898,22.07,-41.5,-2.53,4.113,4.81,0.95,298.0029,1.28275,3,15
2022-07-16T15:17:34.20Z,52.544859,-0.3476914,3868.419,21.85,-41.57,-2.58,4.112,4.813,0.96,297.72936,1.32434,3,15
2022-07-16T15:17:34.40Z,52.5448984,-0.3478141,3868.913,21.82,-41.71,-2.64,4.112,4.817,0.96,297.61908,1.28431,3,15
2022-07-16T15:17:34.60Z,52.544938,-0.3479363,3869.418,22.03,-41.41,-2.68,4.111,4.82,0.96,298.01342,1.29071,3,15
2022-07-16T15:17:34.80Z,52.5449775,-0.3480582,3869.898,21.87,-41.35,-2.72,4.111,4.825,0.99,297.86846,1.28776,3,16
2022-07-16T15:17:35.00Z,52.5450169,-0.3481801,3870.408,21.91,-41.43,-2.69,4.112,4.83,0.99,297.87348,1.29482,3,15
2022-07-16T15:17:35.20Z,52.5450561,-0.348302,3871.074,21.93,-41.48,-2.79,4.114,4.838,1,297.86244,1.35568,3,15
2022-07-16T15:17:35.40Z,52.5450956,-0.3484241,3871.621,21.94,-41.44,-2.91,4.115,4.841,0.99,297.8986,1.29517,3,15
2022-07-16T15:17:35.60Z,52.5451348,-0.3485457,3872.24,21.75,-41.31,-3.03,4.116,4.847,0.99,297.76828,1.31858,3,15
2022-07-16T15:17:35.80Z,52.5451743,-0.3486675,3872.775,21.96,-41.41,-3.09,4.119,4.855,1,297.93382,1.32769,3,16
2022-07-16T15:17:36.00Z,52.5452137,-0.348789,3873.385,21.86,-41.26,-3.27,4.121,4.861,1.01,297.92018,1.30993,3,16
2022-07-16T15:17:36.20Z,52.5452528,-0.3489108,3874.034,21.72,-41.41,-3.3,4.124,4.871,1.03,297.67998,1.33899,3,15
2022-07-16T15:17:36.40Z,52.5452912,-0.3490325,3874.719,21.29,-41.32,-3.39,4.129,4.882,1.08,297.26592,1.37117,3,15
2022-07-16T15:17:36.60Z,52.5453298,-0.3491546,3875.375,21.33,-41.6,-3.37,4.133,4.89,1.1,297.14178,1.31554,3,16
2022-07-16T15:17:36.80Z,52.5453683,-0.3492768,3876.095,21.36,-41.6,-3.41,4.137,4.898,1.1,297.17864,1.29699,3,16
2022-07-16T15:17:37.00Z,52.5454065,-0.3493992,3876.804,21.34,-41.56,-3.31,4.143,4.903,1.09,297.18544,1.27843,3,16
2022-07-16T15:17:37.20Z,52.5454442,-0.3495211,3877.652,21.11,-41.49,-3.11,4.144,4.903,1.07,296.96608,1.16454,3,17
2022-07-16T15:17:37.40Z,52.5454817,-0.3496434,3878.355,20.92,-41.64,-2.99,4.144,4.904,1.07,296.67416,1.16135,3,17
2022-07-16T15:17:37.60Z,52.5455193,-0.3497659,3879.027,20.95,-41.66,-3.08,4.145,4.906,1.07,296.69178,1.17448,3,17
2022-07-16T15:17:37.80Z,52.5455575,-0.3498886,3879.536,21.26,-41.68,-3.03,4.146,4.907,1.04,297.01764,1.19787,3,18
2022-07-16T15:17:38.00Z,52.5455958,-0.3500115,3880.027,21.39,-41.73,-2.98,4.147,4.91,1.03,297.13986,1.22632,3,18
2022-07-16T15:17:38.20Z,52.5456338,-0.3501337,3880.62,21.26,-41.48,-2.93,4.15,4.913,1.06,297.14112,1.27179,3,18
2022-07-16T15:17:38.40Z,52.5456714,-0.350256,3881.177,21.02,-41.51,-2.82,4.154,4.915,1.06,296.85668,1.24767,3,17
2022-07-16T15:17:38.60Z,52.5457087,-0.350378,3881.793,20.85,-41.48,-3.14,4.158,4.918,1.06,296.68162,1.26074,3,17
2022-07-16T15:17:38.80Z,52.5457465,-0.3505001,3882.462,21.2,-41.5,-3.33,4.16,4.92,1,297.06622,1.24802,3,18
2022-07-16T15:17:39.00Z,52.5457845,-0.3506222,3883.122,21.1,-41.49,-3.6,4.16,4.922,0.97,296.96018,1.22135,3,18
2022-07-16T15:17:39.20Z,52.5458222,-0.3507445,3883.877,21.07,-41.65,-3.87,4.16,4.921,0.96,296.83208,1.20023,3,18
2022-07-16T15:17:39.40Z,52.5458595,-0.3508668,3884.732,20.91,-41.54,-4.09,4.156,4.915,0.92,296.72448,1.16038,3,19
2022-07-16T15:17:39.60Z,52.5458963,-0.3509887,3885.73,20.76,-41.48,-4.31,4.153,4.91,0.94,296.58392,1.16643,3,18
2022-07-16T15:17:39.80Z,52.5459325,-0.3511101,3886.816,20.36,-41.28,-4.49,4.149,4.905,0.92,296.25352,1.17747,3,18
2022-07-16T15:17:40.00Z,52.5459684,-0.351231,3887.891,20.25,-41.08,-4.73,4.144,4.896,0.92,296.2359,1.16724,3,18
2022-07-16T15:17:40.20Z,52.5460048,-0.351351,3888.97,20.36,-40.7,-5.13,4.139,4.886,0.9,296.58196,1.15125,3,18
2022-07-16T15:17:40.40Z,52.5460411,-0.3514702,3890.021,20.24,-40.46,-5.4,4.132,4.876,0.9,296.57278,1.14976,3,18
2022-07-16T15:17:40.60Z,52.5460774,-0.3515892,3891.151,20.32,-40.48,-5.7,4.127,4.867,0.92,296.65432,1.16491,3,18
2022-07-16T15:17:40.80Z,52.5461133,-0.3517077,3892.418,20.03,-40.32,-6.01,4.12,4.854,0.92,296.42268,1.15426,3,18
2022-07-16T15:17:41.00Z,52.5461487,-0.3518262,3893.793,19.84,-40.35,-6.3,4.113,4.838,0.91,296.1835,1.12769,3,18
2022-07-16T15:17:41.20Z,52.5461836,-0.351944,3895.31,19.69,-40.09,-6.53,4.106,4.822,0.9,296.156,1.10803,3,18
2022-07-16T15:17:41.40Z,52.5462175,-0.3520609,3897.024,19.37,-39.9,-6.74,4.098,4.805,0.87,295.89008,1.13673,3,18
2022-07-16T15:17:41.60Z,52.5462526,-0.3521785,3898.413,19.65,-40.03,-7.05,4.092,4.793,0.89,296.14514,1.16471,3,18
2022-07-16T15:17:41.80Z,52.5462877,-0.3522953,3899.868,19.65,-39.58,-7.21,4.086,4.78,0.93,296.39784,1.1507,3,18
2022-07-16T15:17:42.00Z,52.5463228,-0.3524118,3901.297,19.5,-39.54,-7.25,4.08,4.765,0.91,296.2532,1.12456,3,18
2022-07-16T15:17:42.20Z,52.5463573,-0.352528,3902.84,19.29,-39.45,-7.2,4.073,4.75,0.91,296.05196,1.13397,3,18
2022-07-16T15:17:42.40Z,52.5463917,-0.352644,3904.335,19.22,-39.38,-7.22,4.068,4.736,0.91,296.01748,1.13667,3,17
2022-07-16T15:17:42.60Z,52.5464258,-0.3527596,3905.832,19.03,-39.2,-7.16,4.063,4.723,0.93,295.89694,1.16655,3,17
2022-07-16T15:17:42.80Z,52.5464602,-0.3528748,3907.228,19.07,-38.99,-7.04,4.058,4.707,0.92,296.05938,1.13679,3,17
2022-07-16T15:17:43.00Z,52.5464942,-0.3529897,3908.631,18.89,-38.99,-6.92,4.053,4.691,0.92,295.85252,1.13644,3,17
2022-07-16T15:17:43.20Z,52.5465289,-0.3531043,3909.88,19.01,-38.65,-6.88,4.048,4.676,0.93,296.19058,1.16063,3,17
2022-07-16T15:17:43.40Z,52.5465627,-0.3532182,3911.303,18.86,-38.69,-6.74,4.045,4.666,0.92,295.9942,1.20755,3,17
2022-07-16T15:17:43.60Z,52.5465964,-0.3533319,3912.631,18.72,-38.48,-6.55,4.041,4.652,0.88,295.94396,1.16281,3,17
2022-07-16T15:17:43.80Z,52.5466306,-0.3534454,3913.765,18.7,-38.33,-6.49,4.036,4.639,0.9,296.008,1.16357,3,17
2022-07-16T15:17:44.00Z,52.5466644,-0.3535584,3914.943,18.66,-38.17,-6.37,4.033,4.626,0.91,296.04762,1.17282,3,17
2022-07-16T15:17:44.20Z,52.5466974,-0.3536709,3916.207,18.36,-38.16,-6.15,4.03,4.615,0.91,295.69898,1.20045,3,17
2022-07-16T15:17:44.40Z,52.5467299,-0.3537836,3917.511,18.3,-38.28,-6.04,4.026,4.601,0.89,295.55444,1.16761,3,17
2022-07-16T15:17:44.60Z,52.5467631,-0.3538966,3918.577,18.42,-38.18,-5.92,4.022,4.589,0.9,295.76124,1.19032,3,18
2022-07-16T15:17:44.80Z,52.5467961,-0.3540089,3919.718,18.39,-38,-5.81,4.017,4.575,0.89,295.81938,1.17829,3,18
2022-07-16T15:17:45.00Z,52.5468291,-0.3541212,3920.807,18.3,-38.03,-5.59,4.013,4.562,0.91,295.70114,1.17993,3,18
2022-07-16T15:17:45.20Z,52.5468618,-0.354233,3921.853,18.07,-37.85,-5.45,4.009,4.551,0.91,295.51794,1.18356,3,18
2022-07-16T15:17:45.40Z,52.546894,-0.354344,3922.904,17.82,-37.57,-5.25,4.005,4.54,0.93,295.37658,1.17338,3,18
2022-07-16T15:17:45.60Z,52.5469261,-0.3544555,3923.945,17.93,-38,-5.04,4.001,4.529,0.92,295.26146,1.17245,3,18
2022-07-16T15:17:45.80Z,52.5469583,-0.3545672,3924.948,17.88,-37.94,-4.86,3.999,4.522,0.95,295.2395,1.21478,3,16
2022-07-16T15:17:46.00Z,52.5469904,-0.3546784,3925.903,17.88,-37.7,-4.66,3.999,4.514,0.94,295.37012,1.21718,3,16
2022-07-16T15:17:46.20Z,52.5470222,-0.3547891,3926.861,17.74,-37.59,-4.63,3.998,4.507,0.95,295.26034,1.22339,3,16
2022-07-16T15:17:46.40Z,52.5470541,-0.3549001,3927.728,17.68,-37.71,-4.32,3.998,4.5,0.93,295.12388,1.22193,3,16
2022-07-16T15:17:46.60Z,52.5470861,-0.3550111,3928.54,17.73,-37.67,-4.17,3.998,4.495,0.94,295.2002,1.24676,3,16
2022-07-16T15:17:46.80Z,52.5471172,-0.3551216,3929.45,17.49,-37.66,-3.9,3.999,4.49,0.93,294.9124,1.26322,3,16
2022-07-16T15:17:47.00Z,52.5471482,-0.3552321,3930.341,17.44,-37.67,-3.73,4,4.485,0.94,294.84088,1.26491,3,16
2022-07-16T15:17:47.20Z,52.5471798,-0.3553426,3931.071,17.54,-37.45,-3.64,4.001,4.482,0.93,295.09798,1.29277,3,16
2022-07-16T15:17:47.40Z,52.5472113,-0.3554526,3931.778,17.49,-37.37,-3.47,4.002,4.477,0.94,295.08504,1.27559,3,16
2022-07-16T15:17:47.60Z,52.5472427,-0.3555624,3932.491,17.47,-37.37,-3.35,4.004,4.474,0.97,295.05668,1.28725,3,16
2022-07-16T15:17:47.80Z,52.5472743,-0.3556729,3933.154,17.56,-37.6,-3.29,4.004,4.47,0.93,295.03874,1.26596,3,16
2022-07-16T15:17:48.00Z,52.5473059,-0.3557836,3933.766,17.42,-37.57,-3.19,4.005,4.465,0.93,294.87692,1.26814,3,16
2022-07-16T15:17:48.20Z,52.5473371,-0.3558939,3934.467,17.37,-37.47,-3.27,4.006,4.464,0.94,294.87026,1.30553,3,16
2022-07-16T15:17:48.40Z,52.5473683,-0.3560043,3935.154,17.31,-37.53,-3.27,4.007,4.462,0.93,294.75708,1.29538,3,17
2022-07-16T15:17:48.60Z,52.5473993,-0.3561141,3935.91,17.37,-37.29,-3.38,4.006,4.459,0.89,294.983,1.30598,3,17
2022-07-16T15:17:48.80Z,52.5474304,-0.3562234,3936.687,17.37,-37.19,-3.51,4.005,4.456,0.89,295.03566,1.30008,3,17
2022-07-16T15:17:49.00Z,52.5474613,-0.3563328,3937.491,17.26,-37.27,-3.63,4.003,4.453,0.89,294.84496,1.29575,3,17
2022-07-16T15:17:49.20Z,52.547493,-0.3564421,3938.262,17.6,-37.16,-3.77,4.003,4.454,0.91,295.34648,1.33061,3,17
2022-07-16T15:17:49.40Z,52.547525,-0.3565514,3939.03,17.78,-37.12,-3.83,4.003,4.454,0.9,295.59338,1.33736,3,17
2022-07-16T15:17:49.60Z,52.5475571,-0.3566601,3939.815,17.69,-36.93,-3.92,4.004,4.455,0.94,295.58808,1.34849,3,17
2022-07-16T15:17:49.80Z,52.5475888,-0.3567687,3940.625,17.63,-36.89,-3.91,4.005,4.457,0.93,295.54638,1.3599,3,17
2022-07-16T15:17:50.00Z,52.5476205,-0.3568767,3941.487,17.73,-36.73,-3.93,4.005,4.457,0.91,295.77108,1.33949,3,17
2022-07-16T15:17:50.20Z,52.547653,-0.3569846,3942.273,17.99,-36.59,-3.97,4.005,4.456,0.9,296.18664,1.33238,3,17
2022-07-16T15:17:50.40Z,52.5476849,-0.3570925,3943.105,17.69,-36.68,-3.89,4.004,4.456,0.9,295.7508,1.35069,3,17
2022-07-16T15:17:50.60Z,52.5477168,-0.3572006,3943.923,17.77,-36.74,-3.91,4.004,4.456,0.9,295.80796,1.33407,3,17
2022-07-16T15:17:50.80Z,52.5477492,-0.3573083,3944.649,17.84,-36.47,-3.91,4.004,4.456,0.9,296.06374,1.33868,3,17
2022-07-16T15:17:51.00Z,52.5477814,-0.3574157,3945.366,17.77,-36.43,-3.79,4.005,4.458,0.9,296.00516,1.34159,3,17
2022-07-16T15:17:51.20Z,52.5478137,-0.3575228,3946.07,17.86,-36.31,-3.72,4.005,4.458,0.89,296.18252,1.33226,3,17
2022-07-16T15:17:51.40Z,52.5478457,-0.3576298,3946.751,17.68,-36.27,-3.53,4.005,4.459,0.89,295.9877,1.3377,3,17
2022-07-16T15:17:51.60Z,52.5478783,-0.3577377,3947.287,17.86,-36.7,-3.35,4.006,4.46,0.89,295.95494,1.32192,3,17
2022-07-16T15:17:51.80Z,52.5479101,-0.3578453,3948.035,17.78,-36.48,-3.28,4.007,4.461,0.92,295.99176,1.36919,3,17
2022-07-16T15:17:52.00Z,52.5479415,-0.357952,3948.772,17.65,-36.2,-3.14,4.008,4.462,0.89,295.98686,1.38383,3,17
2022-07-16T15:17:52.20Z,52.5479733,-0.3580582,3949.454,17.83,-36.01,-3.11,4.01,4.463,0.88,296.34804,1.37798,3,17
2022-07-16T15:17:52.40Z,52.5480053,-0.3581643,3950.112,17.88,-36.08,-3.07,4.011,4.464,0.88,296.3527,1.3605,3,17
2022-07-16T15:17:52.60Z,52.5480377,-0.3582704,3950.656,17.94,-36,-2.92,4.011,4.464,0.88,296.4853,1.37101,3,17
2022-07-16T15:17:52.80Z,52.5480704,-0.3583765,3951.169,18.11,-36.02,-2.77,4.011,4.463,0.87,296.6969,1.36952,3,17
2022-07-16T15:17:53.00Z,52.5481032,-0.3584825,3951.75,18.4,-36.04,-2.74,4.011,4.463,0.88,297.04116,1.38402,3,17
2022-07-16T15:17:53.20Z,52.548137,-0.3585891,3952.207,18.22,-35.88,-2.62,4.003,4.459,0.81,296.91892,1.3514,3,18
2022-07-16T15:17:53.40Z,52.5481706,-0.3586953,3952.661,18.2,-35.81,-2.6,3.996,4.457,0.79,296.94542,1.36972,3,17
2022-07-16T15:17:53.60Z,52.5482048,-0.3588012,3953.003,18.37,-35.68,-2.59,3.988,4.454,0.79,297.24186,1.38397,3,17
2022-07-16T15:17:53.80Z,52.5482389,-0.3589066,3953.464,18.57,-35.57,-2.58,3.98,4.448,0.79,297.56984,1.35903,3,17
2022-07-16T15:17:54.00Z,52.5482735,-0.3590123,3953.833,18.82,-35.74,-2.55,3.972,4.444,0.8,297.7644,1.37179,3,17
