time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-13T08:00:00.60Z,49.4169778,13.3281267,1208.467,14.16,-6.73,6.31,1.002,1.270,0.17,334.57570,0.67537,3,24
2024-08-13T08:00:00.80Z,49.4170033,13.3281084,1207.218,14.14,-6.46,6.08,0.999,1.268,0.17,335.43926,0.73283,3,24
2024-08-13T08:00:01.00Z,49.4170287,13.3280908,1205.965,14.25,-6.13,5.96,0.996,1.266,0.18,336.73952,0.73149,3,24
2024-08-13T08:00:01.20Z,49.4170544,13.3280739,1204.748,14.30,-6.01,5.99,0.993,1.264,0.21,337.20720,0.79671,3,24
2024-08-13T08:00:01.40Z,49.4170801,13.3280581,1203.481,14.37,-5.33,6.17,0.993,1.263,0.22,339.64792,0.81436,3,24
2024-08-13T08:00:01.60Z,49.4171059,13.3280429,1202.238,14.30,-5.56,6.21,0.992,1.262,0.24,338.73904,0.79600,3,24
2024-08-13T08:00:01.80Z,49.4171314,13.3280274,1200.972,14.19,-5.53,6.08,0.992,1.261,0.24,338.71764,0.77774,3,24
2024-08-13T08:00:02.00Z,49.4171570,13.3280118,1199.749,14.18,-5.76,6.13,0.991,1.260,0.19,337.89376,0.78943,3,24
2024-08-13T08:00:02.20Z,49.4171826,13.3279959,1198.516,14.30,-5.71,6.21,0.990,1.259,0.20,338.22548,0.79271,3,24
2024-08-13T08:00:02.40Z,49.4172085,13.3279800,1197.273,14.43,-5.83,6.27,0.989,1.258,0.19,337.98964,0.76813,3,24
2024-08-13T08:00:02.60Z,49.4172342,13.3279635,1196.018,14.09,-6.04,6.22,0.989,1.256,0.18,336.78728,0.71191,3,24
2024-08-13T08:00:02.80Z,49.4172596,13.3279462,1194.771,14.04,-6.47,6.35,0.988,1.255,0.21,335.27560,0.74842,3,24
2024-08-13T08:00:03.00Z,49.4172848,13.3279284,1193.500,14.09,-6.31,6.10,0.988,1.254,0.24,335.87528,0.81521,3,24
2024-08-13T08:00:03.20Z,49.4173097,13.3279101,1192.237,13.55,-6.82,6.38,0.988,1.252,0.21,333.28338,0.86404,3,24
2024-08-13T08:00:03.40Z,49.4173344,13.3278916,1190.962,13.93,-6.54,6.30,0.989,1.251,0.21,334.84390,0.84363,3,24
2024-08-13T08:00:03.60Z,49.4173594,13.3278724,1189.701,13.80,-7.36,6.45,0.990,1.250,0.19,331.93910,0.80267,3,24
2024-08-13T08:00:03.80Z,49.4173840,13.3278520,1188.404,13.63,-7.39,6.41,0.989,1.248,0.16,331.52296,0.76693,3,24
2024-08-13T08:00:04.00Z,49.4174088,13.3278313,1187.136,13.80,-7.56,6.46,0.987,1.246,0.16,331.28942,0.77068,3,24
2024-08-13T08:00:04.20Z,49.4174335,13.3278102,1185.855,13.65,-7.73,6.36,0.986,1.244,0.16,330.47848,0.77771,3,24
2024-08-13T08:00:04.40Z,49.4174580,13.3277888,1184.594,13.60,-7.77,6.36,0.984,1.243,0.16,330.24750,0.76811,3,24
2024-08-13T08:00:04.60Z,49.4174825,13.3277671,1183.312,13.59,-7.87,6.36,0.983,1.241,0.16,329.93440,0.74896,3,24
2024-08-13T08:00:04.80Z,49.4175068,13.3277451,1182.065,13.39,-8.04,6.31,0.982,1.240,0.17,329.02830,0.77468,3,24
2024-08-13T08:00:05.00Z,49.4175312,13.3277231,1180.796,13.65,-7.90,6.45,0.981,1.239,0.18,329.94130,0.71698,3,24
2024-08-13T08:00:05.20Z,49.4175559,13.3277014,1179.512,13.88,-7.74,6.31,0.979,1.239,0.19,330.87164,0.72657,3,24
2024-08-13T08:00:05.40Z,49.4175809,13.3276802,1178.237,13.92,-7.63,6.43,0.978,1.238,0.19,331.27954,0.71832,3,24
2024-08-13T08:00:05.60Z,49.4176059,13.3276595,1176.961,13.93,-7.28,6.35,0.977,1.237,0.20,332.41698,0.75859,3,24
2024-08-13T08:00:05.80Z,49.4176311,13.3276393,1175.638,14.20,-7.28,6.69,0.976,1.236,0.19,332.85536,0.73417,3,24
2024-08-13T08:00:06.00Z,49.4176567,13.3276190,1174.365,14.18,-7.43,6.29,0.975,1.236,0.20,332.34794,0.72560,3,24
2024-08-13T08:00:06.20Z,49.4176818,13.3275988,1173.087,13.75,-7.20,6.50,0.974,1.235,0.20,332.36954,0.77895,3,24
2024-08-13T08:00:06.40Z,49.4177071,13.3275793,1171.817,14.39,-6.93,6.25,0.973,1.235,0.19,334.27810,0.66411,3,24
2024-08-13T08:00:06.60Z,49.4177328,13.3275606,1170.550,14.32,-6.63,6.26,0.971,1.236,0.20,335.17418,0.67265,3,24
2024-08-13T08:00:06.80Z,49.4177586,13.3275422,1169.299,14.42,-6.62,6.15,0.970,1.238,0.21,335.34752,0.68113,3,24
2024-08-13T08:00:07.00Z,49.4177845,13.3275239,1168.040,14.55,-6.61,6.15,0.968,1.239,0.21,335.55008,0.66431,3,24
2024-08-13T08:00:07.20Z,49.4178106,13.3275057,1166.797,14.50,-6.55,6.19,0.967,1.240,0.21,335.69748,0.67205,3,24
2024-08-13T08:00:07.40Z,49.4178366,13.3274877,1165.571,14.48,-6.49,6.21,0.965,1.241,0.20,335.87344,0.66966,3,24
2024-08-13T08:00:07.60Z,49.4178629,13.3274705,1164.289,14.89,-5.84,6.04,0.964,1.241,0.21,338.58164,0.73778,3,24
2024-08-13T08:00:07.80Z,49.4178894,13.3274539,1163.094,14.60,-6.17,5.94,0.964,1.241,0.21,337.07304,0.74662,3,24
2024-08-13T08:00:08.00Z,49.4179156,13.3274369,1161.889,14.59,-6.14,6.06,0.964,1.240,0.20,337.18832,0.71905,3,24
2024-08-13T08:00:08.20Z,49.4179416,13.3274196,1160.657,14.45,-6.29,5.94,0.965,1.240,0.20,336.46764,0.72927,3,24
2024-08-13T08:00:08.40Z,49.4179676,13.3274024,1159.448,14.46,-6.13,6.06,0.965,1.240,0.21,337.02524,0.76627,3,24
2024-08-13T08:00:08.60Z,49.4179936,13.3273860,1158.246,14.49,-5.83,6.01,0.965,1.241,0.21,338.09564,0.75019,3,24
2024-08-13T08:00:08.80Z,49.4180196,13.3273695,1157.055,14.42,-6.13,5.93,0.966,1.242,0.22,336.98336,0.81429,3,24
2024-08-13T08:00:09.00Z,49.4180454,13.3273525,1155.865,14.45,-6.06,5.52,0.966,1.243,0.21,337.25744,0.81344,3,24
2024-08-13T08:00:09.20Z,49.4180713,13.3273356,1154.739,14.44,-6.21,5.77,0.966,1.244,0.20,336.74152,0.76986,3,24
2024-08-13T08:00:09.40Z,49.4180973,13.3273183,1153.514,14.52,-6.19,6.05,0.965,1.243,0.19,336.91312,0.70761,3,24
2024-08-13T08:00:09.60Z,49.4181233,13.3273012,1152.292,14.50,-6.15,5.96,0.963,1.241,0.17,337.02824,0.64592,3,24
2024-08-13T08:00:09.80Z,49.4181492,13.3272843,1151.138,14.35,-6.19,5.85,0.961,1.239,0.18,336.67156,0.68969,3,24
2024-08-13T08:00:10.00Z,49.4181748,13.3272669,1149.955,14.17,-6.49,6.11,0.959,1.237,0.18,335.39450,0.66715,3,24
2024-08-13T08:00:10.20Z,49.4182003,13.3272493,1148.747,14.17,-6.38,6.09,0.957,1.236,0.18,335.74936,0.65876,3,24
2024-08-13T08:00:10.40Z,49.4182257,13.3272315,1147.544,14.18,-6.47,5.95,0.955,1.234,0.18,335.47780,0.66352,3,24
2024-08-13T08:00:10.60Z,49.4182512,13.3272133,1146.328,14.21,-6.66,6.13,0.953,1.232,0.18,334.87986,0.65806,3,24
2024-08-13T08:00:10.80Z,49.4182768,13.3271947,1145.099,14.21,-6.89,6.27,0.951,1.231,0.18,334.13438,0.65898,3,24
2024-08-13T08:00:11.00Z,49.4183023,13.3271757,1143.862,14.13,-6.91,6.21,0.949,1.229,0.18,333.95424,0.65852,3,24
2024-08-13T08:00:11.20Z,49.4183276,13.3271562,1142.619,13.98,-7.21,6.33,0.947,1.228,0.18,332.72150,0.70598,3,24
2024-08-13T08:00:11.40Z,49.4183525,13.3271361,1141.313,13.81,-7.30,6.50,0.946,1.227,0.17,332.13254,0.71334,3,24
2024-08-13T08:00:11.60Z,49.4183774,13.3271160,1140.008,13.80,-7.22,6.50,0.944,1.225,0.17,332.39384,0.75445,3,24
2024-08-13T08:00:11.80Z,49.4184022,13.3270956,1138.702,13.79,-7.49,6.50,0.943,1.223,0.17,331.50588,0.73705,3,24
2024-08-13T08:00:12.00Z,49.4184271,13.3270745,1137.385,13.93,-7.82,6.59,0.942,1.221,0.17,330.68340,0.71057,3,24
2024-08-13T08:00:12.20Z,49.4184522,13.3270528,1136.097,13.97,-7.87,6.41,0.940,1.219,0.17,330.60946,0.63291,3,24
2024-08-13T08:00:12.40Z,49.4184769,13.3270311,1134.849,13.48,-8.03,6.38,0.938,1.218,0.17,329.23258,0.63157,3,24
2024-08-13T08:00:12.60Z,49.4185017,13.3270097,1133.555,13.99,-7.48,6.67,0.936,1.217,0.19,331.86766,0.64083,3,24
2024-08-13T08:00:12.80Z,49.4185271,13.3269886,1132.237,14.29,-7.87,6.50,0.933,1.216,0.19,331.13564,0.62019,3,24
2024-08-13T08:00:13.00Z,49.4185528,13.3269668,1130.910,14.35,-7.90,6.61,0.931,1.215,0.18,331.17874,0.64035,3,24
2024-08-13T08:00:13.20Z,49.4185785,13.3269454,1129.588,14.28,-7.60,6.55,0.929,1.214,0.18,331.98836,0.67314,3,24
2024-08-13T08:00:13.40Z,49.4186041,13.3269248,1128.276,14.19,-7.31,6.44,0.928,1.213,0.18,332.74172,0.69749,3,24
2024-08-13T08:00:13.60Z,49.4186294,13.3269057,1126.933,14.05,-6.38,6.55,0.926,1.212,0.18,335.58416,0.68052,3,24
2024-08-13T08:00:13.80Z,49.4186548,13.3268885,1125.689,14.16,-6.48,7.02,0.925,1.211,0.18,335.39500,0.63424,3,24
2024-08-13T08:00:14.00Z,49.4186805,13.3268706,1124.328,14.50,-6.52,6.55,0.923,1.211,0.19,335.78936,0.68713,3,24
2024-08-13T08:00:14.20Z,49.4187066,13.3268521,1123.012,14.50,-6.96,6.70,0.922,1.210,0.22,334.34740,0.73782,3,24
2024-08-13T08:00:14.40Z,49.4187328,13.3268353,1121.624,14.79,-5.13,6.73,0.921,1.209,0.21,340.87508,0.96964,3,24
2024-08-13T08:00:14.60Z,49.4187595,13.3268205,1120.281,14.96,-5.59,6.59,0.921,1.207,0.21,339.49776,1.01328,3,24
2024-08-13T08:00:14.80Z,49.4187865,13.3268057,1118.945,15.11,-5.15,6.69,0.921,1.206,0.21,341.17688,1.00564,3,24
2024-08-13T08:00:15.00Z,49.4188136,13.3267919,1117.616,15.14,-4.86,6.70,0.921,1.205,0.21,342.18560,1.02100,3,24
2024-08-13T08:00:15.20Z,49.4188408,13.3267789,1116.305,15.15,-4.63,6.46,0.921,1.205,0.20,343.01944,0.96377,3,24
2024-08-13T08:00:15.40Z,49.4188686,13.3267663,1114.977,15.83,-4.43,6.52,0.921,1.203,0.20,344.37448,0.84000,3,24
2024-08-13T08:00:15.60Z,49.4188979,13.3267536,1113.522,16.76,-4.73,7.70,0.920,1.203,0.20,344.24052,0.61091,3,24
2024-08-13T08:00:15.80Z,49.4189273,13.3267413,1111.892,16.05,-4.19,8.48,0.920,1.203,0.24,345.37168,0.83137,3,24
2024-08-13T08:00:16.00Z,49.4189558,13.3267300,1110.170,15.66,-3.97,8.52,0.921,1.203,0.27,345.77384,0.77553,3,24
2024-08-13T08:00:16.20Z,49.4189837,13.3267192,1108.455,15.45,-3.85,8.61,0.923,1.203,0.26,346.02396,0.84209,3,24
2024-08-13T08:00:16.40Z,49.4190115,13.3267085,1106.650,15.54,-3.90,9.31,0.926,1.204,0.24,345.90720,0.82259,3,24
2024-08-13T08:00:16.60Z,49.4190399,13.3266979,1104.744,16.20,-3.84,9.70,0.929,1.203,0.23,346.67608,0.74755,3,24
2024-08-13T08:00:16.80Z,49.4190693,13.3266872,1102.801,16.53,-3.95,9.76,0.931,1.202,0.22,346.55972,0.72652,3,24
2024-08-13T08:00:17.00Z,49.4190990,13.3266768,1100.814,16.58,-3.59,9.93,0.932,1.202,0.22,347.77380,0.68650,3,24
2024-08-13T08:00:17.20Z,49.4191292,13.3266668,1098.822,16.78,-3.73,10.28,0.935,1.201,0.22,347.46676,0.68334,3,24
2024-08-13T08:00:17.40Z,49.4191595,13.3266566,1096.767,16.91,-3.62,10.21,0.937,1.202,0.23,347.92120,0.74011,3,24
2024-08-13T08:00:17.60Z,49.4191902,13.3266465,1094.713,17.25,-3.67,10.28,0.941,1.204,0.29,347.99664,0.78464,3,24
2024-08-13T08:00:17.80Z,49.4192216,13.3266364,1092.678,17.63,-3.64,10.09,0.945,1.206,0.30,348.35136,0.77014,3,24
2024-08-13T08:00:18.00Z,49.4192538,13.3266261,1090.684,18.08,-3.85,9.98,0.948,1.207,0.27,347.96672,0.69987,3,24
2024-08-13T08:00:18.20Z,49.4192863,13.3266154,1088.691,18.12,-3.84,9.76,0.950,1.208,0.25,348.03612,0.70563,3,24
2024-08-13T08:00:18.40Z,49.4193190,13.3266045,1086.736,18.27,-3.97,9.63,0.952,1.209,0.25,347.75272,0.68707,3,24
2024-08-13T08:00:18.60Z,49.4193520,13.3265935,1084.820,18.46,-3.96,9.39,0.953,1.209,0.25,347.90580,0.67654,3,24
2024-08-13T08:00:18.80Z,49.4193853,13.3265823,1082.938,18.48,-4.10,9.36,0.953,1.209,0.21,347.50480,0.65652,3,24
2024-08-13T08:00:19.00Z,49.4194188,13.3265706,1081.056,18.70,-4.29,9.26,0.954,1.208,0.20,347.07084,0.64565,3,24
2024-08-13T08:00:19.20Z,49.4194528,13.3265590,1079.211,18.99,-4.08,9.26,0.953,1.207,0.20,347.88404,0.61127,3,24
2024-08-13T08:00:19.40Z,49.4194870,13.3265479,1077.333,19.02,-3.93,9.43,0.953,1.207,0.21,348.31876,0.61208,3,24
2024-08-13T08:00:19.60Z,49.4195219,13.3265373,1075.469,19.56,-3.78,9.57,0.952,1.207,0.19,349.07552,0.56204,3,24
2024-08-13T08:00:19.80Z,49.4195567,13.3265271,1073.547,19.27,-3.55,9.25,0.952,1.208,0.20,349.57284,0.55071,3,24
2024-08-13T08:00:20.00Z,49.4195914,13.3265178,1071.675,19.27,-3.12,9.29,0.952,1.208,0.20,350.80568,0.58380,3,24
2024-08-13T08:00:20.20Z,49.4196261,13.3265097,1069.813,19.28,-2.80,9.41,0.953,1.209,0.20,351.72544,0.60657,3,24
2024-08-13T08:00:20.40Z,49.4196609,13.3265020,1067.954,19.37,-2.84,9.26,0.953,1.209,0.20,351.66780,0.59164,3,24
2024-08-13T08:00:20.60Z,49.4196958,13.3264951,1066.069,19.47,-2.07,9.37,0.954,1.209,0.17,353.93668,0.57261,3,24
2024-08-13T08:00:20.80Z,49.4197307,13.3264904,1064.176,19.42,-1.39,9.50,0.953,1.209,0.17,355.91664,0.56644,3,24
2024-08-13T08:00:21.00Z,49.4197653,13.3264871,1062.260,19.13,-0.94,9.50,0.953,1.210,0.17,357.18432,0.60097,3,24
2024-08-13T08:00:21.20Z,49.4198000,13.3264864,1060.355,19.44,0.24,9.78,0.952,1.211,0.19,0.71464,0.54225,3,24
2024-08-13T08:00:21.40Z,49.4198349,13.3264884,1058.390,19.43,1.17,9.91,0.950,1.211,0.19,3.43600,0.55065,3,24
2024-08-13T08:00:21.60Z,49.4198696,13.3264937,1056.352,19.24,2.69,10.34,0.948,1.210,0.18,7.97306,0.55318,3,24
2024-08-13T08:00:21.80Z,49.4199035,13.3265028,1054.236,18.59,3.87,10.82,0.947,1.211,0.19,11.76684,0.57430,3,23
2024-08-13T08:00:22.00Z,49.4199364,13.3265150,1052.027,18.17,4.97,11.18,0.945,1.211,0.18,15.30315,0.57333,3,23
2024-08-13T08:00:22.20Z,49.4199686,13.3265299,1049.664,17.77,6.17,11.71,0.944,1.211,0.19,19.13829,0.59001,3,24
2024-08-13T08:00:22.40Z,49.4199998,13.3265482,1047.189,17.02,7.43,12.28,0.943,1.211,0.19,23.58483,0.61473,3,24
2024-08-13T08:00:22.60Z,49.4200296,13.3265705,1044.720,16.16,8.73,12.47,0.944,1.213,0.20,28.36132,0.66565,3,23
2024-08-13T08:00:22.80Z,49.4200575,13.3265959,1042.160,15.15,9.75,12.92,0.945,1.215,0.21,32.76565,0.69643,3,24
2024-08-13T08:00:23.00Z,49.4200837,13.3266247,1039.547,14.00,11.04,13.31,0.947,1.218,0.22,38.24608,0.75125,3,22
2024-08-13T08:00:23.20Z,49.4201074,13.3266560,1036.731,12.53,12.13,13.94,0.949,1.221,0.23,44.06741,0.75516,3,23
2024-08-13T08:00:23.40Z,49.4201289,13.3266912,1033.928,11.57,13.30,14.13,0.951,1.225,0.22,48.96978,0.74868,3,22
2024-08-13T08:00:23.60Z,49.4201486,13.3267297,1031.140,10.49,14.43,14.05,0.954,1.228,0.22,53.96416,0.73766,3,22
2024-08-13T08:00:23.80Z,49.4201665,13.3267710,1028.423,9.67,15.20,13.71,0.955,1.231,0.22,57.52791,0.70890,3,22
2024-08-13T08:00:24.00Z,49.4201834,13.3268141,1025.713,9.23,15.97,13.50,0.956,1.233,0.19,59.97283,0.63877,3,22
2024-08-13T08:00:24.20Z,49.4201987,13.3268594,1023.069,7.99,16.76,13.13,0.956,1.236,0.19,64.50951,0.60760,3,22
2024-08-13T08:00:24.40Z,49.4202133,13.3269065,1020.512,8.30,17.38,12.55,0.958,1.240,0.18,64.46079,0.58883,3,22
2024-08-13T08:00:24.60Z,49.4202282,13.3269549,1018.136,8.41,17.50,11.77,0.959,1.243,0.18,64.32636,0.58735,3,21
2024-08-13T08:00:24.80Z,49.4202432,13.3270036,1015.861,8.29,17.72,11.17,0.961,1.248,0.21,64.93540,0.65661,3,21
2024-08-13T08:00:25.00Z,49.4202588,13.3270522,1013.691,9.06,17.52,10.72,0.964,1.254,0.23,62.65217,0.71744,3,21
2024-08-13T08:00:25.20Z,49.4202758,13.3271000,1011.637,9.96,16.97,10.35,0.966,1.258,0.22,59.58205,0.72059,3,22
2024-08-13T08:00:25.40Z,49.4202945,13.3271466,1009.666,10.96,16.56,10.02,0.967,1.260,0.23,56.50285,0.68623,3,22
2024-08-13T08:00:25.60Z,49.4203151,13.3271917,1007.742,12.03,15.74,10.07,0.967,1.261,0.23,52.60643,0.68008,3,22
2024-08-13T08:00:25.80Z,49.4203377,13.3272339,1005.769,13.26,14.65,10.21,0.966,1.263,0.23,47.86245,0.67868,3,22
2024-08-13T08:00:26.00Z,49.4203625,13.3272733,1003.755,14.48,13.68,10.45,0.966,1.264,0.25,43.38388,0.72961,3,22
2024-08-13T08:00:26.20Z,49.4203893,13.3273097,1001.715,15.40,12.53,10.52,0.968,1.267,0.30,39.13796,0.64537,3,22
2024-08-13T08:00:26.40Z,49.4204177,13.3273426,999.596,16.29,11.19,10.88,0.971,1.269,0.29,34.47670,0.59370,3,22
2024-08-13T08:00:26.60Z,49.4204475,13.3273716,997.399,17.07,9.82,11.06,0.976,1.271,0.30,29.91108,0.58610,3,22
2024-08-13T08:00:26.80Z,49.4204784,13.3273969,995.165,17.70,8.51,11.15,0.981,1.273,0.29,25.67377,0.57769,3,22
2024-08-13T08:00:27.00Z,49.4205107,13.3274190,992.947,18.42,7.46,11.13,0.987,1.275,0.28,22.04381,0.57793,3,22
2024-08-13T08:00:27.20Z,49.4205441,13.3274382,990.745,18.91,6.44,11.02,0.994,1.277,0.32,18.81421,0.60264,3,22
2024-08-13T08:00:27.40Z,49.4205789,13.3274548,988.598,19.62,5.48,10.98,1.000,1.278,0.30,15.59163,0.56249,3,22
2024-08-13T08:00:27.60Z,49.4206148,13.3274689,986.488,20.16,4.67,10.68,1.006,1.279,0.30,13.03477,0.55838,3,22
2024-08-13T08:00:27.80Z,49.4206513,13.3274803,984.392,20.36,3.66,10.52,1.011,1.281,0.31,10.19835,0.58124,3,22
2024-08-13T08:00:28.00Z,49.4206882,13.3274894,982.337,20.68,2.93,10.25,1.016,1.282,0.31,8.05124,0.58191,3,22
2024-08-13T08:00:28.20Z,49.4207257,13.3274962,980.338,21.00,2.03,10.00,1.021,1.283,0.30,5.51340,0.58605,3,22
2024-08-13T08:00:28.40Z,49.4207638,13.3275012,978.401,21.26,1.63,9.58,1.026,1.285,0.30,4.38690,0.57903,3,22
2024-08-13T08:00:28.60Z,49.4208021,13.3275044,976.542,21.20,0.77,9.38,1.029,1.285,0.28,2.08734,0.59258,3,22
2024-08-13T08:00:28.80Z,49.4208406,13.3275054,974.733,21.42,-0.06,9.22,1.031,1.284,0.25,359.85288,0.56900,3,22
2024-08-13T08:00:29.00Z,49.4208792,13.3275039,972.936,21.37,-0.93,9.00,1.032,1.283,0.24,357.50624,0.51167,3,22
2024-08-13T08:00:29.20Z,49.4209178,13.3275004,971.202,21.42,-1.65,8.79,1.032,1.283,0.22,355.58936,0.51572,3,22
2024-08-13T08:00:29.40Z,49.4209564,13.3274950,969.498,21.36,-2.25,8.50,1.033,1.282,0.22,353.99448,0.53326,3,22
2024-08-13T08:00:29.60Z,49.4209948,13.3274878,967.820,21.41,-2.90,8.38,1.033,1.282,0.24,352.29320,0.53877,3,23
2024-08-13T08:00:29.80Z,49.4210331,13.3274790,966.171,21.22,-3.39,8.11,1.034,1.283,0.24,350.92592,0.54666,3,23
2024-08-13T08:00:30.00Z,49.4210711,13.3274690,964.559,21.10,-3.87,8.02,1.035,1.283,0.26,349.60680,0.63780,3,23
2024-08-13T08:00:30.20Z,49.4211092,13.3274577,963.006,21.12,-4.29,7.84,1.037,1.284,0.27,348.52132,0.62746,3,23
2024-08-13T08:00:30.40Z,49.4211470,13.3274454,961.466,20.91,-4.56,7.64,1.040,1.285,0.27,347.70700,0.62065,3,23
2024-08-13T08:00:30.60Z,49.4211845,13.3274323,959.972,20.74,-4.87,7.46,1.042,1.285,0.26,346.80004,0.61826,3,23
2024-08-13T08:00:30.80Z,49.4212218,13.3274186,958.509,20.65,-5.08,7.36,1.045,1.286,0.26,346.17432,0.62919,3,23
2024-08-13T08:00:31.00Z,49.4212588,13.3274043,957.060,20.46,-5.22,7.22,1.047,1.287,0.26,345.67492,0.63911,3,23
2024-08-13T08:00:31.20Z,49.4212956,13.3273895,955.610,20.43,-5.38,7.21,1.049,1.288,0.26,345.23596,0.63289,3,23
2024-08-13T08:00:31.40Z,49.4213322,13.3273743,954.218,20.06,-5.55,7.00,1.050,1.287,0.24,344.54388,0.64642,3,23
2024-08-13T08:00:31.60Z,49.4213681,13.3273582,952.810,19.90,-6.12,7.12,1.049,1.287,0.20,342.91288,0.59462,3,23
2024-08-13T08:00:31.80Z,49.4214038,13.3273408,951.377,19.75,-6.44,7.19,1.048,1.285,0.19,341.92892,0.59968,3,23
2024-08-13T08:00:32.00Z,49.4214391,13.3273226,949.896,19.69,-6.70,7.27,1.045,1.282,0.18,341.21232,0.57936,3,23
2024-08-13T08:00:32.20Z,49.4214746,13.3273041,948.434,19.76,-6.71,7.26,1.043,1.280,0.18,341.24172,0.57593,3,23
2024-08-13T08:00:32.40Z,49.4215100,13.3272854,946.997,19.55,-6.86,7.30,1.040,1.277,0.18,340.65636,0.58813,3,23
2024-08-13T08:00:32.60Z,49.4215450,13.3272662,945.533,19.46,-7.01,7.26,1.038,1.275,0.19,340.18464,0.59352,3,23
2024-08-13T08:00:32.80Z,49.4215799,13.3272466,944.089,19.20,-7.22,7.35,1.036,1.272,0.21,339.39204,0.59580,3,23
2024-08-13T08:00:33.00Z,49.4216144,13.3272268,942.614,19.27,-7.09,7.24,1.034,1.270,0.20,339.79024,0.55340,3,23
2024-08-13T08:00:33.20Z,49.4216491,13.3272073,941.153,19.21,-7.04,7.35,1.031,1.269,0.18,339.87228,0.53150,3,23
2024-08-13T08:00:33.40Z,49.4216836,13.3271880,939.661,19.21,-6.97,7.35,1.027,1.268,0.18,340.05948,0.52992,3,23
2024-08-13T08:00:33.60Z,49.4217182,13.3271685,938.201,19.15,-7.24,7.45,1.024,1.267,0.18,339.28668,0.53012,3,23
2024-08-13T08:00:33.80Z,49.4217527,13.3271489,936.709,19.19,-6.94,7.49,1.022,1.266,0.19,340.11588,0.56149,3,23
2024-08-13T08:00:34.00Z,49.4217871,13.3271298,935.205,19.03,-6.86,7.43,1.019,1.265,0.19,340.16048,0.55242,3,23
2024-08-13T08:00:34.20Z,49.4218213,13.3271111,933.710,19.11,-6.68,7.41,1.017,1.264,0.19,340.74400,0.55486,3,23
2024-08-13T08:00:34.40Z,49.4218557,13.3270929,932.203,19.17,-6.54,7.48,1.016,1.262,0.22,341.15568,0.58689,3,23
2024-08-13T08:00:34.60Z,49.4218901,13.3270751,930.718,19.07,-6.33,7.36,1.016,1.262,0.23,341.62568,0.62490,3,23
2024-08-13T08:00:34.80Z,49.4219244,13.3270576,929.265,19.06,-6.37,7.32,1.018,1.263,0.24,341.52412,0.66153,3,23
2024-08-13T08:00:35.00Z,49.4219586,13.3270401,927.803,19.03,-6.31,7.28,1.020,1.264,0.25,341.65312,0.66971,3,23
2024-08-13T08:00:35.20Z,49.4219929,13.3270231,926.354,19.10,-6.01,7.26,1.023,1.265,0.26,342.52824,0.66637,3,23
2024-08-13T08:00:35.40Z,49.4220273,13.3270071,924.888,19.16,-5.60,7.37,1.026,1.266,0.25,343.69876,0.62973,3,23
2024-08-13T08:00:35.60Z,49.4220616,13.3269921,923.397,19.09,-5.29,7.28,1.029,1.268,0.30,344.50656,0.63096,3,23
2024-08-13T08:00:35.80Z,49.4220956,13.3269778,921.921,18.79,-5.08,7.40,1.033,1.270,0.29,344.88296,0.68435,3,23
2024-08-13T08:00:36.00Z,49.4221298,13.3269644,920.433,19.20,-4.68,7.59,1.035,1.271,0.27,346.30188,0.65905,3,23
2024-08-13T08:00:36.20Z,49.4221643,13.3269521,918.889,19.20,-4.25,7.72,1.036,1.272,0.26,347.51068,0.65510,3,23
2024-08-13T08:00:36.40Z,49.4221990,13.3269410,917.374,19.24,-3.92,7.67,1.037,1.274,0.27,348.47220,0.67904,3,23
2024-08-13T08:00:36.60Z,49.4222335,13.3269303,915.839,19.19,-3.84,7.59,1.037,1.275,0.22,348.69716,0.64422,3,23
2024-08-13T08:00:36.80Z,49.4222681,13.3269203,914.304,19.32,-3.44,7.62,1.037,1.276,0.22,349.91744,0.64966,3,23
2024-08-13T08:00:37.00Z,49.4223028,13.3269114,912.788,19.29,-3.10,7.63,1.037,1.277,0.22,350.87468,0.64711,3,23
2024-08-13T08:00:37.20Z,49.4223374,13.3269031,911.244,19.29,-2.93,7.74,1.036,1.279,0.22,351.37904,0.67353,3,23
2024-08-13T08:00:37.40Z,49.4223723,13.3268951,909.718,19.41,-2.93,7.67,1.036,1.279,0.20,351.43120,0.63151,3,23
2024-08-13T08:00:37.60Z,49.4224072,13.3268872,908.146,19.52,-2.70,7.77,1.035,1.280,0.21,352.12904,0.58471,3,23
2024-08-13T08:00:37.80Z,49.4224423,13.3268804,906.606,19.50,-2.28,7.75,1.034,1.279,0.23,353.31548,0.60381,3,23
2024-08-13T08:00:38.00Z,49.4224772,13.3268746,905.055,19.29,-1.90,7.73,1.035,1.280,0.24,354.37280,0.64793,3,22
2024-08-13T08:00:38.20Z,49.4225120,13.3268694,903.507,19.35,-1.91,7.83,1.037,1.281,0.22,354.34928,0.66168,3,22
2024-08-13T08:00:38.40Z,49.4225466,13.3268643,901.919,19.27,-1.77,7.84,1.039,1.281,0.23,354.75532,0.65136,3,22
2024-08-13T08:00:38.60Z,49.4225812,13.3268593,900.336,19.26,-1.82,7.90,1.041,1.282,0.23,354.58876,0.59821,3,22
2024-08-13T08:00:38.80Z,49.4226156,13.3268539,898.775,19.04,-2.07,7.80,1.043,1.283,0.27,353.80676,0.62074,3,22
