time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-28T11:08:19.00Z,53.4989204,-0.5230851,1522.720,-2.86,2.35,51.56,0.812,1.086,0.24,140.57386,3.49758,3,28
2024-07-28T11:08:19.20Z,53.4989147,-0.5230781,1512.420,-3.50,2.28,51.53,0.812,1.086,0.24,146.91964,2.89395,3,28
2024-07-28T11:08:19.40Z,53.4989085,-0.5230721,1502.140,-3.43,1.65,51.18,0.812,1.087,0.23,154.31210,3.21960,3,28
2024-07-28T11:08:19.60Z,53.4989027,-0.5230667,1491.897,-2.98,1.89,51.29,0.812,1.088,0.24,147.67716,4.37471,3,28
2024-07-28T11:08:19.80Z,53.4988977,-0.5230601,1481.626,-2.69,2.50,51.48,0.813,1.090,0.25,137.10654,4.57631,3,28
2024-07-28T11:08:20.00Z,53.4988931,-0.5230530,1471.348,-2.37,2.25,51.33,0.814,1.090,0.24,136.54264,4.23813,3,28
2024-07-28T11:08:20.20Z,53.4988888,-0.5230467,1461.098,-2.48,1.96,50.92,0.813,1.090,0.23,141.70202,3.66503,3,28
2024-07-28T11:08:20.40Z,53.4988845,-0.5230410,1450.843,-2.29,1.79,51.18,0.813,1.092,0.25,141.89178,4.40102,3,28
2024-07-28T11:08:20.60Z,53.4988815,-0.5230359,1440.620,-1.15,1.64,50.99,0.812,1.093,0.24,125.01764,6.37166,3,28
2024-07-28T11:08:20.80Z,53.4988786,-0.5230322,1430.338,-2.00,0.79,51.37,0.812,1.095,0.25,158.39580,5.16943,3,28
2024-07-28T11:08:21.00Z,53.4988750,-0.5230295,1420.036,-2.07,0.96,51.49,0.812,1.097,0.25,155.03600,4.85439,3,28
2024-07-28T11:08:21.20Z,53.4988709,-0.5230266,1409.767,-2.56,0.94,51.28,0.812,1.099,0.25,159.94066,3.93659,3,28
2024-07-28T11:08:21.40Z,53.4988661,-0.5230226,1399.546,-2.73,1.70,51.04,0.811,1.101,0.25,148.11164,3.44142,3,28
2024-07-28T11:08:21.60Z,53.4988613,-0.5230170,1389.348,-2.63,2.02,50.66,0.811,1.103,0.25,142.40646,3.17287,3,28
2024-07-28T11:08:21.80Z,53.4988578,-0.5230108,1379.134,-1.34,2.07,51.36,0.811,1.104,0.26,122.96656,4.40495,3,28
2024-07-28T11:08:22.00Z,53.4988555,-0.5230059,1368.906,-1.24,1.15,50.95,0.812,1.107,0.32,137.12072,7.40085,3,28
2024-07-28T11:08:22.20Z,53.4988543,-0.5230026,1358.763,-0.26,1.08,50.48,0.815,1.110,0.35,103.48148,11.80722,3,28
2024-07-28T11:08:22.40Z,53.4988548,-0.5229991,1348.690,0.73,1.17,50.22,0.820,1.115,0.39,58.22088,14.69132,3,28
2024-07-28T11:08:22.60Z,53.4988570,-0.5229950,1338.630,1.51,1.50,50.30,0.826,1.121,0.41,44.90334,9.73214,3,28
2024-07-28T11:08:22.80Z,53.4988606,-0.5229902,1328.477,2.39,1.69,50.80,0.833,1.131,0.43,35.28692,6.41240,3,28
2024-07-28T11:08:23.00Z,53.4988663,-0.5229848,1318.227,3.93,1.92,51.32,0.842,1.144,0.43,26.07365,4.03408,3,28
2024-07-28T11:08:23.20Z,53.4988746,-0.5229794,1307.952,5.19,1.63,51.43,0.850,1.155,0.43,17.37685,2.83095,3,28
2024-07-28T11:08:23.40Z,53.4988855,-0.5229743,1297.717,6.73,1.65,51.16,0.857,1.167,0.43,13.74791,2.13520,3,28
2024-07-28T11:08:23.60Z,53.4988989,-0.5229693,1287.475,8.11,1.67,51.11,0.865,1.179,0.47,11.61394,1.79712,3,28
2024-07-28T11:08:23.80Z,53.4989144,-0.5229650,1277.283,9.18,1.24,50.63,0.873,1.192,0.47,7.70683,1.56750,3,28
2024-07-28T11:08:24.00Z,53.4989321,-0.5229620,1267.140,10.35,0.79,50.60,0.881,1.203,0.44,4.34011,1.18771,3,28
2024-07-28T11:08:24.20Z,53.4989519,-0.5229599,1257.073,11.50,0.46,50.38,0.887,1.211,0.40,2.27575,1.08899,3,28
2024-07-28T11:08:24.40Z,53.4989738,-0.5229585,1247.048,12.76,0.37,49.99,0.894,1.216,0.39,1.65314,0.92584,3,28
2024-07-28T11:08:24.60Z,53.4989977,-0.5229579,1237.086,13.74,-0.03,49.78,0.899,1.220,0.37,359.87900,0.83362,3,28
2024-07-28T11:08:24.80Z,53.4990232,-0.5229588,1227.194,14.62,-0.71,49.44,0.905,1.223,0.37,357.21324,1.01602,3,28
2024-07-28T11:08:25.00Z,53.4990500,-0.5229616,1217.325,15.41,-1.21,49.04,0.913,1.225,0.30,355.49768,0.96567,3,28
2024-07-28T11:08:25.20Z,53.4990784,-0.5229662,1207.538,16.24,-1.87,48.71,0.921,1.225,0.28,353.41396,1.06088,3,28
2024-07-28T11:08:25.40Z,53.4991080,-0.5229729,1197.753,16.94,-2.54,48.81,0.929,1.226,0.35,351.47592,1.09223,3,28
2024-07-28T11:08:25.60Z,53.4991386,-0.5229823,1188.065,16.84,-3.68,48.40,0.931,1.224,0.29,347.69028,1.04744,3,28
2024-07-28T11:08:25.80Z,53.4991698,-0.5229937,1178.449,17.69,-3.93,48.15,0.933,1.222,0.33,347.47616,0.96763,3,28
2024-07-28T11:08:26.00Z,53.4992022,-0.5230068,1168.962,18.05,-4.78,47.40,0.933,1.222,0.33,345.16208,0.90414,3,28
2024-07-28T11:08:26.20Z,53.4992343,-0.5230223,1159.389,18.14,-5.65,47.51,0.932,1.218,0.22,342.69392,0.72924,3,27
2024-07-28T11:08:26.40Z,53.4992675,-0.5230399,1149.977,18.78,-6.09,46.79,0.932,1.214,0.20,342.02712,0.59510,3,27
2024-07-28T11:08:26.60Z,53.4993014,-0.5230590,1140.643,19.03,-6.68,46.65,0.931,1.209,0.17,340.66348,0.53403,3,27
2024-07-28T11:08:26.80Z,53.4993358,-0.5230794,1131.332,19.44,-6.98,46.30,0.930,1.204,0.17,340.24220,0.46279,3,27
2024-07-28T11:08:27.00Z,53.4993706,-0.5231013,1122.096,19.51,-7.58,45.90,0.928,1.199,0.17,338.76752,0.44532,3,27
2024-07-28T11:08:27.20Z,53.4994059,-0.5231247,1112.906,19.80,-7.97,45.86,0.927,1.195,0.17,338.06936,0.48938,3,27
2024-07-28T11:08:27.40Z,53.4994416,-0.5231491,1103.772,20.04,-8.39,45.44,0.925,1.190,0.17,337.29000,0.37660,3,28
2024-07-28T11:08:27.60Z,53.4994776,-0.5231747,1094.721,20.04,-8.64,45.14,0.923,1.186,0.16,336.67636,0.41629,3,28
2024-07-28T11:08:27.80Z,53.4995137,-0.5232010,1085.711,20.13,-8.95,45.06,0.922,1.182,0.16,336.03112,0.36595,3,28
2024-07-28T11:08:28.00Z,53.4995499,-0.5232282,1076.703,20.29,-9.20,44.93,0.920,1.178,0.16,335.59672,0.34463,3,28
2024-07-28T11:08:28.20Z,53.4995857,-0.5232549,1067.763,19.68,-8.67,44.36,0.919,1.175,0.15,336.23020,0.35868,3,28
2024-07-28T11:08:28.40Z,53.4996207,-0.5232810,1058.909,19.36,-8.86,44.38,0.916,1.169,0.18,335.39800,0.37059,3,27
2024-07-28T11:08:28.60Z,53.4996556,-0.5233078,1049.924,19.50,-9.00,45.52,0.912,1.163,0.23,335.23172,0.36842,3,28
2024-07-28T11:08:28.80Z,53.4996908,-0.5233351,1040.791,19.57,-9.19,45.87,0.908,1.159,0.23,334.84498,0.39042,3,28
2024-07-28T11:08:29.00Z,53.4997265,-0.5233639,1031.570,20.13,-10.06,46.45,0.905,1.155,0.20,333.43080,0.34710,3,28
2024-07-28T11:08:29.20Z,53.4997610,-0.5233912,1022.340,18.46,-8.15,45.96,0.902,1.150,0.20,336.18768,0.36557,3,28
2024-07-28T11:08:29.40Z,53.4997943,-0.5234157,1013.044,18.50,-8.20,47.23,0.899,1.146,0.21,336.10652,0.40863,3,28
2024-07-28T11:08:29.60Z,53.4998266,-0.5234408,1003.563,17.46,-8.38,47.37,0.897,1.142,0.21,334.35688,0.36008,3,28
2024-07-28T11:08:29.80Z,53.4998577,-0.5234654,994.105,17.05,-7.89,47.41,0.895,1.139,0.21,335.15552,0.38281,3,28
2024-07-28T11:08:30.00Z,53.4998876,-0.5234891,984.521,16.15,-7.81,48.24,0.894,1.136,0.19,334.17580,0.40490,3,28
2024-07-28T11:08:30.20Z,53.4999165,-0.5235122,974.937,16.16,-7.53,47.56,0.893,1.134,0.20,335.01444,0.41395,3,28
2024-07-28T11:08:30.40Z,53.4999447,-0.5235345,965.447,15.32,-7.35,47.25,0.892,1.131,0.20,334.36538,0.42560,3,28
2024-07-28T11:08:30.60Z,53.4999711,-0.5235556,956.156,13.89,-6.67,45.93,0.891,1.128,0.19,334.34516,0.45731,3,28
2024-07-28T11:08:30.80Z,53.4999948,-0.5235745,946.849,12.84,-6.00,47.14,0.889,1.125,0.22,334.97382,0.54686,3,28
2024-07-28T11:08:31.00Z,53.5000182,-0.5235920,937.553,12.98,-5.59,46.23,0.886,1.122,0.26,336.68640,0.56647,3,28
2024-07-28T11:08:31.20Z,53.5000408,-0.5236077,928.433,12.43,-4.96,45.09,0.884,1.120,0.25,338.24132,0.68683,3,28
2024-07-28T11:08:31.40Z,53.5000629,-0.5236221,919.619,11.83,-4.63,43.61,0.881,1.117,0.24,338.62376,0.70421,3,28
2024-07-28T11:08:31.60Z,53.5000835,-0.5236347,911.096,11.09,-3.86,41.93,0.879,1.114,0.23,340.81528,0.82113,3,28
2024-07-28T11:08:31.80Z,53.5001038,-0.5236445,902.918,11.38,-2.80,40.04,0.877,1.111,0.22,346.19712,0.85022,3,28
2024-07-28T11:08:32.00Z,53.5001236,-0.5236519,895.199,10.42,-2.23,37.62,0.876,1.108,0.20,347.89152,0.95995,3,28
2024-07-28T11:08:32.20Z,53.5001404,-0.5236589,887.838,8.27,-2.44,36.01,0.873,1.104,0.20,343.53780,1.35313,3,28
2024-07-28T11:08:32.40Z,53.5001561,-0.5236639,880.755,9.27,-0.91,34.69,0.870,1.100,0.19,354.37088,1.26567,3,28
2024-07-28T11:08:32.60Z,53.5001719,-0.5236674,874.235,8.08,-1.62,31.32,0.866,1.094,0.19,348.63608,1.36960,3,28
2024-07-28T11:08:32.80Z,53.5001893,-0.5236697,868.424,10.96,-0.30,27.71,0.863,1.088,0.22,358.44748,1.14285,3,28
2024-07-28T11:08:33.00Z,53.5002106,-0.5236738,863.442,12.46,-2.59,22.51,0.860,1.083,0.19,348.25256,0.93041,3,28
2024-07-28T11:08:33.20Z,53.5002336,-0.5236830,859.143,13.06,-3.29,20.06,0.859,1.081,0.21,345.87200,0.89353,3,28
2024-07-28T11:08:33.40Z,53.5002581,-0.5236859,855.347,14.09,1.10,17.92,0.860,1.080,0.24,4.45387,1.04091,3,28
2024-07-28T11:08:33.60Z,53.5002851,-0.5236832,851.847,15.76,0.58,17.03,0.861,1.079,0.23,2.11240,0.94738,3,28
2024-07-28T11:08:33.80Z,53.5003144,-0.5236795,848.593,16.79,1.94,15.32,0.862,1.077,0.20,6.59408,0.83221,3,28
2024-07-28T11:08:34.00Z,53.5003445,-0.5236707,845.536,16.87,3.96,14.60,0.863,1.076,0.18,13.19780,0.81823,3,28
2024-07-28T11:08:34.20Z,53.5003748,-0.5236552,842.603,16.85,6.29,14.34,0.864,1.075,0.16,20.45599,0.75513,3,28
2024-07-28T11:08:34.40Z,53.5004051,-0.5236334,839.730,16.87,8.31,13.94,0.865,1.072,0.13,26.23749,0.70230,3,28
2024-07-28T11:08:34.60Z,53.5004349,-0.5236052,837.061,16.10,10.17,12.84,0.865,1.070,0.12,32.27521,0.57645,3,28
2024-07-28T11:08:34.80Z,53.5004639,-0.5235722,834.668,16.16,11.39,11.30,0.864,1.067,0.12,35.17680,0.51943,3,28
2024-07-28T11:08:35.00Z,53.5004928,-0.5235357,832.519,15.92,12.49,10.38,0.863,1.063,0.12,38.10694,0.47354,3,28
2024-07-28T11:08:35.20Z,53.5005211,-0.5234960,830.473,15.56,13.78,9.82,0.861,1.059,0.11,41.52360,0.41721,3,28
2024-07-28T11:08:35.40Z,53.5005487,-0.5234542,828.634,15.18,13.86,8.51,0.859,1.055,0.13,42.40244,0.43823,3,28
2024-07-28T11:08:35.60Z,53.5005759,-0.5234123,827.019,15.10,13.80,7.48,0.856,1.051,0.12,42.43177,0.39818,3,28
2024-07-28T11:08:35.80Z,53.5006031,-0.5233708,825.567,15.17,13.73,7.17,0.855,1.050,0.29,42.14797,0.72546,3,28
2024-07-28T11:08:36.00Z,53.5006307,-0.5233296,824.255,15.37,13.57,6.21,0.857,1.051,0.31,41.43638,0.70185,3,28
2024-07-28T11:08:36.20Z,53.5006588,-0.5232894,823.144,15.96,13.03,5.44,0.859,1.051,0.30,39.21364,0.57262,3,27
2024-07-28T11:08:36.40Z,53.5006874,-0.5232522,822.111,15.96,11.64,5.09,0.860,1.051,0.30,36.11092,0.66134,3,27
2024-07-28T11:08:36.60Z,53.5007167,-0.5232184,821.139,16.76,10.74,5.01,0.862,1.051,0.29,32.66297,0.56519,3,27
2024-07-28T11:08:36.80Z,53.5007474,-0.5231887,820.138,17.41,9.01,5.02,0.864,1.053,0.38,27.36778,0.55479,3,27
2024-07-28T11:08:37.00Z,53.5007787,-0.5231640,819.072,17.51,7.35,5.75,0.866,1.056,0.33,22.76748,0.56525,3,27
2024-07-28T11:08:37.20Z,53.5008097,-0.5231436,817.898,16.97,6.25,6.03,0.867,1.057,0.29,20.23730,0.63469,3,27
2024-07-28T11:08:37.40Z,53.5008399,-0.5231271,816.631,16.66,4.78,6.57,0.867,1.058,0.30,16.02702,0.69958,3,27
2024-07-28T11:08:37.60Z,53.5008696,-0.5231148,815.239,16.33,3.55,7.28,0.869,1.058,0.30,12.24898,0.80915,3,27
2024-07-28T11:08:37.80Z,53.5008986,-0.5231060,813.738,15.96,2.32,7.69,0.872,1.058,0.27,8.25706,0.85799,3,27
2024-07-28T11:08:38.00Z,53.5009266,-0.5231014,812.093,15.39,0.89,8.55,0.875,1.059,0.26,3.29916,0.98206,3,28
2024-07-28T11:08:38.20Z,53.5009543,-0.5231016,810.329,15.54,-0.85,9.13,0.877,1.059,0.26,356.88232,0.88676,3,28
2024-07-28T11:08:38.40Z,53.5009810,-0.5231081,808.255,14.62,-2.62,9.69,0.904,1.091,0.29,349.84480,1.02773,3,29
2024-07-28T11:08:38.60Z,53.5010063,-0.5231194,806.157,13.89,-4.19,10.10,1.002,1.207,0.29,343.22088,1.18259,3,29
2024-07-28T11:08:38.80Z,53.5010296,-0.5231351,804.022,12.36,-5.80,10.63,0.924,1.113,0.27,334.87074,1.24933,3,29
2024-07-28T11:08:39.00Z,53.5010499,-0.5231547,801.749,10.62,-6.82,11.31,0.887,1.068,0.26,327.29776,1.43322,3,29
2024-07-28T11:08:39.20Z,53.5010672,-0.5231771,799.377,8.89,-7.71,11.93,0.888,1.073,0.26,319.07156,1.25105,3,29
2024-07-28T11:08:39.40Z,53.5010813,-0.5232021,796.857,7.06,-8.65,12.60,0.888,1.078,0.26,309.21570,1.26475,3,29
2024-07-28T11:08:39.60Z,53.5010922,-0.5232290,794.187,5.25,-8.98,13.49,0.889,1.082,0.27,300.31214,1.26940,3,29
2024-07-28T11:08:39.80Z,53.5010997,-0.5232567,791.335,3.13,-9.22,14.49,0.889,1.088,0.30,288.74584,1.56003,3,29
2024-07-28T11:08:40.00Z,53.5011033,-0.5232845,788.347,0.94,-8.93,15.03,0.891,1.093,0.27,276.03436,1.55255,3,29
2024-07-28T11:08:40.20Z,53.5011031,-0.5233109,785.304,-0.95,-8.30,15.39,0.893,1.100,0.28,263.50230,1.58612,3,29
2024-07-28T11:08:40.40Z,53.5010994,-0.5233361,782.146,-3.12,-8.20,15.74,0.896,1.107,0.28,249.14178,1.62774,3,29
2024-07-28T11:08:40.60Z,53.5010917,-0.5233594,778.934,-5.40,-7.14,15.84,0.898,1.113,0.27,232.92212,1.49595,3,29
2024-07-28T11:08:40.80Z,53.5010805,-0.5233800,775.771,-7.02,-6.31,15.62,0.900,1.119,0.26,221.96190,1.22670,3,29
2024-07-28T11:08:41.00Z,53.5010660,-0.5233978,772.670,-9.05,-5.30,15.29,0.902,1.126,0.26,210.35516,1.17649,3,28
2024-07-28T11:08:41.20Z,53.5010480,-0.5234128,769.658,-10.84,-4.45,14.57,0.903,1.134,0.24,202.31210,1.09052,3,28
2024-07-28T11:08:41.40Z,53.5010275,-0.5234254,766.831,-11.96,-3.78,13.54,0.905,1.140,0.27,197.52076,1.23127,3,30
2024-07-28T11:08:41.60Z,53.5010051,-0.5234362,764.196,-13.03,-3.24,12.60,0.907,1.146,0.26,193.97342,1.15676,3,30
2024-07-28T11:08:41.80Z,53.5009806,-0.5234451,761.785,-14.22,-2.50,11.44,0.910,1.153,0.28,189.95598,1.14951,3,30
2024-07-28T11:08:42.00Z,53.5009548,-0.5234514,759.687,-14.49,-1.59,10.18,0.914,1.161,0.28,186.27394,1.17731,3,28
2024-07-28T11:08:42.20Z,53.5009284,-0.5234565,757.794,-14.59,-1.52,9.27,0.916,1.167,0.24,185.96046,0.88217,3,27
2024-07-28T11:08:42.40Z,53.5009018,-0.5234608,756.127,-14.70,-1.01,8.18,0.916,1.172,0.23,183.93666,0.85169,3,29
2024-07-28T11:08:42.60Z,53.5008750,-0.5234644,754.584,-14.90,-1.01,7.17,0.916,1.175,0.27,183.86200,0.82124,3,30
2024-07-28T11:08:42.80Z,53.5008479,-0.5234671,753.198,-15.05,-0.51,6.48,0.917,1.178,0.28,181.93506,0.83400,3,30
2024-07-28T11:08:43.00Z,53.5008208,-0.5234684,751.920,-14.92,-0.10,5.85,0.917,1.180,0.27,180.37450,0.85596,3,30
2024-07-28T11:08:43.20Z,53.5007944,-0.5234694,750.740,-14.56,-0.38,5.26,0.917,1.180,0.22,181.47650,0.83304,3,30
2024-07-28T11:08:43.40Z,53.5007684,-0.5234710,749.663,-14.43,-0.52,4.86,0.917,1.180,0.22,182.06780,0.91087,3,30
2024-07-28T11:08:43.60Z,53.5007436,-0.5234720,748.725,-13.28,-0.24,4.27,0.918,1.182,0.22,181.04112,1.01532,3,29
2024-07-28T11:08:43.80Z,53.5007198,-0.5234720,747.881,-13.31,0.25,4.43,0.919,1.184,0.23,178.93172,1.00916,3,29
2024-07-28T11:08:44.00Z,53.5006961,-0.5234703,747.049,-13.06,0.91,4.13,0.919,1.186,0.22,176.00436,0.99958,3,29
2024-07-28T11:08:44.20Z,53.5006727,-0.5234672,746.254,-12.99,1.19,4.12,0.919,1.187,0.20,174.76650,0.92604,3,29
2024-07-28T11:08:44.40Z,53.5006498,-0.5234635,745.451,-12.49,1.37,4.24,0.919,1.188,0.18,173.74240,0.92163,3,29
2024-07-28T11:08:44.60Z,53.5006278,-0.5234588,744.631,-12.03,1.79,4.27,0.918,1.189,0.18,171.53442,0.98748,3,29
2024-07-28T11:08:44.80Z,53.5006068,-0.5234528,743.739,-11.39,2.21,4.74,0.919,1.192,0.22,169.02140,1.26957,3,28
2024-07-28T11:08:45.00Z,53.5005858,-0.5234452,742.828,-11.77,2.90,4.78,0.918,1.192,0.21,166.16508,1.11740,3,29
2024-07-28T11:08:45.20Z,53.5005650,-0.5234370,741.865,-11.37,2.63,5.19,0.918,1.191,0.20,166.99972,1.01386,3,29
2024-07-28T11:08:45.40Z,53.5005445,-0.5234294,740.853,-11.19,2.51,5.30,0.917,1.190,0.23,167.33290,1.31538,3,29
2024-07-28T11:08:45.60Z,53.5005249,-0.5234216,739.740,-10.64,2.68,6.09,0.916,1.189,0.24,165.88218,1.23996,3,29
2024-07-28T11:08:45.80Z,53.5005051,-0.5234132,738.595,-11.15,2.96,6.05,0.916,1.186,0.26,165.10436,1.29530,3,29
2024-07-28T11:08:46.00Z,53.5004849,-0.5234045,737.251,-11.25,3.28,5.94,0.937,1.209,0.26,163.73282,1.27053,3,30
2024-07-28T11:08:46.20Z,53.5004646,-0.5233956,735.883,-11.26,3.09,6.30,1.152,1.481,0.25,164.64918,1.25858,3,30
2024-07-28T11:08:46.40Z,53.5004436,-0.5233870,734.518,-12.00,3.16,6.06,1.246,1.596,0.24,165.26286,1.14712,3,30
2024-07-28T11:08:46.60Z,53.5004224,-0.5233774,733.148,-11.56,3.29,6.99,1.057,1.353,0.27,164.09502,1.36042,3,30
2024-07-28T11:08:46.80Z,53.5004019,-0.5233680,731.729,-11.32,3.11,7.00,0.922,1.181,0.25,164.62520,1.30128,3,30
2024-07-28T11:08:47.00Z,53.5003814,-0.5233577,730.326,-11.51,3.70,7.15,0.922,1.184,0.23,162.18948,1.27024,3,29
2024-07-28T11:08:47.20Z,53.5003608,-0.5233468,728.974,-11.46,3.68,7.20,0.923,1.186,0.24,162.19754,1.31355,3,29
2024-07-28T11:08:47.40Z,53.5003403,-0.5233351,727.499,-11.45,4.06,7.69,0.924,1.189,0.24,160.48278,1.29575,3,29
2024-07-28T11:08:47.60Z,53.5003201,-0.5233224,726.003,-11.09,4.36,7.50,0.926,1.190,0.28,158.53236,1.19625,3,29
2024-07-28T11:08:47.80Z,53.5003003,-0.5233088,724.478,-10.97,4.64,7.94,0.926,1.192,0.26,157.06674,1.15657,3,29
2024-07-28T11:08:48.00Z,53.5002800,-0.5232934,722.902,-11.58,5.50,8.14,0.927,1.194,0.27,154.58950,1.10167,3,29
2024-07-28T11:08:48.20Z,53.5002598,-0.5232767,721.401,-10.97,5.62,7.45,0.928,1.196,0.22,152.86942,1.06400,3,29
2024-07-28T11:08:48.40Z,53.5002404,-0.5232590,719.766,-10.63,6.03,9.02,0.926,1.195,0.23,150.43464,1.28377,3,29
2024-07-28T11:08:48.60Z,53.5002208,-0.5232412,718.031,-11.09,5.77,8.61,0.924,1.194,0.24,152.52492,1.19636,3,29
2024-07-28T11:08:48.80Z,53.5002006,-0.5232227,716.364,-11.39,6.41,8.41,0.922,1.194,0.25,150.64082,1.11583,3,29
2024-07-28T11:08:49.00Z,53.5001798,-0.5232035,714.572,-11.69,6.70,8.22,0.923,1.194,0.26,150.18452,1.35027,3,30
2024-07-28T11:08:49.20Z,53.5001585,-0.5231833,712.760,-11.90,7.11,8.09,1.138,1.468,0.24,149.13390,1.29900,3,30
2024-07-28T11:08:49.40Z,53.5001369,-0.5231625,710.980,-12.03,7.10,8.14,1.250,1.608,0.23,149.46840,1.14904,3,30
2024-07-28T11:08:49.60Z,53.5001153,-0.5231415,709.238,-11.98,7.22,7.94,1.315,1.687,0.23,148.91206,1.12623,3,30
2024-07-28T11:08:49.80Z,53.5000935,-0.5231203,707.522,-12.17,7.27,7.76,1.359,1.740,0.21,149.15392,1.02422,3,30
2024-07-28T11:08:50.00Z,53.5000710,-0.5230990,705.830,-12.63,7.31,7.51,1.418,1.811,0.20,149.94406,0.79369,3,30
2024-07-28T11:08:50.20Z,53.5000479,-0.5230765,704.202,-13.04,7.92,7.56,1.328,1.694,0.20,148.72380,1.04381,3,30
2024-07-28T11:08:50.40Z,53.5000250,-0.5230536,702.610,-12.44,7.49,7.67,1.154,1.471,0.21,148.93726,1.33866,3,30
2024-07-28T11:08:50.60Z,53.5000027,-0.5230316,701.117,-12.35,7.13,7.34,0.930,1.185,0.21,150.00062,1.27132,3,29
2024-07-28T11:08:50.80Z,53.4999806,-0.5230101,699.653,-12.31,7.14,7.34,0.930,1.186,0.21,149.89124,1.18561,3,29
2024-07-28T11:08:51.00Z,53.4999587,-0.5229882,698.194,-12.06,7.35,7.22,0.930,1.187,0.20,148.63998,1.15936,3,29
2024-07-28T11:08:51.20Z,53.4999370,-0.5229659,696.785,-12.06,7.46,7.13,0.931,1.189,0.20,148.26868,1.10485,3,29
2024-07-28T11:08:51.40Z,53.4999153,-0.5229434,695.406,-12.07,7.51,7.03,0.931,1.191,0.20,148.11018,1.09999,3,29
2024-07-28T11:08:51.60Z,53.4998936,-0.5229208,694.035,-12.12,7.45,6.86,0.931,1.192,0.20,148.41100,1.04529,3,29
2024-07-28T11:08:51.80Z,53.4998717,-0.5228986,692.671,-12.34,7.25,6.86,0.930,1.194,0.19,149.57024,1.02558,3,29
2024-07-28T11:08:52.00Z,53.4998497,-0.5228767,691.317,-12.14,7.32,6.92,0.930,1.195,0.20,148.93002,1.03340,3,29
2024-07-28T11:08:52.20Z,53.4998280,-0.5228545,689.930,-12.03,7.42,6.97,0.931,1.197,0.28,148.32494,1.18952,3,29
2024-07-28T11:08:52.40Z,53.4998068,-0.5228322,688.515,-11.67,7.30,6.86,0.932,1.198,0.27,147.99472,0.91835,3,29
2024-07-28T11:08:52.60Z,53.4997858,-0.5228105,687.156,-11.68,7.10,6.96,0.932,1.199,0.25,148.71310,0.92033,3,29
2024-07-28T11:08:52.80Z,53.4997649,-0.5227890,685.715,-11.74,7.09,7.03,0.932,1.198,0.23,148.88588,0.88857,3,29
2024-07-28T11:08:53.00Z,53.4997439,-0.5227673,684.351,-11.68,7.31,7.04,0.933,1.200,0.30,147.96864,1.16680,3,29
2024-07-28T11:08:53.20Z,53.4997225,-0.5227455,682.933,-12.14,7.08,7.27,0.935,1.202,0.26,149.73306,1.10869,3,29
2024-07-28T11:08:53.40Z,53.4997011,-0.5227237,681.527,-11.60,7.39,7.08,0.937,1.204,0.29,147.51440,1.17100,3,29
2024-07-28T11:08:53.60Z,53.4996803,-0.5227018,680.127,-11.48,7.17,7.38,0.939,1.205,0.30,148.00740,1.17714,3,29
2024-07-28T11:08:53.80Z,53.4996597,-0.5226799,678.652,-11.51,7.34,7.45,0.941,1.207,0.27,147.49020,1.09794,3,29
2024-07-28T11:08:54.00Z,53.4996389,-0.5226585,677.106,-11.87,6.86,7.75,0.944,1.208,0.27,149.99284,1.10467,3,29
2024-07-28T11:08:54.20Z,53.4996176,-0.5226371,675.622,-11.70,7.35,7.50,0.947,1.211,0.31,147.86230,1.21432,3,29
2024-07-28T11:08:54.40Z,53.4995967,-0.5226150,674.122,-11.53,7.30,7.64,0.951,1.214,0.29,147.65668,1.22113,3,29
2024-07-28T11:08:54.60Z,53.4995758,-0.5225923,672.615,-11.58,7.79,7.85,0.953,1.217,0.22,146.05060,1.11841,3,29
2024-07-28T11:08:54.80Z,53.4995552,-0.5225694,671.053,-11.45,7.37,7.91,0.954,1.219,0.22,147.25104,1.15769,3,29
2024-07-28T11:08:55.00Z,53.4995342,-0.5225475,669.513,-11.63,7.27,8.03,0.955,1.222,0.19,148.00044,1.13761,3,29
2024-07-28T11:08:55.20Z,53.4995133,-0.5225251,667.959,-11.52,7.71,8.13,0.956,1.225,0.19,146.20804,1.01392,3,29
2024-07-28T11:08:55.40Z,53.4994923,-0.5225020,666.381,-11.77,7.74,8.13,0.957,1.228,0.20,146.68536,1.01463,3,29
2024-07-28T11:08:55.60Z,53.4994713,-0.5224788,664.768,-11.69,7.71,8.24,0.957,1.232,0.22,146.60342,0.98735,3,29
2024-07-28T11:08:55.80Z,53.4994505,-0.5224555,663.152,-11.43,7.76,8.02,0.958,1.234,0.24,145.82798,1.14634,3,29
2024-07-28T11:08:56.00Z,53.4994302,-0.5224321,661.553,-11.25,7.77,8.11,0.960,1.237,0.25,145.36544,1.16442,3,28
2024-07-28T11:08:56.20Z,53.4994100,-0.5224089,659.949,-11.17,7.74,8.15,0.961,1.239,0.24,145.28968,1.15503,3,28
2024-07-28T11:08:56.40Z,53.4993896,-0.5223853,658.342,-11.52,7.95,8.19,0.963,1.241,0.24,145.37960,1.11295,3,29
2024-07-28T11:08:56.60Z,53.4993688,-0.5223610,656.706,-11.70,8.13,8.00,0.965,1.243,0.28,145.20984,1.10169,3,29
2024-07-28T11:08:56.80Z,53.4993477,-0.5223369,655.172,-11.68,8.02,7.77,0.967,1.244,0.26,145.50882,1.08232,3,29
