time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-04T15:26:02.20Z,52.5595284,-0.3941803,4664.175,-0.04,-26.09,-0.51,5.396,7.432,1.37,269.91380,3.21832,3,10
2024-08-04T15:26:02.40Z,52.5595273,-0.3942575,4663.903,-0.85,-26.00,0.05,5.394,7.446,1.30,268.12844,3.18985,3,10
2024-08-04T15:26:02.60Z,52.5595269,-0.3943360,4663.737,-0.58,-26.36,0.29,5.388,7.461,1.33,268.74108,2.95392,3,10
2024-08-04T15:26:02.80Z,52.5595262,-0.3944129,4663.198,-0.92,-25.64,0.74,5.380,7.463,1.28,267.95046,3.27188,3,11
2024-08-04T15:26:03.00Z,52.5595258,-0.3944893,4662.622,-0.73,-25.50,1.14,5.376,7.467,1.31,268.35268,3.32756,3,11
2024-08-04T15:26:03.20Z,52.5595258,-0.3945655,4662.123,-0.48,-25.47,1.49,5.375,7.470,1.31,268.92864,3.40752,3,11
2024-08-04T15:26:03.40Z,52.5595256,-0.3946428,4661.828,-0.63,-25.97,1.48,5.376,7.475,1.43,268.60322,3.27960,3,11
2024-08-04T15:26:03.60Z,52.5595260,-0.3947233,4661.545,-0.32,-27.03,1.61,5.386,7.481,1.64,269.31142,3.29025,3,11
2024-08-04T15:26:03.80Z,52.5595258,-0.3948043,4661.057,-0.53,-27.17,1.94,5.401,7.492,1.62,268.88262,3.50214,3,11
2024-08-04T15:26:04.00Z,52.5595250,-0.3948844,4660.602,-0.78,-27.01,2.03,5.406,7.488,1.33,268.35568,3.11730,3,11
2024-08-04T15:26:04.20Z,52.5595247,-0.3949629,4660.247,-0.22,-26.53,2.38,5.409,7.485,1.33,269.52066,3.08230,3,11
2024-08-04T15:26:04.40Z,52.5595245,-0.3950402,4659.759,-0.56,-25.89,2.32,5.416,7.489,1.52,268.76726,3.32015,3,11
2024-08-04T15:26:04.60Z,52.5595241,-0.3951166,4659.150,-0.52,-25.77,2.79,5.425,7.491,1.56,268.83846,3.37056,3,11
2024-08-04T15:26:04.80Z,52.5595241,-0.3951931,4658.509,-0.41,-25.73,3.00,5.435,7.492,1.55,269.08990,3.36277,3,11
2024-08-04T15:26:05.00Z,52.5595236,-0.3952709,4657.620,-0.98,-26.07,3.19,5.445,7.492,1.54,267.83860,3.33098,3,11
2024-08-04T15:26:05.20Z,52.5595232,-0.3953489,4656.674,-0.66,-26.18,3.75,5.456,7.477,1.58,268.55014,3.35726,3,11
2024-08-04T15:26:05.40Z,52.5595221,-0.3954251,4655.700,-0.91,-25.72,4.09,5.468,7.477,1.56,267.96838,3.34224,3,11
2024-08-04T15:26:05.60Z,52.5595213,-0.3955030,4654.388,-0.94,-26.14,4.88,5.476,7.476,1.48,267.94622,3.31013,3,11
2024-08-04T15:26:05.80Z,52.5595211,-0.3955815,4653.533,-0.66,-26.29,4.69,5.483,7.473,1.45,268.55358,3.17821,3,11
2024-08-04T15:26:06.00Z,52.5595205,-0.3956603,4652.204,-0.76,-26.46,5.10,5.484,7.460,1.39,268.34936,3.10185,3,11
2024-08-04T15:26:06.20Z,52.5595198,-0.3957406,4651.203,-1.01,-26.93,4.95,5.485,7.448,1.37,267.85750,3.19012,3,11
2024-08-04T15:26:06.40Z,52.5595175,-0.3958225,4649.768,-1.86,-27.59,5.26,5.487,7.425,1.32,266.14026,2.96906,3,12
2024-08-04T15:26:06.60Z,52.5595150,-0.3959040,4648.556,-1.69,-27.35,5.35,5.486,7.397,1.31,266.46382,2.92703,3,12
2024-08-04T15:26:06.80Z,52.5595129,-0.3959851,4647.218,-1.24,-27.38,6.10,5.468,7.369,1.15,267.41332,2.86562,3,13
2024-08-04T15:26:07.00Z,52.5595102,-0.3960656,4645.871,-1.69,-27.26,6.47,5.449,7.346,1.17,266.45940,3.02659,3,13
2024-08-04T15:26:07.20Z,52.5595087,-0.3961474,4644.666,-1.04,-27.69,6.53,5.433,7.322,1.18,267.84648,3.09399,3,13
2024-08-04T15:26:07.40Z,52.5595067,-0.3962283,4643.620,-1.29,-27.41,6.26,5.418,7.296,1.15,267.30530,3.04383,3,13
2024-08-04T15:26:07.60Z,52.5595045,-0.3963089,4642.589,-1.35,-27.33,6.07,5.401,7.267,1.12,267.16580,3.00889,3,13
2024-08-04T15:26:07.80Z,52.5595018,-0.3963899,4641.363,-1.59,-27.48,6.13,5.386,7.239,1.12,266.68902,2.99487,3,13
2024-08-04T15:26:08.00Z,52.5594985,-0.3964707,4640.003,-1.85,-27.47,6.62,5.369,7.208,1.03,266.14448,2.92132,3,13
2024-08-04T15:26:08.20Z,52.5594972,-0.3965522,4638.486,-0.91,-27.62,6.74,5.353,7.183,1.05,268.12212,3.12564,3,13
2024-08-04T15:26:08.40Z,52.5594952,-0.3966326,4637.033,-1.21,-27.16,6.78,5.339,7.159,1.11,267.45638,3.14436,3,13
2024-08-04T15:26:08.60Z,52.5594925,-0.3967132,4635.822,-1.72,-27.28,6.41,5.325,7.134,1.08,266.38672,3.00924,3,13
2024-08-04T15:26:08.80Z,52.5594900,-0.3967941,4634.482,-1.67,-27.30,6.54,5.308,7.109,1.10,266.49500,3.00744,3,13
2024-08-04T15:26:09.00Z,52.5594880,-0.3968754,4633.569,-1.40,-27.46,6.23,5.292,7.084,1.13,267.08898,2.98753,3,13
2024-08-04T15:26:09.20Z,52.5594867,-0.3969579,4632.454,-1.14,-27.95,5.50,5.274,7.069,1.20,267.66926,2.83912,3,14
2024-08-04T15:26:09.40Z,52.5594840,-0.3970391,4631.570,-1.94,-27.26,5.11,5.251,7.054,1.11,265.93732,2.74469,3,14
2024-08-04T15:26:09.60Z,52.5594816,-0.3971214,4630.656,-1.70,-27.80,4.91,5.225,7.040,1.04,266.49404,2.56137,3,14
2024-08-04T15:26:09.80Z,52.5594803,-0.3972039,4629.629,-0.93,-27.88,5.15,5.197,7.026,1.05,268.09066,2.44403,3,14
2024-08-04T15:26:10.00Z,52.5594787,-0.3972870,4628.268,-1.13,-28.22,5.43,5.182,7.021,1.16,267.69790,2.92747,3,13
2024-08-04T15:26:10.20Z,52.5594762,-0.3973697,4627.104,-1.56,-27.96,5.85,5.167,7.015,1.17,266.81544,2.68532,3,14
2024-08-04T15:26:10.40Z,52.5594744,-0.3974524,4625.893,-1.04,-27.96,6.22,5.150,7.009,1.12,267.87612,2.64210,3,14
2024-08-04T15:26:10.60Z,52.5594721,-0.3975358,4624.759,-1.49,-28.27,6.07,5.132,7.002,1.11,266.98750,2.54508,3,14
2024-08-04T15:26:10.80Z,52.5594704,-0.3976194,4623.877,-1.22,-28.13,5.57,5.112,6.989,1.09,267.51386,2.51104,3,14
2024-08-04T15:26:11.00Z,52.5594688,-0.3977038,4622.960,-1.14,-28.55,5.43,5.091,6.973,1.08,267.72102,2.36425,3,14
2024-08-04T15:26:11.20Z,52.5594667,-0.3977871,4621.978,-1.31,-28.08,5.40,5.069,6.955,1.08,267.33746,2.36721,3,14
2024-08-04T15:26:11.40Z,52.5594644,-0.3978697,4620.950,-1.41,-27.97,5.37,5.048,6.934,1.03,267.10974,2.31556,3,14
2024-08-04T15:26:11.60Z,52.5594628,-0.3979536,4620.155,-1.16,-28.51,4.64,5.026,6.909,1.04,267.67856,2.22892,3,14
2024-08-04T15:26:11.80Z,52.5594613,-0.3980377,4619.407,-0.83,-28.55,4.18,4.997,6.883,1.05,268.33056,2.19477,3,14
2024-08-04T15:26:12.00Z,52.5594590,-0.3981191,4618.558,-1.27,-27.47,4.33,4.973,6.862,1.06,267.35292,2.29433,3,14
2024-08-04T15:26:12.20Z,52.5594579,-0.3982016,4617.671,-0.67,-28.10,4.38,4.949,6.842,1.05,268.62858,2.22134,3,14
2024-08-04T15:26:12.40Z,52.5594572,-0.3982849,4616.849,-0.64,-28.38,4.19,4.923,6.817,1.04,268.71166,2.16497,3,14
2024-08-04T15:26:12.60Z,52.5594574,-0.3983682,4616.123,0.02,-28.13,3.80,4.898,6.797,1.07,270.03262,2.40636,3,14
2024-08-04T15:26:12.80Z,52.5594567,-0.3984493,4615.331,-0.81,-27.47,3.42,4.874,6.778,1.09,268.31928,2.42839,3,14
2024-08-04T15:26:13.00Z,52.5594558,-0.3985308,4614.678,-0.59,-27.76,3.52,4.850,6.757,1.06,268.78538,2.30744,3,14
2024-08-04T15:26:13.20Z,52.5594552,-0.3986119,4613.977,-0.55,-27.56,3.53,4.824,6.736,1.01,268.84718,2.23261,3,14
2024-08-04T15:26:13.40Z,52.5594553,-0.3986936,4613.263,-0.06,-27.74,3.70,4.792,6.716,1.00,269.88484,2.11638,3,14
2024-08-04T15:26:13.60Z,52.5594556,-0.3987759,4612.589,0.03,-27.91,3.98,4.761,6.698,1.03,270.05650,2.17509,3,14
2024-08-04T15:26:13.80Z,52.5594557,-0.3988583,4612.033,-0.26,-27.92,3.71,4.733,6.675,0.96,269.47616,1.98108,3,14
2024-08-04T15:26:14.00Z,52.5594555,-0.3989401,4611.596,-0.22,-27.62,3.48,4.703,6.649,0.98,269.53484,1.97281,3,14
2024-08-04T15:26:14.20Z,52.5594567,-0.3990230,4611.151,0.92,-28.34,3.33,4.679,6.621,1.03,271.86256,2.12288,3,14
2024-08-04T15:26:14.40Z,52.5594588,-0.3991071,4610.722,1.06,-28.57,3.15,4.656,6.589,0.98,272.12132,1.93346,3,14
2024-08-04T15:26:14.60Z,52.5594600,-0.3991911,4610.301,-0.13,-28.27,3.02,4.616,6.553,0.95,269.73578,1.93198,3,14
2024-08-04T15:26:14.80Z,52.5594612,-0.3992727,4609.848,0.61,-27.57,2.89,4.596,6.522,1.05,271.27258,2.35032,3,14
2024-08-04T15:26:15.00Z,52.5594638,-0.3993545,4609.315,1.12,-27.86,2.37,4.578,6.491,0.99,272.30098,2.09033,3,14
2024-08-04T15:26:15.20Z,52.5594662,-0.3994350,4608.443,0.80,-27.24,2.53,4.560,6.458,0.99,271.68196,1.96221,3,14
2024-08-04T15:26:15.40Z,52.5594690,-0.3995169,4607.978,1.54,-28.01,2.61,4.542,6.429,1.07,273.15456,1.93007,3,14
2024-08-04T15:26:15.60Z,52.5594723,-0.3995997,4607.552,1.80,-28.08,2.61,4.521,6.401,1.05,273.66748,1.86522,3,14
2024-08-04T15:26:15.80Z,52.5594751,-0.3996811,4607.064,1.40,-27.48,2.64,4.498,6.367,1.07,272.92442,1.65205,3,14
2024-08-04T15:26:16.00Z,52.5594780,-0.3997615,4606.543,1.55,-27.27,2.53,4.479,6.338,1.01,273.24614,1.83121,3,14
2024-08-04T15:26:16.20Z,52.5594812,-0.3998423,4606.155,1.82,-27.59,2.33,4.469,6.305,1.15,273.77644,2.46871,3,14
2024-08-04T15:26:16.40Z,52.5594838,-0.3999239,4606.131,1.73,-27.65,2.06,4.456,6.263,1.05,273.58402,2.29527,3,15
2024-08-04T15:26:16.60Z,52.5594864,-0.4000043,4605.996,1.77,-27.16,2.19,4.440,6.229,1.03,273.72598,2.27741,3,15
2024-08-04T15:26:16.80Z,52.5594900,-0.4000855,4605.692,2.20,-27.44,2.06,4.422,6.192,1.00,274.58036,2.02587,3,15
2024-08-04T15:26:17.00Z,52.5594942,-0.4001672,4605.414,2.49,-27.65,1.85,4.407,6.156,0.99,275.15098,1.89707,3,15
2024-08-04T15:26:17.20Z,52.5594988,-0.4002497,4605.274,2.83,-27.85,1.54,4.392,6.118,1.00,275.79348,1.82938,3,15
2024-08-04T15:26:17.40Z,52.5595036,-0.4003321,4605.117,2.92,-27.96,1.58,4.376,6.075,1.03,275.96604,1.87322,3,15
2024-08-04T15:26:17.60Z,52.5595089,-0.4004131,4604.703,3.14,-27.48,1.96,4.361,6.034,1.00,276.51254,1.94148,3,15
2024-08-04T15:26:17.80Z,52.5595142,-0.4004940,4604.411,3.06,-27.56,1.87,4.344,5.995,1.02,276.33400,1.95449,3,15
2024-08-04T15:26:18.00Z,52.5595202,-0.4005759,4604.022,3.48,-27.93,2.02,4.334,5.958,1.05,277.11212,1.93346,3,14
2024-08-04T15:26:18.20Z,52.5595254,-0.4006566,4603.814,3.22,-27.43,2.22,4.325,5.923,1.09,276.68908,2.05083,3,14
2024-08-04T15:26:18.40Z,52.5595300,-0.4007357,4603.509,2.90,-26.88,2.48,4.318,5.888,1.06,276.15116,2.07810,3,14
2024-08-04T15:26:18.60Z,52.5595347,-0.4008149,4603.256,2.81,-26.85,2.23,4.310,5.854,1.02,275.96598,2.02783,3,14
2024-08-04T15:26:18.80Z,52.5595401,-0.4008938,4602.887,3.09,-26.82,2.31,4.301,5.823,0.96,276.57852,1.93024,3,14
2024-08-04T15:26:19.00Z,52.5595459,-0.4009728,4602.595,3.48,-26.94,2.31,4.291,5.794,0.99,277.35716,1.95965,3,14
2024-08-04T15:26:19.20Z,52.5595522,-0.4010517,4602.124,3.53,-26.86,2.48,4.283,5.769,1.01,277.49512,1.98100,3,14
2024-08-04T15:26:19.40Z,52.5595586,-0.4011300,4601.558,3.54,-26.56,2.59,4.275,5.743,1.01,277.58430,1.97516,3,14
2024-08-04T15:26:19.60Z,52.5595643,-0.4012087,4601.411,3.49,-26.65,2.23,4.265,5.705,1.02,277.45340,1.88324,3,14
2024-08-04T15:26:19.80Z,52.5595710,-0.4012878,4601.042,3.80,-26.69,2.16,4.250,5.674,0.95,278.10230,2.12054,3,14
2024-08-04T15:26:20.00Z,52.5595776,-0.4013668,4600.684,3.70,-26.68,2.08,4.232,5.648,1.00,277.89196,2.06533,3,14
2024-08-04T15:26:20.20Z,52.5595846,-0.4014460,4600.350,4.26,-26.84,2.45,4.208,5.614,0.89,279.01440,1.63236,3,14
2024-08-04T15:26:20.40Z,52.5595914,-0.4015248,4599.699,3.47,-26.72,2.79,4.183,5.583,0.88,277.40070,1.69945,3,14
2024-08-04T15:26:20.60Z,52.5595976,-0.4016038,4598.971,3.45,-26.93,3.20,4.157,5.551,0.81,277.30134,1.59114,3,14
2024-08-04T15:26:20.80Z,52.5596040,-0.4016821,4598.275,3.75,-26.40,3.45,4.143,5.524,1.00,278.08788,1.87626,3,14
2024-08-04T15:26:21.00Z,52.5596109,-0.4017590,4597.569,3.96,-26.01,3.39,4.133,5.501,1.07,278.66010,1.95617,3,14
2024-08-04T15:26:21.20Z,52.5596172,-0.4018365,4597.192,4.15,-26.10,3.17,4.106,5.447,0.97,279.03724,1.66494,3,14
2024-08-04T15:26:21.40Z,52.5596234,-0.4019148,4596.900,3.80,-26.71,2.68,4.082,5.386,0.95,278.09766,1.45122,3,14
2024-08-04T15:26:21.60Z,52.5596271,-0.4019936,4596.811,2.90,-26.84,3.38,4.037,5.212,0.96,276.16934,1.45245,3,14
2024-08-04T15:26:21.80Z,52.5596291,-0.4020723,4596.951,3.33,-26.79,4.04,3.977,5.015,0.83,277.08554,1.35715,3,15
2024-08-04T15:26:22.00Z,52.5596328,-0.4021504,4597.036,4.20,-26.72,4.22,3.920,4.849,0.71,278.92268,1.17546,3,15
2024-08-04T15:26:22.20Z,52.5596378,-0.4022300,4597.041,4.10,-27.10,4.21,3.873,4.722,0.67,278.61076,1.03838,3,13
2024-08-04T15:26:22.40Z,52.5596432,-0.4023078,4596.458,4.24,-27.02,4.33,3.817,4.603,0.49,278.92574,0.81686,3,14
2024-08-04T15:26:22.60Z,52.5596486,-0.4023862,4595.970,4.34,-27.09,4.24,3.762,4.499,0.44,279.10304,0.70656,3,14
2024-08-04T15:26:22.80Z,52.5596545,-0.4024641,4595.379,4.38,-27.14,4.10,3.714,4.409,0.42,279.17694,0.66163,3,14
2024-08-04T15:26:23.00Z,52.5596612,-0.4025435,4594.703,4.43,-27.33,3.99,3.670,4.331,0.43,279.21384,0.64765,3,14
2024-08-04T15:26:23.20Z,52.5596681,-0.4026231,4593.952,4.57,-27.22,4.07,3.629,4.266,0.41,279.52872,0.64011,3,14
2024-08-04T15:26:23.40Z,52.5596747,-0.4027032,4593.338,4.64,-27.25,3.76,3.589,4.206,0.41,279.65958,0.63046,3,15
2024-08-04T15:26:23.60Z,52.5596816,-0.4027824,4592.696,4.60,-27.23,3.76,3.552,4.153,0.42,279.59506,0.61719,3,15
2024-08-04T15:26:23.80Z,52.5596886,-0.4028613,4592.058,4.77,-27.22,3.75,3.516,4.101,0.40,279.93162,0.59880,3,15
2024-08-04T15:26:24.00Z,52.5596957,-0.4029408,4591.390,4.91,-27.48,3.40,3.480,4.051,0.35,280.12106,0.59258,3,15
2024-08-04T15:26:24.20Z,52.5597038,-0.4030201,4590.654,4.99,-27.31,3.28,3.445,4.001,0.33,280.36134,0.57800,3,15
2024-08-04T15:26:24.40Z,52.5597117,-0.4031002,4589.961,5.09,-27.47,3.07,3.410,3.967,0.35,280.49052,0.55960,3,15
2024-08-04T15:26:24.60Z,52.5597198,-0.4031799,4589.301,5.09,-27.29,2.91,3.380,3.933,0.32,280.57144,0.57188,3,15
2024-08-04T15:26:24.80Z,52.5597286,-0.4032595,4588.691,5.43,-27.38,2.53,3.349,3.897,0.28,281.22450,0.55410,3,15
2024-08-04T15:26:25.00Z,52.5597373,-0.4033403,4588.239,5.21,-27.44,2.30,3.321,3.866,0.51,280.74496,0.84292,3,15
2024-08-04T15:26:25.20Z,52.5597458,-0.4034209,4587.818,5.21,-27.37,2.29,3.292,3.835,0.50,280.78446,0.85324,3,15
2024-08-04T15:26:25.40Z,52.5597545,-0.4035011,4587.395,5.44,-27.26,2.20,3.265,3.805,0.50,281.28340,0.85571,3,15
2024-08-04T15:26:25.60Z,52.5597634,-0.4035812,4586.944,5.34,-27.31,2.31,3.238,3.775,0.51,281.06836,0.86004,3,15
2024-08-04T15:26:25.80Z,52.5597720,-0.4036614,4586.450,5.46,-27.38,2.52,3.204,3.738,0.25,281.28048,0.60164,3,15
2024-08-04T15:26:26.00Z,52.5597804,-0.4037411,4586.006,5.36,-27.35,2.33,3.168,3.701,0.22,281.09386,0.57515,3,15
2024-08-04T15:26:26.20Z,52.5597890,-0.4038211,4585.514,5.45,-27.35,2.38,3.134,3.665,0.21,281.26090,0.58918,3,15
2024-08-04T15:26:26.40Z,52.5597981,-0.4039011,4584.996,5.46,-27.49,2.37,3.101,3.631,0.21,281.22992,0.58780,3,15
2024-08-04T15:26:26.60Z,52.5598072,-0.4039814,4584.460,5.36,-27.32,2.58,3.069,3.598,0.21,281.09598,0.59099,3,15
2024-08-04T15:26:26.80Z,52.5598164,-0.4040618,4583.929,5.54,-27.33,2.39,3.037,3.565,0.21,281.45410,0.59937,3,16
2024-08-04T15:26:27.00Z,52.5598260,-0.4041417,4583.453,5.69,-27.34,2.21,3.008,3.539,0.28,281.75506,0.81391,3,16
2024-08-04T15:26:27.20Z,52.5598363,-0.4042217,4583.150,5.98,-27.44,1.86,2.980,3.509,0.26,282.29838,0.68806,3,16
2024-08-04T15:26:27.40Z,52.5598461,-0.4043011,4582.885,6.07,-27.02,1.79,2.954,3.485,0.27,282.65200,0.74305,3,15
2024-08-04T15:26:27.60Z,52.5598563,-0.4043802,4582.529,5.45,-26.65,1.94,2.945,3.477,0.59,281.56236,1.17893,3,15
2024-08-04T15:26:27.80Z,52.5598656,-0.4044594,4582.141,4.99,-27.00,1.83,2.944,3.477,0.75,280.47170,1.43973,3,15
2024-08-04T15:26:28.00Z,52.5598749,-0.4045394,4581.656,4.60,-27.06,1.89,2.943,3.481,0.62,279.63836,1.36531,3,14
2024-08-04T15:26:28.20Z,52.5598840,-0.4046201,4581.530,5.36,-27.29,1.10,2.934,3.467,0.54,281.11758,1.17282,3,14
2024-08-04T15:26:28.40Z,52.5598941,-0.4047018,4581.248,5.21,-27.68,1.17,2.914,3.432,0.47,280.65926,1.01588,3,14
2024-08-04T15:26:28.60Z,52.5599036,-0.4047829,4580.988,4.77,-27.60,1.30,2.869,3.370,0.35,279.79654,0.88250,3,15
2024-08-04T15:26:28.80Z,52.5599123,-0.4048632,4580.861,5.49,-27.44,0.93,2.815,3.299,0.32,281.30512,0.77064,3,16
2024-08-04T15:26:29.00Z,52.5599225,-0.4049444,4581.071,5.61,-27.40,0.60,2.753,3.220,0.30,281.57234,0.67535,3,16
2024-08-04T15:26:29.20Z,52.5599339,-0.4050252,4581.119,5.66,-26.99,0.78,2.695,3.155,0.28,281.84566,0.67697,3,16
2024-08-04T15:26:29.40Z,52.5599461,-0.4051069,4581.221,5.91,-26.97,1.11,2.621,3.078,0.25,282.35584,0.63125,3,16
2024-08-04T15:26:29.60Z,52.5599567,-0.4051880,4581.069,5.53,-27.27,1.28,2.545,3.003,0.21,281.46220,0.50032,3,17
2024-08-04T15:26:29.80Z,52.5599668,-0.4052701,4580.960,5.01,-27.19,1.25,2.475,2.935,0.19,280.44694,0.43989,3,17
2024-08-04T15:26:30.00Z,52.5599771,-0.4053512,4580.567,5.28,-27.17,1.39,2.406,2.874,0.14,280.99546,0.40030,3,17
2024-08-04T15:26:30.20Z,52.5599868,-0.4054306,4580.174,5.38,-26.90,1.31,2.360,2.829,0.18,281.31106,0.36729,3,17
2024-08-04T15:26:30.40Z,52.5599967,-0.4055093,4579.872,5.29,-26.74,1.22,2.320,2.789,0.19,281.19234,0.35826,3,17
2024-08-04T15:26:30.60Z,52.5600068,-0.4055878,4579.649,5.51,-26.75,1.16,2.283,2.750,0.19,281.63080,0.33990,3,17
2024-08-04T15:26:30.80Z,52.5600172,-0.4056671,4579.497,5.27,-27.38,0.78,2.248,2.714,0.22,280.89260,0.38216,3,16
2024-08-04T15:26:31.00Z,52.5600272,-0.4057456,4579.176,5.04,-26.15,0.98,2.206,2.674,0.19,280.91014,0.37996,3,16
2024-08-04T15:26:31.20Z,52.5600364,-0.4058248,4579.033,5.05,-26.91,0.80,2.162,2.626,0.17,280.63182,0.34245,3,16
2024-08-04T15:26:31.40Z,52.5600453,-0.4059053,4578.929,4.95,-26.79,0.88,2.119,2.582,0.16,280.46202,0.32205,3,16
2024-08-04T15:26:31.60Z,52.5600543,-0.4059866,4578.821,4.88,-27.12,0.82,2.075,2.539,0.16,280.19344,0.30631,3,16
2024-08-04T15:26:31.80Z,52.5600640,-0.4060673,4578.676,5.14,-26.62,0.89,2.033,2.497,0.15,280.92580,0.37572,3,17
2024-08-04T15:26:32.00Z,52.5600729,-0.4061467,4578.481,4.56,-26.48,1.01,2.000,2.462,0.15,279.77114,0.56256,3,16
2024-08-04T15:26:32.20Z,52.5600814,-0.4062253,4578.272,4.52,-26.18,0.83,1.969,2.429,0.15,279.78420,0.51397,3,16
2024-08-04T15:26:32.40Z,52.5600895,-0.4063027,4578.113,4.36,-26.23,0.87,1.943,2.397,0.17,279.42916,0.47635,3,16
2024-08-04T15:26:32.60Z,52.5600973,-0.4063805,4577.973,4.27,-26.20,0.71,1.922,2.369,0.24,279.25826,0.48801,3,16
2024-08-04T15:26:32.80Z,52.5601057,-0.4064586,4577.887,4.66,-26.26,0.67,1.902,2.341,0.25,280.06096,0.49530,3,16
2024-08-04T15:26:33.00Z,52.5601141,-0.4065362,4577.792,4.32,-26.05,0.57,1.885,2.316,0.27,279.42548,0.54488,3,17
2024-08-04T15:26:33.20Z,52.5601222,-0.4066135,4577.716,4.41,-25.98,0.61,1.867,2.289,0.26,279.63738,0.52623,3,17
2024-08-04T15:26:33.40Z,52.5601300,-0.4066901,4577.651,4.06,-25.77,0.31,1.848,2.263,0.24,278.96206,0.47888,3,17
2024-08-04T15:26:33.60Z,52.5601378,-0.4067668,4577.573,4.10,-25.79,0.55,1.832,2.240,0.29,279.03298,0.53621,3,17
2024-08-04T15:26:33.80Z,52.5601456,-0.4068437,4577.462,4.26,-25.87,0.64,1.818,2.219,0.30,279.36278,0.51416,3,17
2024-08-04T15:26:34.00Z,52.5601532,-0.4069216,4577.318,3.71,-26.09,1.00,1.802,2.196,0.23,278.09722,0.53506,3,16
2024-08-04T15:26:34.20Z,52.5601606,-0.4069988,4577.114,4.09,-25.76,1.21,1.786,2.173,0.26,279.02020,0.49118,3,16
2024-08-04T15:26:34.40Z,52.5601680,-0.4070753,4576.890,3.93,-25.49,1.39,1.771,2.153,0.25,278.76554,0.45747,3,16
2024-08-04T15:26:34.60Z,52.5601754,-0.4071520,4576.575,3.84,-25.57,1.84,1.754,2.132,0.21,278.55082,0.43427,3,16
2024-08-04T15:26:34.80Z,52.5601826,-0.4072278,4576.232,4.18,-25.78,1.65,1.739,2.112,0.25,279.20612,0.46797,3,17
2024-08-04T15:26:35.00Z,52.5601904,-0.4073045,4575.825,4.09,-25.52,2.19,1.721,2.091,0.18,279.10868,0.46382,3,17
2024-08-04T15:26:35.20Z,52.5601978,-0.4073805,4575.323,3.84,-25.72,2.47,1.703,2.071,0.15,278.48058,0.45050,3,17
2024-08-04T15:26:35.40Z,52.5602042,-0.4074554,4574.742,3.37,-25.02,2.77,1.686,2.051,0.20,277.66176,0.49055,3,17
2024-08-04T15:26:35.60Z,52.5602111,-0.4075298,4574.160,4.33,-25.51,3.13,1.674,2.034,0.24,279.64136,0.50418,3,17
2024-08-04T15:26:35.80Z,52.5602181,-0.4076046,4573.607,3.41,-25.17,2.42,1.672,2.029,0.55,277.71964,0.99715,3,15
2024-08-04T15:26:36.00Z,52.5602246,-0.4076795,4573.133,3.73,-25.70,2.09,1.676,2.025,0.46,278.26546,1.09571,3,16
2024-08-04T15:26:36.20Z,52.5602305,-0.4077545,4572.767,2.97,-25.46,1.38,1.680,2.023,0.45,276.65720,1.16429,3,16
2024-08-04T15:26:36.40Z,52.5602352,-0.4078291,4572.465,2.50,-25.57,1.25,1.680,2.019,0.37,275.58686,0.81854,3,16
2024-08-04T15:26:36.60Z,52.5602400,-0.4079035,4572.087,3.01,-25.37,1.56,1.676,2.016,0.34,276.76676,0.80677,3,16
2024-08-04T15:26:36.80Z,52.5602465,-0.4079774,4571.696,4.23,-24.97,1.44,1.672,2.014,0.39,279.60652,0.76836,3,15
2024-08-04T15:26:37.00Z,52.5602542,-0.4080532,4571.226,4.11,-26.56,2.28,1.670,2.010,0.38,278.79220,0.91676,3,15
2024-08-04T15:26:37.20Z,52.5602610,-0.4081292,4570.764,3.43,-25.30,2.08,1.666,2.007,0.35,277.70962,0.91386,3,15
2024-08-04T15:26:37.40Z,52.5602678,-0.4082038,4570.140,3.71,-25.30,2.70,1.660,2.003,0.35,278.34232,0.77740,3,15
2024-08-04T15:26:37.60Z,52.5602754,-0.4082754,4569.478,4.29,-23.37,2.77,1.654,1.999,0.34,280.40668,1.01763,3,15
2024-08-04T15:26:37.80Z,52.5602830,-0.4083491,4568.888,3.64,-26.09,2.61,1.652,1.999,0.44,277.94064,0.97800,3,14
2024-08-04T15:26:38.00Z,52.5602898,-0.4084249,4568.155,3.45,-24.99,3.50,1.651,1.996,0.41,277.85014,1.02864,3,15
2024-08-04T15:26:38.20Z,52.5602963,-0.4085002,4567.571,3.64,-25.32,2.85,1.648,1.989,0.40,278.17282,0.89131,3,15
2024-08-04T15:26:38.40Z,52.5603029,-0.4085736,4567.089,3.58,-24.68,1.56,1.646,1.986,0.41,278.24298,0.93868,3,16
2024-08-04T15:26:38.60Z,52.5603094,-0.4086465,4566.476,3.71,-25.21,3.32,1.646,1.982,0.41,278.37750,0.97155,3,16
2024-08-04T15:26:38.80Z,52.5603162,-0.4087216,4565.823,3.83,-25.68,2.93,1.647,1.977,0.39,278.47960,0.92700,3,16
2024-08-04T15:26:39.00Z,52.5603227,-0.4087963,4565.004,3.31,-25.15,3.86,1.642,1.971,0.33,277.49556,0.76348,3,16
2024-08-04T15:26:39.20Z,52.5603286,-0.4088700,4564.192,3.13,-24.96,3.53,1.639,1.969,0.33,277.14388,0.96115,3,16
2024-08-04T15:26:39.40Z,52.5603329,-0.4089427,4563.568,1.73,-24.25,2.86,1.636,1.965,0.39,274.07820,0.82278,3,15
