time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-07T14:04:02.80Z,52.5633948,-0.3930194,548.921,10.63,5.28,2.63,2.456,4.133,0.44,26.41233,3.22960,3,11
2022-08-07T14:04:03.00Z,52.5634138,-0.3930036,548.398,10.59,5.59,2.56,2.460,4.141,0.49,27.84417,3.31584,3,11
2022-08-07T14:04:03.20Z,52.5634326,-0.3929876,547.856,10.27,5.58,2.78,2.462,4.146,0.43,28.49158,3.27003,3,11
2022-08-07T14:04:03.40Z,52.5634507,-0.3929717,547.353,9.74,5.38,2.73,2.465,4.153,0.44,28.89933,3.57782,3,11
2022-08-07T14:04:03.60Z,52.5634679,-0.3929565,546.790,9.46,5.18,2.65,2.471,4.165,0.52,28.69130,4.08382,3,11
2022-08-07T14:04:03.80Z,52.5634850,-0.3929417,546.329,9.26,5.06,2.64,2.474,4.167,0.57,28.66874,3.90787,3,11
2022-08-07T14:04:04.00Z,52.5635016,-0.3929269,545.832,9.03,5.24,2.66,2.472,4.168,0.56,30.11176,3.51905,3,11
2022-08-07T14:04:04.20Z,52.5635180,-0.3929128,545.293,8.64,4.88,3.16,2.466,4.170,0.56,29.48125,3.43890,3,11
2022-08-07T14:04:04.40Z,52.5635340,-0.3928996,544.633,8.65,4.59,3.60,2.460,4.172,0.57,27.93150,3.48465,3,11
2022-08-07T14:04:04.60Z,52.5635502,-0.3928878,543.899,8.73,3.98,4.19,2.454,4.179,0.51,24.52622,3.60561,3,11
2022-08-07T14:04:04.80Z,52.5635663,-0.3928772,543.096,8.62,3.62,4.45,2.447,4.185,0.51,22.80386,3.58553,3,11
2022-08-07T14:04:05.00Z,52.5635820,-0.3928678,542.169,8.59,3.24,4.87,2.441,4.199,0.48,20.65690,3.57591,3,11
2022-08-07T14:04:05.20Z,52.5635980,-0.3928597,541.188,8.65,2.73,5.28,2.434,4.216,0.54,17.50424,3.26244,3,11
2022-08-07T14:04:05.40Z,52.5636139,-0.3928530,540.048,8.77,2.33,5.63,2.427,4.230,0.55,14.86349,3.19812,3,11
2022-08-07T14:04:05.60Z,52.5636300,-0.3928470,538.944,8.84,2.04,5.71,2.422,4.245,0.56,12.97916,3.27073,3,11
2022-08-07T14:04:05.80Z,52.5636465,-0.3928422,537.845,9.12,1.59,5.76,2.416,4.258,0.56,9.91243,3.21586,3,11
2022-08-07T14:04:06.00Z,52.5636633,-0.3928383,536.721,9.20,1.45,5.98,2.412,4.275,0.58,8.96272,3.17263,3,11
2022-08-07T14:04:06.20Z,52.5636805,-0.3928351,535.498,9.50,1.25,6.36,2.409,4.291,0.59,7.47504,3.08004,3,11
2022-08-07T14:04:06.40Z,52.5636981,-0.3928323,534.325,9.71,0.96,6.23,2.408,4.316,0.60,5.64813,3.05967,3,11
2022-08-07T14:04:06.60Z,52.5637158,-0.3928301,533.076,9.99,0.83,6.00,2.406,4.335,0.60,4.77630,3.01251,3,11
2022-08-07T14:04:06.80Z,52.5637342,-0.3928291,531.880,10.15,0.32,6.17,2.406,4.354,0.62,1.80382,3.16187,3,11
2022-08-07T14:04:07.00Z,52.5637527,-0.3928298,530.606,10.21,-0.21,6.31,2.405,4.370,0.62,358.83424,3.16175,3,11
2022-08-07T14:04:07.20Z,52.5637710,-0.3928317,529.320,10.12,-0.66,6.38,2.400,4.379,0.57,356.28972,3.14254,3,11
2022-08-07T14:04:07.40Z,52.5637894,-0.3928351,528.041,10.13,-1.22,6.56,2.394,4.384,0.58,353.15112,3.41880,3,11
2022-08-07T14:04:07.60Z,52.5638073,-0.3928403,526.670,9.96,-1.97,6.59,2.387,4.368,0.63,348.83248,3.58992,3,11
2022-08-07T14:04:07.80Z,52.5638246,-0.3928474,525.197,9.70,-2.50,6.61,2.384,4.354,0.68,345.54340,3.69407,3,11
2022-08-07T14:04:08.00Z,52.5638416,-0.3928561,523.809,9.46,-3.07,6.61,2.382,4.339,0.73,341.99244,3.69674,3,11
2022-08-07T14:04:08.20Z,52.5638585,-0.3928662,522.530,9.37,-3.63,6.39,2.380,4.323,0.74,338.82996,3.53935,3,11
2022-08-07T14:04:08.40Z,52.5638753,-0.3928784,521.339,9.01,-4.30,6.47,2.377,4.308,0.71,334.50404,3.32300,3,11
2022-08-07T14:04:08.60Z,52.5638912,-0.3928912,519.937,8.89,-4.14,6.60,2.372,4.288,0.71,335.01610,3.30919,3,11
2022-08-07T14:04:08.80Z,52.5639068,-0.3929039,518.471,8.73,-4.09,6.96,2.375,4.280,0.82,334.92122,3.78490,3,11
2022-08-07T14:04:09.00Z,52.5639226,-0.3929174,516.958,8.92,-4.49,7.44,2.383,4.286,0.84,333.31050,3.71497,3,11
2022-08-07T14:04:09.20Z,52.5639387,-0.3929324,515.412,8.82,-5.11,7.89,2.391,4.293,0.85,329.91812,3.55813,3,11
2022-08-07T14:04:09.40Z,52.5639550,-0.3929497,513.801,8.91,-5.81,8.43,2.395,4.293,0.79,326.92132,3.29720,3,11
2022-08-07T14:04:09.60Z,52.5639711,-0.3929676,512.055,9.08,-6.08,8.36,2.390,4.266,0.70,326.20834,2.93516,3,11
2022-08-07T14:04:09.80Z,52.5639877,-0.3929864,510.380,9.18,-6.24,8.53,2.385,4.252,0.69,325.78008,2.82839,3,11
2022-08-07T14:04:10.00Z,52.5640043,-0.3930056,508.621,9.32,-6.43,8.67,2.380,4.238,0.68,325.41388,2.73372,3,11
2022-08-07T14:04:10.20Z,52.5640210,-0.3930250,506.854,9.34,-6.53,8.56,2.377,4.225,0.70,325.02808,2.68984,3,11
2022-08-07T14:04:10.40Z,52.5640381,-0.3930451,505.173,9.77,-7.11,7.87,2.376,4.215,0.74,323.94082,2.54135,3,11
2022-08-07T14:04:10.60Z,52.5640560,-0.3930670,503.711,9.88,-7.52,7.35,2.370,4.203,0.61,322.73406,2.44956,3,11
2022-08-07T14:04:10.80Z,52.5640739,-0.3930894,502.301,9.85,-7.61,6.79,2.364,4.192,0.61,322.28956,2.46712,3,11
2022-08-07T14:04:11.00Z,52.5640916,-0.3931112,501.014,9.95,-7.34,5.98,2.359,4.180,0.68,323.58924,2.51476,3,11
2022-08-07T14:04:11.20Z,52.5641095,-0.3931330,499.813,10.07,-7.51,5.32,2.355,4.168,0.67,323.26774,2.42946,3,11
2022-08-07T14:04:11.40Z,52.5641273,-0.3931550,498.804,9.76,-7.56,4.59,2.355,4.170,0.67,322.25306,2.49307,3,11
2022-08-07T14:04:11.60Z,52.5641448,-0.3931776,497.926,9.69,-7.71,4.12,2.355,4.174,0.71,321.48988,2.60407,3,11
2022-08-07T14:04:11.80Z,52.5641620,-0.3932000,497.172,9.56,-7.59,3.49,2.352,4.174,0.67,321.55042,2.38622,3,11
2022-08-07T14:04:12.00Z,52.5641787,-0.3932211,496.449,9.39,-7.10,2.62,2.346,4.173,0.59,322.89812,2.43925,3,11
2022-08-07T14:04:12.20Z,52.5641950,-0.3932414,496.031,9.00,-6.71,1.89,2.341,4.171,0.62,323.26660,2.61375,3,11
2022-08-07T14:04:12.40Z,52.5642104,-0.3932615,495.877,8.47,-6.55,1.57,2.336,4.166,0.59,322.27778,2.73979,3,11
2022-08-07T14:04:12.60Z,52.5642254,-0.3932811,495.726,8.05,-6.30,1.41,2.330,4.161,0.58,321.95162,2.78540,3,11
2022-08-07T14:04:12.80Z,52.5642394,-0.3932998,495.552,7.67,-6.07,1.23,2.325,4.155,0.59,321.65610,2.83571,3,11
2022-08-07T14:04:13.00Z,52.5642525,-0.3933176,495.410,7.22,-5.80,0.80,2.320,4.148,0.60,321.23114,3.17346,3,11
2022-08-07T14:04:13.20Z,52.5642648,-0.3933354,495.249,6.62,-5.67,1.05,2.317,4.149,0.62,319.44890,3.48559,3,11
2022-08-07T14:04:13.40Z,52.5642759,-0.3933523,494.983,5.98,-5.48,1.11,2.315,4.151,0.62,317.50878,3.79731,3,11
2022-08-07T14:04:13.60Z,52.5642859,-0.3933690,494.870,5.08,-5.30,1.23,2.314,4.159,0.67,315.83790,4.39365,3,11
2022-08-07T14:04:13.80Z,52.5642942,-0.3933859,494.666,4.43,-5.52,1.42,2.314,4.166,0.69,311.96428,4.12825,3,11
2022-08-07T14:04:14.00Z,52.5643013,-0.3934031,494.339,3.56,-5.51,1.68,2.314,4.174,0.75,307.46850,4.32589,3,11
2022-08-07T14:04:14.20Z,52.5643069,-0.3934201,493.955,2.92,-5.43,1.91,2.315,4.182,0.77,302.72174,4.33496,3,11
2022-08-07T14:04:14.40Z,52.5643112,-0.3934373,493.583,2.02,-5.46,2.40,2.316,4.183,0.76,296.79908,4.66490,3,11
2022-08-07T14:04:14.60Z,52.5643142,-0.3934543,493.056,1.38,-5.58,2.70,2.318,4.186,0.77,290.92410,5.23728,3,11
2022-08-07T14:04:14.80Z,52.5643159,-0.3934718,492.408,0.73,-5.78,3.12,2.320,4.189,0.78,284.46654,5.67867,3,11
2022-08-07T14:04:15.00Z,52.5643164,-0.3934897,491.708,0.05,-5.97,3.30,2.322,4.191,0.73,277.32524,5.65648,3,11
2022-08-07T14:04:15.20Z,52.5643157,-0.3935079,490.956,-0.68,-5.96,3.66,2.323,4.192,0.71,270.54254,5.87006,3,11
2022-08-07T14:04:15.40Z,52.5643138,-0.3935265,490.218,-1.36,-6.14,4.18,2.326,4.195,0.74,263.97160,5.94845,3,11
2022-08-07T14:04:15.60Z,52.5643107,-0.3935455,489.305,-1.94,-6.32,4.66,2.329,4.199,0.75,252.96950,5.73757,3,11
2022-08-07T14:04:15.80Z,52.5643064,-0.3935649,488.317,-2.65,-6.51,5.09,2.334,4.204,0.76,247.87992,5.55698,3,11
2022-08-07T14:04:16.00Z,52.5643008,-0.3935844,487.090,-3.23,-6.57,5.58,2.339,4.210,0.75,243.87070,5.43156,3,11
2022-08-07T14:04:16.20Z,52.5642943,-0.3936047,485.900,-3.87,-6.74,6.09,2.345,4.215,0.74,240.12612,5.45533,3,11
2022-08-07T14:04:16.40Z,52.5642868,-0.3936249,484.517,-4.25,-6.96,6.45,2.354,4.223,0.82,238.59450,5.54780,3,11
2022-08-07T14:04:16.60Z,52.5642788,-0.3936455,483.095,-4.36,-6.99,6.81,2.364,4.234,0.85,238.03592,5.63789,3,11
2022-08-07T14:04:16.80Z,52.5642703,-0.3936674,481.517,-4.81,-7.53,7.52,2.376,4.245,0.87,237.42120,5.17596,3,11
2022-08-07T14:04:17.00Z,52.5642608,-0.3936891,479.754,-5.32,-7.60,7.73,2.387,4.256,0.84,235.01600,4.84571,3,12
2022-08-07T14:04:17.20Z,52.5642506,-0.3937104,477.966,-5.59,-7.46,7.75,2.397,4.267,0.82,233.18302,4.82114,3,12
2022-08-07T14:04:17.40Z,52.5642399,-0.3937321,476.101,-5.77,-7.72,7.93,2.405,4.278,0.82,233.22488,4.45386,3,12
2022-08-07T14:04:17.60Z,52.5642290,-0.3937550,474.213,-5.95,-8.07,8.26,2.414,4.289,0.83,233.57952,4.38843,3,12
2022-08-07T14:04:17.80Z,52.5642177,-0.3937814,472.513,-6.42,-8.96,8.75,2.421,4.300,0.81,234.37466,3.82102,3,12
2022-08-07T14:04:18.00Z,52.5642058,-0.3938098,470.892,-6.91,-9.58,8.75,2.429,4.313,0.83,234.18716,3.63886,3,10
2022-08-07T14:04:18.20Z,52.5641932,-0.3938384,469.208,-7.14,-9.77,8.43,2.428,4.320,0.80,233.85062,2.85904,3,12
2022-08-07T14:04:18.40Z,52.5641802,-0.3938685,467.688,-7.46,-10.10,8.30,2.425,4.325,0.75,233.57658,2.99745,3,12
2022-08-07T14:04:18.60Z,52.5641668,-0.3938991,466.107,-7.50,-10.40,8.12,2.422,4.330,0.74,234.22584,2.80200,3,12
2022-08-07T14:04:18.80Z,52.5641533,-0.3939307,464.615,-7.56,-10.70,7.88,2.420,4.338,0.75,234.76820,2.80083,3,12
2022-08-07T14:04:19.00Z,52.5641396,-0.3939625,463.130,-7.83,-10.93,7.46,2.419,4.347,0.76,234.39154,2.67467,3,12
2022-08-07T14:04:19.20Z,52.5641254,-0.3939943,461.617,-7.91,-10.91,7.20,2.417,4.358,0.74,234.04618,2.58645,3,12
2022-08-07T14:04:19.40Z,52.5641111,-0.3940264,460.176,-8.10,-11.21,6.78,2.416,4.367,0.73,234.15050,2.50380,3,12
2022-08-07T14:04:19.60Z,52.5640965,-0.3940603,458.924,-8.12,-11.47,6.62,2.415,4.379,0.72,234.68968,2.45589,3,12
2022-08-07T14:04:19.80Z,52.5640817,-0.3940944,457.589,-8.31,-11.62,6.55,2.415,4.391,0.72,234.40346,2.41365,3,12
2022-08-07T14:04:20.00Z,52.5640668,-0.3941289,456.343,-8.28,-11.83,6.23,2.415,4.402,0.71,234.99484,2.36514,3,12
2022-08-07T14:04:20.20Z,52.5640519,-0.3941644,455.211,-8.32,-11.93,6.12,2.413,4.410,0.68,235.13166,2.24293,3,12
2022-08-07T14:04:20.40Z,52.5640369,-0.3942005,454.202,-8.33,-12.03,5.84,2.410,4.414,0.65,235.31202,2.19488,3,12
2022-08-07T14:04:20.60Z,52.5640220,-0.3942356,453.111,-8.32,-11.93,5.31,2.405,4.417,0.63,235.11770,2.20874,3,12
2022-08-07T14:04:20.80Z,52.5640071,-0.3942717,452.193,-8.26,-12.22,5.01,2.400,4.421,0.65,235.93118,2.23023,3,12
2022-08-07T14:04:21.00Z,52.5639925,-0.3943080,451.354,-8.04,-12.02,4.53,2.394,4.424,0.64,236.21926,2.27497,3,13
2022-08-07T14:04:21.20Z,52.5639782,-0.3943446,450.725,-7.84,-12.06,4.14,2.389,4.425,0.63,236.98276,2.29338,3,13
2022-08-07T14:04:21.40Z,52.5639641,-0.3943810,450.044,-7.86,-12.13,3.83,2.382,4.428,0.64,237.05022,2.15376,3,13
2022-08-07T14:04:21.60Z,52.5639501,-0.3944167,449.374,-7.74,-11.85,3.51,2.376,4.432,0.63,236.85660,2.19090,3,13
2022-08-07T14:04:21.80Z,52.5639364,-0.3944518,448.814,-7.52,-11.52,3.25,2.369,4.434,0.62,236.86422,2.21727,3,13
2022-08-07T14:04:22.00Z,52.5639230,-0.3944859,448.197,-7.40,-11.32,3.13,2.363,4.436,0.61,236.83072,2.34183,3,13
2022-08-07T14:04:22.20Z,52.5639097,-0.3945192,447.630,-7.30,-11.06,2.94,2.358,4.438,0.61,236.57352,2.45304,3,13
2022-08-07T14:04:22.40Z,52.5638967,-0.3945517,447.041,-7.17,-10.83,2.94,2.353,4.441,0.62,236.48882,2.39175,3,12
2022-08-07T14:04:22.60Z,52.5638839,-0.3945837,446.452,-7.01,-10.69,2.99,2.349,4.443,0.61,236.76856,2.42474,3,12
2022-08-07T14:04:22.80Z,52.5638713,-0.3946156,445.830,-6.98,-10.68,3.12,2.344,4.445,0.62,236.84244,2.43263,3,12
2022-08-07T14:04:23.00Z,52.5638589,-0.3946471,445.233,-6.78,-10.43,3.20,2.340,4.446,0.63,237.00200,2.49132,3,12
2022-08-07T14:04:23.20Z,52.5638470,-0.3946789,444.631,-6.42,-10.47,3.48,2.335,4.447,0.62,238.46866,2.50925,3,13
2022-08-07T14:04:23.40Z,52.5638354,-0.3947103,443.961,-6.32,-10.29,3.80,2.329,4.446,0.62,238.46248,2.53942,3,13
2022-08-07T14:04:23.60Z,52.5638241,-0.3947415,443.342,-6.18,-10.29,3.75,2.325,4.446,0.64,239.04004,2.72750,3,13
2022-08-07T14:04:23.80Z,52.5638129,-0.3947728,442.597,-6.17,-10.37,3.97,2.320,4.444,0.67,239.25484,2.70941,3,13
2022-08-07T14:04:24.00Z,52.5638018,-0.3948047,441.943,-6.11,-10.46,4.12,2.314,4.440,0.65,239.69748,2.53404,3,13
2022-08-07T14:04:24.20Z,52.5637907,-0.3948364,441.240,-6.09,-10.51,4.14,2.308,4.437,0.65,239.91414,2.54053,3,13
2022-08-07T14:04:24.40Z,52.5637796,-0.3948682,440.617,-6.25,-10.46,3.97,2.303,4.439,0.62,239.13574,2.72480,3,13
2022-08-07T14:04:24.60Z,52.5637681,-0.3948995,439.900,-6.37,-10.34,4.08,2.298,4.439,0.61,238.36128,2.58831,3,13
2022-08-07T14:04:24.80Z,52.5637565,-0.3949304,439.079,-6.50,-10.26,4.23,2.292,4.443,0.62,237.61482,2.63061,3,13
2022-08-07T14:04:25.00Z,52.5637445,-0.3949612,438.327,-6.73,-10.31,4.24,2.288,4.450,0.64,236.85908,2.63067,3,13
2022-08-07T14:04:25.20Z,52.5637321,-0.3949917,437.446,-7.01,-10.18,4.24,2.284,4.458,0.64,235.46164,2.66375,3,13
2022-08-07T14:04:25.40Z,52.5637192,-0.3950225,436.549,-7.23,-10.34,4.60,2.281,4.467,0.69,235.04588,2.68886,3,13
2022-08-07T14:04:25.60Z,52.5637060,-0.3950536,435.644,-7.41,-10.43,4.68,2.279,4.479,0.71,234.60326,2.66355,3,13
2022-08-07T14:04:25.80Z,52.5636926,-0.3950847,434.634,-7.38,-10.34,4.94,2.276,4.489,0.71,234.49070,2.47154,3,13
2022-08-07T14:04:26.00Z,52.5636793,-0.3951162,433.635,-7.38,-10.64,5.04,2.273,4.497,0.68,235.26526,2.38461,3,13
2022-08-07T14:04:26.20Z,52.5636662,-0.3951475,432.612,-7.18,-10.54,4.81,2.270,4.502,0.67,235.76070,2.41004,3,13
2022-08-07T14:04:26.40Z,52.5636534,-0.3951788,431.672,-7.04,-10.49,4.74,2.267,4.512,0.68,236.13924,2.47969,3,13
2022-08-07T14:04:26.60Z,52.5636407,-0.3952111,430.716,-6.98,-10.98,4.74,2.264,4.521,0.67,237.58010,2.50624,3,13
2022-08-07T14:04:26.80Z,52.5636282,-0.3952443,429.860,-6.85,-11.10,4.72,2.262,4.530,0.67,238.32898,2.49921,3,13
2022-08-07T14:04:27.00Z,52.5636163,-0.3952778,428.955,-6.49,-11.14,4.70,2.257,4.531,0.64,239.75956,2.44363,3,14
2022-08-07T14:04:27.20Z,52.5636049,-0.3953110,428.066,-6.23,-11.07,4.38,2.252,4.529,0.60,240.61726,2.46285,3,14
2022-08-07T14:04:27.40Z,52.5635940,-0.3953443,427.297,-5.96,-11.03,4.26,2.246,4.523,0.57,241.61936,2.42094,3,14
2022-08-07T14:04:27.60Z,52.5635838,-0.3953776,426.645,-5.54,-10.96,4.21,2.239,4.514,0.60,243.17356,2.50841,3,14
2022-08-07T14:04:27.80Z,52.5635738,-0.3954112,425.982,-5.57,-11.20,4.20,2.231,4.506,0.64,243.55618,2.31938,3,14
2022-08-07T14:04:28.00Z,52.5635640,-0.3954442,425.101,-5.37,-10.88,3.90,2.216,4.468,0.56,243.74834,2.09627,3,14
2022-08-07T14:04:28.20Z,52.5635543,-0.3954767,424.419,-5.51,-10.68,3.51,2.197,4.415,0.50,242.68482,1.91820,3,14
2022-08-07T14:04:28.40Z,52.5635441,-0.3955083,423.755,-5.81,-10.36,3.25,2.180,4.366,0.53,240.72726,1.93823,3,14
2022-08-07T14:04:28.60Z,52.5635333,-0.3955388,423.169,-6.12,-9.94,3.26,2.165,4.326,0.56,238.38406,2.14044,3,14
2022-08-07T14:04:28.80Z,52.5635218,-0.3955678,422.528,-6.58,-9.49,3.35,2.156,4.299,0.66,235.25548,2.43063,3,14
2022-08-07T14:04:29.00Z,52.5635093,-0.3955950,421.824,-7.08,-8.68,3.61,2.153,4.281,0.64,230.80362,3.24248,3,14
2022-08-07T14:04:29.20Z,52.5634960,-0.3956197,421.043,-7.59,-7.92,3.83,2.152,4.262,0.68,226.20728,3.52250,3,14
2022-08-07T14:04:29.40Z,52.5634814,-0.3956423,420.156,-8.18,-7.29,4.36,2.149,4.240,0.68,221.69702,3.41228,3,14
2022-08-07T14:04:29.60Z,52.5634659,-0.3956622,419.096,-8.69,-6.21,5.02,2.146,4.213,0.73,215.54638,3.25695,3,14
2022-08-07T14:04:29.80Z,52.5634496,-0.3956786,417.955,-9.20,-4.75,5.56,2.144,4.192,0.80,207.30610,3.41789,3,15
2022-08-07T14:04:30.00Z,52.5634319,-0.3956916,416.656,-9.86,-3.74,6.42,2.145,4.179,0.85,200.78780,3.54689,3,15
2022-08-07T14:04:30.20Z,52.5634140,-0.3957007,415.189,-10.05,-2.23,6.90,2.152,4.174,0.95,192.48530,3.95331,3,15
2022-08-07T14:04:30.40Z,52.5633948,-0.3957059,413.520,-10.62,-0.73,8.14,2.164,4.174,0.99,183.91522,4.30555,3,15
2022-08-07T14:04:30.60Z,52.5633757,-0.3957067,411.632,-10.69,0.66,8.83,2.181,4.176,0.97,176.45926,4.32315,3,15
2022-08-07T14:04:30.80Z,52.5633548,-0.3957039,409.710,-11.73,2.06,9.73,2.198,4.182,0.96,170.05010,3.98591,3,15
2022-08-07T14:04:31.00Z,52.5633327,-0.3956977,407.572,-12.26,3.50,10.55,2.213,4.193,0.88,164.08352,3.30058,3,15
2022-08-07T14:04:31.20Z,52.5633091,-0.3956883,405.377,-13.10,4.18,11.28,2.226,4.208,0.88,162.30528,3.03319,3,15
2022-08-07T14:04:31.40Z,52.5632841,-0.3956748,403.230,-13.56,5.58,11.82,2.239,4.228,0.86,157.64834,2.81521,3,15
2022-08-07T14:04:31.60Z,52.5632589,-0.3956583,400.832,-13.91,6.89,12.02,2.252,4.247,0.81,153.63356,2.81756,3,15
2022-08-07T14:04:31.80Z,52.5632324,-0.3956386,398.439,-13.91,8.39,12.89,2.261,4.252,0.79,148.90272,2.56034,3,15
2022-08-07T14:04:32.00Z,52.5632054,-0.3956145,396.085,-13.76,9.81,13.41,2.269,4.257,0.99,144.51788,2.11356,3,15
2022-08-07T14:04:32.20Z,52.5631788,-0.3955855,393.598,-13.69,11.19,13.75,2.278,4.263,0.92,140.73016,1.76151,3,15
2022-08-07T14:04:32.40Z,52.5631525,-0.3955494,391.128,-13.34,12.69,14.48,2.283,4.261,0.85,136.43342,1.59593,3,15
2022-08-07T14:04:32.60Z,52.5631267,-0.3955100,388.455,-13.46,14.11,14.97,2.284,4.262,0.85,133.66132,1.43008,3,15
2022-08-07T14:04:32.80Z,52.5631010,-0.3954667,385.941,-13.22,15.12,14.60,2.278,4.264,0.80,131.17444,1.24057,3,15
2022-08-07T14:04:33.00Z,52.5630756,-0.3954207,383.347,-13.23,16.28,14.47,2.264,4.249,0.72,129.11328,1.08187,3,15
2022-08-07T14:04:33.20Z,52.5630505,-0.3953704,380.787,-13.15,17.13,14.13,2.243,4.205,0.63,127.51738,0.95232,3,15
2022-08-07T14:04:33.40Z,52.5630260,-0.3953172,378.333,-13.17,18.06,13.09,2.226,4.163,0.58,126.08578,0.85056,3,15
2022-08-07T14:04:33.60Z,52.5630016,-0.3952618,376.001,-13.38,18.53,12.48,2.212,4.125,0.54,125.84532,0.77527,3,15
2022-08-07T14:04:33.80Z,52.5629770,-0.3952039,373.853,-13.42,19.10,11.98,2.195,4.081,0.48,125.10108,0.71034,3,15
2022-08-07T14:04:34.00Z,52.5629525,-0.3951446,371.702,-13.77,19.52,11.15,2.178,4.035,0.46,125.19700,0.66515,3,15
2022-08-07T14:04:34.20Z,52.5629274,-0.3950851,369.653,-14.30,19.73,10.11,2.162,3.992,0.45,125.93836,0.64338,3,15
2022-08-07T14:04:34.40Z,52.5629013,-0.3950248,367.745,-14.80,19.85,9.57,2.148,3.955,0.44,126.70686,0.62636,3,15
2022-08-07T14:04:34.60Z,52.5628744,-0.3949638,366.031,-15.13,20.09,8.96,2.136,3.922,0.44,126.99360,0.61500,3,15
2022-08-07T14:04:34.80Z,52.5628467,-0.3949031,364.448,-15.53,20.04,7.96,2.126,3.892,0.45,127.78370,0.62742,3,15
2022-08-07T14:04:35.00Z,52.5628184,-0.3948434,362.967,-15.87,19.90,7.22,2.116,3.861,0.45,128.56066,0.62271,3,15
2022-08-07T14:04:35.20Z,52.5627897,-0.3947840,361.574,-16.26,19.71,6.60,2.108,3.832,0.49,129.52472,0.63752,3,15
2022-08-07T14:04:35.40Z,52.5627604,-0.3947251,360.361,-16.71,19.59,5.78,2.103,3.798,0.67,130.45414,0.80691,3,15
2022-08-07T14:04:35.60Z,52.5627308,-0.3946669,359.261,-16.71,19.33,5.12,2.102,3.765,0.71,130.85366,0.83352,3,15
2022-08-07T14:04:35.80Z,52.5627014,-0.3946094,358.275,-16.52,19.21,4.28,2.103,3.731,0.70,130.69314,0.83387,3,15
2022-08-07T14:04:36.00Z,52.5626725,-0.3945516,357.561,-16.25,19.28,3.61,2.095,3.648,0.74,130.11662,0.86978,3,15
2022-08-07T14:04:36.20Z,52.5626440,-0.3944950,356.796,-15.87,19.00,3.33,2.090,3.572,0.78,129.86742,0.86510,3,15
2022-08-07T14:04:36.40Z,52.5626161,-0.3944384,356.028,-15.53,19.10,3.11,2.088,3.503,0.77,129.11218,0.87885,3,15
2022-08-07T14:04:36.60Z,52.5625889,-0.3943814,355.291,-15.02,19.27,2.98,2.096,3.494,0.85,127.93372,0.87123,3,15
2022-08-07T14:04:36.80Z,52.5625630,-0.3943258,354.580,-14.14,18.84,2.70,2.106,3.490,0.91,126.90110,0.99623,3,15
2022-08-07T14:04:37.00Z,52.5625386,-0.3942705,353.990,-13.36,18.61,2.60,2.117,3.485,0.82,125.68504,1.01281,3,15
2022-08-07T14:04:37.20Z,52.5625158,-0.3942157,353.360,-12.54,18.24,2.55,2.119,3.475,0.56,124.50814,0.87722,3,15
2022-08-07T14:04:37.40Z,52.5624939,-0.3941613,352.719,-12.10,18.26,2.47,2.117,3.465,0.53,123.52124,0.83944,3,15
2022-08-07T14:04:37.60Z,52.5624723,-0.3941068,351.960,-11.87,18.48,2.78,2.116,3.455,0.59,122.71082,0.85743,3,15
2022-08-07T14:04:37.80Z,52.5624516,-0.3940522,351.133,-11.39,18.29,3.34,2.112,3.437,0.52,121.90840,0.84062,3,15
2022-08-07T14:04:38.00Z,52.5624310,-0.3939977,350.153,-11.27,18.45,4.05,2.108,3.416,0.51,121.43078,0.81773,3,15
2022-08-07T14:04:38.20Z,52.5624114,-0.3939425,349.231,-10.94,18.42,4.34,2.102,3.395,0.49,120.70350,0.81292,3,15
2022-08-07T14:04:38.40Z,52.5623922,-0.3938874,348.269,-10.73,18.49,4.45,2.097,3.372,0.48,120.13532,0.78562,3,15
2022-08-07T14:04:38.60Z,52.5623732,-0.3938321,347.253,-10.57,18.54,4.53,2.091,3.347,0.48,119.70210,0.75458,3,15
2022-08-07T14:04:38.80Z,52.5623542,-0.3937767,346.215,-10.55,18.64,4.63,2.086,3.323,0.48,119.50674,0.75925,3,15
2022-08-07T14:04:39.00Z,52.5623356,-0.3937206,345.264,-10.66,18.68,4.69,2.082,3.300,0.49,119.70710,0.75979,3,15
2022-08-07T14:04:39.20Z,52.5623165,-0.3936645,344.307,-10.91,18.76,4.71,2.078,3.277,0.50,120.18718,0.76124,3,16
2022-08-07T14:04:39.40Z,52.5622967,-0.3936091,343.269,-10.94,18.52,4.73,2.074,3.254,0.50,120.56042,0.77815,3,16
2022-08-07T14:04:39.60Z,52.5622767,-0.3935544,342.230,-11.23,18.26,4.82,2.069,3.229,0.49,121.58730,0.75993,3,16
2022-08-07T14:04:39.80Z,52.5622561,-0.3935002,341.280,-11.78,18.02,4.58,2.066,3.203,0.54,123.17754,0.78592,3,16
2022-08-07T14:04:40.00Z,52.5622344,-0.3934469,340.322,-12.39,17.71,4.55,2.063,3.178,0.54,124.98026,0.77591,3,16
2022-08-07T14:04:40.20Z,52.5622119,-0.3933948,339.420,-12.83,17.17,4.45,2.061,3.156,0.60,126.77108,0.75065,3,16
2022-08-07T14:04:40.40Z,52.5621882,-0.3933444,338.415,-13.45,16.70,4.75,2.058,3.128,0.58,128.85986,0.71818,3,16
2022-08-07T14:04:40.60Z,52.5621638,-0.3932952,337.290,-13.64,16.41,5.14,2.054,3.097,0.58,129.74630,0.65341,3,16
