time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-17T10:15:31.80Z,52.5622626,-0.389258,944.042,11.87,9.61,17.57,1.405,2.044,0.38,38.99784,1.27406,3,25
2022-07-17T10:15:32.00Z,52.5622852,-0.3892269,940.515,12.22,11.17,16.99,1.399,2.02,0.35,42.42954,1.26526,3,24
2022-07-17T10:15:32.20Z,52.5623083,-0.3891923,937.266,12.48,12.5,15.69,1.394,2.008,0.41,45.04546,0.96332,3,24
2022-07-17T10:15:32.40Z,52.5623311,-0.3891542,934.257,12.1,13.71,14.4,1.388,2.002,0.41,48.54964,0.87767,3,24
2022-07-17T10:15:32.60Z,52.5623526,-0.3891125,931.448,11.36,14.71,13.4,1.384,1.997,0.4,52.33673,0.86248,3,25
2022-07-17T10:15:32.80Z,52.5623732,-0.3890684,928.865,10.8,15.37,12.18,1.378,1.988,0.35,54.91229,0.71033,3,25
2022-07-17T10:15:33.00Z,52.562393,-0.3890219,926.425,10.45,16.19,11.43,1.372,1.975,0.35,57.16586,0.63237,3,24
2022-07-17T10:15:33.20Z,52.5624122,-0.3889739,924.261,10.07,16.48,10.21,1.367,1.96,0.37,58.57153,0.64258,3,24
2022-07-17T10:15:33.40Z,52.5624311,-0.3889252,922.373,9.96,16.77,8.61,1.363,1.946,0.39,59.31115,0.70612,3,24
2022-07-17T10:15:33.60Z,52.5624494,-0.388876,920.736,9.51,16.75,7.53,1.359,1.932,0.37,60.41085,0.68877,3,26
2022-07-17T10:15:33.80Z,52.5624672,-0.3888267,919.286,9.44,16.93,6.58,1.356,1.919,0.36,60.84971,0.68,3,26
2022-07-17T10:15:34.00Z,52.562485,-0.3887774,918.052,9.5,16.66,5.47,1.352,1.906,0.35,60.29614,0.67094,3,26
2022-07-17T10:15:34.20Z,52.5625032,-0.3887288,916.98,9.86,16.36,4.43,1.348,1.89,0.31,58.94029,0.60277,3,26
2022-07-17T10:15:34.40Z,52.5625222,-0.3886816,916.076,10.47,15.83,3.78,1.343,1.875,0.3,56.52572,0.62065,3,26
2022-07-17T10:15:34.60Z,52.5625424,-0.3886361,915.32,11.13,15.06,3.28,1.338,1.86,0.29,53.52926,0.66157,3,26
2022-07-17T10:15:34.80Z,52.5625641,-0.3885933,914.563,12.17,13.98,3.09,1.333,1.842,0.27,48.97327,0.70701,3,26
2022-07-17T10:15:35.00Z,52.5625877,-0.3885537,913.763,13.11,12.78,3.49,1.328,1.824,0.25,44.26832,0.79661,3,26
2022-07-17T10:15:35.20Z,52.562613,-0.3885175,912.875,14.11,11.65,4.29,1.322,1.805,0.24,39.5433,0.89438,3,26
2022-07-17T10:15:35.40Z,52.5626397,-0.3884842,911.783,14.77,10.61,5.41,1.317,1.788,0.23,35.6985,0.95336,3,26
2022-07-17T10:15:35.60Z,52.5626675,-0.3884545,910.519,15.4,9.22,6.28,1.313,1.775,0.24,30.90476,1.04659,3,26
2022-07-17T10:15:35.80Z,52.5626957,-0.3884287,909.119,15.59,7.95,7.09,1.31,1.767,0.27,27.02682,1.14472,3,26
2022-07-17T10:15:36.00Z,52.5627243,-0.388406,907.485,15.94,6.92,8.53,1.306,1.764,0.32,23.46709,1.14154,3,26
2022-07-17T10:15:36.20Z,52.5627535,-0.3883867,905.664,16.46,5.72,8.98,1.304,1.762,0.38,19.17538,1.07366,3,25
2022-07-17T10:15:36.40Z,52.5627836,-0.3883703,903.767,17.22,4.47,9.08,1.3,1.76,0.38,14.56266,0.86595,3,25
2022-07-17T10:15:36.60Z,52.5628148,-0.3883581,901.789,17.6,3.25,9.43,1.295,1.758,0.36,10.45368,0.83809,3,25
2022-07-17T10:15:36.80Z,52.5628468,-0.3883498,899.846,17.9,2.02,9.31,1.292,1.756,0.33,6.44612,0.81639,3,25
2022-07-17T10:15:37.00Z,52.5628792,-0.3883446,897.906,18.35,1.12,9.07,1.288,1.753,0.32,3.50206,0.74689,3,25
2022-07-17T10:15:37.20Z,52.5629124,-0.3883416,896.014,18.74,0.43,8.78,1.283,1.748,0.28,1.32175,0.68363,3,25
2022-07-17T10:15:37.40Z,52.5629462,-0.3883406,894.165,19.08,-0.11,8.3,1.276,1.741,0.27,359.68412,0.61144,3,25
2022-07-17T10:15:37.60Z,52.5629808,-0.3883412,892.47,18.97,-0.34,8,1.269,1.73,0.27,358.97692,0.59475,3,25
2022-07-17T10:15:37.80Z,52.5630156,-0.3883426,890.928,19.23,-0.41,7.35,1.261,1.72,0.27,358.76532,0.56325,3,25
2022-07-17T10:15:38.00Z,52.5630507,-0.3883435,889.488,19.68,-0.56,6.67,1.256,1.713,0.26,358.36404,0.61038,3,25
2022-07-17T10:15:38.20Z,52.5630864,-0.3883442,888.164,19.77,-0.26,6.24,1.249,1.705,0.25,359.23624,0.57266,3,25
2022-07-17T10:15:38.40Z,52.5631221,-0.3883442,886.916,19.76,-0.19,5.64,1.241,1.694,0.25,359.4372,0.52788,3,25
2022-07-17T10:15:38.60Z,52.563158,-0.3883435,885.773,19.84,-0.02,5.15,1.232,1.679,0.23,359.94144,0.49256,3,25
2022-07-17T10:15:38.80Z,52.5631937,-0.3883427,884.681,19.71,0.03,5.07,1.224,1.665,0.24,0.09251,0.49473,3,25
2022-07-17T10:15:39.00Z,52.5632289,-0.388342,883.657,19.48,0.17,4.57,1.216,1.653,0.24,0.48707,0.51035,3,25
2022-07-17T10:15:39.20Z,52.5632639,-0.3883412,882.716,19.27,0.03,4.37,1.21,1.643,0.25,0.0745,0.53441,3,25
2022-07-17T10:15:39.40Z,52.5632985,-0.3883404,881.825,19.21,0.15,4.07,1.206,1.637,0.27,0.45393,0.62942,3,25
2022-07-17T10:15:39.60Z,52.5633329,-0.3883393,880.961,18.97,0.12,4.02,1.203,1.632,0.27,0.37669,0.63706,3,25
2022-07-17T10:15:39.80Z,52.5633668,-0.3883385,880.085,18.83,0.02,4.02,1.201,1.627,0.26,0.04872,0.63765,3,25
2022-07-17T10:15:40.00Z,52.5634006,-0.3883382,879.213,18.6,-0.15,4.16,1.198,1.622,0.26,359.5236,0.6513,3,25
2022-07-17T10:15:40.20Z,52.563434,-0.3883382,878.322,18.32,-0.27,4.28,1.196,1.617,0.26,359.1448,0.63851,3,25
2022-07-17T10:15:40.40Z,52.5634669,-0.3883389,877.401,18.09,-0.5,4.41,1.192,1.61,0.26,358.41692,0.59259,3,25
2022-07-17T10:15:40.60Z,52.5634995,-0.3883401,876.424,17.99,-0.6,4.65,1.189,1.602,0.26,358.1024,0.5945,3,25
2022-07-17T10:15:40.80Z,52.5635316,-0.3883422,875.437,17.59,-1.11,4.51,1.186,1.594,0.27,356.37912,0.60228,3,25
2022-07-17T10:15:41.00Z,52.5635632,-0.3883456,874.454,17.47,-1.45,4.63,1.184,1.587,0.27,355.26892,0.60698,3,25
2022-07-17T10:15:41.20Z,52.5635946,-0.3883506,873.454,17.4,-2.12,4.45,1.182,1.58,0.27,353.04056,0.59327,3,25
2022-07-17T10:15:41.40Z,52.5636253,-0.3883573,872.432,16.83,-2.64,4.58,1.179,1.574,0.27,351.08772,0.56211,3,25
2022-07-17T10:15:41.60Z,52.5636551,-0.3883656,871.381,16.45,-3.14,4.71,1.175,1.567,0.28,349.1844,0.5929,3,25
2022-07-17T10:15:41.80Z,52.563684,-0.3883757,870.304,15.82,-3.77,4.94,1.172,1.559,0.28,346.59472,0.55993,3,25
2022-07-17T10:15:42.00Z,52.5637118,-0.3883878,869.208,15.15,-4.46,5.16,1.169,1.553,0.3,343.58976,0.57455,3,24
2022-07-17T10:15:42.20Z,52.5637383,-0.3884019,868.064,14.42,-5.11,5.59,1.168,1.549,0.32,340.48488,0.6414,3,23
2022-07-17T10:15:42.40Z,52.5637635,-0.388418,866.831,13.76,-5.87,5.96,1.167,1.545,0.31,336.9036,0.66984,3,24
2022-07-17T10:15:42.60Z,52.5637874,-0.3884363,865.527,12.91,-6.55,6.37,1.166,1.541,0.31,333.10924,0.68028,3,24
2022-07-17T10:15:42.80Z,52.5638095,-0.3884564,864.141,11.91,-7.18,6.64,1.165,1.537,0.3,328.90238,0.72373,3,24
2022-07-17T10:15:43.00Z,52.5638301,-0.3884783,862.744,10.85,-7.74,6.88,1.164,1.534,0.31,324.48958,0.80086,3,25
2022-07-17T10:15:43.20Z,52.5638487,-0.3885015,861.29,9.92,-8.11,7.05,1.163,1.532,0.31,320.71208,0.94611,3,25
2022-07-17T10:15:43.40Z,52.5638655,-0.3885258,859.802,8.88,-8.47,7.32,1.162,1.529,0.31,316.34368,1.06279,3,25
2022-07-17T10:15:43.60Z,52.5638806,-0.3885513,858.298,7.93,-8.82,7.36,1.16,1.526,0.31,311.96834,1.09036,3,25
2022-07-17T10:15:43.80Z,52.5638939,-0.3885776,856.773,6.93,-9,7.52,1.159,1.525,0.32,307.60112,1.18615,3,25
2022-07-17T10:15:44.00Z,52.5639054,-0.3886043,855.188,6.05,-9.27,7.61,1.157,1.522,0.33,303.13622,1.20022,3,25
2022-07-17T10:15:44.20Z,52.5639154,-0.3886316,853.634,5.18,-9.35,7.56,1.156,1.52,0.35,298.96784,1.22605,3,25
2022-07-17T10:15:44.40Z,52.5639239,-0.3886593,852.067,4.51,-9.58,7.48,1.154,1.518,0.34,295.20116,1.26891,3,25
2022-07-17T10:15:44.60Z,52.5639311,-0.3886874,850.53,3.82,-9.66,7.18,1.152,1.516,0.35,291.5869,1.32356,3,25
2022-07-17T10:15:44.80Z,52.5639374,-0.3887163,849.091,3.44,-9.82,6.94,1.15,1.513,0.35,289.28924,1.32292,3,25
2022-07-17T10:15:45.00Z,52.563943,-0.3887449,847.672,3.08,-9.73,6.57,1.148,1.511,0.34,287.54614,1.33235,3,25
2022-07-17T10:15:45.20Z,52.5639479,-0.3887737,846.357,2.8,-9.84,6.17,1.145,1.508,0.35,285.89754,1.31106,3,25
2022-07-17T10:15:45.40Z,52.5639526,-0.3888027,845.106,2.79,-9.83,5.93,1.142,1.505,0.35,285.84378,1.26348,3,25
2022-07-17T10:15:45.60Z,52.5639572,-0.3888317,843.9,2.69,-9.84,5.63,1.139,1.502,0.35,285.3105,1.2284,3,25
2022-07-17T10:15:45.80Z,52.5639616,-0.3888604,842.725,2.61,-9.75,5.47,1.137,1.498,0.35,284.9905,1.14621,3,25
2022-07-17T10:15:46.00Z,52.5639661,-0.3888891,841.619,2.76,-9.7,5.14,1.134,1.494,0.35,285.89442,1.12892,3,25
2022-07-17T10:15:46.20Z,52.5639708,-0.3889175,840.557,2.76,-9.62,5.04,1.132,1.488,0.34,286.02584,1.09944,3,25
2022-07-17T10:15:46.40Z,52.5639756,-0.3889457,839.544,2.81,-9.45,4.73,1.13,1.48,0.33,286.57726,1.14258,3,25
2022-07-17T10:15:46.60Z,52.5639804,-0.3889734,838.552,2.82,-9.41,4.66,1.129,1.473,0.33,286.67474,1.17948,3,25
2022-07-17T10:15:46.80Z,52.5639852,-0.3890005,837.547,2.74,-9.19,4.63,1.127,1.465,0.32,286.57512,1.20703,3,25
2022-07-17T10:15:47.00Z,52.5639899,-0.3890273,836.56,2.8,-9.13,4.58,1.126,1.458,0.33,287.02138,1.1842,3,25
2022-07-17T10:15:47.20Z,52.5639945,-0.389054,835.62,2.75,-8.88,4.48,1.124,1.452,0.32,287.19566,1.19166,3,25
2022-07-17T10:15:47.40Z,52.563999,-0.3890799,834.648,2.6,-8.83,4.57,1.123,1.445,0.32,286.43704,1.25941,3,25
2022-07-17T10:15:47.60Z,52.5640031,-0.3891054,833.652,2.3,-8.6,4.63,1.122,1.439,0.32,284.98946,1.31855,3,25
2022-07-17T10:15:47.80Z,52.5640068,-0.3891306,832.656,2.18,-8.48,4.73,1.12,1.432,0.31,284.42258,1.35196,3,25
2022-07-17T10:15:48.00Z,52.56401,-0.3891553,831.637,1.72,-8.3,4.84,1.119,1.426,0.31,281.7119,1.32842,3,25
2022-07-17T10:15:48.20Z,52.5640127,-0.3891793,830.606,1.56,-8.02,4.84,1.118,1.42,0.32,281.00246,1.42843,3,25
2022-07-17T10:15:48.40Z,52.5640149,-0.3892025,829.545,1.1,-7.81,5.04,1.117,1.415,0.31,278.02238,1.47653,3,25
2022-07-17T10:15:48.60Z,52.5640166,-0.3892253,828.486,1.03,-7.66,5.07,1.115,1.409,0.31,277.68806,1.50669,3,25
2022-07-17T10:15:48.80Z,52.5640179,-0.3892477,827.394,0.55,-7.58,5.31,1.114,1.404,0.31,274.13538,1.54058,3,26
2022-07-17T10:15:49.00Z,52.5640187,-0.3892697,826.282,0.52,-7.33,5.36,1.112,1.399,0.31,274.045,1.96285,3,26
2022-07-17T10:15:49.20Z,52.564019,-0.3892912,825.161,0.01,-7.26,5.47,1.111,1.395,0.32,270.1021,1.70939,3,26
2022-07-17T10:15:49.40Z,52.5640188,-0.3893128,824.039,-0.04,-7.27,5.43,1.109,1.39,0.31,269.68156,1.69493,3,26
2022-07-17T10:15:49.60Z,52.5640184,-0.389334,822.898,-0.34,-7.09,5.58,1.107,1.388,0.34,267.26798,1.87869,3,26
2022-07-17T10:15:49.80Z,52.5640174,-0.3893546,821.748,-0.57,-6.86,5.52,1.104,1.385,0.32,265.25706,1.85995,3,26
2022-07-17T10:15:50.00Z,52.5640163,-0.3893749,820.627,-0.45,-6.88,5.4,1.101,1.382,0.31,266.2793,1.8262,3,26
2022-07-17T10:15:50.20Z,52.564015,-0.389395,819.476,-0.97,-6.77,5.45,1.098,1.379,0.33,261.82974,1.84706,3,26
2022-07-17T10:15:50.40Z,52.5640131,-0.3894147,818.355,-1.01,-6.51,5.46,1.096,1.376,0.32,261.18482,1.91362,3,26
2022-07-17T10:15:50.60Z,52.5640111,-0.389434,817.201,-1.13,-6.51,5.65,1.093,1.374,0.32,260.10666,1.89122,3,25
2022-07-17T10:15:50.80Z,52.5640087,-0.3894532,816.049,-1.35,-6.47,5.51,1.091,1.371,0.32,258.23196,1.86148,3,24
2022-07-17T10:15:51.00Z,52.5640059,-0.3894721,814.894,-1.55,-6.35,5.55,1.089,1.368,0.31,256.25228,1.83358,3,24
2022-07-17T10:15:51.20Z,52.564003,-0.3894907,813.731,-1.52,-6.24,5.6,1.086,1.365,0.32,256.3057,1.88539,3,24
2022-07-17T10:15:51.40Z,52.564,-0.389509,812.56,-1.65,-6.12,5.63,1.084,1.362,0.28,254.9316,1.86903,3,24
2022-07-17T10:15:51.60Z,52.5639969,-0.3895269,811.388,-1.72,-6.05,5.63,1.081,1.358,0.28,254.1421,1.83066,3,25
2022-07-17T10:15:51.80Z,52.5639936,-0.3895447,810.228,-1.73,-5.95,5.64,1.079,1.356,0.29,253.77014,1.89952,3,24
2022-07-17T10:15:52.00Z,52.56399,-0.3895621,809.095,-1.95,-5.84,5.42,1.078,1.353,0.3,251.52442,2.01482,3,23
2022-07-17T10:15:52.20Z,52.5639864,-0.3895794,807.993,-1.89,-5.84,5.4,1.076,1.35,0.3,252.0739,1.73929,3,23
2022-07-17T10:15:52.40Z,52.5639825,-0.3895965,806.842,-2.26,-5.9,5.53,1.073,1.347,0.29,249.07238,1.68186,3,23
2022-07-17T10:15:52.60Z,52.5639784,-0.3896139,805.721,-2.03,-5.8,5.55,1.071,1.345,0.3,250.69486,1.79423,3,23
2022-07-17T10:15:52.80Z,52.5639745,-0.3896312,804.558,-2.1,-6.07,5.57,1.069,1.343,0.3,250.91724,1.88667,3,23
2022-07-17T10:15:53.00Z,52.5639707,-0.389649,803.434,-1.98,-6.02,5.47,1.068,1.341,0.31,251.83274,2.01467,3,23
2022-07-17T10:15:53.20Z,52.5639669,-0.3896668,802.315,-2.07,-6.11,5.46,1.066,1.34,0.31,251.28166,1.91759,3,23
2022-07-17T10:15:53.40Z,52.5639631,-0.389685,801.185,-1.91,-6.27,5.48,1.064,1.338,0.3,253.09868,1.81881,3,23
2022-07-17T10:15:53.60Z,52.5639596,-0.3897033,800.044,-1.82,-6.27,5.48,1.063,1.336,0.31,253.79858,1.74665,3,22
2022-07-17T10:15:53.80Z,52.5639563,-0.3897219,798.958,-1.67,-6.34,5.24,1.061,1.335,0.31,255.19688,1.66214,3,22
2022-07-17T10:15:54.00Z,52.5639531,-0.3897405,797.845,-1.66,-6.4,5.42,1.06,1.333,0.31,255.42646,1.59804,3,22
2022-07-17T10:15:54.20Z,52.5639502,-0.3897597,796.759,-1.35,-6.52,5.39,1.059,1.331,0.29,258.30876,1.58066,3,22
2022-07-17T10:15:54.40Z,52.5639476,-0.3897788,795.643,-1.39,-6.46,5.4,1.057,1.328,0.31,257.86776,1.51129,3,22
2022-07-17T10:15:54.60Z,52.5639451,-0.3897981,794.54,-1.24,-6.61,5.36,1.056,1.326,0.3,259.34666,1.46886,3,22
2022-07-17T10:15:54.80Z,52.5639428,-0.3898177,793.447,-1.12,-6.71,5.35,1.054,1.324,0.3,260.50434,1.44641,3,22
2022-07-17T10:15:55.00Z,52.5639404,-0.3898374,792.321,-1.37,-6.69,5.46,1.053,1.322,0.31,258.40368,1.57126,3,22
2022-07-17T10:15:55.20Z,52.563938,-0.3898573,791.225,-1.1,-6.77,5.36,1.051,1.321,0.31,260.79908,1.66764,3,22
2022-07-17T10:15:55.40Z,52.563936,-0.3898773,790.123,-0.99,-6.75,5.41,1.05,1.319,0.3,261.63482,1.67095,3,22
2022-07-17T10:15:55.60Z,52.563934,-0.3898974,789.036,-1.13,-6.83,5.32,1.049,1.316,0.29,260.63702,1.52903,3,22
2022-07-17T10:15:55.80Z,52.5639321,-0.3899175,787.947,-0.86,-6.88,5.31,1.047,1.314,0.29,262.8616,1.4491,3,22
2022-07-17T10:15:56.00Z,52.5639302,-0.3899379,786.868,-1.06,-6.94,5.31,1.046,1.311,0.28,261.31996,1.3602,3,22
2022-07-17T10:15:56.20Z,52.5639282,-0.3899581,785.801,-0.99,-6.85,5.1,1.044,1.309,0.29,261.74736,1.37278,3,22
2022-07-17T10:15:56.40Z,52.5639262,-0.3899783,784.732,-1.14,-6.96,5.24,1.042,1.307,0.29,260.7005,1.38568,3,22
2022-07-17T10:15:56.60Z,52.563924,-0.3899986,783.63,-1.21,-6.89,5.37,1.041,1.305,0.29,260.07158,1.46665,3,22
2022-07-17T10:15:56.80Z,52.5639218,-0.3900188,782.546,-1.06,-6.82,5.27,1.039,1.303,0.29,261.15692,1.4788,3,23
2022-07-17T10:15:57.00Z,52.5639197,-0.3900387,781.441,-1.2,-6.85,5.35,1.037,1.302,0.29,260.1,1.44224,3,22
2022-07-17T10:15:57.20Z,52.5639175,-0.3900589,780.365,-1.11,-6.82,5.28,1.036,1.3,0.29,260.75532,1.44772,3,23
2022-07-17T10:15:57.40Z,52.5639152,-0.3900788,779.285,-1.28,-6.77,5.2,1.034,1.298,0.29,259.33174,1.42548,3,23
2022-07-17T10:15:57.60Z,52.5639128,-0.3900987,778.2,-1.33,-6.76,5.33,1.032,1.296,0.29,258.8869,1.4236,3,23
2022-07-17T10:15:57.80Z,52.5639103,-0.3901187,777.121,-1.31,-6.77,5.29,1.031,1.294,0.29,259.06848,1.42515,3,23
2022-07-17T10:15:58.00Z,52.5639077,-0.3901385,776.034,-1.5,-6.79,5.25,1.029,1.293,0.28,257.52322,1.42176,3,23
2022-07-17T10:15:58.20Z,52.563905,-0.3901584,774.986,-1.36,-6.64,5.15,1.028,1.291,0.29,258.41426,1.4454,3,23
2022-07-17T10:15:58.40Z,52.5639023,-0.390178,773.907,-1.51,-6.7,5.3,1.026,1.289,0.28,257.27552,1.42639,3,23
2022-07-17T10:15:58.60Z,52.5638995,-0.3901976,772.793,-1.47,-6.75,5.46,1.024,1.288,0.26,257.7352,1.54998,3,23
2022-07-17T10:15:58.80Z,52.5638968,-0.3902172,771.703,-1.45,-6.51,5.34,1.022,1.286,0.26,257.42472,1.41708,3,23
2022-07-17T10:15:59.00Z,52.5638939,-0.3902364,770.61,-1.63,-6.52,5.36,1.021,1.284,0.29,255.95126,1.51211,3,23
2022-07-17T10:15:59.20Z,52.5638909,-0.3902555,769.534,-1.61,-6.51,5.26,1.02,1.283,0.29,256.0978,1.54915,3,23
2022-07-17T10:15:59.40Z,52.5638877,-0.3902744,768.463,-1.78,-6.38,5.24,1.018,1.281,0.29,254.37926,1.49928,3,23
2022-07-17T10:15:59.60Z,52.5638844,-0.3902933,767.397,-1.71,-6.43,5.23,1.017,1.28,0.29,255.07096,1.48834,3,23
2022-07-17T10:15:59.80Z,52.5638813,-0.3903121,766.301,-1.75,-6.42,5.36,1.016,1.278,0.29,254.76644,1.48646,3,23
2022-07-17T10:16:00.00Z,52.5638782,-0.3903306,765.239,-1.55,-6.12,5.17,1.014,1.277,0.29,255.76554,1.58801,3,23
2022-07-17T10:16:00.20Z,52.563875,-0.3903491,764.247,-1.81,-6.17,5.09,1.013,1.275,0.31,253.64214,1.83767,3,23
2022-07-17T10:16:00.40Z,52.5638717,-0.3903674,763.178,-1.65,-6.07,5.75,1.014,1.271,0.32,254.74926,1.99961,3,23
2022-07-17T10:16:00.60Z,52.5638684,-0.3903857,762.059,-1.89,-6.42,5.45,1.014,1.269,0.3,253.62162,1.74199,3,23
2022-07-17T10:16:00.80Z,52.5638649,-0.3904045,760.954,-1.88,-6.46,5.38,1.014,1.267,0.31,253.76226,1.6877,3,23
2022-07-17T10:16:01.00Z,52.5638615,-0.3904233,759.889,-1.65,-6.3,5.3,1.014,1.266,0.35,255.3046,1.95947,3,23
2022-07-17T10:16:01.20Z,52.5638583,-0.390442,758.812,-1.86,-6.45,5.36,1.015,1.266,0.35,253.948,1.83123,3,23
2022-07-17T10:16:01.40Z,52.5638549,-0.390461,757.8,-1.63,-6.26,5.24,1.016,1.267,0.36,255.42212,1.90218,3,24
2022-07-17T10:16:01.60Z,52.5638516,-0.3904799,756.75,-1.91,-6.4,5.36,1.017,1.269,0.39,253.34738,1.97445,3,24
2022-07-17T10:16:01.80Z,52.563848,-0.3904987,755.689,-2.09,-6.29,5.25,1.02,1.271,0.4,251.58414,2.03923,3,24
2022-07-17T10:16:02.00Z,52.5638442,-0.3905172,754.657,-2.13,-6.18,5.05,1.023,1.272,0.38,250.97446,2.03684,3,23
2022-07-17T10:16:02.20Z,52.5638403,-0.3905352,753.585,-2.54,-6.19,5.04,1.026,1.273,0.36,247.69506,1.96738,3,23
2022-07-17T10:16:02.40Z,52.563836,-0.3905529,752.529,-2.5,-5.93,5.03,1.028,1.274,0.34,247.1128,1.95921,3,23
2022-07-17T10:16:02.60Z,52.5638315,-0.3905703,751.468,-2.5,-5.75,5.44,1.03,1.275,0.35,246.49868,2.0335,3,23
2022-07-17T10:16:02.80Z,52.5638269,-0.3905873,750.426,-2.41,-5.6,5.35,1.032,1.276,0.36,246.7198,2.09349,3,24
2022-07-17T10:16:03.00Z,52.5638223,-0.3906037,749.344,-2.7,-5.41,5.44,1.034,1.277,0.35,243.46448,2.03633,3,24
2022-07-17T10:16:03.20Z,52.5638172,-0.3906198,748.267,-2.84,-5.38,5.41,1.036,1.279,0.35,242.1492,2.08487,3,24
2022-07-17T10:16:03.40Z,52.5638118,-0.3906356,747.151,-3.26,-5.25,5.48,1.038,1.279,0.34,238.12264,2.0515,3,23
2022-07-17T10:16:03.60Z,52.5638061,-0.390651,746.03,-3.32,-5.15,5.42,1.041,1.281,0.37,237.20256,2.08564,3,23
2022-07-17T10:16:03.80Z,52.5637998,-0.3906669,744.833,-4.06,-5.5,5.75,1.042,1.28,0.32,233.56368,1.6137,3,23
2022-07-17T10:16:04.00Z,52.5637932,-0.3906823,743.623,-3.63,-4.94,5.59,1.043,1.278,0.34,233.67356,1.64102,3,23
2022-07-17T10:16:04.20Z,52.5637866,-0.3906962,742.513,-3.83,-4.5,5.5,1.044,1.278,0.35,229.612,1.60843,3,23
2022-07-17T10:16:04.40Z,52.5637797,-0.3907096,741.428,-3.69,-4.42,5.61,1.045,1.278,0.32,230.18476,1.83508,3,24
2022-07-17T10:16:04.60Z,52.5637733,-0.3907231,740.318,-3.46,-4.58,5.57,1.046,1.278,0.33,232.92018,2.29607,3,24
2022-07-17T10:16:04.80Z,52.5637667,-0.3907367,739.23,-3.77,-4.54,5.4,1.048,1.278,0.35,230.28494,2.35528,3,24
2022-07-17T10:16:05.00Z,52.5637598,-0.3907503,738.166,-3.81,-4.68,5.28,1.05,1.279,0.35,230.87318,2.54906,3,23
2022-07-17T10:16:05.20Z,52.5637532,-0.3907646,737.115,-3.44,-5.01,5.25,1.053,1.28,0.37,235.53508,2.51652,3,23
2022-07-17T10:16:05.40Z,52.563747,-0.3907797,736.017,-3.43,-5.42,5.47,1.055,1.282,0.38,237.628,2.28047,3,23
2022-07-17T10:16:05.60Z,52.5637412,-0.3907961,734.929,-2.93,-5.7,5.47,1.058,1.283,0.4,242.7826,2.52274,3,23
2022-07-17T10:16:05.80Z,52.5637363,-0.3908139,733.798,-2.41,-6.32,5.82,1.061,1.285,0.39,249.16336,2.2031,3,23
2022-07-17T10:16:06.00Z,52.5637326,-0.3908335,732.617,-1.7,-6.9,6.03,1.064,1.287,0.39,256.15292,2.34399,3,23
2022-07-17T10:16:06.20Z,52.56373,-0.3908553,731.411,-1.02,-7.58,6.3,1.068,1.289,0.4,262.33164,2.1692,3,23
2022-07-17T10:16:06.40Z,52.5637287,-0.3908783,730.127,-0.34,-8.06,6.43,1.07,1.291,0.38,267.56346,1.89535,3,23
2022-07-17T10:16:06.60Z,52.5637289,-0.390903,728.817,0.56,-8.58,6.69,1.071,1.293,0.38,273.74302,1.73555,3,23
2022-07-17T10:16:06.80Z,52.5637306,-0.3909292,727.491,1.48,-9.08,6.74,1.073,1.295,0.43,279.25816,1.59513,3,23
2022-07-17T10:16:07.00Z,52.563734,-0.3909568,726.122,2.37,-9.55,7.02,1.075,1.299,0.44,283.92408,1.47124,3,23
2022-07-17T10:16:07.20Z,52.5637391,-0.3909856,724.708,3.26,-9.92,7.15,1.077,1.303,0.46,288.20858,1.54114,3,23
2022-07-17T10:16:07.40Z,52.5637456,-0.3910152,723.297,4.07,-10.17,6.99,1.081,1.31,0.47,291.80178,1.55732,3,23
2022-07-17T10:16:07.60Z,52.5637537,-0.3910455,721.909,4.95,-10.53,6.78,1.085,1.317,0.47,295.16782,1.21437,3,23
2022-07-17T10:16:07.80Z,52.5637636,-0.3910769,720.552,6.05,-10.81,6.81,1.089,1.324,0.45,299.22452,0.89315,3,23
2022-07-17T10:16:08.00Z,52.5637752,-0.3911088,719.208,6.86,-10.94,6.59,1.092,1.331,0.43,302.09922,0.76761,3,23
2022-07-17T10:16:08.20Z,52.5637881,-0.3911407,717.96,7.35,-10.8,6.3,1.095,1.334,0.42,304.2524,0.71973,3,23
2022-07-17T10:16:08.40Z,52.5638016,-0.3911729,716.756,7.71,-11.15,5.96,1.096,1.335,0.34,304.68688,0.65708,3,23
2022-07-17T10:16:08.60Z,52.5638156,-0.3912053,715.601,7.99,-11.01,5.78,1.095,1.334,0.31,305.96776,0.64622,3,23
2022-07-17T10:16:08.80Z,52.5638304,-0.3912377,714.562,8.29,-10.97,5.43,1.095,1.333,0.31,307.07336,0.62867,3,23
2022-07-17T10:16:09.00Z,52.5638452,-0.3912697,713.516,8.23,-11.01,5.17,1.094,1.332,0.31,306.78652,0.7848,3,23
2022-07-17T10:16:09.20Z,52.5638598,-0.391302,712.499,8.16,-11.17,4.93,1.094,1.332,0.31,306.15944,0.90461,3,23
2022-07-17T10:16:09.40Z,52.5638739,-0.3913344,711.539,7.71,-11.02,4.7,1.094,1.332,0.31,304.9723,1.05711,3,23
2022-07-17T10:16:09.60Z,52.5638874,-0.3913665,710.641,7.28,-10.91,4.53,1.094,1.331,0.31,303.70876,1.08205,3,23
2022-07-17T10:16:09.80Z,52.5638999,-0.3913984,709.732,6.75,-10.89,4.54,1.095,1.33,0.31,301.79394,1.07498,3,23
