time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-15T07:46:26.00Z,49.4196278,13.3237882,402.077,-0.06,-0.06,0.08,1.628,2.490,0.50,195.41214,34.81060,3,28
2024-08-15T07:46:26.20Z,49.4196279,13.3237880,402.092,0.03,-0.15,0.09,1.630,2.492,0.40,195.41214,34.81163,3,28
2024-08-15T07:46:26.40Z,49.4196280,13.3237879,402.088,0.00,-0.05,0.10,1.631,2.493,0.45,195.41214,34.81279,3,28
2024-08-15T07:46:26.60Z,49.4196281,13.3237879,402.094,-0.04,0.00,0.02,1.632,2.494,0.49,195.41214,34.81406,3,28
2024-08-15T07:46:26.80Z,49.4196282,13.3237880,402.103,0.06,-0.01,0.01,1.632,2.494,0.43,195.41214,34.81518,3,28
2024-08-15T07:46:27.00Z,49.4196285,13.3237881,402.119,0.07,0.01,0.02,1.633,2.494,0.45,195.41214,34.81634,3,28
2024-08-15T07:46:27.20Z,49.4196287,13.3237882,402.113,-0.01,-0.05,0.03,1.634,2.495,0.44,195.41214,34.81749,3,28
2024-08-15T07:46:27.40Z,49.4196287,13.3237882,402.111,-0.11,-0.01,0.01,1.635,2.495,0.48,195.41214,34.81874,3,28
2024-08-15T07:46:27.60Z,49.4196287,13.3237882,402.140,0.00,-0.06,-0.01,1.636,2.495,0.38,195.41214,34.81972,3,28
2024-08-15T07:46:27.80Z,49.4196289,13.3237882,402.156,0.01,-0.02,0.04,1.637,2.495,0.41,195.41214,34.82079,3,28
2024-08-15T07:46:28.00Z,49.4196290,13.3237882,402.145,0.03,-0.01,-0.09,1.638,2.496,0.48,195.41214,34.82202,3,28
2024-08-15T07:46:28.20Z,49.4196292,13.3237884,402.155,0.04,0.04,-0.04,1.638,2.497,0.50,195.41214,34.82330,3,28
2024-08-15T07:46:28.40Z,49.4196293,13.3237885,402.152,-0.03,0.01,-0.02,1.639,2.498,0.40,195.41214,34.82435,3,28
2024-08-15T07:46:28.60Z,49.4196292,13.3237888,402.151,-0.09,0.09,0.02,1.640,2.498,0.42,195.41214,34.82543,3,28
2024-08-15T07:46:28.80Z,49.4196292,13.3237891,402.158,0.00,0.06,-0.07,1.641,2.499,0.43,195.41214,34.82653,3,28
2024-08-15T07:46:29.00Z,49.4196293,13.3237892,402.166,0.00,-0.04,-0.14,1.642,2.499,0.44,195.41214,34.82767,3,28
2024-08-15T07:46:29.20Z,49.4196294,13.3237892,402.193,0.02,-0.04,-0.13,1.643,2.499,0.44,195.41214,34.82881,3,28
2024-08-15T07:46:29.40Z,49.4196296,13.3237893,402.217,0.05,0.06,-0.15,1.643,2.499,0.48,195.41214,34.83004,3,28
2024-08-15T07:46:29.60Z,49.4196297,13.3237895,402.194,0.00,0.06,-0.03,1.644,2.500,0.40,195.41214,34.83106,3,28
2024-08-15T07:46:29.80Z,49.4196297,13.3237898,402.183,-0.07,0.07,0.02,1.644,2.500,0.42,195.41214,34.83215,3,28
2024-08-15T07:46:30.00Z,49.4196298,13.3237898,402.238,-0.09,-0.12,0.00,1.645,2.500,0.43,195.41214,34.83327,3,28
2024-08-15T07:46:30.20Z,49.4196298,13.3237896,402.268,-0.01,-0.07,-0.04,1.646,2.500,0.39,195.41214,34.83427,3,28
2024-08-15T07:46:30.40Z,49.4196299,13.3237896,402.288,0.01,-0.01,-0.07,1.646,2.501,0.45,195.41214,34.83545,3,28
2024-08-15T07:46:30.60Z,49.4196300,13.3237897,402.288,-0.01,0.06,-0.04,1.647,2.501,0.41,195.41214,34.83650,3,28
2024-08-15T07:46:30.80Z,49.4196301,13.3237900,402.304,-0.03,0.05,-0.08,1.648,2.501,0.40,195.41214,34.83755,3,28
2024-08-15T07:46:31.00Z,49.4196301,13.3237900,402.320,-0.03,-0.06,-0.03,1.648,2.502,0.40,195.41214,34.83857,3,28
2024-08-15T07:46:31.20Z,49.4196302,13.3237899,402.342,-0.03,0.00,-0.02,1.649,2.503,0.43,195.41214,34.83969,3,28
2024-08-15T07:46:31.40Z,49.4196303,13.3237899,402.371,-0.03,-0.03,-0.10,1.650,2.504,0.43,195.41214,34.84081,3,28
2024-08-15T07:46:31.60Z,49.4196303,13.3237899,402.382,-0.04,-0.04,-0.06,1.651,2.504,0.40,195.41214,34.84185,3,28
2024-08-15T07:46:31.80Z,49.4196304,13.3237898,402.395,0.08,-0.05,-0.13,1.651,2.505,0.47,195.41214,34.84307,3,28
2024-08-15T07:46:32.00Z,49.4196306,13.3237897,402.433,-0.05,-0.02,-0.09,1.652,2.505,0.41,195.41214,34.84412,3,28
2024-08-15T07:46:32.20Z,49.4196306,13.3237897,402.460,-0.01,-0.02,-0.13,1.652,2.505,0.44,195.41214,34.84525,3,28
2024-08-15T07:46:32.40Z,49.4196307,13.3237897,402.479,0.03,0.02,-0.10,1.652,2.506,0.48,195.41214,34.84649,3,28
2024-08-15T07:46:32.60Z,49.4196307,13.3237900,402.472,-0.04,0.14,-0.13,1.653,2.507,0.41,195.41214,34.84754,3,28
2024-08-15T07:46:32.80Z,49.4196307,13.3237901,402.444,0.00,0.01,-0.02,1.654,2.508,0.43,195.41214,34.84864,3,28
2024-08-15T07:46:33.00Z,49.4196307,13.3237902,402.439,-0.01,0.04,-0.10,1.654,2.510,0.45,195.41214,34.84980,3,28
2024-08-15T07:46:33.20Z,49.4196308,13.3237903,402.403,0.13,0.03,-0.10,1.655,2.510,0.51,195.41214,34.85110,3,28
2024-08-15T07:46:33.40Z,49.4196310,13.3237903,402.394,0.12,-0.04,-0.12,1.655,2.511,0.49,195.41214,34.85237,3,28
2024-08-15T07:46:33.60Z,49.4196312,13.3237903,402.387,0.03,0.01,-0.09,1.656,2.512,0.49,195.41214,34.85363,3,28
2024-08-15T07:46:33.80Z,49.4196314,13.3237903,402.381,0.08,-0.01,-0.01,1.656,2.513,0.47,195.41214,34.85484,3,28
2024-08-15T07:46:34.00Z,49.4196315,13.3237903,402.365,0.01,0.05,-0.01,1.657,2.514,0.42,195.41214,34.85593,3,28
2024-08-15T07:46:34.20Z,49.4196315,13.3237905,402.346,-0.05,0.08,0.06,1.658,2.515,0.43,195.41214,34.85704,3,28
2024-08-15T07:46:34.40Z,49.4196317,13.3237907,402.365,0.03,0.01,0.08,1.658,2.516,0.44,195.41214,34.85817,3,28
2024-08-15T07:46:34.60Z,49.4196318,13.3237907,402.370,-0.02,-0.02,0.06,1.659,2.517,0.48,195.41214,34.85941,3,28
2024-08-15T07:46:34.80Z,49.4196319,13.3237907,402.422,-0.13,-0.06,0.08,1.659,2.517,0.49,195.41214,34.86069,3,28
2024-08-15T07:46:35.00Z,49.4196319,13.3237906,402.452,-0.06,-0.03,0.02,1.660,2.518,0.49,195.41214,34.86195,3,28
2024-08-15T07:46:35.20Z,49.4196320,13.3237905,402.493,-0.01,-0.01,0.01,1.660,2.518,0.47,195.41214,34.86317,3,28
2024-08-15T07:46:35.40Z,49.4196321,13.3237905,402.458,0.07,0.05,0.00,1.659,2.519,0.45,195.41214,34.86434,3,28
2024-08-15T07:46:35.60Z,49.4196323,13.3237906,402.444,0.04,0.01,-0.02,1.659,2.520,0.49,195.41214,34.86560,3,28
2024-08-15T07:46:35.80Z,49.4196325,13.3237907,402.437,0.08,0.05,0.00,1.659,2.520,0.46,195.41214,34.86679,3,28
2024-08-15T07:46:36.00Z,49.4196326,13.3237909,402.445,-0.04,0.09,0.05,1.659,2.520,0.41,195.41214,34.86786,3,28
2024-08-15T07:46:36.20Z,49.4196327,13.3237910,402.427,-0.01,-0.04,0.09,1.659,2.519,0.45,195.41214,34.86903,3,28
2024-08-15T07:46:36.40Z,49.4196329,13.3237909,402.423,0.03,0.01,0.09,1.659,2.519,0.43,195.41214,34.87015,3,28
2024-08-15T07:46:36.60Z,49.4196330,13.3237909,402.413,0.00,-0.04,0.08,1.659,2.518,0.45,195.41214,34.87130,3,28
2024-08-15T07:46:36.80Z,49.4196332,13.3237908,402.407,0.01,-0.03,0.08,1.659,2.518,0.44,195.41214,34.87244,3,28
2024-08-15T07:46:37.00Z,49.4196333,13.3237908,402.397,0.02,0.05,0.12,1.659,2.518,0.43,195.41214,34.87356,3,28
2024-08-15T07:46:37.20Z,49.4196334,13.3237909,402.375,-0.03,0.00,0.11,1.659,2.517,0.47,195.41214,34.87477,3,28
2024-08-15T07:46:37.40Z,49.4196334,13.3237908,402.367,-0.05,-0.01,0.10,1.659,2.517,0.48,195.41214,34.87602,3,28
2024-08-15T07:46:37.60Z,49.4196334,13.3237909,402.309,0.03,0.06,0.10,1.659,2.517,0.42,195.41214,34.87711,3,28
2024-08-15T07:46:37.80Z,49.4196335,13.3237910,402.273,0.02,0.04,0.04,1.660,2.517,0.42,195.41214,34.87818,3,28
2024-08-15T07:46:38.00Z,49.4196336,13.3237909,402.267,0.01,-0.08,0.06,1.660,2.517,0.41,195.41214,34.87924,3,28
2024-08-15T07:46:38.20Z,49.4196337,13.3237908,402.259,-0.01,0.02,0.06,1.660,2.517,0.46,195.41214,34.88043,3,28
2024-08-15T07:46:38.40Z,49.4196338,13.3237909,402.250,0.05,0.04,0.03,1.660,2.517,0.43,195.41214,34.88153,3,28
2024-08-15T07:46:38.60Z,49.4196340,13.3237908,402.258,0.07,-0.05,0.09,1.660,2.516,0.39,195.41214,34.88255,3,28
2024-08-15T07:46:38.80Z,49.4196342,13.3237908,402.248,0.00,0.07,0.07,1.660,2.515,0.41,195.41214,34.88361,3,28
2024-08-15T07:46:39.00Z,49.4196343,13.3237909,402.252,0.02,0.01,0.00,1.660,2.514,0.44,195.41214,34.88474,3,28
2024-08-15T07:46:39.20Z,49.4196344,13.3237908,402.264,0.06,-0.03,-0.01,1.659,2.514,0.43,195.41214,34.88585,3,28
2024-08-15T07:46:39.40Z,49.4196346,13.3237907,402.244,0.02,-0.05,0.04,1.660,2.514,0.40,195.41214,34.88688,3,28
2024-08-15T07:46:39.60Z,49.4196347,13.3237906,402.241,0.08,0.02,0.05,1.660,2.516,0.44,195.41214,34.88803,3,28
2024-08-15T07:46:39.80Z,49.4196349,13.3237906,402.271,0.04,0.01,0.03,1.661,2.516,0.42,195.41214,34.88910,3,28
2024-08-15T07:46:40.00Z,49.4196350,13.3237905,402.287,-0.06,-0.05,-0.02,1.662,2.517,0.44,195.41214,34.89025,3,28
2024-08-15T07:46:40.20Z,49.4196351,13.3237903,402.327,0.08,-0.05,-0.04,1.663,2.517,0.46,195.41214,34.89142,3,28
2024-08-15T07:46:40.40Z,49.4196352,13.3237901,402.326,-0.01,-0.01,-0.01,1.663,2.518,0.41,195.41214,34.89249,3,28
2024-08-15T07:46:40.60Z,49.4196353,13.3237900,402.339,0.04,-0.05,-0.09,1.663,2.519,0.46,195.41214,34.89367,3,28
2024-08-15T07:46:40.80Z,49.4196353,13.3237898,402.358,-0.08,-0.02,-0.05,1.664,2.520,0.45,195.41214,34.89481,3,28
2024-08-15T07:46:41.00Z,49.4196352,13.3237896,402.345,0.00,-0.04,-0.07,1.665,2.522,0.44,195.41214,34.89596,3,28
2024-08-15T07:46:41.20Z,49.4196353,13.3237895,402.370,0.02,-0.04,-0.04,1.665,2.524,0.44,195.41214,34.89710,3,28
2024-08-15T07:46:41.40Z,49.4196353,13.3237893,402.384,-0.04,-0.04,-0.03,1.666,2.526,0.43,195.41214,34.89823,3,28
2024-08-15T07:46:41.60Z,49.4196354,13.3237892,402.404,0.01,0.03,-0.03,1.667,2.528,0.45,195.41214,34.89939,3,28
2024-08-15T07:46:41.80Z,49.4196353,13.3237892,402.402,-0.03,0.00,-0.03,1.668,2.530,0.43,195.41214,34.90051,3,28
2024-08-15T07:46:42.00Z,49.4196353,13.3237891,402.425,-0.08,-0.03,0.01,1.669,2.532,0.49,195.41214,34.90177,3,28
2024-08-15T07:46:42.20Z,49.4196353,13.3237888,402.430,0.01,-0.11,0.02,1.669,2.533,0.39,195.41214,34.90277,3,28
2024-08-15T07:46:42.40Z,49.4196352,13.3237885,402.428,-0.05,0.00,-0.08,1.670,2.535,0.43,195.41214,34.90389,3,28
2024-08-15T07:46:42.60Z,49.4196352,13.3237885,402.451,0.02,0.06,-0.02,1.671,2.536,0.44,195.41214,34.90502,3,28
2024-08-15T07:46:42.80Z,49.4196353,13.3237885,402.464,0.01,-0.02,0.01,1.671,2.537,0.39,195.41214,34.90603,3,28
2024-08-15T07:46:43.00Z,49.4196353,13.3237885,402.530,-0.08,0.07,-0.10,1.672,2.537,0.40,195.41214,34.90706,3,28
2024-08-15T07:46:43.20Z,49.4196353,13.3237885,402.543,-0.01,0.02,-0.06,1.672,2.538,0.44,195.41214,34.90820,3,28
2024-08-15T07:46:43.40Z,49.4196353,13.3237884,402.535,0.01,0.01,-0.05,1.672,2.538,0.46,195.41214,34.90939,3,28
2024-08-15T07:46:43.60Z,49.4196354,13.3237883,402.549,0.00,0.02,0.01,1.672,2.539,0.41,195.41214,34.91045,3,28
2024-08-15T07:46:43.80Z,49.4196355,13.3237882,402.553,0.05,-0.01,0.04,1.672,2.540,0.43,195.41214,34.91157,3,28
2024-08-15T07:46:44.00Z,49.4196356,13.3237881,402.553,0.01,0.01,-0.01,1.672,2.541,0.47,195.41214,34.91279,3,28
2024-08-15T07:46:44.20Z,49.4196357,13.3237880,402.558,0.00,-0.06,0.01,1.673,2.542,0.41,195.41214,34.91383,3,28
2024-08-15T07:46:44.40Z,49.4196358,13.3237878,402.549,0.01,0.02,0.17,1.673,2.544,0.46,195.41214,34.91502,3,28
2024-08-15T07:46:44.60Z,49.4196359,13.3237878,402.564,0.01,0.02,-0.07,1.674,2.545,0.47,195.41214,34.91625,3,28
2024-08-15T07:46:44.80Z,49.4196360,13.3237878,402.575,0.01,0.04,-0.07,1.674,2.548,0.46,195.41214,34.91744,3,28
2024-08-15T07:46:45.00Z,49.4196360,13.3237877,402.592,0.00,-0.06,-0.05,1.675,2.550,0.42,195.41214,34.91853,3,28
2024-08-15T07:46:45.20Z,49.4196360,13.3237875,402.588,0.03,0.00,-0.10,1.675,2.551,0.49,195.41214,34.91978,3,28
2024-08-15T07:46:45.40Z,49.4196361,13.3237873,402.597,0.05,-0.05,-0.10,1.675,2.553,0.47,195.41214,34.92100,3,28
2024-08-15T07:46:45.60Z,49.4196362,13.3237871,402.622,0.01,-0.01,-0.18,1.675,2.555,0.47,195.41214,34.92222,3,28
2024-08-15T07:46:45.80Z,49.4196361,13.3237869,402.643,-0.12,-0.05,-0.10,1.676,2.557,0.46,195.41214,34.92340,3,28
2024-08-15T07:46:46.00Z,49.4196359,13.3237867,402.648,-0.08,-0.03,-0.06,1.677,2.559,0.46,195.41214,34.92459,3,28
2024-08-15T07:46:46.20Z,49.4196358,13.3237867,402.626,-0.02,0.07,-0.04,1.677,2.560,0.40,195.41214,34.92562,3,28
2024-08-15T07:46:46.40Z,49.4196358,13.3237868,402.633,-0.03,0.07,0.02,1.678,2.562,0.41,195.41214,34.92667,3,28
2024-08-15T07:46:46.60Z,49.4196357,13.3237868,402.618,-0.01,-0.01,0.03,1.678,2.562,0.47,195.41214,34.92788,3,28
2024-08-15T07:46:46.80Z,49.4196358,13.3237868,402.626,0.04,0.01,0.03,1.678,2.564,0.46,195.41214,34.92907,3,28
2024-08-15T07:46:47.00Z,49.4196358,13.3237866,402.651,-0.05,-0.09,-0.02,1.679,2.565,0.44,195.41214,34.93021,3,28
2024-08-15T07:46:47.20Z,49.4196358,13.3237864,402.674,0.00,-0.03,0.02,1.680,2.567,0.41,195.41214,34.93128,3,28
2024-08-15T07:46:47.40Z,49.4196358,13.3237861,402.673,0.01,-0.10,-0.03,1.681,2.569,0.41,195.41214,34.93233,3,28
2024-08-15T07:46:47.60Z,49.4196359,13.3237858,402.664,0.06,-0.05,-0.01,1.682,2.572,0.45,195.41214,34.93349,3,28
2024-08-15T07:46:47.80Z,49.4196361,13.3237857,402.611,0.20,0.04,0.02,1.683,2.575,0.49,195.41214,34.93476,3,28
2024-08-15T07:46:48.00Z,49.4196362,13.3237858,402.600,0.01,0.04,0.03,1.684,2.577,0.44,195.41214,34.93589,3,28
2024-08-15T07:46:48.20Z,49.4196362,13.3237859,402.591,0.02,0.05,0.07,1.685,2.580,0.46,195.41214,34.93706,3,28
2024-08-15T07:46:48.40Z,49.4196363,13.3237858,402.569,0.09,-0.02,0.07,1.686,2.582,0.44,195.41214,34.93821,3,28
2024-08-15T07:46:48.60Z,49.4196364,13.3237857,402.545,0.00,-0.02,0.10,1.687,2.584,0.48,195.41214,34.93944,3,28
2024-08-15T07:46:48.80Z,49.4196364,13.3237857,402.521,0.00,0.03,0.08,1.689,2.586,0.47,195.41214,34.94064,3,28
2024-08-15T07:46:49.00Z,49.4196364,13.3237856,402.541,-0.05,-0.01,0.01,1.690,2.588,0.52,195.41214,34.94197,3,28
2024-08-15T07:46:49.20Z,49.4196363,13.3237855,402.561,-0.06,-0.04,0.01,1.692,2.590,0.50,195.41214,34.94326,3,28
2024-08-15T07:46:49.40Z,49.4196363,13.3237853,402.561,0.00,-0.07,-0.06,1.693,2.591,0.44,195.41214,34.94438,3,28
2024-08-15T07:46:49.60Z,49.4196362,13.3237851,402.583,-0.03,-0.02,-0.08,1.694,2.592,0.42,195.41214,34.94548,3,28
2024-08-15T07:46:49.80Z,49.4196360,13.3237850,402.576,-0.12,0.04,-0.06,1.695,2.593,0.42,195.41214,34.94657,3,28
2024-08-15T07:46:50.00Z,49.4196359,13.3237849,402.547,0.00,0.01,-0.03,1.696,2.593,0.43,195.41214,34.94768,3,28
2024-08-15T07:46:50.20Z,49.4196359,13.3237848,402.561,0.01,-0.04,-0.07,1.697,2.593,0.44,195.41214,34.94881,3,28
2024-08-15T07:46:50.40Z,49.4196358,13.3237847,402.556,0.01,0.04,-0.01,1.698,2.594,0.42,195.41214,34.94990,3,28
2024-08-15T07:46:50.60Z,49.4196358,13.3237847,402.566,0.02,0.03,-0.05,1.699,2.594,0.48,195.41214,34.95115,3,28
2024-08-15T07:46:50.80Z,49.4196358,13.3237847,402.511,0.06,0.04,0.05,1.701,2.596,0.45,195.41214,34.95231,3,28
2024-08-15T07:46:51.00Z,49.4196359,13.3237847,402.470,0.09,0.04,-0.04,1.702,2.597,0.52,195.41214,34.95367,3,28
2024-08-15T07:46:51.20Z,49.4196361,13.3237847,402.459,0.09,0.04,-0.06,1.703,2.599,0.53,195.41214,34.95502,3,28
2024-08-15T07:46:51.40Z,49.4196361,13.3237845,402.445,0.04,-0.07,0.01,1.704,2.600,0.39,195.41214,34.95603,3,28
2024-08-15T07:46:51.60Z,49.4196362,13.3237843,402.463,0.00,-0.08,-0.03,1.706,2.602,0.41,195.41214,34.95708,3,28
2024-08-15T07:46:51.80Z,49.4196362,13.3237841,402.487,-0.04,-0.02,0.03,1.707,2.603,0.53,195.41214,34.95844,3,28
2024-08-15T07:46:52.00Z,49.4196363,13.3237840,402.471,0.06,0.01,-0.02,1.708,2.605,0.53,195.41214,34.95980,3,28
2024-08-15T07:46:52.20Z,49.4196363,13.3237841,402.453,0.02,0.05,0.02,1.709,2.606,0.43,195.41214,34.96090,3,28
2024-08-15T07:46:52.40Z,49.4196364,13.3237840,402.402,0.06,-0.03,0.01,1.711,2.607,0.45,195.41214,34.96207,3,28
2024-08-15T07:46:52.60Z,49.4196363,13.3237840,402.366,-0.05,0.10,0.02,1.712,2.608,0.40,195.41214,34.96311,3,28
2024-08-15T07:46:52.80Z,49.4196363,13.3237841,402.335,-0.02,0.00,0.14,1.713,2.609,0.48,195.41214,34.96435,3,28
2024-08-15T07:46:53.00Z,49.4196363,13.3237840,402.295,0.04,-0.03,0.10,1.713,2.610,0.43,195.41214,34.96547,3,28
2024-08-15T07:46:53.20Z,49.4196364,13.3237839,402.281,-0.03,0.03,0.07,1.715,2.612,0.49,195.41214,34.96672,3,28
2024-08-15T07:46:53.40Z,49.4196364,13.3237841,402.278,-0.04,0.11,0.07,1.716,2.613,0.43,195.41214,34.96782,3,28
2024-08-15T07:46:53.60Z,49.4196362,13.3237845,402.248,-0.14,0.21,0.17,1.716,2.614,0.45,195.41214,34.96897,3,28
2024-08-15T07:46:53.80Z,49.4196361,13.3237846,402.211,-0.01,-0.02,0.10,1.717,2.615,0.48,195.41214,34.97020,3,28
2024-08-15T07:46:54.00Z,49.4196362,13.3237845,402.218,0.01,-0.04,0.06,1.718,2.617,0.44,195.41214,34.97134,3,28
2024-08-15T07:46:54.20Z,49.4196364,13.3237845,402.246,0.02,0.01,0.10,1.720,2.618,0.46,195.41214,34.97252,3,28
2024-08-15T07:46:54.40Z,49.4196365,13.3237844,402.247,0.01,-0.03,0.04,1.721,2.620,0.43,195.41214,34.97363,3,28
2024-08-15T07:46:54.60Z,49.4196366,13.3237842,402.245,0.03,-0.01,0.02,1.722,2.621,0.43,195.41214,34.97474,3,28
2024-08-15T07:46:54.80Z,49.4196365,13.3237841,402.285,-0.16,-0.05,0.01,1.723,2.623,0.51,195.41214,34.97604,3,28
2024-08-15T07:46:55.00Z,49.4196364,13.3237840,402.306,-0.08,-0.03,0.00,1.724,2.624,0.50,195.41214,34.97734,3,28
2024-08-15T07:46:55.20Z,49.4196365,13.3237838,402.302,0.08,-0.06,-0.04,1.726,2.626,0.47,195.41214,34.97856,3,28
2024-08-15T07:46:55.40Z,49.4196367,13.3237838,402.322,0.09,0.10,0.03,1.727,2.628,0.47,195.41214,34.97976,3,28
2024-08-15T07:46:55.60Z,49.4196369,13.3237838,402.314,0.08,-0.03,-0.04,1.728,2.629,0.50,195.41214,34.98106,3,28
2024-08-15T07:46:55.80Z,49.4196370,13.3237836,402.309,0.01,-0.05,0.01,1.729,2.631,0.41,195.41214,34.98211,3,28
2024-08-15T07:46:56.00Z,49.4196370,13.3237833,402.319,-0.06,-0.11,0.00,1.731,2.633,0.46,195.41214,34.98330,3,28
2024-08-15T07:46:56.20Z,49.4196370,13.3237830,402.334,-0.02,-0.05,0.03,1.732,2.634,0.48,195.41214,34.98453,3,28
2024-08-15T07:46:56.40Z,49.4196371,13.3237828,402.319,0.03,-0.03,0.02,1.734,2.635,0.41,195.41214,34.98558,3,28
2024-08-15T07:46:56.60Z,49.4196372,13.3237827,402.325,-0.02,0.02,-0.06,1.735,2.637,0.44,195.41214,34.98671,3,28
2024-08-15T07:46:56.80Z,49.4196372,13.3237825,402.340,-0.01,-0.07,-0.04,1.736,2.638,0.42,195.41214,34.98780,3,28
2024-08-15T07:46:57.00Z,49.4196373,13.3237823,402.308,0.09,0.02,0.07,1.738,2.639,0.46,195.41214,34.98898,3,28
2024-08-15T07:46:57.20Z,49.4196375,13.3237823,402.302,-0.03,0.03,0.03,1.739,2.639,0.47,195.41214,34.99020,3,28
2024-08-15T07:46:57.40Z,49.4196374,13.3237822,402.275,-0.07,-0.02,0.05,1.740,2.640,0.53,195.41214,34.99155,3,28
2024-08-15T07:46:57.60Z,49.4196374,13.3237821,402.260,-0.01,0.03,0.05,1.741,2.641,0.47,195.41214,34.99275,3,28
2024-08-15T07:46:57.80Z,49.4196376,13.3237821,402.259,0.01,0.03,-0.02,1.742,2.642,0.44,195.41214,34.99388,3,28
2024-08-15T07:46:58.00Z,49.4196376,13.3237820,402.238,-0.02,0.00,0.00,1.743,2.642,0.46,195.41214,34.99507,3,28
2024-08-15T07:46:58.20Z,49.4196376,13.3237819,402.253,-0.08,0.01,-0.01,1.744,2.641,0.47,195.41214,34.99628,3,28
2024-08-15T07:46:58.40Z,49.4196375,13.3237817,402.254,-0.03,-0.02,-0.04,1.744,2.641,0.42,195.41214,34.99737,3,28
2024-08-15T07:46:58.60Z,49.4196376,13.3237816,402.271,-0.04,0.02,-0.03,1.745,2.641,0.41,195.41214,34.99843,3,28
2024-08-15T07:46:58.80Z,49.4196376,13.3237816,402.279,0.02,-0.01,-0.07,1.746,2.640,0.48,195.41214,34.99967,3,28
2024-08-15T07:46:59.00Z,49.4196377,13.3237814,402.258,0.06,0.01,-0.08,1.747,2.640,0.52,195.41214,35.00100,3,28
2024-08-15T07:46:59.20Z,49.4196378,13.3237814,402.258,0.00,0.02,-0.06,1.748,2.640,0.46,195.41214,35.00218,3,28
2024-08-15T07:46:59.40Z,49.4196379,13.3237813,402.235,0.06,0.01,-0.06,1.749,2.641,0.53,195.41214,35.00354,3,28
2024-08-15T07:46:59.60Z,49.4196380,13.3237812,402.220,-0.03,0.00,-0.08,1.751,2.643,0.45,195.41214,35.00469,3,28
2024-08-15T07:46:59.80Z,49.4196381,13.3237812,402.220,0.02,0.03,0.00,1.752,2.644,0.46,195.41214,35.00586,3,28
2024-08-15T07:47:00.00Z,49.4196381,13.3237811,402.201,0.01,0.03,-0.04,1.753,2.645,0.48,195.41214,35.00708,3,28
2024-08-15T07:47:00.20Z,49.4196382,13.3237811,402.197,0.03,0.07,-0.01,1.755,2.645,0.45,195.41214,35.00824,3,28
2024-08-15T07:47:00.40Z,49.4196384,13.3237811,402.205,0.06,-0.02,-0.07,1.756,2.646,0.51,195.41214,35.00956,3,28
2024-08-15T07:47:00.60Z,49.4196386,13.3237809,402.216,0.01,-0.03,-0.01,1.756,2.647,0.43,195.41214,35.01066,3,28
2024-08-15T07:47:00.80Z,49.4196387,13.3237806,402.214,0.01,-0.06,-0.01,1.757,2.649,0.41,195.41214,35.01172,3,28
2024-08-15T07:47:01.00Z,49.4196388,13.3237805,402.245,-0.06,0.01,0.03,1.758,2.649,0.50,195.41214,35.01301,3,28
2024-08-15T07:47:01.20Z,49.4196389,13.3237804,402.273,-0.02,-0.01,0.01,1.758,2.650,0.50,195.41214,35.01429,3,28
2024-08-15T07:47:01.40Z,49.4196389,13.3237802,402.247,-0.08,-0.02,0.05,1.759,2.651,0.52,195.41214,35.01563,3,28
2024-08-15T07:47:01.60Z,49.4196389,13.3237801,402.275,-0.02,0.00,-0.10,1.759,2.651,0.44,195.41214,35.01676,3,28
2024-08-15T07:47:01.80Z,49.4196389,13.3237799,402.290,-0.03,-0.10,-0.02,1.759,2.651,0.42,195.41214,35.01784,3,28
2024-08-15T07:47:02.00Z,49.4196390,13.3237796,402.280,0.06,-0.04,0.01,1.760,2.652,0.43,195.41214,35.01894,3,28
2024-08-15T07:47:02.20Z,49.4196392,13.3237794,402.302,0.03,-0.10,0.04,1.760,2.651,0.40,195.41214,35.01998,3,28
2024-08-15T07:47:02.40Z,49.4196393,13.3237792,402.303,0.01,0.01,0.06,1.760,2.651,0.44,195.41214,35.02110,3,28
2024-08-15T07:47:02.60Z,49.4196393,13.3237790,402.302,-0.08,-0.04,0.06,1.760,2.650,0.51,195.41214,35.02242,3,28
2024-08-15T07:47:02.80Z,49.4196394,13.3237788,402.275,0.08,-0.07,0.10,1.760,2.650,0.41,195.41214,35.02348,3,28
2024-08-15T07:47:03.00Z,49.4196395,13.3237788,402.244,-0.04,0.11,0.05,1.761,2.650,0.42,195.41214,35.02455,3,28
2024-08-15T07:47:03.20Z,49.4196395,13.3237789,402.237,-0.08,0.02,0.04,1.762,2.650,0.52,195.41214,35.02588,3,28
2024-08-15T07:47:03.40Z,49.4196394,13.3237788,402.219,-0.11,-0.06,0.01,1.763,2.650,0.51,195.41214,35.02720,3,28
2024-08-15T07:47:03.60Z,49.4196394,13.3237786,402.220,-0.06,-0.03,0.02,1.764,2.651,0.52,195.41214,35.02854,3,28
2024-08-15T07:47:03.80Z,49.4196396,13.3237785,402.217,0.04,-0.02,-0.01,1.766,2.653,0.48,195.41214,35.02978,3,28
2024-08-15T07:47:04.00Z,49.4196398,13.3237784,402.247,-0.01,0.00,0.00,1.767,2.653,0.52,195.41214,35.03111,3,28
2024-08-15T07:47:04.20Z,49.4196399,13.3237783,402.273,-0.06,-0.09,-0.02,1.768,2.653,0.44,195.41214,35.03224,3,28
