time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-14T09:36:02.00Z,49.4169668,13.4385082,4420.953,-38.98,-31.57,-2.90,2.320,3.445,0.50,219.00544,0.82689,3,22
2024-08-14T09:36:02.20Z,49.4168969,13.4384202,4421.563,-38.85,-31.83,-2.80,2.321,3.452,0.52,219.32706,0.81643,3,22
2024-08-14T09:36:02.40Z,49.4168274,13.4383324,4422.015,-38.72,-31.87,-2.93,2.322,3.459,0.58,219.46330,0.79365,3,22
2024-08-14T09:36:02.60Z,49.4167583,13.4382435,4422.528,-38.32,-32.23,-2.70,2.323,3.465,0.57,220.06456,0.79411,3,22
2024-08-14T09:36:02.80Z,49.4166895,13.4381545,4423.003,-38.24,-32.25,-2.58,2.325,3.472,0.59,220.14882,0.74439,3,22
2024-08-14T09:36:03.00Z,49.4166211,13.4380649,4423.543,-37.99,-32.49,-2.75,2.326,3.478,0.59,220.53912,0.74517,3,22
2024-08-14T09:36:03.20Z,49.4165527,13.4379751,4423.997,-38.03,-32.59,-2.62,2.329,3.486,0.62,220.59322,0.76020,3,22
2024-08-14T09:36:03.40Z,49.4164846,13.4378843,4424.625,-37.82,-32.86,-2.62,2.332,3.496,0.64,220.98616,0.76034,3,22
2024-08-14T09:36:03.60Z,49.4164168,13.4377938,4425.093,-37.58,-32.75,-2.49,2.335,3.506,0.64,221.07270,0.75249,3,22
2024-08-14T09:36:03.80Z,49.4163495,13.4377028,4425.655,-37.46,-33.03,-2.63,2.340,3.519,0.67,221.39964,0.76490,3,22
2024-08-14T09:36:04.00Z,49.4162824,13.4376110,4426.207,-37.31,-33.21,-2.56,2.346,3.531,0.66,221.67696,0.80740,3,21
2024-08-14T09:36:04.20Z,49.4162158,13.4375184,4426.867,-37.02,-33.52,-2.68,2.351,3.541,0.65,222.15886,0.77893,3,21
2024-08-14T09:36:04.40Z,49.4161497,13.4374255,4427.455,-36.84,-33.61,-2.71,2.355,3.547,0.68,222.37926,0.70933,3,21
2024-08-14T09:36:04.60Z,49.4160836,13.4373327,4427.917,-36.86,-33.61,-2.65,2.357,3.548,0.67,222.36254,0.67340,3,22
2024-08-14T09:36:04.80Z,49.4160179,13.4372395,4428.500,-36.57,-33.82,-2.64,2.360,3.548,0.71,222.75894,0.66341,3,21
2024-08-14T09:36:05.00Z,49.4159523,13.4371460,4429.005,-36.53,-33.97,-2.55,2.363,3.544,0.69,222.92110,0.62559,3,21
2024-08-14T09:36:05.20Z,49.4158872,13.4370518,4429.559,-36.25,-34.20,-2.55,2.365,3.538,0.69,223.33408,0.62232,3,21
2024-08-14T09:36:05.40Z,49.4158224,13.4369571,4430.098,-36.12,-34.38,-2.55,2.366,3.532,0.67,223.58236,0.62032,3,21
2024-08-14T09:36:05.60Z,49.4157577,13.4368617,4430.619,-36.10,-34.66,-2.55,2.370,3.533,0.75,223.83514,0.72732,3,20
2024-08-14T09:36:05.80Z,49.4156933,13.4367661,4431.061,-35.82,-34.78,-2.49,2.375,3.536,0.71,224.16302,0.73574,3,20
2024-08-14T09:36:06.00Z,49.4156289,13.4366707,4431.457,-35.92,-34.61,-2.42,2.381,3.540,0.71,223.93720,0.75189,3,20
2024-08-14T09:36:06.20Z,49.4155649,13.4365748,4431.889,-35.51,-34.94,-2.46,2.387,3.543,0.69,224.53324,0.75064,3,20
2024-08-14T09:36:06.40Z,49.4155016,13.4364779,4432.367,-35.18,-35.22,-2.42,2.393,3.548,0.70,225.03376,0.76809,3,20
2024-08-14T09:36:06.60Z,49.4154386,13.4363800,4432.889,-35.23,-35.56,-2.45,2.399,3.551,0.70,225.26364,0.72992,3,19
2024-08-14T09:36:06.80Z,49.4153757,13.4362817,4433.430,-35.07,-35.56,-2.56,2.405,3.556,0.70,225.39342,0.74806,3,19
2024-08-14T09:36:07.00Z,49.4153131,13.4361837,4433.823,-34.81,-35.69,-2.56,2.411,3.560,0.68,225.71954,0.69926,3,19
2024-08-14T09:36:07.20Z,49.4152513,13.4360850,4434.325,-34.30,-35.83,-2.69,2.416,3.564,0.66,226.24762,0.69894,3,20
2024-08-14T09:36:07.40Z,49.4151899,13.4359859,4434.760,-34.16,-36.04,-2.57,2.421,3.570,0.66,226.53598,0.69101,3,21
2024-08-14T09:36:07.60Z,49.4151290,13.4358865,4435.173,-33.83,-36.06,-2.39,2.426,3.576,0.65,226.82682,0.71477,3,20
2024-08-14T09:36:07.80Z,49.4150685,13.4357864,4435.627,-33.80,-36.41,-2.46,2.433,3.585,0.71,227.12164,0.71312,3,21
2024-08-14T09:36:08.00Z,49.4150082,13.4356852,4436.098,-33.53,-36.85,-2.48,2.439,3.592,0.66,227.70416,0.68448,3,21
2024-08-14T09:36:08.20Z,49.4149481,13.4355829,4436.666,-33.68,-37.21,-2.78,2.446,3.601,0.68,227.85112,0.78571,3,21
2024-08-14T09:36:08.40Z,49.4148876,13.4354801,4437.161,-33.78,-37.15,-2.29,2.453,3.610,0.77,227.72624,0.76445,3,21
2024-08-14T09:36:08.60Z,49.4148275,13.4353778,4437.643,-33.52,-37.06,-2.40,2.461,3.617,0.74,227.87046,0.76670,3,21
2024-08-14T09:36:08.80Z,49.4147683,13.4352756,4438.147,-32.92,-37.15,-2.62,2.468,3.623,0.74,228.45384,0.89597,3,21
2024-08-14T09:36:09.00Z,49.4147096,13.4351733,4438.619,-32.78,-37.24,-2.67,2.475,3.625,0.69,228.64376,0.90311,3,21
2024-08-14T09:36:09.20Z,49.4146515,13.4350695,4439.177,-32.36,-37.76,-2.51,2.481,3.626,0.65,229.39884,0.88848,3,21
2024-08-14T09:36:09.40Z,49.4145935,13.4349652,4439.672,-32.52,-37.80,-2.32,2.486,3.625,0.62,229.28978,0.87929,3,21
2024-08-14T09:36:09.60Z,49.4145358,13.4348607,4440.219,-32.26,-37.82,-2.52,2.492,3.626,0.64,229.53788,0.96996,3,21
2024-08-14T09:36:09.80Z,49.4144790,13.4347560,4440.756,-31.59,-38.17,-2.81,2.500,3.633,0.72,230.39382,1.03862,3,21
2024-08-14T09:36:10.00Z,49.4144234,13.4346504,4441.435,-30.98,-38.21,-3.14,2.512,3.646,0.89,230.97154,1.01304,3,21
2024-08-14T09:36:10.20Z,49.4143681,13.4345437,4442.136,-31.07,-38.68,-2.91,2.522,3.654,0.85,231.22272,0.91132,3,21
2024-08-14T09:36:10.40Z,49.4143130,13.4344358,4442.843,-30.91,-39.10,-2.94,2.529,3.662,0.81,231.67876,0.84342,3,21
2024-08-14T09:36:10.60Z,49.4142583,13.4343274,4443.460,-30.59,-39.26,-2.78,2.532,3.666,0.74,232.07248,0.73549,3,21
2024-08-14T09:36:10.80Z,49.4142044,13.4342184,4444.099,-30.24,-39.41,-2.69,2.530,3.662,0.66,232.49782,0.64418,3,21
2024-08-14T09:36:11.00Z,49.4141509,13.4341093,4444.623,-30.06,-39.66,-2.59,2.526,3.653,0.67,232.84082,0.61375,3,21
2024-08-14T09:36:11.20Z,49.4140978,13.4339996,4445.166,-29.73,-39.73,-2.57,2.524,3.646,0.72,233.18902,0.59926,3,21
2024-08-14T09:36:11.40Z,49.4140449,13.4338895,4445.708,-29.47,-39.96,-2.59,2.525,3.647,0.76,233.59028,0.65920,3,21
2024-08-14T09:36:11.60Z,49.4139929,13.4337789,4446.256,-29.08,-40.11,-2.67,2.524,3.648,0.72,234.06116,0.59047,3,21
2024-08-14T09:36:11.80Z,49.4139411,13.4336679,4446.848,-28.90,-40.15,-2.62,2.522,3.655,0.73,234.25240,0.63253,3,21
2024-08-14T09:36:12.00Z,49.4138896,13.4335561,4447.407,-28.72,-40.55,-2.45,2.519,3.667,0.74,234.69348,0.56510,3,21
2024-08-14T09:36:12.20Z,49.4138384,13.4334440,4447.886,-28.59,-40.67,-2.39,2.518,3.683,0.72,234.89024,0.58091,3,21
2024-08-14T09:36:12.40Z,49.4137878,13.4333322,4448.286,-28.17,-40.67,-2.48,2.517,3.699,0.66,235.28870,0.56167,3,21
2024-08-14T09:36:12.60Z,49.4137377,13.4332198,4448.733,-27.94,-40.87,-2.46,2.515,3.717,0.61,235.63794,0.55278,3,21
2024-08-14T09:36:12.80Z,49.4136879,13.4331066,4449.183,-27.73,-41.17,-2.41,2.514,3.735,0.67,236.03912,0.56176,3,21
2024-08-14T09:36:13.00Z,49.4136386,13.4329927,4449.770,-27.39,-41.13,-2.63,2.514,3.753,0.67,236.33364,0.56398,3,21
2024-08-14T09:36:13.20Z,49.4135900,13.4328782,4450.324,-27.13,-41.47,-2.42,2.514,3.768,0.59,236.80526,0.55648,3,21
2024-08-14T09:36:13.40Z,49.4135417,13.4327638,4450.844,-26.87,-41.40,-2.54,2.515,3.780,0.66,237.01144,0.64340,3,21
2024-08-14T09:36:13.60Z,49.4134937,13.4326489,4451.309,-26.76,-41.66,-2.38,2.518,3.791,0.78,237.28768,0.65179,3,21
2024-08-14T09:36:13.80Z,49.4134461,13.4325337,4451.687,-26.44,-41.83,-2.32,2.519,3.802,0.71,237.71036,0.63673,3,21
2024-08-14T09:36:14.00Z,49.4133990,13.4324176,4452.184,-26.11,-41.97,-2.33,2.519,3.807,0.63,238.11278,0.65446,3,21
2024-08-14T09:36:14.20Z,49.4133523,13.4323012,4452.653,-25.84,-42.13,-2.33,2.517,3.812,0.61,238.47814,0.67870,3,20
2024-08-14T09:36:14.40Z,49.4133061,13.4321845,4453.073,-25.64,-42.31,-2.35,2.514,3.816,0.59,238.78172,0.67076,3,20
2024-08-14T09:36:14.60Z,49.4132602,13.4320669,4453.687,-25.47,-42.48,-2.67,2.511,3.821,0.63,239.05676,0.65763,3,20
2024-08-14T09:36:14.80Z,49.4132149,13.4319487,4454.267,-25.10,-42.73,-2.50,2.509,3.826,0.63,239.56700,0.66487,3,20
2024-08-14T09:36:15.00Z,49.4131704,13.4318300,4454.795,-24.77,-43.00,-2.42,2.511,3.833,0.70,240.05722,0.67256,3,20
2024-08-14T09:36:15.20Z,49.4131265,13.4317114,4455.250,-24.45,-43.03,-2.51,2.514,3.839,0.75,240.39510,0.71401,3,22
2024-08-14T09:36:15.40Z,49.4130829,13.4315925,4455.762,-24.48,-43.03,-2.55,2.518,3.848,0.75,240.36556,0.71358,3,21
2024-08-14T09:36:15.60Z,49.4130395,13.4314737,4456.251,-24.20,-42.96,-2.56,2.523,3.859,0.75,240.60536,0.72138,3,21
2024-08-14T09:36:15.80Z,49.4129962,13.4313547,4456.870,-24.10,-43.08,-2.84,2.527,3.871,0.74,240.77408,0.71285,3,21
2024-08-14T09:36:16.00Z,49.4129535,13.4312348,4457.453,-23.80,-43.34,-2.57,2.533,3.886,0.82,241.22960,0.79392,3,20
2024-08-14T09:36:16.20Z,49.4129114,13.4311143,4458.064,-23.37,-43.59,-2.64,2.540,3.902,0.87,241.80640,0.77701,3,20
2024-08-14T09:36:16.40Z,49.4128698,13.4309936,4458.588,-23.20,-43.72,-2.54,2.548,3.918,0.89,242.04836,0.76366,3,20
2024-08-14T09:36:16.60Z,49.4128285,13.4308718,4459.181,-23.03,-44.02,-2.46,2.557,3.936,0.95,242.38206,0.78680,3,20
2024-08-14T09:36:16.80Z,49.4127878,13.4307503,4459.690,-22.61,-44.01,-2.49,2.567,3.954,0.96,242.80768,0.80259,3,20
2024-08-14T09:36:17.00Z,49.4127476,13.4306277,4460.273,-22.42,-44.39,-2.40,2.579,3.972,1.02,243.20224,0.79083,3,20
2024-08-14T09:36:17.20Z,49.4127076,13.4305047,4460.829,-22.31,-44.56,-2.47,2.590,3.987,0.97,243.40202,0.81916,3,20
2024-08-14T09:36:17.40Z,49.4126683,13.4303821,4461.500,-21.84,-44.23,-2.74,2.600,3.997,0.94,243.72252,0.78448,3,20
2024-08-14T09:36:17.60Z,49.4126301,13.4302605,4462.066,-21.22,-43.97,-2.77,2.608,4.004,0.92,244.24058,0.76191,3,20
2024-08-14T09:36:17.80Z,49.4125925,13.4301387,4462.669,-21.09,-44.11,-2.91,2.616,4.011,0.91,244.44146,0.75820,3,20
2024-08-14T09:36:18.00Z,49.4125551,13.4300164,4463.265,-20.82,-44.32,-2.78,2.623,4.017,0.90,244.83078,0.74466,3,20
2024-08-14T09:36:18.20Z,49.4125177,13.4298925,4463.930,-21.02,-44.85,-2.52,2.628,4.017,0.87,244.88788,0.75640,3,20
2024-08-14T09:36:18.40Z,49.4124806,13.4297682,4464.629,-20.73,-44.80,-2.60,2.631,4.016,0.78,245.16590,0.73884,3,20
2024-08-14T09:36:18.60Z,49.4124441,13.4296438,4465.343,-20.34,-45.00,-2.88,2.632,4.013,0.74,245.67354,0.73148,3,20
2024-08-14T09:36:18.80Z,49.4124083,13.4295183,4466.168,-20.01,-45.30,-2.94,2.632,4.009,0.73,246.16210,0.70049,3,21
2024-08-14T09:36:19.00Z,49.4123727,13.4293928,4466.840,-19.94,-45.36,-3.00,2.632,4.008,0.72,246.27028,0.80603,3,21
2024-08-14T09:36:19.20Z,49.4123371,13.4292668,4467.499,-19.96,-45.61,-3.01,2.632,4.006,0.71,246.36676,0.78628,3,21
2024-08-14T09:36:19.40Z,49.4123022,13.4291406,4468.198,-19.30,-45.64,-2.96,2.633,4.005,0.69,247.08060,0.87501,3,19
2024-08-14T09:36:19.60Z,49.4122680,13.4290143,4468.859,-19.15,-45.66,-2.95,2.634,4.000,0.65,247.24530,0.86202,3,17
2024-08-14T09:36:19.80Z,49.4122339,13.4288878,4469.571,-19.03,-45.73,-3.06,2.634,3.991,0.64,247.40510,0.82367,3,17
2024-08-14T09:36:20.00Z,49.4122002,13.4287612,4470.211,-18.77,-45.79,-3.04,2.633,3.982,0.64,247.71274,0.78969,3,17
2024-08-14T09:36:20.20Z,49.4121670,13.4286343,4470.893,-18.44,-45.97,-3.17,2.633,3.973,0.65,248.14564,0.77826,3,17
2024-08-14T09:36:20.40Z,49.4121345,13.4285072,4471.484,-18.09,-46.12,-3.19,2.631,3.963,0.63,248.58626,0.78555,3,17
2024-08-14T09:36:20.60Z,49.4121021,13.4283797,4472.214,-18.13,-46.09,-3.15,2.629,3.954,0.62,248.52464,0.80098,3,17
2024-08-14T09:36:20.80Z,49.4120701,13.4282517,4472.884,-17.73,-46.36,-3.01,2.627,3.946,0.62,249.06746,0.80903,3,17
2024-08-14T09:36:21.00Z,49.4120386,13.4281236,4473.609,-17.61,-46.28,-3.15,2.626,3.939,0.64,249.16932,0.84337,3,17
2024-08-14T09:36:21.20Z,49.4120072,13.4279959,4474.254,-17.56,-46.29,-3.00,2.627,3.936,0.66,249.22664,0.87363,3,17
2024-08-14T09:36:21.40Z,49.4119763,13.4278683,4474.831,-17.12,-46.30,-3.11,2.629,3.935,0.73,249.70628,0.87192,3,18
2024-08-14T09:36:21.60Z,49.4119458,13.4277404,4475.436,-16.94,-46.46,-3.08,2.633,3.936,0.76,249.97012,0.84267,3,18
2024-08-14T09:36:21.80Z,49.4119156,13.4276120,4476.112,-16.83,-46.60,-3.16,2.638,3.936,0.76,250.13808,0.78543,3,18
2024-08-14T09:36:22.00Z,49.4118858,13.4274836,4476.767,-16.55,-46.62,-3.24,2.642,3.936,0.76,250.45314,0.82788,3,18
2024-08-14T09:36:22.20Z,49.4118564,13.4273551,4477.374,-16.31,-46.66,-3.27,2.646,3.933,0.75,250.73314,0.77031,3,18
2024-08-14T09:36:22.40Z,49.4118272,13.4272261,4478.101,-16.30,-46.76,-3.30,2.648,3.928,0.72,250.77782,0.76023,3,18
2024-08-14T09:36:22.60Z,49.4117979,13.4270962,4478.891,-16.39,-47.08,-3.16,2.650,3.924,0.73,250.80738,0.76789,3,18
2024-08-14T09:36:22.80Z,49.4117685,13.4269655,4479.644,-16.28,-47.37,-3.02,2.652,3.919,0.75,251.03132,0.76925,3,18
2024-08-14T09:36:23.00Z,49.4117390,13.4268338,4480.423,-16.51,-47.73,-3.06,2.656,3.916,0.82,250.92210,0.77178,3,18
2024-08-14T09:36:23.20Z,49.4117102,13.4267024,4481.157,-15.89,-47.51,-3.22,2.661,3.914,0.89,251.51140,0.70689,3,19
2024-08-14T09:36:23.40Z,49.4116824,13.4265723,4481.826,-15.41,-47.01,-3.35,2.665,3.912,0.89,251.84678,0.70223,3,20
2024-08-14T09:36:23.60Z,49.4116549,13.4264423,4482.580,-15.35,-47.09,-3.41,2.671,3.910,0.92,251.94520,0.69037,3,20
2024-08-14T09:36:23.80Z,49.4116277,13.4263125,4483.358,-15.09,-46.94,-3.50,2.677,3.909,0.94,252.17674,0.66702,3,20
2024-08-14T09:36:24.00Z,49.4116008,13.4261823,4484.094,-15.02,-47.26,-3.48,2.683,3.908,0.91,252.36726,0.65038,3,20
2024-08-14T09:36:24.20Z,49.4115740,13.4260516,4484.819,-14.89,-47.47,-3.54,2.689,3.908,0.90,252.58794,0.65766,3,20
2024-08-14T09:36:24.40Z,49.4115479,13.4259208,4485.620,-14.68,-47.20,-3.62,2.693,3.908,0.89,252.72302,0.64054,3,20
2024-08-14T09:36:24.60Z,49.4115219,13.4257904,4486.352,-14.53,-47.29,-3.57,2.695,3.906,0.82,252.92052,0.60905,3,20
2024-08-14T09:36:24.80Z,49.4114962,13.4256592,4487.147,-14.42,-47.40,-3.55,2.694,3.904,0.78,253.08032,0.60827,3,20
2024-08-14T09:36:25.00Z,49.4114706,13.4255278,4487.899,-14.40,-47.60,-3.63,2.692,3.900,0.78,253.17094,0.60038,3,20
2024-08-14T09:36:25.20Z,49.4114452,13.4253961,4488.705,-14.40,-47.59,-3.74,2.689,3.898,0.71,253.16752,0.57921,3,20
2024-08-14T09:36:25.40Z,49.4114200,13.4252649,4489.447,-14.09,-47.42,-3.72,2.684,3.894,0.67,253.45338,0.57252,3,20
2024-08-14T09:36:25.60Z,49.4113951,13.4251338,4490.175,-14.06,-47.50,-3.61,2.678,3.890,0.67,253.51614,0.57061,3,20
2024-08-14T09:36:25.80Z,49.4113704,13.4250028,4490.909,-13.90,-47.39,-3.59,2.672,3.884,0.65,253.65834,0.56569,3,20
2024-08-14T09:36:26.00Z,49.4113459,13.4248716,4491.646,-13.89,-47.46,-3.64,2.665,3.879,0.66,253.68634,0.56171,3,20
2024-08-14T09:36:26.20Z,49.4113214,13.4247400,4492.371,-13.83,-47.71,-3.54,2.658,3.873,0.65,253.83344,0.55529,3,20
2024-08-14T09:36:26.40Z,49.4112976,13.4246089,4493.059,-13.46,-47.33,-3.59,2.651,3.865,0.62,254.12656,0.52994,3,20
2024-08-14T09:36:26.60Z,49.4112738,13.4244778,4493.770,-13.54,-47.57,-3.58,2.642,3.858,0.62,254.10724,0.52850,3,20
2024-08-14T09:36:26.80Z,49.4112500,13.4243461,4494.530,-13.54,-47.68,-3.62,2.635,3.852,0.62,254.14224,0.53219,3,20
2024-08-14T09:36:27.00Z,49.4112264,13.4242143,4495.300,-13.33,-47.72,-3.65,2.627,3.845,0.63,254.38894,0.52915,3,20
2024-08-14T09:36:27.20Z,49.4112031,13.4240824,4496.012,-13.24,-47.81,-3.56,2.620,3.839,0.62,254.52194,0.52793,3,20
2024-08-14T09:36:27.40Z,49.4111801,13.4239510,4496.713,-13.10,-47.58,-3.63,2.612,3.832,0.62,254.61000,0.52881,3,20
2024-08-14T09:36:27.60Z,49.4111573,13.4238197,4497.453,-12.97,-47.64,-3.55,2.605,3.826,0.63,254.76854,0.52849,3,20
2024-08-14T09:36:27.80Z,49.4111346,13.4236887,4498.170,-12.98,-47.50,-3.64,2.599,3.820,0.63,254.71556,0.52844,3,20
2024-08-14T09:36:28.00Z,49.4111120,13.4235577,4498.911,-12.80,-47.59,-3.57,2.593,3.815,0.64,254.94888,0.53867,3,20
2024-08-14T09:36:28.20Z,49.4110895,13.4234266,4499.648,-12.68,-47.62,-3.49,2.590,3.814,0.68,255.09352,0.62943,3,20
2024-08-14T09:36:28.40Z,49.4110670,13.4232955,4500.384,-12.75,-47.62,-3.57,2.588,3.815,0.68,255.00758,0.63358,3,20
2024-08-14T09:36:28.60Z,49.4110447,13.4231645,4501.069,-12.56,-47.66,-3.40,2.587,3.816,0.70,255.23582,0.64633,3,20
2024-08-14T09:36:28.80Z,49.4110224,13.4230332,4501.767,-12.48,-47.74,-3.49,2.587,3.818,0.72,255.35258,0.67112,3,19
2024-08-14T09:36:29.00Z,49.4110002,13.4229022,4502.488,-12.40,-47.55,-3.68,2.588,3.819,0.73,255.38140,0.67096,3,19
2024-08-14T09:36:29.20Z,49.4109782,13.4227713,4503.145,-12.29,-47.62,-3.54,2.590,3.821,0.73,255.53372,0.66839,3,19
2024-08-14T09:36:29.40Z,49.4109563,13.4226401,4503.835,-12.32,-47.69,-3.49,2.591,3.823,0.73,255.51472,0.66899,3,19
2024-08-14T09:36:29.60Z,49.4109345,13.4225089,4504.498,-12.13,-47.70,-3.40,2.593,3.825,0.74,255.72938,0.67205,3,19
2024-08-14T09:36:29.80Z,49.4109128,13.4223776,4505.192,-12.09,-47.66,-3.46,2.595,3.827,0.73,255.77160,0.67120,3,19
2024-08-14T09:36:30.00Z,49.4108912,13.4222463,4505.885,-12.00,-47.74,-3.40,2.596,3.830,0.71,255.88732,0.67403,3,19
2024-08-14T09:36:30.20Z,49.4108698,13.4221148,4506.549,-11.91,-47.76,-3.31,2.599,3.833,0.72,256.00046,0.67904,3,19
2024-08-14T09:36:30.40Z,49.4108485,13.4219833,4507.271,-11.87,-47.72,-3.45,2.603,3.837,0.78,256.03268,0.74063,3,19
2024-08-14T09:36:30.60Z,49.4108272,13.4218519,4507.915,-11.78,-47.77,-3.29,2.608,3.845,0.76,256.14846,0.74319,3,18
2024-08-14T09:36:30.80Z,49.4108063,13.4217211,4508.517,-11.57,-47.63,-3.40,2.615,3.856,0.80,256.34314,0.76525,3,18
2024-08-14T09:36:31.00Z,49.4107857,13.4215890,4509.193,-11.43,-48.04,-3.20,2.623,3.867,0.84,256.61448,0.76841,3,18
2024-08-14T09:36:31.20Z,49.4107653,13.4214569,4509.834,-11.29,-47.95,-3.18,2.632,3.879,0.85,256.75010,0.76582,3,18
2024-08-14T09:36:31.40Z,49.4107450,13.4213249,4510.507,-11.41,-47.88,-3.20,2.641,3.891,0.83,256.59776,0.77772,3,18
2024-08-14T09:36:31.60Z,49.4107247,13.4211924,4511.215,-11.26,-48.09,-3.23,2.651,3.904,0.85,256.82282,0.81064,3,18
2024-08-14T09:36:31.80Z,49.4107046,13.4210600,4511.826,-11.14,-48.17,-3.23,2.660,3.916,0.82,256.97264,0.74461,3,18
2024-08-14T09:36:32.00Z,49.4106844,13.4209274,4512.395,-11.25,-48.23,-3.04,2.670,3.927,1.01,256.86760,0.88017,3,18
2024-08-14T09:36:32.20Z,49.4106648,13.4207951,4512.970,-10.81,-48.02,-2.89,2.684,3.937,1.00,257.31202,0.87162,3,18
2024-08-14T09:36:32.40Z,49.4106451,13.4206624,4513.552,-10.98,-48.31,-2.99,2.697,3.946,0.95,257.19496,0.82960,3,18
2024-08-14T09:36:32.60Z,49.4106257,13.4205296,4514.163,-10.72,-48.23,-2.92,2.705,3.951,0.86,257.47262,0.81083,3,21
2024-08-14T09:36:32.80Z,49.4106063,13.4203965,4514.737,-10.71,-48.40,-2.82,2.712,3.955,0.87,257.51672,0.77981,3,21
2024-08-14T09:36:33.00Z,49.4105870,13.4202630,4515.285,-10.71,-48.60,-2.78,2.716,3.956,0.84,257.56780,0.74476,3,21
2024-08-14T09:36:33.20Z,49.4105678,13.4201297,4515.802,-10.55,-48.44,-2.80,2.719,3.956,0.80,257.71422,0.73264,3,21
2024-08-14T09:36:33.40Z,49.4105494,13.4199964,4516.495,-10.20,-48.20,-2.87,2.721,3.955,0.78,258.05760,0.72828,3,21
2024-08-14T09:36:33.60Z,49.4105312,13.4198631,4517.151,-10.10,-48.48,-2.94,2.722,3.953,0.76,258.23432,0.70000,3,21
2024-08-14T09:36:33.80Z,49.4105126,13.4197293,4517.625,-10.28,-48.82,-2.75,2.722,3.950,0.75,258.11062,0.70143,3,21
2024-08-14T09:36:34.00Z,49.4104948,13.4195955,4518.273,-9.78,-48.46,-2.96,2.723,3.944,0.73,258.59540,0.69475,3,21
2024-08-14T09:36:34.20Z,49.4104770,13.4194620,4518.836,-9.87,-48.61,-2.89,2.722,3.938,0.73,258.52578,0.69169,3,21
2024-08-14T09:36:34.40Z,49.4104592,13.4193283,4519.344,-9.76,-48.66,-2.71,2.722,3.930,0.73,258.65358,0.68896,3,21
2024-08-14T09:36:34.60Z,49.4104417,13.4191946,4519.849,-9.53,-48.77,-2.69,2.722,3.920,0.72,258.94502,0.70365,3,21
2024-08-14T09:36:34.80Z,49.4104245,13.4190601,4520.420,-9.57,-48.90,-2.73,2.721,3.908,0.76,258.93086,0.69603,3,20
2024-08-14T09:36:35.00Z,49.4104074,13.4189257,4520.979,-9.36,-48.90,-2.75,2.722,3.898,0.79,259.16134,0.70613,3,21
2024-08-14T09:36:35.20Z,49.4103913,13.4187914,4521.622,-8.89,-48.72,-2.76,2.724,3.889,0.80,259.65664,0.75126,3,21
2024-08-14T09:36:35.40Z,49.4103752,13.4186568,4522.194,-9.03,-49.06,-2.70,2.726,3.879,0.80,259.57104,0.73577,3,21
2024-08-14T09:36:35.60Z,49.4103591,13.4185217,4522.719,-8.86,-49.16,-2.68,2.728,3.870,0.79,259.78348,0.74389,3,21
2024-08-14T09:36:35.80Z,49.4103427,13.4183864,4523.183,-9.06,-49.38,-2.71,2.730,3.861,0.80,259.59770,0.74751,3,21
2024-08-14T09:36:36.00Z,49.4103264,13.4182505,4523.710,-8.92,-49.45,-2.66,2.734,3.854,0.80,259.77284,0.76545,3,21
2024-08-14T09:36:36.20Z,49.4103104,13.4181147,4524.224,-8.82,-49.38,-2.76,2.737,3.847,0.79,259.86860,0.78002,3,21
2024-08-14T09:36:36.40Z,49.4102949,13.4179790,4524.792,-8.49,-49.31,-2.72,2.741,3.841,0.79,260.22818,0.81226,3,21
2024-08-14T09:36:36.60Z,49.4102803,13.4178436,4525.386,-8.07,-49.14,-2.88,2.745,3.833,0.78,260.67202,0.79799,3,21
2024-08-14T09:36:36.80Z,49.4102657,13.4177082,4525.918,-8.04,-49.31,-2.77,2.748,3.827,0.78,260.73974,0.79843,3,21
2024-08-14T09:36:37.00Z,49.4102513,13.4175722,4526.484,-7.99,-49.48,-2.74,2.750,3.822,0.78,260.83148,0.77015,3,21
2024-08-14T09:36:37.20Z,49.4102370,13.4174361,4527.042,-7.91,-49.54,-2.78,2.752,3.816,0.76,260.93154,0.76036,3,21
2024-08-14T09:36:37.40Z,49.4102233,13.4172998,4527.644,-7.57,-49.42,-2.76,2.752,3.811,0.74,261.29592,0.74498,3,21
2024-08-14T09:36:37.60Z,49.4102101,13.4171637,4528.272,-7.24,-49.41,-2.82,2.752,3.806,0.73,261.66274,0.74829,3,21
2024-08-14T09:36:37.80Z,49.4101973,13.4170277,4528.835,-7.06,-49.35,-2.80,2.751,3.800,0.71,261.85432,0.73136,3,21
2024-08-14T09:36:38.00Z,49.4101847,13.4168913,4529.443,-7.05,-49.63,-2.75,2.749,3.797,0.70,261.90954,0.76193,3,21
2024-08-14T09:36:38.20Z,49.4101723,13.4167550,4530.027,-6.75,-49.49,-2.84,2.747,3.795,0.72,262.23026,0.72926,3,21
2024-08-14T09:36:38.40Z,49.4101604,13.4166185,4530.640,-6.63,-49.57,-2.87,2.744,3.792,0.66,262.38122,0.68830,3,22
2024-08-14T09:36:38.60Z,49.4101487,13.4164818,4531.230,-6.41,-49.64,-2.81,2.740,3.790,0.64,262.63968,0.69214,3,22
2024-08-14T09:36:38.80Z,49.4101373,13.4163452,4531.795,-6.21,-49.60,-2.76,2.735,3.788,0.63,262.86690,0.68447,3,22
