time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-09-14T09:41:42.60Z,53.5616274,-0.4305124,4471.454,-57.35,-5.40,-3.13,3.717,5.887,0.83,185.38338,0.82083,3,20
2024-09-14T09:41:42.80Z,53.5615242,-0.4305287,4472.135,-57.48,-5.10,-3.04,3.713,5.882,0.84,185.07350,0.80167,3,20
2024-09-14T09:41:43.00Z,53.5614210,-0.4305451,4472.748,-57.51,-5.24,-2.74,3.708,5.878,0.82,185.20224,0.78089,3,20
2024-09-14T09:41:43.20Z,53.5613181,-0.4305619,4473.228,-57.58,-5.37,-2.71,3.706,5.879,0.87,185.32730,0.87371,3,20
2024-09-14T09:41:43.40Z,53.5612150,-0.4305783,4473.850,-57.43,-5.29,-2.78,3.709,5.883,0.97,185.26146,0.99529,3,20
2024-09-14T09:41:43.60Z,53.5611122,-0.4305935,4474.388,-57.53,-4.70,-2.93,3.717,5.888,1.00,184.66692,1.02582,3,20
2024-09-14T09:41:43.80Z,53.5610092,-0.4306081,4474.855,-57.81,-4.67,-2.98,3.727,5.893,1.01,184.61744,1.04052,3,20
2024-09-14T09:41:44.00Z,53.5609053,-0.4306227,4475.460,-58.04,-4.74,-2.94,3.739,5.899,1.03,184.66536,1.04668,3,20
2024-09-14T09:41:44.20Z,53.5608016,-0.4306365,4476.089,-57.69,-4.38,-2.94,3.748,5.905,0.99,184.33910,1.00235,3,20
2024-09-14T09:41:44.40Z,53.5606978,-0.4306499,4476.647,-58.02,-4.31,-2.86,3.756,5.911,1.04,184.24348,0.97022,3,20
2024-09-14T09:41:44.60Z,53.5605936,-0.4306637,4477.198,-58.17,-4.54,-2.97,3.762,5.916,1.04,184.46380,0.99241,3,20
2024-09-14T09:41:44.80Z,53.5604893,-0.4306772,4477.791,-58.01,-4.30,-2.85,3.764,5.907,0.97,184.23884,0.92286,3,20
2024-09-14T09:41:45.00Z,53.5603857,-0.4306903,4478.252,-57.99,-4.15,-2.90,3.759,5.893,0.87,184.09742,0.84293,3,20
2024-09-14T09:41:45.20Z,53.5602816,-0.4307019,4478.709,-58.10,-3.82,-2.70,3.753,5.871,0.78,183.76036,0.75496,3,19
2024-09-14T09:41:45.40Z,53.5601773,-0.4307132,4479.125,-58.33,-3.80,-2.69,3.744,5.843,0.73,183.72532,0.68596,3,19
2024-09-14T09:41:45.60Z,53.5600725,-0.4307241,4479.643,-58.46,-3.64,-2.66,3.734,5.810,0.72,183.56146,0.69000,3,19
2024-09-14T09:41:45.80Z,53.5599676,-0.4307348,4480.072,-58.59,-3.49,-2.58,3.722,5.774,0.69,183.41146,0.65622,3,19
2024-09-14T09:41:46.00Z,53.5598624,-0.4307451,4480.511,-58.79,-3.34,-2.53,3.710,5.739,0.68,183.24812,0.65805,3,19
2024-09-14T09:41:46.20Z,53.5597567,-0.4307556,4480.986,-59.01,-3.26,-2.46,3.697,5.702,0.65,183.16608,0.64521,3,20
2024-09-14T09:41:46.40Z,53.5596506,-0.4307657,4481.598,-58.92,-3.22,-2.80,3.684,5.669,0.65,183.13206,0.64806,3,20
2024-09-14T09:41:46.60Z,53.5595454,-0.4307760,4482.008,-58.93,-3.06,-2.79,3.672,5.638,0.66,182.97694,0.65506,3,20
2024-09-14T09:41:46.80Z,53.5594403,-0.4307858,4482.430,-58.94,-2.92,-2.81,3.660,5.608,0.65,182.83516,0.64572,3,20
2024-09-14T09:41:47.00Z,53.5593345,-0.4307950,4483.014,-59.11,-2.84,-2.82,3.648,5.579,0.65,182.75412,0.64425,3,20
2024-09-14T09:41:47.20Z,53.5592280,-0.4308034,4483.514,-59.67,-2.27,-2.74,3.636,5.550,0.65,182.18028,0.65094,3,20
2024-09-14T09:41:47.40Z,53.5591216,-0.4308117,4483.993,-59.37,-2.53,-2.68,3.624,5.523,0.67,182.44492,0.66669,3,20
2024-09-14T09:41:47.60Z,53.5590150,-0.4308199,4484.587,-59.41,-2.47,-2.73,3.614,5.499,0.66,182.38518,0.65258,3,20
2024-09-14T09:41:47.80Z,53.5589085,-0.4308275,4485.168,-59.37,-2.18,-2.93,3.603,5.476,0.66,182.10028,0.65789,3,20
2024-09-14T09:41:48.00Z,53.5588014,-0.4308344,4485.774,-59.75,-2.07,-2.76,3.594,5.455,0.67,181.98026,0.66199,3,20
2024-09-14T09:41:48.20Z,53.5586940,-0.4308406,4486.373,-59.81,-1.79,-2.83,3.585,5.434,0.65,181.71644,0.65507,3,20
2024-09-14T09:41:48.40Z,53.5585866,-0.4308465,4486.944,-59.77,-1.76,-2.74,3.577,5.414,0.68,181.68982,0.68909,3,20
2024-09-14T09:41:48.60Z,53.5584785,-0.4308514,4487.570,-60.05,-1.62,-2.83,3.570,5.397,0.67,181.54122,0.70513,3,19
2024-09-14T09:41:48.80Z,53.5583704,-0.4308560,4488.107,-60.07,-1.48,-2.87,3.565,5.379,0.68,181.41084,0.71246,3,19
2024-09-14T09:41:49.00Z,53.5582620,-0.4308597,4488.736,-60.13,-1.26,-3.02,3.560,5.362,0.69,181.19822,0.78149,3,19
2024-09-14T09:41:49.20Z,53.5581539,-0.4308631,4489.229,-60.18,-1.08,-2.83,3.557,5.343,0.68,181.02978,0.77512,3,19
2024-09-14T09:41:49.40Z,53.5580459,-0.4308665,4489.701,-60.26,-1.10,-2.91,3.554,5.326,0.71,181.04320,0.80092,3,19
2024-09-14T09:41:49.60Z,53.5579374,-0.4308690,4490.195,-60.43,-0.71,-2.88,3.551,5.308,0.70,180.66842,0.80505,3,19
2024-09-14T09:41:49.80Z,53.5578290,-0.4308716,4490.626,-60.51,-0.85,-2.85,3.547,5.289,0.70,180.80028,0.78897,3,19
2024-09-14T09:41:50.00Z,53.5577207,-0.4308739,4491.063,-60.33,-0.65,-2.93,3.544,5.271,0.69,180.61412,0.79149,3,19
2024-09-14T09:41:50.20Z,53.5576120,-0.4308757,4491.518,-60.64,-0.54,-2.69,3.541,5.252,0.68,180.50952,0.78479,3,19
2024-09-14T09:41:50.40Z,53.5575027,-0.4308771,4491.989,-60.86,-0.46,-2.62,3.538,5.233,0.68,180.43716,0.78184,3,19
2024-09-14T09:41:50.60Z,53.5573934,-0.4308785,4492.376,-60.92,-0.44,-2.60,3.533,5.214,0.67,180.41846,0.74922,3,19
2024-09-14T09:41:50.80Z,53.5572840,-0.4308796,4492.830,-60.93,-0.34,-2.67,3.528,5.196,0.67,180.32030,0.72100,3,19
2024-09-14T09:41:51.00Z,53.5571741,-0.4308796,4493.399,-60.97,0.02,-2.69,3.523,5.180,0.69,179.98128,0.73373,3,19
2024-09-14T09:41:51.20Z,53.5570642,-0.4308796,4493.919,-61.03,-0.03,-2.73,3.520,5.175,0.74,180.02902,0.76995,3,19
2024-09-14T09:41:51.40Z,53.5569541,-0.4308794,4494.379,-61.25,0.26,-2.56,3.517,5.169,0.74,179.75354,0.74918,3,19
2024-09-14T09:41:51.60Z,53.5568438,-0.4308787,4494.897,-61.25,0.27,-2.83,3.511,5.163,0.74,179.74374,0.77920,3,19
2024-09-14T09:41:51.80Z,53.5567336,-0.4308782,4495.327,-61.45,0.29,-2.61,3.507,5.158,0.75,179.73280,0.77810,3,19
2024-09-14T09:41:52.00Z,53.5566230,-0.4308776,4495.752,-61.58,0.35,-2.55,3.501,5.154,0.74,179.67066,0.73826,3,19
2024-09-14T09:41:52.20Z,53.5565125,-0.4308772,4496.095,-61.51,0.30,-2.29,3.496,5.151,0.74,179.72088,0.73964,3,19
2024-09-14T09:41:52.40Z,53.5564019,-0.4308771,4496.481,-61.53,0.11,-2.31,3.492,5.148,0.74,179.89372,0.72621,3,19
2024-09-14T09:41:52.60Z,53.5562911,-0.4308771,4496.851,-61.70,0.12,-2.24,3.487,5.146,0.74,179.89046,0.72138,3,19
2024-09-14T09:41:52.80Z,53.5561797,-0.4308769,4497.247,-61.87,0.15,-1.88,3.484,5.147,0.75,179.85962,0.75583,3,19
2024-09-14T09:41:53.00Z,53.5560682,-0.4308768,4497.595,-61.97,0.13,-1.85,3.482,5.147,0.75,179.87838,0.74859,3,19
2024-09-14T09:41:53.20Z,53.5559562,-0.4308758,4498.066,-62.07,0.37,-1.94,3.481,5.149,0.76,179.66056,0.76142,3,19
2024-09-14T09:41:53.40Z,53.5558441,-0.4308745,4498.425,-62.35,0.55,-1.77,3.481,5.152,0.79,179.49902,0.77438,3,18
2024-09-14T09:41:53.60Z,53.5557320,-0.4308731,4498.740,-62.33,0.56,-1.79,3.482,5.155,0.78,179.48134,0.75078,3,18
2024-09-14T09:41:53.80Z,53.5556200,-0.4308725,4499.051,-62.40,0.35,-1.72,3.483,5.159,0.78,179.67876,0.75363,3,19
2024-09-14T09:41:54.00Z,53.5555078,-0.4308719,4499.402,-62.52,0.39,-1.93,3.484,5.163,0.79,179.63858,0.75818,3,18
2024-09-14T09:41:54.20Z,53.5553951,-0.4308711,4499.781,-62.75,0.45,-1.98,3.485,5.168,0.78,179.59046,0.75645,3,18
2024-09-14T09:41:54.40Z,53.5552823,-0.4308699,4500.252,-62.74,0.52,-2.14,3.486,5.172,0.79,179.52336,0.75449,3,18
2024-09-14T09:41:54.60Z,53.5551698,-0.4308696,4500.558,-62.78,0.22,-1.97,3.488,5.178,0.79,179.79570,0.76244,3,18
2024-09-14T09:41:54.80Z,53.5550569,-0.4308689,4500.865,-63.16,0.55,-2.04,3.490,5.183,0.80,179.49746,0.76383,3,18
2024-09-14T09:41:55.00Z,53.5549437,-0.4308681,4501.254,-62.99,0.39,-2.24,3.493,5.189,0.79,179.64166,0.76465,3,18
2024-09-14T09:41:55.20Z,53.5548305,-0.4308669,4501.681,-62.99,0.63,-2.18,3.495,5.196,0.80,179.42714,0.76225,3,19
2024-09-14T09:41:55.40Z,53.5547169,-0.4308650,4502.078,-63.41,0.92,-2.16,3.496,5.204,0.79,179.17020,0.75340,3,19
2024-09-14T09:41:55.60Z,53.5546033,-0.4308635,4502.382,-63.30,0.66,-1.99,3.499,5.218,0.81,179.40656,0.78185,3,19
2024-09-14T09:41:55.80Z,53.5544894,-0.4308620,4502.773,-63.43,0.64,-2.06,3.505,5.234,0.82,179.41800,0.78987,3,18
2024-09-14T09:41:56.00Z,53.5543752,-0.4308603,4503.242,-63.50,0.65,-2.09,3.510,5.249,0.82,179.41076,0.79179,3,19
2024-09-14T09:41:56.20Z,53.5542609,-0.4308578,4503.636,-63.74,1.17,-2.16,3.516,5.266,0.84,178.95288,0.80383,3,19
2024-09-14T09:41:56.40Z,53.5541463,-0.4308553,4504.055,-63.69,0.83,-2.14,3.522,5.284,0.85,179.25686,0.82231,3,19
2024-09-14T09:41:56.60Z,53.5540315,-0.4308516,4504.643,-63.74,1.29,-2.45,3.529,5.302,0.84,178.83704,0.80783,3,19
2024-09-14T09:41:56.80Z,53.5539167,-0.4308477,4505.153,-63.84,1.41,-2.50,3.536,5.318,0.84,178.73456,0.80933,3,19
2024-09-14T09:41:57.00Z,53.5538018,-0.4308433,4505.676,-63.98,1.62,-2.65,3.542,5.335,0.85,178.55108,0.82064,3,19
2024-09-14T09:41:57.20Z,53.5536870,-0.4308379,4506.145,-63.78,1.88,-2.46,3.549,5.353,0.85,178.31188,0.81043,3,18
2024-09-14T09:41:57.40Z,53.5535718,-0.4308328,4506.584,-64.13,1.74,-2.23,3.554,5.370,0.89,178.44834,0.76033,3,19
2024-09-14T09:41:57.60Z,53.5534565,-0.4308285,4506.965,-64.16,1.47,-2.04,3.561,5.391,0.98,178.69154,0.82214,3,19
2024-09-14T09:41:57.80Z,53.5533409,-0.4308245,4507.210,-64.50,1.63,-1.84,3.566,5.407,1.00,178.55188,0.79519,3,19
2024-09-14T09:41:58.00Z,53.5532255,-0.4308195,4507.662,-63.87,1.55,-2.05,3.567,5.417,0.97,178.60880,0.72535,3,18
2024-09-14T09:41:58.20Z,53.5531102,-0.4308145,4508.043,-64.04,1.79,-2.05,3.565,5.424,0.92,178.39810,0.66442,3,18
2024-09-14T09:41:58.40Z,53.5529946,-0.4308096,4508.448,-64.28,1.80,-1.93,3.561,5.434,0.91,178.39750,0.70694,3,19
2024-09-14T09:41:58.60Z,53.5528783,-0.4308038,4508.889,-64.59,1.99,-2.04,3.558,5.442,0.92,178.23456,0.71512,3,18
2024-09-14T09:41:58.80Z,53.5527615,-0.4307976,4509.289,-64.92,2.13,-2.06,3.555,5.450,0.89,178.12486,0.70247,3,18
2024-09-14T09:41:59.00Z,53.5526444,-0.4307909,4509.748,-65.06,2.17,-2.19,3.552,5.451,0.83,178.08698,0.70034,3,18
2024-09-14T09:41:59.20Z,53.5525275,-0.4307838,4510.137,-64.97,2.44,-2.31,3.548,5.453,0.83,177.84614,0.69137,3,18
2024-09-14T09:41:59.40Z,53.5524102,-0.4307764,4510.666,-65.02,2.38,-2.31,3.544,5.450,0.81,177.90290,0.67839,3,18
2024-09-14T09:41:59.60Z,53.5522935,-0.4307686,4511.007,-65.08,2.68,-2.52,3.541,5.450,0.83,177.64622,0.72555,3,18
2024-09-14T09:41:59.80Z,53.5521768,-0.4307599,4511.454,-64.99,2.90,-2.81,3.538,5.447,0.81,177.44526,0.71561,3,19
2024-09-14T09:42:00.00Z,53.5520604,-0.4307515,4511.838,-64.85,2.87,-2.71,3.535,5.444,0.81,177.46432,0.68425,3,19
2024-09-14T09:42:00.20Z,53.5519437,-0.4307429,4512.269,-65.07,2.86,-2.73,3.530,5.439,0.79,177.48746,0.64440,3,19
2024-09-14T09:42:00.40Z,53.5518257,-0.4307351,4512.900,-65.34,2.47,-2.45,3.526,5.433,0.79,177.83096,0.64668,3,19
2024-09-14T09:42:00.60Z,53.5517080,-0.4307280,4513.420,-65.36,2.22,-2.48,3.522,5.430,0.80,178.05838,0.64363,3,19
2024-09-14T09:42:00.80Z,53.5515903,-0.4307209,4513.973,-65.44,2.31,-2.71,3.519,5.428,0.81,177.97672,0.66500,3,19
2024-09-14T09:42:01.00Z,53.5514725,-0.4307138,4514.565,-65.35,2.17,-2.74,3.517,5.430,0.78,178.09716,0.64986,3,19
2024-09-14T09:42:01.20Z,53.5513546,-0.4307067,4515.210,-65.54,2.22,-2.93,3.515,5.432,0.76,178.06214,0.63413,3,19
2024-09-14T09:42:01.40Z,53.5512358,-0.4306998,4515.989,-65.84,2.07,-2.97,3.512,5.434,0.75,178.20040,0.63119,3,19
2024-09-14T09:42:01.60Z,53.5511177,-0.4306928,4516.575,-65.69,2.18,-2.95,3.511,5.438,0.76,178.10278,0.66770,3,19
2024-09-14T09:42:01.80Z,53.5510000,-0.4306864,4517.164,-65.58,2.09,-3.08,3.512,5.441,0.77,178.17884,0.73618,3,20
2024-09-14T09:42:02.00Z,53.5508825,-0.4306802,4517.749,-65.53,2.06,-3.04,3.515,5.446,0.78,178.20308,0.73836,3,20
2024-09-14T09:42:02.20Z,53.5507644,-0.4306746,4518.499,-65.73,1.78,-3.00,3.520,5.451,0.81,178.45082,0.80237,3,20
2024-09-14T09:42:02.40Z,53.5506457,-0.4306696,4519.314,-65.93,1.62,-2.97,3.526,5.454,0.79,178.58894,0.78959,3,20
2024-09-14T09:42:02.60Z,53.5505276,-0.4306646,4520.025,-65.85,1.68,-3.25,3.534,5.458,0.80,178.54258,0.80742,3,20
2024-09-14T09:42:02.80Z,53.5504093,-0.4306594,4520.837,-65.78,1.72,-3.36,3.540,5.461,0.81,178.50366,0.79162,3,20
2024-09-14T09:42:03.00Z,53.5502910,-0.4306547,4521.572,-65.91,1.48,-3.43,3.546,5.466,0.87,178.71254,0.78296,3,20
2024-09-14T09:42:03.20Z,53.5501718,-0.4306510,4522.292,-66.39,1.22,-3.23,3.551,5.462,0.89,178.95046,0.79994,3,20
2024-09-14T09:42:03.40Z,53.5500524,-0.4306474,4523.092,-66.34,1.14,-3.36,3.557,5.456,0.86,179.01376,0.83245,3,20
2024-09-14T09:42:03.60Z,53.5499335,-0.4306436,4523.806,-66.12,1.29,-3.32,3.566,5.452,0.88,178.88618,0.85827,3,20
2024-09-14T09:42:03.80Z,53.5498154,-0.4306383,4524.521,-65.65,1.91,-3.33,3.575,5.451,0.87,178.33116,0.87441,3,20
2024-09-14T09:42:04.00Z,53.5496976,-0.4306327,4525.186,-65.74,1.88,-3.43,3.584,5.449,0.85,178.35760,0.84718,3,20
2024-09-14T09:42:04.20Z,53.5495786,-0.4306276,4526.010,-66.01,1.59,-3.32,3.592,5.447,0.85,178.62396,0.84427,3,20
2024-09-14T09:42:04.40Z,53.5494590,-0.4306240,4526.833,-66.37,0.95,-3.20,3.600,5.446,0.85,179.17732,0.85901,3,20
2024-09-14T09:42:04.60Z,53.5493388,-0.4306204,4527.631,-66.63,1.16,-3.00,3.610,5.446,0.86,179.00476,0.87696,3,20
2024-09-14T09:42:04.80Z,53.5492187,-0.4306157,4528.538,-66.40,1.46,-3.19,3.620,5.446,0.87,178.73664,0.90875,3,20
2024-09-14T09:42:05.00Z,53.5490998,-0.4306110,4529.266,-66.25,1.52,-3.46,3.629,5.447,0.82,178.68870,0.81920,3,20
2024-09-14T09:42:05.20Z,53.5489806,-0.4306066,4530.042,-66.42,1.39,-3.51,3.637,5.448,0.83,178.80046,0.81741,3,20
2024-09-14T09:42:05.40Z,53.5488617,-0.4306032,4530.682,-66.49,1.19,-3.62,3.644,5.448,0.82,178.97664,0.82514,3,20
2024-09-14T09:42:05.60Z,53.5487425,-0.4306005,4531.437,-66.60,0.83,-3.90,3.652,5.447,0.82,179.28288,0.81645,3,20
2024-09-14T09:42:05.80Z,53.5486232,-0.4305972,4532.167,-66.54,1.18,-3.82,3.659,5.448,0.83,178.98170,0.81998,3,18
2024-09-14T09:42:06.00Z,53.5485037,-0.4305931,4532.932,-66.53,1.31,-3.80,3.666,5.447,0.81,178.87548,0.77420,3,18
2024-09-14T09:42:06.20Z,53.5483838,-0.4305894,4533.713,-66.80,1.10,-3.73,3.671,5.446,0.80,179.05816,0.74973,3,18
2024-09-14T09:42:06.40Z,53.5482637,-0.4305849,4534.534,-66.88,1.50,-3.77,3.676,5.445,0.81,178.71448,0.75978,3,18
2024-09-14T09:42:06.60Z,53.5481432,-0.4305809,4535.286,-66.94,1.22,-3.55,3.680,5.446,0.81,178.95704,0.73522,3,18
2024-09-14T09:42:06.80Z,53.5480234,-0.4305774,4536.008,-66.82,1.06,-3.72,3.684,5.448,0.82,179.08820,0.73614,3,18
2024-09-14T09:42:07.00Z,53.5479029,-0.4305735,4536.798,-66.95,1.26,-3.67,3.689,5.451,0.83,178.91874,0.73593,3,18
2024-09-14T09:42:07.20Z,53.5477825,-0.4305692,4537.571,-67.11,1.38,-3.75,3.695,5.455,0.85,178.82114,0.74908,3,18
2024-09-14T09:42:07.40Z,53.5476623,-0.4305656,4538.600,-66.37,0.75,-4.21,3.701,5.458,0.86,179.35154,0.76817,3,18
2024-09-14T09:42:07.60Z,53.5475413,-0.4305625,4539.597,-67.06,0.89,-4.01,3.710,5.475,0.88,179.23648,0.74028,3,18
2024-09-14T09:42:07.80Z,53.5474211,-0.4305591,4540.384,-66.84,1.21,-3.98,3.720,5.495,0.89,178.96270,0.78590,3,18
2024-09-14T09:42:08.00Z,53.5473009,-0.4305553,4541.145,-67.29,1.39,-4.06,3.729,5.515,0.91,178.81862,0.81129,3,19
2024-09-14T09:42:08.20Z,53.5471800,-0.4305510,4542.080,-67.04,1.41,-4.06,3.738,5.533,0.92,178.79610,0.82406,3,20
2024-09-14T09:42:08.40Z,53.5470591,-0.4305465,4543.068,-67.27,1.46,-4.30,3.746,5.549,0.90,178.75736,0.80089,3,20
2024-09-14T09:42:08.60Z,53.5469381,-0.4305430,4544.001,-67.20,1.09,-4.14,3.752,5.563,0.86,179.07226,0.77366,3,20
2024-09-14T09:42:08.80Z,53.5468181,-0.4305393,4544.824,-67.02,1.40,-4.35,3.755,5.575,0.86,178.80324,0.74397,3,20
2024-09-14T09:42:09.00Z,53.5466986,-0.4305351,4545.463,-66.85,1.59,-4.13,3.756,5.584,0.83,178.63706,0.68905,3,19
2024-09-14T09:42:09.20Z,53.5465773,-0.4305297,4546.442,-67.37,1.63,-4.15,3.756,5.593,0.81,178.61114,0.68365,3,19
2024-09-14T09:42:09.40Z,53.5464560,-0.4305247,4547.426,-67.14,1.44,-4.30,3.754,5.597,0.80,178.77494,0.67794,3,19
2024-09-14T09:42:09.60Z,53.5463356,-0.4305200,4548.315,-67.05,1.54,-4.55,3.752,5.600,0.79,178.68280,0.68113,3,19
2024-09-14T09:42:09.80Z,53.5462145,-0.4305151,4549.328,-67.18,1.52,-4.49,3.748,5.595,0.77,178.70502,0.66642,3,19
2024-09-14T09:42:10.00Z,53.5460936,-0.4305103,4550.234,-67.18,1.54,-4.36,3.743,5.588,0.78,178.68676,0.65653,3,19
2024-09-14T09:42:10.20Z,53.5459732,-0.4305056,4551.014,-67.17,1.58,-4.43,3.738,5.580,0.77,178.64942,0.65119,3,19
2024-09-14T09:42:10.40Z,53.5458525,-0.4305003,4551.897,-67.20,1.58,-4.36,3.732,5.572,0.77,178.65112,0.63457,3,19
2024-09-14T09:42:10.60Z,53.5457317,-0.4304950,4552.821,-67.20,1.52,-4.50,3.726,5.561,0.76,178.70426,0.61779,3,19
2024-09-14T09:42:10.80Z,53.5456107,-0.4304899,4553.731,-67.27,1.60,-4.40,3.718,5.549,0.76,178.63340,0.61470,3,19
2024-09-14T09:42:11.00Z,53.5454902,-0.4304846,4554.522,-67.24,1.70,-4.41,3.711,5.535,0.75,178.55144,0.61293,3,19
2024-09-14T09:42:11.20Z,53.5453697,-0.4304789,4555.352,-67.32,1.82,-4.57,3.705,5.521,0.76,178.45400,0.63315,3,19
2024-09-14T09:42:11.40Z,53.5452491,-0.4304731,4556.201,-67.19,1.86,-4.56,3.701,5.507,0.77,178.41748,0.67215,3,19
2024-09-14T09:42:11.60Z,53.5451286,-0.4304683,4556.962,-67.15,1.38,-4.19,3.699,5.496,0.79,178.81896,0.75877,3,19
2024-09-14T09:42:11.80Z,53.5450090,-0.4304650,4557.660,-66.93,1.20,-4.12,3.704,5.499,0.85,178.97578,0.81977,3,20
2024-09-14T09:42:12.00Z,53.5448887,-0.4304619,4558.535,-67.11,1.03,-4.22,3.708,5.506,0.88,179.11986,0.77987,3,20
2024-09-14T09:42:12.20Z,53.5447684,-0.4304581,4559.413,-67.18,1.35,-4.46,3.712,5.515,0.88,178.84534,0.79367,3,20
2024-09-14T09:42:12.40Z,53.5446478,-0.4304536,4560.387,-67.14,1.55,-4.57,3.715,5.523,0.86,178.67336,0.75550,3,20
2024-09-14T09:42:12.60Z,53.5445266,-0.4304490,4561.454,-67.41,1.55,-4.60,3.717,5.530,0.86,178.68000,0.74894,3,20
2024-09-14T09:42:12.80Z,53.5444046,-0.4304446,4562.532,-67.88,1.46,-4.69,3.722,5.540,0.94,178.77184,0.83614,3,20
2024-09-14T09:42:13.00Z,53.5442828,-0.4304399,4563.659,-67.50,1.67,-4.80,3.730,5.553,0.97,178.57970,0.89073,3,20
2024-09-14T09:42:13.20Z,53.5441627,-0.4304341,4564.534,-66.97,2.09,-4.68,3.740,5.567,0.94,178.21488,0.85986,3,20
2024-09-14T09:42:13.40Z,53.5440420,-0.4304293,4565.477,-67.24,1.59,-4.55,3.748,5.582,0.93,178.64784,0.79866,3,20
2024-09-14T09:42:13.60Z,53.5439211,-0.4304256,4566.420,-67.24,1.29,-4.38,3.756,5.597,0.94,178.89908,0.78887,3,20
2024-09-14T09:42:13.80Z,53.5437998,-0.4304211,4567.489,-67.50,1.70,-4.65,3.763,5.613,0.96,178.55876,0.80379,3,20
2024-09-14T09:42:14.00Z,53.5436785,-0.4304168,4568.488,-67.53,1.45,-4.78,3.772,5.629,0.96,178.77226,0.79595,3,20
2024-09-14T09:42:14.20Z,53.5435583,-0.4304127,4569.302,-67.25,1.62,-4.74,3.780,5.645,0.94,178.62314,0.78215,3,19
2024-09-14T09:42:14.40Z,53.5434385,-0.4304080,4570.112,-67.04,1.78,-4.80,3.789,5.661,0.96,178.47974,0.79250,3,19
2024-09-14T09:42:14.60Z,53.5433173,-0.4304041,4571.173,-67.40,1.30,-4.65,3.800,5.680,1.00,178.89688,0.82403,3,19
2024-09-14T09:42:14.80Z,53.5431962,-0.4304011,4572.148,-67.38,1.05,-4.58,3.810,5.698,0.97,179.10310,0.79818,3,19
2024-09-14T09:42:15.00Z,53.5430753,-0.4303980,4573.197,-67.25,1.21,-4.88,3.820,5.716,0.94,178.96752,0.75765,3,18
2024-09-14T09:42:15.20Z,53.5429540,-0.4303950,4574.390,-67.42,1.03,-5.09,3.818,5.715,0.88,179.12500,0.75230,3,19
2024-09-14T09:42:15.40Z,53.5428339,-0.4303922,4575.311,-67.11,1.19,-5.09,3.812,5.715,0.87,178.98072,0.74639,3,20
2024-09-14T09:42:15.60Z,53.5427129,-0.4303892,4576.401,-67.42,1.17,-5.01,3.806,5.715,0.87,179.00866,0.74223,3,20
2024-09-14T09:42:15.80Z,53.5425923,-0.4303862,4577.348,-67.23,1.17,-4.88,3.802,5.720,0.89,179.00092,0.74437,3,19
2024-09-14T09:42:16.00Z,53.5424718,-0.4303833,4578.312,-67.39,1.13,-5.08,3.797,5.722,0.89,179.03910,0.74908,3,19
2024-09-14T09:42:16.20Z,53.5423513,-0.4303807,4579.237,-67.21,1.07,-4.98,3.792,5.724,0.88,179.08926,0.74368,3,19
2024-09-14T09:42:16.40Z,53.5422300,-0.4303780,4580.275,-67.63,1.02,-4.87,3.788,5.728,0.88,179.13292,0.74225,3,19
2024-09-14T09:42:16.60Z,53.5421090,-0.4303753,4581.124,-67.59,1.16,-4.76,3.785,5.734,0.93,179.02070,0.75344,3,20
2024-09-14T09:42:16.80Z,53.5419883,-0.4303726,4581.858,-67.49,1.08,-4.53,3.781,5.738,0.90,179.08052,0.75434,3,20
2024-09-14T09:42:17.00Z,53.5418671,-0.4303699,4582.863,-67.56,0.92,-4.69,3.777,5.742,0.90,179.22144,0.75896,3,20
2024-09-14T09:42:17.20Z,53.5417456,-0.4303672,4583.979,-67.46,0.97,-4.79,3.773,5.746,0.89,179.17354,0.74647,3,20
2024-09-14T09:42:17.40Z,53.5416244,-0.4303650,4584.928,-67.71,0.78,-4.77,3.769,5.750,0.89,179.34078,0.74802,3,20
2024-09-14T09:42:17.60Z,53.5415043,-0.4303632,4585.573,-67.21,0.86,-4.59,3.767,5.759,0.94,179.26270,0.76918,3,20
2024-09-14T09:42:17.80Z,53.5413836,-0.4303611,4586.511,-67.33,0.79,-4.56,3.768,5.769,0.95,179.32448,0.76073,3,20
2024-09-14T09:42:18.00Z,53.5412631,-0.4303585,4587.364,-67.43,1.01,-4.70,3.769,5.780,0.96,179.14276,0.76196,3,20
2024-09-14T09:42:18.20Z,53.5411427,-0.4303559,4588.268,-67.28,0.97,-4.78,3.771,5.791,0.97,179.17334,0.78086,3,18
2024-09-14T09:42:18.40Z,53.5410227,-0.4303533,4589.043,-67.21,1.07,-4.67,3.772,5.798,0.93,179.08444,0.78771,3,19
2024-09-14T09:42:18.60Z,53.5409023,-0.4303512,4589.677,-67.45,0.86,-4.16,3.772,5.801,0.89,179.26772,0.78821,3,19
2024-09-14T09:42:18.80Z,53.5407818,-0.4303497,4590.435,-67.37,0.52,-4.27,3.772,5.806,0.88,179.55580,0.78567,3,19
2024-09-14T09:42:19.00Z,53.5406614,-0.4303488,4591.116,-67.49,0.55,-4.18,3.773,5.809,0.89,179.53664,0.77545,3,17
2024-09-14T09:42:19.20Z,53.5405403,-0.4303481,4591.881,-67.72,0.40,-3.96,3.774,5.815,0.89,179.66578,0.76311,3,16
2024-09-14T09:42:19.40Z,53.5404192,-0.4303471,4592.713,-67.53,0.54,-3.91,3.777,5.820,0.90,179.54034,0.78430,3,16
