time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T11:38:38.80Z,49.4184491,13.3221354,402.481,0.03,-0.03,0.07,1.193,1.493,0.31,316.28464,35.52982,3,24
2022-08-04T11:38:39.00Z,49.4184489,13.3221353,402.452,0.00,-0.03,0.06,1.196,1.496,0.34,316.28464,35.53069,3,24
2022-08-04T11:38:39.20Z,49.4184488,13.3221352,402.455,-0.04,0.01,0.00,1.198,1.499,0.21,316.28464,35.53123,3,24
2022-08-04T11:38:39.40Z,49.4184487,13.3221352,402.450,-0.05,0.03,0.07,1.201,1.502,0.33,316.28464,35.53205,3,24
2022-08-04T11:38:39.60Z,49.4184488,13.3221351,402.483,-0.07,-0.01,0.06,1.203,1.505,0.34,316.28464,35.53292,3,24
2022-08-04T11:38:39.80Z,49.4184488,13.3221349,402.491,0.02,-0.04,0.09,1.204,1.508,0.33,316.28464,35.53375,3,24
2022-08-04T11:38:40.00Z,49.4184489,13.3221348,402.507,-0.01,0.01,0.08,1.205,1.510,0.36,316.28464,35.53467,3,24
2022-08-04T11:38:40.20Z,49.4184490,13.3221347,402.512,-0.01,-0.02,0.04,1.205,1.511,0.35,316.28464,35.53554,3,24
2022-08-04T11:38:40.40Z,49.4184489,13.3221345,402.525,-0.01,-0.06,-0.01,1.204,1.512,0.23,316.28464,35.53612,3,24
2022-08-04T11:38:40.60Z,49.4184489,13.3221343,402.526,0.06,-0.03,-0.02,1.203,1.513,0.24,316.28464,35.53672,3,24
2022-08-04T11:38:40.80Z,49.4184490,13.3221342,402.535,0.09,-0.02,-0.07,1.203,1.514,0.31,316.28464,35.53750,3,24
2022-08-04T11:38:41.00Z,49.4184489,13.3221342,402.528,-0.02,0.09,-0.01,1.202,1.514,0.22,316.28464,35.53806,3,24
2022-08-04T11:38:41.20Z,49.4184488,13.3221340,402.538,-0.03,-0.15,-0.03,1.202,1.516,0.23,316.28464,35.53866,3,24
2022-08-04T11:38:41.40Z,49.4184490,13.3221344,402.617,-0.03,0.49,-0.23,1.201,1.516,0.24,46.08833,25.79324,3,25
2022-08-04T11:38:41.60Z,49.4184492,13.3221349,402.651,0.08,-0.08,-0.01,1.201,1.513,0.20,46.08833,25.79394,3,25
2022-08-04T11:38:41.80Z,49.4184494,13.3221347,402.658,0.01,-0.07,0.06,1.201,1.513,0.26,46.08833,25.79486,3,25
2022-08-04T11:38:42.00Z,49.4184491,13.3221346,402.666,-0.24,0.03,-0.06,1.203,1.515,0.22,46.08833,25.79574,3,24
2022-08-04T11:38:42.20Z,49.4184488,13.3221345,402.684,-0.16,-0.07,-0.05,1.201,1.512,0.25,46.08833,25.79660,3,24
2022-08-04T11:38:42.40Z,49.4184486,13.3221344,402.692,-0.04,-0.08,0.00,1.204,1.518,0.33,46.08833,25.79777,3,24
2022-08-04T11:38:42.60Z,49.4184489,13.3221341,402.688,0.40,-0.27,-0.09,1.210,1.524,0.38,22.37247,39.78014,3,23
2022-08-04T11:38:42.80Z,49.4184495,13.3221331,402.707,0.43,-0.51,-0.15,1.219,1.531,0.38,338.68836,32.39242,3,23
2022-08-04T11:38:43.00Z,49.4184507,13.3221321,402.799,0.48,-0.34,-0.25,1.219,1.526,0.24,329.40382,22.99250,3,23
2022-08-04T11:38:43.20Z,49.4184514,13.3221316,402.768,0.41,-0.16,0.28,1.218,1.517,0.19,333.68464,25.14885,3,22
2022-08-04T11:38:43.40Z,49.4184524,13.3221306,402.728,0.68,-0.61,0.06,1.218,1.511,0.16,321.98154,14.50774,3,23
2022-08-04T11:38:43.60Z,49.4184531,13.3221295,402.761,-0.01,-0.27,-0.12,1.221,1.510,0.26,321.98154,14.50956,3,23
2022-08-04T11:38:43.80Z,49.4184534,13.3221289,402.743,0.50,-0.09,0.13,1.225,1.511,0.22,328.85874,25.11570,3,24
2022-08-04T11:38:44.00Z,49.4184538,13.3221286,402.728,-0.05,-0.09,0.05,1.229,1.513,0.31,328.85874,25.11681,3,24
2022-08-04T11:38:44.20Z,49.4184540,13.3221282,402.757,-0.01,-0.17,0.12,1.230,1.514,0.36,328.85874,25.11809,3,25
2022-08-04T11:38:44.40Z,49.4184541,13.3221275,402.760,0.02,-0.27,0.10,1.234,1.519,0.33,328.85874,25.11927,3,24
2022-08-04T11:38:44.60Z,49.4184538,13.3221268,402.772,-0.36,-0.16,-0.11,1.238,1.524,0.25,288.26754,36.36648,3,24
2022-08-04T11:38:44.80Z,49.4184536,13.3221258,402.805,0.17,-0.51,-0.14,1.242,1.528,0.24,288.61848,28.22666,3,24
2022-08-04T11:38:45.00Z,49.4184536,13.3221245,402.796,-0.06,-0.30,0.01,1.244,1.530,0.25,279.92266,43.21858,3,24
2022-08-04T11:38:45.20Z,49.4184535,13.3221243,402.782,-0.01,0.19,0.10,1.249,1.533,0.26,279.92266,43.21913,3,24
2022-08-04T11:38:45.40Z,49.4184534,13.3221244,402.780,-0.01,0.02,-0.07,1.253,1.537,0.39,279.92266,43.21994,3,24
2022-08-04T11:38:45.60Z,49.4184532,13.3221243,402.770,0.01,-0.11,-0.13,1.257,1.540,0.30,279.92266,43.22057,3,24
2022-08-04T11:38:45.80Z,49.4184530,13.3221239,402.760,0.11,-0.10,-0.12,1.258,1.541,0.30,279.92266,43.22118,3,24
2022-08-04T11:38:46.00Z,49.4184532,13.3221237,402.758,0.28,-0.05,-0.07,1.257,1.539,0.25,279.92266,43.22179,3,24
2022-08-04T11:38:46.20Z,49.4184540,13.3221235,402.799,0.44,-0.03,-0.14,1.259,1.541,0.28,329.27870,31.80267,3,24
2022-08-04T11:38:46.40Z,49.4184544,13.3221234,402.728,0.52,-0.06,0.00,1.263,1.543,0.24,342.88368,28.31913,3,24
2022-08-04T11:38:46.60Z,49.4184558,13.3221226,402.655,1.04,-0.52,0.29,1.266,1.542,0.21,334.64690,11.38540,3,24
2022-08-04T11:38:46.80Z,49.4184567,13.3221227,402.552,0.43,0.32,0.07,1.267,1.540,0.26,349.85580,19.95009,3,24
2022-08-04T11:38:47.00Z,49.4184577,13.3221230,402.537,0.65,-0.28,0.00,1.266,1.536,0.23,342.51256,18.22282,3,23
2022-08-04T11:38:47.20Z,49.4184586,13.3221226,402.482,0.78,-0.39,0.10,1.266,1.534,0.22,337.31900,15.27910,3,23
2022-08-04T11:38:47.40Z,49.4184601,13.3221217,402.413,0.96,-0.62,0.08,1.266,1.530,0.21,331.05430,12.23699,3,23
2022-08-04T11:38:47.60Z,49.4184616,13.3221208,402.391,0.85,-0.33,-0.63,1.263,1.521,0.27,334.77804,12.82761,3,23
2022-08-04T11:38:47.80Z,49.4184629,13.3221201,402.340,0.79,-0.49,-0.04,1.254,1.509,0.18,331.82144,13.40250,3,23
2022-08-04T11:38:48.00Z,49.4184639,13.3221191,402.242,0.76,-0.52,0.07,1.249,1.497,0.18,328.65418,13.26966,3,23
2022-08-04T11:38:48.20Z,49.4184656,13.3221181,402.279,0.84,-0.40,-0.29,1.248,1.493,0.23,331.62842,12.65359,3,23
2022-08-04T11:38:48.40Z,49.4184660,13.3221175,402.273,-0.28,-0.07,0.15,1.247,1.492,0.30,319.23726,40.27561,3,23
2022-08-04T11:38:48.60Z,49.4184654,13.3221176,402.216,-0.24,0.03,0.02,1.245,1.488,0.26,251.98170,43.63111,3,23
2022-08-04T11:38:48.80Z,49.4184649,13.3221180,402.171,-0.50,0.13,0.22,1.245,1.483,0.27,178.62452,18.49638,3,23
2022-08-04T11:38:49.00Z,49.4184642,13.3221186,402.207,-0.80,0.01,-0.21,1.241,1.476,0.24,179.26492,9.69895,3,23
2022-08-04T11:38:49.20Z,49.4184624,13.3221191,402.159,-1.03,0.22,0.08,1.231,1.466,0.22,172.86144,8.38739,3,23
2022-08-04T11:38:49.40Z,49.4184600,13.3221192,402.017,-1.26,-0.27,0.51,1.221,1.458,0.23,182.71730,8.22664,3,21
2022-08-04T11:38:49.60Z,49.4184582,13.3221192,401.926,-0.49,0.01,-0.13,1.212,1.451,0.23,182.30202,24.76596,3,21
2022-08-04T11:38:49.80Z,49.4184576,13.3221191,401.967,-0.67,-0.34,-0.11,1.203,1.444,0.21,198.62706,17.72996,3,23
2022-08-04T11:38:50.00Z,49.4184575,13.3221183,402.055,-0.40,-0.61,0.06,1.191,1.437,0.25,217.66154,17.66907,3,23
2022-08-04T11:38:50.20Z,49.4184574,13.3221153,402.039,-0.26,-1.75,0.19,1.181,1.433,0.31,254.72194,7.53374,3,23
2022-08-04T11:38:50.40Z,49.4184572,13.3221122,402.098,-0.48,-0.98,-0.39,1.173,1.428,0.31,251.57940,11.97428,3,23
2022-08-04T11:38:50.60Z,49.4184568,13.3221093,402.141,-0.68,-1.58,0.53,1.161,1.422,0.23,247.96186,7.22270,3,24
2022-08-04T11:38:50.80Z,49.4184564,13.3221057,402.106,0.00,-1.07,-0.15,1.155,1.422,0.37,250.97520,18.15993,3,23
2022-08-04T11:38:51.00Z,49.4184571,13.3221033,402.186,0.35,-0.89,-0.34,1.153,1.426,0.47,269.09774,20.28870,3,23
2022-08-04T11:38:51.20Z,49.4184579,13.3221014,402.174,0.46,-0.59,0.02,1.153,1.428,0.30,289.23420,19.55245,3,24
2022-08-04T11:38:51.40Z,49.4184583,13.3220999,402.315,-0.53,-1.12,0.01,1.152,1.431,0.31,256.08070,11.38869,3,24
2022-08-04T11:38:51.60Z,49.4184576,13.3220977,402.261,-0.19,-0.57,0.01,1.147,1.430,0.27,255.48880,28.25065,3,24
2022-08-04T11:38:51.80Z,49.4184572,13.3220975,402.234,-0.10,0.20,-0.01,1.140,1.427,0.33,255.48880,28.25171,3,24
2022-08-04T11:38:52.00Z,49.4184569,13.3220980,402.220,-0.24,-0.03,0.07,1.136,1.424,0.28,255.48880,28.25259,3,24
2022-08-04T11:38:52.20Z,49.4184563,13.3220976,402.193,-0.18,-0.45,-0.01,1.132,1.425,0.29,252.77252,35.76334,3,23
2022-08-04T11:38:52.40Z,49.4184564,13.3220973,402.197,0.01,0.11,0.00,1.127,1.425,0.32,252.77252,35.76414,3,24
2022-08-04T11:38:52.60Z,49.4184566,13.3220978,402.233,-0.01,0.19,-0.09,1.123,1.429,0.35,252.77252,35.76502,3,24
2022-08-04T11:38:52.80Z,49.4184570,13.3220986,402.257,0.21,0.34,-0.10,1.118,1.432,0.28,252.77252,35.76606,3,24
2022-08-04T11:38:53.00Z,49.4184577,13.3220998,402.333,0.37,0.35,-0.22,1.114,1.433,0.32,318.34700,40.76759,3,25
2022-08-04T11:38:53.20Z,49.4184585,13.3221008,402.352,0.40,0.30,-0.26,1.113,1.432,0.26,0.37917,38.03861,3,24
2022-08-04T11:38:53.40Z,49.4184592,13.3221019,402.399,0.31,0.35,-0.12,1.111,1.429,0.22,22.58533,41.11521,3,23
2022-08-04T11:38:53.60Z,49.4184596,13.3221030,402.431,0.12,0.44,-0.23,1.116,1.436,0.39,22.58533,41.11634,3,23
2022-08-04T11:38:53.80Z,49.4184600,13.3221051,402.419,0.38,0.91,0.17,1.122,1.439,0.27,59.08277,19.61951,3,23
2022-08-04T11:38:54.00Z,49.4184606,13.3221074,402.395,0.17,0.70,0.15,1.121,1.440,0.33,66.42998,22.66303,3,23
2022-08-04T11:38:54.20Z,49.4184610,13.3221089,402.455,0.04,0.16,-0.08,1.119,1.441,0.28,66.42998,22.66415,3,23
2022-08-04T11:38:54.40Z,49.4184613,13.3221091,402.433,0.28,0.13,0.07,1.115,1.440,0.20,53.41654,33.45170,3,23
2022-08-04T11:38:54.60Z,49.4184619,13.3221095,402.457,0.31,0.05,-0.11,1.108,1.435,0.24,28.20944,29.03519,3,24
2022-08-04T11:38:54.80Z,49.4184626,13.3221099,402.487,0.43,0.38,-0.19,1.101,1.430,0.21,38.49487,15.86173,3,24
2022-08-04T11:38:55.00Z,49.4184634,13.3221100,402.438,0.38,-0.15,0.20,1.098,1.427,0.22,28.32627,35.06395,3,24
2022-08-04T11:38:55.20Z,49.4184647,13.3221102,402.458,0.72,0.36,-0.17,1.095,1.425,0.26,27.02594,13.45220,3,24
2022-08-04T11:38:55.40Z,49.4184656,13.3221106,402.480,0.11,0.19,0.05,1.091,1.423,0.28,27.02594,13.45407,3,24
2022-08-04T11:38:55.60Z,49.4184660,13.3221111,402.486,0.14,0.10,-0.05,1.089,1.419,0.26,27.02594,13.45584,3,24
2022-08-04T11:38:55.80Z,49.4184665,13.3221109,402.507,0.25,-0.08,-0.21,1.087,1.415,0.29,22.98199,43.17906,3,24
2022-08-04T11:38:56.00Z,49.4184668,13.3221110,402.517,-0.13,0.44,0.19,1.087,1.414,0.21,73.24201,34.88999,3,23
2022-08-04T11:38:56.20Z,49.4184667,13.3221121,402.508,0.25,0.58,-0.47,1.088,1.414,0.32,68.06931,19.71386,3,23
2022-08-04T11:38:56.40Z,49.4184669,13.3221131,402.567,-0.22,0.31,0.04,1.090,1.419,0.20,68.06931,19.71561,3,24
2022-08-04T11:38:56.60Z,49.4184674,13.3221145,402.587,0.38,0.64,0.06,1.091,1.422,0.27,62.42756,14.87415,3,25
2022-08-04T11:38:56.80Z,49.4184683,13.3221160,402.551,0.42,0.43,0.28,1.093,1.424,0.27,56.20155,19.48710,3,25
2022-08-04T11:38:57.00Z,49.4184690,13.3221180,402.395,0.53,0.87,0.40,1.094,1.420,0.22,58.18757,11.19793,3,25
2022-08-04T11:38:57.20Z,49.4184698,13.3221198,402.364,0.21,0.37,-0.11,1.094,1.420,0.29,58.41677,27.46200,3,25
2022-08-04T11:38:57.40Z,49.4184704,13.3221207,402.412,0.23,0.31,-0.14,1.094,1.418,0.27,55.90998,29.72177,3,25
2022-08-04T11:38:57.60Z,49.4184708,13.3221219,402.501,-0.15,0.66,-0.19,1.096,1.416,0.21,86.18576,21.98083,3,25
2022-08-04T11:38:57.80Z,49.4184704,13.3221237,402.483,0.00,0.77,-0.29,1.097,1.409,0.25,88.22778,19.80822,3,25
2022-08-04T11:38:58.00Z,49.4184701,13.3221262,402.387,-0.17,1.00,0.39,1.099,1.403,0.25,95.11192,16.31952,3,25
2022-08-04T11:38:58.20Z,49.4184701,13.3221300,402.338,-0.06,1.73,0.17,1.102,1.400,0.26,92.55278,8.05147,3,25
2022-08-04T11:38:58.40Z,49.4184700,13.3221335,402.347,0.00,0.78,-0.39,1.104,1.398,0.22,92.07196,17.68653,3,25
2022-08-04T11:38:58.60Z,49.4184700,13.3221351,402.396,-0.18,0.35,0.13,1.106,1.399,0.24,96.49806,38.58962,3,25
2022-08-04T11:38:58.80Z,49.4184695,13.3221359,402.377,-0.23,0.23,0.05,1.111,1.402,0.22,96.49806,38.59039,3,25
2022-08-04T11:38:59.00Z,49.4184698,13.3221360,402.445,0.05,-0.09,-0.06,1.115,1.404,0.25,96.49806,38.59098,3,24
2022-08-04T11:38:59.20Z,49.4184700,13.3221362,402.468,0.22,0.22,-0.13,1.120,1.408,0.30,70.28638,37.82384,3,24
2022-08-04T11:38:59.40Z,49.4184702,13.3221366,402.474,-0.06,0.19,0.10,1.125,1.412,0.26,70.28638,37.82446,3,24
2022-08-04T11:38:59.60Z,49.4184702,13.3221368,402.455,0.01,-0.02,0.04,1.126,1.410,0.24,70.28638,37.82502,3,24
2022-08-04T11:38:59.80Z,49.4184703,13.3221366,402.452,0.04,-0.11,-0.02,1.126,1.406,0.16,70.28638,37.82541,3,24
2022-08-04T11:39:00.00Z,49.4184707,13.3221360,402.508,-0.04,-0.12,0.01,1.127,1.405,0.19,70.28638,37.82587,3,24
2022-08-04T11:39:00.20Z,49.4184710,13.3221364,402.522,0.43,0.23,-0.02,1.127,1.402,0.27,40.49039,24.04820,3,24
2022-08-04T11:39:00.40Z,49.4184719,13.3221375,402.495,0.67,0.31,0.04,1.125,1.396,0.28,30.50446,17.83410,3,24
2022-08-04T11:39:00.60Z,49.4184733,13.3221383,402.440,1.22,0.27,0.13,1.126,1.395,0.30,17.31719,10.58862,3,24
2022-08-04T11:39:00.80Z,49.4184747,13.3221393,402.392,0.49,0.25,0.22,1.125,1.391,0.26,19.21599,22.13377,3,24
2022-08-04T11:39:01.00Z,49.4184756,13.3221396,402.315,0.86,-0.08,0.36,1.123,1.387,0.23,1.28864,13.63884,3,24
2022-08-04T11:39:01.20Z,49.4184777,13.3221396,402.278,1.67,-0.07,0.06,1.118,1.381,0.21,358.38860,6.98860,3,24
2022-08-04T11:39:01.40Z,49.4184805,13.3221402,402.336,1.50,0.55,-0.66,1.116,1.377,0.26,10.12355,6.46281,3,24
2022-08-04T11:39:01.60Z,49.4184831,13.3221405,402.274,1.53,-0.40,0.52,1.115,1.372,0.21,1.04050,8.56376,3,25
2022-08-04T11:39:01.80Z,49.4184864,13.3221400,402.222,2.33,0.06,-0.18,1.114,1.371,0.25,1.24925,6.17042,3,25
2022-08-04T11:39:02.00Z,49.4184889,13.3221395,402.223,0.42,-0.43,0.17,1.112,1.371,0.18,359.22792,29.28952,3,25
2022-08-04T11:39:02.20Z,49.4184902,13.3221385,402.162,0.96,-0.29,0.43,1.112,1.370,0.25,345.68352,12.26843,3,25
2022-08-04T11:39:02.40Z,49.4184925,13.3221382,402.121,1.46,0.09,0.22,1.113,1.370,0.27,357.00808,9.17494,3,25
2022-08-04T11:39:02.60Z,49.4184943,13.3221387,402.247,0.25,0.29,-0.68,1.110,1.367,0.30,2.33727,27.36656,3,25
2022-08-04T11:39:02.80Z,49.4184948,13.3221397,402.299,0.37,0.36,0.04,1.107,1.365,0.27,29.53438,20.14542,3,25
2022-08-04T11:39:03.00Z,49.4184951,13.3221402,402.286,0.24,0.04,0.02,1.104,1.364,0.23,29.53438,20.14653,3,25
2022-08-04T11:39:03.20Z,49.4184952,13.3221403,402.275,0.07,0.04,-0.04,1.101,1.362,0.26,29.53438,20.14770,3,25
2022-08-04T11:39:03.40Z,49.4184950,13.3221403,402.262,-0.06,0.02,-0.07,1.098,1.361,0.26,29.53438,20.14886,3,25
2022-08-04T11:39:03.60Z,49.4184948,13.3221401,402.260,-0.01,-0.13,-0.08,1.095,1.359,0.25,29.53438,20.14996,3,25
2022-08-04T11:39:03.80Z,49.4184950,13.3221397,402.297,0.01,-0.14,-0.05,1.092,1.359,0.23,29.53438,20.15101,3,25
2022-08-04T11:39:04.00Z,49.4184951,13.3221393,402.323,0.07,-0.12,-0.08,1.090,1.357,0.23,29.53438,20.15203,3,25
2022-08-04T11:39:04.20Z,49.4184954,13.3221388,402.340,0.17,-0.25,-0.11,1.093,1.363,0.37,29.53438,20.15370,3,25
2022-08-04T11:39:04.40Z,49.4184955,13.3221382,402.326,0.05,-0.16,-0.10,1.095,1.362,0.22,29.53438,20.15469,3,25
2022-08-04T11:39:04.60Z,49.4184954,13.3221380,402.347,-0.22,0.01,0.02,1.094,1.356,0.26,57.98557,41.38635,3,25
2022-08-04T11:39:04.80Z,49.4184952,13.3221379,402.326,0.09,0.02,-0.01,1.092,1.352,0.27,57.98557,41.38693,3,25
2022-08-04T11:39:05.00Z,49.4184948,13.3221382,402.297,-0.65,0.16,0.44,1.093,1.351,0.28,150.94664,16.63052,3,25
2022-08-04T11:39:05.20Z,49.4184939,13.3221387,402.245,-0.19,0.23,-0.18,1.094,1.348,0.18,150.94664,16.63239,3,25
2022-08-04T11:39:05.40Z,49.4184935,13.3221391,402.283,-0.35,0.06,-0.09,1.098,1.349,0.24,154.32590,35.40804,3,25
2022-08-04T11:39:05.60Z,49.4184930,13.3221390,402.318,-0.36,-0.07,-0.04,1.101,1.352,0.27,174.75662,31.88893,3,25
2022-08-04T11:39:05.80Z,49.4184920,13.3221394,402.380,-0.73,0.44,-0.23,1.103,1.356,0.19,156.84412,21.10151,3,25
2022-08-04T11:39:06.00Z,49.4184906,13.3221404,402.356,-0.54,0.28,0.14,1.101,1.357,0.24,155.17502,26.93601,3,25
2022-08-04T11:39:06.20Z,49.4184898,13.3221415,402.338,-0.44,0.49,0.13,1.101,1.357,0.20,142.12688,23.86760,3,25
2022-08-04T11:39:06.40Z,49.4184888,13.3221420,402.320,-0.34,0.03,-0.37,1.098,1.354,0.23,154.76168,30.70004,3,25
2022-08-04T11:39:06.60Z,49.4184883,13.3221418,402.344,-0.15,-0.18,-0.08,1.096,1.351,0.24,180.75386,41.74870,3,25
2022-08-04T11:39:06.80Z,49.4184881,13.3221407,402.338,0.08,-0.63,0.05,1.094,1.348,0.18,257.73572,21.23925,3,25
2022-08-04T11:39:07.00Z,49.4184887,13.3221376,402.341,0.31,-1.62,0.23,1.095,1.348,0.21,277.90690,8.21483,3,25
2022-08-04T11:39:07.20Z,49.4184903,13.3221331,402.417,0.99,-1.62,-0.40,1.096,1.348,0.21,290.36292,7.79406,3,25
2022-08-04T11:39:07.40Z,49.4184913,13.3221290,402.394,0.50,-1.28,0.16,1.097,1.348,0.21,290.72542,10.69164,3,25
2022-08-04T11:39:07.60Z,49.4184927,13.3221248,402.333,1.29,-1.68,0.26,1.100,1.348,0.20,301.60042,7.94521,3,24
2022-08-04T11:39:07.80Z,49.4184947,13.3221225,402.388,-0.03,-0.14,0.22,1.097,1.345,0.27,301.60042,7.94832,3,25
2022-08-04T11:39:08.00Z,49.4184950,13.3221216,402.427,0.17,-0.47,-0.25,1.098,1.347,0.27,300.96956,32.59013,3,25
2022-08-04T11:39:08.20Z,49.4184948,13.3221203,402.439,0.07,-0.44,-0.34,1.099,1.348,0.28,290.45292,34.42425,3,25
2022-08-04T11:39:08.40Z,49.4184945,13.3221192,402.454,-0.10,-0.35,0.04,1.099,1.351,0.27,272.25576,35.14954,3,25
2022-08-04T11:39:08.60Z,49.4184943,13.3221187,402.407,0.01,0.05,0.37,1.101,1.355,0.37,272.25576,35.15050,3,25
2022-08-04T11:39:08.80Z,49.4184943,13.3221183,402.392,-0.07,-0.23,0.01,1.104,1.359,0.24,272.25576,35.15112,3,25
2022-08-04T11:39:09.00Z,49.4184950,13.3221178,402.480,0.63,-0.10,-0.56,1.109,1.365,0.36,323.22632,25.86250,3,25
2022-08-04T11:39:09.20Z,49.4184951,13.3221181,402.434,-0.28,0.28,0.18,1.108,1.362,0.25,20.96697,36.37900,3,25
2022-08-04T11:39:09.40Z,49.4184945,13.3221187,402.380,-0.34,0.12,0.09,1.105,1.359,0.23,95.86826,33.57728,3,25
2022-08-04T11:39:09.60Z,49.4184940,13.3221197,402.359,-0.45,0.57,0.34,1.105,1.358,0.24,119.76236,20.29609,3,25
2022-08-04T11:39:09.80Z,49.4184935,13.3221214,402.333,-0.24,0.69,-0.26,1.104,1.355,0.14,114.00644,18.51717,3,25
2022-08-04T11:39:10.00Z,49.4184932,13.3221233,402.329,-0.22,0.64,-0.15,1.102,1.351,0.16,111.72620,20.12177,3,25
2022-08-04T11:39:10.20Z,49.4184928,13.3221252,402.247,-0.15,0.53,0.00,1.101,1.347,0.17,109.27762,24.16839,3,25
2022-08-04T11:39:10.40Z,49.4184922,13.3221266,402.158,-0.32,0.33,-0.10,1.100,1.344,0.15,119.02940,29.77704,3,25
2022-08-04T11:39:10.60Z,49.4184915,13.3221279,402.098,-0.43,0.49,0.00,1.099,1.339,0.16,127.67924,19.51558,3,25
2022-08-04T11:39:10.80Z,49.4184910,13.3221291,402.116,-0.06,0.47,-0.35,1.098,1.338,0.18,118.26022,28.71199,3,25
2022-08-04T11:39:11.00Z,49.4184906,13.3221301,402.084,-0.09,0.30,0.25,1.097,1.335,0.25,114.83654,43.02124,3,25
2022-08-04T11:39:11.20Z,49.4184906,13.3221304,402.051,-0.09,-0.15,0.25,1.096,1.335,0.26,114.83654,43.02188,3,24
2022-08-04T11:39:11.40Z,49.4184905,13.3221299,402.038,-0.09,-0.08,-0.04,1.098,1.338,0.28,114.83654,43.02247,3,24
2022-08-04T11:39:11.60Z,49.4184904,13.3221298,402.059,-0.12,0.04,0.02,1.099,1.339,0.24,114.83654,43.02296,3,24
2022-08-04T11:39:11.80Z,49.4184906,13.3221299,402.096,0.18,-0.23,0.03,1.275,1.553,0.16,114.83654,43.02358,3,25
2022-08-04T11:39:12.00Z,49.4184913,13.3221300,402.124,0.36,-0.01,0.35,1.763,2.146,0.25,30.39260,26.64288,3,25
2022-08-04T11:39:12.20Z,49.4184918,13.3221297,402.144,0.05,-0.53,0.04,2.106,2.566,0.18,339.94580,30.26003,3,25
2022-08-04T11:39:12.40Z,49.4184920,13.3221285,402.166,-0.02,-0.28,0.05,1.656,2.023,0.23,339.94580,30.26087,3,24
2022-08-04T11:39:12.60Z,49.4184919,13.3221275,402.151,-0.22,-0.37,0.28,1.308,1.601,0.34,289.86536,30.19355,3,24
2022-08-04T11:39:12.80Z,49.4184913,13.3221265,402.140,-0.37,-0.22,-0.11,1.102,1.351,0.29,244.50932,26.04873,3,24
2022-08-04T11:39:13.00Z,49.4184910,13.3221259,402.194,-0.09,-0.24,0.00,1.103,1.355,0.25,244.50932,26.04962,3,24
2022-08-04T11:39:13.20Z,49.4184908,13.3221251,402.199,-0.11,-0.21,0.03,1.105,1.360,0.31,244.50932,26.05068,3,24
2022-08-04T11:39:13.40Z,49.4184907,13.3221250,402.144,0.35,0.14,0.06,1.108,1.363,0.31,285.66472,39.87772,3,24
2022-08-04T11:39:13.60Z,49.4184911,13.3221252,402.172,-0.03,-0.07,0.01,1.113,1.364,0.23,285.66472,39.87824,3,24
2022-08-04T11:39:13.80Z,49.4184912,13.3221249,402.193,0.12,-0.16,-0.05,1.118,1.365,0.23,285.66472,39.87875,3,24
2022-08-04T11:39:14.00Z,49.4184910,13.3221243,402.172,0.04,-0.10,-0.02,1.121,1.364,0.17,285.66472,39.87914,3,24
2022-08-04T11:39:14.20Z,49.4184910,13.3221241,402.182,-0.01,0.01,-0.01,1.125,1.366,0.20,285.66472,39.87959,3,23
2022-08-04T11:39:14.40Z,49.4184908,13.3221238,402.187,-0.08,-0.11,0.01,1.129,1.368,0.26,285.66472,39.88018,3,25
2022-08-04T11:39:14.60Z,49.4184907,13.3221238,402.202,-0.06,0.05,0.04,1.133,1.370,0.27,285.66472,39.88078,3,25
2022-08-04T11:39:14.80Z,49.4184907,13.3221245,402.238,0.11,0.35,-0.19,1.241,1.497,0.23,8.65779,35.07546,3,25
2022-08-04T11:39:15.00Z,49.4184907,13.3221252,402.268,0.08,0.10,0.04,1.624,1.957,0.28,8.65779,35.07618,3,24
2022-08-04T11:39:15.20Z,49.4184909,13.3221260,402.313,0.02,0.21,0.01,1.961,2.363,0.29,8.65779,35.07691,3,24
2022-08-04T11:39:15.40Z,49.4184910,13.3221268,402.362,-0.10,0.00,0.05,2.274,2.742,0.32,8.65779,35.07774,3,24
2022-08-04T11:39:15.60Z,49.4184906,13.3221262,402.383,-0.50,-0.35,0.09,1.817,2.192,0.33,258.42284,21.90212,3,23
2022-08-04T11:39:15.80Z,49.4184897,13.3221256,402.366,-0.06,-0.13,-0.18,1.441,1.741,0.34,258.42284,21.90350,3,23
2022-08-04T11:39:16.00Z,49.4184895,13.3221261,402.386,-0.03,0.16,-0.15,1.838,2.216,0.37,258.42284,21.90502,3,23
2022-08-04T11:39:16.20Z,49.4184897,13.3221266,402.392,0.22,-0.08,0.10,1.964,2.358,0.36,258.42284,21.90650,3,24
2022-08-04T11:39:16.40Z,49.4184905,13.3221270,402.421,0.34,-0.05,0.07,1.993,2.382,0.39,278.80832,41.36294,3,24
2022-08-04T11:39:16.60Z,49.4184911,13.3221270,402.480,-0.09,-0.12,0.03,1.598,1.900,0.30,278.80832,41.36359,3,23
2022-08-04T11:39:16.80Z,49.4184908,13.3221262,402.489,-0.16,-0.30,-0.06,1.298,1.542,0.34,259.97556,40.27751,3,22
2022-08-04T11:39:17.00Z,49.4184906,13.3221247,402.527,-0.22,-0.60,-0.03,1.199,1.424,0.34,252.34246,22.40423,3,24
