time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-13T17:22:50.20Z,52.8907619,-0.9070760,35.289,-0.10,0.08,-0.03,2.154,3.576,0.49,86.10482,36.98220,3,21
2022-08-13T17:22:50.40Z,52.8907619,-0.9070761,35.363,-0.01,-0.05,-0.27,2.148,3.568,0.72,86.10482,36.98395,3,21
2022-08-13T17:22:50.60Z,52.8907622,-0.9070761,35.420,0.15,0.00,-0.01,2.142,3.559,0.45,86.10482,36.98505,3,21
2022-08-13T17:22:50.80Z,52.8907626,-0.9070761,35.492,0.06,-0.07,-0.09,2.136,3.550,0.68,86.10482,36.98670,3,21
2022-08-13T17:22:51.00Z,52.8907628,-0.9070761,35.537,0.06,0.00,-0.03,2.131,3.541,0.53,86.10482,36.98798,3,21
2022-08-13T17:22:51.20Z,52.8907629,-0.9070760,35.555,-0.05,0.11,-0.08,2.125,3.532,0.46,86.10482,36.98910,3,21
2022-08-13T17:22:51.40Z,52.8907631,-0.9070759,35.622,0.11,-0.01,-0.29,2.120,3.524,0.66,86.10482,36.99070,3,21
2022-08-13T17:22:51.60Z,52.8907634,-0.9070762,35.698,0.09,-0.14,-0.26,2.116,3.520,0.72,86.10482,36.99244,3,21
2022-08-13T17:22:51.80Z,52.8907636,-0.9070765,35.775,-0.03,-0.09,-0.26,2.114,3.517,0.71,86.10482,36.99417,3,21
2022-08-13T17:22:52.00Z,52.8907637,-0.9070765,35.841,0.04,0.03,-0.23,2.111,3.513,0.66,86.10482,36.99578,3,21
2022-08-13T17:22:52.20Z,52.8907640,-0.9070765,35.870,0.11,-0.02,-0.14,2.109,3.509,0.66,86.10482,36.99738,3,21
2022-08-13T17:22:52.40Z,52.8907644,-0.9070767,35.966,0.16,-0.06,-0.37,2.107,3.505,0.71,86.10482,36.99910,3,21
2022-08-13T17:22:52.60Z,52.8907646,-0.9070769,35.981,0.06,-0.04,-0.26,2.106,3.502,0.71,86.10482,37.00082,3,21
2022-08-13T17:22:52.80Z,52.8907646,-0.9070772,35.975,-0.01,-0.05,-0.25,2.104,3.499,0.71,86.10482,37.00254,3,21
2022-08-13T17:22:53.00Z,52.8907646,-0.9070773,36.001,-0.09,-0.04,-0.20,2.103,3.497,0.67,86.10482,37.00417,3,21
2022-08-13T17:22:53.20Z,52.8907644,-0.9070775,35.994,-0.12,-0.07,-0.17,2.102,3.496,0.63,86.10482,37.00571,3,21
2022-08-13T17:22:53.40Z,52.8907647,-0.9070780,36.125,0.08,-0.29,-0.25,2.100,3.496,0.71,86.10482,37.00743,3,21
2022-08-13T17:22:53.60Z,52.8907644,-0.9070788,36.178,-0.56,-0.32,-0.06,2.085,3.485,0.42,171.58138,24.75300,3,21
2022-08-13T17:22:53.80Z,52.8907638,-0.9070796,36.158,-0.15,-0.08,-0.14,2.076,3.481,0.64,171.58138,24.75534,3,21
2022-08-13T17:22:54.00Z,52.8907637,-0.9070799,36.309,-0.39,-0.37,0.00,2.069,3.455,0.45,171.58138,24.75730,3,21
2022-08-13T17:22:54.20Z,52.8907630,-0.9070807,36.225,-0.53,-0.24,0.36,2.057,3.433,0.44,180.51920,40.74536,3,21
2022-08-13T17:22:54.40Z,52.8907628,-0.9070806,36.322,-0.39,0.14,0.00,2.045,3.415,0.65,180.51920,40.74679,3,21
2022-08-13T17:22:54.60Z,52.8907629,-0.9070795,36.432,-0.01,0.44,-0.06,2.038,3.402,0.51,180.51920,40.74791,3,21
2022-08-13T17:22:54.80Z,52.8907634,-0.9070793,36.550,0.02,-0.16,0.00,2.030,3.387,0.52,180.51920,40.74906,3,21
2022-08-13T17:22:55.00Z,52.8907639,-0.9070793,36.639,0.16,0.06,0.03,2.023,3.373,0.45,180.51920,40.75006,3,21
2022-08-13T17:22:55.20Z,52.8907642,-0.9070789,36.714,-0.11,0.11,-0.03,2.017,3.359,0.54,180.51920,40.75125,3,21
2022-08-13T17:22:55.40Z,52.8907644,-0.9070790,36.775,-0.09,-0.11,-0.17,2.012,3.347,0.60,180.51920,40.75256,3,21
2022-08-13T17:22:55.60Z,52.8907645,-0.9070793,36.900,-0.07,-0.17,-0.19,2.008,3.333,0.60,180.51920,40.75389,3,21
2022-08-13T17:22:55.80Z,52.8907647,-0.9070797,36.915,0.02,-0.07,-0.25,2.002,3.319,0.63,180.51920,40.75528,3,20
2022-08-13T17:22:56.00Z,52.8907647,-0.9070798,36.940,-0.12,0.06,-0.14,1.994,3.303,0.54,180.51920,40.75646,3,20
2022-08-13T17:22:56.20Z,52.8907651,-0.9070791,37.014,0.28,0.26,-0.11,1.986,3.289,0.32,180.51920,40.75734,3,20
2022-08-13T17:22:56.40Z,52.8907654,-0.9070789,37.030,-0.11,-0.12,-0.04,1.981,3.276,0.40,180.51920,40.75823,3,20
2022-08-13T17:22:56.60Z,52.8907653,-0.9070793,37.015,-0.22,-0.04,-0.07,1.976,3.265,0.50,180.51920,40.75933,3,20
2022-08-13T17:22:56.80Z,52.8907654,-0.9070793,36.966,-0.04,0.33,-0.14,1.973,3.253,0.46,180.51920,40.76035,3,20
2022-08-13T17:22:57.00Z,52.8907658,-0.9070792,36.960,0.04,-0.04,-0.16,1.968,3.244,0.66,180.51920,40.76180,3,20
2022-08-13T17:22:57.20Z,52.8907665,-0.9070794,37.008,0.46,-0.13,-0.10,1.963,3.236,0.48,180.51920,40.76288,3,20
2022-08-13T17:22:57.40Z,52.8907672,-0.9070795,37.000,0.02,0.31,-0.17,1.956,3.224,0.33,180.51920,40.76366,3,20
2022-08-13T17:22:57.60Z,52.8907679,-0.9070796,36.965,0.22,-0.02,0.04,1.941,3.207,0.41,180.51920,40.76456,3,20
2022-08-13T17:22:57.80Z,52.8907685,-0.9070796,36.956,0.10,0.05,0.27,1.925,3.194,0.67,180.51920,40.76605,3,20
2022-08-13T17:22:58.00Z,52.8907691,-0.9070793,36.927,0.28,0.26,0.23,1.913,3.180,0.54,180.51920,40.76725,3,20
2022-08-13T17:22:58.20Z,52.8907700,-0.9070789,36.843,0.25,0.36,0.03,1.901,3.164,0.40,118.11548,40.91762,3,20
2022-08-13T17:22:58.40Z,52.8907706,-0.9070786,36.789,0.08,-0.09,0.17,1.894,3.149,0.49,118.11548,40.91869,3,20
2022-08-13T17:22:58.60Z,52.8907709,-0.9070789,36.796,-0.04,-0.12,-0.03,1.892,3.142,0.54,118.11548,40.91988,3,20
2022-08-13T17:22:58.80Z,52.8907710,-0.9070789,36.829,0.01,0.00,-0.06,1.893,3.135,0.65,118.11548,40.92130,3,20
2022-08-13T17:22:59.00Z,52.8907715,-0.9070795,36.910,0.32,-0.42,-0.31,1.894,3.127,0.67,35.36123,42.15217,3,20
2022-08-13T17:22:59.20Z,52.8907720,-0.9070799,36.981,0.00,-0.11,-0.11,1.894,3.120,0.71,35.36123,42.15368,3,20
2022-08-13T17:22:59.40Z,52.8907723,-0.9070800,36.977,0.02,0.07,-0.04,1.896,3.113,0.40,35.36123,42.15454,3,20
2022-08-13T17:22:59.60Z,52.8907727,-0.9070797,37.021,0.13,0.05,0.02,1.897,3.106,0.42,35.36123,42.15544,3,20
2022-08-13T17:22:59.80Z,52.8907730,-0.9070799,37.041,-0.05,-0.13,-0.09,1.900,3.104,0.65,35.36123,42.15684,3,20
2022-08-13T17:23:00.00Z,52.8907734,-0.9070801,37.106,0.17,0.01,-0.17,1.903,3.099,0.59,35.36123,42.15811,3,20
2022-08-13T17:23:00.20Z,52.8907737,-0.9070806,37.105,0.07,-0.13,-0.25,1.906,3.095,0.74,35.36123,42.15969,3,20
2022-08-13T17:23:00.40Z,52.8907740,-0.9070811,37.086,0.02,0.00,-0.10,1.907,3.088,0.63,35.36123,42.16105,3,20
2022-08-13T17:23:00.60Z,52.8907745,-0.9070819,37.017,0.11,0.05,0.01,1.904,3.079,0.37,35.36123,42.16184,3,20
2022-08-13T17:23:00.80Z,52.8907749,-0.9070824,36.961,-0.02,0.16,0.04,1.900,3.072,0.59,35.36123,42.16309,3,20
2022-08-13T17:23:01.00Z,52.8907746,-0.9070825,36.853,-0.20,0.14,0.05,1.902,3.071,0.64,35.36123,42.16446,3,20
2022-08-13T17:23:01.20Z,52.8907744,-0.9070827,36.845,-0.02,0.01,-0.14,1.904,3.069,0.62,35.36123,42.16578,3,20
2022-08-13T17:23:01.40Z,52.8907744,-0.9070836,36.798,0.07,-0.30,-0.09,1.909,3.068,0.72,35.36123,42.16731,3,20
2022-08-13T17:23:01.60Z,52.8907747,-0.9070844,36.874,0.05,-0.23,-0.22,1.915,3.067,0.80,35.36123,42.16902,3,20
2022-08-13T17:23:01.80Z,52.8907748,-0.9070842,36.872,-0.06,0.33,-0.03,1.921,3.073,0.61,35.36123,42.17033,3,20
2022-08-13T17:23:02.00Z,52.8907748,-0.9070842,36.866,-0.05,-0.14,-0.08,1.925,3.081,0.64,35.36123,42.17170,3,20
2022-08-13T17:23:02.20Z,52.8907747,-0.9070839,36.831,-0.15,0.25,0.17,1.930,3.086,0.78,35.36123,42.17336,3,20
2022-08-13T17:23:02.40Z,52.8907748,-0.9070835,36.915,-0.08,0.16,-0.09,1.930,3.088,0.54,35.36123,42.17452,3,20
2022-08-13T17:23:02.60Z,52.8907750,-0.9070834,36.956,-0.02,0.01,-0.04,1.927,3.089,0.63,35.36123,42.17586,3,20
2022-08-13T17:23:02.80Z,52.8907751,-0.9070835,36.873,0.15,0.00,0.02,1.921,3.086,0.39,35.36123,42.17668,3,20
2022-08-13T17:23:03.00Z,52.8907754,-0.9070835,36.915,0.01,-0.10,-0.06,1.915,3.077,0.55,35.36123,42.17786,3,20
2022-08-13T17:23:03.20Z,52.8907754,-0.9070835,36.842,0.09,0.02,-0.02,1.910,3.076,0.41,35.36123,42.17874,3,20
2022-08-13T17:23:03.40Z,52.8907754,-0.9070836,36.781,0.10,-0.16,-0.05,1.906,3.073,0.49,35.36123,42.17978,3,20
2022-08-13T17:23:03.60Z,52.8907757,-0.9070838,36.770,0.16,-0.10,-0.07,1.903,3.071,0.57,35.36123,42.18099,3,20
2022-08-13T17:23:03.80Z,52.8907756,-0.9070839,36.686,-0.12,-0.06,0.10,1.902,3.068,0.52,35.36123,42.18210,3,20
2022-08-13T17:23:04.00Z,52.8907756,-0.9070836,36.577,0.13,0.05,0.49,1.902,3.070,0.67,35.36123,42.18353,3,20
2022-08-13T17:23:04.20Z,52.8907750,-0.9070841,36.357,-0.33,-0.14,0.30,1.904,3.074,0.64,35.36123,42.18489,3,20
2022-08-13T17:23:04.40Z,52.8907747,-0.9070841,36.244,-0.07,0.00,0.55,1.907,3.079,0.72,35.36123,42.18643,3,20
2022-08-13T17:23:04.60Z,52.8907745,-0.9070841,36.182,-0.07,-0.13,0.15,1.909,3.082,0.54,35.36123,42.18757,3,20
2022-08-13T17:23:04.80Z,52.8907745,-0.9070843,36.086,0.00,-0.24,0.12,1.911,3.084,0.42,35.36123,42.18846,3,20
2022-08-13T17:23:05.00Z,52.8907745,-0.9070843,35.983,-0.04,-0.07,0.32,1.912,3.086,0.63,35.36123,42.18981,3,20
2022-08-13T17:23:05.20Z,52.8907745,-0.9070836,35.939,0.04,0.01,0.23,1.914,3.088,0.63,35.36123,42.19115,3,20
2022-08-13T17:23:05.40Z,52.8907746,-0.9070835,35.882,0.04,-0.09,0.20,1.915,3.090,0.55,35.36123,42.19233,3,20
2022-08-13T17:23:05.60Z,52.8907743,-0.9070836,35.707,-0.12,0.18,0.27,1.915,3.084,0.67,35.36123,42.19375,3,20
2022-08-13T17:23:05.80Z,52.8907740,-0.9070837,35.495,0.00,-0.04,0.19,1.913,3.075,0.58,35.36123,42.19498,3,21
2022-08-13T17:23:06.00Z,52.8907740,-0.9070838,35.498,-0.06,-0.06,0.03,1.914,3.072,0.39,35.36123,42.19581,3,21
2022-08-13T17:23:06.20Z,52.8907741,-0.9070844,35.485,0.10,-0.36,-0.10,1.915,3.068,0.60,35.36123,42.19708,3,21
2022-08-13T17:23:06.40Z,52.8907743,-0.9070850,35.481,0.10,-0.18,0.02,1.917,3.064,0.57,35.36123,42.19829,3,21
2022-08-13T17:23:06.60Z,52.8907742,-0.9070855,35.477,-0.19,-0.28,0.11,1.918,3.059,0.39,35.36123,42.19913,3,21
2022-08-13T17:23:06.80Z,52.8907741,-0.9070859,35.541,-0.09,-0.25,0.07,1.921,3.057,0.44,35.36123,42.20008,3,21
2022-08-13T17:23:07.00Z,52.8907742,-0.9070866,35.519,0.02,-0.22,0.04,1.922,3.049,0.52,35.36123,42.20118,3,21
2022-08-13T17:23:07.20Z,52.8907743,-0.9070867,35.595,-0.08,-0.09,0.02,1.922,3.039,0.37,35.36123,42.20196,3,21
2022-08-13T17:23:07.40Z,52.8907744,-0.9070862,35.666,-0.05,0.09,0.06,1.921,3.027,0.63,35.36123,42.20332,3,21
2022-08-13T17:23:07.60Z,52.8907746,-0.9070861,35.683,0.07,-0.01,-0.12,1.920,3.017,0.63,35.36123,42.20467,3,21
2022-08-13T17:23:07.80Z,52.8907749,-0.9070861,35.684,0.07,-0.12,0.01,1.919,3.008,0.53,35.36123,42.20581,3,21
2022-08-13T17:23:08.00Z,52.8907751,-0.9070868,35.671,0.02,-0.17,-0.16,1.917,2.999,0.66,35.36123,42.20722,3,22
2022-08-13T17:23:08.20Z,52.8907752,-0.9070868,35.743,-0.07,-0.04,-0.11,1.916,2.992,0.58,35.36123,42.20845,3,22
2022-08-13T17:23:08.40Z,52.8907751,-0.9070867,35.802,-0.01,-0.04,-0.25,1.914,2.984,0.65,35.36123,42.20984,3,22
2022-08-13T17:23:08.60Z,52.8907750,-0.9070868,35.794,0.08,-0.04,-0.21,1.910,2.977,0.65,35.36123,42.21123,3,22
2022-08-13T17:23:08.80Z,52.8907749,-0.9070872,35.843,-0.07,-0.21,-0.41,1.908,2.971,0.68,35.36123,42.21268,3,22
2022-08-13T17:23:09.00Z,52.8907746,-0.9070872,35.844,-0.04,-0.02,-0.17,1.906,2.962,0.62,35.36123,42.21399,3,22
2022-08-13T17:23:09.20Z,52.8907744,-0.9070872,35.823,0.07,-0.14,-0.14,1.904,2.952,0.65,35.36123,42.21539,3,22
2022-08-13T17:23:09.40Z,52.8907741,-0.9070870,35.792,-0.21,0.01,0.02,1.903,2.944,0.43,35.36123,42.21630,3,22
2022-08-13T17:23:09.60Z,52.8907738,-0.9070869,35.712,0.16,0.01,-0.08,1.899,2.935,0.41,35.36123,42.21718,3,22
2022-08-13T17:23:09.80Z,52.8907739,-0.9070865,35.730,0.05,-0.02,-0.13,1.894,2.932,0.67,35.36123,42.21862,3,22
2022-08-13T17:23:10.00Z,52.8907738,-0.9070861,35.712,-0.02,0.01,-0.06,1.891,2.930,0.60,35.36123,42.21990,3,22
2022-08-13T17:23:10.20Z,52.8907736,-0.9070860,35.701,-0.04,-0.02,-0.16,1.888,2.929,0.66,35.36123,42.22131,3,22
2022-08-13T17:23:10.40Z,52.8907735,-0.9070861,35.724,0.04,-0.26,-0.22,1.886,2.929,0.65,35.36123,42.22270,3,22
2022-08-13T17:23:10.60Z,52.8907734,-0.9070860,35.745,0.04,-0.01,-0.17,1.883,2.927,0.70,35.36123,42.22419,3,22
2022-08-13T17:23:10.80Z,52.8907733,-0.9070859,35.750,0.02,0.02,-0.25,1.880,2.926,0.67,35.36123,42.22563,3,22
2022-08-13T17:23:11.00Z,52.8907731,-0.9070856,35.735,0.03,0.01,-0.11,1.876,2.918,0.59,35.36123,42.22688,3,22
2022-08-13T17:23:11.20Z,52.8907731,-0.9070854,35.842,-0.02,-0.10,-0.42,1.875,2.917,0.72,35.36123,42.22841,3,22
2022-08-13T17:23:11.40Z,52.8907728,-0.9070854,35.853,0.09,-0.04,-0.35,1.874,2.913,0.66,35.36123,42.22982,3,21
2022-08-13T17:23:11.60Z,52.8907728,-0.9070852,35.831,0.12,-0.04,-0.16,1.873,2.907,0.60,35.36123,42.23110,3,20
2022-08-13T17:23:11.80Z,52.8907726,-0.9070853,35.804,0.02,-0.08,-0.34,1.871,2.897,0.61,35.36123,42.23240,3,20
2022-08-13T17:23:12.00Z,52.8907724,-0.9070848,35.736,0.03,0.21,-0.01,1.871,2.886,0.49,35.36123,42.23345,3,20
2022-08-13T17:23:12.20Z,52.8907722,-0.9070844,35.702,-0.05,-0.03,0.00,1.872,2.879,0.34,35.36123,42.23418,3,20
2022-08-13T17:23:12.40Z,52.8907720,-0.9070843,35.652,-0.05,0.07,-0.08,1.873,2.874,0.47,35.36123,42.23517,3,19
2022-08-13T17:23:12.60Z,52.8907718,-0.9070841,35.609,0.09,0.05,-0.12,1.873,2.868,0.49,35.36123,42.23621,3,20
2022-08-13T17:23:12.80Z,52.8907717,-0.9070838,35.587,-0.02,0.06,-0.08,1.873,2.862,0.47,35.36123,42.23722,3,20
2022-08-13T17:23:13.00Z,52.8907715,-0.9070836,35.559,-0.02,-0.02,-0.08,1.873,2.857,0.67,35.36123,42.23864,3,20
2022-08-13T17:23:13.20Z,52.8907713,-0.9070833,35.503,-0.04,0.02,0.06,1.874,2.849,0.63,35.36123,42.23999,3,19
2022-08-13T17:23:13.40Z,52.8907712,-0.9070834,35.481,0.03,-0.12,-0.03,1.875,2.840,0.66,35.36123,42.24139,3,19
2022-08-13T17:23:13.60Z,52.8907711,-0.9070837,35.457,-0.01,-0.21,-0.01,1.877,2.832,0.57,35.36123,42.24261,3,19
2022-08-13T17:23:13.80Z,52.8907709,-0.9070840,35.402,-0.12,-0.08,0.11,1.880,2.824,0.36,35.36123,42.24337,3,19
2022-08-13T17:23:14.00Z,52.8907706,-0.9070842,35.377,-0.06,-0.12,-0.01,1.883,2.816,0.49,35.36123,42.24441,3,19
2022-08-13T17:23:14.20Z,52.8907705,-0.9070844,35.348,0.02,-0.10,0.05,1.886,2.808,0.46,35.36123,42.24540,3,19
2022-08-13T17:23:14.40Z,52.8907705,-0.9070844,35.328,0.04,-0.12,0.10,1.888,2.799,0.45,35.36123,42.24635,3,20
2022-08-13T17:23:14.60Z,52.8907704,-0.9070845,35.289,0.01,-0.06,0.15,1.889,2.788,0.47,35.36123,42.24735,3,21
2022-08-13T17:23:14.80Z,52.8907703,-0.9070845,35.260,-0.07,0.02,0.09,1.891,2.780,0.59,35.36123,42.24860,3,21
2022-08-13T17:23:15.00Z,52.8907701,-0.9070840,35.272,-0.12,0.03,0.06,1.894,2.772,0.53,35.36123,42.24974,3,21
2022-08-13T17:23:15.20Z,52.8907698,-0.9070841,35.292,-0.14,-0.13,-0.20,1.896,2.764,0.60,35.36123,42.25102,3,21
2022-08-13T17:23:15.40Z,52.8907695,-0.9070845,35.300,-0.14,-0.04,-0.27,1.897,2.761,0.64,35.36123,42.25238,3,21
2022-08-13T17:23:15.60Z,52.8907690,-0.9070845,35.254,-0.22,0.10,-0.10,1.898,2.761,0.49,35.36123,42.25343,3,21
2022-08-13T17:23:15.80Z,52.8907687,-0.9070838,35.241,-0.04,0.47,-0.10,1.904,2.769,0.62,35.36123,42.25475,3,21
2022-08-13T17:23:16.00Z,52.8907686,-0.9070833,35.248,-0.05,-0.04,-0.01,1.916,2.780,0.48,35.36123,42.25578,3,20
2022-08-13T17:23:16.20Z,52.8907685,-0.9070831,35.247,0.00,0.06,-0.04,1.921,2.783,0.43,35.36123,42.25670,3,20
2022-08-13T17:23:16.40Z,52.8907685,-0.9070831,35.321,-0.06,-0.03,-0.20,1.923,2.786,0.73,35.36123,42.25825,3,20
2022-08-13T17:23:16.60Z,52.8907684,-0.9070824,35.349,0.03,0.06,0.03,1.925,2.787,0.57,35.36123,42.25947,3,20
2022-08-13T17:23:16.80Z,52.8907684,-0.9070820,35.393,0.00,0.05,-0.08,1.926,2.788,0.53,35.36123,42.26060,3,20
2022-08-13T17:23:17.00Z,52.8907682,-0.9070816,35.380,0.01,0.08,-0.10,1.926,2.787,0.45,35.36123,42.26156,3,21
2022-08-13T17:23:17.20Z,52.8907681,-0.9070808,35.385,-0.03,0.02,0.09,1.925,2.783,0.65,35.36123,42.26294,3,20
2022-08-13T17:23:17.40Z,52.8907678,-0.9070801,35.341,-0.05,0.07,0.12,1.925,2.780,0.70,35.36123,42.26442,3,20
2022-08-13T17:23:17.60Z,52.8907678,-0.9070798,35.321,0.12,0.07,-0.01,1.926,2.779,0.38,35.36123,42.26523,3,21
2022-08-13T17:23:17.80Z,52.8907679,-0.9070797,35.294,0.20,-0.01,-0.21,1.927,2.777,0.58,35.36123,42.26648,3,21
2022-08-13T17:23:18.00Z,52.8907678,-0.9070797,35.239,-0.04,0.02,-0.05,1.929,2.778,0.55,35.36123,42.26765,3,21
2022-08-13T17:23:18.20Z,52.8907676,-0.9070791,35.212,-0.03,0.17,0.14,1.931,2.777,0.71,35.36123,42.26916,3,21
2022-08-13T17:23:18.40Z,52.8907673,-0.9070787,35.140,0.04,0.09,0.01,1.932,2.768,0.46,35.36123,42.27014,3,21
2022-08-13T17:23:18.60Z,52.8907672,-0.9070784,35.146,0.09,-0.06,-0.17,1.931,2.758,0.64,35.36123,42.27150,3,21
2022-08-13T17:23:18.80Z,52.8907670,-0.9070780,35.173,-0.11,-0.02,-0.08,1.928,2.747,0.47,35.36123,42.27250,3,21
2022-08-13T17:23:19.00Z,52.8907669,-0.9070773,35.252,0.11,-0.02,-0.07,1.925,2.738,0.49,35.36123,42.27355,3,21
2022-08-13T17:23:19.20Z,52.8907669,-0.9070769,35.285,0.00,-0.05,-0.13,1.920,2.731,0.65,35.36123,42.27494,3,21
2022-08-13T17:23:19.40Z,52.8907668,-0.9070764,35.284,0.02,-0.01,0.04,1.915,2.721,0.50,35.36123,42.27599,3,21
2022-08-13T17:23:19.60Z,52.8907668,-0.9070765,35.326,-0.01,-0.06,-0.05,1.910,2.711,0.59,35.36123,42.27725,3,22
2022-08-13T17:23:19.80Z,52.8907667,-0.9070767,35.401,-0.23,-0.04,-0.15,1.903,2.701,0.47,35.36123,42.27826,3,22
2022-08-13T17:23:20.00Z,52.8907662,-0.9070776,35.446,-0.25,-0.20,-0.27,1.897,2.691,0.55,35.36123,42.27944,3,21
2022-08-13T17:23:20.20Z,52.8907660,-0.9070781,35.512,-0.15,-0.21,-0.02,1.890,2.682,0.41,35.36123,42.28031,3,22
2022-08-13T17:23:20.40Z,52.8907658,-0.9070781,35.514,-0.08,-0.08,0.16,1.883,2.674,0.42,35.36123,42.28121,3,22
2022-08-13T17:23:20.60Z,52.8907654,-0.9070782,35.498,-0.11,-0.12,0.03,1.876,2.666,0.34,35.36123,42.28194,3,22
2022-08-13T17:23:20.80Z,52.8907652,-0.9070783,35.493,-0.03,-0.07,0.05,1.871,2.658,0.32,35.36123,42.28262,3,22
2022-08-13T17:23:21.00Z,52.8907651,-0.9070782,35.396,0.13,-0.01,0.29,1.865,2.649,0.57,35.36123,42.28383,3,22
2022-08-13T17:23:21.20Z,52.8907651,-0.9070785,35.375,-0.04,-0.14,0.01,1.863,2.642,0.41,35.36123,42.28470,3,22
2022-08-13T17:23:21.40Z,52.8907650,-0.9070787,35.334,-0.04,-0.12,0.17,1.861,2.636,0.41,35.36123,42.28558,3,22
2022-08-13T17:23:21.60Z,52.8907650,-0.9070788,35.351,0.04,-0.02,0.05,1.862,2.631,0.51,35.36123,42.28666,3,22
2022-08-13T17:23:21.80Z,52.8907654,-0.9070783,35.416,0.06,0.14,0.06,1.862,2.626,0.56,35.36123,42.28784,3,22
2022-08-13T17:23:22.00Z,52.8907655,-0.9070780,35.462,0.01,0.05,0.03,1.861,2.620,0.58,35.36123,42.28908,3,22
2022-08-13T17:23:22.20Z,52.8907658,-0.9070781,35.561,0.05,-0.03,-0.20,1.859,2.614,0.58,35.36123,42.29032,3,23
2022-08-13T17:23:22.40Z,52.8907661,-0.9070783,35.639,0.14,-0.09,-0.11,1.858,2.610,0.53,35.36123,42.29144,3,23
2022-08-13T17:23:22.60Z,52.8907663,-0.9070793,35.688,0.06,-0.12,-0.26,1.856,2.604,0.60,35.36123,42.29271,3,23
2022-08-13T17:23:22.80Z,52.8907665,-0.9070800,35.734,0.07,-0.06,-0.21,1.855,2.602,0.63,35.36123,42.29405,3,23
2022-08-13T17:23:23.00Z,52.8907665,-0.9070806,35.766,-0.04,0.06,-0.19,1.854,2.601,0.55,35.36123,42.29522,3,23
2022-08-13T17:23:23.20Z,52.8907666,-0.9070810,35.802,0.02,-0.04,-0.11,1.853,2.600,0.65,35.36123,42.29659,3,23
2022-08-13T17:23:23.40Z,52.8907667,-0.9070814,35.851,0.06,-0.05,-0.20,1.852,2.600,0.63,35.36123,42.29792,3,23
2022-08-13T17:23:23.60Z,52.8907668,-0.9070816,35.911,0.06,-0.02,-0.18,1.853,2.603,0.66,35.36123,42.29932,3,23
2022-08-13T17:23:23.80Z,52.8907667,-0.9070817,35.916,-0.10,0.15,-0.14,1.855,2.603,0.47,35.36123,42.30033,3,23
2022-08-13T17:23:24.00Z,52.8907666,-0.9070820,35.921,0.05,-0.12,-0.12,1.856,2.601,0.65,35.36123,42.30171,3,23
2022-08-13T17:23:24.20Z,52.8907666,-0.9070824,35.924,-0.07,-0.04,0.00,1.857,2.600,0.38,35.36123,42.30253,3,23
2022-08-13T17:23:24.40Z,52.8907667,-0.9070826,35.947,0.07,0.00,-0.05,1.857,2.602,0.52,35.36123,42.30362,3,23
2022-08-13T17:23:24.60Z,52.8907667,-0.9070828,35.926,-0.11,0.01,0.04,1.857,2.604,0.48,35.36123,42.30464,3,23
2022-08-13T17:23:24.80Z,52.8907667,-0.9070827,35.972,-0.01,0.01,0.02,1.857,2.603,0.62,35.36123,42.30596,3,23
2022-08-13T17:23:25.00Z,52.8907667,-0.9070829,35.987,-0.04,-0.05,-0.03,1.857,2.601,0.49,35.36123,42.30700,3,23
2022-08-13T17:23:25.20Z,52.8907670,-0.9070825,36.049,0.06,0.09,0.06,1.858,2.601,0.54,35.36123,42.30814,3,23
2022-08-13T17:23:25.40Z,52.8907667,-0.9070828,36.000,-0.12,0.03,-0.05,1.858,2.600,0.47,35.36123,42.30914,3,23
2022-08-13T17:23:25.60Z,52.8907666,-0.9070827,35.987,-0.06,0.07,0.06,1.859,2.600,0.60,35.36123,42.31041,3,23
2022-08-13T17:23:25.80Z,52.8907666,-0.9070827,35.974,0.05,-0.04,0.03,1.859,2.598,0.45,35.36123,42.31136,3,23
2022-08-13T17:23:26.00Z,52.8907666,-0.9070827,35.994,0.00,0.00,-0.03,1.858,2.595,0.53,35.36123,42.31249,3,23
2022-08-13T17:23:26.20Z,52.8907666,-0.9070830,35.961,0.06,-0.01,-0.09,1.857,2.591,0.54,35.36123,42.31364,3,23
2022-08-13T17:23:26.40Z,52.8907665,-0.9070829,35.934,0.01,0.02,0.00,1.856,2.588,0.39,35.36123,42.31447,3,23
2022-08-13T17:23:26.60Z,52.8907666,-0.9070828,35.936,0.08,-0.04,-0.04,1.855,2.583,0.47,35.36123,42.31546,3,23
2022-08-13T17:23:26.80Z,52.8907667,-0.9070831,35.950,0.15,-0.20,-0.10,1.853,2.577,0.51,35.36123,42.31655,3,23
2022-08-13T17:23:27.00Z,52.8907670,-0.9070837,35.967,-0.02,-0.24,0.04,1.850,2.572,0.39,35.36123,42.31738,3,23
2022-08-13T17:23:27.20Z,52.8907670,-0.9070841,35.985,-0.11,0.03,0.04,1.847,2.572,0.44,35.36123,42.31832,3,23
2022-08-13T17:23:27.40Z,52.8907671,-0.9070841,35.984,0.00,0.03,0.16,1.846,2.570,0.63,35.36123,42.31966,3,23
2022-08-13T17:23:27.60Z,52.8907672,-0.9070840,35.956,-0.02,0.14,0.15,1.846,2.569,0.66,35.36123,42.32106,3,23
2022-08-13T17:23:27.80Z,52.8907674,-0.9070836,35.974,0.03,0.17,0.04,1.844,2.564,0.52,35.36123,42.32217,3,23
