time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T17:53:40.60Z,49.4189176,13.3392528,1651.239,16.58,4.47,15.22,1.404,2.088,0.49,15.10350,1.64980,3,22
2022-08-04T17:53:40.80Z,49.4189472,13.3392675,1648.149,16.47,6.02,15.35,1.408,2.098,0.50,20.08558,1.84586,3,22
2022-08-04T17:53:41.00Z,49.4189759,13.3392871,1644.912,15.66,7.78,15.98,1.413,2.110,0.50,26.41938,1.77893,3,22
2022-08-04T17:53:41.20Z,49.4190020,13.3393120,1641.488,13.72,9.87,16.92,1.417,2.125,0.55,35.71543,2.10790,3,21
2022-08-04T17:53:41.40Z,49.4190241,13.3393425,1637.810,11.34,11.54,18.39,1.423,2.143,0.60,45.50518,2.40254,3,22
2022-08-04T17:53:41.60Z,49.4190420,13.3393758,1633.863,9.10,12.13,19.82,1.431,2.164,0.63,53.14166,2.67094,3,21
2022-08-04T17:53:41.80Z,49.4190549,13.3394086,1629.422,6.19,11.67,21.77,1.442,2.185,0.63,62.06605,2.93553,3,21
2022-08-04T17:53:42.00Z,49.4190626,13.3394387,1624.681,3.41,10.14,23.51,1.451,2.205,0.64,71.40658,3.45098,3,22
2022-08-04T17:53:42.20Z,49.4190669,13.3394626,1619.539,1.84,7.49,25.30,1.462,2.223,0.66,76.21009,5.18498,3,22
2022-08-04T17:53:42.40Z,49.4190676,13.3394782,1614.246,-0.10,4.01,26.93,1.475,2.243,0.69,91.37644,10.44010,3,22
2022-08-04T17:53:42.60Z,49.4190660,13.3394832,1608.699,-1.06,-0.05,27.88,1.487,2.259,0.69,182.84536,25.46070,3,22
2022-08-04T17:53:42.80Z,49.4190633,13.3394767,1603.125,-1.35,-4.20,28.13,1.497,2.269,0.64,252.22220,8.09449,3,23
2022-08-04T17:53:43.00Z,49.4190609,13.3394600,1597.590,-1.11,-7.70,28.01,1.506,2.278,0.62,261.78728,4.62083,3,23
2022-08-04T17:53:43.20Z,49.4190586,13.3394334,1592.250,-1.22,-11.38,27.42,1.514,2.286,0.60,263.88594,3.05330,3,23
2022-08-04T17:53:43.40Z,49.4190566,13.3393983,1586.912,-0.57,-14.40,26.43,1.521,2.299,0.61,267.74352,2.27832,3,23
2022-08-04T17:53:43.60Z,49.4190555,13.3393550,1581.751,0.21,-17.51,25.14,1.525,2.311,0.59,270.69570,1.74164,3,23
2022-08-04T17:53:43.80Z,49.4190559,13.3393046,1577.014,0.76,-19.64,23.54,1.529,2.323,0.58,272.22254,1.50263,3,23
2022-08-04T17:53:44.00Z,49.4190573,13.3392481,1572.721,1.32,-21.72,21.48,1.531,2.334,0.55,273.48714,1.31085,3,23
2022-08-04T17:53:44.20Z,49.4190600,13.3391863,1568.903,1.88,-23.36,19.30,1.534,2.344,0.53,274.59890,1.24287,3,23
2022-08-04T17:53:44.40Z,49.4190633,13.3391207,1565.437,2.24,-24.51,17.14,1.536,2.354,0.49,275.22736,1.16539,3,22
2022-08-04T17:53:44.60Z,49.4190670,13.3390529,1562.446,2.44,-25.32,14.71,1.537,2.361,0.45,275.49908,1.07019,3,22
2022-08-04T17:53:44.80Z,49.4190713,13.3389831,1559.967,2.66,-25.81,12.61,1.537,2.367,0.41,275.89258,1.04369,3,23
2022-08-04T17:53:45.00Z,49.4190757,13.3389123,1557.896,2.64,-26.06,10.42,1.538,2.369,0.37,275.78346,1.03470,3,23
2022-08-04T17:53:45.20Z,49.4190804,13.3388410,1556.221,2.72,-25.99,8.69,1.538,2.370,0.34,275.96820,1.01870,3,23
2022-08-04T17:53:45.40Z,49.4190851,13.3387701,1554.916,2.48,-25.80,6.88,1.538,2.371,0.33,275.49010,1.03879,3,22
2022-08-04T17:53:45.60Z,49.4190892,13.3387004,1553.800,2.38,-25.23,5.43,1.537,2.373,0.32,275.38932,1.03542,3,22
2022-08-04T17:53:45.80Z,49.4190931,13.3386323,1552.962,2.16,-24.62,4.24,1.536,2.375,0.29,275.02084,1.01909,3,22
2022-08-04T17:53:46.00Z,49.4190964,13.3385660,1552.386,1.84,-23.98,3.06,1.534,2.375,0.28,274.38140,1.02427,3,22
2022-08-04T17:53:46.20Z,49.4190992,13.3385015,1551.924,1.59,-23.24,2.27,1.532,2.373,0.27,273.91144,1.01928,3,22
2022-08-04T17:53:46.40Z,49.4191017,13.3384389,1551.601,1.35,-22.50,1.49,1.530,2.371,0.27,273.42882,1.02838,3,22
2022-08-04T17:53:46.60Z,49.4191039,13.3383784,1551.404,1.12,-21.71,1.05,1.528,2.368,0.27,272.95584,1.05271,3,23
2022-08-04T17:53:46.80Z,49.4191057,13.3383201,1551.258,0.98,-20.94,0.80,1.525,2.364,0.26,272.67566,1.07200,3,23
2022-08-04T17:53:47.00Z,49.4191073,13.3382638,1551.153,0.86,-20.22,0.74,1.522,2.360,0.27,272.43336,1.10637,3,23
2022-08-04T17:53:47.20Z,49.4191089,13.3382094,1551.045,0.83,-19.56,0.69,1.519,2.355,0.27,272.44336,1.14456,3,23
2022-08-04T17:53:47.40Z,49.4191102,13.3381568,1550.929,0.71,-18.92,0.83,1.517,2.351,0.27,272.15294,1.16542,3,23
2022-08-04T17:53:47.60Z,49.4191115,13.3381058,1550.799,0.63,-18.34,0.97,1.514,2.347,0.27,271.97206,1.22959,3,23
2022-08-04T17:53:47.80Z,49.4191128,13.3380564,1550.651,0.65,-17.81,1.15,1.512,2.343,0.28,272.08726,1.27211,3,23
2022-08-04T17:53:48.00Z,49.4191141,13.3380082,1550.467,0.61,-17.39,1.47,1.511,2.341,0.28,272.00710,1.30183,3,23
2022-08-04T17:53:48.20Z,49.4191152,13.3379614,1550.172,0.56,-16.95,1.80,1.509,2.339,0.30,271.87774,1.39864,3,24
2022-08-04T17:53:48.40Z,49.4191162,13.3379156,1549.810,0.49,-16.63,2.20,1.507,2.336,0.30,271.67430,1.39007,3,24
2022-08-04T17:53:48.60Z,49.4191169,13.3378709,1549.352,0.40,-16.23,2.51,1.504,2.333,0.30,271.42894,1.41783,3,24
2022-08-04T17:53:48.80Z,49.4191176,13.3378268,1548.848,0.31,-15.97,2.89,1.503,2.333,0.32,271.11958,1.49050,3,24
2022-08-04T17:53:49.00Z,49.4191182,13.3377835,1548.234,0.43,-15.74,3.33,1.503,2.332,0.32,271.57890,1.52411,3,24
2022-08-04T17:53:49.20Z,49.4191187,13.3377407,1547.519,0.19,-15.56,3.75,1.502,2.333,0.34,270.70218,1.58913,3,24
2022-08-04T17:53:49.40Z,49.4191189,13.3376985,1546.683,0.17,-15.39,4.19,1.503,2.334,0.35,270.63594,1.70948,3,24
2022-08-04T17:53:49.60Z,49.4191191,13.3376564,1545.796,0.08,-15.34,4.72,1.504,2.334,0.34,270.30130,1.70751,3,24
2022-08-04T17:53:49.80Z,49.4191193,13.3376143,1544.812,0.12,-15.35,5.19,1.504,2.334,0.34,270.45336,1.69931,3,24
2022-08-04T17:53:50.00Z,49.4191193,13.3375722,1543.729,-0.03,-15.39,5.63,1.505,2.335,0.35,269.90356,1.72122,3,24
2022-08-04T17:53:50.20Z,49.4191193,13.3375301,1542.563,0.01,-15.34,6.05,1.505,2.334,0.33,270.03396,1.68317,3,24
2022-08-04T17:53:50.40Z,49.4191192,13.3374881,1541.311,-0.05,-15.36,6.52,1.504,2.333,0.34,269.82282,1.69480,3,24
2022-08-04T17:53:50.60Z,49.4191189,13.3374460,1539.989,-0.15,-15.35,6.81,1.504,2.333,0.34,269.43206,1.68873,3,24
2022-08-04T17:53:50.80Z,49.4191184,13.3374038,1538.619,-0.32,-15.47,7.06,1.504,2.331,0.34,268.82336,1.64957,3,24
2022-08-04T17:53:51.00Z,49.4191176,13.3373611,1537.160,-0.53,-15.68,7.38,1.503,2.330,0.35,268.04980,1.64381,3,24
2022-08-04T17:53:51.20Z,49.4191165,13.3373179,1535.686,-0.56,-15.85,7.50,1.503,2.330,0.36,267.97028,1.66623,3,24
2022-08-04T17:53:51.40Z,49.4191154,13.3372743,1534.172,-0.68,-15.92,7.77,1.503,2.328,0.34,267.54384,1.68911,3,24
2022-08-04T17:53:51.60Z,49.4191140,13.3372302,1532.617,-0.79,-16.19,8.03,1.503,2.326,0.33,267.20706,1.62045,3,24
2022-08-04T17:53:51.80Z,49.4191124,13.3371856,1531.035,-1.05,-16.35,8.17,1.501,2.320,0.32,266.31662,1.55758,3,24
2022-08-04T17:53:52.00Z,49.4191105,13.3371404,1529.428,-1.04,-16.55,8.21,1.499,2.315,0.32,266.41394,1.52078,3,24
2022-08-04T17:53:52.20Z,49.4191086,13.3370946,1527.824,-1.16,-16.83,8.25,1.498,2.311,0.33,266.06680,1.50031,3,24
2022-08-04T17:53:52.40Z,49.4191064,13.3370480,1526.192,-1.35,-17.00,8.52,1.497,2.308,0.35,265.44812,1.47688,3,24
2022-08-04T17:53:52.60Z,49.4191041,13.3370013,1524.497,-1.21,-17.09,8.54,1.496,2.305,0.35,265.96418,1.46560,3,24
2022-08-04T17:53:52.80Z,49.4191016,13.3369540,1522.846,-1.44,-17.38,8.32,1.495,2.301,0.32,265.26788,1.42500,3,24
2022-08-04T17:53:53.00Z,49.4190988,13.3369059,1521.246,-1.67,-17.62,8.19,1.493,2.297,0.32,264.59868,1.41220,3,24
2022-08-04T17:53:53.20Z,49.4190957,13.3368573,1519.641,-1.76,-17.76,8.16,1.492,2.293,0.31,264.32724,1.39919,3,24
2022-08-04T17:53:53.40Z,49.4190924,13.3368084,1518.038,-1.80,-17.91,7.93,1.491,2.289,0.31,264.25032,1.36399,3,24
2022-08-04T17:53:53.60Z,49.4190890,13.3367591,1516.464,-1.90,-18.08,7.89,1.490,2.286,0.33,263.98468,1.34867,3,24
2022-08-04T17:53:53.80Z,49.4190853,13.3367094,1514.910,-1.98,-18.17,7.59,1.488,2.283,0.32,263.79048,1.33484,3,24
2022-08-04T17:53:54.00Z,49.4190816,13.3366596,1513.391,-2.06,-18.16,7.63,1.487,2.280,0.32,263.52722,1.31088,3,24
2022-08-04T17:53:54.20Z,49.4190777,13.3366095,1511.900,-2.12,-18.28,7.47,1.485,2.276,0.32,263.37726,1.31484,3,24
2022-08-04T17:53:54.40Z,49.4190737,13.3365594,1510.433,-2.22,-18.31,7.27,1.484,2.273,0.32,263.08402,1.30070,3,24
2022-08-04T17:53:54.60Z,49.4190697,13.3365090,1509.001,-2.24,-18.38,7.24,1.483,2.270,0.32,263.03920,1.30797,3,24
2022-08-04T17:53:54.80Z,49.4190654,13.3364585,1507.598,-2.39,-18.41,6.98,1.481,2.267,0.32,262.60760,1.28425,3,24
2022-08-04T17:53:55.00Z,49.4190611,13.3364079,1506.207,-2.36,-18.47,6.85,1.480,2.264,0.31,262.72188,1.29493,3,24
2022-08-04T17:53:55.20Z,49.4190567,13.3363572,1504.878,-2.46,-18.40,6.68,1.479,2.262,0.31,262.37022,1.29895,3,24
2022-08-04T17:53:55.40Z,49.4190519,13.3363069,1503.567,-2.60,-18.33,6.39,1.478,2.260,0.31,261.92924,1.32326,3,24
2022-08-04T17:53:55.60Z,49.4190471,13.3362564,1502.313,-2.72,-18.42,6.21,1.477,2.258,0.31,261.61408,1.30966,3,24
2022-08-04T17:53:55.80Z,49.4190423,13.3362061,1501.073,-2.63,-18.26,6.25,1.476,2.257,0.33,261.81430,1.29404,3,24
2022-08-04T17:53:56.00Z,49.4190375,13.3361560,1499.841,-2.63,-18.22,6.15,1.476,2.257,0.33,261.79446,1.31228,3,24
2022-08-04T17:53:56.20Z,49.4190327,13.3361060,1498.641,-2.67,-18.12,6.09,1.475,2.257,0.33,261.62606,1.30519,3,24
2022-08-04T17:53:56.40Z,49.4190279,13.3360562,1497.456,-2.69,-18.15,5.97,1.475,2.257,0.33,261.57168,1.32766,3,24
2022-08-04T17:53:56.60Z,49.4190230,13.3360063,1496.303,-2.81,-18.05,5.95,1.475,2.256,0.33,261.15934,1.33661,3,24
2022-08-04T17:53:56.80Z,49.4190181,13.3359568,1495.149,-2.77,-17.96,5.87,1.475,2.256,0.32,261.22912,1.33718,3,24
2022-08-04T17:53:57.00Z,49.4190131,13.3359074,1493.969,-2.73,-17.98,5.97,1.475,2.255,0.33,261.38068,1.33671,3,24
2022-08-04T17:53:57.20Z,49.4190082,13.3358581,1492.813,-2.76,-17.84,5.81,1.474,2.255,0.33,261.21990,1.33448,3,24
2022-08-04T17:53:57.40Z,49.4190032,13.3358093,1491.630,-2.66,-17.73,5.88,1.474,2.256,0.33,261.47822,1.32491,3,24
2022-08-04T17:53:57.60Z,49.4189986,13.3357605,1490.470,-2.57,-17.74,5.95,1.473,2.256,0.33,261.74526,1.31877,3,24
2022-08-04T17:53:57.80Z,49.4189941,13.3357117,1489.325,-2.54,-17.73,5.89,1.473,2.257,0.33,261.83736,1.32440,3,24
2022-08-04T17:53:58.00Z,49.4189895,13.3356631,1488.160,-2.50,-17.67,5.87,1.472,2.257,0.33,261.95516,1.33128,3,24
2022-08-04T17:53:58.20Z,49.4189850,13.3356146,1487.000,-2.55,-17.61,5.84,1.472,2.256,0.31,261.74902,1.33842,3,24
2022-08-04T17:53:58.40Z,49.4189804,13.3355663,1485.834,-2.42,-17.53,5.78,1.471,2.255,0.31,262.13476,1.37744,3,24
2022-08-04T17:53:58.60Z,49.4189761,13.3355183,1484.674,-2.37,-17.42,5.79,1.471,2.255,0.31,262.24760,1.37859,3,24
2022-08-04T17:53:58.80Z,49.4189718,13.3354700,1483.522,-2.44,-17.71,5.84,1.471,2.255,0.31,262.16406,1.34919,3,24
2022-08-04T17:53:59.00Z,49.4189673,13.3354217,1482.319,-2.39,-17.47,5.94,1.470,2.255,0.32,262.21782,1.37138,3,24
2022-08-04T17:53:59.20Z,49.4189629,13.3353739,1481.092,-2.36,-17.36,6.03,1.470,2.255,0.32,262.26798,1.37584,3,24
2022-08-04T17:53:59.40Z,49.4189586,13.3353261,1479.866,-2.38,-17.43,6.08,1.469,2.254,0.32,262.23586,1.35422,3,24
2022-08-04T17:53:59.60Z,49.4189544,13.3352782,1478.655,-2.32,-17.44,6.15,1.469,2.254,0.32,262.41276,1.34672,3,24
2022-08-04T17:53:59.80Z,49.4189502,13.3352304,1477.402,-2.26,-17.36,6.21,1.468,2.253,0.32,262.59174,1.35739,3,24
2022-08-04T17:54:00.00Z,49.4189461,13.3351829,1476.141,-2.31,-17.24,6.38,1.467,2.252,0.32,262.36540,1.32871,3,24
2022-08-04T17:54:00.20Z,49.4189418,13.3351354,1474.876,-2.37,-17.30,6.42,1.466,2.251,0.32,262.19154,1.31846,3,24
2022-08-04T17:54:00.40Z,49.4189375,13.3350877,1473.586,-2.33,-17.39,6.46,1.464,2.249,0.30,262.35498,1.30356,3,24
2022-08-04T17:54:00.60Z,49.4189334,13.3350398,1472.283,-2.31,-17.45,6.58,1.462,2.246,0.30,262.45308,1.30765,3,23
2022-08-04T17:54:00.80Z,49.4189292,13.3349918,1470.977,-2.30,-17.43,6.64,1.460,2.243,0.30,262.47652,1.31427,3,23
2022-08-04T17:54:01.00Z,49.4189252,13.3349437,1469.670,-2.22,-17.57,6.61,1.458,2.240,0.30,262.80282,1.30079,3,23
2022-08-04T17:54:01.20Z,49.4189212,13.3348953,1468.340,-2.18,-17.57,6.70,1.456,2.237,0.30,262.93802,1.26883,3,23
2022-08-04T17:54:01.40Z,49.4189174,13.3348468,1467.018,-2.10,-17.68,6.72,1.454,2.233,0.30,263.24240,1.26705,3,23
2022-08-04T17:54:01.60Z,49.4189137,13.3347982,1465.665,-2.01,-17.72,6.80,1.451,2.227,0.30,263.51228,1.25832,3,23
2022-08-04T17:54:01.80Z,49.4189102,13.3347494,1464.328,-1.90,-17.76,6.71,1.449,2.223,0.30,263.90048,1.27070,3,23
2022-08-04T17:54:02.00Z,49.4189069,13.3347004,1463.060,-1.88,-17.80,6.58,1.447,2.217,0.28,263.96066,1.21070,3,24
2022-08-04T17:54:02.20Z,49.4189038,13.3346513,1461.769,-1.69,-17.87,6.69,1.445,2.211,0.30,264.60738,1.22129,3,23
2022-08-04T17:54:02.40Z,49.4189007,13.3346021,1460.462,-1.72,-17.90,6.67,1.443,2.205,0.28,264.51826,1.21851,3,23
2022-08-04T17:54:02.60Z,49.4188978,13.3345526,1459.159,-1.59,-18.08,6.64,1.441,2.200,0.28,264.96310,1.19981,3,23
2022-08-04T17:54:02.80Z,49.4188950,13.3345029,1457.859,-1.48,-18.01,6.51,1.439,2.194,0.29,265.30952,1.26925,3,22
2022-08-04T17:54:03.00Z,49.4188923,13.3344533,1456.568,-1.49,-18.04,6.54,1.438,2.188,0.29,265.27034,1.26708,3,22
2022-08-04T17:54:03.20Z,49.4188898,13.3344036,1455.306,-1.35,-18.09,6.42,1.437,2.183,0.29,265.74466,1.26404,3,22
2022-08-04T17:54:03.40Z,49.4188874,13.3343537,1454.072,-1.28,-18.07,6.40,1.436,2.178,0.29,265.96226,1.26646,3,22
2022-08-04T17:54:03.60Z,49.4188851,13.3343039,1452.820,-1.22,-18.14,6.30,1.434,2.173,0.29,266.15150,1.26041,3,22
2022-08-04T17:54:03.80Z,49.4188829,13.3342540,1451.608,-1.16,-18.09,6.18,1.434,2.168,0.29,266.32254,1.28814,3,22
2022-08-04T17:54:04.00Z,49.4188808,13.3342041,1450.368,-1.21,-18.14,6.30,1.433,2.164,0.29,266.18270,1.27179,3,22
2022-08-04T17:54:04.20Z,49.4188786,13.3341542,1449.164,-1.15,-18.12,6.15,1.432,2.160,0.29,266.36412,1.25852,3,22
2022-08-04T17:54:04.40Z,49.4188766,13.3341044,1447.964,-1.02,-18.06,6.02,1.430,2.156,0.29,266.76504,1.26756,3,22
2022-08-04T17:54:04.60Z,49.4188747,13.3340547,1446.769,-1.07,-18.07,6.10,1.430,2.152,0.29,266.61474,1.29413,3,22
2022-08-04T17:54:04.80Z,49.4188728,13.3340051,1445.567,-0.91,-18.02,6.03,1.429,2.148,0.29,267.11616,1.28935,3,23
2022-08-04T17:54:05.00Z,49.4188712,13.3339553,1444.377,-0.82,-18.15,6.02,1.428,2.144,0.29,267.39880,1.25735,3,23
2022-08-04T17:54:05.20Z,49.4188697,13.3339056,1443.183,-0.74,-18.02,6.07,1.427,2.139,0.29,267.64398,1.26707,3,23
2022-08-04T17:54:05.40Z,49.4188687,13.3338559,1442.018,-0.42,-18.09,5.95,1.426,2.135,0.29,268.67386,1.27660,3,23
2022-08-04T17:54:05.60Z,49.4188680,13.3338063,1440.815,-0.33,-17.92,6.13,1.425,2.133,0.29,268.93708,1.28493,3,23
2022-08-04T17:54:05.80Z,49.4188676,13.3337570,1439.603,-0.13,-17.94,6.10,1.424,2.130,0.31,269.59416,1.32338,3,23
2022-08-04T17:54:06.00Z,49.4188675,13.3337075,1438.379,0.06,-18.03,6.20,1.424,2.127,0.31,270.18638,1.31479,3,23
2022-08-04T17:54:06.20Z,49.4188677,13.3336578,1437.161,0.22,-18.03,6.13,1.424,2.125,0.31,270.70464,1.32414,3,23
2022-08-04T17:54:06.40Z,49.4188682,13.3336082,1435.959,0.41,-18.02,6.10,1.423,2.122,0.31,271.28802,1.30808,3,23
2022-08-04T17:54:06.60Z,49.4188692,13.3335587,1434.776,0.56,-17.92,6.11,1.423,2.119,0.31,271.79514,1.31607,3,22
2022-08-04T17:54:06.80Z,49.4188703,13.3335092,1433.563,0.71,-18.01,6.13,1.423,2.117,0.31,272.24862,1.30815,3,22
2022-08-04T17:54:07.00Z,49.4188717,13.3334596,1432.343,0.83,-17.99,6.30,1.423,2.115,0.32,272.63526,1.32297,3,23
2022-08-04T17:54:07.20Z,49.4188734,13.3334103,1431.124,0.97,-17.84,6.18,1.423,2.113,0.33,273.12626,1.35828,3,23
2022-08-04T17:54:07.40Z,49.4188752,13.3333609,1429.924,1.02,-18.04,6.21,1.423,2.112,0.32,273.24568,1.32431,3,23
2022-08-04T17:54:07.60Z,49.4188772,13.3333112,1428.693,1.24,-18.07,6.14,1.423,2.110,0.32,273.92316,1.32363,3,22
2022-08-04T17:54:07.80Z,49.4188794,13.3332616,1427.466,1.23,-17.95,6.12,1.424,2.109,0.32,273.93162,1.33901,3,22
2022-08-04T17:54:08.00Z,49.4188817,13.3332122,1426.222,1.31,-17.97,6.25,1.424,2.107,0.32,274.17760,1.33240,3,22
2022-08-04T17:54:08.20Z,49.4188840,13.3331627,1424.993,1.37,-17.99,6.18,1.425,2.106,0.32,274.35822,1.33000,3,22
2022-08-04T17:54:08.40Z,49.4188864,13.3331132,1423.778,1.33,-17.97,6.10,1.425,2.105,0.32,274.24242,1.32215,3,22
2022-08-04T17:54:08.60Z,49.4188888,13.3330636,1422.558,1.41,-18.08,6.07,1.425,2.103,0.32,274.45596,1.31362,3,22
2022-08-04T17:54:08.80Z,49.4188912,13.3330139,1421.332,1.34,-18.03,6.20,1.425,2.100,0.29,274.25106,1.32290,3,22
2022-08-04T17:54:09.00Z,49.4188936,13.3329644,1420.097,1.43,-17.97,6.13,1.425,2.097,0.29,274.56306,1.32503,3,22
2022-08-04T17:54:09.20Z,49.4188961,13.3329149,1418.860,1.42,-18.06,6.13,1.425,2.094,0.29,274.49558,1.31849,3,22
2022-08-04T17:54:09.40Z,49.4188986,13.3328652,1417.654,1.45,-18.03,6.09,1.425,2.091,0.29,274.58696,1.32117,3,22
2022-08-04T17:54:09.60Z,49.4189010,13.3328158,1416.438,1.34,-17.95,6.00,1.425,2.087,0.29,274.25526,1.32822,3,22
2022-08-04T17:54:09.80Z,49.4189033,13.3327665,1415.204,1.38,-17.97,6.08,1.425,2.084,0.29,274.39518,1.32731,3,22
2022-08-04T17:54:10.00Z,49.4189056,13.3327171,1413.973,1.30,-17.93,6.16,1.425,2.081,0.29,274.13576,1.32854,3,22
2022-08-04T17:54:10.20Z,49.4189080,13.3326677,1412.743,1.34,-17.93,6.25,1.424,2.078,0.29,274.27034,1.32991,3,23
2022-08-04T17:54:10.40Z,49.4189104,13.3326183,1411.501,1.37,-17.95,6.29,1.424,2.075,0.30,274.36498,1.33180,3,22
2022-08-04T17:54:10.60Z,49.4189128,13.3325689,1410.279,1.25,-17.90,6.32,1.424,2.071,0.31,273.97970,1.35671,3,22
2022-08-04T17:54:10.80Z,49.4189151,13.3325194,1409.024,1.33,-18.02,6.40,1.424,2.067,0.31,274.23702,1.33595,3,22
2022-08-04T17:54:11.00Z,49.4189176,13.3324698,1407.770,1.36,-18.02,6.50,1.424,2.064,0.29,274.31712,1.33098,3,23
2022-08-04T17:54:11.20Z,49.4189200,13.3324202,1406.499,1.24,-17.98,6.55,1.424,2.060,0.31,273.93976,1.33724,3,23
2022-08-04T17:54:11.40Z,49.4189223,13.3323704,1405.238,1.31,-18.14,6.48,1.424,2.057,0.30,274.13032,1.31797,3,23
2022-08-04T17:54:11.60Z,49.4189247,13.3323205,1403.965,1.32,-18.09,6.46,1.424,2.054,0.31,274.16518,1.32618,3,23
2022-08-04T17:54:11.80Z,49.4189271,13.3322708,1402.691,1.37,-18.06,6.37,1.425,2.052,0.31,274.33838,1.34594,3,23
2022-08-04T17:54:12.00Z,49.4189297,13.3322209,1401.434,1.46,-18.13,6.38,1.425,2.051,0.31,274.61506,1.32990,3,23
2022-08-04T17:54:12.20Z,49.4189322,13.3321710,1400.185,1.39,-18.09,6.31,1.425,2.049,0.30,274.38928,1.33367,3,23
2022-08-04T17:54:12.40Z,49.4189348,13.3321212,1398.950,1.44,-18.11,6.26,1.425,2.046,0.30,274.54192,1.32816,3,23
2022-08-04T17:54:12.60Z,49.4189374,13.3320713,1397.709,1.52,-18.19,6.22,1.426,2.042,0.30,274.77504,1.32152,3,23
2022-08-04T17:54:12.80Z,49.4189401,13.3320212,1396.487,1.50,-18.16,6.13,1.426,2.040,0.30,274.73052,1.32670,3,23
2022-08-04T17:54:13.00Z,49.4189429,13.3319713,1395.266,1.53,-18.14,6.18,1.426,2.038,0.31,274.81296,1.32730,3,23
2022-08-04T17:54:13.20Z,49.4189457,13.3319214,1394.036,1.62,-18.10,6.18,1.427,2.036,0.31,275.12068,1.32786,3,23
2022-08-04T17:54:13.40Z,49.4189486,13.3318716,1392.814,1.69,-18.13,6.03,1.427,2.035,0.31,275.32446,1.32098,3,23
2022-08-04T17:54:13.60Z,49.4189517,13.3318216,1391.585,1.72,-18.22,6.12,1.427,2.033,0.31,275.40624,1.32563,3,23
2022-08-04T17:54:13.80Z,49.4189549,13.3317714,1390.343,1.84,-18.29,6.21,1.428,2.032,0.31,275.73084,1.31712,3,23
2022-08-04T17:54:14.00Z,49.4189581,13.3317212,1389.134,1.82,-18.22,6.05,1.428,2.030,0.31,275.69868,1.33604,3,23
2022-08-04T17:54:14.20Z,49.4189615,13.3316710,1387.939,1.95,-18.28,5.99,1.428,2.028,0.31,276.08108,1.31403,3,23
2022-08-04T17:54:14.40Z,49.4189650,13.3316208,1386.746,1.97,-18.18,5.97,1.429,2.027,0.31,276.17942,1.32132,3,23
2022-08-04T17:54:14.60Z,49.4189687,13.3315708,1385.556,2.13,-18.09,6.01,1.429,2.025,0.31,276.70624,1.32145,3,23
2022-08-04T17:54:14.80Z,49.4189727,13.3315208,1384.393,2.23,-18.18,5.96,1.429,2.023,0.31,276.99026,1.30476,3,23
2022-08-04T17:54:15.00Z,49.4189766,13.3314708,1383.230,2.12,-18.13,5.94,1.429,2.022,0.31,276.65614,1.31364,3,23
2022-08-04T17:54:15.20Z,49.4189805,13.3314209,1382.064,2.18,-18.10,5.84,1.429,2.020,0.31,276.85874,1.31323,3,23
2022-08-04T17:54:15.40Z,49.4189845,13.3313710,1380.921,2.20,-18.09,5.91,1.429,2.017,0.31,276.93256,1.28879,3,23
2022-08-04T17:54:15.60Z,49.4189886,13.3313213,1379.770,2.27,-18.04,5.96,1.429,2.014,0.31,277.15622,1.29667,3,23
2022-08-04T17:54:15.80Z,49.4189928,13.3312717,1378.617,2.32,-17.94,5.88,1.429,2.011,0.31,277.36188,1.32646,3,23
2022-08-04T17:54:16.00Z,49.4189970,13.3312220,1377.480,2.32,-18.02,5.85,1.430,2.009,0.31,277.34962,1.34585,3,23
2022-08-04T17:54:16.20Z,49.4190013,13.3311725,1376.323,2.35,-17.92,5.92,1.430,2.007,0.31,277.46114,1.35532,3,23
2022-08-04T17:54:16.40Z,49.4190058,13.3311231,1375.186,2.41,-17.85,6.03,1.431,2.004,0.31,277.70154,1.34184,3,23
2022-08-04T17:54:16.60Z,49.4190102,13.3310737,1374.005,2.42,-17.94,5.96,1.432,2.002,0.31,277.69330,1.33299,3,23
2022-08-04T17:54:16.80Z,49.4190148,13.3310244,1372.830,2.56,-17.84,6.05,1.432,2.000,0.31,278.16118,1.34839,3,23
2022-08-04T17:54:17.00Z,49.4190195,13.3309752,1371.641,2.56,-17.80,6.08,1.433,1.998,0.32,278.19390,1.35230,3,23
2022-08-04T17:54:17.20Z,49.4190242,13.3309262,1370.444,2.62,-17.79,6.07,1.433,1.997,0.32,278.39146,1.36090,3,23
2022-08-04T17:54:17.40Z,49.4190289,13.3308771,1369.241,2.62,-17.83,6.06,1.433,1.996,0.31,278.36764,1.34415,3,23
2022-08-04T17:54:17.60Z,49.4190337,13.3308281,1368.009,2.71,-17.74,6.18,1.434,1.996,0.32,278.68324,1.34898,3,23
2022-08-04T17:54:17.80Z,49.4190386,13.3307791,1366.767,2.72,-17.83,6.27,1.434,1.995,0.32,278.66262,1.34147,3,23
2022-08-04T17:54:18.00Z,49.4190435,13.3307300,1365.510,2.74,-17.76,6.38,1.435,1.995,0.32,278.78046,1.36968,3,23
2022-08-04T17:54:18.20Z,49.4190484,13.3306811,1364.232,2.69,-17.80,6.38,1.436,1.994,0.32,278.60716,1.37320,3,23
2022-08-04T17:54:18.40Z,49.4190532,13.3306321,1362.946,2.74,-17.81,6.39,1.437,1.993,0.32,278.74026,1.36511,3,23
