time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-05T13:40:52.20Z,49.4192080,13.3236555,396.736,0.33,-0.45,0.58,1.418,2.562,0.58,284.91202,24.11320,3,25
2022-08-05T13:40:52.40Z,49.4192090,13.3236538,396.747,0.53,-0.44,0.15,1.421,2.572,0.48,294.16160,40.76269,3,25
2022-08-05T13:40:52.60Z,49.4192095,13.3236519,396.749,0.11,-0.68,0.24,1.429,2.583,0.58,294.16160,40.76431,3,25
2022-08-05T13:40:52.80Z,49.4192100,13.3236493,396.805,0.52,-0.73,-0.35,1.437,2.591,0.50,301.98286,27.96589,3,25
2022-08-05T13:40:53.00Z,49.4192110,13.3236469,396.841,0.48,-0.61,0.16,1.440,2.594,0.53,304.86944,29.99896,3,25
2022-08-05T13:40:53.20Z,49.4192119,13.3236449,396.892,0.28,-0.59,0.40,1.445,2.595,0.54,301.25072,38.25284,3,25
2022-08-05T13:40:53.40Z,49.4192128,13.3236429,396.789,0.54,-1.03,-0.03,1.447,2.595,0.45,298.43766,19.00934,3,25
2022-08-05T13:40:53.60Z,49.4192138,13.3236405,396.831,0.36,-0.37,0.39,1.450,2.595,0.57,300.92298,43.74863,3,25
2022-08-05T13:40:53.80Z,49.4192149,13.3236393,396.966,0.72,-0.16,0.10,1.455,2.598,0.55,329.35282,34.53580,3,25
2022-08-05T13:40:54.00Z,49.4192164,13.3236375,396.970,0.75,-0.86,0.23,1.460,2.600,0.52,317.16872,24.59722,3,25
2022-08-05T13:40:54.20Z,49.4192176,13.3236353,396.928,0.73,-0.88,-0.32,1.465,2.602,0.49,313.12628,23.05793,3,25
2022-08-05T13:40:54.40Z,49.4192186,13.3236332,397.078,0.15,-0.28,0.11,1.468,2.596,0.47,313.12628,23.05976,3,25
2022-08-05T13:40:54.60Z,49.4192194,13.3236319,396.985,0.57,-0.50,0.55,1.468,2.588,0.52,315.59226,25.20897,3,25
2022-08-05T13:40:54.80Z,49.4192208,13.3236299,396.920,0.77,-0.59,0.30,1.467,2.584,0.50,320.09904,18.96325,3,25
2022-08-05T13:40:55.00Z,49.4192219,13.3236286,396.960,0.27,-0.03,0.23,1.467,2.585,0.56,320.09904,18.96592,3,25
2022-08-05T13:40:55.20Z,49.4192229,13.3236274,396.957,0.49,-0.41,0.21,1.471,2.586,0.59,320.06854,35.34010,3,25
2022-08-05T13:40:55.40Z,49.4192238,13.3236260,396.965,0.25,-0.27,0.45,1.476,2.591,0.61,320.06854,35.34164,3,25
2022-08-05T13:40:55.60Z,49.4192248,13.3236251,396.573,1.08,-0.54,0.40,1.478,2.594,0.58,331.20014,14.91214,3,25
2022-08-05T13:40:55.80Z,49.4192266,13.3236226,396.663,0.62,-1.11,-0.09,1.479,2.595,0.47,318.95358,18.98379,3,25
2022-08-05T13:40:56.00Z,49.4192277,13.3236202,396.604,0.39,-0.36,0.64,1.483,2.602,0.66,318.95358,18.98774,3,25
2022-08-05T13:40:56.20Z,49.4192295,13.3236180,396.533,1.25,-1.06,0.17,1.486,2.605,0.50,319.48634,14.03538,3,25
2022-08-05T13:40:56.40Z,49.4192316,13.3236165,396.530,0.83,0.22,0.58,1.488,2.605,0.54,328.56522,31.65115,3,25
2022-08-05T13:40:56.60Z,49.4192332,13.3236159,396.602,0.74,-0.38,0.16,1.498,2.611,0.76,330.34172,39.49635,3,24
2022-08-05T13:40:56.80Z,49.4192349,13.3236147,396.568,0.98,-0.37,0.12,1.514,2.623,0.76,336.15204,29.17380,3,24
2022-08-05T13:40:57.00Z,49.4192371,13.3236132,396.430,1.47,-0.66,0.03,1.528,2.631,0.67,335.88240,15.33418,3,24
2022-08-05T13:40:57.20Z,49.4192391,13.3236117,396.363,0.71,-0.34,0.10,1.536,2.635,0.62,335.55012,27.63552,3,24
2022-08-05T13:40:57.40Z,49.4192412,13.3236109,396.243,1.28,-0.29,0.09,1.534,2.629,0.50,344.26272,15.89092,3,25
2022-08-05T13:40:57.60Z,49.4192432,13.3236101,396.044,0.56,-0.23,0.66,1.534,2.612,0.59,342.83616,31.42303,3,24
2022-08-05T13:40:57.80Z,49.4192443,13.3236091,395.823,0.58,-0.52,0.60,1.538,2.606,0.61,328.39184,26.30188,3,24
2022-08-05T13:40:58.00Z,49.4192462,13.3236075,395.620,1.09,-0.43,0.77,1.542,2.601,0.56,334.68134,20.83452,3,25
2022-08-05T13:40:58.20Z,49.4192486,13.3236071,395.392,1.80,0.18,0.23,1.544,2.594,0.40,356.57084,13.48069,3,25
2022-08-05T13:40:58.40Z,49.4192513,13.3236065,395.518,0.36,-0.32,0.05,1.544,2.589,0.52,352.49360,39.20567,3,25
2022-08-05T13:40:58.60Z,49.4192522,13.3236050,395.326,0.68,-0.54,0.83,1.546,2.593,0.62,331.45912,27.16258,3,24
2022-08-05T13:40:58.80Z,49.4192539,13.3236040,395.340,0.79,0.01,-0.05,1.549,2.590,0.53,344.00968,31.11698,3,25
2022-08-05T13:40:59.00Z,49.4192555,13.3236034,395.471,0.39,0.03,0.24,1.550,2.577,0.45,344.00968,31.11830,3,25
2022-08-05T13:40:59.20Z,49.4192563,13.3236030,395.400,0.35,-0.04,0.26,1.555,2.582,0.61,344.00968,31.12006,3,25
2022-08-05T13:40:59.40Z,49.4192578,13.3236023,395.237,1.26,0.00,0.23,1.562,2.587,0.57,354.04872,24.19848,3,25
2022-08-05T13:40:59.60Z,49.4192590,13.3236018,395.244,0.09,0.12,-0.26,1.567,2.587,0.58,354.04872,24.20063,3,24
2022-08-05T13:40:59.80Z,49.4192605,13.3236022,395.130,0.82,0.62,1.04,1.569,2.584,0.51,12.17261,28.35033,3,25
2022-08-05T13:41:00.00Z,49.4192619,13.3236023,395.239,-0.01,-0.08,0.27,1.571,2.576,0.63,12.17261,28.35232,3,25
2022-08-05T13:41:00.20Z,49.4192632,13.3236012,395.331,0.73,-0.31,0.10,1.574,2.569,0.52,355.82836,30.56310,3,25
2022-08-05T13:41:00.40Z,49.4192647,13.3236005,395.459,0.31,-0.13,0.06,1.582,2.576,0.60,355.82836,30.56487,3,24
2022-08-05T13:41:00.60Z,49.4192658,13.3236000,395.436,0.55,0.02,0.22,1.592,2.588,0.66,355.82836,30.56681,3,25
2022-08-05T13:41:00.80Z,49.4192678,13.3235992,395.474,1.15,-0.27,-0.01,1.601,2.602,0.63,350.20556,23.95732,3,25
2022-08-05T13:41:01.00Z,49.4192702,13.3235980,395.526,1.10,-0.24,-0.47,1.606,2.614,0.54,348.88740,21.08280,3,25
2022-08-05T13:41:01.20Z,49.4192725,13.3235969,395.564,0.64,0.02,0.24,1.602,2.612,0.48,352.79164,32.41581,3,25
2022-08-05T13:41:01.40Z,49.4192755,13.3235962,395.636,1.60,-0.08,0.25,1.597,2.609,0.45,356.42208,14.12028,3,25
2022-08-05T13:41:01.60Z,49.4192787,13.3235954,395.855,1.28,-0.08,0.11,1.599,2.609,0.49,356.41972,20.68622,3,25
2022-08-05T13:41:01.80Z,49.4192810,13.3235951,395.879,1.10,0.04,-0.21,1.607,2.622,0.61,358.20656,30.96133,3,25
2022-08-05T13:41:02.00Z,49.4192840,13.3235945,395.838,2.07,-0.17,-0.58,1.616,2.624,0.59,355.95824,17.19667,3,25
2022-08-05T13:41:02.20Z,49.4192866,13.3235937,395.844,0.83,-0.22,-0.53,1.621,2.617,0.54,352.54688,25.81718,3,25
2022-08-05T13:41:02.40Z,49.4192886,13.3235928,395.604,1.36,-0.04,0.41,1.620,2.609,0.45,356.46860,16.93877,3,25
2022-08-05T13:41:02.60Z,49.4192915,13.3235923,395.765,0.92,-0.11,-0.07,1.620,2.605,0.44,355.50280,24.58244,3,25
2022-08-05T13:41:02.80Z,49.4192929,13.3235919,395.755,0.77,-0.01,-0.28,1.622,2.592,0.47,356.64344,37.00642,3,25
2022-08-05T13:41:03.00Z,49.4192946,13.3235915,395.602,1.12,0.10,0.10,1.621,2.581,0.36,2.52786,23.76567,3,25
2022-08-05T13:41:03.20Z,49.4192975,13.3235914,395.618,1.84,0.15,-0.33,1.621,2.569,0.40,4.12601,15.37347,3,25
2022-08-05T13:41:03.40Z,49.4192999,13.3235910,395.701,0.86,-0.12,-0.39,1.622,2.561,0.47,1.28815,27.27676,3,25
2022-08-05T13:41:03.60Z,49.4193010,13.3235901,395.404,1.31,-0.17,0.42,1.622,2.550,0.43,354.80972,16.54580,3,25
2022-08-05T13:41:03.80Z,49.4193031,13.3235899,395.432,0.35,-0.19,0.32,1.623,2.539,0.53,354.80972,16.54868,3,25
2022-08-05T13:41:04.00Z,49.4193038,13.3235901,395.305,0.55,0.31,0.50,1.627,2.532,0.42,354.80972,16.55307,3,25
2022-08-05T13:41:04.20Z,49.4193059,13.3235905,395.258,1.30,0.10,0.54,1.632,2.529,0.42,357.77000,24.60854,3,25
2022-08-05T13:41:04.40Z,49.4193082,13.3235901,395.101,1.48,-0.07,0.14,1.633,2.520,0.42,357.38832,18.38617,3,25
2022-08-05T13:41:04.60Z,49.4193102,13.3235895,394.977,0.71,-0.35,0.45,1.633,2.510,0.47,348.68756,23.93260,3,25
2022-08-05T13:41:04.80Z,49.4193121,13.3235888,394.771,1.41,-0.13,0.88,1.631,2.500,0.44,353.04396,15.20597,3,25
2022-08-05T13:41:05.00Z,49.4193144,13.3235892,394.703,0.58,0.06,0.47,1.621,2.488,0.43,355.32608,33.50530,3,25
2022-08-05T13:41:05.20Z,49.4193157,13.3235895,394.606,0.49,0.07,0.55,1.622,2.482,0.44,355.32608,33.50730,3,25
2022-08-05T13:41:05.40Z,49.4193182,13.3235898,394.729,1.13,-0.11,0.08,1.618,2.472,0.43,354.58808,24.33325,3,25
2022-08-05T13:41:05.60Z,49.4193207,13.3235901,394.716,1.34,0.04,-0.11,1.612,2.460,0.37,358.91976,19.84746,3,25
2022-08-05T13:41:05.80Z,49.4193224,13.3235895,394.624,0.47,-0.71,0.38,1.610,2.441,0.40,333.46856,21.51171,3,25
2022-08-05T13:41:06.00Z,49.4193237,13.3235891,394.490,0.62,0.00,1.16,1.609,2.428,0.43,340.90964,34.52980,3,25
2022-08-05T13:41:06.20Z,49.4193257,13.3235891,394.456,0.86,-0.37,0.35,1.607,2.414,0.45,337.67080,17.90421,3,25
2022-08-05T13:41:06.40Z,49.4193277,13.3235891,394.557,0.37,0.11,0.17,1.611,2.407,0.36,337.67080,17.90632,3,25
2022-08-05T13:41:06.60Z,49.4193289,13.3235895,394.537,0.70,0.06,0.12,1.613,2.399,0.37,342.93084,36.91948,3,25
2022-08-05T13:41:06.80Z,49.4193297,13.3235903,394.264,1.56,0.38,0.29,1.609,2.386,0.36,9.88280,13.57975,3,25
2022-08-05T13:41:07.00Z,49.4193319,13.3235905,394.273,0.69,-0.48,0.00,1.606,2.370,0.43,354.97836,19.20454,3,25
2022-08-05T13:41:07.20Z,49.4193337,13.3235902,394.313,0.88,-0.03,0.62,1.605,2.353,0.37,356.37568,21.74144,3,25
2022-08-05T13:41:07.40Z,49.4193356,13.3235908,394.380,1.04,0.26,-0.25,1.604,2.337,0.42,6.69439,18.30066,3,24
2022-08-05T13:41:07.60Z,49.4193365,13.3235911,394.405,0.02,-0.06,0.12,1.609,2.330,0.54,6.69439,18.30331,3,25
2022-08-05T13:41:07.80Z,49.4193378,13.3235905,394.415,0.82,-0.37,0.45,1.616,2.322,0.48,354.48640,22.70006,3,24
2022-08-05T13:41:08.00Z,49.4193400,13.3235901,394.352,1.47,0.06,0.23,1.619,2.309,0.44,359.08776,19.53236,3,25
2022-08-05T13:41:08.20Z,49.4193430,13.3235891,394.462,1.00,-0.73,-0.28,1.620,2.300,0.48,333.85960,12.30630,3,25
2022-08-05T13:41:08.40Z,49.4193447,13.3235883,394.460,0.55,0.11,0.42,1.617,2.290,0.35,336.81888,42.22465,3,25
2022-08-05T13:41:08.60Z,49.4193478,13.3235885,394.570,1.69,-0.03,-0.12,1.616,2.280,0.42,357.56384,11.35286,3,25
2022-08-05T13:41:08.80Z,49.4193510,13.3235887,394.676,1.03,0.23,0.22,1.618,2.277,0.38,0.21410,24.30734,3,25
2022-08-05T13:41:09.00Z,49.4193529,13.3235890,394.687,0.81,0.07,0.12,1.621,2.273,0.37,2.02587,32.06220,3,25
2022-08-05T13:41:09.20Z,49.4193550,13.3235891,394.664,1.28,0.09,0.05,1.624,2.265,0.42,3.40869,22.60032,3,25
2022-08-05T13:41:09.40Z,49.4193580,13.3235884,394.838,1.39,-0.25,-0.84,1.627,2.255,0.51,354.07168,15.63124,3,25
2022-08-05T13:41:09.60Z,49.4193613,13.3235870,394.955,1.36,-0.48,0.14,1.624,2.247,0.41,345.26424,11.32544,3,25
2022-08-05T13:41:09.80Z,49.4193651,13.3235861,394.981,2.08,-0.17,-0.05,1.620,2.237,0.40,351.54996,8.65838,3,25
2022-08-05T13:41:10.00Z,49.4193680,13.3235857,395.018,0.91,-0.19,-0.07,1.620,2.236,0.46,351.14460,21.97224,3,25
2022-08-05T13:41:10.20Z,49.4193697,13.3235845,394.966,0.87,-0.51,0.08,1.623,2.231,0.52,338.01516,17.37750,3,25
2022-08-05T13:41:10.40Z,49.4193727,13.3235832,394.922,1.88,-0.19,0.37,1.625,2.227,0.43,348.12964,13.42822,3,25
2022-08-05T13:41:10.60Z,49.4193760,13.3235819,395.028,1.25,-0.56,-0.50,1.629,2.224,0.55,342.78512,15.16052,3,25
2022-08-05T13:41:10.80Z,49.4193776,13.3235809,394.916,0.84,-0.18,0.28,1.629,2.223,0.42,344.36704,22.72526,3,25
2022-08-05T13:41:11.00Z,49.4193807,13.3235794,394.973,1.51,-0.87,0.04,1.618,2.218,0.45,331.76896,7.89280,3,25
2022-08-05T13:41:11.20Z,49.4193834,13.3235785,395.007,0.68,0.10,0.48,1.619,2.218,0.41,333.59320,34.31464,3,25
2022-08-05T13:41:11.40Z,49.4193852,13.3235778,394.976,1.01,-0.43,0.18,1.623,2.216,0.50,336.19080,18.35652,3,25
2022-08-05T13:41:11.60Z,49.4193876,13.3235775,394.941,1.55,0.09,0.06,1.624,2.215,0.38,351.90164,15.59074,3,25
2022-08-05T13:41:11.80Z,49.4193901,13.3235770,395.091,0.99,-0.24,-0.98,1.627,2.214,0.54,349.78212,19.47698,3,25
2022-08-05T13:41:12.00Z,49.4193918,13.3235767,395.054,1.03,-0.26,0.51,1.623,2.210,0.38,347.39116,14.42261,3,25
2022-08-05T13:41:12.20Z,49.4193942,13.3235757,394.974,1.53,-0.30,0.01,1.621,2.206,0.41,348.42208,10.92653,3,24
2022-08-05T13:41:12.40Z,49.4193972,13.3235757,395.023,0.62,0.23,0.58,1.622,2.203,0.40,351.06392,36.35540,3,25
2022-08-05T13:41:12.60Z,49.4193988,13.3235759,394.979,0.77,-0.06,0.24,1.626,2.202,0.41,353.93228,28.13961,3,25
2022-08-05T13:41:12.80Z,49.4194008,13.3235756,394.903,1.33,-0.10,0.26,1.633,2.204,0.56,355.02592,20.61925,3,25
2022-08-05T13:41:13.00Z,49.4194036,13.3235748,394.906,1.71,-0.28,-0.41,1.638,2.206,0.57,352.22200,14.64689,3,25
2022-08-05T13:41:13.20Z,49.4194068,13.3235745,394.974,1.13,-0.25,0.22,1.638,2.209,0.58,350.25092,17.40326,3,25
2022-08-05T13:41:13.40Z,49.4194099,13.3235746,395.057,1.60,0.23,-0.21,1.636,2.212,0.49,1.40269,13.65268,3,25
2022-08-05T13:41:13.60Z,49.4194122,13.3235747,395.057,0.67,-0.13,-0.05,1.632,2.214,0.48,359.02296,27.49187,3,25
2022-08-05T13:41:13.80Z,49.4194137,13.3235745,395.153,0.34,0.11,0.05,1.635,2.214,0.51,359.02296,27.49353,3,25
2022-08-05T13:41:14.00Z,49.4194149,13.3235743,395.064,0.93,-0.18,-0.08,1.638,2.216,0.57,353.61968,25.92961,3,25
2022-08-05T13:41:14.20Z,49.4194180,13.3235733,395.302,1.59,-0.21,-0.75,1.637,2.221,0.51,352.73964,15.36241,3,25
2022-08-05T13:41:14.40Z,49.4194204,13.3235713,395.329,0.73,-1.16,-0.26,1.635,2.223,0.55,328.89954,16.24568,3,25
2022-08-05T13:41:14.60Z,49.4194224,13.3235700,395.223,0.82,-0.39,0.64,1.628,2.222,0.53,331.09604,21.28690,3,25
2022-08-05T13:41:14.80Z,49.4194248,13.3235689,395.297,1.03,-0.70,-0.12,1.620,2.222,0.51,327.61476,14.74031,3,25
2022-08-05T13:41:15.00Z,49.4194261,13.3235673,395.150,0.46,-0.52,0.12,1.621,2.227,0.51,323.60054,26.07836,3,25
2022-08-05T13:41:15.20Z,49.4194272,13.3235655,395.079,0.40,-0.73,0.20,1.624,2.231,0.48,309.54510,23.04807,3,25
2022-08-05T13:41:15.40Z,49.4194286,13.3235634,395.090,0.62,-0.91,-0.55,1.623,2.231,0.50,306.07736,16.33907,3,25
2022-08-05T13:41:15.60Z,49.4194302,13.3235618,395.115,0.03,-0.83,0.20,1.613,2.221,0.33,296.93308,27.11802,3,25
2022-08-05T13:41:15.80Z,49.4194318,13.3235603,395.091,0.60,-0.50,0.95,1.600,2.212,0.46,313.83164,16.39600,3,25
2022-08-05T13:41:16.00Z,49.4194338,13.3235588,395.116,0.68,-0.71,-0.01,1.586,2.205,0.41,313.93916,13.70317,3,25
2022-08-05T13:41:16.20Z,49.4194353,13.3235567,395.142,0.35,-0.78,0.15,1.584,2.205,0.38,307.89144,20.53145,3,25
2022-08-05T13:41:16.40Z,49.4194365,13.3235543,395.139,0.35,-0.86,0.31,1.584,2.208,0.46,300.15480,20.95674,3,25
2022-08-05T13:41:16.60Z,49.4194374,13.3235515,395.069,1.04,-1.07,-0.31,1.586,2.205,0.49,311.23990,10.97762,3,25
2022-08-05T13:41:16.80Z,49.4194386,13.3235488,395.235,0.10,-0.79,-0.27,1.579,2.197,0.36,306.25530,26.58328,3,25
2022-08-05T13:41:17.00Z,49.4194396,13.3235468,395.212,0.60,-0.51,0.69,1.571,2.189,0.46,315.31134,18.35677,3,25
2022-08-05T13:41:17.20Z,49.4194411,13.3235441,395.290,0.76,-1.03,-0.40,1.561,2.180,0.39,308.34162,10.09422,3,25
2022-08-05T13:41:17.40Z,49.4194422,13.3235420,395.274,0.44,-0.29,0.17,1.560,2.178,0.40,310.32986,28.92542,3,25
2022-08-05T13:41:17.60Z,49.4194429,13.3235410,395.211,0.04,-0.37,0.38,1.564,2.179,0.52,310.32986,28.92709,3,25
2022-08-05T13:41:17.80Z,49.4194439,13.3235400,395.234,0.48,-0.24,0.20,1.569,2.184,0.46,320.32484,32.64069,3,25
2022-08-05T13:41:18.00Z,49.4194444,13.3235397,395.195,0.33,-0.05,-0.08,1.568,2.179,0.44,320.32484,32.64190,3,25
2022-08-05T13:41:18.20Z,49.4194454,13.3235394,395.343,-0.01,-0.09,0.00,1.562,2.170,0.31,320.32484,32.64274,3,25
2022-08-05T13:41:18.40Z,49.4194458,13.3235391,395.358,0.18,0.01,0.01,1.556,2.165,0.39,320.32484,32.64381,3,25
2022-08-05T13:41:18.60Z,49.4194463,13.3235396,395.213,0.83,0.46,0.45,1.551,2.161,0.37,6.21923,22.93200,3,24
2022-08-05T13:41:18.80Z,49.4194473,13.3235397,395.252,-0.19,-0.31,0.39,1.550,2.162,0.48,6.21923,22.93410,3,24
2022-08-05T13:41:19.00Z,49.4194479,13.3235390,395.278,0.38,-0.26,0.26,1.550,2.166,0.45,353.97336,34.82759,3,24
2022-08-05T13:41:19.20Z,49.4194484,13.3235379,395.203,0.47,-0.41,0.09,1.552,2.171,0.52,332.78578,28.53393,3,24
2022-08-05T13:41:19.40Z,49.4194495,13.3235367,395.290,0.22,-0.46,-0.04,1.556,2.174,0.50,318.21572,35.78550,3,24
2022-08-05T13:41:19.60Z,49.4194502,13.3235350,395.370,0.25,-1.09,-0.01,1.551,2.173,0.39,290.00420,17.69352,3,24
2022-08-05T13:41:19.80Z,49.4194511,13.3235332,395.462,0.16,-0.30,-0.08,1.549,2.173,0.56,290.00420,17.69637,3,24
2022-08-05T13:41:20.00Z,49.4194522,13.3235324,395.463,0.28,-0.43,0.68,1.546,2.174,0.57,293.78508,27.16762,3,25
2022-08-05T13:41:20.20Z,49.4194532,13.3235309,395.484,0.23,-0.25,0.28,1.541,2.172,0.58,301.09394,35.09407,3,25
2022-08-05T13:41:20.40Z,49.4194539,13.3235301,395.483,0.30,-0.22,0.04,1.541,2.168,0.50,312.23088,34.54122,3,25
2022-08-05T13:41:20.60Z,49.4194548,13.3235293,395.471,0.27,-0.25,0.32,1.545,2.167,0.52,314.25442,43.97121,3,24
2022-08-05T13:41:20.80Z,49.4194561,13.3235283,395.584,0.34,-0.36,-0.15,1.550,2.167,0.54,313.64786,29.72332,3,24
2022-08-05T13:41:21.00Z,49.4194568,13.3235273,395.666,0.05,-0.32,-0.08,1.554,2.165,0.45,313.64786,29.72469,3,24
2022-08-05T13:41:21.20Z,49.4194575,13.3235265,395.815,0.08,-0.27,-0.04,1.557,2.161,0.50,313.64786,29.72619,3,25
2022-08-05T13:41:21.40Z,49.4194585,13.3235259,395.959,0.08,-0.14,-0.02,1.556,2.152,0.51,313.64786,29.72773,3,25
2022-08-05T13:41:21.60Z,49.4194594,13.3235257,396.080,0.39,0.08,-0.42,1.555,2.144,0.44,313.64786,29.72949,3,25
2022-08-05T13:41:21.80Z,49.4194604,13.3235257,396.227,0.12,-0.08,-0.23,1.553,2.135,0.45,313.64786,29.73086,3,25
2022-08-05T13:41:22.00Z,49.4194607,13.3235261,396.214,0.32,0.33,0.19,1.553,2.128,0.29,313.64786,29.73236,3,25
2022-08-05T13:41:22.20Z,49.4194615,13.3235269,396.241,0.27,0.16,0.18,1.552,2.120,0.26,313.64786,29.73346,3,25
2022-08-05T13:41:22.40Z,49.4194627,13.3235273,396.341,0.20,0.16,0.02,1.551,2.112,0.26,313.64786,29.73425,3,25
2022-08-05T13:41:22.60Z,49.4194634,13.3235274,396.366,0.23,-0.05,0.27,1.552,2.106,0.32,313.64786,29.73533,3,25
2022-08-05T13:41:22.80Z,49.4194639,13.3235273,396.372,-0.02,0.02,0.07,1.554,2.100,0.47,313.64786,29.73676,3,25
2022-08-05T13:41:23.00Z,49.4194641,13.3235270,396.364,0.09,-0.23,0.05,1.554,2.095,0.44,313.64786,29.73809,3,25
2022-08-05T13:41:23.20Z,49.4194643,13.3235260,396.314,0.21,-0.52,0.30,1.555,2.090,0.41,301.38630,26.83925,3,25
2022-08-05T13:41:23.40Z,49.4194647,13.3235241,396.315,-0.04,-0.74,-0.05,1.556,2.086,0.39,283.41684,25.83134,3,25
2022-08-05T13:41:23.60Z,49.4194648,13.3235221,396.329,0.33,-0.64,-0.37,1.550,2.083,0.33,292.48468,18.94773,3,25
2022-08-05T13:41:23.80Z,49.4194648,13.3235204,396.354,-0.14,-0.54,-0.22,1.550,2.085,0.37,286.21510,41.62143,3,25
2022-08-05T13:41:24.00Z,49.4194650,13.3235192,396.265,0.44,-0.39,0.51,1.552,2.089,0.53,309.72468,26.13330,3,25
2022-08-05T13:41:24.20Z,49.4194661,13.3235174,396.280,0.62,-0.90,-0.23,1.554,2.093,0.48,306.15014,16.44930,3,25
2022-08-05T13:41:24.40Z,49.4194675,13.3235158,396.365,0.31,-0.53,0.24,1.553,2.097,0.47,304.65786,27.39340,3,25
2022-08-05T13:41:24.60Z,49.4194678,13.3235148,396.278,0.51,-0.57,0.09,1.552,2.104,0.43,309.55418,20.19672,3,25
2022-08-05T13:41:24.80Z,49.4194689,13.3235136,396.289,0.63,-0.26,-0.19,1.552,2.112,0.46,318.08544,30.65830,3,25
2022-08-05T13:41:25.00Z,49.4194703,13.3235121,396.336,0.72,-0.80,-0.37,1.555,2.117,0.51,313.44722,17.40656,3,25
2022-08-05T13:41:25.20Z,49.4194712,13.3235100,396.218,0.41,-0.61,0.37,1.557,2.119,0.45,310.12498,23.97164,3,25
2022-08-05T13:41:25.40Z,49.4194725,13.3235084,395.988,1.01,-0.52,0.70,1.554,2.118,0.46,326.68898,14.60567,3,25
2022-08-05T13:41:25.60Z,49.4194743,13.3235071,395.932,0.29,-0.29,0.48,1.548,2.117,0.51,325.17948,38.02410,3,25
2022-08-05T13:41:25.80Z,49.4194748,13.3235059,395.772,0.11,-0.34,0.67,1.546,2.119,0.55,325.17948,38.02589,3,25
2022-08-05T13:41:26.00Z,49.4194757,13.3235043,395.543,0.73,-0.53,0.84,1.549,2.128,0.57,324.02904,19.48499,3,25
2022-08-05T13:41:26.20Z,49.4194773,13.3235020,395.604,0.33,-1.07,0.00,1.551,2.140,0.44,303.91414,17.88667,3,24
2022-08-05T13:41:26.40Z,49.4194791,13.3234989,395.700,0.37,-0.77,0.65,1.549,2.145,0.51,300.15080,19.47158,3,25
2022-08-05T13:41:26.60Z,49.4194807,13.3234957,395.548,0.94,-0.97,0.70,1.534,2.142,0.48,311.01474,10.39083,3,24
2022-08-05T13:41:26.80Z,49.4194832,13.3234935,395.720,0.28,-0.28,0.57,1.527,2.144,0.55,311.33476,34.43291,3,24
2022-08-05T13:41:27.00Z,49.4194844,13.3234919,395.751,0.42,-0.74,0.07,1.525,2.149,0.41,302.58656,20.67746,3,24
2022-08-05T13:41:27.20Z,49.4194857,13.3234891,395.574,0.97,-0.99,0.53,1.523,2.147,0.42,311.92518,10.55672,3,25
2022-08-05T13:41:27.40Z,49.4194874,13.3234860,395.629,0.80,-1.01,-0.81,1.515,2.141,0.41,310.27558,11.03839,3,25
2022-08-05T13:41:27.60Z,49.4194889,13.3234826,395.675,0.37,-1.06,0.17,1.510,2.136,0.40,303.25554,15.60266,3,25
2022-08-05T13:41:27.80Z,49.4194901,13.3234791,395.598,0.83,-1.13,0.37,1.505,2.132,0.45,305.40588,9.59618,3,25
2022-08-05T13:41:28.00Z,49.4194920,13.3234761,395.671,0.78,-0.64,-0.04,1.497,2.126,0.45,311.04668,12.49750,3,25
2022-08-05T13:41:28.20Z,49.4194936,13.3234738,395.655,0.82,-0.93,0.07,1.496,2.128,0.44,311.20440,12.74544,3,25
2022-08-05T13:41:28.40Z,49.4194953,13.3234707,395.606,0.93,-1.11,0.02,1.495,2.129,0.42,310.33736,10.18177,3,25
2022-08-05T13:41:28.60Z,49.4194968,13.3234675,395.685,0.81,-0.98,-1.01,1.488,2.123,0.47,310.03444,10.48886,3,25
2022-08-05T13:41:28.80Z,49.4194983,13.3234644,395.717,0.52,-1.01,0.02,1.485,2.118,0.43,306.20944,15.99106,3,25
2022-08-05T13:41:29.00Z,49.4194996,13.3234610,395.516,1.39,-1.28,0.28,1.479,2.114,0.44,315.78112,6.63287,3,25
2022-08-05T13:41:29.20Z,49.4195024,13.3234581,395.663,0.74,-0.58,0.02,1.473,2.112,0.43,317.01088,13.37740,3,25
2022-08-05T13:41:29.40Z,49.4195036,13.3234562,395.677,0.27,-0.64,-0.13,1.472,2.113,0.40,313.33166,31.24098,3,25
2022-08-05T13:41:29.60Z,49.4195052,13.3234534,395.704,1.23,-1.16,-0.26,1.474,2.115,0.51,316.33160,10.90733,3,25
2022-08-05T13:41:29.80Z,49.4195077,13.3234502,395.883,1.24,-1.01,-0.95,1.473,2.112,0.54,319.21636,7.86164,3,25
2022-08-05T13:41:30.00Z,49.4195096,13.3234479,395.792,0.77,-0.33,0.37,1.468,2.099,0.45,322.29032,17.01386,3,25
2022-08-05T13:41:30.20Z,49.4195115,13.3234461,395.700,1.39,-0.70,-0.06,1.463,2.092,0.48,331.08146,8.65155,3,25
2022-08-05T13:41:30.40Z,49.4195134,13.3234446,395.722,0.33,-0.21,0.08,1.458,2.082,0.46,330.75140,30.80667,3,25
2022-08-05T13:41:30.60Z,49.4195143,13.3234437,395.683,0.38,-0.28,0.17,1.458,2.082,0.46,327.04604,31.44942,3,25
