time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-04T12:19:32.60Z,52.5595490,-0.4081584,3942.889,7.02,-23.08,2.21,4.449,6.054,1.06,286.91548,2.68591,3,16
2024-08-04T12:19:32.80Z,52.5595625,-0.4082263,3942.642,7.55,-23.41,2.07,4.438,6.072,1.01,287.87158,2.50038,3,16
2024-08-04T12:19:33.00Z,52.5595766,-0.4082945,3942.007,7.80,-23.31,2.67,4.430,6.096,1.14,288.50594,2.62996,3,16
2024-08-04T12:19:33.20Z,52.5595909,-0.4083628,3941.528,7.82,-23.30,2.18,4.426,6.125,1.17,288.55780,2.67431,3,16
2024-08-04T12:19:33.40Z,52.5596046,-0.4084309,3940.969,7.34,-23.24,2.20,4.424,6.149,1.15,287.53654,2.65766,3,16
2024-08-04T12:19:33.60Z,52.5596171,-0.4084998,3940.415,6.83,-23.67,2.32,4.422,6.176,1.15,286.08952,2.75520,3,16
2024-08-04T12:19:33.80Z,52.5596301,-0.4085693,3939.819,7.11,-23.82,2.25,4.409,6.186,1.18,286.61230,2.71992,3,16
2024-08-04T12:19:34.00Z,52.5596429,-0.4086382,3939.166,6.89,-23.63,2.19,4.390,6.190,1.17,286.24684,2.61049,3,16
2024-08-04T12:19:34.20Z,52.5596556,-0.4087059,3938.597,6.70,-23.62,2.06,4.352,6.158,1.12,285.82542,2.36849,3,17
2024-08-04T12:19:34.40Z,52.5596684,-0.4087722,3938.183,6.86,-23.32,1.84,4.273,5.938,1.01,286.40052,2.06962,3,19
2024-08-04T12:19:34.60Z,52.5596808,-0.4088304,3938.695,6.76,-23.40,1.79,4.079,5.494,0.88,286.11032,1.66639,3,21
2024-08-04T12:19:34.80Z,52.5596950,-0.4088873,3938.292,6.94,-23.05,1.98,3.849,5.102,0.72,286.76136,1.42482,3,20
2024-08-04T12:19:35.00Z,52.5597089,-0.4089511,3938.050,6.81,-23.03,1.66,3.721,4.789,0.63,286.46844,1.15266,3,20
2024-08-04T12:19:35.20Z,52.5597244,-0.4090102,3937.309,7.05,-23.00,2.24,3.508,4.503,0.47,287.03234,0.85937,3,20
2024-08-04T12:19:35.40Z,52.5597385,-0.4090740,3937.001,7.08,-23.19,1.92,3.420,4.355,0.42,286.98324,0.94078,3,21
2024-08-04T12:19:35.60Z,52.5597532,-0.4091355,3936.346,7.01,-23.23,2.37,3.277,4.150,0.37,286.79850,0.64538,3,22
2024-08-04T12:19:35.80Z,52.5597689,-0.4091969,3935.588,7.25,-23.59,2.99,3.075,3.953,0.29,287.08348,0.49160,3,22
2024-08-04T12:19:36.00Z,52.5597829,-0.4092603,3935.093,7.35,-23.03,3.35,2.858,3.796,0.26,287.70680,0.56935,3,22
2024-08-04T12:19:36.20Z,52.5597963,-0.4093258,3934.523,7.01,-23.17,3.65,2.708,3.677,0.23,286.83240,0.57662,3,21
2024-08-04T12:19:36.40Z,52.5598087,-0.4093924,3933.806,7.04,-23.38,4.69,2.574,3.568,0.20,286.76464,0.53408,3,24
2024-08-04T12:19:36.60Z,52.5598213,-0.4094601,3932.819,6.95,-23.54,5.24,2.445,3.475,0.17,286.45582,0.42600,3,23
2024-08-04T12:19:36.80Z,52.5598344,-0.4095273,3932.060,7.31,-23.25,4.21,2.345,3.407,0.19,287.44792,0.43122,3,23
2024-08-04T12:19:37.00Z,52.5598467,-0.4095949,3931.369,6.53,-23.36,5.05,2.259,3.331,0.19,285.62498,0.53427,3,23
2024-08-04T12:19:37.20Z,52.5598587,-0.4096637,3930.433,7.06,-23.46,5.21,2.198,3.265,0.20,286.75266,0.65644,3,23
2024-08-04T12:19:37.40Z,52.5598713,-0.4097321,3929.499,6.56,-23.28,4.40,2.131,3.205,0.22,285.72648,0.55212,3,23
2024-08-04T12:19:37.60Z,52.5598839,-0.4097999,3928.632,6.86,-23.29,4.17,2.073,3.149,0.21,286.41508,0.58293,3,23
2024-08-04T12:19:37.80Z,52.5598967,-0.4098681,3927.958,6.93,-23.49,3.59,2.021,3.091,0.18,286.43048,0.55121,3,23
2024-08-04T12:19:38.00Z,52.5599089,-0.4099381,3927.336,6.69,-23.74,3.58,1.971,3.027,0.17,285.73760,0.52597,3,23
2024-08-04T12:19:38.20Z,52.5599210,-0.4100080,3926.774,6.77,-23.32,3.07,1.925,2.964,0.16,286.18440,0.42979,3,23
2024-08-04T12:19:38.40Z,52.5599322,-0.4100781,3926.039,6.26,-23.66,3.84,1.885,2.899,0.18,284.83064,0.44351,3,23
2024-08-04T12:19:38.60Z,52.5599435,-0.4101485,3925.201,6.71,-24.09,3.91,1.853,2.835,0.19,285.57164,0.46807,3,23
2024-08-04T12:19:38.80Z,52.5599551,-0.4102176,3924.498,6.29,-23.44,3.14,1.820,2.778,0.18,285.03152,0.45065,3,23
2024-08-04T12:19:39.00Z,52.5599665,-0.4102864,3923.783,6.07,-23.57,3.21,1.786,2.721,0.16,284.44924,0.38978,3,24
2024-08-04T12:19:39.20Z,52.5599777,-0.4103555,3923.109,5.86,-23.67,3.03,1.754,2.675,0.16,283.91886,0.38778,3,24
2024-08-04T12:19:39.40Z,52.5599881,-0.4104241,3922.686,5.22,-23.64,2.02,1.719,2.632,0.15,282.45898,0.39074,3,22
2024-08-04T12:19:39.60Z,52.5599980,-0.4104925,3922.270,5.42,-23.21,2.21,1.688,2.587,0.19,283.15266,0.44811,3,22
2024-08-04T12:19:39.80Z,52.5600084,-0.4105612,3921.695,5.63,-23.67,3.01,1.661,2.546,0.22,283.37914,0.47596,3,22
2024-08-04T12:19:40.00Z,52.5600195,-0.4106294,3921.178,6.48,-22.85,2.84,1.629,2.510,0.22,285.84000,0.53777,3,23
2024-08-04T12:19:40.20Z,52.5600298,-0.4106976,3920.612,5.15,-23.67,3.09,1.594,2.472,0.19,282.27166,0.52360,3,23
2024-08-04T12:19:40.40Z,52.5600388,-0.4107671,3920.183,5.07,-23.42,2.40,1.574,2.443,0.25,282.20522,0.52143,3,23
2024-08-04T12:19:40.60Z,52.5600472,-0.4108381,3919.681,4.80,-24.13,3.08,1.556,2.412,0.28,281.24528,0.51581,3,24
2024-08-04T12:19:40.80Z,52.5600566,-0.4109078,3919.207,6.01,-22.72,2.58,1.532,2.379,0.19,284.80816,0.49479,3,24
2024-08-04T12:19:41.00Z,52.5600653,-0.4109778,3918.792,3.30,-25.22,1.87,1.510,2.346,0.23,277.44808,0.57991,3,23
2024-08-04T12:19:41.20Z,52.5600734,-0.4110469,3918.255,5.37,-22.28,3.21,1.487,2.310,0.24,283.54514,0.57862,3,23
2024-08-04T12:19:41.40Z,52.5600816,-0.4111163,3917.655,3.51,-24.63,2.68,1.470,2.280,0.30,278.11318,0.64151,3,24
2024-08-04T12:19:41.60Z,52.5600886,-0.4111877,3917.160,4.05,-23.81,2.40,1.457,2.258,0.27,279.65030,0.72833,3,24
2024-08-04T12:19:41.80Z,52.5600963,-0.4112551,3916.957,3.72,-22.51,1.04,1.439,2.232,0.26,279.37380,0.67945,3,24
2024-08-04T12:19:42.00Z,52.5601039,-0.4113235,3916.573,4.13,-23.66,2.57,1.423,2.210,0.30,279.90078,0.82145,3,23
2024-08-04T12:19:42.20Z,52.5601112,-0.4113926,3916.077,3.48,-23.34,2.22,1.406,2.188,0.25,278.48042,0.72109,3,22
2024-08-04T12:19:42.40Z,52.5601184,-0.4114625,3915.511,4.00,-24.28,2.92,1.394,2.166,0.28,279.35490,0.60452,3,23
2024-08-04T12:19:42.60Z,52.5601253,-0.4115333,3914.804,3.55,-23.72,2.93,1.376,2.145,0.26,278.49910,0.65633,3,24
2024-08-04T12:19:42.80Z,52.5601295,-0.4116003,3914.331,0.90,-22.04,1.76,1.358,2.122,0.25,272.32618,0.69011,3,24
2024-08-04T12:19:43.00Z,52.5601318,-0.4116651,3913.614,1.21,-22.03,4.16,1.344,2.101,0.24,273.13404,0.67984,3,24
2024-08-04T12:19:43.20Z,52.5601337,-0.4117286,3912.567,0.73,-21.17,6.05,1.331,2.081,0.24,271.97206,0.70149,3,24
2024-08-04T12:19:43.40Z,52.5601349,-0.4117907,3911.042,0.41,-20.86,8.22,1.319,2.062,0.24,271.12016,0.73304,3,23
2024-08-04T12:19:43.60Z,52.5601363,-0.4118505,3909.161,1.01,-19.79,9.80,1.308,2.044,0.24,272.92934,0.77815,3,23
2024-08-04T12:19:43.80Z,52.5601382,-0.4119076,3906.859,1.04,-18.88,11.79,1.298,2.024,0.29,273.14396,0.87805,3,24
2024-08-04T12:19:44.00Z,52.5601398,-0.4119612,3904.158,0.85,-17.60,13.62,1.291,2.008,0.35,272.74964,1.03719,3,24
2024-08-04T12:19:44.20Z,52.5601402,-0.4120129,3901.113,-0.02,-17.53,15.33,1.286,1.989,0.39,269.93100,0.88738,3,24
2024-08-04T12:19:44.40Z,52.5601398,-0.4120640,3897.797,-0.14,-17.24,17.13,1.281,1.979,0.30,269.54328,1.11664,3,23
2024-08-04T12:19:44.60Z,52.5601396,-0.4121124,3894.292,0.15,-15.62,17.46,1.277,1.974,0.39,270.55756,1.32462,3,23
2024-08-04T12:19:44.80Z,52.5601393,-0.4121572,3890.458,-0.19,-14.91,19.56,1.270,1.964,0.31,269.28234,1.22788,3,23
2024-08-04T12:19:45.00Z,52.5601388,-0.4121999,3886.289,-0.20,-14.32,21.04,1.263,1.954,0.31,269.20506,1.16273,3,22
2024-08-04T12:19:45.20Z,52.5601382,-0.4122408,3881.841,-0.16,-13.69,22.59,1.254,1.943,0.29,269.34124,1.06937,3,22
2024-08-04T12:19:45.40Z,52.5601379,-0.4122799,3877.087,0.07,-13.17,24.16,1.246,1.933,0.29,270.32048,1.05593,3,23
2024-08-04T12:19:45.60Z,52.5601378,-0.4123174,3872.032,0.00,-12.54,25.70,1.238,1.924,0.30,269.99438,0.98844,3,23
2024-08-04T12:19:45.80Z,52.5601380,-0.4123529,3866.721,0.11,-11.71,27.20,1.235,1.923,0.41,270.52980,1.72684,3,23
2024-08-04T12:19:46.00Z,52.5601382,-0.4123862,3861.059,0.12,-11.04,28.81,1.233,1.924,0.40,270.59768,1.74636,3,23
2024-08-04T12:19:46.20Z,52.5601382,-0.4124180,3855.068,-0.06,-10.58,30.58,1.231,1.926,0.40,269.69538,1.75162,3,24
2024-08-04T12:19:46.40Z,52.5601378,-0.4124486,3848.749,-0.34,-10.25,32.19,1.229,1.928,0.40,268.12548,1.84546,3,24
2024-08-04T12:19:46.60Z,52.5601376,-0.4124781,3842.088,0.09,-9.86,33.77,1.227,1.931,0.40,270.53486,1.91526,3,24
2024-08-04T12:19:46.80Z,52.5601377,-0.4125066,3835.113,0.05,-9.50,35.19,1.226,1.935,0.41,270.32116,2.20300,3,24
2024-08-04T12:19:47.00Z,52.5601378,-0.4125338,3827.889,0.11,-8.91,36.48,1.226,1.937,0.40,270.69170,2.23782,3,24
2024-08-04T12:19:47.20Z,52.5601379,-0.4125598,3820.361,0.09,-8.71,37.84,1.224,1.937,0.38,270.59264,2.12784,3,24
2024-08-04T12:19:47.40Z,52.5601381,-0.4125847,3812.596,0.20,-8.15,39.04,1.221,1.937,0.38,271.42760,2.26699,3,24
2024-08-04T12:19:47.60Z,52.5601384,-0.4126081,3804.567,0.30,-7.81,40.31,1.218,1.936,0.37,272.22154,2.28665,3,24
2024-08-04T12:19:47.80Z,52.5601390,-0.4126291,3796.253,0.56,-6.57,41.90,1.215,1.929,0.35,274.83526,2.61950,3,24
2024-08-04T12:19:48.00Z,52.5601396,-0.4126492,3787.784,-0.02,-7.06,42.61,1.212,1.923,0.34,269.84432,2.56322,3,23
2024-08-04T12:19:48.20Z,52.5601396,-0.4126689,3778.993,0.00,-6.27,44.12,1.210,1.916,0.34,269.95702,2.62383,3,24
2024-08-04T12:19:48.40Z,52.5601392,-0.4126873,3769.976,-0.35,-6.15,45.21,1.209,1.908,0.34,266.71902,2.79118,3,24
2024-08-04T12:19:48.60Z,52.5601387,-0.4127056,3760.785,-0.21,-6.16,46.17,1.208,1.900,0.34,268.02790,2.88270,3,24
2024-08-04T12:19:48.80Z,52.5601382,-0.4127237,3751.472,-0.17,-5.89,46.42,1.208,1.893,0.33,268.31786,2.93192,3,24
2024-08-04T12:19:49.00Z,52.5601376,-0.4127397,3742.013,-0.57,-4.91,47.96,1.206,1.891,0.34,263.38054,3.33939,3,24
2024-08-04T12:19:49.20Z,52.5601368,-0.4127533,3732.267,-0.28,-4.13,48.82,1.203,1.890,0.35,266.05716,4.03857,3,24
2024-08-04T12:19:49.40Z,52.5601359,-0.4127655,3722.359,-0.70,-4.03,49.52,1.200,1.890,0.36,260.11822,4.31209,3,24
2024-08-04T12:19:49.60Z,52.5601344,-0.4127766,3712.258,-0.79,-3.32,50.51,1.197,1.889,0.36,256.53478,4.64733,3,24
2024-08-04T12:19:49.80Z,52.5601327,-0.4127857,3702.067,-1.16,-2.83,51.18,1.195,1.888,0.36,247.72548,5.57060,3,24
2024-08-04T12:19:50.00Z,52.5601307,-0.4127948,3691.714,-1.14,-3.30,52.26,1.193,1.889,0.36,250.95586,4.54669,3,24
2024-08-04T12:19:50.20Z,52.5601283,-0.4128021,3681.242,-1.46,-1.88,52.62,1.192,1.897,0.46,232.17964,8.64510,3,24
2024-08-04T12:19:50.40Z,52.5601258,-0.4128064,3670.634,-1.24,-1.21,53.15,1.193,1.909,0.52,224.29964,11.77741,3,24
2024-08-04T12:19:50.60Z,52.5601231,-0.4128085,3659.941,-1.61,-0.47,53.32,1.195,1.924,0.55,196.17700,12.05128,3,23
2024-08-04T12:19:50.80Z,52.5601198,-0.4128079,3649.196,-1.82,0.67,53.49,1.197,1.941,0.55,159.67896,10.07085,3,23
2024-08-04T12:19:51.00Z,52.5601161,-0.4128049,3638.181,-1.93,1.34,54.77,1.197,1.950,0.43,145.17146,7.19613,3,24
2024-08-04T12:19:51.20Z,52.5601122,-0.4128002,3626.878,-2.11,1.75,56.31,1.197,1.946,0.40,140.30162,5.80327,3,24
2024-08-04T12:19:51.40Z,52.5601085,-0.4127950,3615.488,-1.93,1.66,56.74,1.199,1.942,0.39,139.24018,6.40496,3,23
2024-08-04T12:19:51.60Z,52.5601046,-0.4127892,3603.919,-2.17,2.17,57.56,1.202,1.937,0.38,134.98668,5.21380,3,23
2024-08-04T12:19:51.80Z,52.5601005,-0.4127822,3592.317,-2.12,2.55,57.75,1.205,1.930,0.35,129.66470,4.73358,3,23
2024-08-04T12:19:52.00Z,52.5600960,-0.4127740,3580.660,-2.55,2.96,58.30,1.208,1.925,0.36,130.69050,3.79013,3,23
2024-08-04T12:19:52.20Z,52.5600911,-0.4127651,3568.927,-2.75,3.12,58.65,1.212,1.921,0.35,131.41440,3.50297,3,23
2024-08-04T12:19:52.40Z,52.5600858,-0.4127555,3557.106,-2.97,3.51,59.05,1.216,1.915,0.35,130.28206,3.14406,3,25
2024-08-04T12:19:52.60Z,52.5600804,-0.4127453,3545.223,-2.95,3.66,59.24,1.220,1.911,0.35,128.87208,2.90158,3,25
2024-08-04T12:19:52.80Z,52.5600748,-0.4127341,3533.241,-3.07,4.22,59.71,1.223,1.906,0.36,126.01138,2.70957,3,25
2024-08-04T12:19:53.00Z,52.5600692,-0.4127219,3521.201,-3.18,4.40,60.00,1.227,1.902,0.36,125.84768,2.60978,3,25
2024-08-04T12:19:53.20Z,52.5600631,-0.4127085,3509.106,-3.51,4.93,60.25,1.230,1.896,0.35,125.48910,2.28130,3,25
2024-08-04T12:19:53.40Z,52.5600567,-0.4126941,3496.960,-3.43,5.10,60.47,1.232,1.890,0.34,123.92964,2.20496,3,25
2024-08-04T12:19:53.60Z,52.5600503,-0.4126788,3484.751,-3.71,5.57,60.85,1.234,1.883,0.34,123.67138,2.03311,3,25
2024-08-04T12:19:53.80Z,52.5600434,-0.4126632,3472.469,-3.67,5.50,61.05,1.236,1.876,0.34,123.69112,2.43085,3,25
2024-08-04T12:19:54.00Z,52.5600366,-0.4126467,3460.211,-3.87,5.86,61.10,1.237,1.869,0.33,123.43134,2.24230,3,25
2024-08-04T12:19:54.20Z,52.5600298,-0.4126300,3447.885,-3.61,5.89,61.24,1.237,1.866,0.35,121.48044,2.35135,3,24
2024-08-04T12:19:54.40Z,52.5600233,-0.4126124,3435.519,-3.73,6.23,61.71,1.235,1.865,0.36,120.92816,2.36445,3,25
2024-08-04T12:19:54.60Z,52.5600162,-0.4125937,3423.086,-4.04,6.67,61.68,1.232,1.864,0.39,121.22408,2.11630,3,26
2024-08-04T12:19:54.80Z,52.5600086,-0.4125753,3410.550,-4.26,6.05,62.60,1.229,1.867,0.42,125.17202,2.68628,3,26
2024-08-04T12:19:55.00Z,52.5600013,-0.4125549,3398.161,-3.87,7.51,61.68,1.225,1.871,0.45,117.25050,2.33651,3,26
2024-08-04T12:19:55.20Z,52.5599945,-0.4125322,3385.812,-3.76,7.77,61.64,1.221,1.876,0.47,115.78632,2.03387,3,25
2024-08-04T12:19:55.40Z,52.5599877,-0.4125082,3373.456,-3.81,8.46,61.41,1.220,1.884,0.48,114.23486,2.25368,3,24
2024-08-04T12:19:55.60Z,52.5599809,-0.4124826,3361.061,-4.06,8.92,62.33,1.217,1.884,0.39,114.45156,1.80495,3,24
2024-08-04T12:19:55.80Z,52.5599735,-0.4124562,3348.529,-3.73,9.06,62.07,1.214,1.884,0.39,112.36198,2.00184,3,25
2024-08-04T12:19:56.00Z,52.5599663,-0.4124296,3335.998,-3.82,9.06,62.32,1.212,1.882,0.39,112.84672,1.95630,3,25
2024-08-04T12:19:56.20Z,52.5599589,-0.4124021,3323.419,-3.91,9.64,62.53,1.212,1.879,0.39,112.07862,1.88908,3,25
2024-08-04T12:19:56.40Z,52.5599513,-0.4123733,3310.793,-4.04,9.92,62.56,1.212,1.873,0.38,112.17396,1.77352,3,25
2024-08-04T12:19:56.60Z,52.5599435,-0.4123440,3298.209,-4.18,9.97,62.76,1.213,1.865,0.35,112.75968,1.50440,3,25
2024-08-04T12:19:56.80Z,52.5599357,-0.4123141,3285.603,-4.21,10.40,62.68,1.214,1.857,0.34,112.05020,1.37337,3,25
2024-08-04T12:19:57.00Z,52.5599278,-0.4122835,3273.023,-4.45,10.52,62.88,1.216,1.849,0.34,112.93314,1.29254,3,25
2024-08-04T12:19:57.20Z,52.5599195,-0.4122523,3260.387,-4.60,10.81,63.02,1.218,1.842,0.33,113.06646,1.16140,3,26
2024-08-04T12:19:57.40Z,52.5599109,-0.4122206,3247.722,-4.93,10.91,63.21,1.220,1.833,0.33,114.33840,1.07430,3,27
2024-08-04T12:19:57.60Z,52.5599021,-0.4121883,3235.041,-4.94,11.16,63.33,1.221,1.824,0.33,113.85340,0.98237,3,27
2024-08-04T12:19:57.80Z,52.5598933,-0.4121559,3222.324,-5.08,11.28,63.42,1.222,1.815,0.32,114.23038,0.95783,3,27
2024-08-04T12:19:58.00Z,52.5598843,-0.4121232,3209.608,-5.03,11.22,63.54,1.223,1.806,0.32,114.13370,0.94992,3,27
2024-08-04T12:19:58.20Z,52.5598755,-0.4120905,3196.846,-4.94,11.49,63.66,1.223,1.797,0.32,113.26592,0.92249,3,27
2024-08-04T12:19:58.40Z,52.5598668,-0.4120570,3184.079,-4.84,11.54,63.69,1.224,1.789,0.32,112.76512,1.00717,3,26
2024-08-04T12:19:58.60Z,52.5598581,-0.4120244,3171.299,-5.00,10.97,63.69,1.224,1.782,0.32,114.49356,1.09468,3,26
2024-08-04T12:19:58.80Z,52.5598491,-0.4119914,3158.497,-5.13,11.59,64.00,1.223,1.776,0.32,113.86514,1.07530,3,27
2024-08-04T12:19:59.00Z,52.5598395,-0.4119579,3145.650,-5.57,11.38,64.02,1.221,1.770,0.31,116.08068,1.00797,3,27
2024-08-04T12:19:59.20Z,52.5598296,-0.4119245,3132.889,-5.25,11.50,63.60,1.218,1.761,0.29,114.54316,0.99230,3,27
2024-08-04T12:19:59.40Z,52.5598198,-0.4118903,3120.112,-5.48,12.05,63.70,1.215,1.752,0.27,114.44482,0.96243,3,27
2024-08-04T12:19:59.60Z,52.5598102,-0.4118550,3107.377,-5.20,12.19,63.37,1.212,1.741,0.25,113.10338,0.93668,3,27
2024-08-04T12:19:59.80Z,52.5598006,-0.4118197,3094.632,-5.48,12.18,63.65,1.209,1.730,0.27,114.22722,0.86633,3,27
2024-08-04T12:20:00.00Z,52.5597911,-0.4117855,3081.886,-5.17,11.28,63.53,1.208,1.720,0.28,114.61558,1.01199,3,27
2024-08-04T12:20:00.20Z,52.5597816,-0.4117515,3069.144,-5.46,11.78,63.73,1.207,1.711,0.29,114.87140,0.93531,3,27
2024-08-04T12:20:00.40Z,52.5597718,-0.4117173,3056.365,-5.57,11.68,63.64,1.206,1.703,0.29,115.48764,0.89072,3,27
2024-08-04T12:20:00.60Z,52.5597619,-0.4116829,3043.636,-5.46,11.86,63.33,1.205,1.694,0.29,114.73112,0.83711,3,27
2024-08-04T12:20:00.80Z,52.5597520,-0.4116483,3030.939,-5.57,11.80,63.28,1.203,1.685,0.28,115.24872,0.84055,3,27
2024-08-04T12:20:01.00Z,52.5597420,-0.4116141,3018.220,-5.50,11.73,63.35,1.201,1.676,0.28,115.10574,0.84996,3,27
2024-08-04T12:20:01.20Z,52.5597321,-0.4115798,3005.491,-5.62,11.79,63.34,1.199,1.668,0.28,115.47842,0.87576,3,27
2024-08-04T12:20:01.40Z,52.5597220,-0.4115456,2992.773,-5.68,11.64,63.22,1.198,1.659,0.28,115.99772,0.91567,3,27
2024-08-04T12:20:01.60Z,52.5597121,-0.4115120,2980.088,-5.56,11.39,63.25,1.197,1.653,0.29,116.00568,1.03091,3,27
2024-08-04T12:20:01.80Z,52.5597022,-0.4114785,2967.407,-5.58,11.52,63.16,1.196,1.647,0.28,115.83196,0.99211,3,27
2024-08-04T12:20:02.00Z,52.5596924,-0.4114449,2954.748,-5.44,11.44,62.98,1.196,1.641,0.30,115.41928,1.05587,3,27
2024-08-04T12:20:02.20Z,52.5596826,-0.4114115,2942.100,-5.55,11.41,62.98,1.195,1.637,0.31,115.94150,1.05400,3,27
2024-08-04T12:20:02.40Z,52.5596730,-0.4113782,2929.473,-5.28,11.30,62.95,1.195,1.632,0.30,115.06140,1.07099,3,27
2024-08-04T12:20:02.60Z,52.5596636,-0.4113453,2916.872,-5.30,11.15,62.72,1.194,1.627,0.31,115.41662,1.11419,3,27
2024-08-04T12:20:02.80Z,52.5596541,-0.4113124,2904.267,-5.27,11.41,62.70,1.194,1.623,0.31,114.78332,1.08424,3,27
2024-08-04T12:20:03.00Z,52.5596445,-0.4112789,2891.703,-5.44,11.44,62.65,1.194,1.619,0.31,115.44720,1.10634,3,27
2024-08-04T12:20:03.20Z,52.5596349,-0.4112451,2879.132,-5.29,11.63,62.69,1.194,1.615,0.31,114.43908,1.07604,3,27
2024-08-04T12:20:03.40Z,52.5596256,-0.4112108,2866.581,-5.23,11.62,62.61,1.188,1.613,0.33,114.21396,1.09431,3,27
2024-08-04T12:20:03.60Z,52.5596160,-0.4111759,2854.056,-5.44,11.87,62.55,1.181,1.614,0.35,114.63440,1.12668,3,27
2024-08-04T12:20:03.80Z,52.5596062,-0.4111407,2841.548,-5.68,11.60,62.66,1.173,1.617,0.38,116.06480,1.27214,3,26
2024-08-04T12:20:04.00Z,52.5595964,-0.4111056,2828.997,-5.26,11.86,62.82,1.166,1.622,0.39,113.92496,1.30998,3,25
2024-08-04T12:20:04.20Z,52.5595875,-0.4110705,2816.473,-4.75,11.66,62.63,1.161,1.630,0.41,112.18364,1.57726,3,25
2024-08-04T12:20:04.40Z,52.5595792,-0.4110356,2803.934,-4.58,11.80,62.60,1.157,1.641,0.46,111.19190,1.50961,3,25
2024-08-04T12:20:04.60Z,52.5595708,-0.4109999,2791.448,-4.68,11.96,62.03,1.154,1.653,0.45,111.35472,1.24282,3,23
2024-08-04T12:20:04.80Z,52.5595623,-0.4109637,2779.091,-4.69,12.33,61.18,1.152,1.667,0.48,110.82720,1.63621,3,22
2024-08-04T12:20:05.00Z,52.5595535,-0.4109273,2766.781,-5.00,12.32,60.93,1.150,1.673,0.42,112.10190,0.92934,3,22
2024-08-04T12:20:05.20Z,52.5595442,-0.4108891,2754.665,-5.42,13.36,60.95,1.143,1.667,0.36,112.07516,0.81829,3,22
2024-08-04T12:20:05.40Z,52.5595354,-0.4108518,2742.226,-4.40,12.25,61.41,1.135,1.659,0.33,109.74666,0.85382,3,22
2024-08-04T12:20:05.60Z,52.5595274,-0.4108154,2729.903,-4.68,12.49,61.05,1.127,1.647,0.30,110.54344,0.70819,3,23
2024-08-04T12:20:05.80Z,52.5595190,-0.4107789,2717.535,-4.52,12.49,61.09,1.118,1.635,0.28,109.90254,0.68233,3,25
2024-08-04T12:20:06.00Z,52.5595109,-0.4107422,2705.248,-4.45,12.49,61.11,1.110,1.624,0.27,109.61110,0.67910,3,25
2024-08-04T12:20:06.20Z,52.5595026,-0.4107057,2692.947,-4.68,12.41,61.06,1.102,1.611,0.24,110.65548,0.65725,3,26
2024-08-04T12:20:06.40Z,52.5594946,-0.4106691,2680.647,-4.04,12.58,61.30,1.094,1.598,0.23,107.79846,0.64393,3,27
2024-08-04T12:20:06.60Z,52.5594871,-0.4106321,2668.324,-4.13,12.58,61.12,1.086,1.584,0.21,108.17470,0.64045,3,27
2024-08-04T12:20:06.80Z,52.5594795,-0.4105952,2656.062,-3.98,12.66,60.86,1.078,1.573,0.21,107.45506,0.58547,3,27
2024-08-04T12:20:07.00Z,52.5594723,-0.4105583,2643.847,-3.86,12.61,60.73,1.070,1.561,0.21,106.99840,0.59089,3,27
2024-08-04T12:20:07.20Z,52.5594654,-0.4105211,2631.693,-3.56,12.83,60.35,1.063,1.549,0.20,105.48626,0.55974,3,27
2024-08-04T12:20:07.40Z,52.5594588,-0.4104832,2619.572,-3.46,12.99,60.33,1.055,1.536,0.20,104.92758,0.55490,3,27
2024-08-04T12:20:07.60Z,52.5594522,-0.4104458,2607.493,-3.52,12.52,60.08,1.048,1.524,0.18,105.68080,0.51373,3,26
2024-08-04T12:20:07.80Z,52.5594455,-0.4104078,2595.519,-3.60,13.29,59.29,1.040,1.512,0.18,105.13964,0.49647,3,26
2024-08-04T12:20:08.00Z,52.5594387,-0.4103701,2583.627,-3.73,12.26,59.57,1.033,1.500,0.18,106.91910,0.52110,3,26
2024-08-04T12:20:08.20Z,52.5594322,-0.4103336,2571.643,-3.24,12.56,59.74,1.027,1.488,0.18,104.47756,0.52051,3,26
2024-08-04T12:20:08.40Z,52.5594263,-0.4102972,2559.714,-3.03,12.16,59.49,1.022,1.477,0.18,103.99082,0.57341,3,26
2024-08-04T12:20:08.60Z,52.5594207,-0.4102617,2547.777,-3.01,12.09,59.58,1.016,1.467,0.19,103.95474,0.56334,3,26
2024-08-04T12:20:08.80Z,52.5594145,-0.4102263,2535.894,-3.80,12.09,59.06,1.010,1.458,0.20,107.44738,0.58385,3,26
2024-08-04T12:20:09.00Z,52.5594087,-0.4101907,2524.118,-2.64,11.99,58.82,1.003,1.448,0.19,102.42076,0.57111,3,26
2024-08-04T12:20:09.20Z,52.5594035,-0.4101557,2512.352,-2.89,11.91,58.84,0.997,1.440,0.20,103.62064,0.62068,3,26
2024-08-04T12:20:09.40Z,52.5593982,-0.4101208,2500.615,-2.87,11.88,58.73,0.992,1.432,0.20,103.57360,0.61438,3,26
2024-08-04T12:20:09.60Z,52.5593930,-0.4100861,2488.866,-2.71,11.89,58.58,0.987,1.424,0.19,102.86142,0.57945,3,26
2024-08-04T12:20:09.80Z,52.5593882,-0.4100514,2477.136,-2.44,11.82,58.57,0.982,1.416,0.19,101.68358,0.58616,3,26
2024-08-04T12:20:10.00Z,52.5593841,-0.4100170,2465.429,-2.08,11.63,58.45,0.977,1.408,0.20,100.13332,0.64463,3,26
